,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
59,5780000.0,7.06e-09,6.23e-12,1.13e-05,1.5e-09,2.72e-15,1.01e-14,1.87e-19,0.00022,0.59,3.7e-10,7.56e-09,0.0034,2.89e-11,6.4e-07,1.17e-14,2.18e-18,4.42e-16,2.92e-18,5780000.0,1.42e-25,2.53e-08,4.87e-10,1.3e-10,2.29e-07,1.52e-08,3.04e-11,1.6e-13,1.75e-12,7.71e-16,2.57e-11,1.3e-20,1.69e-17,1.29e-13,4.44e-13,3.83e-21,1.32e-17,4.39e-09,5780000.0,9.64e-12,1.58e-13,1.63e-11,1.01e-08,3.91e-15,6.21e-17,7.27e-19,9.19e-14,4.51e-17,1.19e-17,1.08e-16,3.61e-08,2.34e-10,2.23e-12,8.75e-12,6.43e-17,2.55e-12,2.9e-12,5780000.0,8.71e-13,1.64e-11,4.06e-10,0.0198,3.15e-12,3.63e-18,1.22e-06,3.02e-08
60,5880000.0,1.09e-08,1.39e-11,1.07e-05,2.14e-09,3.75e-15,1.58e-14,2.83e-19,0.000228,0.59,3.44e-10,7.64e-09,0.00339,2.43e-11,6.4e-07,1.74e-14,3.42e-18,6.77e-16,7.18e-18,5880000.0,2.11e-25,2.83e-08,4.35e-10,1.28e-10,2.42e-07,1.55e-08,2.85e-11,1.68e-13,1.36e-12,6.19e-16,2.37e-11,1.1e-20,1.36e-17,1.15e-13,4.26e-13,7.3e-21,1.52e-17,7.14e-09,5880000.0,8.37e-12,1.45e-13,1.6e-11,9.41e-09,5.19e-15,8.17e-17,8.64e-19,7.1e-14,5.96e-17,1.66e-17,1.36e-16,3.59e-08,3.32e-10,1.86e-12,5.63e-12,1.7e-16,2.52e-12,2.01e-12,5880000.0,9.08e-13,2.49e-11,4.57e-10,0.0198,3.14e-12,2.69e-18,1.28e-06,3.18e-08
61,5980000.0,1.72e-08,2.84e-11,1.01e-05,3.09e-09,5.15e-15,2.13e-14,3.59e-19,0.000235,0.59,3.11e-10,7.68e-09,0.00339,1.93e-11,6.4e-07,2.34e-14,4.9e-18,8.79e-16,1.68e-17,5980000.0,3.19e-25,3.12e-08,3.8e-10,1.24e-10,2.57e-07,1.57e-08,2.64e-11,1.82e-13,1.03e-12,4.9e-16,2.19e-11,9.99e-21,1.07e-17,9.75e-14,4.42e-13,1.41e-20,1.49e-17,1.07e-08,5980000.0,7.05e-12,1.34e-13,1.51e-11,8.65e-09,6.88e-15,1.07e-16,1.01e-18,5.33e-14,7.97e-17,2.36e-17,1.72e-16,3.57e-08,4.82e-10,1.51e-12,3.46e-12,5.62e-16,2.46e-12,1.35e-12,5980000.0,9.43e-13,4.15e-11,5.28e-10,0.0198,3.14e-12,2e-18,1.35e-06,3.34e-08
62,6080000.0,2.85e-08,5.44e-11,9.52e-06,4.6e-09,7.16e-15,2.46e-14,3.76e-19,0.000242,0.59,2.73e-10,7.82e-09,0.00338,1.47e-11,6.4e-07,2.9e-14,6.49e-18,9.51e-16,3.83e-17,6080000.0,4.87e-25,3.42e-08,3.17e-10,1.16e-10,2.73e-07,1.57e-08,2.43e-11,2.1e-13,7.6e-13,3.87e-16,2.04e-11,9.69e-21,8.12e-18,8.08e-14,5.02e-13,2.88e-20,1.26e-17,1.48e-08,6080000.0,5.78e-12,1.23e-13,1.38e-11,7.84e-09,9.3e-15,1.41e-16,1.16e-18,3.89e-14,1.09e-16,3.5e-17,2.23e-16,3.53e-08,7.3e-10,1.19e-12,2.03e-12,2.01e-15,2.38e-12,8.86e-13,6080000.0,9.76e-13,7.37e-11,6.4e-10,0.0198,3.12e-12,1.49e-18,1.42e-06,3.5e-08
63,6180000.0,5.26e-08,1.01e-10,9.01e-06,7.34e-09,1.05e-14,2.34e-14,3.2e-19,0.000249,0.59,2.3e-10,8.24e-09,0.00338,1.07e-11,6.4e-07,3.37e-14,8.27e-18,8.29e-16,9.19e-17,6180000.0,7.69e-25,3.71e-08,2.37e-10,1.01e-10,2.9e-07,1.55e-08,2.22e-11,2.68e-13,5.36e-13,3.05e-16,1.91e-11,1.02e-20,5.93e-18,6.54e-14,6.31e-13,6.88e-20,9.03e-18,1.94e-08,6180000.0,4.6e-12,1.12e-13,1.22e-11,6.97e-09,1.36e-14,1.86e-16,1.31e-18,2.68e-14,1.62e-16,5.45e-17,3e-16,3.46e-08,1.18e-09,8.76e-13,1.1e-12,6.83e-15,2.22e-12,5.37e-13,6180000.0,1e-12,1.35e-10,8.27e-10,0.0198,3.11e-12,1.11e-18,1.48e-06,3.67e-08
64,6280000.0,1.16e-07,1.87e-10,8.54e-06,1.32e-08,1.68e-14,1.72e-14,2.26e-19,0.000256,0.59,1.8e-10,8.9e-09,0.00338,7.39e-12,6.4e-07,4.02e-14,1.11e-17,5.9e-16,2.49e-16,6280000.0,1.25e-24,4.01e-08,1.48e-10,7.81e-11,3.09e-07,1.49e-08,2e-11,3.67e-13,3.53e-13,2.38e-16,1.81e-11,1.18e-20,4.12e-18,5.07e-14,8.96e-13,2.18e-19,5.18e-18,2.42e-08,6280000.0,3.49e-12,9.81e-14,1.03e-11,6.08e-09,2.27e-14,2.45e-16,1.44e-18,1.71e-14,2.59e-16,8.35e-17,4.14e-16,3.33e-08,2.03e-09,5.43e-13,5.27e-13,2.04e-14,1.8e-12,2.68e-13,6280000.0,1.02e-12,2.49e-10,1.12e-09,0.0198,3.09e-12,8.34e-19,1.55e-06,3.83e-08
65,6380000.0,2.84e-07,3.59e-10,8.12e-06,2.58e-08,2.81e-14,1.06e-14,1.43e-19,0.000263,0.59,1.31e-10,9.21e-09,0.00337,4.66e-12,6.4e-07,5.47e-14,1.65e-17,4.1e-16,7.34e-16,6380000.0,2.02e-24,4.3e-08,8.46e-11,5.53e-11,3.3e-07,1.42e-08,1.77e-11,4.99e-13,2.22e-13,1.82e-16,1.74e-11,1.43e-20,2.75e-18,3.65e-14,1.38e-12,8.02e-19,2.57e-18,2.91e-08,6380000.0,2.51e-12,7.76e-14,7.87e-12,5.29e-09,3.99e-14,3.24e-16,1.59e-18,1.06e-14,4.06e-16,1.09e-16,5.5e-16,3.13e-08,3.47e-09,2.86e-13,2.14e-13,5.13e-14,1.16e-12,1.12e-13,6380000.0,1.01e-12,4.4e-10,1.52e-09,0.0198,3.06e-12,6.25e-19,1.62e-06,4e-08
66,6480000.0,6.54e-07,7.08e-10,7.74e-06,4.83e-08,4.3e-14,6.64e-15,8.78e-20,0.000269,0.59,9.15e-11,8.42e-09,0.00337,2.51e-12,6.41e-07,7.69e-14,2.44e-17,3.02e-16,2.15e-15,6480000.0,3.06e-24,4.58e-08,5.3e-11,4.06e-11,3.52e-07,1.36e-08,1.5e-11,6.08e-13,1.37e-13,1.29e-16,1.73e-11,1.6e-20,1.83e-18,2.25e-14,2.04e-12,2.5e-18,1.23e-18,3.4e-08,6480000.0,1.71e-12,5.09e-14,5.02e-12,4.8e-09,6.24e-14,4.35e-16,1.83e-18,7.03e-15,5.39e-16,1.15e-16,6.55e-16,2.86e-08,5.42e-09,1.4e-13,7.54e-14,1.07e-13,5.96e-13,4.57e-14,6480000.0,9.58e-13,7.28e-10,1.96e-09,0.0198,3.03e-12,4.68e-19,1.68e-06,4.15e-08
67,6580000.0,1.29e-06,1.39e-09,7.41e-06,8.37e-08,5.67e-14,4.74e-15,5.55e-20,0.000276,0.59,6.35e-11,6.77e-09,0.00336,1.05e-12,6.42e-07,9.83e-14,3.2e-17,2.32e-16,6.01e-15,6580000.0,4.17e-24,4.86e-08,3.75e-11,3.2e-11,3.77e-07,1.34e-08,1.17e-11,6.2e-13,8.56e-14,7.78e-17,1.78e-11,1.52e-20,1.28e-18,1.04e-14,2.69e-12,5.47e-18,5.61e-19,3.88e-08,6580000.0,1.09e-12,2.44e-14,2.37e-12,4.82e-09,7.82e-14,5.95e-16,2.36e-18,5.57e-15,5.47e-16,9.71e-17,6.87e-16,2.57e-08,7.45e-09,6.81e-14,2.45e-14,1.84e-13,2.5e-13,2.13e-14,6580000.0,8.42e-13,1.1e-09,2.42e-09,0.0198,2.99e-12,3.5e-19,1.74e-06,4.3e-08
68,6680000.0,2.19e-06,2.55e-09,7.12e-06,1.4e-07,6.83e-14,3.98e-15,3.74e-20,0.000282,0.59,4.63e-11,5.41e-09,0.00336,4.36e-13,6.42e-07,1.17e-13,3.78e-17,1.9e-16,1.47e-14,6680000.0,5.12e-24,5.14e-08,2.84e-11,2.61e-11,4.04e-07,1.36e-08,8.28e-12,5.45e-13,5.52e-14,3.98e-17,1.88e-11,1.25e-20,9.38e-19,3.66e-15,3.19e-12,8.53e-18,2.86e-19,4.34e-08,6680000.0,6.54e-13,8.72e-15,8.47e-13,5.37e-09,7.92e-14,8.35e-16,3.44e-18,5.5e-15,4.15e-16,6.63e-17,6.51e-16,2.3e-08,9.15e-09,3.5e-14,7.9e-15,2.66e-13,9.06e-14,1.28e-14,6680000.0,7.32e-13,1.52e-09,3.01e-09,0.0198,2.86e-12,2.59e-19,1.79e-06,4.42e-08
69,6780000.0,3.29e-06,4.24e-09,6.86e-06,2.27e-07,7.9e-14,3.81e-15,2.75e-20,0.000287,0.59,3.56e-11,4.82e-09,0.00336,2.5e-13,6.43e-07,1.34e-13,4.13e-17,1.68e-16,2.9e-14,6780000.0,5.7e-24,5.41e-08,2.34e-11,2.26e-11,4.33e-07,1.39e-08,5.65e-12,4.66e-13,3.7e-14,1.97e-17,2.02e-11,9.24e-21,6.97e-19,1.24e-15,3.49e-12,1.07e-17,2.01e-19,4.78e-08,6780000.0,3.92e-13,2.93e-15,2.87e-13,6.2e-09,7.04e-14,1.2e-15,5.29e-18,6.03e-15,2.64e-16,3.97e-17,5.75e-16,2.06e-08,1.04e-08,1.97e-14,2.71e-15,3.4e-13,3.27e-14,9.85e-15,6780000.0,6.64e-13,1.91e-09,3.74e-09,0.0198,2.61e-12,1.9e-19,1.8e-06,4.45e-08
70,6880000.0,4.63e-06,6.38e-09,6.63e-06,3.61e-07,1.01e-13,4.24e-15,2.2e-20,0.000293,0.59,3.23e-11,4.89e-09,0.00335,2.53e-13,6.44e-07,1.71e-13,4.36e-17,1.68e-16,3.6e-14,6880000.0,5.78e-24,5.7e-08,2.28e-11,2.26e-11,4.67e-07,1.39e-08,5.13e-12,4.61e-13,3.2e-14,1.91e-17,2.2e-11,8.91e-21,5.37e-19,1.07e-15,4.84e-12,2.03e-17,1.86e-19,5.25e-08,6880000.0,3.65e-13,2.41e-15,2.4e-13,7.01e-09,9.22e-14,1.71e-15,7.82e-18,6.46e-15,2.42e-16,2.92e-17,6.12e-16,1.84e-08,1.14e-08,1.48e-14,9.95e-16,4.07e-13,2.09e-14,8.99e-15,6880000.0,6.1e-13,2.22e-09,4.58e-09,0.0198,2.29e-12,1.34e-19,1.8e-06,4.45e-08
71,6980000.0,6.4e-06,9.26e-09,6.38e-06,5.8e-07,1.34e-13,4.92e-15,1.88e-20,0.0003,0.59,3.07e-11,5.38e-09,0.00335,2.82e-13,6.45e-07,2.25e-13,4.63e-17,1.78e-16,3.93e-14,6980000.0,5.54e-24,6.05e-08,2.26e-11,2.27e-11,5.12e-07,1.35e-08,4.94e-12,5.24e-13,3e-14,2.11e-17,2.44e-11,9.04e-21,4.17e-19,1.08e-15,7.04e-12,4.05e-17,1.78e-19,5.82e-08,6980000.0,3.61e-13,2.42e-15,2.46e-13,7.93e-09,1.26e-13,2.45e-15,1.14e-17,7.07e-15,2.25e-16,2.16e-17,6.59e-16,1.62e-08,1.24e-08,1.2e-14,3.78e-16,4.69e-13,1.45e-14,8.69e-15,6980000.0,5.54e-13,2.46e-09,5.53e-09,0.0198,1.9e-12,8.81e-20,1.81e-06,4.47e-08
72,7080000.0,8.63e-06,1.3e-08,6.12e-06,9.26e-07,1.74e-13,5.82e-15,1.72e-20,0.000309,0.59,2.95e-11,6.1e-09,0.00334,3.24e-13,6.47e-07,2.93e-13,4.8e-17,1.91e-16,4.06e-14,7080000.0,5.1e-24,6.48e-08,2.29e-11,2.34e-11,5.71e-07,1.31e-08,4.8e-12,6.29e-13,2.88e-14,2.38e-17,2.77e-11,8.91e-21,3.27e-19,1.09e-15,1e-11,7.81e-17,1.73e-19,6.5e-08,7080000.0,3.57e-13,2.38e-15,2.49e-13,9.11e-09,1.67e-13,3.53e-15,1.67e-17,7.96e-15,2.04e-16,1.56e-17,7.01e-16,1.42e-08,1.33e-08,1.02e-14,1.65e-16,5.13e-13,1.01e-14,8.62e-15,7080000.0,4.95e-13,2.62e-09,6.53e-09,0.0198,1.49e-12,5.31e-20,1.83e-06,4.52e-08
73,7180000.0,1.14e-05,1.77e-08,5.85e-06,1.46e-06,2.23e-13,6.91e-15,1.66e-20,0.000319,0.59,2.85e-11,7.05e-09,0.00334,3.82e-13,6.48e-07,3.75e-13,4.84e-17,2.08e-16,3.98e-14,7180000.0,4.52e-24,7e-08,2.4e-11,2.48e-11,6.47e-07,1.28e-08,4.72e-12,7.72e-13,2.82e-14,2.74e-17,3.22e-11,8.7e-21,2.6e-19,1.11e-15,1.42e-11,1.47e-16,1.69e-19,7.31e-08,7180000.0,3.55e-13,2.34e-15,2.53e-13,1.06e-08,2.18e-13,5.14e-15,2.48e-17,9.18e-15,1.82e-16,1.12e-17,7.45e-16,1.22e-08,1.42e-08,8.89e-15,8.67e-17,5.34e-13,7.05e-15,8.63e-15,7180000.0,4.34e-13,2.68e-09,7.5e-09,0.0197,1.1e-12,2.89e-20,1.85e-06,4.59e-08
74,7280000.0,1.47e-05,2.33e-08,5.58e-06,2.27e-06,2.8e-13,8.14e-15,1.67e-20,0.000331,0.59,2.76e-11,8.28e-09,0.00333,4.58e-13,6.5e-07,4.71e-13,4.76e-17,2.28e-16,3.72e-14,7280000.0,3.86e-24,7.62e-08,2.61e-11,2.71e-11,7.47e-07,1.26e-08,4.69e-12,9.56e-13,2.81e-14,3.21e-17,3.81e-11,8.45e-21,2.09e-19,1.14e-15,2.02e-11,2.7e-16,1.65e-19,8.26e-08,7280000.0,3.58e-13,2.31e-15,2.6e-13,1.27e-08,2.82e-13,7.56e-15,3.73e-17,1.08e-14,1.62e-16,8.27e-18,7.99e-16,1.05e-08,1.51e-08,7.99e-15,5.32e-17,5.29e-13,4.97e-15,8.63e-15,7280000.0,3.71e-13,2.64e-09,8.39e-09,0.0197,7.51e-13,1.38e-20,1.9e-06,4.69e-08
75,7380000.0,1.87e-05,2.96e-08,5.31e-06,3.45e-06,3.46e-13,9.45e-15,1.69e-20,0.000346,0.59,2.65e-11,9.85e-09,0.00332,5.61e-13,6.53e-07,5.8e-13,4.55e-17,2.52e-16,3.33e-14,7380000.0,3.17e-24,8.38e-08,2.95e-11,3.08e-11,8.75e-07,1.27e-08,4.71e-12,1.19e-12,2.83e-14,3.83e-17,4.6e-11,8.18e-21,1.71e-19,1.18e-15,2.87e-11,4.87e-16,1.61e-19,9.38e-08,7380000.0,3.65e-13,2.28e-15,2.69e-13,1.53e-08,3.62e-13,1.12e-14,5.67e-17,1.29e-14,1.46e-16,6.25e-18,8.67e-16,8.88e-09,1.61e-08,7.33e-15,3.6e-17,5.02e-13,3.55e-15,8.56e-15,7380000.0,3.11e-13,2.5e-09,9.12e-09,0.0197,4.77e-13,5.7e-21,1.95e-06,4.83e-08
76,7480000.0,2.32e-05,3.64e-08,5.03e-06,5.17e-06,4.18e-13,1.07e-14,1.71e-20,0.000363,0.59,2.54e-11,1.19e-08,0.00331,6.98e-13,6.56e-07,7e-13,4.22e-17,2.78e-16,2.88e-14,7480000.0,2.51e-24,9.29e-08,3.47e-11,3.63e-11,1.04e-06,1.3e-08,4.79e-12,1.47e-12,2.88e-14,4.64e-17,5.65e-11,7.94e-21,1.41e-19,1.24e-15,4.1e-11,8.67e-16,1.56e-19,1.07e-07,7480000.0,3.78e-13,2.27e-15,2.82e-13,1.88e-08,4.63e-13,1.68e-14,8.71e-17,1.55e-14,1.33e-16,4.88e-18,9.56e-16,7.5e-09,1.71e-08,6.84e-15,2.6e-17,4.57e-13,2.56e-15,8.36e-15,7480000.0,2.55e-13,2.29e-09,9.67e-09,0.0197,2.82e-13,1.95e-21,2.02e-06,5.01e-08
77,7580000.0,2.84e-05,4.35e-08,4.75e-06,7.58e-06,4.95e-13,1.19e-14,1.69e-20,0.000383,0.59,2.42e-11,1.45e-08,0.0033,8.8e-13,6.6e-07,8.3e-13,3.81e-17,3.07e-16,2.41e-14,7580000.0,1.91e-24,1.04e-07,4.22e-11,4.42e-11,1.26e-06,1.37e-08,4.91e-12,1.81e-12,2.96e-14,5.69e-17,7.03e-11,7.75e-21,1.19e-19,1.32e-15,5.88e-11,1.53e-15,1.5e-19,1.22e-07,7580000.0,3.99e-13,2.28e-15,3.01e-13,2.34e-08,5.91e-13,2.53e-14,1.35e-16,1.89e-14,1.24e-16,3.97e-18,1.08e-15,6.3e-09,1.82e-08,6.45e-15,1.98e-17,4e-13,1.88e-15,8.01e-15,7580000.0,2.05e-13,2.02e-09,1e-08,0.0197,1.57e-13,5.29e-22,2.11e-06,5.23e-08
78,7680000.0,3.4e-05,5.06e-08,4.48e-06,1.09e-05,5.77e-13,1.3e-14,1.64e-20,0.000407,0.59,2.29e-11,1.78e-08,0.00328,1.13e-12,6.64e-07,9.66e-13,3.36e-17,3.41e-16,1.96e-14,7680000.0,1.4e-24,1.17e-07,5.31e-11,5.55e-11,1.53e-06,1.48e-08,5.08e-12,2.21e-12,3.07e-14,7.04e-17,8.85e-11,7.68e-21,1.02e-19,1.44e-15,8.57e-11,2.68e-15,1.45e-19,1.4e-07,7680000.0,4.32e-13,2.32e-15,3.28e-13,2.97e-08,7.59e-13,3.84e-14,2.14e-16,2.34e-14,1.19e-16,3.37e-18,1.24e-15,5.27e-09,1.94e-08,6.12e-15,1.57e-17,3.39e-13,1.4e-15,7.53e-15,7680000.0,1.61e-13,1.72e-09,1.01e-08,0.0196,8.4e-14,1.08e-22,2.23e-06,5.5e-08
79,7780000.0,4e-05,5.74e-08,4.21e-06,1.54e-05,6.63e-13,1.38e-14,1.56e-20,0.000436,0.59,2.16e-11,2.24e-08,0.00326,1.46e-12,6.7e-07,1.11e-12,2.9e-17,3.81e-16,1.56e-14,7780000.0,1e-24,1.33e-07,6.89e-11,7.18e-11,1.89e-06,1.62e-08,5.3e-12,2.65e-12,3.19e-14,8.75e-17,1.12e-10,7.85e-21,9.09e-20,1.62e-15,1.28e-10,4.73e-15,1.4e-19,1.6e-07,7780000.0,4.86e-13,2.42e-15,3.68e-13,3.88e-08,9.95e-13,5.89e-14,3.49e-16,2.97e-14,1.18e-16,3.02e-18,1.5e-15,4.4e-09,2.07e-08,5.84e-15,1.31e-17,2.79e-13,1.06e-15,6.93e-15,7780000.0,1.25e-13,1.41e-09,1e-08,0.0196,4.5e-14,1.52e-23,2.36e-06,5.83e-08
80,7880000.0,4.62e-05,6.38e-08,3.95e-06,2.13e-05,7.57e-13,1.43e-14,1.45e-20,0.000469,0.59,2.04e-11,2.89e-08,0.00324,1.95e-12,6.76e-07,1.27e-12,2.46e-17,4.29e-16,1.2e-14,7880000.0,6.97e-25,1.52e-07,9.19e-11,9.54e-11,2.35e-06,1.82e-08,5.55e-12,3.13e-12,3.35e-14,1.09e-16,1.43e-10,8.49e-21,8.54e-20,1.9e-15,2e-10,8.59e-15,1.36e-19,1.84e-07,7880000.0,5.8e-13,2.62e-15,4.32e-13,5.3e-08,1.36e-12,9.12e-14,5.96e-16,3.91e-14,1.24e-16,2.91e-18,1.91e-15,3.68e-09,2.2e-08,5.62e-15,1.15e-17,2.24e-13,8.12e-16,6.25e-15,7880000.0,9.62e-14,1.12e-09,9.7e-09,0.0195,2.47e-14,1.31e-24,2.51e-06,6.21e-08
81,7980000.0,5.22e-05,6.97e-08,3.7e-06,2.91e-05,8.66e-13,1.46e-14,1.33e-20,0.000509,0.59,1.93e-11,3.89e-08,0.00321,2.7e-12,6.84e-07,1.45e-12,2.07e-17,4.95e-16,9.11e-15,7980000.0,4.8e-25,1.75e-07,1.26e-10,1.3e-10,2.93e-06,2.08e-08,5.83e-12,3.62e-12,3.54e-14,1.36e-16,1.83e-10,1.01e-20,8.74e-20,2.39e-15,3.38e-10,1.65e-14,1.37e-19,2.1e-07,7980000.0,7.53e-13,3e-15,5.44e-13,7.75e-08,1.98e-12,1.44e-13,1.1e-15,5.5e-14,1.41e-16,3.09e-18,2.67e-15,3.09e-09,2.33e-08,5.45e-15,1.08e-17,1.75e-13,6.39e-16,5.53e-15,7980000.0,7.3e-14,8.66e-10,9.22e-09,0.0195,1.41e-14,5.68e-26,2.69e-06,6.66e-08
82,8080000.0,5.76e-05,7.5e-08,3.45e-06,3.9e-05,1.01e-12,1.48e-14,1.22e-20,0.000557,0.59,1.87e-11,5.55e-08,0.00318,3.94e-12,6.94e-07,1.69e-12,1.76e-17,5.93e-16,6.74e-15,8080000.0,3.32e-25,2.03e-07,1.76e-10,1.8e-10,3.67e-06,2.42e-08,6.14e-12,4.07e-12,3.78e-14,1.68e-16,2.35e-10,1.36e-20,1.01e-19,3.34e-15,6.25e-10,3.39e-14,1.45e-19,2.4e-07,8080000.0,1.09e-12,3.76e-15,7.58e-13,1.23e-07,3.15e-12,2.32e-13,2.22e-15,8.42e-14,1.76e-16,3.66e-18,4.13e-15,2.63e-09,2.45e-08,5.37e-15,1.13e-17,1.35e-13,5.18e-16,4.81e-15,8080000.0,5.5e-14,6.46e-10,8.62e-09,0.0194,8.15e-15,7.95e-28,2.92e-06,7.21e-08
83,8180000.0,6.2e-05,7.98e-08,3.21e-06,5.16e-05,1.23e-12,1.48e-14,1.15e-20,0.000613,0.59,1.88e-11,8.61e-08,0.00314,6.22e-12,7.06e-07,2.06e-12,1.53e-17,7.58e-16,4.87e-15,8180000.0,2.37e-25,2.37e-07,2.51e-10,2.55e-10,4.6e-06,2.86e-08,6.46e-12,4.41e-12,4.09e-14,2.06e-16,3.01e-10,2.11e-20,1.35e-19,5.31e-15,1.27e-09,7.45e-14,1.66e-19,2.73e-07,8180000.0,1.73e-12,5.28e-15,1.2e-12,2.15e-07,5.38e-12,3.88e-13,4.98e-15,1.41e-13,2.39e-16,4.83e-18,7.09e-15,2.29e-09,2.57e-08,5.45e-15,1.34e-17,1.02e-13,4.38e-16,4.13e-15,8180000.0,4.12e-14,4.67e-10,7.92e-09,0.0193,4.77e-15,2.84e-31,3.18e-06,7.86e-08
84,8280000.0,6.46e-05,8.39e-08,2.99e-06,6.74e-05,1.61e-12,1.47e-14,1.14e-20,0.00068,0.591,2.05e-11,1.47e-07,0.00309,1.09e-11,7.2e-07,2.7e-12,1.4e-17,1.07e-15,3.41e-15,8280000.0,1.83e-25,2.77e-07,3.65e-10,3.66e-10,5.78e-06,3.41e-08,6.8e-12,4.59e-12,4.53e-14,2.49e-16,3.85e-10,3.87e-20,2.1e-19,9.69e-15,2.76e-09,1.71e-13,2.09e-19,3.09e-07,8280000.0,2.98e-12,8.34e-15,2.2e-12,4e-07,9.7e-12,6.85e-13,1.21e-14,2.53e-13,3.46e-16,6.93e-18,1.33e-14,2.07e-09,2.68e-08,5.79e-15,1.86e-17,7.65e-14,3.93e-16,3.49e-15,8280000.0,3.08e-14,3.26e-10,7.16e-09,0.0193,2.8e-15,2.48e-33,3.49e-06,8.62e-08
85,8380000.0,6.48e-05,8.66e-08,2.77e-06,8.69e-05,2.32e-12,1.44e-14,1.22e-20,0.000759,0.591,2.53e-11,2.76e-07,0.00304,2.18e-11,7.37e-07,3.89e-12,1.37e-17,1.71e-15,2.28e-15,8380000.0,1.56e-25,3.25e-07,5.4e-10,5.32e-10,7.25e-06,4.13e-08,7.15e-12,4.53e-12,5.17e-14,2.96e-16,4.92e-10,8.37e-20,3.77e-19,2.01e-14,6.4e-09,4.02e-13,2.99e-19,3.49e-07,8380000.0,5.47e-12,1.45e-14,4.55e-12,7.71e-07,1.79e-11,1.29e-12,3.07e-14,4.7e-13,5.21e-16,1.07e-17,2.66e-14,1.97e-09,2.78e-08,6.58e-15,3.09e-17,5.68e-14,3.84e-16,2.91e-15,8380000.0,2.31e-14,2.19e-10,6.32e-09,0.0192,1.63e-15,8.38e-36,3.84e-06,9.49e-08
86,8480000.0,6.18e-05,8.63e-08,2.57e-06,0.000111,3.64e-12,1.38e-14,1.42e-20,0.000853,0.591,3.65e-11,5.56e-07,0.00297,5.1e-11,7.58e-07,6.11e-12,1.4e-17,3.1e-15,1.42e-15,8480000.0,1.47e-25,3.83e-07,8.09e-10,7.84e-10,9.08e-06,5.06e-08,7.49e-12,4.17e-12,6.18e-14,3.4e-16,6.25e-10,2.12e-19,7.45e-19,4.65e-14,1.57e-08,9.52e-13,4.85e-19,3.92e-07,8480000.0,1.05e-11,2.7e-14,1.05e-11,1.48e-06,3.35e-11,2.57e-12,7.89e-14,8.75e-13,8.05e-16,1.75e-17,5.72e-14,1.99e-09,2.87e-08,8.16e-15,6.09e-17,4.2e-14,4.17e-16,2.36e-15,8480000.0,1.76e-14,1.42e-10,5.38e-09,0.0191,9.3e-16,1e-38,4.24e-06,1.05e-07
87,8580000.0,5.52e-05,8.01e-08,2.37e-06,0.00014,5.9e-12,1.27e-14,1.73e-20,0.000963,0.591,6.03e-11,1.15e-06,0.00289,1.39e-10,7.83e-07,9.86e-12,1.38e-17,6.04e-15,7.77e-16,8580000.0,1.4e-25,4.52e-07,1.24e-09,1.17e-09,1.14e-05,6.28e-08,7.83e-12,3.53e-12,7.98e-14,3.74e-16,7.9e-10,6.02e-19,1.49e-18,1.2e-13,4.15e-08,2.24e-12,8.62e-19,4.37e-07,8580000.0,2.14e-11,5.34e-14,2.74e-11,2.77e-06,6.25e-11,5.38e-12,2.01e-13,1.58e-12,1.27e-15,3.09e-17,1.33e-13,2.14e-09,2.96e-08,1.11e-14,1.37e-16,3.08e-14,5.1e-16,1.84e-15,8580000.0,1.37e-14,8.75e-11,4.3e-09,0.0189,5.11e-16,1e-38,4.68e-06,1.16e-07
88,8680000.0,4.47e-05,6.54e-08,2.19e-06,0.000175,9.1e-12,1.06e-14,2.03e-20,0.00109,0.591,1.09e-10,2.34e-06,0.0028,4.41e-10,8.15e-07,1.51e-11,1.18e-17,1.19e-14,3.43e-16,8680000.0,1.21e-25,5.35e-07,1.94e-09,1.78e-09,1.41e-05,7.94e-08,8.15e-12,2.67e-12,1.17e-13,3.84e-16,9.95e-10,1.89e-18,2.73e-18,3.66e-13,1.27e-07,5.17e-12,1.57e-18,4.85e-07,8680000.0,4.62e-11,1.15e-13,8.48e-11,4.92e-06,1.14e-10,1.15e-11,5.04e-13,2.73e-12,2.01e-15,5.89e-17,3.43e-13,2.41e-09,3.05e-08,1.65e-14,3.31e-16,2.26e-14,7.06e-16,1.35e-15,8680000.0,1.11e-14,5.17e-11,3.12e-09,0.0188,2.58e-16,1e-38,5.16e-06,1.28e-07
