,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
60,5880000.0,4.36e-09,3.29e-05,2.31e-05,2.17e-08,1.04e-10,2.47e-10,4.61e-09,1.14e-05,5.64e-05,3.75e-15,3.01e-17,3.35e-13,5.86e-20,3.69e-23,1.54e-10,1.73e-13,4.35e-15,2.9e-12,5880000.0,4.77e-14,1.64e-12,6.08e-45,6.96e-45,3.8e-39,4.39e-41,4.38e-43,5.46e-38,4.31e-43,5.34e-42,1.08e-37,5.79e-33,8.38e-36,4.9e-30,8.42e-29,1.88e-29,2.38e-20,4.16e-21,5880000.0,9.63e-26,7.35e-28,5.5e-28,2.19e-30,2.47e-25,1.81e-39,6.91e-39,1.14e-34,8.32e-36,1.17e-41,4.25e-34,8.45e-19,8.78e-18,1.48e-15,5.51e-16,3.19e-15,2.67e-24,2.52e-15,5880000.0,4.31e-12,1.6e-10,2.85e-13,0.0199,3.63e-12,1e-38,1e-38,1e-38
61,5980000.0,5.99e-09,3.49e-05,2.27e-05,3.37e-08,1.44e-10,2.4e-10,3.63e-09,1.17e-05,6e-05,4.86e-15,2.81e-17,3.33e-13,6.2e-20,3.69e-23,1.84e-10,1.35e-13,5.53e-15,2.55e-12,5980000.0,4.19e-14,1.91e-12,6.78e-45,7.77e-45,4.64e-39,4.92e-41,4.67e-43,5.87e-38,4.53e-43,4.79e-42,1.09e-37,6.65e-33,8.67e-36,6.1e-30,1.18e-28,3.43e-29,1.61e-20,5.3e-21,5980000.0,8.87e-26,4.07e-28,6.71e-28,2.82e-30,2.93e-25,2.81e-39,1.11e-38,1.34e-34,6e-36,4.73e-42,3.6e-34,7.24e-19,8.26e-18,9.52e-16,2.04e-16,4.14e-15,1.18e-24,1.54e-15,5980000.0,3.92e-12,1.59e-10,2.73e-13,0.0199,3.45e-12,1e-38,1e-38,1e-38
62,6080000.0,7.92e-09,3.7e-05,2.24e-05,5.26e-08,2.02e-10,2.34e-10,2.85e-09,1.2e-05,6.39e-05,6.3e-15,2.59e-17,3.32e-13,6.51e-20,3.68e-23,2.2e-10,1.05e-13,7.07e-15,2.15e-12,6080000.0,3.7e-14,2.16e-12,7.57e-45,8.67e-45,5.7e-39,5.54e-41,4.96e-43,6.25e-38,4.9e-43,4.2e-42,1.08e-37,7.56e-33,8.8e-36,7.41e-30,1.63e-28,6.27e-29,1.08e-20,7.21e-21,6080000.0,8.41e-26,2.18e-28,7.8e-28,3.55e-30,3.46e-25,4.28e-39,1.77e-38,1.54e-34,4.2e-36,2.01e-42,3.12e-34,6.21e-19,7.67e-18,5.99e-16,7.89e-17,5.45e-15,5.26e-25,9.13e-16,6080000.0,3.51e-12,1.59e-10,2.52e-13,0.0199,3.3e-12,1e-38,1e-38,1e-38
63,6180000.0,1.01e-08,3.92e-05,2.21e-05,8.29e-08,2.86e-10,2.3e-10,2.24e-09,1.23e-05,6.8e-05,8.11e-15,2.34e-17,3.3e-13,6.85e-20,3.66e-23,2.61e-10,8.15e-14,9.04e-15,1.74e-12,6180000.0,3.29e-14,2.36e-12,8.44e-45,9.67e-45,7.04e-39,6.27e-41,5.25e-43,6.6e-38,5.43e-43,3.62e-42,1.04e-37,8.36e-33,8.68e-36,8.73e-30,2.2e-28,1.15e-28,7.25e-21,1.03e-20,6180000.0,8.29e-26,1.14e-28,8.6e-28,4.36e-30,4.07e-25,6.34e-39,2.74e-38,1.74e-34,2.86e-36,8.93e-43,2.78e-34,5.36e-19,7e-18,3.67e-16,3.09e-17,7.3e-15,2.32e-25,5.22e-16,6180000.0,3.08e-12,1.59e-10,2.25e-13,0.0199,3.19e-12,1e-38,1e-38,1e-38
64,6280000.0,1.24e-08,4.16e-05,2.18e-05,1.31e-07,4.07e-10,2.26e-10,1.77e-09,1.26e-05,7.24e-05,1.02e-14,2.06e-17,3.28e-13,7.12e-20,3.63e-23,3.07e-10,6.32e-14,1.15e-14,1.38e-12,6280000.0,2.94e-14,2.5e-12,9.46e-45,1.08e-44,8.74e-39,7.13e-41,5.5e-43,6.92e-38,6.03e-43,3.03e-42,9.87e-38,8.79e-33,8.26e-36,9.78e-30,2.81e-28,2.08e-28,4.84e-21,1.48e-20,6280000.0,8.3e-26,5.67e-29,8.95e-28,5.14e-30,4.72e-25,8.99e-39,4.09e-38,1.88e-34,1.88e-36,4.07e-43,2.46e-34,4.66e-19,6.23e-18,2.19e-16,1.21e-17,9.9e-15,1.01e-25,2.92e-16,6280000.0,2.63e-12,1.59e-10,1.96e-13,0.0198,3.09e-12,1e-38,1e-38,1e-38
65,6380000.0,1.53e-08,4.41e-05,2.15e-05,2.03e-07,5.76e-10,2.23e-10,1.42e-09,1.28e-05,7.72e-05,1.24e-14,1.75e-17,3.26e-13,6.95e-20,3.59e-23,3.57e-10,4.99e-14,1.42e-14,1.14e-12,6380000.0,2.65e-14,2.63e-12,1.07e-44,1.23e-44,1.09e-38,8.15e-41,5.66e-43,7.24e-38,6.37e-43,2.46e-42,9.18e-38,8.44e-33,7.53e-36,1.02e-29,3.24e-28,3.48e-28,3.12e-21,1.98e-20,6380000.0,7.72e-26,2.53e-29,8.87e-28,5.77e-30,5.12e-25,1.21e-38,5.85e-38,1.92e-34,1.13e-36,1.76e-43,2e-34,4.1e-19,5.38e-18,1.29e-16,4.82e-18,1.35e-14,4.18e-26,1.62e-16,6380000.0,2.17e-12,1.58e-10,1.68e-13,0.0198,3.01e-12,1e-38,1e-38,1e-38
66,6480000.0,2.19e-08,4.68e-05,2.13e-05,3.1e-07,8.04e-10,2.23e-10,1.16e-09,1.3e-05,8.24e-05,1.4e-14,1.4e-17,3.25e-13,5.43e-20,3.55e-23,4.11e-10,4.15e-14,1.65e-14,1.18e-12,6480000.0,2.41e-14,3.04e-12,1.23e-44,1.4e-44,1.35e-38,9.38e-41,5.57e-43,7.55e-38,5.76e-43,1.88e-42,8.42e-38,6.97e-33,6.56e-36,9.41e-30,3.16e-28,4.51e-28,1.7e-21,2.27e-20,6480000.0,4.98e-26,8.41e-30,8.64e-28,6.12e-30,4.42e-25,1.51e-38,8.02e-38,1.82e-34,5.32e-37,6.01e-44,1.14e-34,3.65e-19,4.46e-18,7.39e-17,2.01e-18,1.83e-14,1.43e-26,9.21e-17,6480000.0,1.68e-12,1.58e-10,1.45e-13,0.0198,2.93e-12,1e-38,1e-38,1e-38
67,6580000.0,4.89e-08,4.97e-05,2.1e-05,4.61e-07,1.06e-09,2.23e-10,9.92e-10,1.32e-05,8.79e-05,1.41e-14,1.04e-17,3.23e-13,2.32e-20,3.52e-23,4.66e-10,3.82e-14,1.55e-14,2.14e-12,6580000.0,2.23e-14,5.76e-12,1.41e-44,1.61e-44,1.68e-38,1.09e-40,5.02e-43,7.85e-38,3.67e-43,1.24e-42,7.69e-38,4.29e-33,5.36e-36,7.05e-30,2.32e-28,3.08e-28,5.51e-22,2.35e-20,6580000.0,1.16e-26,1.88e-30,8.22e-28,6.2e-30,2.06e-25,1.78e-38,1.07e-37,1.57e-34,1.31e-37,1.2e-44,2.71e-35,3.31e-19,3.48e-18,4.07e-17,8.9e-19,2.33e-14,2.92e-27,5.58e-17,6580000.0,1.18e-12,1.58e-10,1.33e-13,0.0198,2.86e-12,1e-38,1e-38,1e-38
68,6680000.0,1.8e-07,5.28e-05,2.08e-05,6.67e-07,1.08e-09,2.04e-10,8.91e-10,1.33e-05,9.4e-05,1.25e-14,7.03e-18,3.22e-13,3.94e-21,3.49e-23,5.14e-10,3.95e-14,9.02e-15,7.16e-12,6680000.0,2.09e-14,2.42e-11,1.63e-44,1.87e-44,2.06e-38,1.25e-40,4.09e-43,8.14e-38,1.39e-43,5.27e-43,7.09e-38,1.33e-33,3.49e-36,3.48e-30,1.07e-28,7.89e-29,7.33e-23,3.03e-20,6680000.0,6.15e-28,1.07e-30,6.09e-28,6.29e-30,3.69e-26,2.09e-38,1.33e-37,1.15e-34,1.16e-38,9.69e-46,1.56e-36,3.03e-19,2.48e-18,2.02e-17,3.81e-19,2.53e-14,2.77e-28,3.94e-17,6680000.0,8.27e-13,1.58e-10,1.68e-13,0.0198,2.63e-12,1e-38,1e-38,1e-38
69,6780000.0,7.04e-07,5.58e-05,2.06e-05,9.29e-07,6.64e-10,1.48e-10,8.37e-10,1.34e-05,0.0001,9.68e-15,4.59e-18,3.2e-13,3.48e-22,3.46e-23,5.22e-10,4.83e-14,3.49e-15,2.61e-11,6780000.0,2e-14,1.21e-10,1.98e-44,2.27e-44,2.5e-38,1.42e-40,3.15e-43,8.41e-38,3.78e-44,1.3e-43,6.6e-38,1.32e-34,1.52e-36,9.43e-31,2.51e-29,9.74e-30,4.67e-24,5.13e-20,6780000.0,1.41e-29,7.58e-31,2.29e-28,6.84e-30,3.18e-27,2.64e-38,1.33e-37,7.11e-35,4.84e-40,2.41e-47,2.8e-38,2.79e-19,1.64e-18,7.81e-18,1.31e-19,2.33e-14,1.72e-29,2.85e-17,6780000.0,6.1e-13,1.57e-10,3.1e-13,0.0198,2.31e-12,1e-38,1e-38,1e-38
70,6880000.0,2.2e-06,5.87e-05,2.03e-05,1.26e-06,2.95e-10,8.17e-11,8.02e-10,1.34e-05,0.000107,7.9e-15,2.89e-18,3.19e-13,4.94e-23,3.44e-23,4.45e-10,4.94e-14,1.13e-15,5.53e-11,6880000.0,1.92e-14,4.76e-10,2.78e-44,3.18e-44,3.02e-38,1.58e-40,3.2e-43,8.69e-38,1.4e-44,5.85e-44,6.12e-38,4.89e-36,5.18e-37,2.62e-31,3.26e-30,1.58e-29,3.4e-25,9.14e-20,6880000.0,5.13e-30,3.41e-31,6.25e-29,8.41e-30,3.46e-27,3.99e-38,1.09e-37,4.24e-35,3.61e-40,1.77e-49,7.01e-39,2.57e-19,1.5e-18,2.15e-18,3.25e-20,2.14e-14,1.35e-30,1.53e-17,6880000.0,4.66e-13,1.57e-10,5.84e-13,0.0198,1.94e-12,1e-38,1e-38,1e-38
71,6980000.0,5.25e-06,6.17e-05,2.01e-05,1.66e-06,1.48e-10,4.64e-11,7.7e-10,1.34e-05,0.000116,6.18e-15,1.65e-18,3.17e-13,1.36e-23,3.41e-23,3.1e-10,3.84e-14,3.68e-16,8.7e-11,6980000.0,1.85e-14,1.4e-09,4.09e-44,4.68e-44,3.73e-38,1.77e-40,3.46e-43,9.01e-38,7.02e-45,4.73e-44,5.6e-38,2.43e-37,2.45e-37,1.02e-31,5.07e-31,3.7e-28,4.63e-26,1.66e-19,6980000.0,3.63e-29,1.69e-31,2.37e-29,1.26e-29,5.43e-26,7.18e-38,1.07e-37,3.33e-35,6.07e-39,1.35e-49,6.52e-38,2.32e-19,2.13e-18,6.45e-19,5.92e-21,2.28e-14,2.39e-31,7.77e-18,6980000.0,3.59e-13,1.57e-10,9.13e-13,0.0198,1.53e-12,1e-38,1e-38,1e-38
72,7080000.0,1.02e-05,6.46e-05,1.98e-05,2.14e-06,8.69e-11,2.88e-11,7.38e-10,1.35e-05,0.000127,4.73e-15,9.67e-19,3.15e-13,7.69e-24,3.37e-23,1.91e-10,2.38e-14,1.26e-16,1.14e-10,7080000.0,1.78e-14,3.2e-09,6.26e-44,7.15e-44,4.67e-38,2.01e-40,3.76e-43,9.37e-38,4.22e-45,4.23e-44,5.04e-38,6.06e-38,1.78e-37,6.33e-32,3.29e-31,5.49e-27,1.38e-26,2.94e-19,7080000.0,2.1e-28,1.19e-31,1.45e-29,2.4e-29,5.61e-25,1.59e-37,1.48e-37,3.69e-35,7.1e-38,1.14e-48,5.15e-37,2.06e-19,3.13e-18,2.42e-19,1.01e-21,2.74e-14,6.75e-32,4.28e-18,7080000.0,2.81e-13,1.56e-10,1.21e-12,0.0198,1.13e-12,1e-38,1e-38,1e-38
73,7180000.0,1.74e-05,6.73e-05,1.95e-05,2.67e-06,5.65e-11,1.91e-11,7.05e-10,1.35e-05,0.000139,3.66e-15,8.41e-19,3.12e-13,9.9e-24,3.33e-23,1.18e-10,1.38e-14,4.73e-17,1.35e-10,7180000.0,1.71e-14,6.18e-09,9.89e-44,1.13e-43,5.88e-38,2.33e-40,4.1e-43,9.73e-38,2.85e-45,3.77e-44,4.46e-38,7.89e-38,1.77e-37,5.23e-32,9.75e-31,5.21e-26,9.97e-27,5.04e-19,7180000.0,9.3e-28,1.06e-31,1.2e-29,5.5e-29,3.86e-24,4.19e-37,2.72e-37,5.35e-35,5.44e-37,7.11e-48,2.97e-36,1.81e-19,4.37e-18,1.09e-19,1.81e-22,3.41e-14,2.49e-32,2.59e-18,7180000.0,2.24e-13,1.56e-10,1.48e-12,0.0197,7.83e-13,1e-38,1e-38,1e-38
74,7280000.0,2.73e-05,7e-05,1.92e-05,3.27e-06,3.93e-11,1.32e-11,6.71e-10,1.35e-05,0.000154,2.88e-15,1.4e-18,3.09e-13,2.63e-23,3.28e-23,7.76e-11,8.2e-15,2.03e-17,1.5e-10,7280000.0,1.64e-14,1.06e-08,1.61e-43,1.84e-43,7.46e-38,2.76e-40,4.47e-43,1.01e-37,2.15e-45,3.31e-44,3.9e-38,1.51e-37,2.12e-37,4.87e-32,3.89e-30,3.41e-25,1.56e-26,8.36e-19,7280000.0,3.25e-27,1.05e-31,1.12e-29,1.39e-28,1.91e-23,1.2e-36,5.9e-37,8.95e-35,3e-36,3.41e-47,1.33e-35,1.57e-19,5.98e-18,5.66e-20,3.78e-23,4.17e-14,1.13e-32,1.71e-18,7280000.0,1.81e-13,1.55e-10,1.75e-12,0.0197,5.02e-13,1e-38,1e-38,1e-38
75,7380000.0,4.03e-05,7.26e-05,1.88e-05,3.93e-06,2.85e-11,9.46e-12,6.37e-10,1.35e-05,0.000172,2.31e-15,3.2e-18,3.05e-13,8.26e-23,3.22e-23,5.48e-11,5.11e-15,9.71e-18,1.58e-10,7380000.0,1.58e-14,1.67e-08,2.71e-43,3.08e-43,9.47e-38,3.4e-40,4.85e-43,1.04e-37,1.96e-45,2.87e-44,3.35e-38,2.6e-37,2.69e-37,4.74e-32,1.32e-29,1.64e-24,3e-26,1.35e-18,7380000.0,9.25e-27,1.05e-31,1.09e-29,3.49e-28,7.22e-23,3.52e-36,1.39e-36,1.55e-34,1.29e-35,1.37e-46,4.82e-35,1.34e-19,8.25e-18,3.33e-20,9.95e-24,4.96e-14,6.22e-33,1.23e-18,7380000.0,1.49e-13,1.55e-10,2.06e-12,0.0197,2.99e-13,1e-38,1e-38,1e-38
76,7480000.0,5.69e-05,7.49e-05,1.84e-05,4.66e-06,2.14e-11,6.89e-12,6.03e-10,1.35e-05,0.000193,1.89e-15,7.48e-18,3e-13,2.33e-22,3.15e-23,4.05e-11,3.29e-15,5e-18,1.62e-10,7480000.0,1.52e-14,2.48e-08,4.87e-43,5.42e-43,1.2e-37,4.47e-40,5.24e-43,1.07e-37,2.32e-45,2.45e-44,2.85e-38,3.86e-37,3.35e-37,4.67e-32,3.69e-29,6.05e-24,5.31e-26,2.11e-18,7480000.0,2.2e-26,1.07e-31,1.07e-29,8.25e-28,2.17e-22,1.05e-35,3.5e-36,2.58e-34,4.63e-35,4.92e-46,1.51e-34,1.14e-19,1.17e-17,2.19e-20,3.35e-24,5.75e-14,4.11e-33,9.57e-19,7480000.0,1.25e-13,1.54e-10,2.49e-12,0.0197,1.67e-13,1e-38,1e-38,1e-38
77,7580000.0,7.79e-05,7.72e-05,1.8e-05,5.45e-06,1.65e-11,5.09e-12,5.69e-10,1.35e-05,0.000218,1.56e-15,1.61e-17,2.95e-13,5.6e-22,3.06e-23,3.09e-11,2.16e-15,2.71e-18,1.62e-10,7580000.0,1.46e-14,3.52e-08,9.85e-43,1.04e-42,1.52e-37,6.5e-40,5.63e-43,1.09e-37,3.35e-45,2.07e-44,2.4e-38,4.97e-37,3.95e-37,4.63e-32,8.59e-29,1.8e-23,8.23e-26,3.22e-18,7580000.0,4.5e-26,1.08e-31,1.06e-29,1.77e-27,5.39e-22,3.2e-35,9.38e-36,3.96e-34,1.45e-34,1.68e-45,4.22e-34,9.56e-20,1.74e-17,1.59e-20,1.38e-24,6.48e-14,3.24e-33,8.1e-19,7580000.0,1.05e-13,1.53e-10,3.14e-12,0.0196,9.06e-14,1e-38,1e-38,1e-38
78,7680000.0,0.000104,7.92e-05,1.75e-05,6.32e-06,1.3e-11,3.8e-12,5.36e-10,1.35e-05,0.000247,1.31e-15,3.15e-17,2.88e-13,1.16e-21,2.96e-23,2.41e-11,1.45e-15,1.53e-18,1.59e-10,7680000.0,1.41e-14,4.83e-08,2.31e-42,2.23e-42,1.91e-37,1.06e-39,6.01e-43,1.11e-37,5.09e-45,1.72e-44,1.99e-38,5.67e-37,4.32e-37,4.6e-32,1.72e-28,4.45e-23,1.12e-25,4.77e-18,7680000.0,8.09e-26,1.09e-31,1.05e-29,3.41e-27,1.14e-21,9.84e-35,2.59e-35,5.56e-34,4.1e-34,5.53e-45,1.08e-33,7.97e-20,2.71e-17,1.26e-20,6.6e-25,7.15e-14,2.99e-33,7.35e-19,7680000.0,8.86e-14,1.52e-10,4.11e-12,0.0196,4.97e-14,1e-38,1e-38,1e-38
79,7780000.0,0.000135,8.1e-05,1.7e-05,7.25e-06,1.05e-11,2.86e-12,5.04e-10,1.36e-05,0.000282,1.12e-15,5.55e-17,2.8e-13,2.13e-21,2.84e-23,1.94e-11,9.87e-16,9.01e-19,1.54e-10,7780000.0,1.35e-14,6.46e-08,5.91e-42,5.21e-42,2.39e-37,1.85e-39,6.35e-43,1.12e-37,7.4e-45,1.42e-44,1.64e-38,5.89e-37,4.43e-37,4.58e-32,3.02e-28,9.41e-23,1.36e-25,6.87e-18,7780000.0,1.3e-25,1.1e-31,1.05e-29,5.94e-27,2.11e-21,2.85e-34,6.9e-35,7.12e-34,1.06e-33,1.77e-44,2.56e-33,6.61e-20,4.37e-17,1.06e-20,3.51e-25,7.72e-14,3.11e-33,7.03e-19,7780000.0,7.5e-14,1.5e-10,5.55e-12,0.0195,2.89e-14,1e-38,1e-38,1e-38
80,7880000.0,0.000174,8.24e-05,1.64e-05,8.25e-06,8.77e-12,2.16e-12,4.73e-10,1.36e-05,0.000322,9.58e-16,8.92e-17,2.71e-13,3.5e-21,2.7e-23,1.6e-11,6.91e-16,5.49e-19,1.47e-10,7880000.0,1.3e-14,8.47e-08,1.5e-41,1.23e-41,2.97e-37,3.31e-39,6.64e-43,1.13e-37,1e-44,1.16e-44,1.33e-38,5.69e-37,4.29e-37,4.58e-32,4.75e-28,1.75e-22,1.5e-25,9.62e-18,7880000.0,1.92e-25,1.11e-31,1.05e-29,9.43e-27,3.5e-21,7.42e-34,1.68e-34,8.38e-34,2.55e-33,5.46e-44,5.65e-33,5.47e-20,7.2e-17,9.3e-21,1.99e-25,8.2e-14,3.52e-33,6.94e-19,7880000.0,6.35e-14,1.48e-10,7.6e-12,0.0195,1.79e-14,1e-38,1e-38,1e-38
81,7980000.0,0.000219,8.36e-05,1.58e-05,9.32e-06,7.55e-12,1.64e-12,4.44e-10,1.36e-05,0.000369,8.27e-16,1.32e-16,2.61e-13,5.24e-21,2.55e-23,1.36e-11,4.97e-16,3.48e-19,1.38e-10,7980000.0,1.24e-14,1.09e-07,3.54e-41,2.81e-41,3.63e-37,5.75e-39,6.86e-43,1.13e-37,1.26e-44,9.34e-45,1.07e-38,5.22e-37,3.98e-37,4.59e-32,6.84e-28,2.91e-22,1.52e-25,1.31e-17,7980000.0,2.63e-25,1.12e-31,1.05e-29,1.38e-26,5.3e-21,1.7e-33,3.65e-34,9.16e-34,5.67e-33,1.6e-43,1.16e-32,4.51e-20,1.19e-16,8.35e-21,1.18e-25,8.57e-14,4.16e-33,6.94e-19,7980000.0,5.35e-14,1.45e-10,1.04e-11,0.0194,1.16e-14,1e-38,1e-38,1e-38
82,8080000.0,0.000271,8.44e-05,1.52e-05,1.04e-05,6.72e-12,1.25e-12,4.17e-10,1.36e-05,0.000422,7.18e-16,1.83e-16,2.49e-13,7.29e-21,2.38e-23,1.2e-11,3.69e-16,2.3e-19,1.28e-10,8080000.0,1.19e-14,1.39e-07,7.64e-41,6.02e-41,4.38e-37,9.48e-39,6.96e-43,1.13e-37,1.47e-44,7.47e-45,8.56e-39,4.64e-37,3.59e-37,4.6e-32,9.14e-28,4.42e-22,1.45e-25,1.73e-17,8080000.0,3.39e-25,1.14e-31,1.05e-29,1.88e-26,7.44e-21,3.47e-33,7.1e-34,9.39e-34,1.17e-32,4.41e-43,2.23e-32,3.72e-20,1.97e-16,7.54e-21,7.19e-26,8.84e-14,5.01e-33,6.94e-19,8080000.0,4.49e-14,1.4e-10,1.41e-11,0.0193,7.62e-15,1e-38,1e-38,1e-38
83,8180000.0,0.000332,8.48e-05,1.45e-05,1.16e-05,6.19e-12,9.5e-13,3.92e-10,1.36e-05,0.000483,6.25e-16,2.38e-16,2.37e-13,9.53e-21,2.2e-23,1.09e-11,2.83e-16,1.58e-19,1.18e-10,8180000.0,1.15e-14,1.75e-07,1.51e-40,1.2e-40,5.18e-37,1.48e-38,6.95e-43,1.12e-37,1.63e-44,5.92e-45,6.77e-39,4.04e-37,3.17e-37,4.61e-32,1.15e-27,6.23e-22,1.31e-25,2.23e-17,8180000.0,4.15e-25,1.15e-31,1.06e-29,2.4e-26,9.81e-21,6.33e-33,1.25e-33,9.1e-34,2.28e-32,1.14e-42,4.03e-32,3.08e-20,3.22e-16,6.78e-21,4.41e-26,9.01e-14,6.01e-33,6.86e-19,8180000.0,3.74e-14,1.35e-10,1.86e-11,0.0192,5.02e-15,1e-38,1e-38,1e-38
84,8280000.0,0.0004,8.47e-05,1.38e-05,1.28e-05,5.89e-12,7.23e-13,3.69e-10,1.36e-05,0.00055,5.44e-16,2.96e-16,2.23e-13,1.19e-20,2.02e-23,1.02e-11,2.23e-16,1.13e-19,1.07e-10,8280000.0,1.1e-14,2.19e-07,2.79e-40,2.26e-40,6.01e-37,2.18e-38,6.79e-43,1.11e-37,1.72e-44,4.65e-45,5.32e-39,3.48e-37,2.78e-37,4.61e-32,1.37e-27,8.25e-22,1.13e-25,2.8e-17,8280000.0,4.88e-25,1.15e-31,1.06e-29,2.92e-26,1.23e-20,1.05e-32,2.02e-33,8.43e-34,4.16e-32,2.78e-42,6.87e-32,2.56e-20,5.18e-16,6.04e-21,2.71e-26,9.1e-14,7.12e-33,6.68e-19,8280000.0,3.1e-14,1.29e-10,2.41e-11,0.0191,3.31e-15,1e-38,1e-38,1e-38
85,8380000.0,0.000476,8.42e-05,1.31e-05,1.4e-05,5.75e-12,5.5e-13,3.48e-10,1.36e-05,0.000623,4.74e-16,3.53e-16,2.1e-13,1.41e-20,1.83e-23,9.91e-12,1.81e-16,8.35e-20,9.66e-11,8380000.0,1.05e-14,2.72e-07,4.84e-40,4.03e-40,6.83e-37,3.06e-38,6.5e-43,1.09e-37,1.74e-44,3.63e-45,4.15e-39,2.98e-37,2.41e-37,4.58e-32,1.57e-27,1.04e-21,9.46e-26,3.42e-17,8380000.0,5.55e-25,1.15e-31,1.05e-29,3.4e-26,1.48e-20,1.62e-32,3.03e-33,7.52e-34,7.22e-32,6.37e-42,1.11e-31,2.14e-20,8.15e-16,5.3e-21,1.66e-26,9.1e-14,8.28e-33,6.38e-19,8380000.0,2.56e-14,1.22e-10,3.03e-11,0.019,2.17e-15,1e-38,1e-38,1e-38
86,8480000.0,0.000559,8.33e-05,1.24e-05,1.51e-05,5.74e-12,4.19e-13,3.29e-10,1.36e-05,0.000703,4.12e-16,4.07e-16,1.96e-13,1.63e-20,1.64e-23,9.8e-12,1.5e-16,6.34e-20,8.6e-11,8480000.0,1.01e-14,3.36e-07,8.02e-40,6.88e-40,7.61e-37,4.13e-38,6.09e-43,1.08e-37,1.7e-44,2.82e-45,3.22e-39,2.54e-37,2.08e-37,4.53e-32,1.74e-27,1.26e-21,7.7e-26,4.09e-17,8480000.0,6.14e-25,1.14e-31,1.04e-29,3.83e-26,1.73e-20,2.34e-32,4.29e-33,6.5e-34,1.2e-31,1.39e-41,1.73e-31,1.81e-20,1.26e-15,4.58e-21,1.01e-26,9.04e-14,9.4e-33,5.97e-19,8480000.0,2.1e-14,1.14e-10,3.72e-11,0.0189,1.42e-15,1e-38,1e-38,1e-38
87,8580000.0,0.000649,8.19e-05,1.17e-05,1.63e-05,5.83e-12,3.18e-13,3.12e-10,1.36e-05,0.000787,3.58e-16,4.59e-16,1.82e-13,1.84e-20,1.46e-23,9.89e-12,1.27e-16,4.93e-20,7.6e-11,8580000.0,9.65e-15,4.13e-07,1.28e-39,1.13e-39,8.3e-37,5.39e-38,5.61e-43,1.06e-37,1.63e-44,2.18e-45,2.49e-39,2.16e-37,1.78e-37,4.46e-32,1.88e-27,1.47e-21,6.15e-26,4.79e-17,8580000.0,6.65e-25,1.13e-31,1.02e-29,4.18e-26,1.97e-20,3.2e-32,5.77e-33,5.47e-34,1.91e-31,2.88e-41,2.59e-31,1.54e-20,1.89e-15,3.9e-21,6.15e-27,8.92e-14,1.04e-32,5.48e-19,8580000.0,1.72e-14,1.06e-10,4.45e-11,0.0187,9.19e-16,1e-38,1e-38,1e-38
88,8680000.0,0.000744,8.03e-05,1.11e-05,1.74e-05,5.99e-12,2.41e-13,2.96e-10,1.36e-05,0.000877,3.09e-16,5.06e-16,1.68e-13,2.03e-20,1.29e-23,1.01e-11,1.09e-16,3.9e-20,6.66e-11,8680000.0,9.23e-15,5.05e-07,2e-39,1.82e-39,8.9e-37,6.82e-38,5.07e-43,1.04e-37,1.52e-44,1.68e-45,1.91e-39,1.83e-37,1.52e-37,4.35e-32,1.98e-27,1.68e-21,4.85e-26,5.5e-17,8680000.0,7.07e-25,1.11e-31,9.97e-30,4.45e-26,2.19e-20,4.19e-32,7.46e-33,4.52e-34,2.95e-31,5.71e-41,3.75e-31,1.33e-20,2.8e-15,3.27e-21,3.71e-27,8.77e-14,1.13e-32,4.94e-19,8680000.0,1.42e-14,9.69e-11,5.2e-11,0.0186,5.86e-16,1e-38,1e-38,1e-38
89,8780000.0,0.000845,7.83e-05,1.04e-05,1.84e-05,6.22e-12,1.83e-13,2.83e-10,1.36e-05,0.000969,2.66e-16,5.5e-16,1.55e-13,2.2e-20,1.13e-23,1.04e-11,9.41e-17,3.13e-20,5.79e-11,8780000.0,8.82e-15,6.16e-07,3.06e-39,2.85e-39,9.38e-37,8.43e-38,4.51e-43,1.02e-37,1.4e-44,1.29e-45,1.47e-39,1.55e-37,1.3e-37,4.22e-32,2.05e-27,1.88e-21,3.79e-26,6.2e-17,8780000.0,7.41e-25,1.08e-31,9.67e-30,4.65e-26,2.41e-20,5.3e-32,9.33e-33,3.67e-34,4.41e-31,1.09e-40,5.29e-31,1.16e-20,4.05e-15,2.7e-21,2.24e-27,8.57e-14,1.19e-32,4.37e-19,8780000.0,1.17e-14,8.79e-11,5.95e-11,0.0184,3.66e-16,1e-38,1e-38,1e-38
