,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
59,5780000.0,3.29e-09,2.71e-05,2.37e-05,1.62e-08,8.6e-11,2.27e-10,4.35e-09,1.23e-05,4.67e-05,6.37e-15,3.14e-10,4.42e-06,6.05e-13,5.47e-09,1.3e-10,1.75e-13,3.88e-15,2.62e-12,5780000.0,5.13e-14,1.38e-12,7.34e-24,8.41e-24,4.84e-18,6.04e-20,6.3e-22,1.09e-16,6.91e-22,1.24e-20,2.22e-16,9.82e-19,1.39e-21,7.31e-16,1.17e-14,1.33e-22,2.96e-13,4.4e-14,5780000.0,1.32e-18,1.83e-16,7.91e-14,2.92e-16,2.34e-18,2.62e-25,3.49e-25,1.72e-20,1.02e-28,1.97e-34,4.99e-27,9.48e-19,8.51e-18,1.59e-15,8.47e-16,2.45e-15,3.67e-24,2.71e-15,5780000.0,4.66e-12,1.4e-10,2.49e-13,0.0199,3.78e-12,1e-38,5.66e-20,1.17e-24
60,5880000.0,4.6e-09,2.89e-05,2.33e-05,2.51e-08,1.19e-10,2.2e-10,3.39e-09,1.27e-05,4.99e-05,8.11e-15,3e-10,4.4e-06,6.73e-13,5.51e-09,1.57e-10,1.37e-13,4.96e-15,2.32e-12,5880000.0,4.48e-14,1.64e-12,8.21e-24,9.41e-24,5.95e-18,6.82e-20,6.86e-22,1.18e-16,7.34e-22,1.14e-20,2.29e-16,1.14e-18,1.46e-21,9.32e-16,1.67e-14,2.56e-22,2.09e-13,5.64e-14,5880000.0,1.32e-18,2.1e-16,9.94e-14,3.85e-16,2.92e-18,4.16e-25,5.89e-25,2.06e-20,7.7e-29,7.67e-35,4.31e-27,8.05e-19,7.95e-18,1.02e-15,2.91e-16,3.14e-15,1.58e-24,1.67e-15,5880000.0,4.29e-12,1.39e-10,2.41e-13,0.0199,3.56e-12,1e-38,5.9e-20,1.22e-24
61,5980000.0,6.19e-09,3.07e-05,2.3e-05,3.91e-08,1.66e-10,2.15e-10,2.63e-09,1.3e-05,5.33e-05,1.02e-14,2.85e-10,4.37e-06,7.36e-13,5.52e-09,1.89e-10,1.08e-13,6.36e-15,2e-12,5980000.0,3.92e-14,1.89e-12,9.28e-24,1.06e-23,7.39e-18,7.77e-20,7.43e-22,1.26e-16,7.99e-22,1.03e-20,2.31e-16,1.31e-18,1.53e-21,1.15e-15,2.33e-14,4.85e-22,1.46e-13,7.74e-14,5980000.0,1.36e-18,2.25e-16,1.19e-13,5e-16,3.58e-18,6.52e-25,9.83e-25,2.44e-20,5.62e-29,3.2e-35,3.79e-27,6.83e-19,7.37e-18,6.44e-16,1.09e-16,4.09e-15,6.92e-25,9.99e-16,5980000.0,3.9e-12,1.39e-10,2.26e-13,0.0199,3.38e-12,1e-38,6.14e-20,1.27e-24
62,6080000.0,8.02e-09,3.27e-05,2.27e-05,6.13e-08,2.33e-10,2.1e-10,2.03e-09,1.34e-05,5.69e-05,1.28e-14,2.67e-10,4.35e-06,8.02e-13,5.51e-09,2.26e-10,8.41e-14,8.17e-15,1.65e-12,6080000.0,3.44e-14,2.1e-12,1.05e-23,1.2e-23,9.24e-18,8.91e-20,8.04e-22,1.34e-16,8.93e-22,9.05e-21,2.29e-16,1.47e-18,1.56e-21,1.38e-15,3.21e-14,9.19e-22,1.02e-13,1.12e-13,6080000.0,1.46e-18,2.24e-16,1.34e-13,6.36e-16,4.36e-18,9.98e-25,1.61e-24,2.84e-20,4e-29,1.41e-35,3.42e-27,5.81e-19,6.73e-18,3.98e-16,4.19e-17,5.39e-15,3.04e-25,5.8e-16,6080000.0,3.49e-12,1.39e-10,2.04e-13,0.0199,3.24e-12,1e-38,6.37e-20,1.32e-24
63,6180000.0,9.98e-09,3.47e-05,2.24e-05,9.64e-08,3.3e-10,2.07e-10,1.57e-09,1.37e-05,6.08e-05,1.57e-14,2.46e-10,4.33e-06,8.72e-13,5.49e-09,2.68e-10,6.52e-14,1.05e-14,1.32e-12,6180000.0,3.04e-14,2.26e-12,1.19e-23,1.37e-23,1.16e-17,1.03e-19,8.66e-22,1.4e-16,1.02e-21,7.81e-21,2.22e-16,1.61e-18,1.55e-21,1.59e-15,4.27e-14,1.74e-21,7.08e-14,1.68e-13,6180000.0,1.65e-18,2.06e-16,1.43e-13,7.84e-16,5.3e-18,1.48e-24,2.56e-24,3.21e-20,2.76e-29,6.58e-36,3.14e-27,4.98e-19,6.03e-18,2.4e-16,1.62e-17,7.2e-15,1.33e-25,3.27e-16,6180000.0,3.06e-12,1.38e-10,1.79e-13,0.0199,3.13e-12,1e-38,6.6e-20,1.37e-24
64,6280000.0,1.2e-08,3.7e-05,2.21e-05,1.51e-07,4.67e-10,2.04e-10,1.22e-09,1.4e-05,6.5e-05,1.87e-14,2.21e-10,4.31e-06,9.36e-13,5.45e-09,3.15e-10,5.09e-14,1.32e-14,1.03e-12,6280000.0,2.7e-14,2.37e-12,1.37e-23,1.57e-23,1.47e-17,1.19e-19,9.25e-22,1.47e-16,1.15e-21,6.56e-21,2.11e-16,1.66e-18,1.48e-21,1.73e-15,5.35e-14,3.22e-21,4.92e-14,2.51e-13,6280000.0,1.9e-18,1.77e-16,1.43e-13,9.28e-16,6.33e-18,2.1e-24,3.9e-24,3.47e-20,1.85e-29,3.16e-36,2.9e-27,4.3e-19,5.28e-18,1.43e-16,6.33e-18,9.72e-15,5.77e-26,1.82e-16,6280000.0,2.62e-12,1.38e-10,1.55e-13,0.0199,3.04e-12,1e-38,6.83e-20,1.41e-24
65,6380000.0,1.43e-08,3.94e-05,2.18e-05,2.33e-07,6.55e-10,2.02e-10,9.57e-10,1.42e-05,6.96e-05,2.13e-14,1.92e-10,4.28e-06,9.61e-13,5.41e-09,3.66e-10,4.06e-14,1.64e-14,8.36e-13,6380000.0,2.42e-14,2.46e-12,1.6e-23,1.83e-23,1.86e-17,1.38e-19,9.68e-22,1.53e-16,1.25e-21,5.34e-21,1.97e-16,1.58e-18,1.35e-21,1.75e-15,6.09e-14,5.58e-21,3.38e-14,3.51e-13,6380000.0,2.16e-18,1.43e-16,1.36e-13,1.04e-15,7.18e-18,2.81e-24,5.69e-24,3.54e-20,1.17e-29,1.49e-36,2.53e-27,3.77e-19,4.52e-18,8.42e-17,2.54e-18,1.32e-14,2.46e-26,1.02e-16,6380000.0,2.15e-12,1.38e-10,1.32e-13,0.0198,2.96e-12,1e-38,7.04e-20,1.46e-24
66,6480000.0,1.9e-08,4.2e-05,2.15e-05,3.51e-07,9.08e-10,2.03e-10,7.72e-10,1.45e-05,7.46e-05,2.25e-14,1.6e-10,4.26e-06,8.5e-13,5.35e-09,4.21e-10,3.43e-14,1.93e-14,8.07e-13,6480000.0,2.19e-14,2.67e-12,1.88e-23,2.16e-23,2.36e-17,1.62e-19,9.7e-22,1.59e-16,1.19e-21,4.15e-21,1.81e-16,1.31e-18,1.19e-21,1.59e-15,5.96e-14,8.06e-21,2.12e-14,4.34e-13,6480000.0,2.12e-18,1.17e-16,1.27e-13,1.11e-15,6.99e-18,3.52e-24,7.91e-24,3.38e-20,6.31e-30,5.96e-37,1.73e-27,3.36e-19,3.79e-18,4.97e-17,1.1e-18,1.79e-14,9.31e-27,5.9e-17,6480000.0,1.67e-12,1.38e-10,1.13e-13,0.0198,2.88e-12,1e-38,7.26e-20,1.5e-24
67,6580000.0,3.75e-08,4.48e-05,2.13e-05,5.16e-07,1.21e-09,2.07e-10,6.49e-10,1.47e-05,8e-05,2.14e-14,1.25e-10,4.24e-06,4.58e-13,5.3e-09,4.78e-10,3.21e-14,1.95e-14,1.32e-12,6580000.0,2.02e-14,4.24e-12,2.22e-23,2.55e-23,2.97e-17,1.91e-19,8.89e-22,1.65e-16,8.26e-22,2.87e-21,1.66e-16,8.62e-19,9.96e-22,1.21e-15,4.55e-14,6.81e-21,8.86e-15,4.62e-13,6580000.0,1.35e-18,1.1e-16,1.2e-13,1.13e-15,4.1e-18,4.15e-24,1.07e-23,2.99e-20,2.06e-30,1.53e-37,5.8e-28,3.05e-19,3.08e-18,2.91e-17,5.24e-19,2.3e-14,2.37e-27,3.65e-17,6580000.0,1.17e-12,1.38e-10,1.01e-13,0.0198,2.81e-12,1e-38,7.46e-20,1.54e-24
68,6680000.0,1.33e-07,4.78e-05,2.11e-05,7.38e-07,1.3e-09,1.99e-10,5.77e-10,1.48e-05,8.59e-05,1.74e-14,8.84e-11,4.22e-06,9.16e-14,5.26e-09,5.3e-10,3.41e-14,1.27e-14,4.34e-12,6680000.0,1.89e-14,1.62e-11,2.64e-23,3.03e-23,3.7e-17,2.22e-19,7.33e-22,1.71e-16,3.46e-22,1.37e-21,1.53e-16,3.14e-19,6.88e-22,6.37e-16,2.31e-14,2.04e-21,1.44e-15,5.37e-13,6680000.0,4.79e-19,1.28e-16,9.78e-14,1.14e-15,8.73e-19,4.82e-24,1.42e-23,2.33e-20,2.43e-31,1.73e-38,4.88e-29,2.8e-19,2.43e-18,1.65e-17,2.59e-19,2.53e-14,2.99e-28,2.7e-17,6680000.0,8.21e-13,1.37e-10,1.2e-13,0.0198,2.59e-12,1e-38,7.66e-20,1.58e-24
69,6780000.0,5.58e-07,5.08e-05,2.08e-05,1.03e-06,8.32e-10,1.55e-10,5.4e-10,1.49e-05,9.22e-05,1.2e-14,5.88e-11,4.2e-06,8.09e-15,5.22e-09,5.48e-10,4.23e-14,5.03e-15,1.71e-11,6780000.0,1.8e-14,8.76e-11,3.26e-23,3.73e-23,4.53e-17,2.54e-19,5.72e-22,1.76e-16,9.48e-23,3.46e-22,1.42e-16,3.72e-20,3.08e-22,1.83e-16,6.22e-15,2.73e-22,9.61e-17,8.17e-13,6780000.0,1.2e-19,1.12e-16,4.27e-14,1.22e-15,8.31e-20,5.86e-24,1.7e-23,1.5e-20,1.23e-32,6.1e-40,1.06e-30,2.6e-19,1.77e-18,7.75e-18,1.06e-19,2.29e-14,2.32e-29,2.25e-17,6780000.0,6.04e-13,1.37e-10,2.26e-13,0.0198,2.27e-12,1e-38,7.85e-20,1.62e-24
70,6880000.0,1.88e-06,5.38e-05,2.06e-05,1.39e-06,3.56e-10,8.82e-11,5.17e-10,1.5e-05,9.93e-05,9.26e-15,3.77e-11,4.18e-06,9.91e-16,5.18e-09,4.83e-10,4.58e-14,1.6e-15,3.92e-11,6880000.0,1.73e-14,3.8e-10,4.61e-23,5.27e-23,5.55e-17,2.85e-19,5.88e-22,1.82e-16,3.32e-23,1.32e-22,1.33e-16,1.39e-21,9.83e-23,4.81e-17,8.49e-16,3.1e-22,6.24e-18,1.38e-12,6880000.0,2.79e-20,5.51e-17,1.16e-14,1.47e-15,6.41e-20,8.23e-24,1.67e-23,8.9e-21,5.94e-33,5.76e-42,1.49e-31,2.4e-19,1.48e-18,2.38e-18,2.79e-20,1.98e-14,1.73e-30,1.37e-17,6880000.0,4.6e-13,1.37e-10,4.57e-13,0.0198,1.9e-12,1e-38,8.06e-20,1.67e-24
71,6980000.0,4.71e-06,5.68e-05,2.04e-05,1.86e-06,1.71e-10,5.05e-11,4.96e-10,1.5e-05,0.000108,7.2e-15,2.22e-11,4.16e-06,2.38e-16,5.14e-09,3.47e-10,3.82e-14,5.26e-16,6.45e-11,6980000.0,1.66e-14,1.18e-09,6.79e-23,7.76e-23,6.92e-17,3.2e-19,6.42e-22,1.89e-16,1.62e-23,1.02e-22,1.22e-16,5.55e-23,4.29e-23,1.71e-17,1.12e-16,5.04e-21,7.52e-19,2.44e-12,6980000.0,1.47e-20,2.62e-17,4.01e-15,2.12e-15,7.04e-19,1.37e-23,1.75e-23,6.7e-21,6.59e-32,1.54e-42,8.83e-31,2.19e-19,1.99e-18,7.48e-19,5.09e-21,1.99e-14,2.88e-31,7.39e-18,6980000.0,3.52e-13,1.36e-10,7.54e-13,0.0198,1.5e-12,1e-38,8.3e-20,1.72e-24
72,7080000.0,9.4e-06,5.98e-05,2.01e-05,2.41e-06,9.87e-11,3.15e-11,4.76e-10,1.51e-05,0.000118,5.53e-15,1.34e-11,4.13e-06,1.2e-16,5.09e-09,2.18e-10,2.47e-14,1.83e-16,8.68e-11,7080000.0,1.6e-14,2.81e-09,1.04e-22,1.19e-22,8.74e-17,3.66e-19,7.05e-22,1.96e-16,9.66e-24,9.1e-23,1.1e-16,1.09e-23,2.9e-23,9.9e-18,5.88e-17,7.22e-20,2.02e-19,4.24e-12,7080000.0,1.59e-20,1.75e-17,2.28e-15,3.87e-15,7.03e-18,2.85e-23,2.41e-23,7.11e-21,7.39e-31,1.21e-41,6.57e-30,1.97e-19,2.92e-18,2.87e-19,8.75e-22,2.31e-14,8.11e-32,4.21e-18,7080000.0,2.73e-13,1.36e-10,1.04e-12,0.0198,1.11e-12,1e-38,8.6e-20,1.78e-24
73,7180000.0,1.63e-05,6.27e-05,1.98e-05,3.04e-06,6.36e-11,2.11e-11,4.55e-10,1.51e-05,0.000131,4.4e-15,1.17e-11,4.1e-06,1.39e-16,5.02e-09,1.34e-10,1.45e-14,7.02e-17,1.04e-10,7180000.0,1.54e-14,5.58e-09,1.64e-22,1.87e-22,1.11e-16,4.24e-19,7.75e-22,2.04e-16,6.53e-24,8.16e-23,9.75e-17,1.27e-23,2.74e-23,7.89e-18,1.59e-16,6.86e-19,1.32e-19,7.17e-12,7180000.0,2.93e-20,1.53e-17,1.81e-15,8.6e-15,4.86e-17,7.11e-23,4.33e-23,9.95e-21,5.66e-30,7.41e-41,3.78e-29,1.76e-19,4.11e-18,1.32e-19,1.63e-22,2.83e-14,3.02e-32,2.61e-18,7180000.0,2.15e-13,1.36e-10,1.29e-12,0.0198,7.62e-13,1e-38,8.96e-20,1.85e-24
74,7280000.0,2.59e-05,6.55e-05,1.94e-05,3.76e-06,4.4e-11,1.47e-11,4.33e-10,1.51e-05,0.000146,3.88e-15,1.89e-11,4.05e-06,3.49e-16,4.95e-09,8.75e-11,8.68e-15,3.11e-17,1.16e-10,7280000.0,1.48e-14,9.75e-09,2.67e-22,3.04e-22,1.42e-16,5e-19,8.53e-22,2.11e-16,4.96e-24,7.21e-23,8.54e-17,2.36e-23,3.16e-23,7.26e-18,6.25e-16,4.53e-18,1.95e-19,1.18e-11,7280000.0,6.93e-20,1.5e-17,1.66e-15,2.12e-14,2.43e-16,1.97e-22,9.23e-23,1.64e-20,3.13e-29,3.53e-40,1.69e-28,1.57e-19,5.64e-18,6.99e-20,3.69e-23,3.45e-14,1.39e-32,1.75e-18,7280000.0,1.72e-13,1.35e-10,1.53e-12,0.0197,4.85e-13,1e-38,9.39e-20,1.94e-24
75,7380000.0,3.86e-05,6.81e-05,1.91e-05,4.57e-06,3.19e-11,1.06e-11,4.12e-10,1.52e-05,0.000164,4.23e-15,4.23e-11,4e-06,1.08e-15,4.85e-09,6.15e-11,5.43e-15,1.58e-17,1.23e-10,7380000.0,1.42e-14,1.56e-08,4.48e-22,5.08e-22,1.82e-16,6.09e-19,9.34e-22,2.18e-16,4.5e-24,6.27e-23,7.38e-17,4e-23,3.92e-23,7.02e-18,2.11e-15,2.19e-17,3.69e-19,1.88e-11,7380000.0,1.65e-19,1.51e-17,1.61e-15,5.29e-14,9.24e-16,5.63e-22,2.16e-22,2.81e-20,1.34e-28,1.4e-39,6.14e-28,1.4e-19,7.79e-18,4.19e-20,1.11e-23,4.11e-14,7.7e-33,1.28e-18,7380000.0,1.4e-13,1.35e-10,1.82e-12,0.0197,2.87e-13,1e-38,9.9e-20,2.05e-24
76,7480000.0,5.49e-05,7.06e-05,1.87e-05,5.48e-06,2.4e-11,7.81e-12,3.9e-10,1.52e-05,0.000185,6.15e-15,9.8e-11,3.94e-06,3.04e-15,4.75e-09,4.55e-11,3.51e-15,8.96e-18,1.25e-10,7480000.0,1.37e-14,2.34e-08,8.01e-22,8.91e-22,2.33e-16,7.85e-19,1.02e-21,2.25e-16,5.27e-24,5.38e-23,6.29e-17,5.86e-23,4.82e-23,6.92e-18,5.87e-15,8.17e-17,6.56e-19,2.92e-11,7480000.0,3.61e-19,1.53e-17,1.59e-15,1.24e-13,2.79e-15,1.65e-21,5.36e-22,4.69e-20,4.78e-28,4.97e-39,1.92e-27,1.27e-19,1.1e-17,2.8e-20,4.55e-24,4.77e-14,5.14e-33,1.01e-18,7480000.0,1.15e-13,1.34e-10,2.21e-12,0.0197,1.58e-13,1e-38,1.05e-19,2.18e-24
77,7580000.0,7.54e-05,7.3e-05,1.82e-05,6.5e-06,1.85e-11,5.85e-12,3.68e-10,1.52e-05,0.00021,1.07e-14,2.11e-10,3.87e-06,7.35e-15,4.62e-09,3.48e-11,2.32e-15,5.53e-18,1.25e-10,7580000.0,1.31e-14,3.35e-08,1.62e-21,1.7e-21,2.97e-16,1.11e-18,1.1e-21,2.3e-16,7.55e-24,4.55e-23,5.3e-17,7.46e-23,5.61e-23,6.87e-18,1.37e-14,2.45e-16,1.02e-18,4.41e-11,7580000.0,7.01e-19,1.56e-17,1.57e-15,2.66e-13,6.97e-15,4.97e-21,1.43e-21,7.27e-20,1.48e-27,1.66e-38,5.36e-27,1.18e-19,1.63e-17,2.07e-20,2.64e-24,5.4e-14,4.09e-33,8.63e-19,7580000.0,9.57e-14,1.33e-10,2.78e-12,0.0196,8.42e-14,1e-38,1.13e-19,2.33e-24
78,7680000.0,0.000101,7.51e-05,1.77e-05,7.62e-06,1.47e-11,4.43e-12,3.47e-10,1.53e-05,0.000239,1.94e-14,4.12e-10,3.78e-06,1.53e-14,4.46e-09,2.74e-11,1.57e-15,3.69e-18,1.22e-10,7680000.0,1.26e-14,4.63e-08,3.79e-21,3.63e-21,3.77e-16,1.75e-18,1.18e-21,2.33e-16,1.14e-23,3.8e-23,4.42e-17,8.43e-23,6.11e-23,6.83e-18,2.72e-14,6.08e-16,1.39e-18,6.5e-11,7680000.0,1.22e-18,1.58e-17,1.57e-15,5.15e-13,1.48e-14,1.52e-20,3.93e-21,1.03e-19,4.14e-27,5.34e-38,1.37e-26,1.15e-19,2.53e-17,1.67e-20,2.13e-24,5.97e-14,3.81e-33,7.91e-19,7680000.0,8.01e-14,1.32e-10,3.64e-12,0.0196,4.53e-14,1e-38,1.21e-19,2.51e-24
79,7780000.0,0.000132,7.71e-05,1.72e-05,8.87e-06,1.2e-11,3.38e-12,3.27e-10,1.53e-05,0.000274,3.33e-14,7.28e-10,3.68e-06,2.81e-14,4.28e-09,2.21e-11,1.08e-15,2.64e-18,1.17e-10,7780000.0,1.21e-14,6.23e-08,9.68e-21,8.43e-21,4.75e-16,3.01e-18,1.26e-21,2.36e-16,1.66e-23,3.14e-23,3.64e-17,8.66e-23,6.22e-23,6.81e-18,4.77e-14,1.29e-15,1.7e-18,9.31e-11,7780000.0,1.92e-18,1.6e-17,1.56e-15,8.98e-13,2.76e-14,4.38e-20,1.05e-20,1.34e-19,1.06e-26,1.67e-37,3.23e-26,1.18e-19,4.05e-17,1.44e-20,2.14e-24,6.46e-14,4.02e-33,7.64e-19,7780000.0,6.73e-14,1.31e-10,4.9e-12,0.0195,2.59e-14,1e-38,1.32e-19,2.73e-24
80,7880000.0,0.00017,7.87e-05,1.66e-05,1.02e-05,1e-11,2.59e-12,3.07e-10,1.53e-05,0.000314,5.33e-14,1.17e-09,3.56e-06,4.62e-14,4.08e-09,1.84e-11,7.63e-16,2.02e-18,1.11e-10,7880000.0,1.17e-14,8.2e-08,2.44e-20,1.99e-20,5.93e-16,5.32e-18,1.33e-21,2.38e-16,2.25e-23,2.57e-23,2.97e-17,8.3e-23,6e-23,6.82e-18,7.5e-14,2.41e-15,1.88e-18,1.3e-10,7880000.0,2.78e-18,1.62e-17,1.56e-15,1.43e-12,4.58e-14,1.14e-19,2.55e-20,1.6e-19,2.49e-26,5.03e-37,7.11e-26,1.3e-19,6.64e-17,1.29e-20,2.37e-24,6.87e-14,4.61e-33,7.62e-19,7880000.0,5.65e-14,1.29e-10,6.69e-12,0.0195,1.59e-14,1e-38,1.44e-19,2.99e-24
81,7980000.0,0.000214,8e-05,1.6e-05,1.17e-05,8.73e-12,2e-12,2.89e-10,1.54e-05,0.000361,7.9e-14,1.74e-09,3.43e-06,6.94e-14,3.85e-09,1.58e-11,5.55e-16,1.65e-18,1.03e-10,7980000.0,1.12e-14,1.06e-07,5.74e-20,4.51e-20,7.3e-16,9.21e-18,1.38e-21,2.38e-16,2.84e-23,2.08e-23,2.4e-17,7.57e-23,5.56e-23,6.84e-18,1.08e-13,4.02e-15,1.92e-18,1.76e-10,7980000.0,3.74e-18,1.64e-17,1.57e-15,2.09e-12,6.95e-14,2.62e-19,5.56e-20,1.77e-19,5.45e-26,1.44e-36,1.46e-25,1.54e-19,1.1e-16,1.18e-20,2.65e-24,7.2e-14,5.55e-33,7.71e-19,7980000.0,4.73e-14,1.26e-10,9.13e-12,0.0194,1.02e-14,1e-38,1.59e-19,3.3e-24
82,8080000.0,0.000266,8.1e-05,1.54e-05,1.33e-05,7.86e-12,1.54e-12,2.71e-10,1.54e-05,0.000414,1.1e-13,2.41e-09,3.28e-06,9.67e-14,3.6e-09,1.4e-11,4.17e-16,1.42e-18,9.51e-11,8080000.0,1.07e-14,1.36e-07,1.23e-19,9.57e-20,8.86e-16,1.52e-17,1.41e-21,2.37e-16,3.33e-23,1.67e-23,1.92e-17,6.69e-23,5.01e-23,6.87e-18,1.43e-13,6.12e-15,1.84e-18,2.32e-10,8080000.0,4.76e-18,1.66e-17,1.57e-15,2.85e-12,9.78e-14,5.34e-19,1.09e-19,1.84e-19,1.11e-25,3.88e-36,2.79e-25,1.92e-19,1.8e-16,1.09e-20,2.89e-24,7.43e-14,6.8e-33,7.79e-19,8080000.0,3.95e-14,1.22e-10,1.23e-11,0.0193,6.67e-15,1e-38,1.76e-19,3.66e-24
83,8180000.0,0.000326,8.15e-05,1.47e-05,1.49e-05,7.33e-12,1.19e-12,2.55e-10,1.55e-05,0.000475,1.43e-13,3.15e-09,3.11e-06,1.27e-13,3.33e-09,1.29e-11,3.23e-16,1.28e-18,8.67e-11,8180000.0,1.03e-14,1.72e-07,2.42e-19,1.9e-19,1.05e-15,2.36e-17,1.41e-21,2.36e-16,3.7e-23,1.32e-23,1.52e-17,5.81e-23,4.44e-23,6.89e-18,1.8e-13,8.64e-15,1.66e-18,2.98e-10,8180000.0,5.77e-18,1.68e-17,1.58e-15,3.65e-12,1.29e-13,9.76e-19,1.92e-19,1.8e-19,2.12e-25,9.85e-36,5.02e-25,2.48e-19,2.93e-16,1.01e-20,3.02e-24,7.58e-14,8.33e-33,7.79e-19,8180000.0,3.28e-14,1.18e-10,1.63e-11,0.0192,4.39e-15,1e-38,1.96e-19,4.09e-24
84,8280000.0,0.000394,8.17e-05,1.4e-05,1.66e-05,7.05e-12,9.17e-13,2.4e-10,1.55e-05,0.000542,1.78e-13,3.91e-09,2.94e-06,1.57e-13,3.05e-09,1.23e-11,2.59e-16,1.19e-18,7.83e-11,8280000.0,9.87e-15,2.15e-07,4.41e-19,3.53e-19,1.23e-15,3.47e-17,1.38e-21,2.34e-16,3.9e-23,1.04e-23,1.2e-17,5e-23,3.89e-23,6.9e-18,2.14e-13,1.15e-14,1.44e-18,3.73e-10,8280000.0,6.73e-18,1.69e-17,1.58e-15,4.45e-12,1.62e-13,1.62e-18,3.1e-19,1.69e-19,3.83e-25,2.35e-35,8.53e-25,3.26e-19,4.69e-16,9.13e-21,3.02e-24,7.66e-14,1.01e-32,7.66e-19,8280000.0,2.71e-14,1.12e-10,2.1e-11,0.0191,2.88e-15,1e-38,2.18e-19,4.59e-24
85,8380000.0,0.000469,8.14e-05,1.33e-05,1.83e-05,6.95e-12,7.07e-13,2.27e-10,1.56e-05,0.000615,2.14e-13,4.67e-09,2.76e-06,1.88e-13,2.76e-09,1.2e-11,2.12e-16,1.15e-18,7e-11,8380000.0,9.46e-15,2.68e-07,7.57e-19,6.24e-19,1.4e-15,4.87e-17,1.33e-21,2.31e-16,3.96e-23,8.15e-24,9.34e-18,4.27e-23,3.38e-23,6.87e-18,2.45e-13,1.44e-14,1.21e-18,4.56e-10,8380000.0,7.6e-18,1.69e-17,1.57e-15,5.19e-12,1.96e-13,2.5e-18,4.66e-19,1.52e-19,6.57e-25,5.31e-35,1.38e-24,4.33e-19,7.36e-16,8.16e-21,2.9e-24,7.67e-14,1.2e-32,7.38e-19,8380000.0,2.23e-14,1.06e-10,2.65e-11,0.019,1.89e-15,1e-38,2.42e-19,5.16e-24
86,8480000.0,0.000551,8.07e-05,1.26e-05,2e-05,7e-12,5.43e-13,2.14e-10,1.56e-05,0.000695,2.48e-13,5.39e-09,2.57e-06,2.17e-13,2.48e-09,1.2e-11,1.78e-16,1.13e-18,6.21e-11,8480000.0,9.06e-15,3.31e-07,1.24e-18,1.06e-18,1.57e-15,6.58e-17,1.25e-21,2.28e-16,3.88e-23,6.34e-24,7.26e-18,3.63e-23,2.91e-23,6.81e-18,2.71e-13,1.75e-14,9.86e-19,5.44e-10,8480000.0,8.36e-18,1.69e-17,1.56e-15,5.84e-12,2.29e-13,3.61e-18,6.6e-19,1.32e-19,1.08e-24,1.14e-34,2.13e-24,5.72e-19,1.13e-15,7.17e-21,2.68e-24,7.62e-14,1.39e-32,6.97e-19,8480000.0,1.83e-14,9.93e-11,3.25e-11,0.0189,1.23e-15,1e-38,2.66e-19,5.8e-24
87,8580000.0,0.00064,7.96e-05,1.19e-05,2.17e-05,7.14e-12,4.17e-13,2.03e-10,1.57e-05,0.00078,2.79e-13,6.07e-09,2.39e-06,2.45e-13,2.21e-09,1.21e-11,1.51e-16,1.13e-18,5.46e-11,8580000.0,8.67e-15,4.07e-07,1.97e-18,1.73e-18,1.72e-15,8.59e-17,1.15e-21,2.24e-16,3.71e-23,4.91e-24,5.61e-18,3.07e-23,2.5e-23,6.7e-18,2.91e-13,2.04e-14,7.9e-19,6.36e-10,8580000.0,9.01e-18,1.67e-17,1.53e-15,6.37e-12,2.6e-13,4.93e-18,8.88e-19,1.12e-19,1.7e-24,2.33e-34,3.18e-24,7.5e-19,1.7e-15,6.19e-21,2.4e-24,7.52e-14,1.59e-32,6.45e-19,8580000.0,1.5e-14,9.2e-11,3.88e-11,0.0187,7.95e-16,1e-38,2.9e-19,6.48e-24
88,8680000.0,0.000735,7.81e-05,1.12e-05,2.33e-05,7.37e-12,3.19e-13,1.93e-10,1.57e-05,0.000869,3.09e-13,6.7e-09,2.21e-06,2.7e-13,1.95e-09,1.24e-11,1.3e-16,1.14e-18,4.77e-11,8680000.0,8.29e-15,4.99e-07,3.04e-18,2.75e-18,1.85e-15,1.09e-16,1.04e-21,2.2e-16,3.47e-23,3.79e-24,4.33e-18,2.59e-23,2.13e-23,6.54e-18,3.07e-13,2.33e-14,6.24e-19,7.3e-10,8680000.0,9.54e-18,1.64e-17,1.5e-15,6.79e-12,2.9e-13,6.46e-18,1.15e-18,9.32e-20,2.6e-24,4.57e-34,4.59e-24,9.71e-19,2.51e-15,5.25e-21,2.09e-24,7.39e-14,1.79e-32,5.85e-19,8680000.0,1.23e-14,8.43e-11,4.54e-11,0.0186,5.06e-16,1e-38,3.11e-19,7.21e-24
