,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
60,5880000.0,4.36e-09,3.29e-05,2.31e-05,2.17e-08,1.04e-10,2.47e-10,4.61e-09,1.14e-05,5.64e-05,3.75e-15,4.41e-19,2.89e-16,5.05e-23,2.74e-29,1.54e-10,1.73e-13,4.35e-15,2.9e-12,5880000.0,4.77e-14,1.64e-12,3.89e-54,4.46e-54,2.43e-48,2.81e-50,2.8e-52,3.49e-47,2.76e-52,3.42e-51,6.91e-47,4.3e-39,6.23e-42,3.64e-36,6.25e-35,1.62e-32,2.05e-23,3.58e-24,5880000.0,8.31e-29,6.33e-31,4.09e-34,1.63e-36,2.13e-28,1.34e-45,5.13e-45,8.48e-41,7.18e-39,1.01e-44,3.66e-37,8.46e-19,8.78e-18,1.48e-15,5.52e-16,3.19e-15,2.68e-24,2.52e-15,5880000.0,4.31e-12,1.6e-10,2.85e-13,0.0199,3.63e-12,1e-38,1e-38,1e-38
61,5980000.0,5.99e-09,3.49e-05,2.27e-05,3.36e-08,1.44e-10,2.4e-10,3.63e-09,1.17e-05,6e-05,4.86e-15,5.23e-19,2.87e-16,5.34e-23,2.74e-29,1.84e-10,1.35e-13,5.53e-15,2.55e-12,5980000.0,4.19e-14,1.91e-12,4.34e-54,4.97e-54,2.97e-48,3.15e-50,2.99e-52,3.76e-47,2.9e-52,3.06e-51,6.97e-47,4.94e-39,6.44e-42,4.53e-36,8.76e-35,2.96e-32,1.39e-23,4.56e-24,5980000.0,7.65e-29,3.5e-31,4.98e-34,2.09e-36,2.53e-28,2.09e-45,8.27e-45,9.93e-41,5.18e-39,4.09e-45,3.11e-37,7.24e-19,8.26e-18,9.53e-16,2.04e-16,4.14e-15,1.19e-24,1.54e-15,5980000.0,3.92e-12,1.59e-10,2.73e-13,0.0199,3.45e-12,1e-38,1e-38,1e-38
62,6080000.0,7.92e-09,3.7e-05,2.24e-05,5.26e-08,2.02e-10,2.35e-10,2.85e-09,1.2e-05,6.39e-05,6.3e-15,6.08e-19,2.86e-16,5.61e-23,2.74e-29,2.2e-10,1.05e-13,7.06e-15,2.15e-12,6080000.0,3.7e-14,2.16e-12,4.85e-54,5.55e-54,3.65e-48,3.55e-50,3.17e-52,4e-47,3.14e-52,2.69e-51,6.88e-47,5.61e-39,6.53e-42,5.5e-36,1.21e-34,5.4e-32,9.33e-24,6.21e-24,6080000.0,7.26e-29,1.87e-31,5.79e-34,2.64e-36,2.98e-28,3.18e-45,1.31e-44,1.15e-40,3.62e-39,1.73e-45,2.69e-37,6.22e-19,7.67e-18,5.99e-16,7.9e-17,5.45e-15,5.27e-25,9.14e-16,6080000.0,3.51e-12,1.59e-10,2.52e-13,0.0199,3.3e-12,1e-38,1e-38,1e-38
63,6180000.0,1.01e-08,3.92e-05,2.21e-05,8.29e-08,2.86e-10,2.3e-10,2.24e-09,1.23e-05,6.8e-05,8.1e-15,6.9e-19,2.84e-16,5.9e-23,2.72e-29,2.61e-10,8.16e-14,9.04e-15,1.74e-12,6180000.0,3.29e-14,2.36e-12,5.41e-54,6.19e-54,4.51e-48,4.01e-50,3.36e-52,4.22e-47,3.48e-52,2.32e-51,6.66e-47,6.21e-39,6.44e-42,6.48e-36,1.63e-34,9.93e-32,6.25e-24,8.87e-24,6180000.0,7.14e-29,9.7e-32,6.39e-34,3.24e-36,3.51e-28,4.71e-45,2.03e-44,1.29e-40,2.47e-39,7.71e-46,2.39e-37,5.36e-19,7e-18,3.67e-16,3.09e-17,7.3e-15,2.33e-25,5.23e-16,6180000.0,3.08e-12,1.59e-10,2.25e-13,0.0199,3.19e-12,1e-38,1e-38,1e-38
64,6280000.0,1.24e-08,4.16e-05,2.18e-05,1.31e-07,4.07e-10,2.26e-10,1.77e-09,1.26e-05,7.24e-05,1.02e-14,7.51e-19,2.83e-16,6.13e-23,2.69e-29,3.07e-10,6.32e-14,1.15e-14,1.39e-12,6280000.0,2.94e-14,2.5e-12,6.06e-54,6.94e-54,5.59e-48,4.56e-50,3.52e-52,4.43e-47,3.86e-52,1.94e-51,6.32e-47,6.53e-39,6.13e-42,7.26e-36,2.08e-34,1.79e-31,4.17e-24,1.27e-23,6280000.0,7.15e-29,4.79e-32,6.65e-34,3.82e-36,4.07e-28,6.68e-45,3.04e-44,1.4e-40,1.62e-39,3.52e-46,2.12e-37,4.66e-19,6.23e-18,2.19e-16,1.21e-17,9.9e-15,1.01e-25,2.92e-16,6280000.0,2.63e-12,1.59e-10,1.96e-13,0.0198,3.09e-12,1e-38,1e-38,1e-38
65,6380000.0,1.53e-08,4.41e-05,2.15e-05,2.03e-07,5.76e-10,2.23e-10,1.42e-09,1.28e-05,7.72e-05,1.24e-14,7.67e-19,2.81e-16,5.99e-23,2.67e-29,3.57e-10,4.99e-14,1.42e-14,1.15e-12,6380000.0,2.65e-14,2.63e-12,6.86e-54,7.85e-54,6.96e-48,5.21e-50,3.62e-52,4.63e-47,4.07e-52,1.57e-51,5.88e-47,6.27e-39,5.59e-42,7.54e-36,2.4e-34,2.99e-31,2.69e-24,1.7e-23,6380000.0,6.65e-29,2.09e-32,6.59e-34,4.29e-36,4.41e-28,8.95e-45,4.34e-44,1.42e-40,9.76e-40,1.52e-46,1.72e-37,4.1e-19,5.38e-18,1.29e-16,4.83e-18,1.35e-14,4.19e-26,1.63e-16,6380000.0,2.17e-12,1.58e-10,1.68e-13,0.0198,3.01e-12,1e-38,1e-38,1e-38
66,6480000.0,2.19e-08,4.68e-05,2.13e-05,3.1e-07,8.03e-10,2.23e-10,1.16e-09,1.3e-05,8.24e-05,1.4e-14,7.19e-19,2.8e-16,4.69e-23,2.64e-29,4.11e-10,4.15e-14,1.65e-14,1.18e-12,6480000.0,2.41e-14,3.04e-12,7.85e-54,8.99e-54,8.66e-48,6.01e-50,3.57e-52,4.83e-47,3.69e-52,1.21e-51,5.39e-47,5.18e-39,4.87e-42,6.99e-36,2.35e-34,3.89e-31,1.47e-24,1.96e-23,6480000.0,4.29e-29,6.5e-33,6.42e-34,4.55e-36,3.81e-28,1.12e-44,5.95e-44,1.35e-40,4.59e-40,5.19e-47,9.86e-38,3.66e-19,4.46e-18,7.4e-17,2.01e-18,1.83e-14,1.43e-26,9.22e-17,6480000.0,1.68e-12,1.58e-10,1.45e-13,0.0198,2.93e-12,1e-38,1e-38,1e-38
67,6580000.0,4.89e-08,4.97e-05,2.1e-05,4.61e-07,1.06e-09,2.23e-10,9.93e-10,1.32e-05,8.8e-05,1.41e-14,6.09e-19,2.79e-16,2e-23,2.61e-29,4.66e-10,3.82e-14,1.55e-14,2.14e-12,6580000.0,2.23e-14,5.76e-12,9.01e-54,1.03e-53,1.07e-47,6.96e-50,3.21e-52,5.03e-47,2.35e-52,7.93e-52,4.92e-47,3.19e-39,3.98e-42,5.24e-36,1.72e-34,2.66e-31,4.76e-25,2.02e-23,6580000.0,1e-29,8.58e-34,6.11e-34,4.61e-36,1.78e-28,1.32e-44,7.92e-44,1.16e-40,1.13e-40,1.03e-47,2.34e-38,3.31e-19,3.48e-18,4.08e-17,8.91e-19,2.33e-14,2.93e-27,5.59e-17,6580000.0,1.18e-12,1.58e-10,1.33e-13,0.0198,2.86e-12,1e-38,1e-38,1e-38
68,6680000.0,1.8e-07,5.28e-05,2.08e-05,6.67e-07,1.08e-09,2.04e-10,8.92e-10,1.33e-05,9.4e-05,1.25e-14,4.79e-19,2.77e-16,3.4e-24,2.59e-29,5.14e-10,3.96e-14,9.02e-15,7.16e-12,6680000.0,2.09e-14,2.41e-11,1.05e-53,1.2e-53,1.32e-47,8.01e-50,2.62e-52,5.21e-47,8.88e-53,3.37e-52,4.54e-47,9.91e-40,2.59e-42,2.59e-36,7.93e-35,6.81e-32,6.33e-26,2.61e-23,6680000.0,5.31e-31,3.44e-35,4.53e-34,4.67e-36,3.19e-29,1.55e-44,9.91e-44,8.57e-41,1.01e-41,8.38e-49,1.35e-39,3.03e-19,2.48e-18,2.03e-17,3.81e-19,2.53e-14,2.78e-28,3.94e-17,6680000.0,8.27e-13,1.58e-10,1.68e-13,0.0198,2.63e-12,1e-38,1e-38,1e-38
69,6780000.0,7.03e-07,5.58e-05,2.06e-05,9.29e-07,6.65e-10,1.48e-10,8.38e-10,1.34e-05,0.0001,9.68e-15,3.61e-19,2.76e-16,3.01e-25,2.57e-29,5.22e-10,4.83e-14,3.49e-15,2.61e-11,6780000.0,2e-14,1.21e-10,1.27e-53,1.45e-53,1.6e-47,9.08e-50,2.02e-52,5.38e-47,2.42e-53,8.36e-53,4.22e-47,9.85e-41,1.13e-42,7.02e-37,1.87e-35,8.41e-33,4.04e-27,4.41e-23,6780000.0,1.22e-32,1.15e-36,1.7e-34,5.08e-36,2.75e-30,1.96e-44,9.9e-44,5.28e-41,4.18e-43,2.09e-50,2.42e-41,2.79e-19,1.64e-18,7.82e-18,1.32e-19,2.33e-14,1.72e-29,2.85e-17,6780000.0,6.1e-13,1.57e-10,3.1e-13,0.0198,2.31e-12,1e-38,1e-38,1e-38
70,6880000.0,2.19e-06,5.87e-05,2.03e-05,1.25e-06,2.96e-10,8.18e-11,8.03e-10,1.34e-05,0.000107,7.91e-15,2.48e-19,2.75e-16,4.27e-26,2.56e-29,4.45e-10,4.94e-14,1.13e-15,5.53e-11,6880000.0,1.92e-14,4.76e-10,1.78e-53,2.04e-53,1.93e-47,1.01e-49,2.05e-52,5.56e-47,8.97e-54,3.75e-53,3.92e-47,3.64e-42,3.85e-43,1.95e-37,2.42e-36,1.36e-32,2.94e-28,7.87e-23,6880000.0,4.42e-33,2.89e-37,4.65e-35,6.25e-36,2.98e-30,2.96e-44,8.09e-44,3.15e-41,3.11e-43,1.54e-52,6.03e-42,2.57e-19,1.5e-18,2.15e-18,3.25e-20,2.14e-14,1.35e-30,1.53e-17,6880000.0,4.66e-13,1.57e-10,5.84e-13,0.0198,1.94e-12,1e-38,1e-38,1e-38
71,6980000.0,5.24e-06,6.17e-05,2.01e-05,1.66e-06,1.48e-10,4.64e-11,7.71e-10,1.34e-05,0.000116,6.18e-15,1.44e-19,2.73e-16,1.18e-26,2.53e-29,3.1e-10,3.84e-14,3.68e-16,8.7e-11,6980000.0,1.85e-14,1.4e-09,2.62e-53,2.99e-53,2.39e-47,1.13e-49,2.21e-52,5.77e-47,4.5e-54,3.03e-53,3.58e-47,1.81e-43,1.82e-43,7.58e-38,3.77e-37,3.18e-31,4e-29,1.43e-22,6980000.0,3.12e-32,1.31e-37,1.77e-35,9.37e-36,4.67e-29,5.33e-44,7.97e-44,2.47e-41,5.22e-42,1.16e-52,5.61e-41,2.32e-19,2.13e-18,6.46e-19,5.93e-21,2.28e-14,2.39e-31,7.77e-18,6980000.0,3.59e-13,1.57e-10,9.13e-13,0.0198,1.53e-12,1e-38,1e-38,1e-38
72,7080000.0,1.02e-05,6.46e-05,1.98e-05,2.14e-06,8.69e-11,2.88e-11,7.39e-10,1.35e-05,0.000127,4.74e-15,7.05e-20,2.71e-16,6.63e-27,2.51e-29,1.91e-10,2.38e-14,1.26e-16,1.14e-10,7080000.0,1.78e-14,3.2e-09,4e-53,4.57e-53,2.99e-47,1.29e-49,2.41e-52,6e-47,2.7e-54,2.71e-53,3.23e-47,4.5e-44,1.32e-43,4.7e-38,2.44e-37,4.73e-30,1.19e-29,2.53e-22,7080000.0,1.81e-31,8.99e-38,1.08e-35,1.78e-35,4.82e-28,1.18e-43,1.1e-43,2.74e-41,6.11e-41,9.85e-52,4.43e-40,2.07e-19,3.13e-18,2.42e-19,1.01e-21,2.74e-14,6.76e-32,4.28e-18,7080000.0,2.81e-13,1.56e-10,1.21e-12,0.0198,1.13e-12,1e-38,1e-38,1e-38
73,7180000.0,1.74e-05,6.74e-05,1.95e-05,2.67e-06,5.66e-11,1.91e-11,7.06e-10,1.35e-05,0.000139,3.66e-15,3.03e-20,2.69e-16,8.53e-27,2.48e-29,1.18e-10,1.38e-14,4.74e-17,1.35e-10,7180000.0,1.71e-14,6.18e-09,6.33e-53,7.23e-53,3.76e-47,1.49e-49,2.62e-52,6.23e-47,1.83e-54,2.41e-53,2.86e-47,5.85e-44,1.32e-43,3.89e-38,7.23e-37,4.48e-29,8.59e-30,4.34e-22,7180000.0,8e-31,8.02e-38,8.91e-36,4.08e-35,3.32e-27,3.11e-43,2.02e-43,3.97e-41,4.68e-40,6.12e-51,2.56e-39,1.81e-19,4.37e-18,1.09e-19,1.82e-22,3.41e-14,2.49e-32,2.59e-18,7180000.0,2.24e-13,1.56e-10,1.48e-12,0.0197,7.83e-13,1e-38,1e-38,1e-38
74,7280000.0,2.73e-05,7e-05,1.92e-05,3.27e-06,3.93e-11,1.33e-11,6.72e-10,1.35e-05,0.000154,2.88e-15,1.25e-20,2.66e-16,2.27e-26,2.44e-29,7.76e-11,8.2e-15,2.03e-17,1.5e-10,7280000.0,1.65e-14,1.06e-08,1.03e-52,1.17e-52,4.77e-47,1.77e-49,2.86e-52,6.46e-47,1.38e-54,2.12e-53,2.49e-47,1.12e-43,1.57e-43,3.62e-38,2.89e-36,2.93e-28,1.34e-29,7.2e-22,7280000.0,2.8e-30,7.94e-38,8.29e-36,1.03e-34,1.65e-26,8.9e-43,4.37e-43,6.64e-41,2.58e-39,2.93e-50,1.14e-38,1.57e-19,5.98e-18,5.66e-20,3.79e-23,4.17e-14,1.13e-32,1.71e-18,7280000.0,1.81e-13,1.55e-10,1.75e-12,0.0197,5.02e-13,1e-38,1e-38,1e-38
75,7380000.0,4.02e-05,7.26e-05,1.88e-05,3.93e-06,2.85e-11,9.46e-12,6.38e-10,1.35e-05,0.000172,2.31e-15,6.86e-21,2.63e-16,7.11e-26,2.39e-29,5.48e-11,5.11e-15,9.71e-18,1.58e-10,7380000.0,1.58e-14,1.67e-08,1.73e-52,1.97e-52,6.06e-47,2.18e-49,3.1e-52,6.67e-47,1.25e-54,1.84e-53,2.15e-47,1.93e-43,1.99e-43,3.52e-38,9.82e-36,1.41e-27,2.58e-29,1.16e-21,7380000.0,7.96e-30,8.19e-38,8.06e-36,2.59e-34,6.22e-26,2.61e-42,1.03e-42,1.15e-40,1.11e-38,1.18e-49,4.15e-38,1.35e-19,8.25e-18,3.33e-20,9.96e-24,4.96e-14,6.22e-33,1.23e-18,7380000.0,1.49e-13,1.55e-10,2.06e-12,0.0197,2.99e-13,1e-38,1e-38,1e-38
76,7480000.0,5.69e-05,7.5e-05,1.84e-05,4.66e-06,2.14e-11,6.89e-12,6.03e-10,1.35e-05,0.000193,1.89e-15,7.93e-21,2.59e-16,2e-25,2.34e-29,4.05e-11,3.29e-15,5e-18,1.62e-10,7480000.0,1.52e-14,2.48e-08,3.11e-52,3.47e-52,7.68e-47,2.86e-49,3.36e-52,6.85e-47,1.48e-54,1.57e-53,1.83e-47,2.86e-43,2.49e-43,3.47e-38,2.74e-35,5.21e-27,4.58e-29,1.82e-21,7480000.0,1.9e-29,8.62e-38,7.95e-36,6.12e-34,1.87e-25,7.77e-42,2.6e-42,1.91e-40,3.98e-38,4.23e-49,1.3e-37,1.14e-19,1.17e-17,2.19e-20,3.35e-24,5.75e-14,4.11e-33,9.58e-19,7480000.0,1.25e-13,1.54e-10,2.49e-12,0.0197,1.67e-13,1e-38,1e-38,1e-38
77,7580000.0,7.79e-05,7.72e-05,1.8e-05,5.45e-06,1.65e-11,5.1e-12,5.69e-10,1.35e-05,0.000218,1.56e-15,1.45e-20,2.54e-16,4.82e-25,2.27e-29,3.09e-11,2.16e-15,2.71e-18,1.62e-10,7580000.0,1.46e-14,3.52e-08,6.3e-52,6.66e-52,9.72e-47,4.16e-49,3.6e-52,6.99e-47,2.14e-54,1.32e-53,1.53e-47,3.69e-43,2.93e-43,3.44e-38,6.38e-35,1.55e-26,7.09e-29,2.77e-21,7580000.0,3.87e-29,9.18e-38,7.88e-36,1.31e-33,4.64e-25,2.38e-41,6.96e-42,2.94e-40,1.25e-37,1.44e-48,3.63e-37,9.57e-20,1.74e-17,1.59e-20,1.38e-24,6.48e-14,3.24e-33,8.1e-19,7580000.0,1.05e-13,1.53e-10,3.14e-12,0.0196,9.06e-14,1e-38,1e-38,1e-38
78,7680000.0,0.000104,7.92e-05,1.75e-05,6.32e-06,1.3e-11,3.81e-12,5.36e-10,1.35e-05,0.000247,1.31e-15,2.73e-20,2.48e-16,1e-24,2.2e-29,2.42e-11,1.45e-15,1.54e-18,1.6e-10,7680000.0,1.41e-14,4.83e-08,1.48e-51,1.43e-51,1.22e-46,6.75e-49,3.84e-52,7.1e-47,3.25e-54,1.1e-53,1.27e-47,4.21e-43,3.21e-43,3.42e-38,1.27e-34,3.83e-26,9.65e-29,4.11e-21,7680000.0,6.97e-29,9.84e-38,7.83e-36,2.53e-33,9.82e-25,7.29e-41,1.92e-41,4.13e-40,3.53e-37,4.75e-48,9.29e-37,7.98e-20,2.71e-17,1.26e-20,6.61e-25,7.15e-14,2.99e-33,7.35e-19,7680000.0,8.86e-14,1.52e-10,4.11e-12,0.0196,4.97e-14,1e-38,1e-38,1e-38
79,7780000.0,0.000135,8.1e-05,1.7e-05,7.25e-06,1.05e-11,2.86e-12,5.04e-10,1.36e-05,0.000282,1.12e-15,4.79e-20,2.42e-16,1.83e-24,2.11e-29,1.94e-11,9.88e-16,9.01e-19,1.54e-10,7780000.0,1.35e-14,6.46e-08,3.78e-51,3.33e-51,1.53e-46,1.18e-48,4.06e-52,7.18e-47,4.73e-54,9.09e-54,1.05e-47,4.37e-43,3.29e-43,3.41e-38,2.24e-34,8.1e-26,1.17e-28,5.92e-21,7780000.0,1.12e-28,1.05e-37,7.81e-36,4.41e-33,1.82e-24,2.11e-40,5.11e-41,5.28e-40,9.16e-37,1.52e-47,2.2e-36,6.62e-20,4.36e-17,1.06e-20,3.51e-25,7.72e-14,3.11e-33,7.03e-19,7780000.0,7.51e-14,1.5e-10,5.55e-12,0.0195,2.89e-14,1e-38,1e-38,1e-38
80,7880000.0,0.000174,8.25e-05,1.64e-05,8.25e-06,8.77e-12,2.17e-12,4.74e-10,1.36e-05,0.000322,9.58e-16,7.69e-20,2.34e-16,3.01e-24,2.01e-29,1.6e-11,6.91e-16,5.49e-19,1.47e-10,7880000.0,1.3e-14,8.47e-08,9.57e-51,7.88e-51,1.9e-46,2.12e-48,4.25e-52,7.22e-47,6.4e-54,7.41e-54,8.52e-48,4.22e-43,3.18e-43,3.4e-38,3.53e-34,1.5e-25,1.29e-28,8.29e-21,7880000.0,1.66e-28,1.11e-37,7.8e-36,7e-33,3.02e-24,5.5e-40,1.24e-40,6.22e-40,2.2e-36,4.69e-47,4.86e-36,5.47e-20,7.19e-17,9.3e-21,2e-25,8.2e-14,3.51e-33,6.94e-19,7880000.0,6.35e-14,1.48e-10,7.6e-12,0.0195,1.8e-14,1e-38,1e-38,1e-38
81,7980000.0,0.000219,8.36e-05,1.58e-05,9.32e-06,7.55e-12,1.64e-12,4.45e-10,1.36e-05,0.000369,8.27e-16,1.14e-19,2.25e-16,4.51e-24,1.89e-29,1.36e-11,4.97e-16,3.48e-19,1.38e-10,7980000.0,1.24e-14,1.09e-07,2.26e-50,1.8e-50,2.32e-46,3.67e-48,4.39e-52,7.22e-47,8.04e-54,5.98e-54,6.87e-48,3.88e-43,2.95e-43,3.41e-38,5.08e-34,2.5e-25,1.31e-28,1.13e-20,7980000.0,2.27e-28,1.16e-37,7.81e-36,1.02e-32,4.56e-24,1.26e-39,2.7e-40,6.8e-40,4.88e-36,1.37e-46,9.99e-36,4.51e-20,1.19e-16,8.35e-21,1.18e-25,8.58e-14,4.15e-33,6.94e-19,7980000.0,5.35e-14,1.45e-10,1.04e-11,0.0194,1.16e-14,1e-38,1e-38,1e-38
82,8080000.0,0.000271,8.44e-05,1.52e-05,1.04e-05,6.72e-12,1.25e-12,4.18e-10,1.36e-05,0.000422,7.18e-16,1.57e-19,2.15e-16,6.28e-24,1.77e-29,1.2e-11,3.69e-16,2.3e-19,1.28e-10,8080000.0,1.19e-14,1.39e-07,4.88e-50,3.84e-50,2.8e-46,6.06e-48,4.46e-52,7.2e-47,9.43e-54,4.78e-54,5.48e-48,3.44e-43,2.66e-43,3.42e-38,6.79e-34,3.8e-25,1.25e-28,1.49e-20,8080000.0,2.92e-28,1.2e-37,7.83e-36,1.39e-32,6.4e-24,2.57e-39,5.26e-40,6.97e-40,1.01e-35,3.79e-46,1.92e-35,3.72e-20,1.97e-16,7.54e-21,7.19e-26,8.85e-14,5e-33,6.93e-19,8080000.0,4.49e-14,1.4e-10,1.4e-11,0.0193,7.62e-15,1e-38,1e-38,1e-38
83,8180000.0,0.000332,8.48e-05,1.45e-05,1.16e-05,6.19e-12,9.51e-13,3.93e-10,1.36e-05,0.000483,6.25e-16,2.05e-19,2.04e-16,8.21e-24,1.64e-29,1.09e-11,2.83e-16,1.58e-19,1.18e-10,8180000.0,1.15e-14,1.75e-07,9.68e-50,7.69e-50,3.32e-46,9.44e-48,4.44e-52,7.16e-47,1.04e-53,3.79e-54,4.34e-48,3e-43,2.36e-43,3.42e-38,8.53e-34,5.36e-25,1.13e-28,1.92e-20,8180000.0,3.57e-28,1.21e-37,7.85e-36,1.78e-32,8.45e-24,4.69e-39,9.27e-40,6.76e-40,1.96e-35,9.8e-46,3.46e-35,3.08e-20,3.22e-16,6.78e-21,4.41e-26,9.02e-14,6e-33,6.86e-19,8180000.0,3.74e-14,1.35e-10,1.86e-11,0.0192,5.03e-15,1e-38,1e-38,1e-38
84,8280000.0,0.0004,8.47e-05,1.38e-05,1.28e-05,5.89e-12,7.24e-13,3.7e-10,1.36e-05,0.00055,5.45e-16,2.55e-19,1.93e-16,1.02e-23,1.5e-29,1.02e-11,2.23e-16,1.13e-19,1.07e-10,8280000.0,1.1e-14,2.19e-07,1.78e-49,1.44e-49,3.85e-46,1.39e-47,4.34e-52,7.09e-47,1.1e-53,2.98e-54,3.41e-48,2.58e-43,2.06e-43,3.42e-38,1.02e-33,7.11e-25,9.76e-29,2.41e-20,8280000.0,4.2e-28,1.21e-37,7.84e-36,2.17e-32,1.06e-23,7.81e-39,1.5e-39,6.26e-40,3.58e-35,2.38e-45,5.91e-35,2.56e-20,5.17e-16,6.04e-21,2.71e-26,9.1e-14,7.11e-33,6.68e-19,8280000.0,3.1e-14,1.29e-10,2.4e-11,0.0191,3.31e-15,1e-38,1e-38,1e-38
85,8380000.0,0.000476,8.42e-05,1.31e-05,1.4e-05,5.75e-12,5.51e-13,3.49e-10,1.36e-05,0.000623,4.74e-16,3.04e-19,1.81e-16,1.22e-23,1.36e-29,9.9e-12,1.81e-16,8.35e-20,9.66e-11,8380000.0,1.05e-14,2.72e-07,3.09e-49,2.57e-49,4.37e-46,1.96e-47,4.16e-52,7.01e-47,1.11e-53,2.33e-54,2.66e-48,2.21e-43,1.79e-43,3.4e-38,1.17e-33,8.96e-25,8.15e-29,2.95e-20,8380000.0,4.78e-28,1.19e-37,7.8e-36,2.53e-32,1.28e-23,1.2e-38,2.25e-39,5.58e-40,6.21e-35,5.47e-45,9.59e-35,2.14e-20,8.13e-16,5.3e-21,1.66e-26,9.1e-14,8.26e-33,6.38e-19,8380000.0,2.56e-14,1.22e-10,3.03e-11,0.019,2.18e-15,1e-38,1e-38,1e-38
86,8480000.0,0.000559,8.33e-05,1.24e-05,1.51e-05,5.74e-12,4.19e-13,3.29e-10,1.36e-05,0.000703,4.13e-16,3.51e-19,1.69e-16,1.41e-23,1.22e-29,9.8e-12,1.5e-16,6.34e-20,8.61e-11,8480000.0,1.01e-14,3.36e-07,5.12e-49,4.39e-49,4.87e-46,2.64e-47,3.9e-52,6.91e-47,1.09e-53,1.81e-54,2.06e-48,1.88e-43,1.54e-43,3.37e-38,1.29e-33,1.08e-24,6.64e-29,3.53e-20,8480000.0,5.29e-28,1.16e-37,7.72e-36,2.84e-32,1.49e-23,1.73e-38,3.18e-39,4.83e-40,1.03e-34,1.19e-44,1.49e-34,1.81e-20,1.25e-15,4.58e-21,1.01e-26,9.04e-14,9.38e-33,5.97e-19,8480000.0,2.1e-14,1.14e-10,3.72e-11,0.0189,1.42e-15,1e-38,1e-38,1e-38
87,8580000.0,0.000649,8.2e-05,1.17e-05,1.63e-05,5.82e-12,3.18e-13,3.12e-10,1.36e-05,0.000787,3.58e-16,3.95e-19,1.57e-16,1.58e-23,1.08e-29,9.88e-12,1.27e-16,4.93e-20,7.61e-11,8580000.0,9.65e-15,4.13e-07,8.19e-49,7.24e-49,5.31e-46,3.44e-47,3.59e-52,6.8e-47,1.04e-53,1.4e-54,1.59e-48,1.6e-43,1.32e-43,3.31e-38,1.4e-33,1.27e-24,5.31e-29,4.13e-20,8580000.0,5.73e-28,1.12e-37,7.59e-36,3.1e-32,1.7e-23,2.37e-38,4.28e-39,4.06e-40,1.64e-34,2.47e-44,2.23e-34,1.54e-20,1.89e-15,3.9e-21,6.15e-27,8.93e-14,1.04e-32,5.49e-19,8580000.0,1.72e-14,1.06e-10,4.45e-11,0.0187,9.2e-16,1e-38,1e-38,1e-38
88,8680000.0,0.000744,8.03e-05,1.11e-05,1.74e-05,5.99e-12,2.42e-13,2.97e-10,1.36e-05,0.000877,3.09e-16,4.36e-19,1.45e-16,1.75e-23,9.58e-30,1.01e-11,1.09e-16,3.9e-20,6.66e-11,8680000.0,9.23e-15,5.05e-07,1.28e-48,1.16e-48,5.7e-46,4.36e-47,3.24e-52,6.67e-47,9.73e-54,1.08e-54,1.23e-48,1.36e-43,1.13e-43,3.23e-38,1.47e-33,1.45e-24,4.18e-29,4.74e-20,8680000.0,6.09e-28,1.07e-37,7.41e-36,3.3e-32,1.89e-23,3.11e-38,5.53e-39,3.35e-40,2.53e-34,4.9e-44,3.23e-34,1.33e-20,2.79e-15,3.27e-21,3.72e-27,8.77e-14,1.12e-32,4.94e-19,8680000.0,1.42e-14,9.69e-11,5.2e-11,0.0186,5.88e-16,1e-38,1e-38,1e-38
89,8780000.0,0.000845,7.84e-05,1.04e-05,1.84e-05,6.21e-12,1.83e-13,2.83e-10,1.36e-05,0.00097,2.67e-16,4.73e-19,1.34e-16,1.9e-23,8.41e-30,1.04e-11,9.41e-17,3.13e-20,5.79e-11,8780000.0,8.82e-15,6.15e-07,1.96e-48,1.82e-48,6e-46,5.39e-47,2.89e-52,6.54e-47,8.96e-54,8.27e-55,9.42e-49,1.15e-43,9.64e-44,3.13e-38,1.53e-33,1.62e-24,3.27e-29,5.35e-20,8780000.0,6.38e-28,1.02e-37,7.18e-36,3.45e-32,2.07e-23,3.93e-38,6.92e-39,2.72e-40,3.79e-34,9.35e-44,4.55e-34,1.16e-20,4.04e-15,2.7e-21,2.24e-27,8.58e-14,1.19e-32,4.38e-19,8780000.0,1.17e-14,8.8e-11,5.94e-11,0.0184,3.67e-16,1e-38,1e-38,1e-38
