,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
59,5780000.0,3.54e-09,1.16e-10,1.33e-05,8.31e-12,1.75e-16,1.6e-14,3.55e-19,0.000192,3.2,2.37e-11,4.79e-09,0.00341,3.81e-11,1.15e-06,1.15e-14,1.88e-18,2.35e-17,3.71e-17,5780000.0,7.27e-26,2.88e-08,9.14e-05,1.82e-07,1.98e-06,1.76e-07,1.29e-10,2.32e-13,8.16e-14,2.06e-15,7.89e-11,2.58e-18,4.85e-16,2.73e-13,5.33e-13,3.14e-22,9.77e-16,1.12e-10,5780000.0,2.25e-11,7.55e-13,2.51e-11,1.86e-08,8.86e-16,3.41e-16,1.12e-18,2.06e-15,7.32e-17,1.37e-17,2.57e-17,4.58e-08,1.21e-10,1.27e-13,1.87e-13,7.87e-17,2.1e-12,1.76e-13,5780000.0,8.35e-12,3.46e-11,1.65e-10,0.0199,3.72e-11,4.94e-19,1.2e-06,1.43e-07
60,5880000.0,6.02e-09,1.73e-10,1.26e-05,1.12e-11,2.4e-16,1.81e-14,3.56e-19,0.000198,3.2,2.28e-11,5.54e-09,0.00341,3.16e-11,1.15e-06,1.29e-14,2.58e-18,3.54e-17,6.93e-17,5880000.0,3.65e-26,3.21e-08,9.13e-05,1.95e-07,2.09e-06,1.91e-07,1.41e-10,2.7e-13,6.39e-14,1.65e-15,6.95e-11,1.64e-18,3.64e-16,2.37e-13,2.83e-13,7.04e-22,6.58e-16,3.1e-10,5880000.0,1.78e-11,4.83e-13,2.63e-11,1.58e-08,1.16e-15,4.62e-16,1.23e-18,1.25e-15,1.03e-16,2.2e-17,3.17e-17,4.56e-08,1.89e-10,1.1e-13,1.45e-13,3.91e-16,2.28e-12,1.46e-13,5880000.0,8.74e-12,7.47e-11,2.38e-10,0.0199,3.71e-11,3.67e-19,1.26e-06,1.5e-07
61,5980000.0,1.06e-08,2.59e-10,1.2e-05,1.52e-11,3.27e-16,1.85e-14,3.12e-19,0.000205,3.2,2.1e-11,6.33e-09,0.0034,2.49e-11,1.15e-06,1.33e-14,3.22e-18,4.71e-17,1.36e-16,5980000.0,2.23e-26,3.55e-08,9.11e-05,2.09e-07,2.21e-06,2.07e-07,1.49e-10,3.27e-13,4.66e-14,1.28e-15,6.04e-11,1.02e-18,2.68e-16,1.98e-13,1.62e-13,1.61e-21,4.11e-16,6.98e-10,5980000.0,1.33e-11,3.65e-13,2.63e-11,1.29e-08,1.5e-15,6.24e-16,1.29e-18,7.05e-16,1.39e-16,3.47e-17,3.9e-17,4.52e-08,3.05e-10,9.21e-14,1.06e-13,2.12e-15,2.44e-12,1.21e-13,5980000.0,9.12e-12,1.6e-10,3.69e-10,0.0199,3.7e-11,2.72e-19,1.33e-06,1.58e-07
62,6080000.0,1.99e-08,3.95e-10,1.14e-05,2.06e-11,4.48e-16,1.64e-14,2.34e-19,0.000211,3.2,1.82e-11,7.33e-09,0.0034,1.85e-11,1.15e-06,1.2e-14,3.56e-18,4.63e-17,2.94e-16,6080000.0,1.67e-26,3.89e-08,9.1e-05,2.23e-07,2.34e-06,2.24e-07,1.52e-10,4.34e-13,3.05e-14,9.59e-16,5.18e-11,6.29e-19,1.91e-16,1.62e-13,1.21e-13,3.98e-21,2.3e-16,1.32e-09,6080000.0,9.4e-12,3.11e-13,2.53e-11,1e-08,1.97e-15,8.4e-16,1.28e-18,3.51e-16,1.91e-16,5.49e-17,4.84e-17,4.46e-08,5.17e-10,7.07e-14,7.22e-14,1.08e-14,2.57e-12,9.51e-14,6080000.0,9.48e-12,3.36e-10,6.25e-10,0.0198,3.69e-11,2.03e-19,1.39e-06,1.66e-07
63,6180000.0,4.7e-08,6.25e-10,1.09e-05,2.83e-11,6.45e-16,1.03e-14,1.47e-19,0.000217,3.2,1.35e-11,8.72e-09,0.0034,1.24e-11,1.15e-06,8.13e-15,3.11e-18,2.44e-17,8.43e-16,6180000.0,1.4e-26,4.23e-08,9.09e-05,2.41e-07,2.46e-06,2.43e-07,1.48e-10,6.49e-13,1.56e-14,6.97e-16,4.38e-11,3.82e-19,1.31e-16,1.27e-13,1.3e-13,1.29e-20,9.72e-17,2.18e-09,6180000.0,6.01e-12,2.75e-13,2.35e-11,7.16e-09,2.95e-15,1.13e-15,1.17e-18,1.29e-16,2.94e-16,8.7e-17,5.8e-17,4.33e-08,9.42e-10,4.02e-14,4.28e-14,4.69e-14,2.41e-12,5.52e-14,6180000.0,9.81e-12,6.91e-10,1.14e-09,0.0198,3.67e-11,1.52e-19,1.46e-06,1.74e-07
64,6280000.0,1.49e-07,1.06e-09,1.05e-05,3.92e-11,1.04e-15,4e-15,8.33e-20,0.000223,3.2,8.25e-12,1.02e-08,0.00339,7.56e-12,1.15e-06,4.49e-15,2.11e-18,6.85e-18,3.43e-15,6280000.0,1.27e-26,4.57e-08,9.07e-05,2.62e-07,2.59e-06,2.62e-07,1.4e-10,1.02e-12,5.78e-15,4.86e-16,3.65e-11,2.31e-19,8.38e-17,9.6e-14,1.81e-13,5.94e-20,2.99e-17,3.22e-09,6280000.0,3.31e-12,2.34e-13,2.01e-11,4.49e-09,5.11e-15,1.51e-15,9.35e-19,3.12e-17,5.06e-16,1.19e-16,6.17e-17,4.08e-08,1.79e-09,1.46e-14,2.14e-14,1.68e-13,1.64e-12,1.97e-14,6280000.0,1e-11,1.38e-09,2.07e-09,0.0198,3.65e-11,1.13e-19,1.53e-06,1.82e-07
65,6380000.0,4.88e-07,1.98e-09,1e-05,5.43e-11,1.75e-15,1.47e-15,4.65e-20,0.000229,3.2,4.83e-12,1.06e-08,0.00339,4.4e-12,1.15e-06,3.97e-15,1.95e-18,2.63e-18,1.58e-14,6380000.0,1.29e-26,4.9e-08,9.06e-05,2.84e-07,2.71e-06,2.79e-07,1.27e-10,1.5e-12,1.97e-15,3.2e-16,3.03e-11,1.44e-19,4.98e-17,6.78e-14,2.61e-13,2.66e-19,9.54e-18,4.38e-09,6380000.0,1.52e-12,1.75e-13,1.51e-11,2.47e-09,7.67e-15,2.01e-15,6.53e-19,6.41e-18,7.6e-16,1.17e-16,5.42e-17,3.67e-08,3.19e-09,4.63e-15,9.5e-15,4.86e-13,7.9e-13,5.99e-15,6380000.0,1e-11,2.6e-09,3.51e-09,0.0198,3.62e-11,8.5e-20,1.59e-06,1.9e-07
66,6480000.0,1.32e-06,4.04e-09,9.62e-06,7.24e-11,2.5e-15,6.54e-16,2.63e-20,0.000234,3.2,2.65e-12,8.89e-09,0.00338,2.23e-12,1.15e-06,4.65e-15,2.2e-18,1.5e-18,6.79e-14,6480000.0,1.32e-26,5.23e-08,9.04e-05,2.99e-07,2.83e-06,2.9e-07,1.1e-10,1.83e-12,7.53e-16,1.95e-16,2.57e-11,9.88e-20,2.8e-17,4.15e-14,3.5e-13,8.63e-19,3.62e-18,5.61e-09,6480000.0,6.45e-13,1.09e-13,9.4e-12,1.36e-09,8.82e-15,2.68e-15,4.6e-19,1.54e-18,8.9e-16,8.79e-17,3.95e-17,3.13e-08,4.83e-09,1.42e-15,3.91e-15,1.11e-12,3.04e-13,1.85e-15,6480000.0,9.47e-12,4.52e-09,5.32e-09,0.0198,3.58e-11,6.37e-20,1.66e-06,1.98e-07
67,6580000.0,2.83e-06,8.25e-09,9.27e-06,9.09e-11,2.56e-15,3.18e-16,1.52e-20,0.00024,3.2,1.19e-12,5.98e-09,0.00338,8.32e-13,1.15e-06,4.51e-15,2.02e-18,8.58e-19,2.51e-13,6580000.0,1.23e-26,5.55e-08,9.03e-05,3.02e-07,2.94e-06,2.95e-07,9.26e-11,1.8e-12,3.38e-16,1.02e-16,2.3e-11,8.05e-20,1.62e-17,1.91e-14,4.68e-13,2.05e-18,1.39e-18,6.83e-09,6580000.0,3.1e-13,5.07e-14,4.37e-12,1.01e-09,9.06e-15,3.59e-15,4.39e-19,6e-19,9.33e-16,6.29e-17,2.87e-17,2.57e-08,5.96e-09,3.68e-16,1.58e-15,1.98e-12,9.48e-14,5.33e-16,6580000.0,8.37e-12,7e-09,7.27e-09,0.0198,3.51e-11,4.76e-20,1.72e-06,2.05e-07
68,6680000.0,4.85e-06,1.53e-08,8.96e-06,1.12e-10,2.31e-15,1.74e-16,9.14e-21,0.000245,3.2,4.97e-13,3.9e-09,0.00338,2.76e-13,1.15e-06,3.99e-15,1.7e-18,5.44e-19,7.16e-13,6680000.0,1.08e-26,5.86e-08,9.03e-05,3.01e-07,3.04e-06,2.97e-07,7.57e-11,1.49e-12,1.82e-16,4.74e-17,2.21e-11,7.83e-20,1.06e-17,6.77e-15,6.62e-13,3.87e-18,5.68e-19,8.01e-09,6680000.0,1.86e-13,1.81e-14,1.56e-12,1.08e-09,9.31e-15,4.86e-15,6.17e-19,4.14e-19,9.78e-16,4.95e-17,2.35e-17,2.1e-08,6.24e-09,9.5e-17,6.75e-16,2.84e-12,2.61e-14,1.66e-16,6680000.0,7.69e-12,9.51e-09,9.19e-09,0.0198,3.29e-11,3.53e-20,1.77e-06,2.11e-07
69,6780000.0,7.08e-06,2.44e-08,8.69e-06,1.43e-10,2.42e-15,1.14e-16,5.76e-21,0.00025,3.2,2.59e-13,3.14e-09,0.00338,1.39e-13,1.15e-06,4.11e-15,1.62e-18,4.59e-19,1.47e-12,6780000.0,9.81e-27,6.16e-08,9.02e-05,3.06e-07,3.15e-06,2.98e-07,6.18e-11,1.18e-12,1.18e-16,2.2e-17,2.23e-11,8.45e-20,7.94e-18,2.35e-15,9.46e-13,6.19e-18,3.47e-19,9.16e-09,6780000.0,1.24e-13,6.28e-15,5.41e-13,1.33e-09,9.07e-15,6.7e-15,1.02e-18,3.95e-19,9.81e-16,4.19e-17,2.1e-17,1.74e-08,6.19e-09,3.39e-17,3.12e-16,3.44e-12,7.76e-15,7.22e-17,6780000.0,7.18e-12,1.14e-08,1.09e-08,0.0198,2.97e-11,2.59e-20,1.79e-06,2.14e-07
70,6880000.0,9.51e-06,3.3e-08,8.44e-06,2.07e-10,3.21e-15,1.13e-16,3.75e-21,0.000255,3.2,2.31e-13,3.03e-09,0.00337,1.35e-13,1.15e-06,5.4e-15,1.8e-18,5.12e-19,1.87e-12,6880000.0,9.26e-27,6.48e-08,9.01e-05,3.17e-07,3.28e-06,3.02e-07,5.17e-11,1.06e-12,9e-17,2.04e-17,2.31e-11,9.18e-20,6.27e-18,2.05e-15,1.31e-12,1.11e-17,2.96e-19,1.04e-08,6880000.0,1.23e-13,5.38e-15,4.64e-13,1.51e-09,1.21e-14,9.2e-15,1.51e-18,4.06e-19,1.27e-15,4.4e-17,2.25e-17,1.46e-08,6.53e-09,2.41e-17,1.51e-16,3.83e-12,4.66e-15,5.57e-17,6880000.0,6.62e-12,1.23e-08,1.25e-08,0.0198,2.57e-11,1.82e-20,1.79e-06,2.14e-07
71,6980000.0,1.24e-05,4.08e-08,8.16e-06,3.07e-10,4.32e-15,1.17e-16,2.41e-21,0.000261,3.2,2.34e-13,3.14e-09,0.00337,1.42e-13,1.15e-06,7.26e-15,2.02e-18,6.03e-19,2e-12,6980000.0,8.85e-27,6.88e-08,8.99e-05,3.32e-07,3.45e-06,3.09e-07,4.39e-11,1.09e-12,7.27e-17,2.18e-17,2.46e-11,9.86e-20,4.96e-18,2.06e-15,1.77e-12,1.96e-17,2.48e-19,1.19e-08,6980000.0,1.23e-13,5.46e-15,4.71e-13,1.62e-09,1.58e-14,1.26e-14,2.09e-18,4.16e-19,1.68e-15,5.05e-17,2.62e-17,1.21e-08,7.38e-09,2.13e-17,7.12e-17,4.03e-12,3.35e-15,4.91e-17,6980000.0,5.93e-12,1.25e-08,1.4e-08,0.0198,2.11e-11,1.2e-20,1.8e-06,2.14e-07
72,7080000.0,1.58e-05,4.72e-08,7.88e-06,4.59e-10,5.75e-15,1.19e-16,1.54e-21,0.000268,3.2,2.46e-13,3.38e-09,0.00336,1.53e-13,1.15e-06,9.64e-15,2.24e-18,7.25e-19,1.98e-12,7080000.0,8.48e-27,7.35e-08,8.97e-05,3.5e-07,3.67e-06,3.2e-07,3.79e-11,1.19e-12,6.18e-17,2.41e-17,2.72e-11,1.05e-19,3.96e-18,2.08e-15,2.38e-12,3.36e-17,2.05e-19,1.36e-08,7080000.0,1.25e-13,5.52e-15,4.76e-13,1.77e-09,2.04e-14,1.73e-14,2.91e-18,4.46e-19,2.13e-15,5.92e-17,3.12e-17,9.94e-09,8.68e-09,2.09e-17,3.3e-17,3.98e-12,2.56e-15,4.5e-17,7080000.0,5.17e-12,1.2e-08,1.53e-08,0.0198,1.63e-11,7.22e-21,1.81e-06,2.16e-07
73,7180000.0,1.96e-05,5.19e-08,7.58e-06,6.91e-10,7.58e-15,1.2e-16,9.73e-22,0.000277,3.2,2.67e-13,3.72e-09,0.00336,1.71e-13,1.16e-06,1.27e-14,2.45e-18,8.85e-19,1.83e-12,7180000.0,8.12e-27,7.92e-08,8.94e-05,3.7e-07,3.97e-06,3.36e-07,3.35e-11,1.37e-12,5.51e-17,2.76e-17,3.12e-11,1.11e-19,3.22e-18,2.12e-15,3.23e-12,5.67e-17,1.68e-19,1.57e-08,7180000.0,1.29e-13,5.62e-15,4.84e-13,1.97e-09,2.63e-14,2.39e-14,4.13e-18,5.03e-19,2.68e-15,7.18e-17,3.87e-17,8.16e-09,1.04e-08,2.2e-17,1.51e-17,3.74e-12,2.03e-15,4.23e-17,7180000.0,4.39e-12,1.1e-08,1.63e-08,0.0198,1.18e-11,3.92e-21,1.84e-06,2.19e-07
74,7280000.0,2.39e-05,5.48e-08,7.27e-06,1.05e-09,9.92e-15,1.19e-16,6.14e-22,0.000288,3.2,2.98e-13,4.2e-09,0.00335,1.95e-13,1.16e-06,1.66e-14,2.67e-18,1.1e-18,1.59e-12,7280000.0,7.73e-27,8.6e-08,8.9e-05,3.93e-07,4.35e-06,3.58e-07,3.04e-11,1.61e-12,5.18e-17,3.27e-17,3.7e-11,1.16e-19,2.66e-18,2.17e-15,4.41e-12,9.47e-17,1.39e-19,1.82e-08,7280000.0,1.37e-13,5.75e-15,4.96e-13,2.26e-09,3.4e-14,3.33e-14,5.99e-18,5.97e-19,3.36e-15,8.97e-17,4.96e-17,6.69e-09,1.27e-08,2.45e-17,6.95e-18,3.35e-12,1.65e-15,4.05e-17,7280000.0,3.63e-12,9.66e-09,1.68e-08,0.0197,7.9e-12,1.88e-21,1.88e-06,2.24e-07
75,7380000.0,2.87e-05,5.6e-08,6.96e-06,1.59e-09,1.29e-14,1.18e-16,3.87e-22,0.0003,3.2,3.43e-13,4.86e-09,0.00334,2.29e-13,1.17e-06,2.15e-14,2.89e-18,1.38e-18,1.33e-12,7380000.0,7.32e-27,9.43e-08,8.86e-05,4.19e-07,4.86e-06,3.87e-07,2.83e-11,1.93e-12,5.11e-17,4e-17,4.52e-11,1.2e-19,2.25e-18,2.24e-15,6.1e-12,1.57e-16,1.17e-19,2.11e-08,7380000.0,1.49e-13,5.94e-15,5.12e-13,2.67e-09,4.46e-14,4.7e-14,8.92e-18,7.48e-19,4.26e-15,1.14e-16,6.53e-17,5.49e-09,1.53e-08,2.84e-17,3.31e-18,2.88e-12,1.37e-15,3.93e-17,7380000.0,2.93e-12,8.16e-09,1.69e-08,0.0197,4.88e-12,7.74e-22,1.93e-06,2.3e-07
76,7480000.0,3.39e-05,5.6e-08,6.64e-06,2.45e-09,1.67e-14,1.17e-16,2.46e-22,0.000315,3.2,4.07e-13,5.79e-09,0.00334,2.78e-13,1.17e-06,2.79e-14,3.11e-18,1.76e-18,1.07e-12,7480000.0,6.91e-27,1.04e-07,8.79e-05,4.49e-07,5.51e-06,4.26e-07,2.69e-11,2.34e-12,5.29e-17,5e-17,5.65e-11,1.24e-19,1.96e-18,2.34e-15,8.56e-12,2.62e-16,1e-19,2.46e-08,7480000.0,1.68e-13,6.19e-15,5.34e-13,3.26e-09,5.95e-14,6.71e-14,1.37e-17,9.94e-19,5.46e-15,1.48e-16,8.81e-17,4.51e-09,1.82e-08,3.41e-17,1.79e-18,2.4e-12,1.13e-15,3.87e-17,7480000.0,2.32e-12,6.63e-09,1.64e-08,0.0197,2.78e-12,2.65e-22,2e-06,2.38e-07
77,7580000.0,3.95e-05,5.52e-08,6.31e-06,3.8e-09,2.16e-14,1.18e-16,1.59e-22,0.000333,3.2,4.99e-13,7.1e-09,0.00332,3.47e-13,1.18e-06,3.6e-14,3.35e-18,2.27e-18,8.4e-13,7580000.0,6.54e-27,1.16e-07,8.71e-05,4.84e-07,6.38e-06,4.78e-07,2.62e-11,2.85e-12,5.77e-17,6.36e-17,7.19e-11,1.28e-19,1.76e-18,2.47e-15,1.22e-11,4.36e-16,8.84e-20,2.86e-08,7580000.0,1.98e-13,6.55e-15,5.65e-13,4.16e-09,8.18e-14,9.7e-14,2.19e-17,1.41e-18,7.13e-15,1.94e-16,1.22e-16,3.73e-09,2.14e-08,4.22e-17,1.33e-18,1.94e-12,9.41e-16,3.87e-17,7580000.0,1.81e-12,5.19e-09,1.55e-08,0.0197,1.48e-12,7.18e-23,2.09e-06,2.48e-07
78,7680000.0,4.54e-05,5.37e-08,5.99e-06,5.97e-09,2.79e-14,1.21e-16,1.08e-22,0.000354,3.2,6.36e-13,9.01e-09,0.00331,4.45e-13,1.19e-06,4.65e-14,3.6e-18,2.97e-18,6.43e-13,7680000.0,6.26e-27,1.3e-07,8.6e-05,5.24e-07,7.5e-06,5.47e-07,2.6e-11,3.47e-12,6.64e-17,8.2e-17,9.27e-11,1.33e-19,1.67e-18,2.66e-15,1.78e-11,7.33e-16,8.05e-20,3.33e-08,7680000.0,2.48e-13,7.05e-15,6.08e-13,5.62e-09,1.18e-13,1.42e-13,3.68e-17,2.17e-18,9.59e-15,2.6e-16,1.77e-16,3.11e-09,2.45e-08,5.39e-17,1.64e-18,1.52e-12,7.85e-16,3.95e-17,7680000.0,1.39e-12,3.93e-09,1.42e-08,0.0196,7.55e-13,1.46e-23,2.2e-06,2.6e-07
79,7780000.0,5.13e-05,5.19e-08,5.66e-06,9.48e-09,3.63e-14,1.27e-16,8.23e-23,0.000379,3.2,8.48e-13,1.19e-08,0.00329,5.9e-13,1.2e-06,6.05e-14,3.9e-18,3.97e-18,4.83e-13,7780000.0,6.15e-27,1.47e-07,8.46e-05,5.72e-07,8.98e-06,6.42e-07,2.62e-11,4.2e-12,8.14e-17,1.07e-16,1.2e-10,1.4e-19,1.69e-18,2.93e-15,2.67e-11,1.25e-15,7.61e-20,3.87e-08,7780000.0,3.41e-13,7.77e-15,6.7e-13,8.21e-09,1.84e-13,2.11e-13,6.71e-17,3.71e-18,1.36e-14,3.64e-16,2.75e-16,2.65e-09,2.75e-08,7.14e-17,3e-18,1.18e-12,6.63e-16,4.14e-17,7780000.0,1.06e-12,2.87e-09,1.26e-08,0.0196,3.86e-13,2.06e-24,2.33e-06,2.75e-07
80,7880000.0,5.72e-05,4.99e-08,5.34e-06,1.53e-08,4.79e-14,1.38e-16,7.66e-23,0.000409,3.2,1.2e-12,1.65e-08,0.00327,8.06e-13,1.21e-06,8e-14,4.3e-18,5.46e-18,3.55e-13,7880000.0,6.38e-27,1.68e-07,8.27e-05,6.3e-07,1.09e-05,7.74e-07,2.69e-11,5.02e-12,1.08e-16,1.39e-16,1.57e-10,1.53e-19,1.9e-18,3.33e-15,4.16e-11,2.17e-15,7.49e-20,4.49e-08,7880000.0,5.28e-13,8.82e-15,7.61e-13,1.33e-08,3.18e-13,3.18e-13,1.36e-16,7.26e-18,2.06e-14,5.44e-16,4.72e-16,2.33e-09,3.03e-08,9.98e-17,6.79e-18,8.96e-13,5.75e-16,4.53e-17,7880000.0,7.94e-13,2.03e-09,1.1e-08,0.0196,2.05e-13,1.78e-25,2.48e-06,2.93e-07
81,7980000.0,6.28e-05,4.78e-08,5.03e-06,2.51e-08,6.52e-14,1.59e-16,9.22e-23,0.000445,3.2,1.81e-12,2.44e-08,0.00325,1.14e-12,1.23e-06,1.09e-13,4.87e-18,7.84e-18,2.57e-13,7980000.0,7.2e-27,1.93e-07,8.02e-05,6.98e-07,1.35e-05,9.57e-07,2.8e-11,5.92e-12,1.57e-16,1.81e-16,2.05e-10,1.76e-19,2.43e-18,3.93e-15,6.8e-11,3.92e-15,7.74e-20,5.2e-08,7980000.0,9.37e-13,1.04e-14,8.97e-13,2.43e-08,6.23e-13,4.86e-13,3.11e-16,1.65e-17,3.35e-14,8.66e-16,9.05e-16,2.15e-09,3.27e-08,1.49e-16,1.69e-17,6.73e-13,5.23e-16,5.25e-17,7980000.0,5.93e-13,1.4e-09,9.37e-09,0.0195,1.14e-13,7.67e-27,2.66e-06,3.13e-07
82,8080000.0,6.77e-05,4.58e-08,4.72e-06,4.2e-08,9.31e-14,1.99e-16,1.38e-22,0.000487,3.2,2.95e-12,3.87e-08,0.00322,1.69e-12,1.25e-06,1.56e-13,5.79e-18,1.2e-17,1.81e-13,8080000.0,9.14e-27,2.22e-07,7.69e-05,7.8e-07,1.68e-05,1.22e-06,2.94e-11,6.84e-12,2.52e-16,2.37e-16,2.67e-10,2.19e-19,3.49e-18,4.87e-15,1.18e-10,7.35e-15,8.47e-20,6e-08,8080000.0,1.86e-12,1.29e-14,1.11e-12,4.9e-08,1.34e-12,7.56e-13,7.94e-16,4.31e-17,5.58e-14,1.41e-15,1.9e-15,2.12e-09,3.47e-08,2.4e-16,4.38e-17,5.01e-13,5.09e-16,6.57e-17,8080000.0,4.4e-13,9.34e-10,7.86e-09,0.0195,6.52e-14,1.07e-28,2.89e-06,3.39e-07
83,8180000.0,7.14e-05,4.41e-08,4.42e-06,7.2e-08,1.42e-13,2.76e-16,2.34e-22,0.000537,3.21,5.24e-12,6.61e-08,0.00319,2.6e-12,1.27e-06,2.38e-13,7.36e-18,2e-17,1.26e-13,8180000.0,1.31e-26,2.57e-07,7.25e-05,8.76e-07,2.12e-05,1.59e-06,3.12e-11,7.73e-12,4.46e-16,3.08e-16,3.47e-10,3.01e-19,5.57e-18,6.4e-15,2.15e-10,1.43e-14,9.97e-20,6.89e-08,8180000.0,3.93e-12,1.69e-14,1.46e-12,1.05e-07,3e-12,1.2e-12,2.18e-15,1.25e-16,9.02e-14,2.24e-15,4.19e-15,2.26e-09,3.61e-08,4.18e-16,1.16e-16,3.71e-13,5.39e-16,9.01e-17,8180000.0,3.25e-13,6.08e-10,6.53e-09,0.0194,3.8e-14,3.66e-32,3.15e-06,3.69e-07
84,8280000.0,7.33e-05,4.3e-08,4.13e-06,1.27e-07,2.34e-13,4.39e-16,4.19e-22,0.000596,3.21,1.01e-11,1.22e-07,0.00315,4.25e-12,1.3e-06,3.94e-13,1.01e-17,3.69e-17,8.51e-14,8280000.0,2.09e-26,3e-07,6.68e-05,9.85e-07,2.69e-05,2.12e-06,3.33e-11,8.49e-12,8.53e-16,3.99e-16,4.5e-10,4.52e-19,9.5e-18,9.04e-15,4.12e-10,2.84e-14,1.29e-19,7.89e-08,8280000.0,8.56e-12,2.38e-14,2.06e-12,2.3e-07,6.77e-12,1.94e-12,6.17e-15,3.91e-16,1.35e-13,3.33e-15,9.45e-15,2.61e-09,3.71e-08,7.9e-16,3.12e-16,2.74e-13,6.23e-16,1.37e-16,8280000.0,2.39e-13,3.86e-10,5.38e-09,0.0193,2.23e-14,3.19e-34,3.46e-06,4.03e-07
85,8380000.0,7.3e-05,4.25e-08,3.85e-06,2.3e-07,4.17e-13,8.16e-16,7.66e-22,0.000666,3.21,2.11e-11,2.39e-07,0.0031,7.61e-12,1.33e-06,7.05e-13,1.49e-17,7.54e-17,5.58e-14,8380000.0,3.51e-26,3.51e-07,5.92e-05,1.1e-06,3.42e-05,2.87e-06,3.58e-11,9e-12,1.73e-15,5.16e-16,5.8e-10,7.31e-19,1.67e-17,1.39e-14,8.16e-10,5.65e-14,1.9e-19,8.98e-08,8380000.0,1.9e-11,3.65e-14,3.17e-12,4.97e-07,1.51e-11,3.2e-12,1.74e-14,1.29e-15,1.83e-13,4.53e-15,2.15e-14,3.22e-09,3.75e-08,1.64e-15,8.37e-16,2.01e-13,7.78e-16,2.31e-16,8380000.0,1.76e-13,2.4e-10,4.43e-09,0.0192,1.32e-14,1.07e-36,3.81e-06,4.41e-07
86,8480000.0,6.97e-05,4.25e-08,3.58e-06,4.4e-07,7.88e-13,1.77e-15,1.39e-21,0.000749,3.21,4.69e-11,4.95e-07,0.00304,1.59e-11,1.38e-06,1.33e-12,2.31e-17,1.69e-16,3.47e-14,8480000.0,5.89e-26,4.12e-07,4.94e-05,1.21e-06,4.37e-05,3.94e-06,3.85e-11,9.13e-12,3.69e-15,6.63e-16,7.43e-10,1.24e-18,2.84e-17,2.35e-14,1.67e-09,1.12e-13,3.46e-19,1.02e-07,8480000.0,4.32e-11,6.15e-14,5.36e-12,1.04e-06,3.32e-11,5.43e-12,4.82e-14,4.45e-15,2.24e-13,5.68e-15,4.96e-14,4.14e-09,3.74e-08,3.75e-15,2.22e-15,1.47e-13,1.03e-15,4.36e-16,8480000.0,1.29e-13,1.45e-10,3.64e-09,0.0191,7.78e-15,1e-38,4.2e-06,4.83e-07
87,8580000.0,6.3e-05,4.23e-08,3.32e-06,9.13e-07,1.52e-12,4.38e-15,2.48e-21,0.000846,3.21,1.11e-10,1.05e-06,0.00298,4.11e-11,1.43e-06,2.55e-12,3.57e-17,4.04e-16,1.93e-14,8580000.0,9.23e-26,4.84e-07,3.7e-05,1.3e-06,5.57e-05,5.41e-06,4.14e-11,8.77e-12,8.47e-15,8.51e-16,9.46e-10,2.14e-18,4.33e-17,4.42e-14,3.72e-09,2.2e-13,8.06e-19,1.15e-07,8580000.0,1.03e-10,1.14e-13,1.01e-11,2.05e-06,7.26e-11,9.42e-12,1.29e-13,1.68e-14,2.42e-13,6.49e-15,1.19e-13,5.41e-09,3.68e-08,9.52e-15,5.72e-15,1.08e-13,1.44e-15,9.09e-16,8580000.0,9.52e-14,8.56e-11,2.95e-09,0.019,4.58e-15,1e-38,4.64e-06,5.25e-07
88,8680000.0,5.26e-05,4.06e-08,3.07e-06,2.35e-06,2.83e-12,1.19e-14,4.15e-21,0.000958,3.21,2.75e-10,2.19e-06,0.00289,1.32e-10,1.49e-06,4.74e-12,4.93e-17,1.01e-15,8.29e-15,8680000.0,1.22e-25,5.72e-07,2.19e-05,1.32e-06,7.04e-05,7.27e-06,4.4e-11,7.83e-12,2.21e-14,1.09e-15,1.2e-09,4.35e-18,4.86e-17,9.37e-14,1.25e-08,4.55e-13,2.32e-18,1.28e-07,8680000.0,2.68e-10,2.31e-13,2.17e-11,3.81e-06,1.6e-10,1.66e-11,3.35e-13,7.88e-14,2.06e-13,6.12e-15,3.07e-13,7.01e-09,3.58e-08,2.73e-14,1.38e-14,7.91e-14,2.1e-15,2.06e-15,8680000.0,7.06e-14,4.91e-11,2.32e-09,0.0189,2.67e-15,1e-38,5.12e-06,5.65e-07
