,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
60,5880000.0,4.37e-11,4.41e-09,2.89e-05,3.52e-10,5.8e-14,3.3e-11,2.31e-10,0.000115,0.000269,1.4e-11,6.13e-07,0.141,8.19e-12,0.00338,1.42e-11,7.47e-14,3.91e-11,1.88e-16,5880000.0,1.37e-14,1.59e-12,1.56e-10,1.5e-10,2.63e-06,9.3e-08,3.32e-10,1.63e-09,1.17e-09,5.05e-12,6.04e-07,1.65e-13,1.04e-12,2.24e-10,6.96e-08,2.35e-22,2.8e-14,1.97e-07,5880000.0,4.58e-10,1.57e-11,1.38e-08,7.9e-06,5.21e-14,5.87e-18,3.15e-19,1.48e-10,8.36e-19,1.43e-19,1.07e-16,6.67e-11,6.78e-14,7.24e-14,1.42e-10,5.04e-18,3.9e-16,4.35e-13,5880000.0,7.24e-15,3.08e-10,5.1e-12,0.0199,1.32e-14,9.05e-20,5.17e-07,5.91e-10
61,5980000.0,7.01e-11,7.31e-09,2.88e-05,5.08e-10,9.02e-14,4.31e-11,2.3e-10,0.000119,0.000273,1.71e-11,6.78e-07,0.141,9.73e-12,0.00338,1.48e-11,7.95e-14,4.24e-11,3.36e-16,5980000.0,1.27e-14,1.96e-12,1.6e-10,1.59e-10,2.75e-06,9.54e-08,3.01e-10,1.78e-09,1.02e-09,4.75e-12,6.02e-07,1.46e-13,1.05e-12,2.22e-10,6.22e-08,4.99e-22,3.52e-14,2.33e-07,5980000.0,4.99e-10,1.71e-11,1.45e-08,8.25e-06,7.92e-14,8.23e-18,4.44e-19,1.74e-10,8.27e-19,1.04e-19,9.57e-17,6.6e-11,6.36e-14,8.44e-14,1.3e-10,7.38e-18,2.47e-16,4.1e-13,5980000.0,7.01e-15,3.21e-10,5.39e-12,0.0199,1.32e-14,6.65e-20,5.39e-07,6.16e-10
62,6080000.0,1.13e-10,1.14e-08,2.86e-05,7.32e-10,1.39e-13,5.2e-11,2.28e-10,0.000122,0.000278,2.06e-11,7.45e-07,0.141,1.15e-11,0.00338,1.55e-11,7.83e-14,4.56e-11,5.68e-16,6080000.0,1.19e-14,2.59e-12,1.65e-10,1.67e-10,2.87e-06,9.74e-08,2.69e-10,1.92e-09,8.73e-10,4.43e-12,6.01e-07,1.25e-13,1.05e-12,2.17e-10,5.48e-08,1.05e-21,4.18e-14,2.7e-07,6080000.0,5.32e-10,1.83e-11,1.5e-08,8.6e-06,1.19e-13,1.15e-17,6.22e-19,1.96e-10,8.99e-19,7.56e-20,9.08e-17,6.53e-11,6.63e-14,9.9e-14,1.17e-10,1.07e-17,1.64e-16,4.15e-13,6080000.0,6.72e-15,3.33e-10,6.69e-12,0.0199,1.32e-14,4.89e-20,5.61e-07,6.4e-10
63,6180000.0,1.82e-10,1.7e-08,2.84e-05,1.06e-09,2.12e-13,5.8e-11,2.27e-10,0.000126,0.000282,2.43e-11,8.12e-07,0.141,1.35e-11,0.00338,1.63e-11,7.12e-14,4.87e-11,9.15e-16,6180000.0,1.11e-14,3.59e-12,1.69e-10,1.75e-10,2.98e-06,9.91e-08,2.37e-10,2.06e-09,7.22e-10,4.07e-12,6e-07,1.05e-13,1.02e-12,2.08e-10,4.77e-08,2.18e-21,4.67e-14,3.1e-07,6180000.0,5.54e-10,1.93e-11,1.53e-08,8.95e-06,1.77e-13,1.6e-17,8.71e-19,2.12e-10,1.05e-18,5.49e-20,9.17e-17,6.47e-11,7.51e-14,1.16e-13,1.04e-10,1.55e-17,1.15e-16,4.34e-13,6180000.0,6.37e-15,3.44e-10,9.32e-12,0.0199,1.31e-14,3.61e-20,5.82e-07,6.64e-10
64,6280000.0,2.97e-10,2.41e-08,2.82e-05,1.57e-09,3.21e-13,5.95e-11,2.24e-10,0.00013,0.000285,2.81e-11,8.79e-07,0.141,1.58e-11,0.00339,1.73e-11,5.88e-14,5.16e-11,1.42e-15,6280000.0,1.05e-14,5.11e-12,1.7e-10,1.79e-10,3.09e-06,1e-07,2.05e-10,2.2e-09,5.74e-10,3.64e-12,5.99e-07,8.44e-14,9.75e-13,1.93e-10,4.11e-08,4.55e-21,4.92e-14,3.51e-07,6280000.0,5.65e-10,1.99e-11,1.52e-08,9.3e-06,2.62e-13,2.21e-17,1.21e-18,2.2e-10,1.27e-18,3.99e-20,9.77e-17,6.41e-11,9.13e-14,1.36e-13,8.95e-11,2.27e-17,8.4e-17,4.35e-13,6280000.0,5.95e-15,3.54e-10,1.37e-11,0.0198,1.3e-14,2.67e-20,6.01e-07,6.86e-10
65,6380000.0,5.01e-10,3.28e-08,2.81e-05,2.41e-09,4.88e-13,5.47e-11,2.22e-10,0.000133,0.000289,3.2e-11,9.46e-07,0.141,1.85e-11,0.00339,1.84e-11,4.23e-14,5.42e-11,2.16e-15,6380000.0,9.97e-15,7.27e-12,1.62e-10,1.74e-10,3.21e-06,1.01e-07,1.73e-10,2.33e-09,4.36e-10,3.1e-12,5.98e-07,6.51e-14,8.93e-13,1.69e-10,3.49e-08,9.73e-21,4.85e-14,3.93e-07,6380000.0,5.64e-10,1.99e-11,1.47e-08,9.65e-06,3.85e-13,3.05e-17,1.69e-18,2.22e-10,1.57e-18,2.88e-20,1.08e-16,6.35e-11,1.18e-13,1.56e-13,7.51e-11,3.46e-17,6.23e-17,3.83e-13,6380000.0,5.45e-15,3.63e-10,2.03e-11,0.0198,1.29e-14,1.97e-20,6.15e-07,7.02e-10
66,6480000.0,9.09e-10,4.3e-08,2.79e-05,4.06e-09,7.6e-13,4.27e-11,2.19e-10,0.000137,0.000293,3.54e-11,1.01e-06,0.141,2.15e-11,0.00339,1.98e-11,2.46e-14,5.65e-11,3.3e-15,6480000.0,9.5e-15,1.01e-11,1.41e-10,1.55e-10,3.31e-06,1.01e-07,1.39e-10,2.45e-09,3.11e-10,2.39e-12,5.97e-07,4.72e-14,7.72e-13,1.33e-10,2.95e-08,2.2e-20,4.4e-14,4.37e-07,6480000.0,5.56e-10,1.9e-11,1.37e-08,1e-05,5.63e-13,4.2e-17,2.37e-18,2.18e-10,1.87e-18,2.06e-20,1.2e-16,6.3e-11,1.63e-13,1.71e-13,6.06e-11,5.65e-17,4.45e-17,2.64e-13,6480000.0,4.87e-15,3.69e-10,2.88e-11,0.0198,1.28e-14,1.46e-20,6.2e-07,7.08e-10
67,6580000.0,1.87e-09,5.45e-08,2.77e-05,7.68e-09,1.25e-12,2.66e-11,2.17e-10,0.00014,0.000296,3.69e-11,1.07e-06,0.141,2.51e-11,0.00339,2.15e-11,1.1e-14,5.85e-11,5.31e-15,6580000.0,9.11e-15,1.36e-11,1.08e-10,1.21e-10,3.42e-06,1.01e-07,1.04e-10,2.56e-09,2.04e-10,1.57e-12,5.96e-07,3.28e-14,6.37e-13,8.85e-11,2.48e-08,5.21e-20,3.71e-14,4.82e-07,6580000.0,5.45e-10,1.75e-11,1.24e-08,1.04e-05,8.05e-13,5.82e-17,3.38e-18,2.09e-10,1.94e-18,1.43e-20,1.27e-16,6.25e-11,2.23e-13,1.65e-13,4.68e-11,9.76e-17,2.78e-17,1.29e-13,6580000.0,4.18e-15,3.74e-10,3.82e-11,0.0198,1.26e-14,1.07e-20,6.22e-07,7.09e-10
68,6680000.0,4.08e-09,6.68e-08,2.75e-05,1.52e-08,2.15e-12,1.39e-11,2.14e-10,0.000143,0.0003,3.48e-11,1.13e-06,0.141,2.93e-11,0.00339,2.44e-11,4.48e-15,5.96e-11,8.8e-15,6680000.0,8.77e-15,1.75e-11,7.83e-11,8.93e-11,3.52e-06,9.94e-08,7.07e-11,2.66e-09,1.22e-10,9.04e-13,5.95e-07,2.32e-14,5.22e-13,5.32e-11,2.11e-08,1.14e-19,3.02e-14,5.27e-07,6680000.0,5.37e-10,1.59e-11,1.08e-08,1.07e-05,1.06e-12,8.15e-17,4.92e-18,1.93e-10,1.57e-18,9.55e-21,1.25e-16,6.2e-11,2.7e-13,1.26e-13,3.47e-11,1.65e-16,1.36e-17,4.88e-14,6680000.0,3.41e-15,3.78e-10,4.68e-11,0.0198,1.23e-14,7.86e-21,6.26e-07,7.13e-10
69,6780000.0,8.2e-09,7.98e-08,2.74e-05,2.83e-08,3.6e-12,7.19e-12,2.12e-10,0.000147,0.000303,3.04e-11,1.19e-06,0.141,3.39e-11,0.00339,2.88e-11,2.32e-15,5.96e-11,1.35e-14,6780000.0,8.49e-15,2.18e-11,6.19e-11,7.12e-11,3.62e-06,9.77e-08,4.63e-11,2.74e-09,6.96e-11,5.13e-13,5.95e-07,1.73e-14,4.37e-13,3.27e-11,1.85e-08,2.04e-19,2.48e-14,5.72e-07,6780000.0,5.38e-10,1.41e-11,9.25e-09,1.11e-05,1.24e-12,1.16e-16,7.31e-18,1.74e-10,1.01e-18,6.17e-21,1.14e-16,6.15e-11,2.77e-13,7.94e-14,2.54e-11,2.52e-16,5.2e-18,1.86e-14,6780000.0,2.93e-15,3.81e-10,5.32e-11,0.0198,1.16e-14,5.68e-21,6.31e-07,7.19e-10
70,6880000.0,1.36e-08,9.43e-08,2.73e-05,4.87e-08,5.51e-12,5.11e-12,2.1e-10,0.00015,0.000306,3.04e-11,1.24e-06,0.141,4.13e-11,0.00339,3.56e-11,1.6e-15,5.86e-11,1.41e-14,6880000.0,8.25e-15,2.71e-11,5.95e-11,6.87e-11,3.73e-06,9.53e-08,3.95e-11,2.82e-09,4.13e-11,4.42e-13,5.94e-07,1.22e-14,3.41e-13,2.81e-11,1.69e-08,5.32e-19,1.84e-14,6.23e-07,6880000.0,4.82e-10,1.18e-11,7.95e-09,1.15e-05,1.94e-12,1.67e-16,1.06e-17,1.54e-10,9.56e-19,3.9e-21,1.1e-16,6.1e-11,2.88e-13,5.69e-14,1.8e-11,3.39e-16,2.11e-18,9.8e-15,6880000.0,2.66e-15,3.85e-10,5.75e-11,0.0198,1.05e-14,3.93e-21,6.38e-07,7.27e-10
71,6980000.0,2.11e-08,1.13e-07,2.74e-05,8.33e-08,8.24e-12,3.92e-12,2.08e-10,0.000154,0.00031,3.09e-11,1.29e-06,0.141,5.11e-11,0.0034,4.44e-11,1.19e-15,5.8e-11,1.26e-14,6980000.0,7.99e-15,3.43e-11,5.84e-11,6.74e-11,3.86e-06,9.19e-08,3.6e-11,2.91e-09,2.66e-11,4.12e-13,5.93e-07,8.8e-15,2.6e-13,2.54e-11,1.66e-08,1.44e-18,1.33e-14,6.86e-07,6980000.0,4.19e-10,9.3e-12,6.83e-09,1.2e-05,3.07e-12,2.39e-16,1.52e-17,1.39e-10,9.21e-19,2.33e-21,1.12e-16,6.04e-11,2.98e-13,4.05e-14,1.18e-11,4.31e-16,1.02e-18,5.67e-15,6980000.0,2.47e-15,3.89e-10,6.01e-11,0.0198,9.05e-15,2.52e-21,6.48e-07,7.38e-10
72,7080000.0,3.17e-08,1.35e-07,2.75e-05,1.42e-07,1.23e-11,3.06e-12,2.06e-10,0.000159,0.000314,3.12e-11,1.35e-06,0.141,6.35e-11,0.0034,5.55e-11,9.4e-16,5.84e-11,1.11e-14,7080000.0,7.74e-15,4.41e-11,5.68e-11,6.56e-11,4.01e-06,8.74e-08,3.25e-11,3e-09,1.9e-11,3.78e-13,5.92e-07,6.95e-15,1.99e-13,2.27e-11,1.78e-08,3.76e-18,9.81e-15,7.64e-07,7080000.0,3.77e-10,7.18e-12,5.89e-09,1.26e-05,4.72e-12,3.42e-16,2.16e-17,1.27e-10,7.92e-19,1.31e-21,1.1e-16,5.97e-11,2.84e-13,2.65e-14,7.08e-12,5.38e-16,5.07e-19,3.28e-15,7080000.0,2.35e-15,3.93e-10,6.07e-11,0.0198,7.49e-15,1.48e-21,6.62e-07,7.53e-10
73,7180000.0,4.61e-08,1.63e-07,2.76e-05,2.42e-07,1.81e-11,2.45e-12,2.04e-10,0.000165,0.00032,3.15e-11,1.41e-06,0.141,7.95e-11,0.0034,6.99e-11,7.69e-16,5.98e-11,9.54e-15,7180000.0,7.49e-15,5.74e-11,5.55e-11,6.41e-11,4.19e-06,8.2e-08,2.94e-11,3.08e-09,1.49e-11,3.44e-13,5.9e-07,6.12e-15,1.54e-13,2.05e-11,2.13e-08,9.44e-18,7.37e-15,8.6e-07,7180000.0,3.47e-10,5.45e-12,5.12e-09,1.35e-05,7.01e-12,4.87e-16,3.09e-17,1.18e-10,6.12e-19,6.82e-22,1e-16,5.88e-11,2.49e-13,1.59e-14,3.86e-12,6.62e-16,2.45e-19,1.93e-15,7180000.0,2.26e-15,3.98e-10,5.96e-11,0.0198,5.92e-15,7.77e-22,6.79e-07,7.72e-10
74,7280000.0,6.5e-08,1.97e-07,2.77e-05,4.04e-07,2.67e-11,2.03e-12,2.02e-10,0.000171,0.000326,3.2e-11,1.47e-06,0.141,1e-10,0.0034,8.86e-11,6.47e-16,6.27e-11,8.08e-15,7280000.0,7.24e-15,7.57e-11,5.5e-11,6.34e-11,4.4e-06,7.59e-08,2.65e-11,3.17e-09,1.26e-11,3.13e-13,5.89e-07,5.94e-15,1.22e-13,1.87e-11,2.79e-08,2.25e-17,5.66e-15,9.77e-07,7280000.0,3.26e-10,4.14e-12,4.5e-09,1.45e-05,1e-11,6.97e-16,4.42e-17,1.1e-10,4.31e-19,3.32e-22,8.53e-17,5.79e-11,2.01e-13,8.64e-15,1.89e-12,8.02e-16,1.16e-19,1.17e-15,7280000.0,2.19e-15,4.03e-10,5.69e-11,0.0198,4.48e-15,3.57e-22,7.02e-07,7.96e-10
75,7380000.0,8.88e-08,2.37e-07,2.79e-05,6.62e-07,3.92e-11,1.73e-12,2e-10,0.00018,0.000334,3.27e-11,1.52e-06,0.141,1.27e-10,0.00341,1.13e-10,5.55e-16,6.73e-11,6.76e-15,7380000.0,6.99e-15,1.01e-10,5.55e-11,6.4e-11,4.65e-06,6.95e-08,2.4e-11,3.24e-09,1.11e-11,2.84e-13,5.87e-07,6.23e-15,9.95e-14,1.74e-11,3.88e-08,5.07e-17,4.44e-15,1.12e-06,7380000.0,3.14e-10,3.16e-12,4.03e-09,1.58e-05,1.39e-11,1e-15,6.36e-17,1.04e-10,2.86e-19,1.52e-22,6.91e-17,5.68e-11,1.52e-13,4.33e-15,8.16e-13,9.61e-16,5.57e-20,7.25e-16,7380000.0,2.14e-15,4.09e-10,5.31e-11,0.0198,3.28e-15,1.39e-22,7.29e-07,8.27e-10
76,7480000.0,1.18e-07,2.84e-07,2.81e-05,1.06e-06,5.73e-11,1.52e-12,1.97e-10,0.000189,0.000342,3.39e-11,1.57e-06,0.141,1.61e-10,0.00341,1.46e-10,4.84e-16,7.4e-11,5.61e-15,7480000.0,6.75e-15,1.37e-10,5.75e-11,6.61e-11,4.94e-06,6.33e-08,2.17e-11,3.31e-09,1.03e-11,2.58e-13,5.86e-07,6.85e-15,8.37e-14,1.64e-11,5.56e-08,1.08e-16,3.56e-15,1.29e-06,7480000.0,3.08e-10,2.46e-12,3.68e-09,1.75e-05,1.85e-11,1.45e-15,9.21e-17,9.84e-11,1.9e-19,6.58e-23,5.59e-17,5.56e-11,1.12e-13,2.09e-15,3.1e-13,1.13e-15,2.8e-20,4.63e-16,7480000.0,2.08e-15,4.15e-10,4.86e-11,0.0198,2.34e-15,4.44e-23,7.63e-07,8.64e-10
77,7580000.0,1.53e-07,3.4e-07,2.83e-05,1.66e-06,8.32e-11,1.36e-12,1.95e-10,0.000201,0.000352,3.54e-11,1.62e-06,0.141,2.04e-10,0.00342,1.89e-10,4.26e-16,8.3e-11,4.61e-15,7580000.0,6.51e-15,1.9e-10,6.11e-11,7.01e-11,5.28e-06,5.75e-08,1.97e-11,3.37e-09,9.93e-12,2.36e-13,5.84e-07,7.75e-15,7.26e-14,1.58e-11,8.07e-08,2.15e-16,2.91e-15,1.49e-06,7580000.0,3.08e-10,1.94e-12,3.43e-09,1.96e-05,2.36e-11,2.11e-15,1.35e-16,9.44e-11,1.36e-19,2.77e-23,4.85e-17,5.43e-11,8.63e-14,1.07e-15,1.03e-13,1.32e-15,1.55e-20,3.03e-16,7580000.0,2.01e-15,4.2e-10,4.39e-11,0.0197,1.65e-15,1.1e-23,8.05e-07,9.09e-10
78,7680000.0,1.93e-07,4.04e-07,2.85e-05,2.54e-06,1.2e-10,1.24e-12,1.92e-10,0.000214,0.000364,3.72e-11,1.66e-06,0.142,2.59e-10,0.00343,2.46e-10,3.78e-16,9.49e-11,3.76e-15,7680000.0,6.27e-15,2.67e-10,6.67e-11,7.64e-11,5.68e-06,5.24e-08,1.79e-11,3.42e-09,1.01e-11,2.17e-13,5.81e-07,8.92e-15,6.46e-14,1.55e-11,1.18e-07,4.04e-16,2.41e-15,1.73e-06,7680000.0,3.16e-10,1.55e-12,3.24e-09,2.22e-05,2.91e-11,3.11e-15,2e-16,9.13e-11,1.1e-19,1.18e-23,4.7e-17,5.28e-11,7.31e-14,6.64e-16,2.98e-14,1.52e-15,9.88e-21,2.03e-16,7680000.0,1.94e-15,4.26e-10,3.92e-11,0.0197,1.17e-15,2e-24,8.54e-07,9.64e-10
79,7780000.0,2.37e-07,4.77e-07,2.88e-05,3.8e-06,1.71e-10,1.15e-12,1.9e-10,0.00023,0.000377,3.95e-11,1.7e-06,0.142,3.29e-10,0.00343,3.21e-10,3.36e-16,1.1e-10,3.03e-15,7780000.0,6.04e-15,3.83e-10,7.5e-11,8.57e-11,6.14e-06,4.8e-08,1.63e-11,3.46e-09,1.08e-11,2e-13,5.79e-07,1.04e-14,5.89e-14,1.54e-11,1.72e-07,7.16e-16,2.02e-15,2.01e-06,7780000.0,3.3e-10,1.26e-12,3.1e-09,2.55e-05,3.45e-11,4.68e-15,3.02e-16,8.91e-11,9.84e-20,5.29e-24,5.05e-17,5.13e-11,6.86e-14,5.11e-16,7.6e-15,1.72e-15,7.2e-21,1.38e-16,7780000.0,1.85e-15,4.31e-10,3.48e-11,0.0197,8.34e-16,2.41e-25,9.12e-07,1.03e-09
80,7880000.0,2.84e-07,5.56e-07,2.91e-05,5.58e-06,2.4e-10,1.07e-12,1.87e-10,0.000249,0.000392,4.23e-11,1.74e-06,0.142,4.16e-10,0.00344,4.19e-10,2.97e-16,1.29e-10,2.4e-15,7880000.0,5.82e-15,5.63e-10,8.65e-11,9.87e-11,6.67e-06,4.43e-08,1.49e-11,3.48e-09,1.22e-11,1.85e-13,5.76e-07,1.22e-14,5.45e-14,1.54e-11,2.53e-07,1.2e-15,1.7e-15,2.33e-06,7880000.0,3.52e-10,1.03e-12,3e-09,2.96e-05,3.94e-11,7.24e-15,4.7e-16,8.76e-11,9.21e-20,2.68e-24,5.75e-17,4.95e-11,6.94e-14,4.48e-16,1.78e-15,1.91e-15,5.83e-21,9.52e-17,7880000.0,1.75e-15,4.35e-10,3.07e-11,0.0197,6e-16,1.68e-26,9.8e-07,1.1e-09
81,7980000.0,3.31e-07,6.41e-07,2.94e-05,8.05e-06,3.32e-10,9.97e-13,1.85e-10,0.000272,0.000409,4.58e-11,1.78e-06,0.142,5.26e-10,0.00345,5.46e-10,2.6e-16,1.52e-10,1.85e-15,7980000.0,5.59e-15,8.47e-10,1.02e-10,1.17e-10,7.3e-06,4.13e-08,1.37e-11,3.49e-09,1.46e-11,1.71e-13,5.72e-07,1.46e-14,5.11e-14,1.55e-11,3.77e-07,1.9e-15,1.44e-15,2.71e-06,7980000.0,3.84e-10,8.37e-13,2.9e-09,3.48e-05,4.35e-11,1.16e-14,7.59e-16,8.68e-11,8.74e-20,1.62e-24,6.74e-17,4.77e-11,7.35e-14,4.16e-16,4.39e-16,2.09e-15,5.08e-21,6.7e-17,7980000.0,1.64e-15,4.39e-10,2.71e-11,0.0196,4.33e-16,5.15e-28,1.06e-06,1.19e-09
82,8080000.0,3.74e-07,7.28e-07,2.96e-05,1.14e-05,4.5e-10,9.29e-13,1.82e-10,0.000298,0.000429,5.04e-11,1.84e-06,0.142,6.65e-10,0.00347,7.08e-10,2.24e-16,1.8e-10,1.4e-15,8080000.0,5.38e-15,1.3e-09,1.24e-10,1.41e-10,8.03e-06,3.89e-08,1.26e-11,3.49e-09,1.85e-11,1.58e-13,5.68e-07,1.78e-14,4.81e-14,1.58e-11,5.72e-07,2.87e-15,1.22e-15,3.15e-06,8080000.0,4.27e-10,6.79e-13,2.81e-09,4.11e-05,4.63e-11,1.92e-14,1.27e-15,8.65e-11,8.25e-20,1.19e-24,7.97e-17,4.58e-11,8.03e-14,3.94e-16,1.48e-16,2.25e-15,4.7e-21,4.81e-17,8080000.0,1.52e-15,4.43e-10,2.41e-11,0.0196,3.11e-16,3.55e-30,1.14e-06,1.28e-09
83,8180000.0,4.1e-07,8.13e-07,2.99e-05,1.6e-05,5.99e-10,8.6e-13,1.79e-10,0.000329,0.000452,5.62e-11,1.92e-06,0.142,8.42e-10,0.00348,9.11e-10,1.88e-16,2.12e-10,1.01e-15,8180000.0,5.17e-15,2.05e-09,1.54e-10,1.75e-10,8.9e-06,3.7e-08,1.17e-11,3.48e-09,2.48e-11,1.45e-13,5.64e-07,2.19e-14,4.53e-14,1.62e-11,8.9e-07,4.12e-15,1.03e-15,3.65e-06,8180000.0,4.84e-10,5.48e-13,2.72e-09,4.89e-05,4.77e-11,3.29e-14,2.2e-15,8.66e-11,7.67e-20,1.01e-24,9.47e-17,4.38e-11,8.99e-14,3.76e-16,7.73e-17,2.37e-15,4.58e-21,3.53e-17,8180000.0,1.39e-15,4.45e-10,2.17e-11,0.0196,2.22e-16,6.64e-33,1.24e-06,1.39e-09
84,8280000.0,4.34e-07,8.93e-07,3.02e-05,2.21e-05,7.78e-10,7.88e-13,1.77e-10,0.000365,0.000477,6.35e-11,2.02e-06,0.143,1.07e-09,0.0035,1.16e-09,1.53e-16,2.47e-10,7.09e-16,8280000.0,4.96e-15,3.3e-09,1.95e-10,2.21e-10,9.92e-06,3.57e-08,1.09e-11,3.46e-09,3.48e-11,1.31e-13,5.6e-07,2.73e-14,4.23e-14,1.69e-11,1.41e-06,5.67e-15,8.63e-16,4.22e-06,8280000.0,5.59e-10,4.38e-13,2.62e-09,5.85e-05,4.75e-11,5.74e-14,3.87e-15,8.7e-11,6.98e-20,9.71e-25,1.13e-16,4.17e-11,1.03e-13,3.58e-16,5.16e-17,2.47e-15,4.7e-21,2.67e-17,8280000.0,1.26e-15,4.46e-10,1.98e-11,0.0195,1.57e-16,4.04e-35,1.35e-06,1.51e-09
85,8380000.0,4.46e-07,9.61e-07,3.04e-05,3.03e-05,9.81e-10,7.13e-13,1.74e-10,0.000408,0.000506,7.22e-11,2.16e-06,0.143,1.35e-09,0.00353,1.45e-09,1.2e-16,2.82e-10,4.76e-16,8380000.0,4.76e-15,5.4e-09,2.52e-10,2.85e-10,1.11e-05,3.5e-08,1.02e-11,3.43e-09,5.12e-11,1.17e-13,5.54e-07,3.39e-14,3.9e-14,1.78e-11,2.28e-06,7.5e-15,7.17e-16,4.86e-06,8380000.0,6.54e-10,3.48e-13,2.5e-09,7.02e-05,4.6e-11,1.01e-13,6.9e-15,8.75e-11,6.23e-20,1.06e-24,1.35e-16,3.96e-11,1.2e-13,3.41e-16,3.75e-17,2.52e-15,5.07e-21,2.09e-17,8380000.0,1.13e-15,4.47e-10,1.86e-11,0.0194,1.09e-16,8.77e-38,1.48e-06,1.66e-09
86,8480000.0,4.43e-07,1.01e-06,3.06e-05,4.12e-05,1.19e-09,6.35e-13,1.72e-10,0.000457,0.000538,8.22e-11,2.33e-06,0.143,1.7e-09,0.00355,1.77e-09,8.99e-17,3.14e-10,3.06e-16,8480000.0,4.57e-15,8.95e-09,3.31e-10,3.74e-10,1.26e-05,3.51e-08,9.66e-12,3.39e-09,7.83e-11,1.02e-13,5.48e-07,4.12e-14,3.5e-14,1.91e-11,3.7e-06,9.65e-15,5.87e-16,5.58e-06,8480000.0,7.68e-10,2.75e-13,2.38e-09,8.43e-05,4.38e-11,1.78e-13,1.23e-14,8.81e-11,5.49e-20,1.33e-24,1.66e-16,3.74e-11,1.43e-13,3.24e-16,2.82e-17,2.54e-15,5.72e-21,1.69e-17,8480000.0,1.02e-15,4.46e-10,1.81e-11,0.0194,7.49e-17,1e-38,1.63e-06,1.82e-09
87,8580000.0,4.29e-07,1.05e-06,3.07e-05,5.55e-05,1.4e-09,5.56e-13,1.69e-10,0.000515,0.000573,9.3e-11,2.56e-06,0.144,2.14e-09,0.00358,2.1e-09,6.44e-17,3.36e-10,1.9e-16,8580000.0,4.38e-15,1.49e-08,4.41e-10,4.98e-10,1.43e-05,3.6e-08,9.16e-12,3.34e-09,1.24e-10,8.74e-14,5.42e-07,4.84e-14,3.05e-14,2.09e-11,6e-06,1.23e-14,4.73e-16,6.39e-06,8580000.0,8.97e-10,2.19e-13,2.24e-09,0.000101,4.16e-11,3.09e-13,2.16e-14,8.86e-11,4.84e-20,1.95e-24,2.14e-16,3.52e-11,1.74e-13,3.07e-16,2.16e-17,2.53e-15,6.71e-21,1.42e-17,8580000.0,9.11e-16,4.44e-10,1.82e-11,0.0193,5.03e-17,1e-38,1.8e-06,2.01e-09
88,8680000.0,4.08e-07,1.07e-06,3.07e-05,7.42e-05,1.57e-09,4.78e-13,1.67e-10,0.000582,0.000613,1.04e-10,2.84e-06,0.144,2.66e-09,0.00362,2.41e-09,4.4e-17,3.45e-10,1.14e-16,8680000.0,4.19e-15,2.49e-08,5.95e-10,6.71e-10,1.63e-05,3.79e-08,8.73e-12,3.29e-09,1.98e-10,7.27e-14,5.34e-07,5.43e-14,2.56e-14,2.33e-11,9.6e-06,1.58e-14,3.74e-16,7.28e-06,8680000.0,1.03e-09,1.77e-13,2.09e-09,0.000122,4.01e-11,5.31e-13,3.75e-14,8.89e-11,4.35e-20,3.2e-24,3.01e-16,3.3e-11,2.15e-13,2.89e-16,1.68e-17,2.48e-15,8.12e-21,1.23e-17,8680000.0,8.24e-16,4.41e-10,1.89e-11,0.0192,3.26e-17,1e-38,1.98e-06,2.22e-09
89,8780000.0,3.83e-07,1.07e-06,3.07e-05,9.84e-05,1.7e-09,4.03e-13,1.65e-10,0.00066,0.000656,1.15e-10,3.16e-06,0.145,3.28e-09,0.00366,2.67e-09,2.89e-17,3.39e-10,6.72e-17,8780000.0,4.01e-15,4.11e-08,8.12e-10,9.16e-10,1.87e-05,4.09e-08,8.36e-12,3.23e-09,3.17e-10,5.94e-14,5.26e-07,5.82e-14,2.09e-14,2.65e-11,1.51e-05,2.07e-14,2.9e-16,8.26e-06,8780000.0,1.16e-09,1.46e-13,1.95e-09,0.000146,3.99e-11,8.95e-13,6.41e-14,8.89e-11,4.04e-20,5.54e-24,4.85e-16,3.09e-11,2.7e-13,2.71e-16,1.32e-17,2.41e-15,1e-20,1.09e-17,8780000.0,7.6e-16,4.36e-10,2.02e-11,0.019,2e-17,1e-38,2.18e-06,2.46e-09
