,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
59,5780000.0,4.78e-08,2.12e-07,1.78e-05,7.6e-07,1.03e-11,2.14e-12,1.07e-14,0.00336,0.000301,2.32e-12,7.89e-09,0.00338,3.01e-11,1.92e-06,4.42e-11,3.59e-16,1.07e-14,6.69e-15,5780000.0,8.02e-20,1.05e-12,1.09e-19,1.25e-19,1.61e-13,2.05e-15,2.17e-17,1.4e-13,8.87e-17,9.98e-17,2.86e-11,8.54e-19,9.54e-20,1.07e-13,3.84e-12,3.44e-20,2.74e-15,2.43e-10,5780000.0,1e-15,8.29e-15,9.65e-12,7.49e-12,9.55e-17,1.28e-20,5.52e-22,5.64e-16,3.24e-23,3.42e-26,5.13e-21,3.8e-13,3.08e-12,6.65e-15,9.65e-17,3.45e-15,4.12e-19,8.04e-15,5780000.0,3.2e-12,1.96e-10,2.76e-10,0.0198,2.22e-12,5.66e-16,1.11e-06,2.28e-08
60,5880000.0,7.26e-08,3.39e-07,1.72e-05,1.02e-06,1.56e-11,3.03e-12,1.7e-14,0.00336,0.000311,2.18e-12,8.42e-09,0.00337,2.69e-11,1.9e-06,4.84e-11,4.05e-16,1.11e-14,1.11e-14,5880000.0,9.22e-20,1.19e-12,5.38e-19,6.2e-19,8.06e-13,9.48e-15,9.63e-17,1.46e-13,3.02e-16,8.3e-17,2.33e-11,9.17e-19,2.49e-19,1.05e-13,3.99e-12,8.3e-20,2.66e-15,3.47e-10,5880000.0,2.24e-15,9.2e-15,1.06e-11,1.93e-11,1.74e-16,4.18e-20,1.81e-21,1.27e-15,3.13e-23,1.64e-26,4.55e-21,1.88e-13,2.21e-12,5.44e-15,6.27e-17,5.11e-15,1.44e-19,6.75e-15,5880000.0,3.02e-12,2.15e-10,2.58e-10,0.0198,2.22e-12,4.22e-16,1.17e-06,2.4e-08
61,5980000.0,1.1e-07,5.27e-07,1.66e-05,1.34e-06,2.35e-11,4.21e-12,2.6e-14,0.00337,0.00032,2.02e-12,8.86e-09,0.00337,2.31e-11,1.88e-06,5.38e-11,4.77e-16,1.2e-14,1.87e-14,5980000.0,1.15e-19,1.32e-12,2.55e-18,2.93e-18,3.76e-12,4.08e-14,3.93e-16,1.57e-13,9.63e-16,7.13e-17,1.96e-11,1.03e-18,6.72e-19,1.03e-13,4.25e-12,2.71e-19,2.5e-15,4.96e-10,5980000.0,5.11e-15,1.03e-14,1.16e-11,5.06e-11,4.46e-16,1.39e-19,6.01e-21,2.9e-15,4.43e-23,1.17e-26,5.79e-21,9.92e-14,1.6e-12,4.41e-15,4.1e-17,7.38e-15,5.34e-20,5.66e-15,5980000.0,2.8e-12,2.35e-10,2.38e-10,0.0198,2.21e-12,3.16e-16,1.22e-06,2.52e-08
62,6080000.0,1.6e-07,7.95e-07,1.61e-05,1.71e-06,3.44e-11,5.67e-12,3.85e-14,0.00338,0.00033,1.84e-12,9.07e-09,0.00336,1.94e-11,1.87e-06,6.03e-11,5.64e-16,1.34e-14,3.04e-14,6080000.0,1.46e-19,1.44e-12,1.12e-17,1.29e-17,1.59e-11,1.59e-13,1.44e-15,1.69e-13,2.81e-15,6.33e-17,1.73e-11,1.29e-18,1.82e-18,9.84e-14,5.09e-12,9.94e-19,2.3e-15,7.13e-10,6080000.0,1.17e-14,1.13e-14,1.24e-11,1.33e-10,1.31e-15,4.63e-19,1.99e-20,6.62e-15,7.59e-23,1.08e-26,9.12e-21,5.58e-14,1.19e-12,3.6e-15,2.7e-17,1.01e-14,2.17e-20,4.76e-15,6080000.0,2.55e-12,2.53e-10,2.2e-10,0.0198,2.21e-12,2.37e-16,1.28e-06,2.64e-08
63,6180000.0,2.22e-07,1.16e-06,1.55e-05,2.14e-06,4.9e-11,7.4e-12,5.5e-14,0.00339,0.000339,1.64e-12,9.02e-09,0.00336,1.61e-11,1.85e-06,6.78e-11,6.49e-16,1.58e-14,4.64e-14,6180000.0,1.83e-19,1.55e-12,4.52e-17,5.19e-17,6.02e-11,5.53e-13,4.68e-15,1.81e-13,7.46e-15,5.86e-17,1.62e-11,2.02e-18,4.74e-18,9.26e-14,7.65e-12,3.46e-18,2.08e-15,1.03e-09,6180000.0,2.64e-14,1.17e-14,1.27e-11,3.41e-10,3.78e-15,1.5e-18,6.44e-20,1.48e-14,1.34e-22,1.12e-26,1.54e-20,3.35e-14,9.13e-13,2.98e-15,1.79e-17,1.29e-14,9.92e-21,4.05e-15,6180000.0,2.27e-12,2.68e-10,2.05e-10,0.0198,2.19e-12,1.78e-16,1.34e-06,2.77e-08
64,6280000.0,2.9e-07,1.63e-06,1.5e-05,2.63e-06,6.8e-11,9.38e-12,7.64e-14,0.00339,0.000348,1.42e-12,8.72e-09,0.00336,1.33e-11,1.84e-06,7.61e-11,7.25e-16,1.96e-14,6.64e-14,6280000.0,2.27e-19,1.67e-12,1.64e-16,1.88e-16,2.02e-10,1.71e-12,1.33e-14,1.92e-13,1.79e-14,5.69e-17,1.62e-11,3.86e-18,1.16e-17,8.55e-14,1.42e-11,1.05e-17,1.85e-15,1.49e-09,6280000.0,5.7e-14,1.15e-14,1.25e-11,8.27e-10,9.7e-15,4.62e-18,1.97e-19,3.14e-14,2.24e-22,1.21e-26,2.57e-20,2.15e-14,7.3e-13,2.52e-15,1.2e-17,1.57e-14,5.1e-21,3.49e-15,6280000.0,1.96e-12,2.81e-10,1.92e-10,0.0198,2.18e-12,1.34e-16,1.4e-06,2.89e-08
65,6380000.0,3.59e-07,2.21e-06,1.44e-05,3.2e-06,9.28e-11,1.17e-11,1.04e-13,0.0034,0.000357,1.2e-12,8.3e-09,0.00335,1.08e-11,1.83e-06,8.52e-11,7.89e-16,2.54e-14,9.03e-14,6380000.0,2.83e-19,1.78e-12,5.3e-16,6.06e-16,5.95e-10,4.67e-12,3.24e-14,2.01e-13,3.88e-14,5.76e-17,1.7e-11,7.74e-18,2.61e-17,7.78e-14,2.75e-11,2.64e-17,1.62e-15,2.16e-09,6380000.0,1.15e-13,1.06e-14,1.21e-11,1.85e-09,2.11e-14,1.31e-17,5.55e-19,6.2e-14,3.3e-22,1.26e-26,4.02e-20,1.48e-14,6.01e-13,2.19e-15,8.29e-18,1.83e-14,2.92e-21,3.05e-15,6380000.0,1.62e-12,2.93e-10,1.8e-10,0.0198,2.16e-12,1.01e-16,1.46e-06,3e-08
66,6480000.0,4.25e-07,2.91e-06,1.39e-05,3.85e-06,1.27e-10,1.44e-11,1.39e-13,0.00341,0.000366,9.71e-13,7.86e-09,0.00335,8.55e-12,1.83e-06,9.49e-11,8.59e-16,3.44e-14,1.21e-13,6480000.0,3.64e-19,1.9e-12,1.51e-15,1.72e-15,1.55e-09,1.14e-11,6.68e-14,2.02e-13,7.33e-14,5.9e-17,1.85e-11,1.42e-17,5.34e-17,6.9e-14,4.79e-11,5.13e-17,1.4e-15,3.08e-09,6480000.0,2.12e-13,9.29e-15,1.13e-11,3.7e-09,3.67e-14,3.33e-17,1.41e-18,1.1e-13,4.02e-22,1.17e-26,5.57e-20,1.1e-14,5.04e-13,1.96e-15,5.95e-18,2.11e-14,1.83e-21,2.71e-15,6480000.0,1.26e-12,3.06e-10,1.67e-10,0.0198,2.14e-12,7.64e-17,1.51e-06,3.12e-08
67,6580000.0,4.91e-07,3.72e-06,1.34e-05,4.58e-06,1.75e-10,1.79e-11,1.82e-13,0.00341,0.000375,7.35e-13,7.48e-09,0.00334,6.3e-12,1.82e-06,1.05e-10,9.81e-16,4.82e-14,1.71e-13,6580000.0,4.81e-19,2.07e-12,3.75e-15,4.28e-15,3.54e-09,2.47e-11,1.11e-13,1.95e-13,1.15e-13,5.69e-17,2.04e-11,2.16e-17,9.88e-17,5.74e-14,6.65e-11,7.06e-17,1.19e-15,4.32e-09,6580000.0,3.59e-13,7.47e-15,1.01e-11,6.46e-09,4.81e-14,7.51e-17,3.16e-18,1.74e-13,3.73e-22,9.11e-27,6.41e-20,8.8e-15,4.26e-13,1.81e-15,4.54e-18,2.46e-14,1.22e-21,2.49e-15,6580000.0,8.93e-13,3.18e-10,1.55e-10,0.0198,2.12e-12,5.75e-17,1.56e-06,3.22e-08
68,6680000.0,5.75e-07,4.63e-06,1.3e-05,5.41e-06,2.39e-10,2.22e-11,2.25e-13,0.00342,0.000384,5.29e-13,7.16e-09,0.00334,4.31e-12,1.82e-06,1.16e-10,1.2e-15,6.67e-14,2.61e-13,6680000.0,6.22e-19,2.44e-12,8.18e-15,9.34e-15,7.07e-09,4.78e-11,1.47e-13,1.79e-13,1.41e-13,4.89e-17,2.26e-11,2.66e-17,1.59e-16,4.4e-14,7.36e-11,7.14e-17,9.8e-16,5.87e-09,6680000.0,5.58e-13,5.69e-15,8.38e-12,9.8e-09,4.89e-14,1.5e-16,6.28e-18,2.37e-13,2.81e-22,6.11e-27,6.24e-20,7.58e-15,3.72e-13,1.72e-15,3.7e-18,2.86e-14,8.6e-22,2.36e-15,6680000.0,6.25e-13,3.28e-10,1.44e-10,0.0198,1.98e-12,4.3e-17,1.6e-06,3.3e-08
69,6780000.0,7.21e-07,5.65e-06,1.26e-05,6.33e-06,3.05e-10,2.65e-11,2.56e-13,0.00342,0.000393,3.86e-13,6.98e-09,0.00334,2.78e-12,1.82e-06,1.26e-10,1.56e-15,8.52e-14,4.2e-13,6780000.0,7.36e-19,3.37e-12,1.63e-14,1.86e-14,1.25e-08,8.28e-11,1.65e-13,1.64e-13,1.36e-13,3.63e-17,2.49e-11,2.74e-17,2.1e-16,3.16e-14,7.32e-11,6.49e-17,7.36e-16,7.74e-09,6780000.0,7.66e-13,4.4e-15,6.44e-12,1.32e-08,4.56e-14,2.72e-16,1.13e-17,2.78e-13,2.12e-22,4.25e-27,5.75e-20,6.86e-15,3.53e-13,1.64e-15,3.18e-18,3.15e-14,6.27e-22,2.3e-15,6780000.0,4.62e-13,3.3e-10,1.42e-10,0.0197,1.75e-12,3.18e-17,1.61e-06,3.31e-08
70,6880000.0,1.02e-06,6.84e-06,1.22e-05,7.45e-06,3.17e-10,2.66e-11,2.53e-13,0.00343,0.000403,3.59e-13,7.32e-09,0.00333,2.39e-12,1.81e-06,1.37e-10,1.73e-15,8.99e-14,5.35e-13,6880000.0,7.13e-19,5.79e-12,3.41e-14,3.88e-14,2.06e-08,1.29e-10,2.29e-13,1.62e-13,1.33e-13,3.12e-17,2.75e-11,2.71e-17,1.98e-16,2.73e-14,9.47e-11,1.11e-16,5.62e-16,1.01e-08,6880000.0,7.32e-13,4.47e-15,5.61e-12,1.66e-08,6.77e-14,4.59e-16,1.85e-17,2.86e-13,2.99e-22,4.84e-27,6.99e-20,6.44e-15,3.94e-13,1.41e-15,2.46e-18,3.13e-14,4.31e-22,2.08e-15,6880000.0,3.52e-13,3.18e-10,1.54e-10,0.0197,1.48e-12,2.26e-17,1.61e-06,3.32e-08
71,6980000.0,1.58e-06,8.29e-06,1.18e-05,8.92e-06,3.06e-10,2.59e-11,2.24e-13,0.00344,0.000416,3.67e-13,8.21e-09,0.00333,2.13e-12,1.81e-06,1.49e-10,1.97e-15,8.83e-14,6.96e-13,6980000.0,5.95e-19,1.15e-11,6.97e-14,7.92e-14,3.35e-08,1.96e-10,3.27e-13,1.77e-13,1.25e-13,2.74e-17,3.08e-11,2.56e-17,1.64e-16,2.35e-14,1.31e-10,2.19e-16,4.18e-16,1.33e-08,6980000.0,6.31e-13,4.95e-15,4.99e-12,2.04e-08,1.11e-13,7.56e-16,2.92e-17,2.79e-13,4.84e-22,6.26e-27,8.83e-20,6.26e-15,4.66e-13,1.19e-15,1.88e-18,2.88e-14,2.86e-22,1.92e-15,6980000.0,2.68e-13,2.94e-10,1.78e-10,0.0197,1.18e-12,1.5e-17,1.62e-06,3.34e-08
72,7080000.0,2.48e-06,9.94e-06,1.13e-05,1.08e-05,2.78e-10,2.46e-11,1.87e-13,0.00344,0.000431,3.96e-13,9.54e-09,0.00332,1.96e-12,1.81e-06,1.61e-10,2.25e-15,8.48e-14,9.04e-13,7080000.0,4.62e-19,2.37e-11,1.39e-13,1.57e-13,5.35e-08,2.93e-10,4.57e-13,2.08e-13,1.13e-13,2.51e-17,3.5e-11,2.1e-17,1.23e-16,1.93e-14,1.68e-10,4.2e-16,3.14e-16,1.78e-08,7080000.0,5.32e-13,5.19e-15,4.17e-12,2.43e-08,1.75e-13,1.22e-15,4.46e-17,2.61e-13,7.62e-22,7.82e-27,1.07e-19,6.38e-15,5.64e-13,9.76e-16,1.44e-18,2.58e-14,1.85e-22,1.76e-15,7080000.0,2.03e-13,2.65e-10,2.07e-10,0.0197,8.81e-13,9.17e-18,1.64e-06,3.37e-08
73,7180000.0,3.84e-06,1.17e-05,1.09e-05,1.31e-05,2.42e-10,2.28e-11,1.48e-13,0.00345,0.000448,4.48e-13,1.13e-08,0.00332,1.91e-12,1.81e-06,1.73e-10,2.51e-15,8.08e-14,1.13e-12,7180000.0,3.36e-19,4.79e-11,2.7e-13,3.05e-13,8.38e-08,4.31e-10,6.21e-13,2.61e-13,1.01e-13,2.5e-17,4.02e-11,1.55e-17,8.62e-17,1.55e-14,2.04e-10,7.65e-16,2.43e-16,2.37e-08,7180000.0,4.49e-13,5.21e-15,3.41e-12,2.84e-08,2.6e-13,1.95e-15,6.62e-17,2.36e-13,1.14e-21,9.41e-27,1.26e-19,6.88e-15,6.87e-13,7.82e-16,1.1e-18,2.3e-14,1.19e-22,1.58e-15,7180000.0,1.53e-13,2.32e-10,2.39e-10,0.0197,6.11e-13,5.07e-18,1.66e-06,3.43e-08
74,7280000.0,5.78e-06,1.35e-05,1.04e-05,1.59e-05,2.05e-10,2.07e-11,1.13e-13,0.00347,0.000469,5.23e-13,1.36e-08,0.00331,1.95e-12,1.8e-06,1.82e-10,2.66e-15,7.72e-14,1.35e-12,7280000.0,2.3e-19,9.26e-11,5.14e-13,5.8e-13,1.29e-07,6.26e-10,8.25e-13,3.43e-13,9.04e-14,2.71e-17,4.67e-11,1.07e-17,5.79e-17,1.26e-14,2.39e-10,1.32e-15,1.93e-16,3.15e-08,7280000.0,3.83e-13,5.1e-15,2.79e-12,3.27e-08,3.64e-13,3.1e-15,9.66e-17,2.11e-13,1.6e-21,1.09e-26,1.44e-19,7.86e-15,8.38e-13,6.14e-16,8.35e-19,2.03e-14,7.69e-23,1.4e-15,7280000.0,1.15e-13,1.99e-10,2.72e-10,0.0197,3.9e-13,2.48e-18,1.7e-06,3.51e-08
75,7380000.0,8.36e-06,1.53e-05,9.93e-06,1.93e-05,1.73e-10,1.85e-11,8.39e-14,0.00348,0.000494,6.19e-13,1.64e-08,0.0033,2.08e-12,1.8e-06,1.87e-10,2.66e-15,7.39e-14,1.51e-12,7380000.0,1.5e-19,1.7e-10,9.62e-13,1.08e-12,1.95e-07,8.97e-10,1.07e-12,4.6e-13,8.22e-14,3.11e-17,5.5e-11,7.16e-18,3.86e-17,1.05e-14,2.73e-10,2.16e-15,1.57e-16,4.18e-08,7380000.0,3.32e-13,4.93e-15,2.34e-12,3.75e-08,4.86e-13,4.96e-15,1.4e-16,1.89e-13,2.14e-21,1.24e-26,1.63e-19,9.48e-15,1.02e-12,4.79e-16,6.33e-19,1.78e-14,5.1e-23,1.21e-15,7380000.0,8.66e-14,1.68e-10,3.02e-10,0.0197,2.27e-13,1.05e-18,1.75e-06,3.62e-08
76,7480000.0,1.16e-05,1.7e-05,9.44e-06,2.34e-05,1.47e-10,1.63e-11,6.05e-14,0.0035,0.000523,7.38e-13,1.97e-08,0.00329,2.29e-12,1.79e-06,1.88e-10,2.51e-15,7.11e-14,1.61e-12,7480000.0,9.33e-20,2.97e-10,1.77e-12,1.98e-12,2.89e-07,1.27e-09,1.36e-12,6.16e-13,7.59e-14,3.7e-17,6.55e-11,4.83e-18,2.6e-17,9.15e-15,3.12e-10,3.41e-15,1.29e-16,5.51e-08,7480000.0,2.96e-13,4.8e-15,2.04e-12,4.32e-08,6.27e-13,7.99e-15,2.01e-16,1.71e-13,2.76e-21,1.4e-26,1.85e-19,1.2e-14,1.23e-12,3.75e-16,4.83e-19,1.54e-14,3.51e-23,1.03e-15,7480000.0,6.49e-14,1.41e-10,3.29e-10,0.0196,1.2e-13,3.7e-19,1.82e-06,3.75e-08
77,7580000.0,1.56e-05,1.86e-05,8.95e-06,2.84e-05,1.27e-10,1.44e-11,4.28e-14,0.00352,0.000556,8.84e-13,2.36e-08,0.00328,2.59e-12,1.79e-06,1.85e-10,2.24e-15,6.87e-14,1.62e-12,7580000.0,5.6e-20,4.96e-10,3.2e-12,3.56e-12,4.21e-07,1.79e-09,1.69e-12,8.13e-13,7.12e-14,4.48e-17,7.88e-11,3.35e-18,1.8e-17,8.33e-15,3.61e-10,5.27e-15,1.08e-16,7.2e-08,7580000.0,2.71e-13,4.74e-15,1.87e-12,5.03e-08,7.91e-13,1.3e-14,2.92e-16,1.59e-13,3.46e-21,1.59e-26,2.12e-19,1.59e-14,1.48e-12,2.97e-16,3.75e-19,1.31e-14,2.54e-23,8.69e-16,7580000.0,4.84e-14,1.17e-10,3.52e-10,0.0196,5.78e-14,1.05e-19,1.9e-06,3.92e-08
78,7680000.0,2.02e-05,2.01e-05,8.47e-06,3.43e-05,1.12e-10,1.26e-11,2.98e-14,0.00354,0.000596,1.07e-12,2.85e-08,0.00326,3e-12,1.78e-06,1.79e-10,1.92e-15,6.69e-14,1.56e-12,7680000.0,3.26e-20,7.92e-10,5.69e-12,6.31e-12,6.05e-07,2.48e-09,2.05e-12,1.05e-12,6.76e-14,5.48e-17,9.58e-11,2.43e-18,1.31e-17,7.97e-15,4.27e-10,8.06e-15,9.27e-17,9.32e-08,7680000.0,2.58e-13,4.79e-15,1.79e-12,5.97e-08,9.94e-13,2.12e-14,4.32e-16,1.52e-13,4.32e-21,1.84e-26,2.5e-19,2.18e-14,1.78e-12,2.4e-16,2.99e-19,1.1e-14,1.94e-23,7.33e-16,7680000.0,3.6e-14,9.65e-11,3.72e-10,0.0196,2.61e-14,2.24e-20,2e-06,4.13e-08
79,7780000.0,2.53e-05,2.14e-05,7.99e-06,4.13e-05,1.01e-10,1.1e-11,2.05e-14,0.00357,0.000642,1.3e-12,3.47e-08,0.00324,3.58e-12,1.78e-06,1.73e-10,1.59e-15,6.6e-14,1.44e-12,7780000.0,1.86e-20,1.22e-09,9.99e-12,1.1e-11,8.55e-07,3.43e-09,2.46e-12,1.32e-12,6.49e-14,6.74e-17,1.18e-10,1.88e-18,1e-17,8.04e-15,5.25e-10,1.24e-14,8.1e-17,1.19e-07,7780000.0,2.58e-13,4.97e-15,1.81e-12,7.31e-08,1.26e-12,3.48e-14,6.57e-16,1.52e-13,5.46e-21,2.23e-26,3.09e-19,3.09e-14,2.13e-12,1.98e-16,2.48e-19,9.07e-15,1.58e-23,6.2e-16,7780000.0,2.67e-14,7.96e-11,3.88e-10,0.0195,1.17e-14,3.38e-21,2.12e-06,4.38e-08
80,7880000.0,3.07e-05,2.26e-05,7.53e-06,4.97e-05,9.4e-11,9.68e-12,1.39e-14,0.0036,0.000695,1.64e-12,4.31e-08,0.00322,4.42e-12,1.77e-06,1.67e-10,1.29e-15,6.67e-14,1.27e-12,7880000.0,1.04e-20,1.82e-09,1.73e-11,1.9e-11,1.19e-06,4.69e-09,2.89e-12,1.62e-12,6.32e-14,8.3e-17,1.45e-10,1.59e-18,8.29e-18,8.64e-15,6.86e-10,1.98e-14,7.31e-17,1.51e-07,7880000.0,2.74e-13,5.38e-15,1.94e-12,9.37e-08,1.66e-12,5.79e-14,1.05e-15,1.62e-13,7.14e-21,2.87e-26,4.08e-19,4.47e-14,2.54e-12,1.67e-16,2.15e-19,7.36e-15,1.38e-23,5.26e-16,7880000.0,1.98e-14,6.54e-11,4.01e-10,0.0195,5.6e-15,3.21e-22,2.26e-06,4.66e-08
81,7980000.0,3.61e-05,2.36e-05,7.09e-06,5.98e-05,9.07e-11,8.53e-12,9.42e-15,0.00364,0.000756,2.14e-12,5.55e-08,0.00319,5.71e-12,1.76e-06,1.65e-10,1.05e-15,6.99e-14,1.09e-12,7980000.0,5.78e-21,2.65e-09,2.97e-11,3.23e-11,1.64e-06,6.39e-09,3.35e-12,1.93e-12,6.22e-14,1.02e-16,1.81e-10,1.52e-18,7.6e-18,1e-14,9.74e-10,3.33e-14,6.89e-17,1.89e-07,7980000.0,3.16e-13,6.14e-15,2.25e-12,1.28e-07,2.31e-12,9.79e-14,1.81e-15,1.87e-13,9.93e-21,4.04e-26,5.91e-19,6.59e-14,3.04e-12,1.44e-16,1.98e-19,5.88e-15,1.32e-23,4.49e-16,7980000.0,1.46e-14,5.38e-11,4.11e-10,0.0194,2.94e-15,1.6e-23,2.42e-06,5e-08
82,8080000.0,4.13e-05,2.44e-05,6.67e-06,7.19e-05,9.14e-11,7.54e-12,6.35e-15,0.00368,0.000827,2.96e-12,7.49e-08,0.00316,7.84e-12,1.75e-06,1.7e-10,8.59e-16,7.74e-14,8.93e-13,8080000.0,3.23e-21,3.76e-09,5.05e-11,5.44e-11,2.22e-06,8.66e-09,3.82e-12,2.22e-12,6.23e-14,1.25e-16,2.25e-10,1.68e-18,7.9e-18,1.27e-14,1.53e-09,6e-14,6.88e-17,2.34e-07,8080000.0,4e-13,7.52e-15,2.86e-12,1.9e-07,3.45e-12,1.7e-13,3.4e-15,2.37e-13,1.49e-20,6.32e-26,9.56e-19,9.84e-14,3.63e-12,1.28e-16,1.97e-19,4.63e-15,1.38e-23,3.85e-16,8080000.0,1.08e-14,4.44e-11,4.19e-10,0.0194,1.65e-15,2.88e-25,2.62e-06,5.39e-08
83,8180000.0,4.57e-05,2.51e-05,6.28e-06,8.63e-05,9.72e-11,6.71e-12,4.26e-15,0.00374,0.00091,4.4e-12,1.08e-07,0.00312,1.16e-11,1.73e-06,1.85e-10,7.26e-16,9.25e-14,7.06e-13,8180000.0,1.83e-21,5.24e-09,8.51e-11,9.06e-11,2.97e-06,1.17e-08,4.3e-12,2.45e-12,6.35e-14,1.51e-16,2.82e-10,2.16e-18,9.42e-18,1.8e-14,2.64e-09,1.16e-13,7.39e-17,2.86e-07,8180000.0,5.59e-13,9.95e-15,4.03e-12,3.07e-07,5.53e-12,3.04e-13,7.01e-15,3.31e-13,2.41e-20,1.1e-25,1.72e-18,1.48e-13,4.34e-12,1.17e-16,2.16e-19,3.6e-15,1.61e-23,3.33e-16,8180000.0,7.96e-15,3.71e-11,4.25e-10,0.0193,9.44e-16,4.54e-28,2.85e-06,5.87e-08
84,8280000.0,4.88e-05,2.56e-05,5.91e-06,0.000103,1.11e-10,6e-12,2.87e-15,0.00381,0.001,7.02e-12,1.69e-07,0.00308,1.87e-11,1.72e-06,2.17e-10,6.41e-16,1.21e-13,5.34e-13,8280000.0,1.09e-21,7.2e-09,1.42e-10,1.5e-10,3.94e-06,1.57e-08,4.78e-12,2.58e-12,6.65e-14,1.8e-16,3.54e-10,3.24e-18,1.29e-17,2.81e-14,4.98e-09,2.35e-13,8.67e-17,3.46e-07,8280000.0,8.46e-13,1.42e-14,6.29e-12,5.28e-07,9.32e-12,5.69e-13,1.57e-14,5.01e-13,4.14e-20,2.1e-25,3.43e-18,2.24e-13,5.19e-12,1.1e-16,2.65e-19,2.78e-15,2.09e-23,2.9e-16,8280000.0,5.92e-15,3.18e-11,4.28e-10,0.0192,5.43e-16,4.62e-30,3.12e-06,6.43e-08
85,8380000.0,4.99e-05,2.59e-05,5.58e-06,0.000124,1.38e-10,5.4e-12,1.94e-15,0.00388,0.00111,1.2e-11,2.88e-07,0.00302,3.38e-11,1.7e-06,2.78e-10,5.92e-16,1.78e-13,3.84e-13,8380000.0,6.97e-22,9.79e-09,2.37e-10,2.45e-10,5.16e-06,2.09e-08,5.25e-12,2.56e-12,7.22e-14,2.11e-16,4.43e-10,5.69e-18,2e-17,4.86e-14,1.01e-08,4.92e-13,1.13e-16,4.12e-07,8380000.0,1.35e-12,2.15e-14,1.09e-11,9.43e-07,1.62e-11,1.12e-12,3.68e-14,7.99e-13,7.4e-20,4.33e-25,7.41e-18,3.39e-13,6.22e-12,1.07e-16,3.67e-19,2.12e-15,3.04e-23,2.55e-16,8380000.0,4.46e-15,2.87e-11,4.28e-10,0.0191,3.09e-16,1.88e-32,3.43e-06,7.08e-08
86,8480000.0,4.84e-05,2.59e-05,5.29e-06,0.000149,1.91e-10,4.89e-12,1.32e-15,0.00398,0.00124,2.17e-11,5.37e-07,0.00296,7.06e-11,1.68e-06,3.86e-10,5.67e-16,2.94e-13,2.59e-13,8480000.0,4.97e-22,1.32e-08,3.93e-10,3.98e-10,6.7e-06,2.79e-08,5.71e-12,2.37e-12,8.24e-14,2.4e-16,5.54e-10,1.2e-17,3.46e-17,9.36e-14,2.19e-08,1.05e-12,1.69e-16,4.86e-07,8480000.0,2.2e-12,3.48e-14,2.09e-11,1.7e-06,2.85e-11,2.28e-12,8.82e-14,1.3e-12,1.37e-19,9.73e-25,1.75e-17,5.11e-13,7.47e-12,1.08e-16,5.76e-19,1.62e-15,4.9e-23,2.26e-16,8480000.0,3.44e-15,2.8e-11,4.26e-10,0.019,1.71e-16,2.55e-35,3.79e-06,7.8e-08
87,8580000.0,4.38e-05,2.56e-05,5.05e-06,0.000178,2.93e-10,4.48e-12,9.26e-16,0.00408,0.00138,4.12e-11,1.06e-06,0.00288,1.75e-10,1.65e-06,5.74e-10,5.41e-16,5.39e-13,1.61e-13,8580000.0,3.97e-22,1.79e-08,6.53e-10,6.45e-10,8.62e-06,3.72e-08,6.14e-12,2.01e-12,1.02e-13,2.6e-16,6.92e-10,3.11e-17,6.53e-17,2.06e-13,5.3e-08,2.27e-12,2.98e-16,5.67e-07,8580000.0,3.57e-12,6.04e-14,4.59e-11,2.99e-06,5.09e-11,4.78e-12,2.12e-13,2.09e-12,2.62e-19,2.42e-24,4.62e-17,7.64e-13,9.02e-12,1.14e-16,9.97e-19,1.23e-15,8.75e-23,2.04e-16,8580000.0,2.75e-15,2.97e-11,4.2e-10,0.0189,8.94e-17,1e-38,4.18e-06,8.61e-08
88,8680000.0,3.58e-05,2.48e-05,4.86e-06,0.000213,4.86e-10,4.15e-12,6.78e-16,0.00421,0.00153,8.07e-11,2.1e-06,0.00279,5.26e-10,1.63e-06,8.78e-10,4.82e-16,1.08e-12,8.88e-14,8680000.0,3.36e-22,2.44e-08,1.09e-09,1.05e-09,1.1e-05,4.99e-08,6.55e-12,1.53e-12,1.44e-13,2.65e-16,8.62e-10,1.04e-16,1.28e-16,5.49e-13,1.53e-07,4.95e-12,6.22e-16,6.54e-07,8680000.0,5.67e-12,1.17e-13,1.24e-10,5.08e-06,9.14e-11,1.01e-11,5.03e-13,3.25e-12,5.2e-19,6.79e-24,1.39e-16,1.13e-12,1.1e-11,1.26e-16,1.83e-18,9.24e-16,1.75e-22,1.88e-16,8680000.0,2.33e-15,3.36e-11,4.12e-10,0.0187,4.1e-17,1e-38,4.61e-06,9.51e-08
