 88 5.0862E-01 5.8150E+00 2.5768E+02  1.00E+00   2.0220E-01  2.5748E+02  1.2105E-03  1.1881E-03  3.8799E-08 -2.3962E+00  7.3444E-01
 89 5.4244E-01 5.3104E+00 2.6100E+02  1.00E+00   1.8923E-01  2.6081E+02  1.6433E-03  1.6155E-03  3.5029E-08 -2.3112E+00  7.5957E-01
 90 5.7769E-01 4.8109E+00 2.6410E+02  1.00E+00   1.7683E-01  2.6392E+02  2.1698E-03  2.1363E-03  3.1663E-08 -2.2115E+00  7.7540E-01
 91 6.1433E-01 4.3172E+00 2.6699E+02  1.00E+00   1.6528E-01  2.6682E+02  2.7953E-03  2.7558E-03  2.8619E-08 -2.1046E+00  7.7880E-01
 92 6.5237E-01 3.8300E+00 2.6968E+02  1.00E+00   1.5472E-01  2.6953E+02  3.5238E-03  3.4781E-03  2.5971E-08 -1.9454E+00  7.7210E-01
 93 6.9177E-01 3.3497E+00 2.7220E+02  1.00E+00   1.4517E-01  2.7206E+02  4.3582E-03  4.3062E-03  2.3625E-08 -1.7586E+00  7.6019E-01
 94 7.3250E-01 2.8767E+00 2.7473E+02  1.00E+00   1.3691E-01  2.7460E+02  5.3667E-03  5.3114E-03  2.1749E-08 -1.6157E+00  7.4969E-01
 95 7.7450E-01 2.4113E+00 2.7723E+02  1.00E+00   1.3018E-01  2.7710E+02  6.3855E-03  6.3328E-03  2.0242E-08 -1.4965E+00  7.2443E-01
 96 8.1775E-01 1.9537E+00 2.7962E+02  1.00E+00   1.2480E-01  2.7950E+02  7.5786E-03  7.5098E-03  1.9152E-08 -1.4608E+00  7.0133E-01
 97 8.6217E-01 1.5044E+00 2.8188E+02  1.00E+00   1.1925E-01  2.8176E+02  8.8370E-03  8.7712E-03  1.8354E-08 -1.5019E+00  6.7954E-01
 98 9.0769E-01 1.0636E+00 2.8405E+02  1.00E+00   1.1565E-01  2.8393E+02  1.0216E-02  1.0131E-02  1.7791E-08 -1.6277E+00  6.6633E-01
 99 9.5425E-01 6.3183E-01 2.8611E+02  1.00E+00   1.1085E-01  2.8600E+02  1.1759E-02  1.1677E-02  1.7448E-08 -1.8824E+00  6.6968E-01
100 1.0018E+00 2.0929E-01 2.8807E+02  1.00E+00   1.0718E-01  2.8797E+02  1.3234E-02  1.3154E-02  1.7282E-08 -2.0915E+00  6.8461E-01
101 1.0260E+00 0.0000E+00 2.8904E+02  1.00E+00   1.0512E-01  2.8893E+02  1.4173E-02  1.4069E-02  1.7300E-08  0.0000E+00  0.0000E+00
  J     P         ALT         T        CONVEC       DT          TOLD        FH20       FSAVE        FO3        TCOOL       THEAT

 FCO2
  3.57E-04 3.59E-04 3.61E-04 3.64E-04 3.66E-04 3.67E-04 3.69E-04 3.71E-04 3.72E-04 3.73E-04
  3.74E-04 3.75E-04 3.76E-04 3.77E-04 3.77E-04 3.78E-04 3.78E-04 3.78E-04 3.79E-04 3.79E-04
  3.79E-04 3.79E-04 3.79E-04 3.80E-04 3.80E-04 3.80E-04 3.80E-04 3.80E-04 3.80E-04 3.80E-04
  3.80E-04 3.80E-04 3.80E-04 3.80E-04 3.80E-04 3.80E-04 3.80E-04 3.80E-04 3.80E-04 3.80E-04
  3.80E-04 3.80E-04 3.80E-04 3.80E-04 3.80E-04 3.80E-04 3.80E-04 3.80E-04 3.80E-04 3.80E-04
  3.80E-04 3.80E-04 3.80E-04 3.80E-04 3.80E-04 3.80E-04 3.80E-04 3.80E-04 3.80E-04 3.80E-04
  3.80E-04 3.80E-04 3.80E-04 3.80E-04 3.80E-04 3.80E-04 3.80E-04 3.80E-04 3.80E-04 3.80E-04
  3.80E-04 3.80E-04 3.80E-04 3.80E-04 3.80E-04 3.80E-04 3.80E-04 3.80E-04 3.80E-04 3.80E-04
  3.80E-04 3.80E-04 3.80E-04 3.80E-04 3.80E-04 3.80E-04 3.80E-04 3.80E-04 3.80E-04 3.80E-04
  3.80E-04 3.80E-04 3.80E-04 3.80E-04 3.80E-04 3.80E-04 3.80E-04 3.80E-04 3.80E-04 3.80E-04
  3.80E-04

  J    PF         ALT       FTOTAL       FTIR       FDNIR       FUPIR       FTSOL       FDNSOL       FUPSOL       DIVF
  1 7.0000E-06 7.5039E+01  9.6301E+02 -2.6470E+05  0.0000E+00  2.6470E+05  2.6567E+05  3.4178E+05  7.6112E+04  3.6381E-03
  2 8.4651E-06 7.3894E+01  9.6424E+02 -2.6468E+05  1.3882E+01  2.6470E+05  2.6565E+05  3.4176E+05  7.6112E+04  3.6428E-03
  3 1.0222E-05 7.2818E+01  9.6757E+02 -2.6468E+05  2.1830E+01  2.6470E+05  2.6564E+05  3.4175E+05  7.6112E+04  3.6554E-03
  4 1.2326E-05 7.1783E+01  9.7186E+02 -2.6467E+05  2.8790E+01  2.6470E+05  2.6564E+05  3.4175E+05  7.6112E+04  3.6716E-03
  5 1.4842E-05 7.0768E+01  9.7486E+02 -2.6466E+05  3.3368E+01  2.6470E+05  2.6564E+05  3.4175E+05  7.6111E+04  3.6829E-03
  6 1.7845E-05 6.9762E+01  9.7686E+02 -2.6466E+05  3.7377E+01  2.6470E+05  2.6564E+05  3.4175E+05  7.6111E+04  3.6904E-03
  7 2.1426E-05 6.8759E+01  9.7819E+02 -2.6466E+05  4.1112E+01  2.6470E+05  2.6564E+05  3.4175E+05  7.6111E+04  3.6955E-03
  8 2.5688E-05 6.7758E+01  9.7899E+02 -2.6466E+05  4.4767E+01  2.6470E+05  2.6564E+05  3.4175E+05  7.6111E+04  3.6984E-03
  9 3.0753E-05 6.6756E+01  9.7950E+02 -2.6466E+05  4.8549E+01  2.6470E+05  2.6564E+05  3.4175E+05  7.6111E+04  3.7003E-03
 10 3.6765E-05 6.5754E+01  9.7979E+02 -2.6465E+05  5.2514E+01  2.6471E+05  2.6563E+05  3.4175E+05  7.6111E+04  3.7014E-03
 11 4.3889E-05 6.4750E+01  9.8002E+02 -2.6465E+05  5.6789E+01  2.6471E+05  2.6563E+05  3.4174E+05  7.6110E+04  3.7022E-03
 12 5.2318E-05 6.3745E+01  9.8026E+02 -2.6465E+05  6.1423E+01  2.6471E+05  2.6563E+05  3.4174E+05  7.6110E+04  3.7031E-03
 13 6.2276E-05 6.2738E+01  9.8061E+02 -2.6465E+05  6.6480E+01  2.6472E+05  2.6563E+05  3.4174E+05  7.6110E+04  3.7044E-03
 14 7.4024E-05 6.1731E+01  9.8116E+02 -2.6465E+05  7.2005E+01  2.6472E+05  2.6563E+05  3.4174E+05  7.6109E+04  3.7064E-03
 15 8.7861E-05 6.0723E+01  9.8202E+02 -2.6464E+05  7.8058E+01  2.6472E+05  2.6563E+05  3.4174E+05  7.6109E+04  3.7096E-03
 16 1.0413E-04 5.9716E+01  9.8329E+02 -2.6464E+05  8.4725E+01  2.6473E+05  2.6562E+05  3.4173E+05  7.6109E+04  3.7144E-03
 17 1.2325E-04 5.8709E+01  9.8512E+02 -2.6464E+05  9.2129E+01  2.6473E+05  2.6562E+05  3.4173E+05  7.6108E+04  3.7212E-03
 18 1.4566E-04 5.7705E+01  9.8764E+02 -2.6463E+05  1.0043E+02  2.6473E+05  2.6562E+05  3.4173E+05  7.6107E+04  3.7307E-03
 19 1.7189E-04 5.6704E+01  9.9103E+02 -2.6463E+05  1.0987E+02  2.6474E+05  2.6562E+05  3.4172E+05  7.6106E+04  3.7435E-03
 20 2.0256E-04 5.5706E+01  9.9550E+02 -2.6462E+05  1.2071E+02  2.6474E+05  2.6561E+05  3.4172E+05  7.6105E+04  3.7603E-03
 21 2.3837E-04 5.4713E+01  1.0012E+03 -2.6461E+05  1.3329E+02  2.6474E+05  2.6561E+05  3.4171E+05  7.6104E+04  3.7820E-03
 22 2.8009E-04 5.3725E+01  1.0084E+03 -2.6460E+05  1.4794E+02  2.6474E+05  2.6560E+05  3.4171E+05  7.6103E+04  3.8090E-03
 23 3.2865E-04 5.2743E+01  1.0172E+03 -2.6458E+05  1.6500E+02  2.6475E+05  2.6560E+05  3.4170E+05  7.6101E+04  3.8421E-03
 24 3.8508E-04 5.1767E+01  1.0277E+03 -2.6457E+05  1.8491E+02  2.6475E+05  2.6559E+05  3.4169E+05  7.6099E+04  3.8817E-03
 25 4.5055E-04 5.0797E+01  1.0401E+03 -2.6455E+05  2.0807E+02  2.6475E+05  2.6559E+05  3.4168E+05  7.6097E+04  3.9284E-03
 26 5.2638E-04 4.9833E+01  1.0544E+03 -2.6452E+05  2.3489E+02  2.6476E+05  2.6558E+05  3.4167E+05  7.6095E+04  3.9826E-03
 27 6.1411E-04 4.8876E+01  1.0708E+03 -2.6450E+05  2.6574E+02  2.6476E+05  2.6557E+05  3.4166E+05  7.6092E+04  4.0443E-03
 28 7.1542E-04 4.7924E+01  1.0891E+03 -2.6447E+05  3.0091E+02  2.6477E+05  2.6556E+05  3.4164E+05  7.6089E+04  4.1134E-03
 29 8.3225E-04 4.6979E+01  1.1093E+03 -2.6443E+05  3.4064E+02  2.6477E+05  2.6554E+05  3.4163E+05  7.6085E+04  4.1898E-03
 30 9.6677E-04 4.6040E+01  1.1313E+03 -2.6440E+05  3.8504E+02  2.6478E+05  2.6553E+05  3.4161E+05  7.6081E+04  4.2726E-03
 31 1.1214E-03 4.5107E+01  1.1548E+03 -2.6435E+05  4.3428E+02  2.6479E+05  2.6551E+05  3.4158E+05  7.6076E+04  4.3611E-03
 32 1.2989E-03 4.4179E+01  1.1796E+03 -2.6431E+05  4.8866E+02  2.6479E+05  2.6549E+05  3.4156E+05  7.6070E+04  4.4549E-03
 33 1.5024E-03 4.3257E+01  1.2057E+03 -2.6425E+05  5.4854E+02  2.6480E+05  2.6546E+05  3.4152E+05  7.6063E+04  4.5534E-03
 34 1.7353E-03 4.2341E+01  1.2330E+03 -2.6420E+05  6.1454E+02  2.6481E+05  2.6543E+05  3.4148E+05  7.6056E+04  4.6563E-03
 35 2.0013E-03 4.1431E+01  1.2615E+03 -2.6413E+05  6.8761E+02  2.6482E+05  2.6539E+05  3.4144E+05  7.6048E+04  4.7635E-03
 36 2.3049E-03 4.0528E+01  1.2906E+03 -2.6406E+05  7.6879E+02  2.6483E+05  2.6535E+05  3.4138E+05  7.6038E+04  4.8735E-03
 37 2.6506E-03 3.9631E+01  1.3198E+03 -2.6397E+05  8.5905E+02  2.6483E+05  2.6529E+05  3.4132E+05  7.6027E+04  4.9835E-03
 38 3.0439E-03 3.8742E+01  1.3476E+03 -2.6388E+05  9.5920E+02  2.6484E+05  2.6522E+05  3.4124E+05  7.6015E+04  5.0884E-03
 39 3.4905E-03 3.7860E+01  1.3725E+03 -2.6377E+05  1.0701E+03  2.6484E+05  2.6514E+05  3.4114E+05  7.6002E+04  5.1823E-03
 40 3.9968E-03 3.6987E+01  1.3925E+03 -2.6365E+05  1.1932E+03  2.6484E+05  2.6504E+05  3.4103E+05  7.5986E+04  5.2580E-03
 41 4.5701E-03 3.6122E+01  1.4062E+03 -2.6351E+05  1.3306E+03  2.6484E+05  2.6492E+05  3.4089E+05  7.5969E+04  5.3097E-03
 42 5.2181E-03 3.5266E+01  1.4119E+03 -2.6336E+05  1.4849E+03  2.6484E+05  2.6477E+05  3.4072E+05  7.5951E+04  5.3313E-03
 43 5.9494E-03 3.4419E+01  1.4080E+03 -2.6318E+05  1.6594E+03  2.6484E+05  2.6459E+05  3.4052E+05  7.5930E+04  5.3165E-03
 44 6.7735E-03 3.3582E+01  1.3921E+03 -2.6297E+05  1.8567E+03  2.6483E+05  2.6437E+05  3.4027E+05  7.5907E+04  5.2567E-03
 45 7.7006E-03 3.2755E+01  1.3610E+03 -2.6275E+05  2.0789E+03  2.6482E+05  2.6411E+05  3.3999E+05  7.5883E+04  5.1393E-03
 46 8.7421E-03 3.1937E+01  1.3104E+03 -2.6249E+05  2.3265E+03  2.6482E+05  2.6380E+05  3.3966E+05  7.5856E+04  4.9483E-03
 47 9.9102E-03 3.1130E+01  1.2358E+03 -2.6221E+05  2.5990E+03  2.6481E+05  2.6345E+05  3.3927E+05  7.5828E+04  4.6667E-03
 48 1.1218E-02 3.0333E+01  1.1327E+03 -2.6191E+05  2.8946E+03  2.6480E+05  2.6304E+05  3.3884E+05  7.5799E+04  4.2776E-03
 49 1.2681E-02 2.9546E+01  1.0004E+03 -2.6159E+05  3.2080E+03  2.6480E+05  2.6259E+05  3.3836E+05  7.5769E+04  3.7782E-03
 50 1.4313E-02 2.8770E+01  8.4936E+02 -2.6126E+05  3.5383E+03  2.6480E+05  2.6211E+05  3.3785E+05  7.5740E+04  3.2076E-03
 51 1.6133E-02 2.8004E+01  6.9011E+02 -2.6092E+05  3.8850E+03  2.6480E+05  2.6161E+05  3.3732E+05  7.5711E+04  2.6062E-03
 52 1.8158E-02 2.7248E+01  5.2512E+02 -2.6057E+05  4.2501E+03  2.6482E+05  2.6109E+05  3.3678E+05  7.5682E+04  1.9829E-03
 53 2.0407E-02 2.6503E+01  3.5708E+02 -2.6022E+05  4.6361E+03  2.6485E+05  2.6057E+05  3.3623E+05  7.5655E+04  1.3482E-03
 54 2.2903E-02 2.5769E+01  1.8876E+02 -2.5985E+05  5.0465E+03  2.6490E+05  2.6004E+05  3.3567E+05  7.5627E+04  7.1257E-04
 55 2.5667E-02 2.5044E+01  2.6564E+01 -2.5949E+05  5.4839E+03  2.6497E+05  2.5951E+05  3.3511E+05  7.5600E+04  1.0025E-04
 56 2.8723E-02 2.4330E+01 -1.2558E+02 -2.5912E+05  5.9504E+03  2.6507E+05  2.5899E+05  3.3456E+05  7.5571E+04 -4.7377E-04
 57 3.2096E-02 2.3626E+01 -2.6223E+02 -2.5874E+05  6.4468E+03  2.6519E+05  2.5848E+05  3.3402E+05  7.5540E+04 -9.8882E-04
 58 3.5815E-02 2.2932E+01 -3.8163E+02 -2.5837E+05  6.9730E+03  2.6535E+05  2.5799E+05  3.3350E+05  7.5506E+04 -1.4382E-03
 59 3.9906E-02 2.2248E+01 -4.8214E+02 -2.5801E+05  7.5280E+03  2.6553E+05  2.5752E+05  3.3299E+05  7.5467E+04 -1.8157E-03
 60 4.4402E-02 2.1573E+01 -5.6364E+02 -2.5765E+05  8.1089E+03  2.6576E+05  2.5708E+05  3.3250E+05  7.5420E+04 -2.1209E-03
 61 4.9333E-02 2.0908E+01 -6.2658E+02 -2.5730E+05  8.7111E+03  2.6601E+05  2.5667E+05  3.3204E+05  7.5365E+04 -2.3555E-03
 62 5.4733E-02 2.0252E+01 -6.6682E+02 -2.5697E+05  9.3277E+03  2.6629E+05  2.5630E+05  3.3160E+05  7.5298E+04 -2.5041E-03
 63 6.0637E-02 1.9606E+01 -6.7969E+02 -2.5664E+05  9.9525E+03  2.6660E+05  2.5596E+05  3.3118E+05  7.5217E+04 -2.5495E-03
 64 6.7082E-02 1.8969E+01 -6.5697E+02 -2.5632E+05  1.0581E+04  2.6690E+05  2.5567E+05  3.3079E+05  7.5120E+04 -2.4614E-03
 65 7.4104E-02 1.8340E+01 -5.9354E+02 -2.5600E+05  1.1212E+04  2.6721E+05  2.5541E+05  3.3041E+05  7.5004E+04 -2.2212E-03
 66 8.1745E-02 1.7721E+01 -4.8881E+02 -2.5566E+05  1.1851E+04  2.6751E+05  2.5517E+05  3.3005E+05  7.4871E+04 -1.8272E-03
 67 9.0044E-02 1.7111E+01 -3.4912E+02 -2.5531E+05  1.2503E+04  2.6782E+05  2.5496E+05  3.2968E+05  7.4720E+04 -1.3036E-03
 68 9.9043E-02 1.6510E+01 -1.8291E+02 -2.5495E+05  1.3176E+04  2.6812E+05  2.5476E+05  3.2932E+05  7.4553E+04 -6.8217E-04
 69 1.0879E-01 1.5917E+01 -2.8148E+01 -2.5460E+05  1.3890E+04  2.6849E+05  2.5457E+05  3.2894E+05  7.4369E+04 -1.0484E-04
 70 1.1931E-01 1.5334E+01  1.5666E+02 -2.5422E+05  1.4660E+04  2.6888E+05  2.5438E+05  3.2855E+05  7.4169E+04  5.8264E-04
 71 1.3068E-01 1.4759E+01  3.7514E+02 -2.5380E+05  1.5505E+04  2.6931E+05  2.5418E+05  3.2813E+05  7.3953E+04  1.3930E-03
 72 1.4291E-01 1.4193E+01  6.2093E+02 -2.5335E+05  1.6434E+04  2.6979E+05  2.5397E+05  3.2769E+05  7.3721E+04  2.3016E-03
 73 1.5607E-01 1.3636E+01  8.8579E+02 -2.5287E+05  1.7456E+04  2.7033E+05  2.5376E+05  3.2723E+05  7.3470E+04  3.2767E-03
 74 1.7020E-01 1.3088E+01  1.1982E+03 -2.5233E+05  1.8638E+04  2.7097E+05  2.5353E+05  3.2673E+05  7.3202E+04  4.4219E-03
 75 1.8533E-01 1.2548E+01  1.5612E+03 -2.5171E+05  2.0035E+04  2.7174E+05  2.5327E+05  3.2618E+05  7.2915E+04  5.7451E-03
 76 2.0153E-01 1.2017E+01  1.9017E+03 -2.5109E+05  2.1633E+04  2.7272E+05  2.5299E+05  3.2560E+05  7.2609E+04  6.9732E-03
 77 2.1882E-01 1.1493E+01  1.8596E+03 -2.5088E+05  2.2958E+04  2.7384E+05  2.5274E+05  3.2502E+05  7.2283E+04  6.7911E-03
 78 2.3726E-01 1.0977E+01  1.4543E+03 -2.5105E+05  2.4235E+04  2.7528E+05  2.5250E+05  3.2444E+05  7.1937E+04  5.2829E-03
 79 2.5688E-01 1.0462E+01  1.2691E+03 -2.5098E+05  2.6446E+04  2.7743E+05  2.5225E+05  3.2382E+05  7.1571E+04  4.5744E-03
 80 2.7773E-01 9.9450E+00  2.1313E+03 -2.4978E+05  3.0067E+04  2.7985E+05  2.5191E+05  3.2309E+05  7.1183E+04  7.6159E-03
 81 2.9984E-01 9.4268E+00  4.2575E+03 -2.4717E+05  3.5435E+04  2.8261E+05  2.5143E+05  3.2220E+05  7.0775E+04  1.5065E-02
 82 3.2324E-01 8.9078E+00  7.7890E+03 -2.4295E+05  4.2798E+04  2.8575E+05  2.5074E+05  3.2108E+05  7.0345E+04  2.7258E-02
 83 3.4797E-01 8.3885E+00  1.2623E+04 -2.3716E+05  5.2147E+04  2.8930E+05  2.4978E+05  3.1967E+05  6.9894E+04  4.3634E-02
 84 3.7405E-01 7.8697E+00  1.8441E+04 -2.3007E+05  6.3216E+04  2.9329E+05  2.4851E+05  3.1793E+05  6.9421E+04  6.2876E-02
 85 4.0151E-01 7.3522E+00  2.4910E+04 -2.2198E+05  7.5716E+04  2.9770E+05  2.4689E+05  3.1582E+05  6.8927E+04  8.3676E-02
 86 4.3037E-01 6.8367E+00  3.1659E+04 -2.1322E+05  8.9287E+04  3.0250E+05  2.4488E+05  3.1329E+05  6.8413E+04  1.0466E-01
 87 4.6064E-01 6.3240E+00  3.8433E+04 -2.0405E+05  1.0362E+05  3.0767E+05  2.4249E+05  3.1036E+05  6.7878E+04  1.2492E-01
 88 4.9233E-01 5.8150E+00  4.5142E+04 -1.9465E+05  1.1847E+05  3.1312E+05  2.3979E+05  3.0712E+05  6.7326E+04  1.4417E-01
 89 5.2545E-01 5.3104E+00  5.1815E+04 -1.8503E+05  1.3376E+05  3.1879E+05  2.3684E+05  3.0360E+05  6.6757E+04  1.6254E-01
 90 5.5999E-01 4.8109E+00  5.8316E+04 -1.7534E+05  1.4930E+05  3.2464E+05  2.3366E+05  2.9984E+05  6.6175E+04  1.7963E-01
 91 5.9594E-01 4.3172E+00  6.4580E+04 -1.6570E+05  1.6494E+05  3.3064E+05  2.3028E+05  2.9586E+05  6.5582E+04  1.9532E-01
 92 6.3330E-01 3.8300E+00  7.0589E+04 -1.5616E+05  1.8060E+05  3.3676E+05  2.2675E+05  2.9173E+05  6.4982E+04  2.0961E-01
 93 6.7202E-01 3.3497E+00  7.6104E+04 -1.4701E+05  1.9602E+05  3.4303E+05  2.2312E+05  2.8750E+05  6.4380E+04  2.2186E-01
 94 7.1210E-01 2.8767E+00  8.0962E+04 -1.3846E+05  2.1123E+05  3.4969E+05  2.1942E+05  2.8320E+05  6.3783E+04  2.3152E-01
 95 7.5348E-01 2.4113E+00  8.5313E+04 -1.3034E+05  2.2631E+05  3.5665E+05  2.1565E+05  2.7885E+05  6.3201E+04  2.3921E-01
 96 7.9612E-01 1.9537E+00  8.9312E+04 -1.2259E+05  2.4109E+05  3.6368E+05  2.1190E+05  2.7454E+05  6.2641E+04  2.4558E-01
 97 8.3997E-01 1.5044E+00  9.3358E+04 -1.1481E+05  2.5587E+05  3.7068E+05  2.0816E+05  2.7028E+05  6.2117E+04  2.5186E-01
 98 8.8495E-01 1.0636E+00  9.7855E+04 -1.0659E+05  2.7103E+05  3.7762E+05  2.0445E+05  2.6610E+05  6.1649E+04  2.5914E-01
 99 9.3102E-01 6.3183E-01  1.0324E+05 -9.7479E+04  2.8683E+05  3.8431E+05  2.0072E+05  2.6198E+05  6.1259E+04  2.6863E-01
100 9.7807E-01 2.0929E-01  1.1018E+05 -8.6707E+04  3.0359E+05  3.9029E+05  1.9689E+05  2.5788E+05  6.0992E+04  2.8230E-01
101 1.0260E+00 0.0000E+00  1.1839E+05 -7.4504E+04  3.1857E+05  3.9307E+05  1.9289E+05  2.5380E+05  6.0913E+04  3.0118E-01

