,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
60,5880000.0,4.24e-11,4.51e-09,2.88e-05,3.41e-10,5.81e-14,3.33e-11,2.43e-10,0.000116,0.000266,1.37e-11,6.14e-07,0.133,8.02e-12,0.00322,1.51e-11,8.28e-14,3.91e-11,1.91e-16,5880000.0,1.57e-14,1.59e-12,1.64e-10,1.58e-10,2.76e-06,9.72e-08,3.47e-10,1.56e-09,1.21e-09,4.96e-12,5.81e-07,1.71e-13,1.11e-12,2.19e-10,6.97e-08,2.38e-22,2.9e-14,1.86e-07,5880000.0,4.76e-10,1.53e-11,1.34e-08,8.13e-06,5.16e-14,6.19e-18,3.33e-19,1.51e-10,7.76e-19,1.35e-19,1.01e-16,6.03e-11,6.14e-14,6.91e-14,1.4e-10,5.11e-18,3.35e-16,4.41e-13,5880000.0,7.18e-15,3.14e-10,4.95e-12,0.0199,1.32e-14,1.08e-19,5.51e-07,6.63e-10
61,5980000.0,6.79e-11,7.43e-09,2.86e-05,4.9e-10,9.05e-14,4.35e-11,2.42e-10,0.00012,0.00027,1.68e-11,6.78e-07,0.133,9.54e-12,0.00322,1.54e-11,8.68e-14,4.21e-11,3.4e-16,5980000.0,1.46e-14,1.98e-12,1.69e-10,1.67e-10,2.88e-06,9.97e-08,3.15e-10,1.7e-09,1.06e-09,4.67e-12,5.8e-07,1.51e-13,1.13e-12,2.17e-10,6.23e-08,5.05e-22,3.63e-14,2.21e-07,5980000.0,5.17e-10,1.66e-11,1.41e-08,8.49e-06,7.84e-14,8.68e-18,4.69e-19,1.78e-10,7.73e-19,9.85e-20,9.05e-17,5.97e-11,5.8e-14,8.08e-14,1.28e-10,7.47e-18,2.13e-16,4.14e-13,5980000.0,6.96e-15,3.27e-10,5.23e-12,0.0199,1.32e-14,7.94e-20,5.75e-07,6.92e-10
62,6080000.0,1.09e-10,1.16e-08,2.85e-05,7.07e-10,1.39e-13,5.23e-11,2.41e-10,0.000123,0.000274,2.02e-11,7.45e-07,0.133,1.13e-11,0.00322,1.6e-11,8.45e-14,4.51e-11,5.72e-16,6080000.0,1.36e-14,2.63e-12,1.75e-10,1.76e-10,3e-06,1.02e-07,2.82e-10,1.83e-09,9.06e-10,4.34e-12,5.79e-07,1.31e-13,1.12e-12,2.12e-10,5.5e-08,1.06e-21,4.28e-14,2.57e-07,6080000.0,5.51e-10,1.78e-11,1.46e-08,8.84e-06,1.18e-13,1.21e-17,6.59e-19,2e-10,8.47e-19,7.18e-20,8.64e-17,5.91e-11,6.1e-14,9.5e-14,1.16e-10,1.08e-17,1.42e-16,4.19e-13,6080000.0,6.68e-15,3.38e-10,6.5e-12,0.0199,1.31e-14,5.85e-20,5.98e-07,7.19e-10
63,6180000.0,1.76e-10,1.71e-08,2.83e-05,1.03e-09,2.13e-13,5.82e-11,2.39e-10,0.000127,0.000278,2.38e-11,8.11e-07,0.133,1.33e-11,0.00323,1.68e-11,7.6e-14,4.79e-11,9.17e-16,6180000.0,1.28e-14,3.69e-12,1.79e-10,1.85e-10,3.12e-06,1.04e-07,2.48e-10,1.97e-09,7.49e-10,3.99e-12,5.78e-07,1.1e-13,1.1e-12,2.04e-10,4.8e-08,2.2e-21,4.77e-14,2.96e-07,6180000.0,5.74e-10,1.88e-11,1.48e-08,9.2e-06,1.75e-13,1.69e-17,9.24e-19,2.16e-10,9.94e-19,5.23e-20,8.78e-17,5.85e-11,6.97e-14,1.12e-13,1.03e-10,1.56e-17,1e-16,4.38e-13,6180000.0,6.33e-15,3.49e-10,9.06e-12,0.0199,1.3e-14,4.31e-20,6.21e-07,7.46e-10
64,6280000.0,2.87e-10,2.41e-08,2.81e-05,1.51e-09,3.23e-13,5.96e-11,2.36e-10,0.000131,0.000282,2.76e-11,8.78e-07,0.133,1.55e-11,0.00323,1.77e-11,6.22e-14,5.05e-11,1.42e-15,6280000.0,1.21e-14,5.29e-12,1.8e-10,1.89e-10,3.24e-06,1.05e-07,2.15e-10,2.1e-09,5.97e-10,3.56e-12,5.77e-07,8.88e-14,1.04e-12,1.9e-10,4.14e-08,4.6e-21,5.01e-14,3.36e-07,6280000.0,5.85e-10,1.94e-11,1.47e-08,9.56e-06,2.59e-13,2.34e-17,1.29e-18,2.25e-10,1.22e-18,3.81e-20,9.41e-17,5.8e-11,8.54e-14,1.31e-13,8.89e-11,2.29e-17,7.42e-17,4.39e-13,6280000.0,5.92e-15,3.59e-10,1.34e-11,0.0198,1.29e-14,3.19e-20,6.42e-07,7.72e-10
65,6380000.0,4.84e-10,3.27e-08,2.79e-05,2.33e-09,4.91e-13,5.47e-11,2.34e-10,0.000134,0.000286,3.14e-11,9.44e-07,0.133,1.81e-11,0.00323,1.87e-11,4.45e-14,5.29e-11,2.15e-15,6380000.0,1.15e-14,7.58e-12,1.72e-10,1.85e-10,3.36e-06,1.06e-07,1.81e-10,2.22e-09,4.55e-10,3.03e-12,5.76e-07,6.86e-14,9.56e-13,1.67e-10,3.54e-08,9.81e-21,4.92e-14,3.77e-07,6380000.0,5.85e-10,1.94e-11,1.43e-08,9.92e-06,3.8e-13,3.24e-17,1.8e-18,2.27e-10,1.51e-18,2.77e-20,1.04e-16,5.75e-11,1.12e-13,1.51e-13,7.49e-11,3.48e-17,5.58e-17,3.86e-13,6380000.0,5.43e-15,3.67e-10,1.98e-11,0.0198,1.28e-14,2.36e-20,6.59e-07,7.92e-10
66,6480000.0,8.77e-10,4.28e-08,2.77e-05,3.91e-09,7.64e-13,4.28e-11,2.31e-10,0.000138,0.00029,3.48e-11,1.01e-06,0.133,2.11e-11,0.00323,1.99e-11,2.58e-14,5.5e-11,3.28e-15,6480000.0,1.09e-14,1.06e-11,1.5e-10,1.64e-10,3.47e-06,1.06e-07,1.46e-10,2.33e-09,3.25e-10,2.33e-12,5.75e-07,5e-14,8.27e-13,1.31e-10,2.99e-08,2.21e-20,4.46e-14,4.2e-07,6480000.0,5.78e-10,1.85e-11,1.34e-08,1.03e-05,5.54e-13,4.47e-17,2.53e-18,2.23e-10,1.81e-18,1.99e-20,1.16e-16,5.7e-11,1.55e-13,1.67e-13,6.06e-11,5.69e-17,4.06e-17,2.68e-13,6480000.0,4.85e-15,3.73e-10,2.81e-11,0.0198,1.27e-14,1.74e-20,6.67e-07,8.01e-10
67,6580000.0,1.8e-09,5.41e-08,2.76e-05,7.39e-09,1.26e-12,2.68e-11,2.28e-10,0.000141,0.000293,3.64e-11,1.07e-06,0.133,2.47e-11,0.00323,2.15e-11,1.15e-14,5.67e-11,5.27e-15,6580000.0,1.05e-14,1.43e-11,1.15e-10,1.28e-10,3.58e-06,1.05e-07,1.09e-10,2.44e-09,2.14e-10,1.54e-12,5.74e-07,3.49e-14,6.82e-13,8.77e-11,2.53e-08,5.21e-20,3.76e-14,4.63e-07,6580000.0,5.67e-10,1.71e-11,1.21e-08,1.06e-05,7.9e-13,6.19e-17,3.6e-18,2.14e-10,1.9e-18,1.39e-20,1.25e-16,5.66e-11,2.14e-13,1.63e-13,4.7e-11,9.8e-17,2.59e-17,1.32e-13,6580000.0,4.17e-15,3.78e-10,3.74e-11,0.0198,1.25e-14,1.28e-20,6.68e-07,8.02e-10
68,6680000.0,3.93e-09,6.62e-08,2.74e-05,1.46e-08,2.15e-12,1.4e-11,2.26e-10,0.000145,0.000296,3.46e-11,1.13e-06,0.133,2.89e-11,0.00323,2.42e-11,4.64e-15,5.77e-11,8.7e-15,6680000.0,1.01e-14,1.85e-11,8.35e-11,9.51e-11,3.69e-06,1.04e-07,7.4e-11,2.53e-09,1.29e-10,8.84e-13,5.73e-07,2.46e-14,5.57e-13,5.27e-11,2.16e-08,1.13e-19,3.06e-14,5.07e-07,6680000.0,5.6e-10,1.56e-11,1.06e-08,1.1e-05,1.04e-12,8.67e-17,5.25e-18,1.98e-10,1.56e-18,9.36e-21,1.24e-16,5.61e-11,2.63e-13,1.26e-13,3.51e-11,1.65e-16,1.3e-17,5e-14,6680000.0,3.4e-15,3.82e-10,4.59e-11,0.0198,1.23e-14,9.4e-21,6.71e-07,8.06e-10
69,6780000.0,7.9e-09,7.9e-08,2.72e-05,2.73e-08,3.57e-12,7.26e-12,2.24e-10,0.000148,0.0003,3.03e-11,1.18e-06,0.133,3.34e-11,0.00323,2.85e-11,2.36e-15,5.76e-11,1.34e-14,6780000.0,9.79e-15,2.32e-11,6.6e-11,7.58e-11,3.79e-06,1.02e-07,4.85e-11,2.61e-09,7.39e-11,5.02e-13,5.72e-07,1.82e-14,4.62e-13,3.21e-11,1.89e-08,2.04e-19,2.51e-14,5.52e-07,6780000.0,5.6e-10,1.39e-11,9.07e-09,1.14e-05,1.22e-12,1.23e-16,7.8e-18,1.78e-10,1.02e-18,6.11e-21,1.14e-16,5.57e-11,2.73e-13,8.04e-14,2.58e-11,2.53e-16,5.12e-18,1.9e-14,6780000.0,2.92e-15,3.85e-10,5.23e-11,0.0198,1.15e-14,6.79e-21,6.77e-07,8.12e-10
70,6880000.0,1.32e-08,9.33e-08,2.72e-05,4.71e-08,5.47e-12,5.14e-12,2.22e-10,0.000151,0.000303,3.04e-11,1.23e-06,0.133,4.08e-11,0.00324,3.5e-11,1.6e-15,5.64e-11,1.39e-14,6880000.0,9.5e-15,2.89e-11,6.33e-11,7.3e-11,3.9e-06,9.98e-08,4.14e-11,2.68e-09,4.39e-11,4.31e-13,5.71e-07,1.28e-14,3.59e-13,2.76e-11,1.74e-08,5.37e-19,1.85e-14,6.01e-07,6880000.0,5.01e-10,1.16e-11,7.8e-09,1.18e-05,1.91e-12,1.78e-16,1.13e-17,1.58e-10,9.68e-19,3.91e-21,1.12e-16,5.53e-11,2.87e-13,5.8e-14,1.84e-11,3.39e-16,2.12e-18,1e-14,6880000.0,2.65e-15,3.88e-10,5.67e-11,0.0198,1.04e-14,4.7e-21,6.84e-07,8.2e-10
71,6980000.0,2.05e-08,1.11e-07,2.72e-05,8.08e-08,8.2e-12,3.93e-12,2.2e-10,0.000155,0.000307,3.09e-11,1.29e-06,0.133,5.04e-11,0.00324,4.35e-11,1.18e-15,5.58e-11,1.24e-14,6980000.0,9.21e-15,3.67e-11,6.19e-11,7.15e-11,4.04e-06,9.62e-08,3.77e-11,2.76e-09,2.81e-11,4.01e-13,5.7e-07,9.24e-15,2.73e-13,2.49e-11,1.7e-08,1.46e-18,1.34e-14,6.62e-07,6980000.0,4.35e-10,9.13e-12,6.71e-09,1.23e-05,3.04e-12,2.55e-16,1.62e-17,1.42e-10,9.42e-19,2.36e-21,1.14e-16,5.47e-11,2.99e-13,4.16e-14,1.21e-11,4.33e-16,1.03e-18,5.77e-15,6980000.0,2.46e-15,3.92e-10,5.94e-11,0.0198,9.02e-15,3.02e-21,6.94e-07,8.32e-10
72,7080000.0,3.09e-08,1.34e-07,2.73e-05,1.39e-07,1.22e-11,3.05e-12,2.18e-10,0.00016,0.000311,3.12e-11,1.35e-06,0.133,6.27e-11,0.00324,5.43e-11,9.23e-16,5.6e-11,1.09e-14,7080000.0,8.92e-15,4.73e-11,6.01e-11,6.94e-11,4.2e-06,9.15e-08,3.41e-11,2.85e-09,2e-11,3.67e-13,5.69e-07,7.25e-15,2.08e-13,2.22e-11,1.82e-08,3.86e-18,9.8e-15,7.38e-07,7080000.0,3.9e-10,7.02e-12,5.77e-09,1.3e-05,4.68e-12,3.65e-16,2.32e-17,1.3e-10,8.16e-19,1.34e-21,1.13e-16,5.41e-11,2.88e-13,2.74e-14,7.33e-12,5.41e-16,5.1e-19,3.32e-15,7080000.0,2.34e-15,3.97e-10,6.02e-11,0.0198,7.46e-15,1.77e-21,7.08e-07,8.49e-10
73,7180000.0,4.51e-08,1.61e-07,2.74e-05,2.37e-07,1.8e-11,2.43e-12,2.15e-10,0.000166,0.000317,3.14e-11,1.4e-06,0.133,7.85e-11,0.00324,6.82e-11,7.51e-16,5.73e-11,9.38e-15,7180000.0,8.63e-15,6.18e-11,5.85e-11,6.76e-11,4.39e-06,8.57e-08,3.08e-11,2.93e-09,1.56e-11,3.33e-13,5.68e-07,6.32e-15,1.6e-13,1.99e-11,2.17e-08,9.75e-18,7.32e-15,8.31e-07,7180000.0,3.58e-10,5.32e-12,5e-09,1.38e-05,6.98e-12,5.21e-16,3.31e-17,1.2e-10,6.35e-19,7.08e-22,1.04e-16,5.33e-11,2.54e-13,1.65e-14,4.02e-12,6.65e-16,2.44e-19,1.94e-15,7180000.0,2.25e-15,4.01e-10,5.92e-11,0.0198,5.89e-15,9.28e-22,7.27e-07,8.7e-10
74,7280000.0,6.37e-08,1.94e-07,2.75e-05,3.98e-07,2.66e-11,1.99e-12,2.13e-10,0.000173,0.000323,3.19e-11,1.46e-06,0.133,9.88e-11,0.00325,8.65e-11,6.29e-16,5.99e-11,7.93e-15,7280000.0,8.35e-15,8.18e-11,5.77e-11,6.66e-11,4.61e-06,7.93e-08,2.78e-11,3.01e-09,1.31e-11,3.02e-13,5.67e-07,6.09e-15,1.26e-13,1.81e-11,2.83e-08,2.34e-17,5.59e-15,9.44e-07,7280000.0,3.36e-10,4.01e-12,4.38e-09,1.49e-05,1e-11,7.46e-16,4.74e-17,1.13e-10,4.48e-19,3.48e-22,8.88e-17,5.25e-11,2.06e-13,8.98e-15,1.97e-12,8.07e-16,1.14e-19,1.17e-15,7280000.0,2.19e-15,4.07e-10,5.66e-11,0.0198,4.46e-15,4.26e-22,7.5e-07,8.97e-10
75,7380000.0,8.75e-08,2.33e-07,2.77e-05,6.55e-07,3.89e-11,1.69e-12,2.11e-10,0.000181,0.000331,3.26e-11,1.51e-06,0.133,1.25e-10,0.00325,1.11e-10,5.39e-16,6.42e-11,6.62e-15,7380000.0,8.06e-15,1.1e-10,5.8e-11,6.69e-11,4.87e-06,7.25e-08,2.51e-11,3.08e-09,1.16e-11,2.74e-13,5.65e-07,6.34e-15,1.02e-13,1.67e-11,3.93e-08,5.33e-17,4.36e-15,1.08e-06,7380000.0,3.22e-10,3.05e-12,3.9e-09,1.62e-05,1.39e-11,1.07e-15,6.82e-17,1.06e-10,2.96e-19,1.6e-22,7.18e-17,5.15e-11,1.56e-13,4.49e-15,8.58e-13,9.66e-16,5.39e-20,7.24e-16,7380000.0,2.13e-15,4.12e-10,5.29e-11,0.0198,3.26e-15,1.66e-22,7.8e-07,9.31e-10
76,7480000.0,1.17e-07,2.8e-07,2.78e-05,1.05e-06,5.69e-11,1.48e-12,2.08e-10,0.000191,0.000339,3.37e-11,1.56e-06,0.133,1.59e-10,0.00326,1.42e-10,4.69e-16,7.05e-11,5.49e-15,7480000.0,7.78e-15,1.49e-10,5.99e-11,6.88e-11,5.18e-06,6.59e-08,2.27e-11,3.15e-09,1.06e-11,2.48e-13,5.64e-07,6.93e-15,8.55e-14,1.58e-11,5.63e-08,1.14e-16,3.48e-15,1.25e-06,7480000.0,3.15e-10,2.35e-12,3.55e-09,1.79e-05,1.85e-11,1.55e-15,9.88e-17,1.01e-10,1.94e-19,6.98e-23,5.76e-17,5.04e-11,1.14e-13,2.13e-15,3.27e-13,1.14e-15,2.66e-20,4.62e-16,7480000.0,2.07e-15,4.17e-10,4.86e-11,0.0198,2.32e-15,5.3e-23,8.16e-07,9.72e-10
77,7580000.0,1.51e-07,3.35e-07,2.8e-05,1.65e-06,8.25e-11,1.32e-12,2.06e-10,0.000203,0.000349,3.52e-11,1.61e-06,0.134,2.02e-10,0.00326,1.85e-10,4.14e-16,7.91e-11,4.51e-15,7580000.0,7.51e-15,2.06e-10,6.35e-11,7.28e-11,5.53e-06,5.97e-08,2.06e-11,3.2e-09,1.02e-11,2.27e-13,5.62e-07,7.8e-15,7.37e-14,1.51e-11,8.17e-08,2.29e-16,2.84e-15,1.44e-06,7580000.0,3.15e-10,1.85e-12,3.29e-09,2e-05,2.38e-11,2.26e-15,1.44e-16,9.65e-11,1.37e-19,2.95e-23,4.91e-17,4.92e-11,8.71e-14,1.07e-15,1.09e-13,1.33e-15,1.44e-20,3.02e-16,7580000.0,2.01e-15,4.23e-10,4.39e-11,0.0197,1.64e-15,1.32e-23,8.59e-07,1.02e-09
78,7680000.0,1.92e-07,3.98e-07,2.82e-05,2.54e-06,1.19e-10,1.2e-12,2.03e-10,0.000216,0.000361,3.7e-11,1.64e-06,0.134,2.56e-10,0.00327,2.41e-10,3.67e-16,9.03e-11,3.67e-15,7680000.0,7.24e-15,2.91e-10,6.92e-11,7.92e-11,5.95e-06,5.43e-08,1.87e-11,3.25e-09,1.03e-11,2.08e-13,5.59e-07,8.94e-15,6.53e-14,1.48e-11,1.19e-07,4.31e-16,2.34e-15,1.67e-06,7680000.0,3.22e-10,1.48e-12,3.1e-09,2.27e-05,2.93e-11,3.33e-15,2.14e-16,9.32e-11,1.09e-19,1.24e-23,4.69e-17,4.79e-11,7.28e-14,6.39e-16,3.14e-14,1.53e-15,9e-21,2.02e-16,7680000.0,1.93e-15,4.28e-10,3.92e-11,0.0197,1.16e-15,2.39e-24,9.12e-07,1.08e-09
79,7780000.0,2.36e-07,4.69e-07,2.85e-05,3.81e-06,1.69e-10,1.11e-12,2e-10,0.000233,0.000374,3.93e-11,1.68e-06,0.134,3.25e-10,0.00328,3.15e-10,3.27e-16,1.05e-10,2.96e-15,7780000.0,6.97e-15,4.19e-10,7.76e-11,8.87e-11,6.43e-06,4.96e-08,1.71e-11,3.28e-09,1.09e-11,1.91e-13,5.57e-07,1.04e-14,5.92e-14,1.46e-11,1.74e-07,7.67e-16,1.96e-15,1.94e-06,7780000.0,3.35e-10,1.19e-12,2.96e-09,2.6e-05,3.48e-11,5.01e-15,3.24e-16,9.08e-11,9.64e-20,5.52e-24,4.98e-17,4.64e-11,6.75e-14,4.79e-16,7.96e-15,1.72e-15,6.45e-21,1.37e-16,7780000.0,1.84e-15,4.33e-10,3.48e-11,0.0197,8.25e-16,2.88e-25,9.73e-07,1.15e-09
80,7880000.0,2.83e-07,5.46e-07,2.87e-05,5.61e-06,2.37e-10,1.03e-12,1.97e-10,0.000252,0.000389,4.2e-11,1.72e-06,0.134,4.11e-10,0.00329,4.11e-10,2.89e-16,1.23e-10,2.34e-15,7880000.0,6.71e-15,6.15e-10,8.94e-11,1.02e-10,6.99e-06,4.57e-08,1.56e-11,3.31e-09,1.22e-11,1.76e-13,5.54e-07,1.22e-14,5.45e-14,1.46e-11,2.56e-07,1.29e-15,1.65e-15,2.26e-06,7880000.0,3.56e-10,9.69e-13,2.85e-09,3.02e-05,3.98e-11,7.74e-15,5.04e-16,8.93e-11,8.97e-20,2.74e-24,5.64e-17,4.49e-11,6.77e-14,4.15e-16,1.84e-15,1.91e-15,5.17e-21,9.49e-17,7880000.0,1.74e-15,4.38e-10,3.08e-11,0.0197,5.93e-16,2e-26,1.04e-06,1.24e-09
81,7980000.0,3.31e-07,6.29e-07,2.9e-05,8.1e-06,3.27e-10,9.61e-13,1.95e-10,0.000274,0.000407,4.56e-11,1.76e-06,0.134,5.21e-10,0.0033,5.36e-10,2.54e-16,1.45e-10,1.81e-15,7980000.0,6.46e-15,9.25e-10,1.06e-10,1.2e-10,7.66e-06,4.26e-08,1.44e-11,3.32e-09,1.46e-11,1.62e-13,5.51e-07,1.45e-14,5.08e-14,1.47e-11,3.82e-07,2.05e-15,1.39e-15,2.63e-06,7980000.0,3.87e-10,7.89e-13,2.75e-09,3.54e-05,4.39e-11,1.24e-14,8.12e-16,8.83e-11,8.48e-20,1.61e-24,6.58e-17,4.32e-11,7.14e-14,3.83e-16,4.37e-16,2.09e-15,4.47e-21,6.68e-17,7980000.0,1.62e-15,4.41e-10,2.72e-11,0.0196,4.27e-16,6.15e-28,1.13e-06,1.33e-09
82,8080000.0,3.74e-07,7.14e-07,2.92e-05,1.15e-05,4.43e-10,8.94e-13,1.92e-10,0.000301,0.000427,5.01e-11,1.82e-06,0.134,6.59e-10,0.00331,6.96e-10,2.18e-16,1.71e-10,1.36e-15,8080000.0,6.21e-15,1.42e-09,1.28e-10,1.46e-10,8.43e-06,4e-08,1.33e-11,3.32e-09,1.83e-11,1.49e-13,5.47e-07,1.76e-14,4.77e-14,1.5e-11,5.81e-07,3.09e-15,1.17e-15,3.05e-06,8080000.0,4.29e-10,6.41e-13,2.67e-09,4.18e-05,4.68e-11,2.05e-14,1.36e-15,8.8e-11,7.98e-20,1.14e-24,7.77e-17,4.15e-11,7.76e-14,3.61e-16,1.39e-16,2.25e-15,4.11e-21,4.8e-17,8080000.0,1.5e-15,4.44e-10,2.42e-11,0.0196,3.06e-16,4.24e-30,1.22e-06,1.44e-09
83,8180000.0,4.11e-07,7.98e-07,2.94e-05,1.62e-05,5.88e-10,8.26e-13,1.89e-10,0.000332,0.000449,5.58e-11,1.89e-06,0.134,8.35e-10,0.00333,8.96e-10,1.83e-16,2.01e-10,9.87e-16,8180000.0,5.97e-15,2.24e-09,1.59e-10,1.81e-10,9.35e-06,3.81e-08,1.23e-11,3.31e-09,2.44e-11,1.36e-13,5.43e-07,2.16e-14,4.47e-14,1.54e-11,9.03e-07,4.45e-15,9.91e-16,3.54e-06,8180000.0,4.85e-10,5.17e-13,2.58e-09,4.97e-05,4.81e-11,3.5e-14,2.35e-15,8.8e-11,7.4e-20,9.53e-25,9.21e-17,3.96e-11,8.66e-14,3.43e-16,6.99e-17,2.37e-15,3.99e-21,3.54e-17,8180000.0,1.37e-15,4.47e-10,2.18e-11,0.0196,2.18e-16,7.94e-33,1.32e-06,1.56e-09
84,8280000.0,4.35e-07,8.75e-07,2.97e-05,2.24e-05,7.61e-10,7.56e-13,1.86e-10,0.000369,0.000475,6.31e-11,1.98e-06,0.135,1.06e-09,0.00334,1.14e-09,1.49e-16,2.34e-10,6.89e-16,8280000.0,5.73e-15,3.59e-09,2.02e-10,2.29e-10,1.04e-05,3.67e-08,1.15e-11,3.28e-09,3.41e-11,1.23e-13,5.38e-07,2.69e-14,4.16e-14,1.61e-11,1.44e-06,6.12e-15,8.31e-16,4.09e-06,8280000.0,5.58e-10,4.14e-13,2.49e-09,5.94e-05,4.79e-11,6.1e-14,4.14e-15,8.84e-11,6.73e-20,9.08e-25,1.1e-16,3.77e-11,9.89e-14,3.27e-16,4.59e-17,2.46e-15,4.08e-21,2.68e-17,8280000.0,1.24e-15,4.48e-10,2e-11,0.0195,1.54e-16,4.83e-35,1.44e-06,1.7e-09
85,8380000.0,4.47e-07,9.41e-07,2.98e-05,3.07e-05,9.57e-10,6.83e-13,1.84e-10,0.000412,0.000504,7.18e-11,2.11e-06,0.135,1.34e-09,0.00337,1.42e-09,1.16e-16,2.67e-10,4.61e-16,8380000.0,5.5e-15,5.86e-09,2.6e-10,2.95e-10,1.17e-05,3.61e-08,1.08e-11,3.25e-09,5.02e-11,1.09e-13,5.33e-07,3.32e-14,3.82e-14,1.7e-11,2.32e-06,8.1e-15,6.9e-16,4.72e-06,8380000.0,6.5e-10,3.3e-13,2.39e-09,7.13e-05,4.64e-11,1.07e-13,7.37e-15,8.89e-11,6e-20,9.84e-25,1.32e-16,3.58e-11,1.15e-13,3.11e-16,3.31e-17,2.52e-15,4.39e-21,2.1e-17,8380000.0,1.12e-15,4.48e-10,1.89e-11,0.0194,1.07e-16,1.05e-37,1.58e-06,1.86e-09
86,8480000.0,4.44e-07,9.93e-07,3e-05,4.17e-05,1.16e-09,6.08e-13,1.81e-10,0.000462,0.000536,8.18e-11,2.28e-06,0.135,1.7e-09,0.00339,1.73e-09,8.68e-17,2.95e-10,2.96e-16,8480000.0,5.27e-15,9.67e-09,3.42e-10,3.87e-10,1.32e-05,3.61e-08,1.02e-11,3.21e-09,7.68e-11,9.52e-14,5.27e-07,4.03e-14,3.41e-14,1.84e-11,3.77e-06,1.04e-14,5.65e-16,5.42e-06,8480000.0,7.61e-10,2.62e-13,2.28e-09,8.56e-05,4.41e-11,1.89e-13,1.31e-14,8.94e-11,5.29e-20,1.24e-24,1.61e-16,3.38e-11,1.38e-13,2.95e-16,2.48e-17,2.53e-15,4.95e-21,1.7e-17,8480000.0,1e-15,4.47e-10,1.83e-11,0.0194,7.33e-17,1e-38,1.74e-06,2.05e-09
87,8580000.0,4.3e-07,1.03e-06,3e-05,5.62e-05,1.36e-09,5.31e-13,1.79e-10,0.000521,0.000572,9.25e-11,2.5e-06,0.136,2.13e-09,0.00342,2.05e-09,6.19e-17,3.15e-10,1.83e-16,8580000.0,5.06e-15,1.61e-08,4.56e-10,5.15e-10,1.51e-05,3.71e-08,9.66e-12,3.17e-09,1.21e-10,8.1e-14,5.21e-07,4.72e-14,2.96e-14,2.03e-11,6.11e-06,1.33e-14,4.55e-16,6.2e-06,8580000.0,8.85e-10,2.1e-13,2.16e-09,0.000103,4.19e-11,3.28e-13,2.31e-14,8.99e-11,4.67e-20,1.82e-24,2.08e-16,3.18e-11,1.67e-13,2.78e-16,1.89e-17,2.51e-15,5.81e-21,1.43e-17,8580000.0,8.98e-16,4.45e-10,1.85e-11,0.0193,4.9e-17,1e-38,1.92e-06,2.26e-09
88,8680000.0,4.09e-07,1.04e-06,3.01e-05,7.52e-05,1.52e-09,4.56e-13,1.77e-10,0.000589,0.000612,1.04e-10,2.76e-06,0.136,2.66e-09,0.00346,2.34e-09,4.21e-17,3.23e-10,1.1e-16,8680000.0,4.84e-15,2.66e-08,6.16e-10,6.95e-10,1.72e-05,3.92e-08,9.21e-12,3.12e-09,1.95e-10,6.72e-14,5.14e-07,5.28e-14,2.48e-14,2.28e-11,9.78e-06,1.71e-14,3.59e-16,7.08e-06,8680000.0,1.01e-09,1.71e-13,2.03e-09,0.000124,4.04e-11,5.63e-13,4.01e-14,9.02e-11,4.19e-20,3.01e-24,2.93e-16,2.98e-11,2.07e-13,2.62e-16,1.47e-17,2.47e-15,7.03e-21,1.24e-17,8680000.0,8.13e-16,4.42e-10,1.92e-11,0.0192,3.16e-17,1e-38,2.11e-06,2.5e-09
89,8780000.0,3.84e-07,1.04e-06,3.01e-05,9.99e-05,1.64e-09,3.84e-13,1.75e-10,0.000668,0.000656,1.15e-10,3.07e-06,0.137,3.28e-09,0.0035,2.58e-09,2.75e-17,3.15e-10,6.48e-17,8780000.0,4.63e-15,4.38e-08,8.42e-10,9.5e-10,1.98e-05,4.24e-08,8.83e-12,3.06e-09,3.11e-10,5.48e-14,5.05e-07,5.63e-14,2.01e-14,2.62e-11,1.54e-05,2.24e-14,2.78e-16,8.03e-06,8780000.0,1.14e-09,1.41e-13,1.9e-09,0.000148,4.02e-11,9.48e-13,6.85e-14,9.02e-11,3.88e-20,5.23e-24,4.72e-16,2.78e-11,2.6e-13,2.45e-16,1.15e-17,2.4e-15,8.71e-21,1.1e-17,8780000.0,7.51e-16,4.37e-10,2.06e-11,0.019,1.93e-17,1e-38,2.32e-06,2.76e-09
