,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
59,5780000.0,6.04e-08,3.93e-07,1.44e-05,5.37e-07,8.83e-12,3.8e-12,2.46e-14,0.000275,0.000424,3.4e-12,1.18e-08,0.00337,2.96e-11,2.88e-06,4.9e-11,7.05e-16,8.4e-15,2.17e-14,5780000.0,1.23e-19,1.15e-12,8.05e-19,9.25e-19,8e-13,1.02e-14,1.06e-16,2.69e-13,2.36e-16,1.56e-16,2.79e-11,1.6e-18,9.47e-20,2.21e-13,6.03e-12,4.1e-20,6.78e-15,1.41e-10,5780000.0,8.04e-16,2.97e-14,2.67e-11,6.24e-12,1.6e-16,1.17e-20,4.88e-22,4.28e-16,4.48e-23,2.25e-26,3.96e-21,4.85e-13,1.8e-12,6.82e-15,2.08e-16,5.31e-15,2.23e-19,9.41e-15,5780000.0,4.18e-12,2.07e-10,3e-10,0.0198,2.59e-12,1.32e-16,1.13e-06,2.48e-08
60,5880000.0,9.21e-08,5.8e-07,1.38e-05,7.52e-07,1.34e-11,4.94e-12,3.4e-14,0.000284,0.000434,3.11e-12,1.19e-08,0.00337,2.57e-11,2.84e-06,5.29e-11,7.51e-16,8.65e-15,3.22e-14,5880000.0,1.35e-19,1.32e-12,2.94e-18,3.38e-18,3.07e-12,3.6e-14,3.62e-16,2.6e-13,6.64e-16,1.2e-16,2.18e-11,1.56e-18,2.42e-19,2.07e-13,5.9e-12,1.02e-19,5.68e-15,2.19e-10,5880000.0,1.75e-15,3.05e-14,2.69e-11,1.64e-11,2.9e-16,3.91e-20,1.62e-21,9.8e-16,4.55e-23,1.23e-26,3.81e-21,2.48e-13,1.41e-12,5.52e-15,1.23e-16,7.81e-15,8.22e-20,7.84e-15,5880000.0,3.91e-12,2.26e-10,2.82e-10,0.0198,2.58e-12,9.81e-17,1.19e-06,2.61e-08
61,5980000.0,1.39e-07,8.4e-07,1.32e-05,1.02e-06,2e-11,6.34e-12,4.63e-14,0.000292,0.000444,2.79e-12,1.18e-08,0.00336,2.14e-11,2.81e-06,5.81e-11,8.39e-16,9.31e-15,4.84e-14,5980000.0,1.61e-19,1.49e-12,1.06e-17,1.22e-17,1.14e-11,1.23e-13,1.17e-15,2.58e-13,1.75e-15,9.48e-17,1.76e-11,1.56e-18,6.28e-19,1.92e-13,5.88e-12,3.45e-19,4.65e-15,3.4e-10,5980000.0,3.96e-15,3.14e-14,2.7e-11,4.32e-11,7.37e-16,1.31e-19,5.43e-21,2.25e-15,6.69e-23,9.96e-27,5.26e-21,1.33e-13,1.11e-12,4.45e-15,7.25e-17,1.12e-14,3.22e-20,6.55e-15,5980000.0,3.61e-12,2.44e-10,2.63e-10,0.0198,2.57e-12,7.3e-17,1.25e-06,2.74e-08
62,6080000.0,2.03e-07,1.19e-06,1.27e-05,1.35e-06,2.9e-11,7.97e-12,6.16e-14,0.0003,0.000454,2.46e-12,1.15e-08,0.00336,1.75e-11,2.79e-06,6.47e-11,9.45e-16,1.06e-14,7.11e-14,6080000.0,1.95e-19,1.66e-12,3.73e-17,4.27e-17,3.96e-11,3.93e-13,3.53e-15,2.58e-13,4.32e-15,7.77e-17,1.49e-11,1.75e-18,1.62e-18,1.75e-13,6.56e-12,1.28e-18,3.77e-15,5.28e-10,6080000.0,9e-15,3.14e-14,2.63e-11,1.13e-10,2.12e-15,4.37e-19,1.8e-20,5.1e-15,1.17e-22,1.01e-26,8.71e-21,7.49e-14,8.92e-13,3.63e-15,4.35e-17,1.51e-14,1.39e-20,5.52e-15,6080000.0,3.26e-12,2.61e-10,2.47e-10,0.0198,2.56e-12,5.44e-17,1.31e-06,2.88e-08
63,6180000.0,2.82e-07,1.64e-06,1.21e-05,1.75e-06,4.09e-11,9.84e-12,8.04e-14,0.000307,0.000463,2.12e-12,1.08e-08,0.00336,1.41e-11,2.77e-06,7.24e-11,1.05e-15,1.28e-14,1e-13,6180000.0,2.34e-19,1.84e-12,1.24e-16,1.42e-16,1.27e-10,1.16e-12,9.74e-15,2.6e-13,9.98e-15,6.71e-17,1.35e-11,2.44e-18,4.03e-18,1.56e-13,9.21e-12,4.43e-18,3.02e-15,8.2e-10,6180000.0,2e-14,3e-14,2.48e-11,2.89e-10,5.88e-15,1.41e-18,5.76e-20,1.13e-14,2.07e-22,1.12e-26,1.52e-20,4.48e-14,7.37e-13,3.01e-15,2.65e-17,1.9e-14,6.7e-21,4.71e-15,6180000.0,2.88e-12,2.74e-10,2.33e-10,0.0198,2.55e-12,4.06e-17,1.37e-06,3.01e-08
64,6280000.0,3.72e-07,2.21e-06,1.17e-05,2.21e-06,5.62e-11,1.19e-11,1.03e-13,0.000314,0.000473,1.79e-12,9.91e-09,0.00335,1.12e-11,2.75e-06,8.11e-11,1.15e-15,1.62e-14,1.34e-13,6280000.0,2.81e-19,2.06e-12,3.83e-16,4.37e-16,3.74e-10,3.15e-12,2.42e-14,2.63e-13,2.14e-14,6.16e-17,1.32e-11,4.26e-18,9.44e-18,1.36e-13,1.62e-11,1.35e-17,2.4e-15,1.27e-09,6280000.0,4.27e-14,2.72e-14,2.26e-11,6.97e-10,1.47e-14,4.31e-18,1.75e-19,2.39e-14,3.46e-22,1.27e-26,2.59e-20,2.85e-14,6.26e-13,2.57e-15,1.66e-17,2.27e-14,3.62e-21,4.08e-15,6280000.0,2.47e-12,2.86e-10,2.21e-10,0.0198,2.53e-12,3.04e-17,1.43e-06,3.14e-08
65,6380000.0,4.69e-07,2.89e-06,1.12e-05,2.75e-06,7.58e-11,1.42e-11,1.32e-13,0.000321,0.000483,1.46e-12,8.94e-09,0.00335,8.59e-12,2.74e-06,9.09e-11,1.24e-15,2.16e-14,1.75e-13,6380000.0,3.43e-19,2.34e-12,1.09e-15,1.24e-15,9.95e-10,7.76e-12,5.32e-14,2.64e-13,4.17e-14,5.93e-17,1.37e-11,7.98e-18,2.04e-17,1.15e-13,3.05e-11,3.41e-17,1.87e-15,1.93e-09,6380000.0,8.5e-14,2.33e-14,1.99e-11,1.56e-09,3.14e-14,1.22e-17,4.92e-19,4.71e-14,5.19e-22,1.4e-26,4.15e-20,1.95e-14,5.45e-13,2.25e-15,1.07e-17,2.57e-14,2.16e-21,3.59e-15,6380000.0,2.03e-12,2.96e-10,2.1e-10,0.0198,2.51e-12,2.28e-17,1.49e-06,3.27e-08
66,6480000.0,5.73e-07,3.69e-06,1.08e-05,3.38e-06,1.01e-10,1.69e-11,1.66e-13,0.000328,0.000492,1.15e-12,8.02e-09,0.00334,6.27e-12,2.73e-06,1.01e-10,1.36e-15,2.96e-14,2.3e-13,6480000.0,4.34e-19,2.76e-12,2.8e-15,3.19e-15,2.38e-09,1.74e-11,1.01e-13,2.57e-13,7.17e-14,5.71e-17,1.48e-11,1.39e-17,4.03e-17,9.31e-14,5.25e-11,6.8e-17,1.42e-15,2.89e-09,6480000.0,1.55e-13,1.88e-14,1.69e-11,3.12e-09,5.51e-14,3.1e-17,1.25e-18,8.42e-14,6.56e-22,1.4e-26,5.92e-20,1.44e-14,4.82e-13,2.03e-15,7.21e-18,2.84e-14,1.4e-21,3.23e-15,6480000.0,1.57e-12,3.06e-10,2e-10,0.0198,2.49e-12,1.71e-17,1.55e-06,3.4e-08
67,6580000.0,6.9e-07,4.59e-06,1.04e-05,4.09e-06,1.36e-10,2.04e-11,2.06e-13,0.000334,0.000502,8.54e-13,7.28e-09,0.00334,4.19e-12,2.73e-06,1.13e-10,1.58e-15,4.13e-14,3.24e-13,6580000.0,5.66e-19,3.48e-12,6.42e-15,7.32e-15,5.1e-09,3.56e-11,1.57e-13,2.37e-13,1.03e-13,5.03e-17,1.65e-11,2.03e-17,7.19e-17,6.95e-14,7.31e-11,9.75e-17,1.05e-15,4.19e-09,6580000.0,2.55e-13,1.4e-14,1.34e-11,5.51e-09,7.38e-14,7.03e-17,2.82e-18,1.33e-13,6.48e-22,1.18e-26,7.06e-20,1.15e-14,4.3e-13,1.89e-15,5.24e-18,3.11e-14,9.59e-22,3.01e-15,6580000.0,1.1e-12,3.16e-10,1.9e-10,0.0198,2.45e-12,1.27e-17,1.6e-06,3.51e-08
68,6680000.0,8.48e-07,5.59e-06,1e-05,4.89e-06,1.8e-10,2.46e-11,2.45e-13,0.00034,0.000511,6.1e-13,6.82e-09,0.00334,2.66e-12,2.72e-06,1.24e-10,1.99e-15,5.6e-14,5e-13,6680000.0,7.22e-19,4.95e-12,1.32e-14,1.5e-14,9.71e-09,6.61e-11,1.98e-13,2.09e-13,1.16e-13,3.88e-17,1.84e-11,2.39e-17,1.11e-16,4.83e-14,8.08e-11,1.03e-16,7.67e-16,5.87e-09,6680000.0,3.72e-13,1e-14,9.85e-12,8.4e-09,7.74e-14,1.41e-16,5.61e-18,1.81e-13,5.24e-22,8.66e-27,7.13e-20,9.92e-15,3.96e-13,1.8e-15,4.17e-18,3.36e-14,6.85e-22,2.9e-15,6680000.0,7.62e-13,3.23e-10,1.83e-10,0.0197,2.29e-12,9.45e-18,1.64e-06,3.6e-08
69,6780000.0,1.1e-06,6.65e-06,9.7e-06,5.78e-06,2.21e-10,2.82e-11,2.67e-13,0.000345,0.000521,4.41e-13,6.68e-09,0.00333,1.66e-12,2.72e-06,1.35e-10,2.62e-15,6.94e-14,8.07e-13,6780000.0,8.4e-19,8.1e-12,2.52e-14,2.87e-14,1.66e-08,1.12e-10,2.15e-13,1.85e-13,1.05e-13,2.62e-17,2.04e-11,2.27e-17,1.4e-16,3.18e-14,7.82e-11,9.58e-17,5.38e-16,7.92e-09,6780000.0,4.71e-13,7.25e-15,6.8e-12,1.13e-08,7.29e-14,2.56e-16,1.01e-17,2.1e-13,4.16e-22,6.46e-27,6.71e-20,8.97e-15,3.95e-13,1.7e-15,3.51e-18,3.5e-14,4.99e-22,2.84e-15,6780000.0,5.55e-13,3.22e-10,1.84e-10,0.0197,2.02e-12,6.94e-18,1.65e-06,3.61e-08
70,6880000.0,1.57e-06,7.83e-06,9.4e-06,6.85e-06,2.21e-10,2.72e-11,2.54e-13,0.000351,0.000531,4.07e-13,7.05e-09,0.00333,1.45e-12,2.71e-06,1.46e-10,2.88e-15,7.22e-14,9.99e-13,6880000.0,7.94e-19,1.54e-11,5.08e-14,5.77e-14,2.65e-08,1.7e-10,2.9e-13,1.81e-13,9.94e-14,2.24e-17,2.27e-11,2.03e-17,1.25e-16,2.58e-14,9.59e-11,1.59e-16,4e-16,1.05e-08,6880000.0,4.49e-13,6.85e-15,5.51e-12,1.42e-08,1.04e-13,4.35e-16,1.64e-17,2.11e-13,5.76e-22,7.43e-27,8.03e-20,8.4e-15,4.54e-13,1.39e-15,2.58e-18,3.43e-14,3.34e-22,2.51e-15,6880000.0,4.17e-13,3.05e-10,2e-10,0.0197,1.7e-12,4.89e-18,1.65e-06,3.61e-08
71,6980000.0,2.39e-06,9.23e-06,9.07e-06,8.27e-06,2.07e-10,2.53e-11,2.17e-13,0.000358,0.000544,4.14e-13,7.96e-09,0.00332,1.36e-12,2.71e-06,1.57e-10,3.16e-15,7.06e-14,1.23e-12,6980000.0,6.39e-19,3.16e-11,1.01e-13,1.14e-13,4.22e-08,2.53e-10,4.05e-13,2e-13,9.29e-14,2.07e-17,2.56e-11,1.73e-17,9.86e-17,2.09e-14,1.24e-10,2.95e-16,3.01e-16,1.41e-08,6980000.0,3.97e-13,6.91e-15,4.58e-12,1.72e-08,1.59e-13,7.21e-16,2.57e-17,2.01e-13,8.75e-22,9.19e-27,9.74e-20,8.12e-15,5.47e-13,1.1e-15,1.83e-18,3.21e-14,2.13e-22,2.22e-15,6980000.0,3.13e-13,2.79e-10,2.27e-10,0.0197,1.34e-12,3.21e-18,1.66e-06,3.63e-08
72,7080000.0,3.63e-06,1.08e-05,8.73e-06,1.01e-05,1.86e-10,2.32e-11,1.74e-13,0.000366,0.000559,4.41e-13,9.29e-09,0.00332,1.34e-12,2.7e-06,1.66e-10,3.4e-15,6.8e-14,1.49e-12,7080000.0,4.75e-19,6.38e-11,1.96e-13,2.21e-13,6.6e-08,3.71e-10,5.52e-13,2.41e-13,8.49e-14,2.05e-17,2.93e-11,1.3e-17,7.21e-17,1.65e-14,1.49e-10,5.26e-16,2.31e-16,1.9e-08,7080000.0,3.45e-13,6.66e-15,3.66e-12,2.04e-08,2.3e-13,1.18e-15,3.9e-17,1.84e-13,1.27e-21,1.08e-26,1.13e-19,8.22e-15,6.64e-13,8.58e-16,1.32e-18,2.95e-14,1.34e-22,1.94e-15,7080000.0,2.35e-13,2.48e-10,2.57e-10,0.0197,9.88e-13,1.93e-18,1.68e-06,3.67e-08
73,7180000.0,5.41e-06,1.23e-05,8.37e-06,1.23e-05,1.62e-10,2.08e-11,1.33e-13,0.000376,0.000577,4.9e-13,1.1e-08,0.00331,1.38e-12,2.7e-06,1.73e-10,3.5e-15,6.49e-14,1.74e-12,7180000.0,3.29e-19,1.24e-10,3.72e-13,4.19e-13,1.02e-07,5.38e-10,7.36e-13,3.07e-13,7.76e-14,2.18e-17,3.39e-11,9.13e-18,5.02e-17,1.32e-14,1.73e-10,8.94e-16,1.83e-16,2.56e-08,7180000.0,2.99e-13,6.29e-15,2.94e-12,2.39e-08,3.17e-13,1.91e-15,5.79e-17,1.66e-13,1.74e-21,1.23e-26,1.28e-19,8.78e-15,8.07e-13,6.58e-16,9.54e-19,2.69e-14,8.51e-23,1.67e-15,7180000.0,1.76e-13,2.16e-10,2.89e-10,0.0197,6.76e-13,1.05e-18,1.7e-06,3.73e-08
74,7280000.0,7.81e-06,1.39e-05,8e-06,1.5e-05,1.39e-10,1.84e-11,9.89e-14,0.000388,0.000599,5.6e-13,1.32e-08,0.0033,1.49e-12,2.69e-06,1.75e-10,3.4e-15,6.17e-14,1.93e-12,7280000.0,2.16e-19,2.29e-10,6.93e-13,7.8e-13,1.54e-07,7.71e-10,9.6e-13,4.03e-13,7.16e-14,2.47e-17,3.99e-11,6.18e-18,3.42e-17,1.09e-14,1.98e-10,1.46e-15,1.48e-16,3.43e-08,7280000.0,2.63e-13,5.94e-15,2.44e-12,2.77e-08,4.17e-13,3.11e-15,8.48e-17,1.5e-13,2.27e-21,1.37e-26,1.43e-19,9.95e-15,9.79e-13,5.03e-16,6.97e-19,2.42e-14,5.54e-23,1.42e-15,7280000.0,1.32e-13,1.86e-10,3.19e-10,0.0197,4.24e-13,5.04e-19,1.74e-06,3.82e-08
75,7380000.0,1.09e-05,1.55e-05,7.62e-06,1.83e-05,1.19e-10,1.62e-11,7.13e-14,0.000401,0.000624,6.5e-13,1.58e-08,0.0033,1.65e-12,2.68e-06,1.72e-10,3.12e-15,5.85e-14,2.04e-12,7380000.0,1.34e-19,4.02e-10,1.27e-12,1.43e-12,2.29e-07,1.09e-09,1.23e-12,5.33e-13,6.68e-14,2.9e-17,4.74e-11,4.17e-18,2.34e-17,9.41e-15,2.25e-10,2.29e-15,1.22e-16,4.57e-08,7380000.0,2.35e-13,5.69e-15,2.11e-12,3.21e-08,5.32e-13,5.08e-15,1.24e-16,1.36e-13,2.88e-21,1.52e-26,1.59e-19,1.19e-14,1.19e-12,3.89e-16,5.18e-19,2.14e-14,3.76e-23,1.2e-15,7380000.0,9.81e-14,1.58e-10,3.46e-10,0.0196,2.43e-13,2.08e-19,1.8e-06,3.94e-08
76,7480000.0,1.46e-05,1.69e-05,7.25e-06,2.23e-05,1.03e-10,1.42e-11,5.03e-14,0.000418,0.000654,7.64e-13,1.89e-08,0.00328,1.87e-12,2.67e-06,1.64e-10,2.71e-15,5.53e-14,2.05e-12,7480000.0,8.03e-20,6.74e-10,2.3e-12,2.57e-12,3.35e-07,1.53e-09,1.53e-12,7.02e-13,6.31e-14,3.49e-17,5.71e-11,2.86e-18,1.62e-17,8.52e-15,2.57e-10,3.52e-15,1.02e-16,6.04e-08,7480000.0,2.15e-13,5.56e-15,1.91e-12,3.74e-08,6.64e-13,8.33e-15,1.81e-16,1.26e-13,3.56e-21,1.69e-26,1.8e-19,1.51e-14,1.43e-12,3.05e-16,3.94e-19,1.86e-14,2.68e-23,1e-15,7480000.0,7.3e-14,1.33e-10,3.7e-10,0.0196,1.26e-13,7.1e-20,1.86e-06,4.09e-08
77,7580000.0,1.91e-05,1.83e-05,6.87e-06,2.71e-05,9.1e-11,1.24e-11,3.5e-14,0.000438,0.000688,9.05e-13,2.27e-08,0.00327,2.17e-12,2.66e-06,1.55e-10,2.24e-15,5.24e-14,1.98e-12,7580000.0,4.63e-20,1.08e-09,4.1e-12,4.56e-12,4.83e-07,2.13e-09,1.88e-12,9.1e-13,6.03e-14,4.25e-17,6.96e-11,2.03e-18,1.16e-17,8.06e-15,3e-10,5.34e-15,8.64e-17,7.89e-08,7580000.0,2.03e-13,5.54e-15,1.81e-12,4.41e-08,8.21e-13,1.37e-14,2.66e-16,1.19e-13,4.36e-21,1.92e-26,2.09e-19,2e-14,1.72e-12,2.44e-16,3.08e-19,1.58e-14,2.02e-23,8.44e-16,7580000.0,5.42e-14,1.12e-10,3.91e-10,0.0196,5.96e-14,1.93e-20,1.95e-06,4.27e-08
78,7680000.0,2.41e-05,1.95e-05,6.5e-06,3.29e-05,8.18e-11,1.08e-11,2.4e-14,0.000461,0.000728,1.08e-12,2.74e-08,0.00325,2.58e-12,2.64e-06,1.44e-10,1.8e-15,5.01e-14,1.83e-12,7680000.0,2.61e-20,1.67e-09,7.2e-12,7.97e-12,6.86e-07,2.93e-09,2.27e-12,1.16e-12,5.82e-14,5.23e-17,8.55e-11,1.51e-18,8.59e-18,7.97e-15,3.59e-10,8.09e-15,7.46e-17,1.02e-07,7680000.0,1.98e-13,5.65e-15,1.8e-12,5.31e-08,1.02e-12,2.26e-14,3.97e-16,1.17e-13,5.37e-21,2.25e-26,2.5e-19,2.76e-14,2.07e-12,2e-16,2.49e-19,1.33e-14,1.62e-23,7.11e-16,7680000.0,4.02e-14,9.32e-11,4.08e-10,0.0196,2.66e-14,3.93e-21,2.05e-06,4.5e-08
79,7780000.0,2.95e-05,2.06e-05,6.13e-06,3.98e-05,7.51e-11,9.48e-12,1.63e-14,0.000489,0.000775,1.32e-12,3.35e-08,0.00324,3.13e-12,2.63e-06,1.35e-10,1.42e-15,4.88e-14,1.63e-12,7780000.0,1.44e-20,2.5e-09,1.25e-11,1.37e-11,9.6e-07,4.02e-09,2.68e-12,1.44e-12,5.67e-14,6.46e-17,1.06e-10,1.2e-18,6.74e-18,8.25e-15,4.49e-10,1.24e-14,6.59e-17,1.31e-07,7780000.0,2.03e-13,5.9e-15,1.86e-12,6.57e-08,1.28e-12,3.74e-14,6.13e-16,1.2e-13,6.73e-21,2.77e-26,3.14e-19,3.92e-14,2.48e-12,1.68e-16,2.1e-19,1.09e-14,1.39e-23,6.02e-16,7780000.0,2.97e-14,7.73e-11,4.23e-10,0.0195,1.19e-14,5.53e-22,2.18e-06,4.77e-08
80,7880000.0,3.53e-05,2.15e-05,5.78e-06,4.82e-05,7.1e-11,8.33e-12,1.1e-14,0.000523,0.000829,1.66e-12,4.19e-08,0.00321,3.94e-12,2.61e-06,1.28e-10,1.11e-15,4.9e-14,1.4e-12,7880000.0,7.82e-21,3.62e-09,2.14e-11,2.34e-11,1.33e-06,5.46e-09,3.13e-12,1.74e-12,5.58e-14,7.99e-17,1.32e-10,1.05e-18,5.71e-18,8.99e-15,5.97e-10,1.98e-14,6e-17,1.65e-07,7880000.0,2.21e-13,6.37e-15,2.03e-12,8.54e-08,1.68e-12,6.23e-14,9.93e-16,1.31e-13,8.8e-21,3.63e-26,4.23e-19,5.71e-14,2.98e-12,1.44e-16,1.86e-19,8.77e-15,1.3e-23,5.13e-16,7880000.0,2.19e-14,6.38e-11,4.36e-10,0.0195,5.78e-15,4.78e-23,2.32e-06,5.09e-08
81,7980000.0,4.09e-05,2.24e-05,5.44e-06,5.82e-05,6.95e-11,7.35e-12,7.35e-15,0.000563,0.000892,2.18e-12,5.43e-08,0.00318,5.17e-12,2.59e-06,1.26e-10,8.77e-16,5.15e-14,1.16e-12,7980000.0,4.24e-21,5.12e-09,3.64e-11,3.94e-11,1.81e-06,7.39e-09,3.59e-12,2.05e-12,5.56e-14,9.86e-17,1.66e-10,1.04e-18,5.37e-18,1.05e-14,8.67e-10,3.36e-14,5.7e-17,2.06e-07,7980000.0,2.61e-13,7.21e-15,2.36e-12,1.19e-07,2.35e-12,1.05e-13,1.74e-15,1.55e-13,1.23e-20,5.24e-26,6.28e-19,8.46e-14,3.58e-12,1.28e-16,1.75e-19,6.96e-15,1.32e-23,4.41e-16,7980000.0,1.61e-14,5.24e-11,4.45e-10,0.0194,3.07e-15,2.07e-24,2.49e-06,5.45e-08
82,8080000.0,4.62e-05,2.3e-05,5.11e-06,7.02e-05,7.11e-11,6.53e-12,4.92e-15,0.00061,0.000965,3.04e-12,7.43e-08,0.00315,7.21e-12,2.56e-06,1.29e-10,7.1e-16,5.76e-14,9.33e-13,8080000.0,2.31e-21,7.1e-09,6.12e-11,6.56e-11,2.44e-06,9.94e-09,4.07e-12,2.33e-12,5.61e-14,1.21e-16,2.09e-10,1.19e-18,5.74e-18,1.33e-14,1.4e-09,6.15e-14,5.76e-17,2.54e-07,8080000.0,3.4e-13,8.69e-15,2.99e-12,1.79e-07,3.56e-12,1.82e-13,3.33e-15,2.02e-13,1.87e-20,8.45e-26,1.05e-18,1.27e-13,4.3e-12,1.16e-16,1.8e-19,5.45e-15,1.48e-23,3.81e-16,8080000.0,1.19e-14,4.31e-11,4.53e-10,0.0193,1.72e-15,2.9e-26,2.69e-06,5.89e-08
83,8180000.0,5.05e-05,2.36e-05,4.81e-06,8.46e-05,7.71e-11,5.83e-12,3.29e-15,0.000667,0.00105,4.59e-12,1.09e-07,0.00311,1.09e-11,2.53e-06,1.42e-10,5.98e-16,7e-14,7.21e-13,8180000.0,1.29e-21,9.69e-09,1.02e-10,1.08e-10,3.24e-06,1.33e-08,4.55e-12,2.55e-12,5.78e-14,1.47e-16,2.64e-10,1.6e-18,7.1e-18,1.86e-14,2.49e-09,1.21e-13,6.28e-17,3.09e-07,8180000.0,4.91e-13,1.13e-14,4.17e-12,2.95e-07,5.81e-12,3.27e-13,7.06e-15,2.91e-13,3.08e-20,1.52e-25,1.95e-18,1.92e-13,5.16e-12,1.08e-16,2.05e-19,4.21e-15,1.86e-23,3.32e-16,8180000.0,8.8e-15,3.58e-11,4.58e-10,0.0193,9.86e-16,1.04e-29,2.93e-06,6.42e-08
84,8280000.0,5.33e-05,2.39e-05,4.54e-06,0.000102,9.05e-11,5.24e-12,2.2e-15,0.000735,0.00115,7.47e-12,1.75e-07,0.00306,1.8e-11,2.49e-06,1.7e-10,5.31e-16,9.46e-14,5.34e-13,8280000.0,7.54e-22,1.3e-08,1.7e-10,1.77e-10,4.28e-06,1.78e-08,5.02e-12,2.67e-12,6.11e-14,1.77e-16,3.32e-10,2.53e-18,1.02e-17,2.89e-14,4.85e-09,2.51e-13,7.51e-17,3.72e-07,8280000.0,7.69e-13,1.58e-14,6.49e-12,5.19e-07,9.97e-12,6.13e-13,1.62e-14,4.56e-13,5.39e-20,3e-25,4.02e-18,2.9e-13,6.19e-12,1.04e-16,2.62e-19,3.23e-15,2.58e-23,2.92e-16,8280000.0,6.57e-15,3.06e-11,4.61e-10,0.0192,5.64e-16,9.05e-32,3.21e-06,7.04e-08
85,8380000.0,5.38e-05,2.41e-05,4.29e-06,0.000123,1.17e-10,4.75e-12,1.49e-15,0.000815,0.00126,1.31e-11,3.08e-07,0.00301,3.37e-11,2.44e-06,2.25e-10,5.01e-16,1.45e-13,3.77e-13,8380000.0,4.84e-22,1.74e-08,2.81e-10,2.88e-10,5.58e-06,2.36e-08,5.49e-12,2.63e-12,6.7e-14,2.07e-16,4.19e-10,4.75e-18,1.66e-17,5.03e-14,1.01e-08,5.35e-13,1.01e-16,4.42e-07,8380000.0,1.26e-12,2.4e-14,1.13e-11,9.46e-07,1.76e-11,1.21e-12,3.88e-14,7.48e-13,9.83e-20,6.41e-25,9.01e-18,4.4e-13,7.44e-12,1.04e-16,3.83e-19,2.46e-15,3.96e-23,2.58e-16,8380000.0,4.98e-15,2.75e-11,4.61e-10,0.0191,3.18e-16,3.06e-34,3.54e-06,7.75e-08
86,8480000.0,5.16e-05,2.41e-05,4.07e-06,0.000148,1.7e-10,4.34e-12,1.02e-15,0.00091,0.00138,2.43e-11,5.9e-07,0.00294,7.37e-11,2.39e-06,3.27e-10,4.95e-16,2.52e-13,2.49e-13,8480000.0,3.54e-22,2.31e-08,4.64e-10,4.66e-10,7.22e-06,3.13e-08,5.94e-12,2.41e-12,7.75e-14,2.35e-16,5.26e-10,1.08e-17,3.05e-17,9.84e-14,2.29e-08,1.17e-12,1.58e-16,5.2e-07,8480000.0,2.11e-12,3.89e-14,2.2e-11,1.73e-06,3.17e-11,2.48e-12,9.49e-14,1.24e-12,1.86e-19,1.5e-24,2.22e-17,6.63e-13,8.96e-12,1.07e-16,6.32e-19,1.86e-15,6.69e-23,2.32e-16,8480000.0,3.89e-15,2.68e-11,4.58e-10,0.019,1.73e-16,3.3e-37,3.9e-06,8.55e-08
87,8580000.0,4.59e-05,2.37e-05,3.88e-06,0.000177,2.73e-10,4.01e-12,7.13e-16,0.00102,0.00153,4.68e-11,1.18e-06,0.00286,1.92e-10,2.33e-06,5.1e-10,4.87e-16,4.9e-13,1.51e-13,8580000.0,2.95e-22,3.08e-08,7.68e-10,7.52e-10,9.25e-06,4.16e-08,6.37e-12,2.02e-12,9.73e-14,2.55e-16,6.59e-10,3.04e-17,6.07e-17,2.22e-13,5.75e-08,2.58e-12,2.9e-16,6.04e-07,8580000.0,3.5e-12,6.83e-14,4.96e-11,3.08e-06,5.78e-11,5.25e-12,2.31e-13,2.04e-12,3.64e-19,3.87e-24,6.08e-17,9.9e-13,1.09e-11,1.16e-16,1.14e-18,1.4e-15,1.24e-22,2.11e-16,8580000.0,3.17e-15,2.86e-11,4.52e-10,0.0188,8.66e-17,1e-38,4.31e-06,9.44e-08
88,8680000.0,3.69e-05,2.28e-05,3.74e-06,0.000213,4.65e-10,3.76e-12,5.24e-16,0.00115,0.00169,9.25e-11,2.35e-06,0.00277,5.95e-10,2.27e-06,8.1e-10,4.42e-16,1.03e-12,8.13e-14,8680000.0,2.59e-22,4.13e-08,1.29e-09,1.22e-09,1.18e-05,5.57e-08,6.77e-12,1.51e-12,1.4e-13,2.59e-16,8.24e-10,1.08e-16,1.23e-16,6.08e-13,1.72e-07,5.71e-12,6.23e-16,6.94e-07,8680000.0,5.64e-12,1.34e-13,1.38e-10,5.26e-06,1.05e-10,1.12e-11,5.58e-13,3.23e-12,7.36e-19,1.13e-23,1.9e-16,1.46e-12,1.33e-11,1.33e-16,2.17e-18,1.05e-15,2.57e-22,1.99e-16,8680000.0,2.76e-15,3.24e-11,4.42e-10,0.0187,3.62e-17,1e-38,4.76e-06,1.04e-07
