,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
59,5780000.0,6.04e-08,3.9e-07,1.44e-05,5.42e-07,9.02e-12,3.78e-12,2.43e-14,0.000275,0.000414,3.35e-12,1.17e-08,0.00337,2.97e-11,2.79e-06,4.89e-11,6.95e-16,8.38e-15,2.13e-14,5780000.0,1.24e-19,1.15e-12,7.77e-19,8.93e-19,7.8e-13,9.91e-15,1.04e-16,2.61e-13,2.33e-16,1.51e-16,2.72e-11,1.58e-18,9.68e-20,2.14e-13,5.88e-12,4.15e-20,6.69e-15,1.42e-10,5780000.0,8.12e-16,2.85e-14,2.58e-11,6.31e-12,1.6e-16,1.18e-20,4.93e-22,4.34e-16,4.45e-23,2.24e-26,3.97e-21,4.69e-13,1.8e-12,6.76e-15,2.04e-16,5.3e-15,2.19e-19,9.3e-15,5780000.0,4.2e-12,2.08e-10,2.97e-10,0.0198,2.59e-12,1.42e-16,1.13e-06,2.48e-08
60,5880000.0,9.18e-08,5.77e-07,1.38e-05,7.58e-07,1.37e-11,4.92e-12,3.38e-14,0.000284,0.000424,3.07e-12,1.19e-08,0.00337,2.58e-11,2.76e-06,5.28e-11,7.42e-16,8.66e-15,3.17e-14,5880000.0,1.37e-19,1.31e-12,2.86e-18,3.29e-18,3.01e-12,3.53e-14,3.55e-16,2.52e-13,6.58e-16,1.17e-16,2.14e-11,1.54e-18,2.48e-19,2.01e-13,5.78e-12,1.04e-19,5.63e-15,2.19e-10,5880000.0,1.77e-15,2.93e-14,2.6e-11,1.66e-11,2.92e-16,3.96e-20,1.65e-21,9.96e-16,4.53e-23,1.23e-26,3.84e-21,2.41e-13,1.41e-12,5.48e-15,1.2e-16,7.79e-15,8.1e-20,7.76e-15,5880000.0,3.93e-12,2.26e-10,2.79e-10,0.0198,2.59e-12,1.05e-16,1.19e-06,2.61e-08
61,5980000.0,1.39e-07,8.36e-07,1.33e-05,1.03e-06,2.04e-11,6.32e-12,4.62e-14,0.000292,0.000434,2.76e-12,1.18e-08,0.00336,2.15e-11,2.73e-06,5.82e-11,8.31e-16,9.35e-15,4.77e-14,5980000.0,1.63e-19,1.48e-12,1.04e-17,1.2e-17,1.12e-11,1.21e-13,1.15e-15,2.5e-13,1.74e-15,9.24e-17,1.73e-11,1.55e-18,6.48e-19,1.86e-13,5.78e-12,3.51e-19,4.63e-15,3.4e-10,5980000.0,4.03e-15,3.02e-14,2.61e-11,4.4e-11,7.44e-16,1.33e-19,5.52e-21,2.29e-15,6.68e-23,9.93e-27,5.3e-21,1.29e-13,1.11e-12,4.42e-15,7.14e-17,1.11e-14,3.18e-20,6.48e-15,5980000.0,3.62e-12,2.45e-10,2.61e-10,0.0198,2.58e-12,7.83e-17,1.25e-06,2.74e-08
62,6080000.0,2.02e-07,1.19e-06,1.27e-05,1.36e-06,2.96e-11,7.96e-12,6.16e-14,0.0003,0.000444,2.43e-12,1.14e-08,0.00336,1.76e-11,2.71e-06,6.48e-11,9.38e-16,1.07e-14,7.01e-14,6080000.0,1.97e-19,1.64e-12,3.67e-17,4.21e-17,3.92e-11,3.89e-13,3.49e-15,2.51e-13,4.32e-15,7.6e-17,1.47e-11,1.76e-18,1.67e-18,1.7e-13,6.5e-12,1.3e-18,3.76e-15,5.28e-10,6080000.0,9.2e-15,3.02e-14,2.55e-11,1.15e-10,2.14e-15,4.44e-19,1.83e-20,5.21e-15,1.17e-22,1.01e-26,8.81e-21,7.28e-14,8.87e-13,3.6e-15,4.29e-17,1.5e-14,1.38e-20,5.46e-15,6080000.0,3.27e-12,2.61e-10,2.44e-10,0.0198,2.57e-12,5.83e-17,1.31e-06,2.88e-08
63,6180000.0,2.79e-07,1.64e-06,1.22e-05,1.75e-06,4.17e-11,9.83e-12,8.05e-14,0.000307,0.000454,2.1e-12,1.08e-08,0.00336,1.42e-11,2.69e-06,7.26e-11,1.04e-15,1.29e-14,9.84e-14,6180000.0,2.36e-19,1.83e-12,1.22e-16,1.4e-16,1.26e-10,1.15e-12,9.66e-15,2.54e-13,1e-14,6.6e-17,1.34e-11,2.49e-18,4.17e-18,1.52e-13,9.23e-12,4.49e-18,3.03e-15,8.19e-10,6180000.0,2.05e-14,2.89e-14,2.4e-11,2.95e-10,5.94e-15,1.44e-18,5.88e-20,1.16e-14,2.07e-22,1.12e-26,1.54e-20,4.36e-14,7.31e-13,3e-15,2.63e-17,1.89e-14,6.66e-21,4.66e-15,6180000.0,2.89e-12,2.75e-10,2.3e-10,0.0198,2.55e-12,4.36e-17,1.37e-06,3.01e-08
64,6280000.0,3.67e-07,2.2e-06,1.17e-05,2.22e-06,5.73e-11,1.19e-11,1.04e-13,0.000314,0.000463,1.77e-12,9.92e-09,0.00335,1.13e-11,2.67e-06,8.15e-11,1.14e-15,1.64e-14,1.32e-13,6280000.0,2.83e-19,2.04e-12,3.79e-16,4.34e-16,3.72e-10,3.13e-12,2.41e-14,2.57e-13,2.16e-14,6.09e-17,1.31e-11,4.38e-18,9.79e-18,1.32e-13,1.64e-11,1.36e-17,2.42e-15,1.26e-09,6280000.0,4.38e-14,2.62e-14,2.2e-11,7.12e-10,1.48e-14,4.39e-18,1.79e-19,2.45e-14,3.45e-22,1.27e-26,2.62e-20,2.78e-14,6.21e-13,2.56e-15,1.65e-17,2.24e-14,3.61e-21,4.04e-15,6280000.0,2.48e-12,2.86e-10,2.19e-10,0.0198,2.54e-12,3.26e-17,1.43e-06,3.14e-08
65,6380000.0,4.62e-07,2.89e-06,1.12e-05,2.76e-06,7.73e-11,1.42e-11,1.32e-13,0.000321,0.000473,1.45e-12,8.97e-09,0.00335,8.72e-12,2.66e-06,9.13e-11,1.22e-15,2.18e-14,1.72e-13,6380000.0,3.46e-19,2.31e-12,1.08e-15,1.23e-15,9.9e-10,7.73e-12,5.3e-14,2.58e-13,4.22e-14,5.89e-17,1.36e-11,8.24e-18,2.12e-17,1.13e-13,3.1e-11,3.44e-17,1.89e-15,1.92e-09,6380000.0,8.72e-14,2.25e-14,1.95e-11,1.59e-09,3.16e-14,1.24e-17,5.02e-19,4.83e-14,5.16e-22,1.4e-26,4.2e-20,1.9e-14,5.4e-13,2.25e-15,1.07e-17,2.55e-14,2.16e-21,3.56e-15,6380000.0,2.03e-12,2.97e-10,2.08e-10,0.0198,2.52e-12,2.44e-17,1.49e-06,3.27e-08
66,6480000.0,5.63e-07,3.69e-06,1.08e-05,3.39e-06,1.04e-10,1.7e-11,1.67e-13,0.000328,0.000482,1.14e-12,8.06e-09,0.00334,6.4e-12,2.65e-06,1.02e-10,1.34e-15,3e-14,2.25e-13,6480000.0,4.38e-19,2.71e-12,2.78e-15,3.18e-15,2.37e-09,1.74e-11,1.01e-13,2.52e-13,7.27e-14,5.71e-17,1.48e-11,1.44e-17,4.18e-17,9.18e-14,5.34e-11,6.82e-17,1.45e-15,2.88e-09,6480000.0,1.59e-13,1.82e-14,1.66e-11,3.18e-09,5.52e-14,3.15e-17,1.27e-18,8.61e-14,6.49e-22,1.39e-26,5.97e-20,1.41e-14,4.77e-13,2.02e-15,7.21e-18,2.82e-14,1.4e-21,3.2e-15,6480000.0,1.57e-12,3.07e-10,1.98e-10,0.0198,2.49e-12,1.83e-17,1.55e-06,3.4e-08
67,6580000.0,6.77e-07,4.59e-06,1.04e-05,4.1e-06,1.39e-10,2.05e-11,2.08e-13,0.000334,0.000492,8.48e-13,7.34e-09,0.00334,4.3e-12,2.65e-06,1.13e-10,1.56e-15,4.2e-14,3.17e-13,6580000.0,5.7e-19,3.4e-12,6.39e-15,7.29e-15,5.09e-09,3.55e-11,1.57e-13,2.34e-13,1.04e-13,5.06e-17,1.64e-11,2.1e-17,7.45e-17,6.9e-14,7.41e-11,9.76e-17,1.08e-15,4.18e-09,6580000.0,2.61e-13,1.36e-14,1.32e-11,5.6e-09,7.37e-14,7.13e-17,2.86e-18,1.36e-13,6.39e-22,1.17e-26,7.1e-20,1.13e-14,4.25e-13,1.89e-15,5.26e-18,3.09e-14,9.62e-22,2.98e-15,6580000.0,1.1e-12,3.17e-10,1.87e-10,0.0198,2.46e-12,1.37e-17,1.6e-06,3.51e-08
68,6680000.0,8.31e-07,5.58e-06,1.01e-05,4.89e-06,1.84e-10,2.46e-11,2.47e-13,0.00034,0.000501,6.05e-13,6.88e-09,0.00334,2.74e-12,2.64e-06,1.25e-10,1.97e-15,5.7e-14,4.89e-13,6680000.0,7.28e-19,4.81e-12,1.32e-14,1.5e-14,9.69e-09,6.6e-11,1.98e-13,2.07e-13,1.18e-13,3.93e-17,1.84e-11,2.47e-17,1.15e-16,4.83e-14,8.18e-11,1.03e-16,7.89e-16,5.86e-09,6680000.0,3.82e-13,9.79e-15,9.81e-12,8.52e-09,7.71e-14,1.43e-16,5.69e-18,1.84e-13,5.15e-22,8.55e-27,7.15e-20,9.71e-15,3.91e-13,1.8e-15,4.18e-18,3.35e-14,6.86e-22,2.86e-15,6680000.0,7.63e-13,3.24e-10,1.8e-10,0.0197,2.29e-12,1.01e-17,1.64e-06,3.6e-08
69,6780000.0,1.08e-06,6.65e-06,9.75e-06,5.78e-06,2.26e-10,2.83e-11,2.69e-13,0.000345,0.000511,4.38e-13,6.73e-09,0.00333,1.71e-12,2.64e-06,1.36e-10,2.59e-15,7.07e-14,7.89e-13,6780000.0,8.47e-19,7.87e-12,2.51e-14,2.86e-14,1.65e-08,1.11e-10,2.15e-13,1.83e-13,1.07e-13,2.66e-17,2.04e-11,2.35e-17,1.44e-16,3.18e-14,7.92e-11,9.54e-17,5.54e-16,7.89e-09,6780000.0,4.84e-13,7.12e-15,6.8e-12,1.15e-08,7.25e-14,2.59e-16,1.02e-17,2.14e-13,4.08e-22,6.36e-27,6.73e-20,8.79e-15,3.89e-13,1.7e-15,3.52e-18,3.5e-14,5e-22,2.81e-15,6780000.0,5.56e-13,3.22e-10,1.82e-10,0.0197,2.02e-12,7.44e-18,1.65e-06,3.6e-08
70,6880000.0,1.54e-06,7.83e-06,9.45e-06,6.86e-06,2.26e-10,2.73e-11,2.56e-13,0.000351,0.000521,4.05e-13,7.09e-09,0.00333,1.49e-12,2.63e-06,1.47e-10,2.85e-15,7.35e-14,9.8e-13,6880000.0,8.01e-19,1.5e-11,5.07e-14,5.76e-14,2.65e-08,1.69e-10,2.89e-13,1.8e-13,1.01e-13,2.27e-17,2.27e-11,2.1e-17,1.29e-16,2.58e-14,9.71e-11,1.59e-16,4.1e-16,1.05e-08,6880000.0,4.6e-13,6.74e-15,5.51e-12,1.43e-08,1.04e-13,4.4e-16,1.66e-17,2.15e-13,5.66e-22,7.32e-27,8.05e-20,8.24e-15,4.48e-13,1.39e-15,2.59e-18,3.43e-14,3.35e-22,2.49e-15,6880000.0,4.18e-13,3.06e-10,1.98e-10,0.0197,1.7e-12,5.25e-18,1.65e-06,3.61e-08
71,6980000.0,2.35e-06,9.23e-06,9.12e-06,8.28e-06,2.11e-10,2.55e-11,2.19e-13,0.000358,0.000534,4.12e-13,8e-09,0.00332,1.39e-12,2.63e-06,1.58e-10,3.14e-15,7.18e-14,1.21e-12,6980000.0,6.46e-19,3.08e-11,1.01e-13,1.14e-13,4.21e-08,2.52e-10,4.04e-13,1.99e-13,9.43e-14,2.09e-17,2.56e-11,1.78e-17,1.02e-16,2.09e-14,1.25e-10,2.95e-16,3.07e-16,1.41e-08,6980000.0,4.05e-13,6.82e-15,4.58e-12,1.74e-08,1.58e-13,7.27e-16,2.6e-17,2.04e-13,8.62e-22,9.08e-27,9.77e-20,7.99e-15,5.4e-13,1.11e-15,1.84e-18,3.2e-14,2.14e-22,2.21e-15,6980000.0,3.14e-13,2.79e-10,2.24e-10,0.0197,1.34e-12,3.44e-18,1.66e-06,3.63e-08
72,7080000.0,3.59e-06,1.08e-05,8.77e-06,1.01e-05,1.89e-10,2.33e-11,1.76e-13,0.000366,0.000549,4.4e-13,9.32e-09,0.00332,1.36e-12,2.62e-06,1.68e-10,3.39e-15,6.9e-14,1.48e-12,7080000.0,4.8e-19,6.25e-11,1.95e-13,2.21e-13,6.59e-08,3.71e-10,5.51e-13,2.39e-13,8.59e-14,2.06e-17,2.93e-11,1.34e-17,7.41e-17,1.65e-14,1.51e-10,5.26e-16,2.35e-16,1.9e-08,7080000.0,3.51e-13,6.58e-15,3.66e-12,2.07e-08,2.3e-13,1.18e-15,3.94e-17,1.87e-13,1.25e-21,1.07e-26,1.14e-19,8.1e-15,6.57e-13,8.6e-16,1.33e-18,2.95e-14,1.35e-22,1.93e-15,7080000.0,2.35e-13,2.48e-10,2.55e-10,0.0197,9.9e-13,2.08e-18,1.68e-06,3.67e-08
73,7180000.0,5.36e-06,1.24e-05,8.41e-06,1.23e-05,1.64e-10,2.09e-11,1.35e-13,0.000376,0.000568,4.89e-13,1.1e-08,0.00331,1.4e-12,2.62e-06,1.74e-10,3.49e-15,6.58e-14,1.73e-12,7180000.0,3.33e-19,1.22e-10,3.71e-13,4.18e-13,1.01e-07,5.37e-10,7.35e-13,3.04e-13,7.84e-14,2.19e-17,3.4e-11,9.37e-18,5.14e-17,1.32e-14,1.75e-10,8.96e-16,1.85e-16,2.55e-08,7180000.0,3.04e-13,6.21e-15,2.93e-12,2.41e-08,3.17e-13,1.92e-15,5.84e-17,1.69e-13,1.72e-21,1.22e-26,1.28e-19,8.67e-15,8e-13,6.6e-16,9.6e-19,2.68e-14,8.54e-23,1.66e-15,7180000.0,1.76e-13,2.16e-10,2.86e-10,0.0197,6.77e-13,1.13e-18,1.7e-06,3.73e-08
74,7280000.0,7.75e-06,1.4e-05,8.04e-06,1.5e-05,1.41e-10,1.85e-11,9.99e-14,0.000388,0.000589,5.59e-13,1.32e-08,0.0033,1.5e-12,2.61e-06,1.76e-10,3.4e-15,6.25e-14,1.92e-12,7280000.0,2.18e-19,2.26e-10,6.92e-13,7.78e-13,1.53e-07,7.7e-10,9.59e-13,4e-13,7.22e-14,2.47e-17,3.99e-11,6.33e-18,3.49e-17,1.09e-14,2e-10,1.46e-15,1.5e-16,3.42e-08,7280000.0,2.66e-13,5.87e-15,2.43e-12,2.79e-08,4.18e-13,3.12e-15,8.55e-17,1.51e-13,2.26e-21,1.36e-26,1.43e-19,9.85e-15,9.71e-13,5.05e-16,7.01e-19,2.4e-14,5.56e-23,1.42e-15,7280000.0,1.32e-13,1.86e-10,3.17e-10,0.0197,4.26e-13,5.41e-19,1.74e-06,3.82e-08
75,7380000.0,1.08e-05,1.55e-05,7.66e-06,1.83e-05,1.21e-10,1.63e-11,7.2e-14,0.000401,0.000614,6.5e-13,1.58e-08,0.0033,1.66e-12,2.6e-06,1.73e-10,3.12e-15,5.92e-14,2.03e-12,7380000.0,1.36e-19,3.97e-10,1.27e-12,1.42e-12,2.28e-07,1.09e-09,1.22e-12,5.3e-13,6.73e-14,2.9e-17,4.75e-11,4.26e-18,2.38e-17,9.34e-15,2.27e-10,2.3e-15,1.23e-16,4.56e-08,7380000.0,2.37e-13,5.62e-15,2.1e-12,3.23e-08,5.33e-13,5.09e-15,1.25e-16,1.37e-13,2.86e-21,1.51e-26,1.6e-19,1.18e-14,1.18e-12,3.9e-16,5.2e-19,2.12e-14,3.76e-23,1.19e-15,7380000.0,9.83e-14,1.58e-10,3.44e-10,0.0196,2.44e-13,2.23e-19,1.8e-06,3.94e-08
76,7480000.0,1.46e-05,1.7e-05,7.28e-06,2.23e-05,1.04e-10,1.42e-11,5.08e-14,0.000418,0.000644,7.64e-13,1.89e-08,0.00328,1.88e-12,2.59e-06,1.66e-10,2.71e-15,5.59e-14,2.05e-12,7480000.0,8.13e-20,6.67e-10,2.3e-12,2.57e-12,3.35e-07,1.53e-09,1.53e-12,6.98e-13,6.35e-14,3.48e-17,5.72e-11,2.91e-18,1.64e-17,8.44e-15,2.59e-10,3.53e-15,1.03e-16,6.03e-08,7480000.0,2.17e-13,5.48e-15,1.9e-12,3.76e-08,6.66e-13,8.35e-15,1.82e-16,1.27e-13,3.54e-21,1.68e-26,1.8e-19,1.5e-14,1.42e-12,3.05e-16,3.95e-19,1.85e-14,2.68e-23,1e-15,7480000.0,7.32e-14,1.33e-10,3.68e-10,0.0196,1.26e-13,7.62e-20,1.86e-06,4.08e-08
77,7580000.0,1.9e-05,1.83e-05,6.9e-06,2.71e-05,9.19e-11,1.24e-11,3.53e-14,0.000438,0.000678,9.06e-13,2.27e-08,0.00327,2.18e-12,2.58e-06,1.56e-10,2.25e-15,5.29e-14,1.97e-12,7580000.0,4.69e-20,1.07e-09,4.09e-12,4.55e-12,4.82e-07,2.13e-09,1.88e-12,9.06e-13,6.06e-14,4.25e-17,6.96e-11,2.06e-18,1.17e-17,7.98e-15,3.02e-10,5.35e-15,8.7e-17,7.88e-08,7580000.0,2.04e-13,5.46e-15,1.79e-12,4.43e-08,8.23e-13,1.37e-14,2.67e-16,1.2e-13,4.34e-21,1.91e-26,2.08e-19,1.99e-14,1.71e-12,2.44e-16,3.09e-19,1.57e-14,2.02e-23,8.42e-16,7580000.0,5.44e-14,1.12e-10,3.89e-10,0.0196,5.97e-14,2.07e-20,1.95e-06,4.27e-08
78,7680000.0,2.4e-05,1.95e-05,6.53e-06,3.29e-05,8.24e-11,1.09e-11,2.42e-14,0.000461,0.000718,1.09e-12,2.75e-08,0.00325,2.59e-12,2.57e-06,1.45e-10,1.81e-15,5.05e-14,1.82e-12,7680000.0,2.64e-20,1.66e-09,7.19e-12,7.96e-12,6.85e-07,2.93e-09,2.26e-12,1.15e-12,5.84e-14,5.23e-17,8.56e-11,1.53e-18,8.68e-18,7.88e-15,3.61e-10,8.1e-15,7.51e-17,1.02e-07,7680000.0,1.99e-13,5.56e-15,1.77e-12,5.33e-08,1.02e-12,2.26e-14,3.99e-16,1.18e-13,5.34e-21,2.23e-26,2.49e-19,2.74e-14,2.06e-12,2e-16,2.49e-19,1.32e-14,1.62e-23,7.09e-16,7680000.0,4.03e-14,9.3e-11,4.07e-10,0.0196,2.66e-14,4.21e-21,2.05e-06,4.5e-08
79,7780000.0,2.95e-05,2.06e-05,6.16e-06,3.99e-05,7.57e-11,9.51e-12,1.64e-14,0.000489,0.000765,1.32e-12,3.36e-08,0.00324,3.15e-12,2.55e-06,1.36e-10,1.42e-15,4.92e-14,1.63e-12,7780000.0,1.45e-20,2.48e-09,1.25e-11,1.37e-11,9.59e-07,4.01e-09,2.68e-12,1.43e-12,5.69e-14,6.46e-17,1.06e-10,1.22e-18,6.81e-18,8.14e-15,4.51e-10,1.25e-14,6.63e-17,1.3e-07,7780000.0,2.04e-13,5.81e-15,1.83e-12,6.6e-08,1.29e-12,3.74e-14,6.15e-16,1.21e-13,6.7e-21,2.74e-26,3.13e-19,3.9e-14,2.47e-12,1.68e-16,2.1e-19,1.08e-14,1.39e-23,6.01e-16,7780000.0,2.97e-14,7.71e-11,4.21e-10,0.0195,1.2e-14,5.94e-22,2.18e-06,4.77e-08
80,7880000.0,3.52e-05,2.16e-05,5.81e-06,4.82e-05,7.15e-11,8.36e-12,1.11e-14,0.000523,0.000819,1.66e-12,4.2e-08,0.00321,3.95e-12,2.53e-06,1.29e-10,1.11e-15,4.94e-14,1.4e-12,7880000.0,7.91e-21,3.6e-09,2.14e-11,2.34e-11,1.33e-06,5.46e-09,3.12e-12,1.74e-12,5.59e-14,7.99e-17,1.32e-10,1.06e-18,5.76e-18,8.88e-15,6e-10,1.99e-14,6.03e-17,1.65e-07,7880000.0,2.22e-13,6.27e-15,2e-12,8.56e-08,1.69e-12,6.24e-14,9.96e-16,1.31e-13,8.76e-21,3.6e-26,4.22e-19,5.68e-14,2.96e-12,1.44e-16,1.86e-19,8.71e-15,1.29e-23,5.12e-16,7880000.0,2.19e-14,6.36e-11,4.34e-10,0.0195,5.79e-15,5.13e-23,2.32e-06,5.08e-08
81,7980000.0,4.08e-05,2.24e-05,5.47e-06,5.82e-05,6.99e-11,7.38e-12,7.42e-15,0.000563,0.000882,2.18e-12,5.44e-08,0.00318,5.18e-12,2.51e-06,1.26e-10,8.8e-16,5.19e-14,1.16e-12,7980000.0,4.29e-21,5.09e-09,3.63e-11,3.93e-11,1.81e-06,7.38e-09,3.59e-12,2.05e-12,5.57e-14,9.86e-17,1.66e-10,1.05e-18,5.41e-18,1.04e-14,8.71e-10,3.36e-14,5.73e-17,2.06e-07,7980000.0,2.62e-13,7.11e-15,2.33e-12,1.19e-07,2.36e-12,1.06e-13,1.74e-15,1.55e-13,1.22e-20,5.19e-26,6.27e-19,8.41e-14,3.56e-12,1.28e-16,1.76e-19,6.92e-15,1.31e-23,4.4e-16,7980000.0,1.62e-14,5.23e-11,4.44e-10,0.0194,3.07e-15,2.22e-24,2.49e-06,5.45e-08
82,8080000.0,4.61e-05,2.31e-05,5.14e-06,7.02e-05,7.15e-11,6.55e-12,4.96e-15,0.00061,0.000955,3.05e-12,7.44e-08,0.00315,7.23e-12,2.49e-06,1.3e-10,7.12e-16,5.8e-14,9.33e-13,8080000.0,2.34e-21,7.06e-09,6.12e-11,6.55e-11,2.43e-06,9.93e-09,4.06e-12,2.33e-12,5.62e-14,1.21e-16,2.09e-10,1.2e-18,5.78e-18,1.31e-14,1.4e-09,6.15e-14,5.79e-17,2.53e-07,8080000.0,3.42e-13,8.58e-15,2.95e-12,1.8e-07,3.57e-12,1.83e-13,3.34e-15,2.03e-13,1.86e-20,8.37e-26,1.04e-18,1.26e-13,4.27e-12,1.16e-16,1.8e-19,5.41e-15,1.47e-23,3.8e-16,8080000.0,1.19e-14,4.3e-11,4.51e-10,0.0193,1.73e-15,3.11e-26,2.69e-06,5.89e-08
83,8180000.0,5.04e-05,2.36e-05,4.84e-06,8.46e-05,7.75e-11,5.85e-12,3.32e-15,0.000667,0.00104,4.59e-12,1.09e-07,0.00311,1.09e-11,2.46e-06,1.43e-10,6e-16,7.04e-14,7.21e-13,8180000.0,1.3e-21,9.64e-09,1.02e-10,1.08e-10,3.24e-06,1.33e-08,4.54e-12,2.55e-12,5.79e-14,1.47e-16,2.64e-10,1.61e-18,7.14e-18,1.84e-14,2.5e-09,1.21e-13,6.31e-17,3.09e-07,8180000.0,4.93e-13,1.12e-14,4.14e-12,2.96e-07,5.81e-12,3.27e-13,7.07e-15,2.92e-13,3.07e-20,1.5e-25,1.95e-18,1.9e-13,5.13e-12,1.08e-16,2.04e-19,4.19e-15,1.84e-23,3.31e-16,8180000.0,8.82e-15,3.57e-11,4.56e-10,0.0193,9.88e-16,1.11e-29,2.93e-06,6.42e-08
84,8280000.0,5.32e-05,2.4e-05,4.56e-06,0.000102,9.08e-11,5.26e-12,2.22e-15,0.000735,0.00114,7.48e-12,1.75e-07,0.00306,1.81e-11,2.42e-06,1.71e-10,5.33e-16,9.51e-14,5.34e-13,8280000.0,7.61e-22,1.3e-08,1.7e-10,1.77e-10,4.27e-06,1.77e-08,5.02e-12,2.66e-12,6.12e-14,1.77e-16,3.32e-10,2.54e-18,1.02e-17,2.87e-14,4.86e-09,2.51e-13,7.54e-17,3.72e-07,8280000.0,7.71e-13,1.57e-14,6.44e-12,5.2e-07,9.97e-12,6.14e-13,1.62e-14,4.57e-13,5.36e-20,2.97e-25,4e-18,2.89e-13,6.15e-12,1.04e-16,2.62e-19,3.21e-15,2.56e-23,2.91e-16,8280000.0,6.58e-15,3.05e-11,4.59e-10,0.0192,5.65e-16,9.72e-32,3.21e-06,7.04e-08
85,8380000.0,5.38e-05,2.42e-05,4.31e-06,0.000123,1.18e-10,4.76e-12,1.5e-15,0.000815,0.00125,1.31e-11,3.08e-07,0.00301,3.38e-11,2.38e-06,2.26e-10,5.02e-16,1.45e-13,3.77e-13,8380000.0,4.88e-22,1.73e-08,2.81e-10,2.88e-10,5.58e-06,2.36e-08,5.49e-12,2.62e-12,6.71e-14,2.07e-16,4.18e-10,4.78e-18,1.67e-17,5e-14,1.01e-08,5.36e-13,1.01e-16,4.42e-07,8380000.0,1.27e-12,2.38e-14,1.12e-11,9.48e-07,1.76e-11,1.21e-12,3.89e-14,7.49e-13,9.77e-20,6.35e-25,8.98e-18,4.37e-13,7.39e-12,1.03e-16,3.82e-19,2.44e-15,3.92e-23,2.58e-16,8380000.0,4.99e-15,2.74e-11,4.59e-10,0.0191,3.19e-16,3.28e-34,3.54e-06,7.75e-08
86,8480000.0,5.15e-05,2.41e-05,4.09e-06,0.000148,1.7e-10,4.35e-12,1.02e-15,0.00091,0.00137,2.43e-11,5.9e-07,0.00294,7.38e-11,2.33e-06,3.28e-10,4.95e-16,2.53e-13,2.49e-13,8480000.0,3.57e-22,2.3e-08,4.64e-10,4.66e-10,7.21e-06,3.13e-08,5.94e-12,2.4e-12,7.76e-14,2.35e-16,5.26e-10,1.09e-17,3.06e-17,9.81e-14,2.29e-08,1.17e-12,1.59e-16,5.19e-07,8480000.0,2.12e-12,3.87e-14,2.19e-11,1.73e-06,3.17e-11,2.48e-12,9.5e-14,1.25e-12,1.85e-19,1.48e-24,2.21e-17,6.59e-13,8.91e-12,1.07e-16,6.3e-19,1.85e-15,6.62e-23,2.31e-16,8480000.0,3.89e-15,2.68e-11,4.56e-10,0.019,1.73e-16,3.54e-37,3.9e-06,8.55e-08
87,8580000.0,4.59e-05,2.37e-05,3.9e-06,0.000177,2.74e-10,4.02e-12,7.18e-16,0.00102,0.00152,4.68e-11,1.18e-06,0.00286,1.92e-10,2.27e-06,5.11e-10,4.88e-16,4.91e-13,1.52e-13,8580000.0,2.97e-22,3.06e-08,7.68e-10,7.51e-10,9.25e-06,4.16e-08,6.37e-12,2.01e-12,9.74e-14,2.55e-16,6.59e-10,3.06e-17,6.09e-17,2.21e-13,5.76e-08,2.58e-12,2.91e-16,6.03e-07,8580000.0,3.5e-12,6.8e-14,4.95e-11,3.08e-06,5.78e-11,5.25e-12,2.32e-13,2.05e-12,3.62e-19,3.83e-24,6.05e-17,9.84e-13,1.08e-11,1.16e-16,1.14e-18,1.39e-15,1.23e-22,2.11e-16,8580000.0,3.18e-15,2.85e-11,4.5e-10,0.0188,8.7e-17,1e-38,4.31e-06,9.44e-08
88,8680000.0,3.69e-05,2.28e-05,3.76e-06,0.000213,4.66e-10,3.77e-12,5.27e-16,0.00115,0.00168,9.25e-11,2.35e-06,0.00277,5.95e-10,2.21e-06,8.12e-10,4.42e-16,1.04e-12,8.14e-14,8680000.0,2.6e-22,4.11e-08,1.29e-09,1.22e-09,1.18e-05,5.57e-08,6.77e-12,1.51e-12,1.4e-13,2.59e-16,8.23e-10,1.09e-16,1.23e-16,6.07e-13,1.73e-07,5.71e-12,6.25e-16,6.94e-07,8680000.0,5.65e-12,1.34e-13,1.38e-10,5.26e-06,1.05e-10,1.12e-11,5.58e-13,3.23e-12,7.31e-19,1.12e-23,1.9e-16,1.45e-12,1.33e-11,1.33e-16,2.16e-18,1.04e-15,2.55e-22,1.98e-16,8680000.0,2.76e-15,3.23e-11,4.41e-10,0.0187,3.65e-17,1e-38,4.76e-06,1.04e-07
