,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
60,5880000.0,3.46e-12,1.81e-16,1.4e-05,1.31e-09,1.09e-15,3.7e-19,4.6e-22,6.25,0.000951,4.12e-11,1.11e-10,0.0035,6.12e-13,2.28e-07,1.4e-12,5.08e-18,4.63e-14,1.43e-24,5880000.0,7.33e-24,8.51e-14,1.29e-28,1.16e-28,1.49e-24,1.31e-25,5.7e-28,3.72e-20,1.14e-22,7.31e-20,4.66e-13,3.48e-22,2.6e-25,6.57e-16,5.72e-15,2.18e-30,2.94e-22,7.25e-13,5880000.0,1.38e-18,3.87e-17,4.35e-16,5.18e-17,1.33e-22,1.33e-28,1.16e-29,6.8e-23,1.99e-24,4.26e-24,7.61e-21,8.46e-09,2.76e-10,5.22e-12,3.55e-12,6.71e-22,3.07e-12,1.48e-13,5880000.0,4e-15,3e-14,3.23e-11,0.0199,1.15e-11,1.89e-14,9e-21,2.51e-27
61,5980000.0,5e-12,3.19e-16,1.28e-05,1.64e-09,1.41e-15,4.99e-19,7.9e-22,6.25,0.000954,3.84e-11,8.9e-11,0.0035,6e-13,2.28e-07,1.44e-12,5.93e-18,3.96e-14,3.05e-24,5980000.0,1.38e-23,9.9e-14,1.09e-28,1.01e-28,1.54e-24,1.27e-25,5.72e-28,5.16e-20,9.98e-23,7.41e-20,4.6e-13,3.67e-22,2.79e-25,6.45e-16,6.03e-15,2.98e-30,3.96e-22,8.48e-13,5980000.0,8.08e-19,2.41e-17,5.72e-16,5.55e-17,1.41e-22,1.71e-28,1.48e-29,9.73e-23,1.98e-24,4.28e-24,6.99e-21,8.41e-09,3.22e-10,4.58e-12,2.52e-12,1.27e-21,2.98e-12,1.24e-13,5980000.0,4.06e-15,4.09e-14,3.51e-11,0.0199,1.16e-11,1.86e-14,9.14e-21,2.55e-27
62,6080000.0,7.41e-12,6.23e-16,1.16e-05,2.07e-09,1.84e-15,7.35e-19,1.54e-21,6.25,0.000957,3.55e-11,7.08e-11,0.0035,5.79e-13,2.28e-07,1.51e-12,7.24e-18,3.43e-14,7.38e-24,6080000.0,3.46e-23,1.14e-13,9.47e-29,9.14e-29,1.67e-24,1.26e-25,5.88e-28,7.8e-20,8.78e-23,7.57e-20,4.55e-13,3.91e-22,3.02e-25,6.31e-16,6.38e-15,4.03e-30,5.8e-22,9.77e-13,6080000.0,4.58e-19,1.45e-17,7.83e-16,5.95e-17,1.47e-22,2.2e-28,1.92e-29,1.42e-22,1.93e-24,4.3e-24,6.17e-21,8.35e-09,3.76e-10,3.97e-12,1.76e-12,2.81e-21,2.86e-12,1.03e-13,6080000.0,4.12e-15,6.24e-14,3.83e-11,0.0199,1.17e-11,1.83e-14,9.27e-21,2.58e-27
63,6180000.0,1.13e-11,1.44e-15,1.05e-05,2.62e-09,2.44e-15,1.28e-18,3.38e-21,6.25,0.00096,3.26e-11,5.57e-11,0.0035,5.51e-13,2.28e-07,1.61e-12,9.21e-18,2.99e-14,2.18e-23,6180000.0,1.02e-22,1.31e-13,8.52e-29,8.48e-29,1.87e-24,1.3e-25,6.16e-28,1.37e-19,7.81e-23,7.79e-20,4.5e-13,4.21e-22,3.3e-25,6.15e-16,6.77e-15,5.38e-30,9.9e-22,1.11e-12,6180000.0,2.58e-19,8.52e-18,1.14e-15,6.38e-17,1.51e-22,2.87e-28,2.5e-29,2.14e-22,1.85e-24,4.29e-24,5.2e-21,8.29e-09,4.41e-10,3.4e-12,1.21e-12,7.74e-21,2.71e-12,8.6e-14,6180000.0,4.17e-15,1.14e-13,4.2e-11,0.0199,1.18e-11,1.8e-14,9.39e-21,2.62e-27
64,6280000.0,1.82e-11,4.25e-15,9.45e-06,3.36e-09,3.32e-15,2.81e-18,7.9e-21,6.25,0.000963,2.97e-11,4.34e-11,0.0035,5.14e-13,2.28e-07,1.74e-12,1.24e-17,2.6e-14,8.63e-23,6280000.0,3.16e-22,1.5e-13,7.84e-29,8.03e-29,2.14e-24,1.37e-25,6.52e-28,3.03e-19,7.06e-23,8.12e-20,4.45e-13,4.64e-22,3.65e-25,5.97e-16,7.23e-15,7.01e-30,2.09e-21,1.25e-12,6280000.0,1.47e-19,4.95e-18,1.85e-15,6.85e-17,1.51e-22,3.81e-28,3.32e-29,3.32e-22,1.73e-24,4.24e-24,4.13e-21,8.2e-09,5.2e-10,2.86e-12,8.04e-13,2.8e-20,2.53e-12,7.17e-14,6280000.0,4.22e-15,2.53e-13,4.64e-11,0.0199,1.19e-11,1.77e-14,9.5e-21,2.65e-27
65,6380000.0,3.19e-11,1.53e-14,8.41e-06,4.35e-09,4.7e-15,7.48e-18,1.87e-20,6.25,0.000965,2.66e-11,3.36e-11,0.0035,4.61e-13,2.28e-07,1.89e-12,1.86e-17,2.24e-14,4.62e-22,6380000.0,9.52e-22,1.7e-13,7.28e-29,7.67e-29,2.49e-24,1.5e-25,6.89e-28,8.27e-19,6.5e-23,8.7e-20,4.4e-13,5.34e-22,4.18e-25,5.8e-16,7.8e-15,8.72e-30,5.23e-21,1.39e-12,6380000.0,8.7e-20,3.14e-18,3.48e-15,7.35e-17,1.46e-22,5.2e-28,4.54e-29,5.53e-22,1.55e-24,4.07e-24,3e-21,8.1e-09,6.18e-10,2.34e-12,5.16e-13,1.34e-19,2.28e-12,6.05e-14,6380000.0,4.26e-15,6.42e-13,5.23e-11,0.0199,1.2e-11,1.74e-14,9.61e-21,2.68e-27
66,6480000.0,6.72e-11,6.09e-14,7.41e-06,5.78e-09,7.24e-15,2.18e-17,4.33e-20,6.25,0.000967,2.33e-11,2.64e-11,0.0035,3.84e-13,2.28e-07,2.06e-12,3.4e-17,1.88e-14,3.4e-21,6480000.0,2.72e-21,1.92e-13,6.65e-29,7.19e-29,2.92e-24,1.65e-25,7.18e-28,2.49e-18,5.98e-23,9.85e-20,4.36e-13,6.64e-22,5.14e-25,5.63e-16,8.51e-15,9.81e-30,1.35e-20,1.54e-12,6480000.0,5.17e-20,2.89e-18,7.4e-15,7.88e-17,1.3e-22,7.54e-28,6.58e-29,1.04e-21,1.26e-24,3.65e-24,1.86e-21,7.96e-09,7.45e-10,1.82e-12,3.11e-13,8.99e-19,1.92e-12,5.26e-14,6480000.0,4.3e-15,1.7e-12,6.14e-11,0.0199,1.2e-11,1.72e-14,9.7e-21,2.7e-27
67,6580000.0,2.03e-10,2.49e-13,6.47e-06,8.05e-09,1.31e-14,6.43e-17,9.52e-20,6.25,0.000969,1.95e-11,2.24e-11,0.0035,2.71e-13,2.28e-07,2.26e-12,9.07e-17,1.44e-14,3.89e-20,6580000.0,7.26e-21,2.16e-13,5.66e-29,6.3e-29,3.4e-24,1.81e-25,7.2e-28,7.37e-18,5.01e-23,1.22e-19,4.32e-13,9.25e-22,7.21e-25,5.4e-16,9.15e-15,8.9e-30,3e-20,1.68e-12,6580000.0,2.81e-20,4.98e-18,1.63e-14,8.44e-17,9.69e-23,1.22e-27,1.07e-28,2.47e-21,8.42e-25,2.77e-24,8.61e-22,7.77e-09,9.19e-10,1.26e-12,1.66e-13,7.44e-18,1.4e-12,4.81e-14,6580000.0,4.32e-15,4.34e-12,7.68e-11,0.0199,1.21e-11,1.7e-14,9.79e-21,2.73e-27
68,6680000.0,8.86e-10,9.79e-13,5.57e-06,1.19e-08,2.83e-14,1.82e-16,1.91e-19,6.25,0.000971,1.52e-11,2.16e-11,0.0035,1.48e-13,2.28e-07,2.47e-12,3.48e-16,8.39e-15,6.21e-19,6680000.0,1.77e-20,2.41e-13,4.39e-29,5e-29,3.9e-24,1.89e-25,6.24e-28,1.94e-17,2.95e-23,1.59e-19,4.29e-13,1.32e-21,1.14e-24,4.82e-16,8.97e-15,6.03e-30,4.76e-20,1.83e-12,6680000.0,1.9e-20,1.59e-17,3.13e-14,9.04e-17,5.53e-23,2.23e-27,1.94e-28,6.46e-21,4.17e-25,1.59e-24,2.35e-22,7.5e-09,1.16e-09,7.16e-13,7.41e-14,5.25e-17,8.47e-13,4.62e-14,6680000.0,4.89e-15,1.01e-11,1e-10,0.0199,1.21e-11,1.67e-14,9.87e-21,2.75e-27
69,6780000.0,3.64e-09,3.05e-12,4.73e-06,1.62e-08,5.32e-14,4.1e-16,3.24e-19,6.25,0.000972,1.1e-11,2.19e-11,0.0035,5.85e-14,2.28e-07,2.7e-12,1.31e-15,3.4e-15,7.52e-18,6780000.0,3.57e-20,2.68e-13,3.64e-29,4.19e-29,4.39e-24,1.82e-25,3.54e-28,3.88e-17,7.99e-24,1.67e-19,4.26e-13,1.48e-21,1.71e-24,3.37e-16,7.26e-15,2.71e-30,4.43e-20,1.97e-12,6780000.0,2.07e-20,5.11e-17,4.19e-14,9.72e-17,2.29e-23,4.2e-27,3.63e-28,1.1e-20,1.61e-25,6.71e-25,3.68e-23,7.16e-09,1.47e-09,3.36e-13,2.92e-14,2.18e-16,4.14e-13,4.33e-14,6780000.0,5.91e-15,1.95e-11,1.25e-10,0.0199,1.21e-11,1.65e-14,9.95e-21,2.77e-27
70,6880000.0,5.55e-09,5e-12,4.19e-06,2.25e-08,7.21e-14,5.49e-16,4.55e-19,6.25,0.000974,9.53e-12,2.27e-11,0.0035,5.02e-14,2.28e-07,2.96e-12,1.46e-15,2.57e-15,1.32e-17,6880000.0,4.51e-20,3.02e-13,3.21e-29,3.71e-29,4.93e-24,1.76e-25,3.05e-28,5.13e-17,4.05e-24,1.58e-19,4.23e-13,1.2e-21,1.66e-24,3.01e-16,6.38e-15,3.89e-30,4.2e-20,2.14e-12,6880000.0,2.32e-20,5.8e-17,4.4e-14,1.05e-16,2.21e-23,5.55e-27,4.8e-28,1.3e-20,1.36e-25,5.21e-25,1.84e-23,6.83e-09,1.78e-09,2.52e-13,1.34e-14,3.95e-16,3.5e-13,3.98e-14,6880000.0,6.88e-15,2.59e-11,1.39e-10,0.0199,1.22e-11,1.63e-14,1e-20,2.79e-27
71,6980000.0,6.63e-09,6.2e-12,3.94e-06,3.15e-08,8.57e-14,5.94e-16,5.79e-19,6.25,0.000975,8.69e-12,2.4e-11,0.0035,4.92e-14,2.28e-07,3.3e-12,1.25e-15,2.52e-15,1.31e-17,6980000.0,4.38e-20,3.47e-13,2.93e-29,3.4e-29,5.64e-24,1.77e-25,3.02e-28,5.57e-17,3.97e-24,1.42e-19,4.2e-13,9.65e-22,1.43e-24,2.74e-16,6.38e-15,6.72e-30,3.44e-20,2.34e-12,6980000.0,2.7e-20,5.02e-17,4.36e-14,1.16e-16,2.44e-23,7.06e-27,6.1e-28,1.55e-20,1.3e-25,5.35e-25,2.05e-23,6.48e-09,2.12e-09,2.2e-13,7.37e-15,4.96e-16,3.44e-13,3.67e-14,6980000.0,7.63e-15,2.83e-11,1.47e-10,0.0199,1.22e-11,1.61e-14,1.01e-20,2.82e-27
72,7080000.0,8.21e-09,7.83e-12,3.89e-06,4.34e-08,1.05e-13,6.53e-16,7.1e-19,6.25,0.000977,7.86e-12,2.52e-11,0.0035,4.9e-14,2.28e-07,3.75e-12,1.15e-15,2.46e-15,1.37e-17,7080000.0,4.05e-20,4.03e-13,2.81e-29,3.26e-29,6.6e-24,1.84e-25,3.12e-28,5.77e-17,3.71e-24,1.32e-19,4.16e-13,8.14e-22,1.32e-24,2.56e-16,6.4e-15,1.16e-29,2.92e-20,2.58e-12,7080000.0,3.13e-20,4.38e-17,4.18e-14,1.31e-16,2.75e-23,9.2e-27,7.95e-28,1.83e-20,1.26e-25,5.25e-25,2.2e-23,6.09e-09,2.5e-09,1.86e-13,4.25e-15,5.7e-16,3.26e-13,3.34e-14,7080000.0,8.16e-15,2.95e-11,1.53e-10,0.0199,1.23e-11,1.58e-14,1.02e-20,2.84e-27
73,7180000.0,1.02e-08,1e-11,3.99e-06,5.98e-08,1.3e-13,7.34e-16,8.6e-19,6.25,0.000979,7.1e-12,2.67e-11,0.0035,4.89e-14,2.28e-07,4.31e-12,1.06e-15,2.47e-15,1.45e-17,7180000.0,3.69e-20,4.72e-13,2.79e-29,3.23e-29,7.94e-24,1.98e-25,3.35e-28,5.88e-17,3.49e-24,1.22e-19,4.13e-13,6.89e-22,1.25e-24,2.39e-16,6.42e-15,2.01e-29,2.51e-20,2.88e-12,7180000.0,3.68e-20,3.8e-17,3.98e-14,1.52e-16,3.1e-23,1.23e-26,1.06e-27,2.17e-20,1.2e-25,5.03e-25,2.33e-23,5.68e-09,2.91e-09,1.57e-13,2.46e-15,6.19e-16,3.01e-13,3.05e-14,7180000.0,8.54e-15,3.01e-11,1.58e-10,0.0199,1.23e-11,1.55e-14,1.03e-20,2.87e-27
74,7280000.0,1.26e-08,1.3e-11,4.22e-06,8.23e-08,1.61e-13,8.4e-16,1.04e-18,6.25,0.000982,6.4e-12,2.83e-11,0.0035,4.89e-14,2.27e-07,5.02e-12,9.97e-16,2.56e-15,1.55e-17,7280000.0,3.36e-20,5.54e-13,2.88e-29,3.34e-29,9.87e-24,2.22e-25,3.78e-28,5.93e-17,3.32e-24,1.12e-19,4.09e-13,5.82e-22,1.22e-24,2.22e-16,6.44e-15,3.49e-29,2.18e-20,3.23e-12,7280000.0,4.38e-20,3.27e-17,3.76e-14,1.82e-16,3.49e-23,1.69e-26,1.46e-27,2.6e-20,1.14e-25,4.72e-25,2.44e-23,5.24e-09,3.34e-09,1.31e-13,1.41e-15,6.46e-16,2.72e-13,2.78e-14,7280000.0,8.82e-15,3.03e-11,1.63e-10,0.0199,1.23e-11,1.51e-14,1.04e-20,2.91e-27
75,7380000.0,1.55e-08,1.7e-11,4.56e-06,1.13e-07,1.98e-13,9.75e-16,1.25e-18,6.25,0.000984,5.76e-12,3.01e-11,0.0035,4.89e-14,2.27e-07,5.91e-12,9.43e-16,2.73e-15,1.65e-17,7380000.0,3.07e-20,6.52e-13,3.1e-29,3.6e-29,1.27e-23,2.59e-25,4.49e-28,5.94e-17,3.22e-24,1.02e-19,4.05e-13,4.92e-22,1.22e-24,2.06e-16,6.46e-15,6.03e-29,1.92e-20,3.66e-12,7380000.0,5.29e-20,2.79e-17,3.54e-14,2.23e-16,3.94e-23,2.38e-26,2.06e-27,3.15e-20,1.07e-25,4.32e-25,2.54e-23,4.79e-09,3.79e-09,1.1e-13,8.03e-16,6.56e-16,2.4e-13,2.54e-14,7380000.0,9.08e-15,3.04e-11,1.68e-10,0.0199,1.24e-11,1.48e-14,1.06e-20,2.95e-27
76,7480000.0,1.9e-08,2.25e-11,4.99e-06,1.55e-07,2.43e-13,1.14e-15,1.52e-18,6.25,0.000987,5.18e-12,3.2e-11,0.0035,4.89e-14,2.27e-07,7.03e-12,9e-16,2.97e-15,1.78e-17,7480000.0,2.83e-20,7.68e-13,3.5e-29,4.07e-29,1.7e-23,3.18e-25,5.61e-28,5.92e-17,3.18e-24,9.37e-20,4e-13,4.16e-22,1.25e-24,1.91e-16,6.49e-15,1.04e-28,1.7e-20,4.17e-12,7480000.0,6.47e-20,2.38e-17,3.32e-14,2.82e-16,4.45e-23,3.45e-26,2.98e-27,3.85e-20,9.96e-26,3.87e-25,2.62e-23,4.32e-09,4.25e-09,9.17e-14,4.56e-16,6.55e-16,2.07e-13,2.33e-14,7480000.0,9.41e-15,3.05e-11,1.73e-10,0.0199,1.24e-11,1.44e-14,1.07e-20,2.99e-27
77,7580000.0,2.33e-08,3.01e-11,5.53e-06,2.11e-07,2.99e-13,1.36e-15,1.87e-18,6.25,0.000991,4.66e-12,3.39e-11,0.0035,4.91e-14,2.27e-07,8.44e-12,8.68e-16,3.28e-15,1.93e-17,7580000.0,2.62e-20,9.03e-13,4.14e-29,4.81e-29,2.35e-23,4.09e-25,7.35e-28,5.88e-17,3.21e-24,8.55e-20,3.95e-13,3.53e-22,1.32e-24,1.77e-16,6.52e-15,1.79e-28,1.53e-20,4.78e-12,7580000.0,8.03e-20,2.03e-17,3.1e-14,3.64e-16,5.05e-23,5.12e-26,4.42e-27,4.78e-20,9.21e-26,3.41e-25,2.68e-23,3.86e-09,4.7e-09,7.67e-14,2.59e-16,6.49e-16,1.75e-13,2.16e-14,7580000.0,9.91e-15,3.07e-11,1.79e-10,0.0199,1.25e-11,1.39e-14,1.09e-20,3.04e-27
78,7680000.0,2.85e-08,4.06e-11,6.15e-06,2.86e-07,3.68e-13,1.63e-15,2.37e-18,6.25,0.000994,4.18e-12,3.6e-11,0.0035,4.94e-14,2.27e-07,1.02e-11,8.46e-16,3.68e-15,2.12e-17,7680000.0,2.45e-20,1.06e-12,5.15e-29,5.97e-29,3.38e-23,5.5e-25,1.01e-27,5.82e-17,3.3e-24,7.8e-20,3.9e-13,3.02e-22,1.43e-24,1.64e-16,6.57e-15,3.06e-28,1.4e-20,5.52e-12,7680000.0,1.01e-19,1.74e-17,2.9e-14,4.82e-16,5.74e-23,7.77e-26,6.71e-27,6.02e-20,8.48e-26,2.96e-25,2.73e-23,3.4e-09,5.15e-09,6.43e-14,1.48e-16,6.46e-16,1.44e-13,2.01e-14,7680000.0,1.07e-14,3.12e-11,1.87e-10,0.0199,1.25e-11,1.34e-14,1.11e-20,3.09e-27
79,7780000.0,3.48e-08,5.53e-11,6.88e-06,3.85e-07,4.52e-13,1.99e-15,3.15e-18,6.25,0.000998,3.75e-12,3.81e-11,0.0035,4.99e-14,2.27e-07,1.24e-11,8.33e-16,4.16e-15,2.35e-17,7780000.0,2.32e-20,1.25e-12,6.7e-29,7.77e-29,5.05e-23,7.72e-25,1.45e-27,5.76e-17,3.45e-24,7.12e-20,3.85e-13,2.6e-22,1.6e-24,1.52e-16,6.64e-15,5.21e-28,1.31e-20,6.4e-12,7780000.0,1.28e-19,1.49e-17,2.71e-14,6.52e-16,6.54e-23,1.2e-25,1.04e-26,7.65e-20,7.8e-26,2.53e-25,2.76e-23,2.97e-09,5.57e-09,5.43e-14,8.56e-17,6.51e-16,1.16e-13,1.9e-14,7780000.0,1.21e-14,3.23e-11,1.98e-10,0.0199,1.26e-11,1.29e-14,1.13e-20,3.16e-27
80,7880000.0,4.24e-08,7.63e-11,7.72e-06,5.14e-07,5.56e-13,2.44e-15,4.48e-18,6.25,0.001,3.36e-12,4.04e-11,0.0035,5.05e-14,2.27e-07,1.53e-11,8.29e-16,4.73e-15,2.65e-17,7880000.0,2.23e-20,1.46e-12,9.14e-29,1.06e-28,7.81e-23,1.13e-24,2.16e-27,5.7e-17,3.67e-24,6.52e-20,3.8e-13,2.26e-22,1.82e-24,1.42e-16,6.74e-15,8.84e-28,1.24e-20,7.47e-12,7880000.0,1.65e-19,1.29e-17,2.54e-14,8.97e-16,7.49e-23,1.9e-25,1.64e-26,9.84e-20,7.17e-26,2.13e-25,2.78e-23,2.56e-09,5.96e-09,4.63e-14,5.02e-17,6.77e-16,9.09e-14,1.83e-14,7880000.0,1.43e-14,3.44e-11,2.14e-10,0.0199,1.27e-11,1.23e-14,1.16e-20,3.23e-27
81,7980000.0,5.16e-08,1.07e-10,8.68e-06,6.82e-07,6.84e-13,3.05e-15,6.98e-18,6.25,0.00101,3.01e-12,4.29e-11,0.0035,5.13e-14,2.27e-07,1.88e-11,8.35e-16,5.39e-15,3.05e-17,7980000.0,2.16e-20,1.71e-12,1.31e-28,1.51e-28,1.25e-22,1.72e-24,3.35e-27,5.66e-17,3.97e-24,5.99e-20,3.74e-13,1.99e-22,2.12e-24,1.34e-16,6.87e-15,1.49e-27,1.21e-20,8.76e-12,7980000.0,2.14e-19,1.13e-17,2.39e-14,1.25e-15,8.61e-23,3.03e-25,2.62e-26,1.27e-19,6.59e-26,1.78e-25,2.78e-23,2.18e-09,6.32e-09,4.01e-14,3.02e-17,7.45e-16,6.99e-14,1.81e-14,7980000.0,1.77e-14,3.87e-11,2.37e-10,0.0199,1.27e-11,1.17e-14,1.19e-20,3.31e-27
82,8080000.0,6.29e-08,1.54e-10,9.77e-06,8.98e-07,8.44e-13,3.91e-15,1.2e-17,6.25,0.00101,2.69e-12,4.57e-11,0.0035,5.24e-14,2.27e-07,2.33e-11,8.51e-16,6.16e-15,3.64e-17,8080000.0,2.14e-20,1.99e-12,1.95e-28,2.26e-28,2.07e-22,2.71e-24,5.37e-27,5.65e-17,4.35e-24,5.52e-20,3.67e-13,1.78e-22,2.53e-24,1.26e-16,7.05e-15,2.51e-27,1.23e-20,1.03e-11,8080000.0,2.8e-19,9.98e-18,2.27e-14,1.77e-15,9.95e-23,4.9e-25,4.24e-26,1.66e-19,6.07e-26,1.47e-25,2.76e-23,1.83e-09,6.62e-09,3.56e-14,1.88e-17,8.95e-16,5.24e-14,1.88e-14,8080000.0,2.31e-14,4.72e-11,2.76e-10,0.0199,1.28e-11,1.11e-14,1.22e-20,3.39e-27
83,8180000.0,7.69e-08,2.37e-10,1.1e-05,1.17e-06,1.05e-12,5.36e-15,2.26e-17,6.25,0.00102,2.41e-12,4.89e-11,0.0035,5.37e-14,2.27e-07,2.89e-11,8.8e-16,7.04e-15,4.67e-17,8180000.0,2.16e-20,2.32e-12,3.04e-28,3.53e-28,3.55e-22,4.42e-24,8.87e-27,5.7e-17,4.8e-24,5.12e-20,3.6e-13,1.61e-22,3.07e-24,1.2e-16,7.29e-15,4.22e-27,1.34e-20,1.22e-11,8180000.0,3.67e-19,8.98e-18,2.16e-14,2.53e-15,1.16e-22,8.01e-25,6.92e-26,2.18e-19,5.59e-26,1.2e-25,2.72e-23,1.51e-09,6.84e-09,3.35e-14,1.26e-17,1.2e-15,3.82e-14,2.11e-14,8180000.0,3.11e-14,6.43e-11,3.5e-10,0.0199,1.29e-11,1.04e-14,1.25e-20,3.5e-27
84,8280000.0,9.45e-08,4.21e-10,1.24e-05,1.53e-06,1.31e-12,8.45e-15,4.54e-17,6.25,0.00103,2.16e-12,5.28e-11,0.0035,5.52e-14,2.27e-07,3.61e-11,9.24e-16,8.02e-15,6.98e-17,8280000.0,2.23e-20,2.69e-12,4.95e-28,5.73e-28,6.26e-22,7.43e-24,1.51e-26,5.83e-17,5.34e-24,4.79e-20,3.53e-13,1.49e-22,3.82e-24,1.15e-16,7.6e-15,7.08e-27,1.69e-20,1.46e-11,8280000.0,4.83e-19,8.28e-18,2.09e-14,3.65e-15,1.36e-22,1.32e-24,1.14e-25,2.87e-19,5.12e-26,9.43e-26,2.63e-23,1.23e-09,6.93e-09,3.54e-14,9.55e-18,1.8e-15,2.69e-14,2.75e-14,8280000.0,4.3e-14,9.85e-11,5.11e-10,0.0199,1.3e-11,9.66e-15,1.3e-20,3.61e-27
85,8380000.0,1.17e-07,9.45e-10,1.4e-05,1.97e-06,1.66e-12,1.69e-14,9.54e-17,6.25,0.00103,1.93e-12,5.77e-11,0.0035,5.72e-14,2.26e-07,4.52e-11,9.89e-16,9.1e-15,1.34e-16,8380000.0,2.38e-20,3.12e-12,8.37e-28,9.68e-28,1.14e-21,1.29e-23,2.64e-26,6.07e-17,5.96e-24,4.54e-20,3.46e-13,1.42e-22,4.87e-24,1.13e-16,8e-15,1.19e-26,2.75e-20,1.75e-11,8380000.0,6.39e-19,7.86e-18,2.05e-14,5.3e-15,1.61e-22,2.19e-24,1.89e-25,3.79e-19,4.58e-26,6.92e-26,2.45e-23,9.77e-10,6.74e-09,4.5e-14,8.95e-18,2.88e-15,1.79e-14,4.25e-14,8380000.0,5.98e-14,1.64e-10,8.88e-10,0.0199,1.3e-11,8.9e-15,1.34e-20,3.74e-27
86,8480000.0,1.48e-07,2.67e-09,1.59e-05,2.53e-06,2.13e-12,4.23e-14,2.06e-16,6.25,0.00104,1.73e-12,6.41e-11,0.0035,5.97e-14,2.26e-07,5.68e-11,1.08e-15,1.03e-14,3.31e-16,8480000.0,2.64e-20,3.6e-12,1.47e-27,1.7e-27,2.13e-21,2.29e-23,4.74e-26,6.45e-17,6.69e-24,4.36e-20,3.38e-13,1.4e-22,6.41e-24,1.12e-16,8.54e-15,2.02e-26,5.68e-20,2.11e-11,8480000.0,8.48e-19,7.73e-18,2.05e-14,7.76e-15,1.95e-22,3.66e-24,3.17e-25,5.02e-19,3.86e-26,4.38e-26,2.11e-23,7.53e-10,6.03e-09,6.75e-14,1.02e-17,4.64e-15,1.1e-14,7.26e-14,8480000.0,8.27e-14,2.77e-10,1.71e-09,0.0199,1.31e-11,8.11e-15,1.39e-20,3.88e-27
87,8580000.0,1.87e-07,8.22e-09,1.8e-05,3.23e-06,2.8e-12,1.16e-13,4.51e-16,6.25,0.00105,1.55e-12,7.22e-11,0.0035,6.29e-14,2.26e-07,7.15e-11,1.2e-15,1.15e-14,9e-16,8580000.0,3.03e-20,4.14e-12,2.68e-27,3.1e-27,4.1e-21,4.17e-23,8.72e-26,6.91e-17,7.63e-24,4.22e-20,3.29e-13,1.43e-22,8.74e-24,1.13e-16,9.23e-15,3.48e-26,1.3e-19,2.56e-11,8580000.0,1.13e-18,7.82e-18,2.09e-14,1.15e-14,2.41e-22,6.19e-24,5.35e-25,6.7e-19,2.89e-26,2.13e-26,1.6e-23,5.6e-10,4.65e-09,1.03e-13,1.24e-17,7.08e-15,5.99e-15,1.17e-13,8580000.0,1.13e-13,4.45e-10,3.11e-09,0.0199,1.31e-11,7.31e-15,1.45e-20,4.05e-27
88,8680000.0,2.35e-07,2.38e-08,2.04e-05,4.09e-06,3.77e-12,2.96e-13,9.93e-16,6.25,0.00106,1.39e-12,8.26e-11,0.0035,6.77e-14,2.26e-07,9.03e-11,1.34e-15,1.3e-14,2.29e-15,8680000.0,3.58e-20,4.74e-12,5.07e-27,5.85e-27,8.07e-21,7.78e-23,1.64e-25,7.37e-17,9.06e-24,4.09e-20,3.2e-13,1.52e-22,1.24e-23,1.16e-16,1.01e-14,6.16e-26,2.86e-19,3.13e-11,8680000.0,1.53e-18,8.03e-18,2.16e-14,1.71e-14,3.08e-22,1.06e-23,9.13e-25,9.02e-19,1.87e-26,7.55e-27,1.05e-23,4.01e-10,2.98e-09,1.36e-13,1.36e-17,9.87e-15,2.76e-15,1.59e-13,8680000.0,1.51e-13,6.43e-10,4.74e-09,0.0199,1.32e-11,6.5e-15,1.52e-20,4.23e-27
89,8780000.0,2.9e-07,6e-08,2.33e-05,5.15e-06,5.23e-12,6.64e-13,2.17e-15,6.25,0.00108,1.25e-12,9.6e-11,0.0035,7.49e-14,2.26e-07,1.14e-10,1.47e-15,1.48e-14,5.04e-15,8780000.0,4.37e-20,5.41e-12,9.9e-27,1.14e-26,1.62e-20,1.48e-22,3.13e-25,7.7e-17,1.15e-23,3.91e-20,3.1e-13,1.72e-22,1.84e-23,1.21e-16,1.14e-14,1.13e-25,5.69e-19,3.85e-11,8780000.0,2.09e-18,8.29e-18,2.27e-14,2.59e-14,4.14e-22,1.82e-23,1.58e-24,1.23e-18,1.12e-26,2.17e-27,6.48e-24,2.79e-10,1.67e-09,1.51e-13,1.31e-17,1.25e-14,1.11e-15,1.78e-13,8780000.0,1.98e-13,8.33e-10,5.97e-09,0.0199,1.32e-11,5.69e-15,1.59e-20,4.44e-27
