,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
86,8480000.0,0.000559,8.33e-05,1.24e-05,1.51e-05,5.74e-12,4.19e-13,3.29e-10,1.36e-05,0.000703,4.29e-16,3.51e-13,1.69e-10,1.41e-17,1.22e-17,9.8e-12,1.5e-16,6.35e-20,8.61e-11,8480000.0,1.01e-14,3.36e-07,5.12e-31,4.39e-31,4.87e-28,2.64e-29,3.9e-34,6.91e-29,1.09e-35,1.81e-36,2.06e-30,1.88e-31,1.54e-31,3.37e-26,1.29e-21,1.08e-18,6.64e-23,3.53e-14,8480000.0,5.29e-22,8.5e-26,7.72e-24,2.84e-20,1.49e-17,1.73e-26,3.18e-27,4.83e-28,1.03e-28,1.19e-38,1.49e-28,1.81e-20,1.25e-15,4.58e-21,1.03e-26,9.04e-14,9.38e-33,5.97e-19,8480000.0,2.1e-14,1.14e-10,3.72e-11,0.0189,1.42e-15,1e-38,6.24e-36,1e-38
87,8580000.0,0.000649,8.2e-05,1.17e-05,1.63e-05,5.82e-12,3.18e-13,3.12e-10,1.36e-05,0.000787,3.76e-16,3.95e-13,1.57e-10,1.58e-17,1.08e-17,9.88e-12,1.27e-16,4.93e-20,7.61e-11,8580000.0,9.65e-15,4.13e-07,8.19e-31,7.24e-31,5.31e-28,3.44e-29,3.59e-34,6.8e-29,1.04e-35,1.4e-36,1.59e-30,1.6e-31,1.32e-31,3.31e-26,1.4e-21,1.27e-18,5.31e-23,4.13e-14,8580000.0,5.73e-22,8.38e-26,7.59e-24,3.1e-20,1.7e-17,2.37e-26,4.28e-27,4.06e-28,1.64e-28,2.47e-38,2.23e-28,1.55e-20,1.89e-15,3.9e-21,6.28e-27,8.93e-14,1.04e-32,5.49e-19,8580000.0,1.72e-14,1.06e-10,4.45e-11,0.0187,9.2e-16,1e-38,6.79e-36,1e-38
88,8680000.0,0.000744,8.03e-05,1.11e-05,1.74e-05,5.99e-12,2.42e-13,2.97e-10,1.36e-05,0.000877,3.3e-16,4.36e-13,1.45e-10,1.75e-17,9.58e-18,1.01e-11,1.09e-16,3.9e-20,6.66e-11,8680000.0,9.23e-15,5.05e-07,1.28e-30,1.16e-30,5.69e-28,4.36e-29,3.24e-34,6.67e-29,9.73e-36,1.08e-36,1.23e-30,1.36e-31,1.13e-31,3.23e-26,1.47e-21,1.45e-18,4.18e-23,4.74e-14,8680000.0,6.09e-22,8.21e-26,7.41e-24,3.3e-20,1.89e-17,3.11e-26,5.53e-27,3.35e-28,2.53e-28,4.9e-38,3.23e-28,1.34e-20,2.79e-15,3.27e-21,3.83e-27,8.77e-14,1.12e-32,4.94e-19,8680000.0,1.42e-14,9.69e-11,5.2e-11,0.0186,5.88e-16,1e-38,7.3e-36,1e-38
89,8780000.0,0.000845,7.84e-05,1.04e-05,1.84e-05,6.21e-12,1.83e-13,2.83e-10,1.36e-05,0.00097,2.89e-16,4.73e-13,1.34e-10,1.9e-17,8.41e-18,1.04e-11,9.41e-17,3.13e-20,5.79e-11,8780000.0,8.82e-15,6.15e-07,1.96e-30,1.82e-30,6e-28,5.39e-29,2.89e-34,6.54e-29,8.95e-36,8.27e-37,9.42e-31,1.15e-31,9.64e-32,3.13e-26,1.53e-21,1.62e-18,3.27e-23,5.35e-14,8780000.0,6.38e-22,7.99e-26,7.18e-24,3.45e-20,2.07e-17,3.93e-26,6.92e-27,2.72e-28,3.79e-28,9.35e-38,4.55e-28,1.17e-20,4.04e-15,2.71e-21,2.33e-27,8.58e-14,1.19e-32,4.38e-19,8780000.0,1.17e-14,8.8e-11,5.94e-11,0.0184,3.67e-16,1e-38,7.74e-36,1e-38
90,8880000.0,0.000949,7.62e-05,9.8e-06,1.93e-05,6.5e-12,1.39e-13,2.7e-10,1.36e-05,0.00107,2.52e-16,5.09e-13,1.23e-10,2.04e-17,7.34e-18,1.09e-11,8.2e-17,2.55e-20,5e-11,8880000.0,8.41e-15,7.48e-07,2.97e-30,2.81e-30,6.23e-28,6.52e-29,2.53e-34,6.39e-29,8.15e-36,6.36e-37,7.24e-31,9.73e-32,8.2e-32,3.02e-26,1.56e-21,1.78e-18,2.54e-23,5.94e-14,8880000.0,6.61e-22,7.72e-26,6.93e-24,3.55e-20,2.25e-17,4.83e-26,8.43e-27,2.18e-28,5.55e-28,1.73e-37,6.27e-28,1.04e-20,5.74e-15,2.21e-21,1.42e-27,8.35e-14,1.23e-32,3.81e-19,8880000.0,9.91e-15,7.91e-11,6.66e-11,0.0182,2.21e-16,1e-38,8.06e-36,1e-38
91,8980000.0,0.00106,7.39e-05,9.23e-06,2.02e-05,6.84e-12,1.05e-13,2.59e-10,1.36e-05,0.00116,2.21e-16,5.42e-13,1.13e-10,2.18e-17,6.38e-18,1.14e-11,7.2e-17,2.09e-20,4.3e-11,8980000.0,8.02e-15,9.06e-07,4.48e-30,4.27e-30,6.38e-28,7.73e-29,2.19e-34,6.24e-29,7.36e-36,4.89e-37,5.57e-31,8.25e-32,6.99e-32,2.9e-26,1.58e-21,1.94e-18,1.97e-23,6.51e-14,8980000.0,6.78e-22,7.43e-26,6.65e-24,3.61e-20,2.41e-17,5.82e-26,1.01e-26,1.73e-28,7.94e-28,3.09e-37,8.47e-28,9.34e-21,7.99e-15,1.78e-21,8.72e-28,8.1e-14,1.24e-32,3.27e-19,8980000.0,8.61e-15,7.05e-11,7.32e-11,0.0179,1.24e-16,1e-38,8.25e-36,1e-38
92,9080000.0,0.00117,7.15e-05,8.7e-06,2.1e-05,7.24e-12,7.99e-14,2.5e-10,1.36e-05,0.00126,1.93e-16,5.75e-13,1.04e-10,2.31e-17,5.54e-18,1.21e-11,6.36e-17,1.73e-20,3.67e-11,9080000.0,7.63e-15,1.09e-06,6.76e-30,6.41e-30,6.45e-28,9e-29,1.88e-34,6.07e-29,6.62e-36,3.77e-37,4.29e-31,7.03e-32,5.97e-32,2.77e-26,1.58e-21,2.1e-18,1.53e-23,7.04e-14,9080000.0,6.89e-22,7.12e-26,6.36e-24,3.64e-20,2.58e-17,6.89e-26,1.19e-26,1.37e-28,1.12e-27,5.39e-37,1.13e-27,8.51e-21,1.09e-14,1.41e-21,5.38e-28,7.83e-14,1.23e-32,2.76e-19,9080000.0,7.8e-15,6.24e-11,7.92e-11,0.0177,6.05e-17,1e-38,8.29e-36,1e-38
93,9180000.0,0.00128,6.9e-05,8.22e-06,2.18e-05,7.71e-12,6.07e-14,2.41e-10,1.36e-05,0.00136,1.69e-16,6.1e-13,9.64e-11,2.46e-17,4.79e-18,1.29e-11,5.65e-17,1.45e-20,3.13e-11,9180000.0,7.24e-15,1.32e-06,1.03e-29,9.55e-30,6.45e-28,1.03e-28,1.59e-34,5.9e-29,5.94e-36,2.92e-37,3.31e-31,6.03e-32,5.14e-32,2.65e-26,1.58e-21,2.26e-18,1.19e-23,7.53e-14,9180000.0,6.97e-22,6.81e-26,6.07e-24,3.64e-20,2.76e-17,8.07e-26,1.38e-26,1.08e-28,1.55e-27,9.18e-37,1.48e-27,7.83e-21,1.47e-14,1.11e-21,3.35e-28,7.52e-14,1.2e-32,2.3e-19,9180000.0,7.39e-15,5.48e-11,8.43e-11,0.0174,2.16e-17,1e-38,8.15e-36,1e-38
94,9280000.0,0.0014,6.67e-05,7.8e-06,2.24e-05,8.26e-12,4.61e-14,2.33e-10,1.36e-05,0.00145,1.49e-16,6.47e-13,8.93e-11,2.61e-17,4.16e-18,1.38e-11,5.06e-17,1.22e-20,2.66e-11,9280000.0,6.86e-15,1.59e-06,1.58e-29,1.41e-29,6.36e-28,1.15e-28,1.33e-34,5.71e-29,5.34e-36,2.27e-37,2.57e-31,5.22e-32,4.45e-32,2.53e-26,1.57e-21,2.43e-18,9.39e-24,7.97e-14,9280000.0,7.02e-22,6.51e-26,5.8e-24,3.64e-20,2.94e-17,9.39e-26,1.6e-26,8.47e-29,2.13e-27,1.53e-36,1.93e-27,7.28e-21,1.95e-14,8.66e-22,2.12e-28,7.19e-14,1.15e-32,1.9e-19,9280000.0,7.25e-15,4.79e-11,8.84e-11,0.0171,2.03e-18,1e-38,7.83e-36,1e-38
95,9380000.0,0.00151,6.44e-05,7.44e-06,2.29e-05,8.92e-12,3.51e-14,2.27e-10,1.36e-05,0.00155,1.32e-16,6.89e-13,8.32e-11,2.78e-17,3.61e-18,1.49e-11,4.56e-17,1.04e-20,2.26e-11,9380000.0,6.48e-15,1.9e-06,2.45e-29,2.06e-29,6.19e-28,1.25e-28,1.1e-34,5.51e-29,4.81e-36,1.77e-37,2.01e-31,4.58e-32,3.91e-32,2.42e-26,1.57e-21,2.62e-18,7.46e-24,8.36e-14,9380000.0,7.04e-22,6.24e-26,5.55e-24,3.64e-20,3.15e-17,1.09e-25,1.84e-26,6.67e-29,2.9e-27,2.51e-36,2.49e-27,6.81e-21,2.53e-14,6.67e-22,1.36e-28,6.84e-14,1.08e-32,1.55e-19,9380000.0,7.14e-15,4.16e-11,9.15e-11,0.0168,7.81e-32,1e-38,7.34e-36,1e-38
96,9480000.0,0.00163,6.23e-05,7.14e-06,2.34e-05,9.71e-12,2.68e-14,2.21e-10,1.36e-05,0.00164,1.18e-16,7.39e-13,7.81e-11,2.99e-17,3.16e-18,1.62e-11,4.14e-17,8.89e-21,1.92e-11,9480000.0,6.11e-15,2.27e-06,3.8e-29,2.92e-29,5.94e-28,1.33e-28,8.95e-35,5.3e-29,4.36e-36,1.4e-37,1.58e-31,4.08e-32,3.49e-32,2.33e-26,1.58e-21,2.85e-18,6e-24,8.69e-14,9480000.0,7.06e-22,6.02e-26,5.33e-24,3.66e-20,3.4e-17,1.26e-25,2.13e-26,5.28e-29,3.94e-27,4.04e-36,3.2e-27,6.41e-21,3.25e-14,5.08e-22,8.98e-29,6.45e-14,1e-32,1.24e-19,9480000.0,6.88e-15,3.61e-11,9.35e-11,0.0165,1e-38,1e-38,6.68e-36,1e-38
97,9580000.0,0.00175,6.04e-05,6.91e-06,2.38e-05,1.07e-11,2.05e-14,2.15e-10,1.36e-05,0.00173,1.07e-16,7.99e-13,7.42e-11,3.25e-17,2.79e-18,1.78e-11,3.8e-17,7.71e-21,1.63e-11,9580000.0,5.73e-15,2.71e-06,5.75e-29,3.96e-29,5.61e-28,1.35e-28,7.15e-35,5.07e-29,3.99e-36,1.11e-37,1.26e-31,3.72e-32,3.18e-32,2.26e-26,1.59e-21,3.11e-18,4.9e-24,8.96e-14,9580000.0,7.09e-22,5.84e-26,5.17e-24,3.7e-20,3.71e-17,1.47e-25,2.48e-26,4.21e-29,5.32e-27,6.41e-36,4.11e-27,6.04e-21,4.1e-14,3.83e-22,6.06e-29,6.04e-14,9.13e-33,9.9e-20,9580000.0,6.49e-15,3.13e-11,9.44e-11,0.0161,1e-38,1e-38,5.88e-36,1e-38
98,9680000.0,0.00187,5.87e-05,6.75e-06,2.41e-05,1.19e-11,1.57e-14,2.11e-10,1.36e-05,0.00181,9.87e-17,8.71e-13,7.14e-11,3.57e-17,2.5e-18,1.97e-11,3.52e-17,6.76e-21,1.39e-11,9680000.0,5.37e-15,3.23e-06,8.27e-29,5.03e-29,5.23e-28,1.33e-28,5.61e-35,4.83e-29,3.72e-36,9.07e-38,1.03e-31,3.49e-32,2.97e-32,2.22e-26,1.63e-21,3.44e-18,4.09e-24,9.17e-14,9680000.0,7.14e-22,5.75e-26,5.09e-24,3.79e-20,4.08e-17,1.73e-25,2.91e-26,3.4e-29,7.18e-27,1e-35,5.26e-27,5.7e-21,5.09e-14,2.85e-22,4.23e-29,5.61e-14,8.2e-33,7.78e-20,9680000.0,6.01e-15,2.73e-11,9.42e-11,0.0157,1e-38,1e-38,4.97e-36,1e-38
99,9780000.0,0.002,5.73e-05,6.68e-06,2.44e-05,1.33e-11,1.21e-14,2.07e-10,1.36e-05,0.00189,9.28e-17,9.53e-13,6.99e-11,3.98e-17,2.29e-18,2.22e-11,3.3e-17,6e-21,1.2e-11,9780000.0,5e-15,3.83e-06,1.1e-28,5.93e-29,4.85e-28,1.26e-28,4.36e-35,4.58e-29,3.57e-36,7.59e-38,8.59e-32,3.38e-32,2.84e-32,2.22e-26,1.71e-21,3.86e-18,3.48e-24,9.31e-14,9780000.0,7.23e-22,5.76e-26,5.09e-24,3.92e-20,4.57e-17,2.05e-25,3.45e-26,2.77e-29,9.71e-27,1.55e-35,6.73e-27,5.37e-21,6.21e-14,2.09e-22,3.1e-29,5.15e-14,7.25e-33,6.04e-20,9780000.0,5.45e-15,2.39e-11,9.29e-11,0.0152,1e-38,1e-38,4e-36,1e-38
100,9880000.0,0.00213,5.62e-05,6.7e-06,2.45e-05,1.52e-11,9.32e-15,2.03e-10,1.36e-05,0.00197,8.87e-17,1.04e-12,6.97e-11,4.53e-17,2.15e-18,2.52e-11,3.14e-17,5.38e-21,1.03e-11,9880000.0,4.65e-15,4.53e-06,1.34e-28,6.49e-29,4.5e-28,1.18e-28,3.38e-35,4.32e-29,3.55e-36,6.61e-38,7.48e-32,3.42e-32,2.79e-32,2.28e-26,1.83e-21,4.41e-18,3.04e-24,9.39e-14,9880000.0,7.38e-22,5.92e-26,5.22e-24,4.07e-20,5.21e-17,2.45e-25,4.1e-26,2.26e-29,1.31e-26,2.36e-35,8.61e-27,5.03e-21,7.42e-14,1.52e-22,2.44e-29,4.68e-14,6.3e-33,4.63e-20,9880000.0,4.85e-15,2.12e-11,9.06e-11,0.0147,1e-38,1e-38,3.04e-36,1e-38
101,9980000.0,0.00227,5.54e-05,6.82e-06,2.46e-05,1.75e-11,7.22e-15,2e-10,1.36e-05,0.00204,8.48e-17,1.09e-12,7.1e-11,5.25e-17,2.08e-18,2.85e-11,2.96e-17,4.78e-21,9.07e-12,9980000.0,4.3e-15,5.34e-06,1.46e-28,6.62e-29,4.27e-28,1.12e-28,2.68e-35,4.05e-29,3.72e-36,6.08e-38,6.87e-32,3.59e-32,2.76e-32,2.4e-26,2.01e-21,5.14e-18,2.72e-24,9.38e-14,9980000.0,7.59e-22,6.24e-26,5.49e-24,4.2e-20,6.05e-17,2.89e-25,4.82e-26,1.83e-29,1.73e-26,3.3e-35,1.07e-26,4.7e-21,8.47e-14,1.08e-22,2.15e-29,4.2e-14,5.19e-33,3.5e-20,9980000.0,4.22e-15,1.92e-11,8.72e-11,0.0142,1e-38,1e-38,2.12e-36,1e-38
