,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
59,5780000.0,3.22e-09,2.84e-05,2.36e-05,1.54e-08,8.22e-11,2.37e-10,4.81e-09,1.19e-05,4.87e-05,5.1e-15,2.27e-10,2.97e-06,4.18e-13,2.52e-09,1.29e-10,1.9e-13,3.72e-15,2.81e-12,5780000.0,5.21e-14,1.37e-12,2.59e-24,2.96e-24,1.62e-18,2.03e-20,2.12e-22,3.22e-17,2.26e-22,3.68e-21,6.6e-17,4.12e-19,6.12e-22,3.09e-16,4.91e-15,8.71e-23,2.24e-13,2.91e-14,5780000.0,8.57e-19,7.93e-17,3.39e-14,1.28e-16,1.6e-18,1.08e-25,1.85e-25,7.51e-21,7.56e-29,1.64e-34,3.6e-27,9.49e-19,8.75e-18,1.8e-15,1.06e-15,2.46e-15,4.37e-24,3.09e-15,5780000.0,4.66e-12,1.46e-10,2.61e-13,0.0199,3.79e-12,1e-38,1.18e-20,1.73e-25
60,5880000.0,4.52e-09,3.02e-05,2.33e-05,2.39e-08,1.13e-10,2.29e-10,3.77e-09,1.23e-05,5.2e-05,6.53e-15,2.17e-10,2.95e-06,4.63e-13,2.53e-09,1.56e-10,1.48e-13,4.74e-15,2.51e-12,5880000.0,4.55e-14,1.64e-12,2.88e-24,3.3e-24,1.98e-18,2.28e-20,2.29e-22,3.49e-17,2.37e-22,3.38e-21,6.8e-17,4.77e-19,6.42e-22,3.95e-16,6.97e-15,1.67e-22,1.58e-13,3.66e-14,5880000.0,8.35e-19,9.19e-17,4.29e-14,1.68e-16,1.99e-18,1.7e-25,3.1e-25,8.92e-21,5.71e-29,6.39e-35,3.09e-27,8.09e-19,8.22e-18,1.16e-15,3.62e-16,3.15e-15,1.89e-24,1.92e-15,5880000.0,4.29e-12,1.46e-10,2.55e-13,0.0199,3.57e-12,1e-38,1.23e-20,1.8e-25
61,5980000.0,6.13e-09,3.21e-05,2.29e-05,3.71e-08,1.58e-10,2.23e-10,2.94e-09,1.26e-05,5.55e-05,8.28e-15,2.05e-10,2.94e-06,5.03e-13,2.54e-09,1.88e-10,1.16e-13,6.06e-15,2.17e-12,5980000.0,3.98e-14,1.9e-12,3.24e-24,3.71e-24,2.45e-18,2.58e-20,2.46e-22,3.74e-17,2.55e-22,3.04e-21,6.88e-17,5.48e-19,6.68e-22,4.89e-16,9.77e-15,3.13e-22,1.1e-13,4.92e-14,5980000.0,8.35e-19,9.95e-17,5.16e-14,2.18e-16,2.42e-18,2.66e-25,5.14e-25,1.05e-20,4.17e-29,2.64e-35,2.7e-27,6.89e-19,7.66e-18,7.35e-16,1.35e-16,4.1e-15,8.29e-25,1.16e-15,5980000.0,3.9e-12,1.45e-10,2.41e-13,0.0199,3.4e-12,1e-38,1.28e-20,1.87e-25
62,6080000.0,7.99e-09,3.41e-05,2.26e-05,5.82e-08,2.22e-10,2.18e-10,2.28e-09,1.29e-05,5.92e-05,1.04e-14,1.91e-10,2.92e-06,5.44e-13,2.54e-09,2.24e-10,9.08e-14,7.78e-15,1.81e-12,6080000.0,3.51e-14,2.12e-12,3.65e-24,4.18e-24,3.05e-18,2.94e-20,2.65e-22,3.97e-17,2.82e-22,2.68e-21,6.81e-17,6.21e-19,6.81e-22,5.89e-16,1.35e-14,5.88e-22,7.58e-14,7.02e-14,6080000.0,8.69e-19,1e-16,5.9e-14,2.77e-16,2.94e-18,4.06e-25,8.35e-25,1.22e-20,2.96e-29,1.15e-35,2.41e-27,5.88e-19,7.03e-18,4.57e-16,5.21e-17,5.4e-15,3.65e-25,6.76e-16,6080000.0,3.49e-12,1.45e-10,2.19e-13,0.0199,3.26e-12,1e-38,1.33e-20,1.94e-25
63,6180000.0,1e-08,3.62e-05,2.23e-05,9.16e-08,3.15e-10,2.14e-10,1.77e-09,1.32e-05,6.32e-05,1.3e-14,1.75e-10,2.9e-06,5.87e-13,2.52e-09,2.66e-10,7.04e-14,9.96e-15,1.45e-12,6180000.0,3.1e-14,2.3e-12,4.12e-24,4.72e-24,3.81e-18,3.37e-20,2.84e-22,4.18e-17,3.19e-22,2.32e-21,6.62e-17,6.82e-19,6.74e-22,6.85e-16,1.8e-14,1.11e-21,5.22e-14,1.04e-13,6180000.0,9.46e-19,9.38e-17,6.37e-14,3.41e-16,3.54e-18,6.02e-25,1.32e-24,1.38e-20,2.04e-29,5.3e-36,2.2e-27,5.05e-19,6.34e-18,2.77e-16,2.02e-17,7.22e-15,1.6e-25,3.83e-16,6180000.0,3.06e-12,1.45e-10,1.94e-13,0.0199,3.14e-12,1e-38,1.38e-20,2.01e-25
64,6280000.0,1.22e-08,3.85e-05,2.2e-05,1.44e-07,4.46e-10,2.11e-10,1.39e-09,1.35e-05,6.74e-05,1.57e-14,1.56e-10,2.89e-06,6.25e-13,2.5e-09,3.12e-10,5.48e-14,1.26e-14,1.14e-12,6280000.0,2.76e-14,2.42e-12,4.69e-24,5.37e-24,4.78e-18,3.88e-20,3.01e-22,4.38e-17,3.59e-22,1.95e-21,6.29e-17,7.09e-19,6.43e-22,7.55e-16,2.27e-14,2.04e-21,3.59e-14,1.54e-13,6280000.0,1.06e-18,8.13e-17,6.46e-14,4.03e-16,4.2e-18,8.53e-25,2.01e-24,1.5e-20,1.36e-29,2.52e-36,2.01e-27,4.37e-19,5.58e-18,1.65e-16,7.89e-18,9.76e-15,6.96e-26,2.14e-16,6280000.0,2.62e-12,1.44e-10,1.68e-13,0.0198,3.05e-12,1e-38,1.42e-20,2.08e-25
65,6380000.0,1.47e-08,4.09e-05,2.17e-05,2.22e-07,6.27e-10,2.09e-10,1.1e-09,1.38e-05,7.21e-05,1.81e-14,1.35e-10,2.87e-06,6.35e-13,2.48e-09,3.63e-10,4.36e-14,1.56e-14,9.29e-13,6380000.0,2.48e-14,2.51e-12,5.41e-24,6.2e-24,6.01e-18,4.48e-20,3.13e-22,4.57e-17,3.86e-22,1.58e-21,5.87e-17,6.76e-19,5.89e-22,7.7e-16,2.6e-14,3.5e-21,2.43e-14,2.13e-13,6380000.0,1.15e-18,6.69e-17,6.21e-14,4.53e-16,4.72e-18,1.14e-24,2.91e-24,1.53e-20,8.51e-30,1.16e-36,1.72e-27,3.84e-19,4.79e-18,9.72e-17,3.16e-18,1.33e-14,2.94e-26,1.2e-16,6380000.0,2.15e-12,1.44e-10,1.43e-13,0.0198,2.97e-12,1e-38,1.47e-20,2.15e-25
66,6480000.0,1.98e-08,4.35e-05,2.14e-05,3.37e-07,8.72e-10,2.09e-10,8.88e-10,1.4e-05,7.71e-05,1.95e-14,1.11e-10,2.86e-06,5.44e-13,2.46e-09,4.18e-10,3.66e-14,1.83e-14,9.13e-13,6480000.0,2.25e-14,2.77e-12,6.32e-24,7.23e-24,7.57e-18,5.22e-20,3.12e-22,4.76e-17,3.61e-22,1.23e-21,5.4e-17,5.63e-19,5.16e-22,7.05e-16,2.55e-14,4.93e-21,1.47e-14,2.58e-13,6480000.0,1.04e-18,5.58e-17,5.88e-14,4.82e-16,4.45e-18,1.43e-24,4.04e-24,1.46e-20,4.44e-30,4.43e-37,1.12e-27,3.42e-19,4.01e-18,5.69e-17,1.35e-18,1.8e-14,1.08e-26,6.86e-17,6480000.0,1.67e-12,1.44e-10,1.22e-13,0.0198,2.89e-12,1e-38,1.51e-20,2.21e-25
67,6580000.0,4.07e-08,4.64e-05,2.12e-05,4.97e-07,1.16e-09,2.12e-10,7.5e-10,1.42e-05,8.26e-05,1.88e-14,8.49e-11,2.85e-06,2.72e-13,2.43e-09,4.74e-10,3.41e-14,1.81e-14,1.55e-12,6580000.0,2.08e-14,4.65e-12,7.39e-24,8.45e-24,9.49e-18,6.11e-20,2.84e-22,4.94e-17,2.45e-22,8.37e-22,4.93e-17,3.63e-19,4.3e-22,5.32e-16,1.93e-14,3.9e-21,5.65e-15,2.72e-13,6580000.0,5.67e-19,5.37e-17,5.58e-14,4.89e-16,2.43e-18,1.69e-24,5.44e-24,1.28e-20,1.33e-30,1.05e-37,3.39e-28,3.1e-19,3.22e-18,3.28e-17,6.3e-19,2.31e-14,2.58e-27,4.21e-17,6580000.0,1.17e-12,1.44e-10,1.11e-13,0.0198,2.82e-12,1e-38,1.56e-20,2.28e-25
68,6680000.0,1.47e-07,4.94e-05,2.1e-05,7.13e-07,1.23e-09,2.01e-10,6.69e-10,1.43e-05,8.85e-05,1.56e-14,5.9e-11,2.83e-06,5.15e-14,2.41e-09,5.25e-10,3.59e-14,1.14e-14,5.1e-12,6680000.0,1.94e-14,1.84e-11,8.71e-24,9.97e-24,1.18e-17,7.09e-20,2.33e-22,5.12e-17,9.93e-23,3.85e-22,4.55e-17,1.26e-19,2.92e-22,2.76e-16,9.5e-15,1.11e-21,8.58e-16,3.26e-13,6680000.0,1.83e-19,6.26e-17,4.43e-14,4.94e-16,4.89e-19,1.97e-24,7.13e-24,9.8e-21,1.43e-31,1.07e-38,2.52e-29,2.85e-19,2.46e-18,1.79e-17,2.98e-19,2.53e-14,2.99e-28,3.07e-17,6680000.0,8.21e-13,1.44e-10,1.34e-13,0.0198,2.6e-12,1e-38,1.6e-20,2.34e-25
69,6780000.0,6.01e-07,5.24e-05,2.08e-05,9.92e-07,7.75e-10,1.53e-10,6.27e-10,1.44e-05,9.49e-05,1.11e-14,3.89e-11,2.82e-06,4.54e-15,2.4e-09,5.4e-10,4.42e-14,4.48e-15,1.96e-11,6780000.0,1.85e-14,9.7e-11,1.07e-23,1.22e-23,1.44e-17,8.09e-20,1.81e-22,5.28e-17,2.71e-23,9.63e-23,4.23e-17,1.41e-20,1.29e-22,7.77e-17,2.46e-15,1.47e-22,5.64e-17,5.13e-13,6780000.0,4.61e-20,5.21e-17,1.84e-14,5.33e-16,4.57e-20,2.41e-24,8.21e-24,6.23e-21,6.84e-33,3.4e-40,5.18e-31,2.64e-19,1.73e-18,7.85e-18,1.15e-19,2.3e-14,2.14e-29,2.45e-17,6780000.0,6.05e-13,1.43e-10,2.5e-13,0.0198,2.28e-12,1e-38,1.64e-20,2.39e-25
70,6880000.0,1.98e-06,5.54e-05,2.05e-05,1.34e-06,3.36e-10,8.63e-11,6e-10,1.44e-05,0.000102,8.81e-15,2.47e-11,2.81e-06,5.83e-16,2.38e-09,4.71e-10,4.71e-14,1.44e-15,4.38e-11,6880000.0,1.78e-14,4.08e-10,1.5e-23,1.72e-23,1.75e-17,9.04e-20,1.85e-22,5.46e-17,9.66e-24,3.87e-23,3.94e-17,5.23e-22,4.21e-23,2.08e-17,3.29e-16,1.84e-22,3.79e-18,8.84e-13,6880000.0,1.13e-20,2.48e-17,5e-15,6.45e-16,3.89e-20,3.43e-24,7.66e-24,3.69e-21,3.73e-33,2.96e-42,8.63e-32,2.43e-19,1.48e-18,2.32e-18,2.95e-20,2.03e-14,1.6e-30,1.43e-17,6880000.0,4.61e-13,1.43e-10,4.95e-13,0.0198,1.91e-12,1e-38,1.68e-20,2.46e-25
71,6980000.0,4.87e-06,5.84e-05,2.03e-05,1.79e-06,1.64e-10,4.93e-11,5.76e-10,1.45e-05,0.000111,6.86e-15,1.44e-11,2.79e-06,1.46e-16,2.36e-09,3.35e-10,3.84e-14,4.7e-16,7.1e-11,6980000.0,1.71e-14,1.25e-09,2.21e-23,2.53e-23,2.18e-17,1.01e-19,2.02e-22,5.66e-17,4.75e-24,3.03e-23,3.61e-17,2.23e-23,1.88e-23,7.61e-18,4.54e-17,3.34e-21,4.74e-19,1.57e-12,6980000.0,6.26e-21,1.19e-17,1.78e-15,9.42e-16,4.74e-19,5.84e-24,7.87e-24,2.81e-21,4.69e-32,1.08e-42,5.86e-31,2.21e-19,2.03e-18,7.17e-19,5.38e-21,2.07e-14,2.73e-31,7.54e-18,6980000.0,3.54e-13,1.43e-10,8.03e-13,0.0198,1.51e-12,1e-38,1.73e-20,2.53e-25
72,7080000.0,9.64e-06,6.14e-05,2e-05,2.32e-06,9.49e-11,3.07e-11,5.52e-10,1.45e-05,0.000121,5.27e-15,8.66e-12,2.77e-06,7.63e-17,2.33e-09,2.09e-10,2.45e-14,1.63e-16,9.48e-11,7080000.0,1.65e-14,2.93e-09,3.38e-23,3.87e-23,2.74e-17,1.16e-19,2.21e-22,5.88e-17,2.84e-24,2.71e-23,3.25e-17,4.76e-24,1.3e-23,4.49e-18,2.57e-17,4.84e-20,1.31e-19,2.75e-12,7080000.0,7.43e-21,8.11e-18,1.03e-15,1.74e-15,4.79e-18,1.24e-23,1.08e-23,3.02e-21,5.34e-31,8.69e-42,4.45e-30,1.99e-19,2.98e-18,2.73e-19,9.19e-22,2.44e-14,7.68e-32,4.25e-18,7080000.0,2.75e-13,1.42e-10,1.09e-12,0.0198,1.11e-12,1e-38,1.79e-20,2.62e-25
73,7180000.0,1.67e-05,6.42e-05,1.97e-05,2.92e-06,6.13e-11,2.05e-11,5.28e-10,1.46e-05,0.000134,4.16e-15,7.62e-12,2.75e-06,9.15e-17,2.31e-09,1.29e-10,1.43e-14,6.21e-17,1.13e-10,7180000.0,1.59e-14,5.76e-09,5.35e-23,6.1e-23,3.48e-17,1.34e-19,2.42e-22,6.11e-17,1.92e-24,2.43e-23,2.89e-17,5.77e-24,1.25e-23,3.62e-18,7.18e-17,4.6e-19,8.84e-20,4.68e-12,7180000.0,1.55e-20,7.14e-18,8.3e-16,3.9e-15,3.31e-17,3.14e-23,1.95e-23,4.28e-21,4.09e-30,5.35e-41,2.56e-29,1.77e-19,4.19e-18,1.25e-19,1.68e-22,3e-14,2.85e-32,2.61e-18,7180000.0,2.17e-13,1.42e-10,1.35e-12,0.0198,7.67e-13,1e-38,1.87e-20,2.73e-25
74,7280000.0,2.63e-05,6.7e-05,1.94e-05,3.6e-06,4.25e-11,1.43e-11,5.03e-10,1.46e-05,0.000148,3.55e-15,1.25e-11,2.72e-06,2.33e-16,2.27e-09,8.43e-11,8.54e-15,2.73e-17,1.26e-10,7280000.0,1.52e-14,1e-08,8.68e-23,9.9e-23,4.43e-17,1.58e-19,2.66e-22,6.34e-17,1.45e-24,2.14e-23,2.53e-17,1.08e-23,1.46e-23,3.34e-18,2.83e-16,3.02e-18,1.33e-19,7.72e-12,7280000.0,4.01e-20,6.99e-18,7.66e-16,9.7e-15,1.65e-16,8.79e-23,4.19e-23,7.07e-21,2.26e-29,2.55e-40,1.14e-28,1.56e-19,5.75e-18,6.56e-20,3.71e-23,3.67e-14,1.3e-32,1.74e-18,7280000.0,1.74e-13,1.41e-10,1.6e-12,0.0197,4.9e-13,1e-38,1.96e-20,2.86e-25
75,7380000.0,3.91e-05,6.96e-05,1.9e-05,4.36e-06,3.08e-11,1.02e-11,4.78e-10,1.46e-05,0.000166,3.61e-15,2.83e-11,2.69e-06,7.26e-16,2.23e-09,5.94e-11,5.33e-15,1.36e-17,1.33e-10,7380000.0,1.47e-14,1.59e-08,1.46e-22,1.66e-22,5.66e-17,1.93e-19,2.9e-22,6.55e-17,1.32e-24,1.86e-23,2.18e-17,1.84e-23,1.82e-23,3.24e-18,9.59e-16,1.46e-17,2.53e-19,1.24e-11,7380000.0,1e-19,7.05e-18,7.43e-16,2.42e-14,6.25e-16,2.54e-22,9.82e-23,1.22e-20,9.69e-29,1.02e-39,4.16e-28,1.38e-19,7.93e-18,3.91e-20,1.07e-23,4.37e-14,7.22e-33,1.26e-18,7380000.0,1.42e-13,1.41e-10,1.9e-12,0.0197,2.9e-13,1e-38,2.06e-20,3.02e-25
76,7480000.0,5.55e-05,7.21e-05,1.86e-05,5.21e-06,2.32e-11,7.53e-12,4.52e-10,1.46e-05,0.000187,4.76e-15,6.58e-11,2.64e-06,2.04e-15,2.18e-09,4.39e-11,3.44e-15,7.54e-18,1.36e-10,7480000.0,1.41e-14,2.38e-08,2.61e-22,2.91e-22,7.22e-17,2.5e-19,3.15e-22,6.73e-17,1.55e-24,1.59e-23,1.86e-17,2.7e-23,2.25e-23,3.2e-18,2.67e-15,5.43e-17,4.49e-19,1.92e-11,7480000.0,2.25e-19,7.16e-18,7.32e-16,5.71e-14,1.89e-15,7.45e-22,2.45e-22,2.03e-20,3.46e-28,3.62e-39,1.3e-27,1.22e-19,1.13e-17,2.6e-20,4.15e-24,5.07e-14,4.81e-33,9.95e-19,7480000.0,1.18e-13,1.4e-10,2.3e-12,0.0197,1.61e-13,1e-38,2.19e-20,3.21e-25
77,7580000.0,7.62e-05,7.44e-05,1.81e-05,6.16e-06,1.79e-11,5.61e-12,4.27e-10,1.47e-05,0.000212,7.74e-15,1.42e-10,2.6e-06,4.93e-15,2.12e-09,3.36e-11,2.27e-15,4.52e-18,1.36e-10,7580000.0,1.36e-14,3.4e-08,5.27e-22,5.56e-22,9.18e-17,3.56e-19,3.4e-22,6.88e-17,2.22e-24,1.35e-23,1.56e-17,3.45e-23,2.62e-23,3.17e-18,6.2e-15,1.62e-16,6.98e-19,2.92e-11,7580000.0,4.44e-19,7.26e-18,7.26e-16,1.22e-13,4.7e-15,2.26e-21,6.53e-22,3.14e-20,1.08e-27,1.22e-38,3.63e-27,1.11e-19,1.67e-17,1.91e-20,2.21e-24,5.73e-14,3.82e-33,8.48e-19,7580000.0,9.84e-14,1.4e-10,2.89e-12,0.0196,8.6e-14,1e-38,2.34e-20,3.43e-25
78,7680000.0,0.000102,7.65e-05,1.76e-05,7.2e-06,1.42e-11,4.23e-12,4.02e-10,1.47e-05,0.000242,1.35e-14,2.77e-10,2.54e-06,1.03e-14,2.05e-09,2.63e-11,1.53e-15,2.91e-18,1.33e-10,7680000.0,1.3e-14,4.69e-08,1.24e-21,1.19e-21,1.16e-16,5.67e-19,3.65e-22,6.99e-17,3.36e-24,1.12e-23,1.3e-17,3.9e-23,2.86e-23,3.15e-18,1.24e-14,4.02e-16,9.53e-19,4.3e-11,7680000.0,7.8e-19,7.35e-18,7.22e-16,2.36e-13,9.97e-15,6.91e-21,1.8e-21,4.44e-20,3.01e-27,3.94e-38,9.28e-27,1.03e-19,2.58e-17,1.53e-20,1.62e-24,6.33e-14,3.55e-33,7.75e-19,7680000.0,8.27e-14,1.38e-10,3.79e-12,0.0196,4.66e-14,1e-38,2.53e-20,3.7e-25
79,7780000.0,0.000133,7.83e-05,1.71e-05,8.34e-06,1.15e-11,3.22e-12,3.79e-10,1.47e-05,0.000276,2.28e-14,4.88e-10,2.47e-06,1.88e-14,1.97e-09,2.12e-11,1.05e-15,2.01e-18,1.28e-10,7780000.0,1.25e-14,6.3e-08,3.16e-21,2.76e-21,1.46e-16,9.82e-19,3.87e-22,7.07e-17,4.88e-24,9.27e-24,1.07e-17,4.02e-23,2.92e-23,3.14e-18,2.17e-14,8.54e-16,1.16e-18,6.18e-11,7780000.0,1.24e-18,7.43e-18,7.2e-16,4.12e-13,1.85e-14,2e-20,4.79e-21,5.74e-20,7.73e-27,1.24e-37,2.2e-26,1.02e-19,4.15e-17,1.31e-20,1.52e-24,6.85e-14,3.73e-33,7.47e-19,7780000.0,6.96e-14,1.37e-10,5.1e-12,0.0195,2.68e-14,1e-38,2.75e-20,4.02e-25
80,7880000.0,0.000171,7.99e-05,1.66e-05,9.58e-06,9.64e-12,2.46e-12,3.56e-10,1.47e-05,0.000317,3.61e-14,7.86e-10,2.39e-06,3.09e-14,1.87e-09,1.76e-11,7.4e-16,1.49e-18,1.21e-10,7880000.0,1.2e-14,8.29e-08,7.97e-21,6.51e-21,1.82e-16,1.74e-18,4.07e-22,7.11e-17,6.62e-24,7.58e-24,8.74e-18,3.86e-23,2.81e-23,3.14e-18,3.41e-14,1.59e-15,1.28e-18,8.63e-11,7880000.0,1.8e-18,7.52e-18,7.2e-16,6.54e-13,3.08e-14,5.2e-20,1.17e-20,6.83e-20,1.83e-26,3.77e-37,4.83e-26,1.07e-19,6.81e-17,1.17e-20,1.6e-24,7.28e-14,4.26e-33,7.43e-19,7880000.0,5.86e-14,1.35e-10,6.97e-12,0.0195,1.65e-14,1e-38,3.01e-20,4.41e-25
81,7980000.0,0.000216,8.12e-05,1.59e-05,1.09e-05,8.35e-12,1.88e-12,3.34e-10,1.48e-05,0.000364,5.34e-14,1.17e-09,2.3e-06,4.64e-14,1.77e-09,1.51e-11,5.37e-16,1.17e-18,1.13e-10,7980000.0,1.15e-14,1.07e-07,1.87e-20,1.48e-20,2.24e-16,3.02e-18,4.22e-22,7.12e-17,8.32e-24,6.12e-24,7.05e-18,3.52e-23,2.61e-23,3.15e-18,4.89e-14,2.65e-15,1.31e-18,1.17e-10,7980000.0,2.44e-18,7.61e-18,7.22e-16,9.58e-13,4.67e-14,1.19e-19,2.54e-20,7.53e-20,4.02e-26,1.08e-36,9.91e-26,1.2e-19,1.13e-16,1.07e-20,1.75e-24,7.62e-14,5.11e-33,7.49e-19,7980000.0,4.92e-14,1.32e-10,9.53e-12,0.0194,1.06e-14,1e-38,3.32e-20,4.86e-25
82,8080000.0,0.000268,8.21e-05,1.53e-05,1.23e-05,7.49e-12,1.45e-12,3.14e-10,1.48e-05,0.000417,7.38e-14,1.61e-09,2.2e-06,6.46e-14,1.65e-09,1.34e-11,4.02e-16,9.8e-19,1.04e-10,8080000.0,1.11e-14,1.37e-07,4.03e-20,3.14e-20,2.71e-16,4.97e-18,4.3e-22,7.1e-17,9.77e-24,4.9e-24,5.64e-18,3.12e-23,2.35e-23,3.16e-18,6.52e-14,4.04e-15,1.25e-18,1.55e-10,8080000.0,3.12e-18,7.7e-18,7.25e-16,1.3e-12,6.56e-14,2.43e-19,4.96e-20,7.79e-20,8.24e-26,2.94e-36,1.9e-25,1.44e-19,1.86e-16,9.81e-21,1.88e-24,7.87e-14,6.23e-33,7.55e-19,8080000.0,4.11e-14,1.28e-10,1.29e-11,0.0193,6.96e-15,1e-38,3.68e-20,5.4e-25
83,8180000.0,0.000328,8.26e-05,1.46e-05,1.38e-05,6.95e-12,1.11e-12,2.95e-10,1.48e-05,0.000477,9.64e-14,2.11e-09,2.09e-06,8.46e-14,1.53e-09,1.23e-11,3.11e-16,8.63e-19,9.53e-11,8180000.0,1.06e-14,1.73e-07,7.93e-20,6.24e-20,3.22e-16,7.73e-18,4.3e-22,7.06e-17,1.08e-23,3.89e-24,4.47e-18,2.71e-23,2.08e-23,3.17e-18,8.18e-14,5.69e-15,1.13e-18,1.99e-10,8180000.0,3.79e-18,7.78e-18,7.27e-16,1.67e-12,8.66e-14,4.44e-19,8.75e-20,7.62e-20,1.58e-25,7.51e-36,3.42e-25,1.82e-19,3.02e-16,8.96e-21,1.95e-24,8.02e-14,7.59e-33,7.52e-19,8180000.0,3.42e-14,1.23e-10,1.7e-11,0.0192,4.58e-15,1e-38,4.09e-20,6.03e-25
84,8280000.0,0.000396,8.27e-05,1.4e-05,1.54e-05,6.67e-12,8.55e-13,2.78e-10,1.49e-05,0.000544,1.2e-13,2.62e-09,1.97e-06,1.05e-13,1.4e-09,1.16e-11,2.47e-16,7.93e-19,8.62e-11,8280000.0,1.02e-14,2.16e-07,1.45e-19,1.16e-19,3.75e-16,1.14e-17,4.21e-22,7e-17,1.14e-23,3.06e-24,3.51e-18,2.33e-23,1.82e-23,3.17e-18,9.75e-14,7.55e-15,9.77e-19,2.49e-10,8280000.0,4.43e-18,7.83e-18,7.27e-16,2.04e-12,1.09e-13,7.4e-19,1.41e-19,7.12e-20,2.86e-25,1.81e-35,5.82e-25,2.35e-19,4.84e-16,8.09e-21,1.94e-24,8.1e-14,9.14e-33,7.37e-19,8280000.0,2.83e-14,1.18e-10,2.2e-11,0.0191,3.02e-15,1e-38,4.55e-20,6.77e-25
85,8380000.0,0.000471,8.23e-05,1.32e-05,1.69e-05,6.56e-12,6.57e-13,2.62e-10,1.49e-05,0.000618,1.43e-13,3.12e-09,1.85e-06,1.26e-13,1.27e-09,1.13e-11,2.02e-16,7.53e-19,7.72e-11,8380000.0,9.76e-15,2.69e-07,2.5e-19,2.06e-19,4.27e-16,1.6e-17,4.04e-22,6.92e-17,1.16e-23,2.4e-24,2.74e-18,1.99e-23,1.58e-23,3.16e-18,1.11e-13,9.51e-15,8.18e-19,3.04e-10,8380000.0,5.02e-18,7.84e-18,7.24e-16,2.37e-12,1.31e-13,1.14e-18,2.13e-19,6.39e-20,4.92e-25,4.1e-35,9.42e-25,3.08e-19,7.6e-16,7.2e-21,1.85e-24,8.11e-14,1.08e-32,7.09e-19,8380000.0,2.33e-14,1.11e-10,2.77e-11,0.019,1.98e-15,1e-38,5.04e-20,7.61e-25
86,8480000.0,0.000554,8.15e-05,1.25e-05,1.84e-05,6.58e-12,5.03e-13,2.48e-10,1.49e-05,0.000697,1.66e-13,3.61e-09,1.73e-06,1.45e-13,1.14e-09,1.13e-11,1.69e-16,7.33e-19,6.85e-11,8480000.0,9.35e-15,3.33e-07,4.1e-19,3.5e-19,4.77e-16,2.16e-17,3.8e-22,6.82e-17,1.13e-23,1.86e-24,2.13e-18,1.69e-23,1.36e-23,3.13e-18,1.23e-13,1.15e-14,6.67e-19,3.63e-10,8480000.0,5.53e-18,7.8e-18,7.17e-16,2.67e-12,1.53e-13,1.64e-18,3.01e-19,5.56e-20,8.1e-25,8.82e-35,1.46e-24,4.04e-19,1.17e-15,6.3e-21,1.71e-24,8.05e-14,1.25e-32,6.68e-19,8480000.0,1.91e-14,1.04e-10,3.39e-11,0.0189,1.29e-15,1e-38,5.54e-20,8.54e-25
87,8580000.0,0.000643,8.04e-05,1.18e-05,1.99e-05,6.71e-12,3.85e-13,2.35e-10,1.5e-05,0.000782,1.88e-13,4.06e-09,1.6e-06,1.63e-13,1.01e-09,1.14e-11,1.43e-16,7.26e-19,6.04e-11,8580000.0,8.95e-15,4.09e-07,6.52e-19,5.74e-19,5.22e-16,2.82e-17,3.5e-22,6.71e-17,1.08e-23,1.44e-24,1.65e-18,1.43e-23,1.17e-23,3.08e-18,1.33e-13,1.35e-14,5.34e-19,4.25e-10,8580000.0,5.97e-18,7.71e-18,7.05e-16,2.91e-12,1.74e-13,2.25e-18,4.05e-19,4.7e-20,1.28e-24,1.81e-34,2.18e-24,5.27e-19,1.76e-15,5.41e-21,1.52e-24,7.95e-14,1.42e-32,6.17e-19,8580000.0,1.57e-14,9.62e-11,4.06e-11,0.0187,8.33e-16,1e-38,6.03e-20,9.55e-25
88,8680000.0,0.000738,7.88e-05,1.12e-05,2.14e-05,6.91e-12,2.94e-13,2.24e-10,1.5e-05,0.000872,2.07e-13,4.48e-09,1.48e-06,1.8e-13,8.95e-10,1.17e-11,1.23e-16,7.28e-19,5.27e-11,8680000.0,8.55e-15,5.01e-07,1.01e-18,9.16e-19,5.61e-16,3.58e-17,3.16e-22,6.59e-17,1.01e-23,1.11e-24,1.27e-18,1.21e-23,9.97e-24,3.01e-18,1.4e-13,1.53e-14,4.21e-19,4.88e-10,8680000.0,6.34e-18,7.56e-18,6.89e-16,3.1e-12,1.94e-13,2.94e-18,5.23e-19,3.9e-20,1.97e-24,3.56e-34,3.15e-24,6.8e-19,2.6e-15,4.58e-21,1.32e-24,7.81e-14,1.58e-32,5.59e-19,8680000.0,1.29e-14,8.82e-11,4.74e-11,0.0186,5.31e-16,1e-38,6.49e-20,1.06e-24
