,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
59,5780000.0,4.95e-08,2.28e-07,1.77e-05,7.81e-07,1.08e-11,2.24e-12,1.14e-14,0.00318,0.000303,2.32e-12,8.03e-09,0.00338,3.03e-11,1.89e-06,4.59e-11,3.7e-16,1.08e-14,7.11e-15,5780000.0,8.5e-20,1.07e-12,1.3e-19,1.49e-19,1.92e-13,2.41e-15,2.56e-17,1.38e-13,1.01e-16,9.64e-17,2.74e-11,8.59e-19,1.05e-19,1.06e-13,3.85e-12,3.83e-20,2.82e-15,2.4e-10,5780000.0,1.08e-15,8.32e-15,9.65e-12,8.27e-12,1.04e-16,1.44e-20,6.2e-22,6.1e-16,3.19e-23,3.05e-26,5.01e-21,3.41e-13,2.88e-12,6.46e-15,9.3e-17,3.58e-15,3.54e-19,7.83e-15,5780000.0,3.25e-12,1.99e-10,2.74e-10,0.0198,2.17e-12,5.2e-16,1.14e-06,2.43e-08
60,5880000.0,7.51e-08,3.63e-07,1.71e-05,1.05e-06,1.64e-11,3.18e-12,1.8e-14,0.00319,0.000313,2.17e-12,8.56e-09,0.00337,2.71e-11,1.87e-06,5.03e-11,4.16e-16,1.12e-14,1.18e-14,5880000.0,9.59e-20,1.21e-12,6.4e-19,7.37e-19,9.56e-13,1.11e-14,1.13e-16,1.44e-13,3.44e-16,8.04e-17,2.24e-11,9.27e-19,2.76e-19,1.05e-13,4.02e-12,9.56e-20,2.74e-15,3.45e-10,5880000.0,2.43e-15,9.23e-15,1.06e-11,2.14e-11,1.96e-16,4.73e-20,2.04e-21,1.38e-15,3.21e-23,1.52e-26,4.62e-21,1.7e-13,2.07e-12,5.28e-15,6.03e-17,5.28e-15,1.25e-19,6.57e-15,5880000.0,3.06e-12,2.19e-10,2.55e-10,0.0198,2.17e-12,3.86e-16,1.2e-06,2.56e-08
61,5980000.0,1.13e-07,5.63e-07,1.66e-05,1.38e-06,2.46e-11,4.39e-12,2.74e-14,0.0032,0.000322,2.01e-12,8.98e-09,0.00337,2.32e-11,1.85e-06,5.59e-11,4.88e-16,1.21e-14,1.97e-14,5980000.0,1.19e-19,1.34e-12,3.02e-18,3.47e-18,4.43e-12,4.72e-14,4.56e-16,1.55e-13,1.09e-15,6.92e-17,1.89e-11,1.05e-18,7.48e-19,1.02e-13,4.33e-12,3.19e-19,2.57e-15,4.97e-10,5980000.0,5.56e-15,1.03e-14,1.16e-11,5.63e-11,5.11e-16,1.58e-19,6.81e-21,3.16e-15,4.66e-23,1.12e-26,6.06e-21,9.01e-14,1.5e-12,4.29e-15,3.94e-17,7.6e-15,4.7e-20,5.51e-15,5980000.0,2.84e-12,2.38e-10,2.36e-10,0.0198,2.16e-12,2.87e-16,1.27e-06,2.69e-08
62,6080000.0,1.65e-07,8.45e-07,1.6e-05,1.76e-06,3.6e-11,5.88e-12,4.02e-14,0.0032,0.000332,1.83e-12,9.18e-09,0.00336,1.95e-11,1.83e-06,6.26e-11,5.74e-16,1.37e-14,3.16e-14,6080000.0,1.49e-19,1.46e-12,1.32e-17,1.52e-17,1.86e-11,1.83e-13,1.66e-15,1.67e-13,3.15e-15,6.18e-17,1.68e-11,1.35e-18,2.02e-18,9.77e-14,5.32e-12,1.17e-18,2.35e-15,7.2e-10,6080000.0,1.28e-14,1.12e-14,1.23e-11,1.48e-10,1.51e-15,5.28e-19,2.27e-20,7.21e-15,8.06e-23,1.06e-26,9.66e-21,5.1e-14,1.12e-12,3.5e-15,2.59e-17,1.03e-14,1.94e-20,4.63e-15,6080000.0,2.58e-12,2.56e-10,2.18e-10,0.0198,2.16e-12,2.14e-16,1.33e-06,2.82e-08
63,6180000.0,2.27e-07,1.23e-06,1.54e-05,2.2e-06,5.11e-11,7.65e-12,5.7e-14,0.00321,0.000341,1.64e-12,9.11e-09,0.00336,1.63e-11,1.82e-06,7.02e-11,6.58e-16,1.62e-14,4.79e-14,6180000.0,1.85e-19,1.58e-12,5.29e-17,6.06e-17,6.97e-11,6.3e-13,5.33e-15,1.8e-13,8.33e-15,5.78e-17,1.59e-11,2.19e-18,5.26e-18,9.19e-14,8.29e-12,4.06e-18,2.12e-15,1.05e-09,6180000.0,2.88e-14,1.16e-14,1.26e-11,3.79e-10,4.32e-15,1.71e-18,7.32e-20,1.61e-14,1.43e-22,1.11e-26,1.64e-20,3.08e-14,8.69e-13,2.9e-15,1.71e-17,1.32e-14,8.96e-21,3.94e-15,6180000.0,2.29e-12,2.71e-10,2.03e-10,0.0198,2.14e-12,1.6e-16,1.39e-06,2.95e-08
64,6280000.0,2.96e-07,1.72e-06,1.49e-05,2.7e-06,7.09e-11,9.67e-12,7.86e-14,0.00322,0.000351,1.42e-12,8.81e-09,0.00335,1.35e-11,1.81e-06,7.88e-11,7.31e-16,2.02e-14,6.8e-14,6280000.0,2.28e-19,1.7e-12,1.9e-16,2.18e-16,2.31e-10,1.93e-12,1.5e-14,1.93e-13,1.99e-14,5.68e-17,1.6e-11,4.28e-18,1.28e-17,8.51e-14,1.57e-11,1.22e-17,1.88e-15,1.53e-09,6280000.0,6.18e-14,1.14e-14,1.24e-11,9.16e-10,1.1e-14,5.24e-18,2.23e-19,3.41e-14,2.37e-22,1.2e-26,2.73e-20,1.98e-14,6.99e-13,2.46e-15,1.15e-17,1.59e-14,4.65e-21,3.4e-15,6280000.0,1.98e-12,2.84e-10,1.9e-10,0.0198,2.13e-12,1.19e-16,1.45e-06,3.08e-08
65,6380000.0,3.66e-07,2.32e-06,1.43e-05,3.29e-06,9.67e-11,1.2e-11,1.06e-13,0.00323,0.00036,1.2e-12,8.4e-09,0.00335,1.1e-11,1.8e-06,8.82e-11,7.93e-16,2.63e-14,9.2e-14,6380000.0,2.84e-19,1.82e-12,6.11e-16,6.99e-16,6.79e-10,5.24e-12,3.63e-14,2.03e-13,4.28e-14,5.84e-17,1.69e-11,8.63e-18,2.86e-17,7.78e-14,3.09e-11,3.04e-17,1.65e-15,2.22e-09,6380000.0,1.24e-13,1.06e-14,1.2e-11,2.04e-09,2.37e-14,1.48e-17,6.26e-19,6.68e-14,3.47e-22,1.25e-26,4.26e-20,1.37e-14,5.78e-13,2.14e-15,7.98e-18,1.85e-14,2.69e-21,2.97e-15,6380000.0,1.64e-12,2.96e-10,1.78e-10,0.0198,2.11e-12,8.95e-17,1.51e-06,3.21e-08
66,6480000.0,4.34e-07,3.05e-06,1.38e-05,3.95e-06,1.32e-10,1.47e-11,1.41e-13,0.00323,0.000369,9.73e-13,8e-09,0.00335,8.72e-12,1.8e-06,9.82e-11,8.63e-16,3.58e-14,1.23e-13,6480000.0,3.64e-19,1.96e-12,1.73e-15,1.98e-15,1.75e-09,1.27e-11,7.44e-14,2.07e-13,8.02e-14,6.06e-17,1.85e-11,1.57e-17,5.78e-17,6.95e-14,5.37e-11,5.87e-17,1.43e-15,3.18e-09,6480000.0,2.27e-13,9.29e-15,1.14e-11,4.04e-09,4.1e-14,3.74e-17,1.58e-18,1.18e-13,4.21e-22,1.17e-26,5.89e-20,1.02e-14,4.88e-13,1.91e-15,5.75e-18,2.14e-14,1.69e-21,2.64e-15,6480000.0,1.27e-12,3.08e-10,1.66e-10,0.0198,2.09e-12,6.7e-17,1.57e-06,3.33e-08
67,6580000.0,5.04e-07,3.89e-06,1.33e-05,4.71e-06,1.81e-10,1.82e-11,1.83e-13,0.00324,0.000378,7.38e-13,7.65e-09,0.00334,6.42e-12,1.79e-06,1.09e-10,9.89e-16,5.01e-14,1.74e-13,6580000.0,4.79e-19,2.16e-12,4.29e-15,4.9e-15,3.99e-09,2.74e-11,1.23e-13,2.01e-13,1.24e-13,5.89e-17,2.05e-11,2.38e-17,1.06e-16,5.79e-14,7.42e-11,8.07e-17,1.21e-15,4.47e-09,6580000.0,3.82e-13,7.53e-15,1.02e-11,7.03e-09,5.34e-14,8.4e-17,3.52e-18,1.85e-13,3.93e-22,9.09e-27,6.76e-20,8.3e-15,4.15e-13,1.77e-15,4.41e-18,2.48e-14,1.13e-21,2.43e-15,6580000.0,9e-13,3.2e-10,1.54e-10,0.0198,2.07e-12,5.01e-17,1.62e-06,3.45e-08
68,6680000.0,5.96e-07,4.83e-06,1.29e-05,5.56e-06,2.46e-10,2.26e-11,2.26e-13,0.00324,0.000388,5.32e-13,7.35e-09,0.00334,4.38e-12,1.79e-06,1.19e-10,1.22e-15,6.92e-14,2.67e-13,6680000.0,6.18e-19,2.61e-12,9.34e-15,1.07e-14,7.93e-09,5.28e-11,1.62e-13,1.86e-13,1.51e-13,5.05e-17,2.28e-11,2.9e-17,1.68e-16,4.43e-14,8.17e-11,8.18e-17,9.85e-16,6.11e-09,6680000.0,5.87e-13,5.77e-15,8.44e-12,1.06e-08,5.45e-14,1.67e-16,6.96e-18,2.49e-13,2.98e-22,6.15e-27,6.58e-20,7.21e-15,3.64e-13,1.68e-15,3.61e-18,2.87e-14,7.95e-22,2.3e-15,6680000.0,6.3e-13,3.29e-10,1.44e-10,0.0198,1.93e-12,3.72e-17,1.66e-06,3.53e-08
69,6780000.0,7.56e-07,5.88e-06,1.25e-05,6.5e-06,3.1e-10,2.68e-11,2.54e-13,0.00325,0.000397,3.89e-13,7.21e-09,0.00334,2.8e-12,1.79e-06,1.3e-10,1.6e-15,8.79e-14,4.34e-13,6780000.0,7.29e-19,3.7e-12,1.86e-14,2.12e-14,1.4e-08,9.13e-11,1.81e-13,1.71e-13,1.43e-13,3.71e-17,2.53e-11,2.93e-17,2.18e-16,3.14e-14,8.08e-11,7.46e-17,7.33e-16,8.07e-09,6780000.0,7.93e-13,4.47e-15,6.44e-12,1.42e-08,5.1e-14,3.01e-16,1.24e-17,2.9e-13,2.28e-22,4.34e-27,6.08e-20,6.6e-15,3.49e-13,1.61e-15,3.11e-18,3.15e-14,5.8e-22,2.26e-15,6780000.0,4.65e-13,3.3e-10,1.43e-10,0.0197,1.7e-12,2.73e-17,1.66e-06,3.54e-08
70,6880000.0,1.08e-06,7.08e-06,1.21e-05,7.65e-06,3.19e-10,2.68e-11,2.5e-13,0.00326,0.000407,3.64e-13,7.6e-09,0.00333,2.4e-12,1.78e-06,1.41e-10,1.78e-15,9.2e-14,5.57e-13,6880000.0,7.04e-19,6.52e-12,3.88e-14,4.41e-14,2.29e-08,1.42e-10,2.5e-13,1.69e-13,1.38e-13,3.14e-17,2.8e-11,2.84e-17,2.02e-16,2.69e-14,1.04e-10,1.28e-16,5.53e-16,1.05e-08,6880000.0,7.47e-13,4.54e-15,5.56e-12,1.77e-08,7.58e-14,5.08e-16,2.04e-17,2.96e-13,3.26e-22,5.02e-27,7.4e-20,6.28e-15,3.94e-13,1.37e-15,2.41e-18,3.11e-14,3.99e-22,2.05e-15,6880000.0,3.54e-13,3.17e-10,1.56e-10,0.0197,1.44e-12,1.92e-17,1.67e-06,3.54e-08
71,6980000.0,1.68e-06,8.55e-06,1.17e-05,9.16e-06,3.03e-10,2.58e-11,2.2e-13,0.00326,0.00042,3.76e-13,8.57e-09,0.00333,2.14e-12,1.78e-06,1.53e-10,2.04e-15,8.97e-14,7.26e-13,6980000.0,5.84e-19,1.32e-11,7.94e-14,9.01e-14,3.72e-08,2.15e-10,3.57e-13,1.85e-13,1.28e-13,2.75e-17,3.15e-11,2.62e-17,1.63e-16,2.3e-14,1.42e-10,2.51e-16,4.11e-16,1.39e-08,6980000.0,6.38e-13,5.02e-15,4.9e-12,2.16e-08,1.24e-13,8.33e-16,3.2e-17,2.86e-13,5.32e-22,6.57e-27,9.35e-20,6.2e-15,4.72e-13,1.15e-15,1.84e-18,2.85e-14,2.65e-22,1.89e-15,6980000.0,2.68e-13,2.92e-10,1.81e-10,0.0197,1.14e-12,1.26e-17,1.68e-06,3.56e-08
72,7080000.0,2.65e-06,1.02e-05,1.12e-05,1.11e-05,2.72e-10,2.44e-11,1.82e-13,0.00327,0.000435,4.1e-13,1e-08,0.00332,1.98e-12,1.78e-06,1.65e-10,2.33e-15,8.57e-14,9.4e-13,7080000.0,4.49e-19,2.73e-11,1.58e-13,1.79e-13,5.92e-08,3.21e-10,4.96e-13,2.19e-13,1.15e-13,2.53e-17,3.58e-11,2.09e-17,1.21e-16,1.88e-14,1.8e-10,4.78e-16,3.09e-16,1.86e-08,7080000.0,5.35e-13,5.25e-15,4.08e-12,2.57e-08,1.93e-13,1.34e-15,4.85e-17,2.65e-13,8.4e-22,8.26e-27,1.14e-19,6.43e-15,5.75e-13,9.44e-16,1.42e-18,2.56e-14,1.72e-22,1.73e-15,7080000.0,2.03e-13,2.61e-10,2.11e-10,0.0197,8.42e-13,7.61e-18,1.7e-06,3.6e-08
73,7180000.0,4.1e-06,1.2e-05,1.08e-05,1.34e-05,2.34e-10,2.25e-11,1.43e-13,0.00328,0.000453,4.68e-13,1.19e-08,0.00332,1.95e-12,1.78e-06,1.76e-10,2.58e-15,8.14e-14,1.17e-12,7180000.0,3.23e-19,5.49e-11,3.07e-13,3.47e-13,9.26e-08,4.72e-10,6.72e-13,2.76e-13,1.02e-13,2.55e-17,4.12e-11,1.51e-17,8.34e-17,1.51e-14,2.16e-10,8.62e-16,2.39e-16,2.48e-08,7180000.0,4.5e-13,5.26e-15,3.32e-12,2.99e-08,2.85e-13,2.14e-15,7.18e-17,2.39e-13,1.25e-21,9.98e-27,1.33e-19,7.06e-15,7.05e-13,7.53e-16,1.08e-18,2.27e-14,1.1e-22,1.56e-15,7180000.0,1.53e-13,2.28e-10,2.44e-10,0.0197,5.78e-13,4.14e-18,1.72e-06,3.66e-08
74,7280000.0,6.13e-06,1.37e-05,1.03e-05,1.63e-05,1.98e-10,2.03e-11,1.09e-13,0.00329,0.000474,5.48e-13,1.43e-08,0.00331,2.01e-12,1.77e-06,1.84e-10,2.7e-15,7.75e-14,1.38e-12,7280000.0,2.2e-19,1.06e-10,5.85e-13,6.59e-13,1.42e-07,6.84e-10,8.88e-13,3.63e-13,9.15e-14,2.79e-17,4.81e-11,1.03e-17,5.57e-17,1.23e-14,2.51e-10,1.47e-15,1.91e-16,3.3e-08,7280000.0,3.83e-13,5.13e-15,2.73e-12,3.43e-08,3.95e-13,3.41e-15,1.04e-16,2.13e-13,1.75e-21,1.16e-26,1.52e-19,8.2e-15,8.64e-13,5.9e-16,8.18e-19,2e-14,7.18e-23,1.37e-15,7280000.0,1.15e-13,1.95e-10,2.77e-10,0.0197,3.65e-13,1.98e-18,1.76e-06,3.75e-08
75,7380000.0,8.82e-06,1.55e-05,9.83e-06,1.98e-05,1.66e-10,1.8e-11,7.99e-14,0.00331,0.000499,6.5e-13,1.72e-08,0.0033,2.15e-12,1.77e-06,1.88e-10,2.67e-15,7.41e-14,1.53e-12,7380000.0,1.42e-19,1.93e-10,1.09e-12,1.23e-12,2.14e-07,9.79e-10,1.15e-12,4.86e-13,8.32e-14,3.22e-17,5.68e-11,6.88e-18,3.7e-17,1.03e-14,2.87e-10,2.39e-15,1.55e-16,4.38e-08,7380000.0,3.33e-13,4.97e-15,2.3e-12,3.94e-08,5.24e-13,5.47e-15,1.51e-16,1.9e-13,2.33e-21,1.32e-26,1.72e-19,1e-14,1.05e-12,4.6e-16,6.2e-19,1.75e-14,4.8e-23,1.18e-15,7380000.0,8.62e-14,1.64e-10,3.07e-10,0.0197,2.1e-13,8.17e-19,1.82e-06,3.86e-08
76,7480000.0,1.22e-05,1.72e-05,9.35e-06,2.4e-05,1.42e-10,1.59e-11,5.73e-14,0.00332,0.000529,7.76e-13,2.06e-08,0.00329,2.38e-12,1.76e-06,1.88e-10,2.49e-15,7.11e-14,1.61e-12,7480000.0,8.75e-20,3.34e-10,2.01e-12,2.25e-12,3.16e-07,1.39e-09,1.45e-12,6.49e-13,7.69e-14,3.84e-17,6.78e-11,4.64e-18,2.5e-17,9.04e-15,3.27e-10,3.75e-15,1.28e-16,5.77e-08,7480000.0,2.98e-13,4.84e-15,2.02e-12,4.53e-08,6.71e-13,8.83e-15,2.18e-16,1.73e-13,2.98e-21,1.5e-26,1.95e-19,1.29e-14,1.27e-12,3.6e-16,4.74e-19,1.51e-14,3.33e-23,1e-15,7480000.0,6.45e-14,1.37e-10,3.34e-10,0.0196,1.1e-13,2.79e-19,1.89e-06,4.01e-08
77,7580000.0,1.63e-05,1.87e-05,8.86e-06,2.9e-05,1.23e-10,1.39e-11,4.04e-14,0.00334,0.000563,9.31e-13,2.48e-08,0.00327,2.7e-12,1.76e-06,1.84e-10,2.2e-15,6.86e-14,1.61e-12,7580000.0,5.21e-20,5.53e-10,3.63e-12,4.04e-12,4.6e-07,1.94e-09,1.79e-12,8.54e-13,7.21e-14,4.67e-17,8.18e-11,3.23e-18,1.74e-17,8.3e-15,3.79e-10,5.76e-15,1.07e-16,7.53e-08,7580000.0,2.74e-13,4.79e-15,1.86e-12,5.29e-08,8.45e-13,1.44e-14,3.17e-16,1.61e-13,3.74e-21,1.71e-26,2.25e-19,1.72e-14,1.53e-12,2.86e-16,3.69e-19,1.28e-14,2.43e-23,8.46e-16,7580000.0,4.8e-14,1.13e-10,3.57e-10,0.0196,5.23e-14,7.58e-20,1.97e-06,4.19e-08
78,7680000.0,2.09e-05,2.01e-05,8.38e-06,3.5e-05,1.08e-10,1.22e-11,2.8e-14,0.00337,0.000603,1.12e-12,2.99e-08,0.00326,3.14e-12,1.75e-06,1.77e-10,1.87e-15,6.68e-14,1.54e-12,7680000.0,3.01e-20,8.78e-10,6.45e-12,7.15e-12,6.59e-07,2.7e-09,2.18e-12,1.1e-12,6.86e-14,5.72e-17,9.97e-11,2.36e-18,1.27e-17,8e-15,4.5e-10,8.82e-15,9.21e-17,9.73e-08,7680000.0,2.63e-13,4.85e-15,1.8e-12,6.3e-08,1.06e-12,2.35e-14,4.71e-16,1.55e-13,4.68e-21,2e-26,2.68e-19,2.37e-14,1.84e-12,2.31e-16,2.96e-19,1.07e-14,1.88e-23,7.14e-16,7680000.0,3.57e-14,9.36e-11,3.76e-10,0.0196,2.35e-14,1.54e-20,2.08e-06,4.41e-08
79,7780000.0,2.6e-05,2.14e-05,7.91e-06,4.22e-05,9.86e-11,1.07e-11,1.92e-14,0.00339,0.00065,1.38e-12,3.65e-08,0.00324,3.77e-12,1.75e-06,1.71e-10,1.53e-15,6.6e-14,1.41e-12,7780000.0,1.71e-20,1.35e-09,1.13e-11,1.25e-11,9.28e-07,3.72e-09,2.59e-12,1.38e-12,6.6e-14,7.03e-17,1.22e-10,1.85e-18,9.85e-18,8.15e-15,5.59e-10,1.37e-14,8.08e-17,1.24e-07,7780000.0,2.65e-13,5.07e-15,1.83e-12,7.77e-08,1.35e-12,3.88e-14,7.22e-16,1.56e-13,5.94e-21,2.44e-26,3.34e-19,3.37e-14,2.21e-12,1.91e-16,2.46e-19,8.8e-15,1.55e-23,6.03e-16,7780000.0,2.65e-14,7.7e-11,3.91e-10,0.0195,1.07e-14,2.18e-21,2.2e-06,4.68e-08
80,7880000.0,3.15e-05,2.25e-05,7.45e-06,5.09e-05,9.23e-11,9.37e-12,1.3e-14,0.00343,0.000704,1.74e-12,4.56e-08,0.00321,4.68e-12,1.74e-06,1.65e-10,1.24e-15,6.69e-14,1.24e-12,7880000.0,9.52e-21,2e-09,1.96e-11,2.14e-11,1.29e-06,5.1e-09,3.04e-12,1.68e-12,6.42e-14,8.66e-17,1.52e-10,1.6e-18,8.29e-18,8.87e-15,7.39e-10,2.19e-14,7.33e-17,1.57e-07,7880000.0,2.85e-13,5.53e-15,1.99e-12,1.01e-07,1.79e-12,6.47e-14,1.17e-15,1.69e-13,7.85e-21,3.2e-26,4.49e-19,4.89e-14,2.64e-12,1.62e-16,2.15e-19,7.12e-15,1.38e-23,5.12e-16,7880000.0,1.96e-14,6.33e-11,4.04e-10,0.0195,5.19e-15,1.88e-22,2.35e-06,4.99e-08
81,7980000.0,3.69e-05,2.35e-05,7.02e-06,6.12e-05,8.98e-11,8.26e-12,8.78e-15,0.00347,0.000766,2.3e-12,5.91e-08,0.00319,6.1e-12,1.73e-06,1.64e-10,1.01e-15,7.07e-14,1.05e-12,7980000.0,5.28e-21,2.89e-09,3.36e-11,3.65e-11,1.77e-06,6.94e-09,3.51e-12,1.99e-12,6.34e-14,1.06e-16,1.89e-10,1.57e-18,7.76e-18,1.05e-14,1.07e-09,3.73e-14,6.97e-17,1.97e-07,7980000.0,3.33e-13,6.4e-15,2.35e-12,1.4e-07,2.52e-12,1.1e-13,2.04e-15,1.97e-13,1.11e-20,4.59e-26,6.62e-19,7.23e-14,3.16e-12,1.41e-16,2.01e-19,5.67e-15,1.34e-23,4.37e-16,7980000.0,1.44e-14,5.2e-11,4.14e-10,0.0194,2.77e-15,8.15e-24,2.51e-06,5.34e-08
82,8080000.0,4.19e-05,2.43e-05,6.6e-06,7.35e-05,9.13e-11,7.31e-12,5.9e-15,0.00352,0.000839,3.22e-12,8.07e-08,0.00315,8.48e-12,1.72e-06,1.7e-10,8.28e-16,7.93e-14,8.55e-13,8080000.0,2.95e-21,4.09e-09,5.71e-11,6.13e-11,2.39e-06,9.39e-09,3.99e-12,2.27e-12,6.36e-14,1.3e-16,2.36e-10,1.77e-18,8.26e-18,1.36e-14,1.7e-09,6.81e-14,7.04e-17,2.43e-07,8080000.0,4.29e-13,7.95e-15,3.04e-12,2.1e-07,3.82e-12,1.91e-13,3.91e-15,2.55e-13,1.68e-20,7.32e-26,1.09e-18,1.08e-13,3.78e-12,1.26e-16,2.03e-19,4.45e-15,1.43e-23,3.76e-16,8080000.0,1.06e-14,4.29e-11,4.21e-10,0.0193,1.56e-15,1.14e-25,2.72e-06,5.78e-08
83,8180000.0,4.61e-05,2.5e-05,6.21e-06,8.82e-05,9.85e-11,6.51e-12,3.96e-15,0.00357,0.000923,4.85e-12,1.18e-07,0.00311,1.27e-11,1.7e-06,1.88e-10,7.05e-16,9.63e-14,6.7e-13,8180000.0,1.68e-21,5.69e-09,9.62e-11,1.02e-10,3.2e-06,1.27e-08,4.48e-12,2.48e-12,6.51e-14,1.57e-16,2.95e-10,2.35e-18,1.01e-17,1.95e-14,3e-09,1.33e-13,7.68e-17,2.96e-07,8180000.0,6.09e-13,1.07e-14,4.37e-12,3.43e-07,6.18e-12,3.46e-13,8.21e-15,3.61e-13,2.76e-20,1.3e-25,2.01e-18,1.63e-13,4.52e-12,1.16e-16,2.27e-19,3.45e-15,1.71e-23,3.25e-16,8180000.0,7.88e-15,3.6e-11,4.26e-10,0.0193,8.92e-16,4.08e-29,2.96e-06,6.3e-08
84,8280000.0,4.88e-05,2.55e-05,5.85e-06,0.000106,1.14e-10,5.83e-12,2.66e-15,0.00364,0.00102,7.83e-12,1.87e-07,0.00307,2.1e-11,1.69e-06,2.24e-10,6.28e-16,1.29e-13,5.02e-13,8280000.0,1.01e-21,7.79e-09,1.61e-10,1.68e-10,4.23e-06,1.7e-08,4.96e-12,2.59e-12,6.84e-14,1.87e-16,3.7e-10,3.62e-18,1.42e-17,3.11e-14,5.71e-09,2.71e-13,9.15e-17,3.57e-07,8280000.0,9.33e-13,1.54e-14,6.96e-12,5.96e-07,1.05e-11,6.53e-13,1.85e-14,5.53e-13,4.77e-20,2.51e-25,4.05e-18,2.46e-13,5.41e-12,1.09e-16,2.84e-19,2.66e-15,2.28e-23,2.84e-16,8280000.0,5.86e-15,3.11e-11,4.29e-10,0.0192,5.13e-16,3.56e-31,3.25e-06,6.9e-08
85,8380000.0,4.95e-05,2.57e-05,5.53e-06,0.000127,1.45e-10,5.25e-12,1.8e-15,0.00372,0.00113,1.35e-11,3.25e-07,0.00301,3.87e-11,1.67e-06,2.92e-10,5.85e-16,1.94e-13,3.57e-13,8380000.0,6.53e-22,1.06e-08,2.68e-10,2.76e-10,5.53e-06,2.27e-08,5.44e-12,2.54e-12,7.48e-14,2.18e-16,4.64e-10,6.56e-18,2.24e-17,5.48e-14,1.17e-08,5.68e-13,1.22e-16,4.25e-07,8380000.0,1.5e-12,2.37e-14,1.22e-11,1.07e-06,1.82e-11,1.29e-12,4.38e-14,8.84e-13,8.55e-20,5.26e-25,8.88e-18,3.72e-13,6.49e-12,1.07e-16,4.03e-19,2.03e-15,3.38e-23,2.5e-16,8380000.0,4.42e-15,2.84e-11,4.29e-10,0.0191,2.91e-16,1.2e-33,3.58e-06,7.6e-08
86,8480000.0,4.75e-05,2.57e-05,5.25e-06,0.000152,2.05e-10,4.77e-12,1.23e-15,0.00381,0.00126,2.46e-11,6.11e-07,0.00294,8.32e-11,1.65e-06,4.12e-10,5.61e-16,3.26e-13,2.38e-13,8480000.0,4.74e-22,1.43e-08,4.45e-10,4.48e-10,7.16e-06,3.02e-08,5.9e-12,2.32e-12,8.64e-14,2.46e-16,5.8e-10,1.43e-17,3.95e-17,1.08e-13,2.58e-08,1.21e-12,1.87e-16,5e-07,8480000.0,2.44e-12,3.87e-14,2.4e-11,1.91e-06,3.21e-11,2.65e-12,1.05e-13,1.43e-12,1.59e-19,1.2e-24,2.14e-17,5.59e-13,7.8e-12,1.09e-16,6.44e-19,1.54e-15,5.56e-23,2.22e-16,8480000.0,3.42e-15,2.81e-11,4.26e-10,0.019,1.6e-16,1.3e-36,3.95e-06,8.39e-08
87,8580000.0,4.23e-05,2.53e-05,5.01e-06,0.000182,3.2e-10,4.37e-12,8.67e-16,0.00393,0.0014,4.7e-11,1.21e-06,0.00286,2.14e-10,1.63e-06,6.17e-10,5.32e-16,6.11e-13,1.45e-13,8580000.0,3.84e-22,1.93e-08,7.4e-10,7.27e-10,9.2e-06,4.03e-08,6.34e-12,1.93e-12,1.09e-13,2.64e-16,7.24e-10,3.87e-17,7.53e-17,2.44e-13,6.41e-08,2.63e-12,3.4e-16,5.82e-07,8580000.0,3.94e-12,6.82e-14,5.46e-11,3.35e-06,5.74e-11,5.56e-12,2.51e-13,2.29e-12,3.06e-19,3.04e-24,5.75e-17,8.34e-13,9.45e-12,1.15e-16,1.13e-18,1.17e-15,1.01e-22,2.01e-16,8580000.0,2.76e-15,3.02e-11,4.2e-10,0.0189,8.27e-17,1e-38,4.36e-06,9.26e-08
88,8680000.0,3.38e-05,2.43e-05,4.82e-06,0.000218,5.35e-10,4.07e-12,6.41e-16,0.00406,0.00156,9.24e-11,2.38e-06,0.00277,6.64e-10,1.6e-06,9.46e-10,4.64e-16,1.24e-12,7.76e-14,8680000.0,3.25e-22,2.64e-08,1.24e-09,1.18e-09,1.17e-05,5.42e-08,6.75e-12,1.44e-12,1.58e-13,2.66e-16,9.02e-10,1.36e-16,1.47e-16,6.81e-13,1.93e-07,5.71e-12,7.31e-16,6.7e-07,8680000.0,6.21e-12,1.36e-13,1.54e-10,5.63e-06,1.03e-10,1.17e-11,5.95e-13,3.54e-12,6.09e-19,8.72e-24,1.78e-16,1.22e-12,1.16e-11,1.3e-16,2.08e-18,8.8e-16,2.08e-22,1.87e-16,8680000.0,2.35e-15,3.45e-11,4.11e-10,0.0187,3.69e-17,1e-38,4.81e-06,1.02e-07
