,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
59,5780000.0,9.01e-09,1.75e-15,3.11e-06,1.43e-09,2.52e-16,1.44e-19,1.27e-25,4.41e-05,5.86,2.73e-10,3.67e-10,1.04e-05,6.94e-14,1.21e-11,4.29e-16,1.17e-20,3e-18,4.79e-23,5780000.0,1.62e-29,2.92e-08,6.48e-20,7.62e-21,2.93e-18,2.65e-19,3.91e-22,1.04e-21,1.63e-23,1.2e-23,4.89e-19,3.47e-27,2.65e-28,2.49e-18,1.99e-18,8.59e-26,7.74e-24,9.23e-14,5780000.0,2.13e-16,4.86e-16,1.99e-16,3.92e-19,1.16e-20,1.16e-24,2.83e-26,2.77e-24,1.2e-21,1.07e-19,2.58e-19,2.17e-06,2.37e-07,3.26e-10,4.39e-10,2.55e-13,4.39e-08,4.61e-11,5780000.0,4.87e-11,2.02e-08,2.42e-07,0.02,1.21e-10,5.08e-14,3.07e-25,7.8e-29
60,5880000.0,1.38e-08,2.44e-15,2.82e-06,2.02e-09,3.06e-16,1.18e-19,1.65e-25,4.45e-05,5.86,2.25e-10,2.14e-10,1.04e-05,5.83e-14,1.2e-11,5.21e-16,1.42e-20,2.13e-18,6.39e-23,5880000.0,2.41e-29,3.26e-08,4.91e-20,6.71e-21,3.07e-18,2.68e-19,3.63e-22,1.12e-21,1.27e-23,9.6e-24,4.29e-19,7.11e-27,3.97e-29,2.17e-18,1.71e-18,1.18e-25,5.54e-24,3.46e-13,5880000.0,1.33e-16,2.13e-16,2.09e-16,3.41e-19,1.09e-20,1.3e-24,2.8e-26,1.99e-24,1.11e-21,1.24e-19,2.42e-19,1.94e-06,3.56e-07,2.61e-10,2.4e-10,5.29e-13,4.65e-08,3.52e-11,5880000.0,5.04e-11,3.28e-08,3.37e-07,0.02,1.21e-10,4.18e-14,3.2e-25,8.11e-29
61,5980000.0,2.16e-08,4.08e-15,2.56e-06,2.73e-09,3.91e-16,1.35e-19,2.68e-25,4.48e-05,5.86,1.95e-10,1.4e-10,1.03e-05,4.65e-14,1.19e-11,6.65e-16,2.06e-20,1.63e-18,1.16e-22,5980000.0,5.87e-29,3.6e-08,4.21e-20,6.36e-21,3.22e-18,2.76e-19,3.33e-22,1.21e-21,9.05e-24,7.47e-24,3.72e-19,3.19e-27,3e-29,1.83e-18,1.32e-18,1.5e-25,4.53e-24,9.94e-13,5980000.0,7.66e-17,8.57e-17,2.09e-16,2.81e-19,9.67e-21,1.45e-24,2.65e-26,1.26e-24,9.78e-22,1.19e-19,1.89e-19,1.74e-06,4.74e-07,2.13e-10,1.4e-10,9.79e-13,4.24e-08,2.84e-11,5980000.0,5.15e-11,4.44e-08,4.18e-07,0.02,1.21e-10,3.22e-14,3.33e-25,8.41e-29
62,6080000.0,3.43e-08,7.58e-15,2.34e-06,3.58e-09,5.2e-16,1.88e-19,5.36e-25,4.51e-05,5.86,1.74e-10,9.85e-11,1.03e-05,3.57e-14,1.18e-11,8.83e-16,3.35e-20,1.29e-18,2.55e-22,6080000.0,1.94e-28,3.94e-08,3.86e-20,6.27e-21,3.38e-18,2.86e-19,3.03e-22,1.3e-21,6.1e-24,5.67e-24,3.2e-19,2.29e-27,2.18e-29,1.5e-18,9.46e-19,1.86e-25,3.95e-24,2.26e-12,6080000.0,4.19e-17,3.29e-17,2e-16,2.2e-19,8.32e-21,1.6e-24,2.38e-26,7.33e-25,8.37e-22,1.02e-19,1.32e-19,1.56e-06,5.89e-07,1.74e-10,8.4e-11,1.76e-12,3.51e-08,2.33e-11,6080000.0,5.17e-11,5.36e-08,4.84e-07,0.02,1.2e-10,2.42e-14,3.45e-25,8.71e-29
63,6180000.0,5.63e-08,1.57e-14,2.15e-06,4.66e-09,7.21e-16,3.06e-19,1.23e-24,4.54e-05,5.86,1.58e-10,7.23e-11,1.02e-05,2.64e-14,1.17e-11,1.22e-15,6.04e-20,1.05e-18,6.7e-22,6180000.0,7.14e-28,4.28e-08,3.66e-20,6.31e-21,3.56e-18,2.98e-19,2.73e-22,1.42e-21,3.91e-24,4.19e-24,2.73e-19,1.27e-27,3.32e-29,1.2e-18,6.3e-19,2.26e-25,3.66e-24,4.27e-12,6180000.0,2.14e-17,1.23e-17,1.84e-16,1.64e-19,6.91e-21,1.78e-24,2.03e-26,3.86e-25,6.91e-22,7.86e-20,8.31e-20,1.41e-06,7.01e-07,1.38e-10,4.97e-11,3.25e-12,2.67e-08,1.92e-11,6180000.0,5.1e-11,6.09e-08,5.33e-07,0.02,1.19e-10,1.81e-14,3.57e-25,9e-29
64,6280000.0,9.94e-08,3.96e-14,1.98e-06,6.07e-09,1.08e-15,6.17e-19,3e-24,4.57e-05,5.86,1.45e-10,5.42e-11,1.02e-05,1.83e-14,1.16e-11,1.84e-15,1.29e-19,8.57e-19,2.41e-21,6280000.0,2.59e-27,4.62e-08,3.47e-20,6.34e-21,3.75e-18,3.1e-19,2.43e-22,1.64e-21,2.29e-24,2.99e-24,2.3e-19,7.03e-28,1.13e-28,9.24e-19,3.77e-19,2.75e-25,3.53e-24,6.97e-12,6280000.0,9.5e-18,4.62e-18,1.6e-16,1.13e-19,5.39e-21,1.96e-24,1.61e-26,1.76e-25,5.38e-22,5.18e-20,4.44e-20,1.28e-06,8.04e-07,1.03e-10,2.76e-11,6.19e-12,1.82e-08,1.58e-11,6280000.0,4.91e-11,6.83e-08,5.69e-07,0.0199,1.18e-10,1.36e-14,3.69e-25,9.28e-29
65,6380000.0,2.15e-07,1.58e-13,1.83e-06,8.27e-09,1.97e-15,1.84e-18,7.22e-24,4.59e-05,5.86,1.33e-10,4e-11,1.01e-05,1.14e-14,1.15e-11,3.35e-15,3.9e-19,6.91e-19,1.76e-20,6380000.0,8.85e-27,4.95e-08,3.03e-20,6.09e-21,3.95e-18,3.23e-19,2.12e-22,2.13e-21,1.13e-24,2e-24,1.92e-19,4.2e-28,1.02e-29,6.59e-19,1.85e-19,3.6e-25,4.09e-24,1.02e-11,6380000.0,3.08e-18,1.97e-18,1.29e-16,7.08e-20,3.76e-21,2.07e-24,1.14e-26,6.22e-26,3.74e-22,2.56e-20,1.72e-20,1.17e-06,8.95e-07,6.35e-11,1.31e-11,1.18e-11,1e-08,1.22e-11,6380000.0,4.55e-11,7.93e-08,5.91e-07,0.0199,1.17e-10,1.02e-14,3.81e-25,9.55e-29
66,6480000.0,6.23e-07,1.13e-12,1.71e-06,1.28e-08,4.45e-15,7.31e-18,1.62e-23,4.61e-05,5.86,1.12e-10,2.68e-11,1.01e-05,5.76e-15,1.14e-11,7.55e-15,1.67e-18,4.72e-19,3.08e-19,6480000.0,2.72e-26,5.28e-08,2.13e-20,5.2e-21,4.16e-18,3.36e-19,1.77e-22,2.88e-21,4.56e-25,1.2e-24,1.6e-19,2.09e-28,5.96e-30,4.04e-19,6.79e-20,5.24e-25,5.29e-24,1.37e-11,6480000.0,6.01e-19,1.03e-18,8.69e-17,4e-20,2.11e-21,1.81e-24,6.78e-27,1.69e-26,2.11e-22,7.93e-21,4.27e-21,1.08e-06,1.02e-06,2.52e-11,4.82e-12,2.12e-11,3.77e-09,6.66e-12,6480000.0,3.98e-11,9.58e-08,5.6e-07,0.0199,1.16e-10,7.62e-15,3.92e-25,9.82e-29
67,6580000.0,1.79e-06,7.85e-12,1.6e-06,2.24e-08,8.96e-15,1.89e-17,3.18e-23,4.63e-05,5.86,8.25e-11,1.5e-11,1e-05,1.95e-15,1.13e-11,1.51e-14,5.04e-18,2.49e-19,5.25e-18,6580000.0,6.85e-26,5.6e-08,1.19e-20,3.89e-21,4.39e-18,3.47e-19,1.36e-22,3.33e-21,1.94e-25,5.89e-25,1.33e-19,7.23e-29,3.87e-30,1.84e-19,2.13e-20,5.52e-25,4.77e-24,1.72e-11,6580000.0,7.73e-20,4.73e-19,4.15e-17,2.46e-20,7.8e-22,1.26e-24,3.77e-27,5.69e-27,7.85e-23,1.6e-21,7.93e-22,9.97e-07,1.21e-06,7.92e-12,1.5e-12,3.38e-11,1.09e-09,2.12e-12,6580000.0,3.22e-11,1.12e-07,4.37e-07,0.0199,1.14e-10,5.69e-15,4.03e-25,1.01e-28
68,6680000.0,4.04e-06,3.58e-11,1.51e-06,3.92e-08,1.4e-14,3e-17,5.14e-23,4.64e-05,5.86,5.8e-11,7.18e-12,9.99e-06,4.51e-16,1.12e-11,2.34e-14,8.87e-18,1.26e-19,4.84e-17,6680000.0,1.29e-25,5.91e-08,6.58e-21,2.82e-21,4.62e-18,3.57e-19,9.54e-23,3.03e-21,9.66e-26,2.43e-25,1.14e-19,1.96e-29,3.33e-30,6.35e-20,6.75e-21,3.3e-25,2.54e-24,2.06e-11,6680000.0,8.44e-21,1.66e-19,1.45e-17,2.53e-20,1.93e-22,8.75e-25,3.11e-27,4.06e-27,1.98e-23,2.67e-22,1.35e-22,9.24e-07,1.43e-06,2.9e-12,4.6e-13,4.58e-11,3.04e-10,5.52e-13,6680000.0,2.71e-11,1.18e-07,2.87e-07,0.0199,1.06e-10,4.23e-15,4.14e-25,1.03e-28
69,6780000.0,7.34e-06,1.09e-10,1.44e-06,6.47e-08,1.82e-14,3.78e-17,7.05e-23,4.66e-05,5.86,4.17e-11,3.43e-12,9.94e-06,9.65e-17,1.11e-11,3.02e-14,1.13e-17,6.85e-20,2.46e-16,6780000.0,1.83e-25,6.22e-08,4.28e-21,2.22e-21,4.85e-18,3.65e-19,6.41e-23,2.46e-21,5.37e-26,9.76e-26,9.94e-20,5.47e-30,2.37e-30,2.05e-20,2.5e-21,2.97e-25,1.02e-24,2.39e-11,6780000.0,2.11e-21,5.38e-20,4.72e-18,4.58e-20,8.76e-23,7.06e-25,4.52e-27,5.9e-27,9.23e-24,1.02e-22,5.41e-23,8.45e-07,1.62e-06,1.3e-12,1.51e-13,5.4e-11,9.34e-11,1.62e-13,6780000.0,2.36e-11,1.12e-07,1.8e-07,0.0199,9.48e-11,3.1e-15,4.24e-25,1.06e-28
70,6880000.0,1.18e-05,2.2e-10,1.37e-06,1.01e-07,2.44e-14,4.27e-17,8.88e-23,4.67e-05,5.86,3.49e-11,2.11e-12,9.9e-06,7.84e-17,1.1e-11,4.04e-14,1.29e-17,5.08e-20,6.1e-16,6880000.0,2.14e-25,6.54e-08,3.66e-21,2.06e-21,5.12e-18,3.7e-19,5.67e-23,2.31e-21,3.91e-26,7.66e-26,8.68e-20,1.1e-29,4.79e-30,1.74e-20,6.63e-21,1.38e-23,9.09e-25,2.75e-11,6880000.0,3.92e-20,4.5e-20,3.95e-18,1.07e-19,2.61e-21,6.4e-25,9.04e-27,1.13e-26,2.76e-22,2.13e-21,1.17e-21,7.48e-07,1.77e-06,7.52e-13,5.28e-14,5.91e-11,5.19e-11,7.18e-14,6880000.0,2.07e-11,1.03e-07,1.35e-07,0.0199,8.11e-11,2.18e-15,4.35e-25,1.08e-28
71,6980000.0,1.82e-05,4.04e-10,1.31e-06,1.58e-07,3.26e-14,4.81e-17,1.08e-22,4.69e-05,5.86,3.04e-11,1.78e-12,9.84e-06,7.9e-17,1.09e-11,5.43e-14,1.45e-17,4.12e-20,1.3e-15,6980000.0,2.28e-25,6.94e-08,3.33e-21,1.98e-21,5.46e-18,3.72e-19,5.33e-23,2.41e-21,3.1e-26,6.56e-26,7.44e-20,1.45e-28,1.47e-29,1.73e-20,1.22e-19,6.01e-22,9.14e-25,3.17e-11,6980000.0,7.38e-19,4.5e-20,3.95e-18,3.18e-19,7.58e-20,6.69e-25,2.32e-26,2.85e-26,7.97e-21,4.25e-20,2.46e-20,6.38e-07,1.91e-06,4.63e-13,1.8e-14,6.23e-11,3.11e-11,3.94e-14,6980000.0,1.79e-11,9.38e-08,1.17e-07,0.0199,6.56e-11,1.43e-15,4.48e-25,1.11e-28
72,7080000.0,2.7e-05,6.96e-10,1.24e-06,2.42e-07,4.25e-14,5.44e-17,1.25e-22,4.7e-05,5.86,2.67e-11,1.98e-12,9.78e-06,8.3e-17,1.08e-11,7.06e-14,1.58e-17,3.44e-20,2.5e-15,7080000.0,2.28e-25,7.42e-08,3.15e-21,1.96e-21,5.88e-18,3.74e-19,5.02e-23,2.48e-21,2.51e-26,5.52e-26,6.27e-20,1.55e-27,3.77e-29,1.71e-20,1.83e-18,1.44e-20,9.34e-25,3.67e-11,7080000.0,8.34e-18,4.45e-20,3.91e-18,1.12e-18,1.27e-18,9.49e-25,7.09e-26,8.64e-26,1.31e-19,4.98e-19,3.07e-19,5.34e-07,2.03e-06,2.96e-13,6.06e-15,6.36e-11,1.87e-11,2.4e-14,7080000.0,1.53e-11,8.7e-08,1.06e-07,0.0199,4.99e-11,8.65e-16,4.64e-25,1.15e-28
73,7180000.0,3.87e-05,1.14e-09,1.17e-06,3.62e-07,5.37e-14,6.15e-17,1.39e-22,4.71e-05,5.86,2.36e-11,3.5e-12,9.7e-06,1.12e-16,1.07e-11,8.94e-14,1.67e-17,2.95e-20,4.43e-15,7180000.0,2.15e-25,7.99e-08,3.12e-21,2.01e-21,6.41e-18,3.79e-19,4.74e-23,2.46e-21,2.07e-26,4.58e-26,5.2e-20,1.05e-26,1.02e-28,1.69e-20,1.76e-17,2.06e-19,1.2e-24,4.27e-11,7180000.0,6.05e-17,4.4e-20,3.86e-18,4.2e-18,1.33e-17,2.01e-24,2.35e-25,2.83e-25,1.31e-18,3.65e-18,2.44e-18,4.39e-07,2.13e-06,1.94e-13,2.06e-15,6.32e-11,1.13e-11,1.62e-14,7180000.0,1.28e-11,8.2e-08,1.02e-07,0.0199,3.55e-11,4.7e-16,4.82e-25,1.19e-28
74,7280000.0,5.39e-05,1.77e-09,1.1e-06,5.31e-07,6.63e-14,6.95e-17,1.47e-22,4.73e-05,5.86,2.09e-11,9.68e-12,9.6e-06,2.68e-16,1.05e-11,1.1e-13,1.71e-17,2.6e-20,7.24e-15,7280000.0,1.93e-25,8.68e-08,3.25e-21,2.13e-21,7.07e-18,3.87e-19,4.51e-23,2.36e-21,1.74e-26,3.74e-26,4.25e-20,4.78e-26,1.5e-26,1.67e-20,1.13e-16,1.88e-18,2.67e-24,4.97e-11,7280000.0,3.02e-16,4.33e-20,3.81e-18,1.52e-17,9.25e-17,5.44e-24,7.66e-25,9.04e-25,8.55e-18,1.78e-17,1.32e-17,3.57e-07,2.21e-06,1.3e-13,7.29e-16,6.14e-11,6.87e-12,1.2e-14,7280000.0,1.06e-11,7.84e-08,1.03e-07,0.0199,2.35e-11,2.25e-16,5.05e-25,1.24e-28
75,7380000.0,7.33e-05,2.63e-09,1.04e-06,7.62e-07,7.96e-14,7.83e-17,1.49e-22,4.75e-05,5.86,1.86e-11,3.01e-11,9.48e-06,8.85e-16,1.03e-11,1.32e-13,1.71e-17,2.32e-20,1.1e-14,7380000.0,1.66e-25,9.51e-08,3.57e-21,2.35e-21,7.89e-18,4.02e-19,4.31e-23,2.18e-21,1.48e-26,3.02e-26,3.43e-20,1.53e-25,1.41e-26,1.64e-20,5.15e-16,1.19e-17,8.11e-24,5.8e-11,7380000.0,1.11e-15,4.27e-20,3.76e-18,4.98e-17,4.61e-16,1.51e-23,2.29e-24,2.6e-24,3.9e-17,6.17e-17,5.19e-17,2.87e-07,2.28e-06,8.94e-14,2.74e-16,5.84e-11,4.2e-12,9.51e-15,7380000.0,8.66e-12,7.59e-08,1.07e-07,0.0198,1.44e-11,9.28e-17,5.32e-25,1.31e-28
76,7480000.0,9.73e-05,3.78e-09,9.71e-07,1.07e-06,9.35e-14,8.77e-17,1.45e-22,4.76e-05,5.86,1.64e-11,8.55e-11,9.35e-06,2.77e-15,1.01e-11,1.55e-13,1.67e-17,2.11e-20,1.56e-14,7480000.0,1.36e-25,1.05e-07,4.11e-21,2.69e-21,8.9e-18,4.25e-19,4.16e-23,1.95e-21,1.29e-26,2.41e-26,2.74e-20,3.67e-25,1.15e-27,1.63e-20,1.75e-15,5.46e-17,2.3e-23,6.77e-11,7480000.0,3.13e-15,4.22e-20,3.72e-18,1.41e-16,1.73e-15,3.9e-23,6.06e-24,6.52e-24,1.32e-16,1.61e-16,1.56e-16,2.29e-07,2.33e-06,6.21e-14,1.13e-16,5.43e-11,2.58e-12,7.96e-15,7480000.0,6.97e-12,7.36e-08,1.14e-07,0.0198,8.15e-12,3.17e-17,5.64e-25,1.38e-28
77,7580000.0,0.000127,5.25e-09,9.07e-07,1.47e-06,1.07e-13,9.71e-17,1.36e-22,4.78e-05,5.86,1.45e-11,2.11e-10,9.18e-06,7.4e-15,9.84e-12,1.78e-13,1.6e-17,1.94e-20,2.09e-14,7580000.0,1.07e-25,1.17e-07,4.99e-21,3.21e-21,1.01e-17,4.62e-19,4.03e-23,1.69e-21,1.16e-26,1.9e-26,2.16e-20,6.87e-25,1.97e-27,1.62e-20,4.67e-15,1.93e-16,5.45e-23,7.9e-11,7580000.0,7.15e-15,4.21e-20,3.71e-18,3.46e-16,5.17e-15,8.98e-23,1.42e-23,1.41e-23,3.45e-16,3.29e-16,3.76e-16,1.81e-07,2.38e-06,4.37e-14,5.13e-17,4.95e-11,1.59e-12,6.87e-15,7580000.0,5.54e-12,7.1e-08,1.23e-07,0.0198,4.35e-12,8.62e-18,6.03e-25,1.47e-28
78,7680000.0,0.000162,7.08e-09,8.44e-07,1.98e-06,1.21e-13,1.06e-16,1.23e-22,4.79e-05,5.86,1.27e-11,4.51e-10,8.98e-06,1.68e-14,9.53e-12,2.01e-13,1.49e-17,1.8e-20,2.64e-14,7680000.0,8.1e-26,1.32e-07,6.4e-21,4.01e-21,1.16e-17,5.19e-19,3.93e-23,1.43e-21,1.09e-26,1.49e-26,1.69e-20,1.05e-24,2.93e-27,1.63e-20,1.01e-14,5.5e-16,1.09e-22,9.21e-11,7680000.0,1.37e-14,4.23e-20,3.73e-18,7.37e-16,1.27e-14,1.87e-22,2.98e-23,2.62e-23,7.35e-16,5.55e-16,7.55e-16,1.41e-07,2.41e-06,3.11e-14,2.65e-17,4.41e-11,9.88e-13,6e-15,7680000.0,4.34e-12,6.75e-08,1.32e-07,0.0197,2.26e-12,1.76e-18,6.49e-25,1.58e-28
79,7780000.0,0.000205,9.27e-09,7.83e-07,2.61e-06,1.34e-13,1.14e-16,1.07e-22,4.81e-05,5.86,1.11e-11,8.5e-10,8.75e-06,3.32e-14,9.16e-12,2.22e-13,1.37e-17,1.69e-20,3.17e-14,7780000.0,5.93e-26,1.49e-07,8.72e-21,5.24e-21,1.35e-17,6.08e-19,3.85e-23,1.18e-21,1.06e-26,1.16e-26,1.31e-20,1.35e-24,3.84e-27,1.65e-20,1.86e-14,1.3e-15,1.87e-22,1.07e-10,7780000.0,2.28e-14,4.27e-20,3.77e-18,1.38e-15,2.67e-14,3.58e-22,5.75e-23,4.29e-23,1.32e-15,7.98e-16,1.3e-15,1.1e-07,2.44e-06,2.23e-14,1.56e-17,3.83e-11,6.16e-13,5.24e-15,7780000.0,3.37e-12,6.29e-08,1.41e-07,0.0197,1.19e-12,2.47e-19,7.04e-25,1.7e-28
80,7880000.0,0.000254,1.18e-08,7.25e-07,3.37e-06,1.45e-13,1.2e-16,9.08e-23,4.83e-05,5.86,9.67e-12,1.44e-09,8.48e-06,5.82e-14,8.74e-12,2.41e-13,1.24e-17,1.59e-20,3.64e-14,7880000.0,4.2e-26,1.7e-07,1.26e-20,7.2e-21,1.56e-17,7.4e-19,3.78e-23,9.52e-22,1.07e-26,8.92e-27,1.01e-20,1.51e-24,4.54e-27,1.66e-20,2.95e-14,2.66e-15,2.8e-22,1.24e-10,7880000.0,3.36e-14,4.29e-20,3.79e-18,2.32e-15,4.92e-14,6.44e-22,1.04e-22,6.25e-23,2.06e-15,1.01e-15,1.99e-15,8.5e-08,2.46e-06,1.61e-14,1.03e-17,3.25e-11,3.87e-13,4.54e-15,7880000.0,2.58e-12,5.72e-08,1.47e-07,0.0196,6.54e-13,2.14e-20,7.69e-25,1.85e-28
81,7980000.0,0.000312,1.47e-08,6.68e-07,4.27e-06,1.55e-13,1.23e-16,7.48e-23,4.84e-05,5.86,8.35e-12,2.22e-09,8.17e-06,9.24e-14,8.26e-12,2.58e-13,1.11e-17,1.5e-20,4.01e-14,7980000.0,2.89e-26,1.95e-07,1.93e-20,1.03e-20,1.81e-17,9.28e-19,3.71e-23,7.54e-22,1.07e-26,6.83e-27,7.76e-21,1.52e-24,4.9e-27,1.64e-20,4.16e-14,4.78e-15,3.76e-22,1.44e-10,7980000.0,4.5e-14,4.25e-20,3.76e-18,3.56e-15,8.13e-14,1.1e-21,1.78e-22,8.2e-23,2.89e-15,1.17e-15,2.76e-15,6.54e-08,2.48e-06,1.16e-14,7.4e-18,2.69e-11,2.45e-13,3.86e-15,7980000.0,1.96e-12,5.07e-08,1.52e-07,0.0195,3.73e-13,9.26e-22,8.46e-25,2.02e-28
82,8080000.0,0.000378,1.79e-08,6.13e-07,5.28e-06,1.64e-13,1.23e-16,6.02e-23,4.86e-05,5.86,7.17e-12,3.17e-09,7.82e-06,1.35e-13,7.74e-12,2.73e-13,9.73e-18,1.41e-20,4.27e-14,8080000.0,1.94e-26,2.25e-07,3.11e-20,1.52e-20,2.09e-17,1.18e-18,3.61e-23,5.87e-22,1.07e-26,5.2e-27,5.91e-21,1.39e-24,4.94e-27,1.59e-20,5.33e-14,7.74e-15,4.6e-22,1.65e-10,8080000.0,5.58e-14,4.12e-20,3.65e-18,5.02e-15,1.23e-13,1.8e-21,2.92e-22,9.85e-23,3.73e-15,1.25e-15,3.52e-15,5.01e-08,2.5e-06,8.46e-15,5.5e-18,2.17e-11,1.56e-13,3.23e-15,8080000.0,1.48e-12,4.37e-08,1.54e-07,0.0194,2.17e-13,1.3e-23,9.34e-25,2.22e-28
83,8180000.0,0.000453,2.12e-08,5.6e-07,6.39e-06,1.72e-13,1.2e-16,4.74e-23,4.87e-05,5.86,6.12e-12,4.24e-09,7.44e-06,1.84e-13,7.17e-12,2.85e-13,8.48e-18,1.34e-20,4.4e-14,8180000.0,1.27e-26,2.61e-07,5.19e-20,2.29e-20,2.38e-17,1.48e-18,3.48e-23,4.48e-22,1.05e-26,3.94e-27,4.48e-21,1.19e-24,4.7e-27,1.51e-20,6.3e-14,1.15e-14,5.18e-22,1.88e-10,8180000.0,6.5e-14,3.9e-20,3.45e-18,6.63e-15,1.73e-13,2.82e-21,4.59e-22,1.1e-22,4.51e-15,1.28e-15,4.22e-15,3.83e-08,2.52e-06,6.18e-15,4.12e-18,1.72e-11,1e-13,2.63e-15,8180000.0,1.11e-12,3.65e-08,1.52e-07,0.0193,1.28e-13,4.64e-27,1.03e-24,2.44e-28
84,8280000.0,0.000537,2.46e-08,5.11e-07,7.59e-06,1.78e-13,1.14e-16,3.67e-23,4.89e-05,5.86,5.21e-12,5.36e-09,7.04e-06,2.37e-13,6.58e-12,2.96e-13,7.33e-18,1.27e-20,4.41e-14,8280000.0,8.2e-27,3.04e-07,8.92e-20,3.47e-20,2.67e-17,1.84e-18,3.3e-23,3.37e-22,1.01e-26,2.97e-27,3.37e-21,9.62e-25,4.28e-27,1.39e-20,6.98e-14,1.6e-14,5.46e-22,2.12e-10,8280000.0,7.22e-14,3.6e-20,3.19e-18,8.28e-15,2.28e-13,4.23e-21,6.88e-22,1.14e-22,5.2e-15,1.25e-15,4.81e-15,2.92e-08,2.53e-06,4.53e-15,3.07e-18,1.33e-11,6.49e-14,2.1e-15,8280000.0,8.24e-13,2.97e-08,1.48e-07,0.0192,7.57e-14,4.05e-29,1.14e-24,2.69e-28
85,8380000.0,0.000628,2.8e-08,4.64e-07,8.83e-06,1.84e-13,1.06e-16,2.79e-23,4.91e-05,5.86,4.42e-12,6.49e-09,6.61e-06,2.92e-13,5.98e-12,3.05e-13,6.3e-18,1.21e-20,4.31e-14,8380000.0,5.2e-27,3.56e-07,1.57e-19,5.27e-20,2.95e-17,2.24e-18,3.07e-23,2.5e-22,9.41e-27,2.23e-27,2.53e-21,7.5e-25,3.77e-27,1.26e-20,7.34e-14,2.09e-14,5.44e-22,2.37e-10,8380000.0,7.7e-14,3.26e-20,2.89e-18,9.86e-15,2.88e-13,6.07e-21,9.88e-22,1.13e-22,5.79e-15,1.2e-15,5.27e-15,2.22e-08,2.55e-06,3.34e-15,2.27e-18,1.01e-11,4.25e-14,1.63e-15,8380000.0,6.13e-13,2.35e-08,1.41e-07,0.0191,4.47e-14,1.37e-31,1.26e-24,2.96e-28
86,8480000.0,0.000728,3.11e-08,4.2e-07,1.01e-05,1.89e-13,9.57e-17,2.11e-23,4.92e-05,5.86,3.75e-12,7.56e-09,6.18e-06,3.46e-13,5.37e-12,3.14e-13,5.4e-18,1.15e-20,4.11e-14,8480000.0,3.26e-27,4.17e-07,2.82e-19,7.99e-20,3.2e-17,2.68e-18,2.81e-23,1.82e-22,8.63e-27,1.67e-27,1.9e-21,5.7e-25,3.24e-27,1.12e-20,7.4e-14,2.61e-14,5.17e-22,2.63e-10,8480000.0,7.97e-14,2.91e-20,2.57e-18,1.13e-14,3.49e-13,8.36e-21,1.36e-21,1.06e-22,6.29e-15,1.13e-15,5.6e-15,1.69e-08,2.57e-06,2.48e-15,1.66e-18,7.53e-12,2.82e-14,1.23e-15,8480000.0,4.56e-13,1.8e-08,1.31e-07,0.0189,2.63e-14,1.48e-34,1.38e-24,3.23e-28
87,8580000.0,0.000835,3.39e-08,3.79e-07,1.13e-05,1.94e-13,8.44e-17,1.58e-23,4.94e-05,5.86,3.19e-12,8.54e-09,5.74e-06,3.98e-13,4.79e-12,3.22e-13,4.63e-18,1.11e-20,3.83e-14,8580000.0,2.03e-27,4.91e-07,5.17e-19,1.21e-19,3.39e-17,3.14e-18,2.51e-23,1.31e-22,7.77e-27,1.25e-27,1.42e-21,4.25e-25,2.74e-27,9.89e-21,7.23e-14,3.15e-14,4.72e-22,2.89e-10,8580000.0,8.05e-14,2.56e-20,2.26e-18,1.25e-14,4.1e-13,1.11e-20,1.81e-21,9.6e-23,6.7e-15,1.06e-15,5.82e-15,1.29e-08,2.59e-06,1.85e-15,1.21e-18,5.53e-12,1.89e-14,9.15e-16,8580000.0,3.42e-13,1.35e-08,1.2e-07,0.0188,1.52e-14,4.07e-38,1.5e-24,3.5e-28
88,8680000.0,0.000948,3.63e-08,3.42e-07,1.25e-05,1.99e-13,7.29e-17,1.18e-23,4.95e-05,5.87,2.73e-12,9.42e-09,5.32e-06,4.47e-13,4.23e-12,3.31e-13,3.97e-18,1.07e-20,3.5e-14,8680000.0,1.26e-27,5.8e-07,9.68e-19,1.82e-19,3.53e-17,3.61e-18,2.2e-23,9.03e-23,6.91e-27,9.33e-28,1.06e-21,3.15e-25,2.3e-27,8.62e-21,6.88e-14,3.67e-14,4.17e-22,3.14e-10,8680000.0,7.99e-14,2.23e-20,1.97e-18,1.35e-14,4.69e-13,1.43e-20,2.33e-21,8.41e-23,7.04e-15,9.82e-16,5.93e-15,9.89e-09,2.6e-06,1.4e-15,8.76e-19,4.01e-12,1.28e-14,6.63e-16,8680000.0,2.61e-13,9.82e-09,1.08e-07,0.0186,8.59e-15,1e-38,1.62e-24,3.74e-28
