,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
59,5780000.0,2.95e-09,3.08e-05,2.35e-05,1.35e-08,7.29e-11,2.58e-10,5.95e-09,1.1e-05,5.26e-05,2.78e-15,3.31e-19,2.92e-18,4.56e-25,2.71e-33,1.26e-10,2.31e-13,3.37e-15,3.24e-12,5780000.0,5.53e-14,1.33e-12,3.57e-60,4.09e-60,2.02e-54,2.56e-56,2.65e-58,3.15e-53,2.72e-58,3.73e-57,6.64e-53,3.66e-43,5.91e-46,2.74e-40,4.24e-39,8.05e-35,3.06e-25,2.97e-26,5780000.0,9.1e-31,1.11e-32,3.09e-38,1.21e-40,1.7e-30,8.07e-50,3e-49,7.05e-45,9.79e-41,2.89e-46,4.42e-39,1e-18,9.32e-18,2.39e-15,1.84e-15,2.44e-15,6.72e-24,4.19e-15,5780000.0,4.64e-12,1.6e-10,2.86e-13,0.0199,3.95e-12,1e-38,1e-38,1e-38
60,5880000.0,4.21e-09,3.27e-05,2.31e-05,2.08e-08,1.01e-10,2.48e-10,4.72e-09,1.14e-05,5.6e-05,3.64e-15,4.06e-19,2.91e-18,5.01e-25,2.74e-33,1.52e-10,1.79e-13,4.29e-15,2.93e-12,5880000.0,4.85e-14,1.61e-12,3.92e-60,4.49e-60,2.43e-54,2.84e-56,2.83e-58,3.43e-53,2.79e-58,3.42e-57,6.85e-53,4.24e-43,6.15e-46,3.53e-40,6.02e-39,1.52e-34,2.13e-25,3.55e-26,5880000.0,8.38e-31,6.58e-33,3.96e-38,1.57e-40,2.09e-30,1.27e-49,4.85e-49,8.26e-45,7.41e-41,1.13e-46,3.75e-39,8.62e-19,8.85e-18,1.55e-15,6.19e-16,3.12e-15,2.92e-24,2.64e-15,5880000.0,4.27e-12,1.6e-10,2.85e-13,0.0199,3.71e-12,1e-38,1e-38,1e-38
61,5980000.0,5.79e-09,3.46e-05,2.28e-05,3.22e-08,1.4e-10,2.41e-10,3.72e-09,1.17e-05,5.95e-05,4.72e-15,4.87e-19,2.89e-18,5.31e-25,2.74e-33,1.82e-10,1.4e-13,5.46e-15,2.58e-12,5980000.0,4.27e-14,1.89e-12,4.36e-60,4.99e-60,2.96e-54,3.17e-56,3.01e-58,3.7e-53,2.92e-58,3.07e-57,6.91e-53,4.88e-43,6.35e-46,4.4e-40,8.45e-39,2.79e-34,1.45e-25,4.5e-26,5980000.0,7.72e-31,3.65e-33,4.85e-38,2.01e-40,2.49e-30,1.97e-49,7.82e-49,9.66e-45,5.36e-41,4.55e-47,3.19e-39,7.4e-19,8.33e-18,9.96e-16,2.27e-16,4.05e-15,1.29e-24,1.62e-15,5980000.0,3.89e-12,1.59e-10,2.74e-13,0.0199,3.52e-12,1e-38,1e-38,1e-38
62,6080000.0,7.67e-09,3.67e-05,2.24e-05,5.04e-08,1.96e-10,2.35e-10,2.93e-09,1.2e-05,6.33e-05,6.12e-15,5.73e-19,2.87e-18,5.58e-25,2.73e-33,2.18e-10,1.09e-13,6.97e-15,2.19e-12,6080000.0,3.77e-14,2.14e-12,4.85e-60,5.56e-60,3.63e-54,3.56e-56,3.19e-58,3.94e-53,3.15e-58,2.7e-57,6.84e-53,5.55e-43,6.44e-46,5.36e-40,1.17e-38,5.1e-34,9.73e-26,6.1e-26,6080000.0,7.3e-31,1.95e-33,5.66e-38,2.54e-40,2.93e-30,3.01e-49,1.24e-48,1.11e-44,3.76e-41,1.93e-47,2.76e-39,6.37e-19,7.75e-18,6.27e-16,8.75e-17,5.35e-15,5.74e-25,9.6e-16,6080000.0,3.48e-12,1.59e-10,2.53e-13,0.0199,3.37e-12,1e-38,1e-38,1e-38
63,6180000.0,9.79e-09,3.89e-05,2.21e-05,7.93e-08,2.78e-10,2.3e-10,2.31e-09,1.23e-05,6.74e-05,7.88e-15,6.56e-19,2.86e-18,5.87e-25,2.72e-33,2.58e-10,8.43e-14,8.92e-15,1.78e-12,6180000.0,3.35e-14,2.34e-12,5.39e-60,6.18e-60,4.47e-54,4.02e-56,3.36e-58,4.16e-53,3.47e-58,2.33e-57,6.63e-53,6.16e-43,6.36e-46,6.34e-40,1.58e-38,9.37e-34,6.52e-26,8.7e-26,6180000.0,7.17e-31,1.01e-33,6.27e-38,3.11e-40,3.46e-30,4.45e-49,1.92e-48,1.26e-44,2.57e-41,8.54e-48,2.45e-39,5.5e-19,7.08e-18,3.84e-16,3.41e-17,7.16e-15,2.54e-25,5.5e-16,6180000.0,3.06e-12,1.59e-10,2.27e-13,0.0199,3.25e-12,1e-38,1e-38,1e-38
64,6280000.0,1.21e-08,4.12e-05,2.18e-05,1.25e-07,3.95e-10,2.27e-10,1.82e-09,1.25e-05,7.17e-05,9.95e-15,7.18e-19,2.84e-18,6.11e-25,2.69e-33,3.03e-10,6.53e-14,1.13e-14,1.41e-12,6280000.0,2.99e-14,2.48e-12,6.03e-60,6.9e-60,5.53e-54,4.56e-56,3.52e-58,4.37e-53,3.84e-58,1.96e-57,6.3e-53,6.5e-43,6.06e-46,7.14e-40,2.02e-38,1.7e-33,4.35e-26,1.25e-25,6280000.0,7.18e-31,5e-34,6.55e-38,3.68e-40,4.01e-30,6.32e-49,2.87e-48,1.36e-44,1.69e-41,3.9e-48,2.18e-39,4.8e-19,6.31e-18,2.3e-16,1.34e-17,9.73e-15,1.1e-25,3.07e-16,6280000.0,2.61e-12,1.58e-10,1.98e-13,0.0198,3.15e-12,1e-38,1e-38,1e-38
65,6380000.0,1.49e-08,4.36e-05,2.16e-05,1.95e-07,5.6e-10,2.24e-10,1.46e-09,1.27e-05,7.64e-05,1.21e-14,7.38e-19,2.83e-18,6e-25,2.67e-33,3.52e-10,5.16e-14,1.41e-14,1.16e-12,6380000.0,2.7e-14,2.6e-12,6.8e-60,7.78e-60,6.87e-54,5.2e-56,3.61e-58,4.57e-53,4.07e-58,1.59e-57,5.87e-53,6.3e-43,5.55e-46,7.46e-40,2.35e-38,2.85e-33,2.82e-26,1.69e-25,6380000.0,6.74e-31,2.19e-34,6.51e-38,4.13e-40,4.38e-30,8.5e-49,4.12e-48,1.39e-44,1.03e-41,1.71e-48,1.79e-39,4.23e-19,5.46e-18,1.35e-16,5.33e-18,1.33e-14,4.6e-26,1.71e-16,6380000.0,2.15e-12,1.58e-10,1.7e-13,0.0198,3.06e-12,1e-38,1e-38,1e-38
66,6480000.0,2.08e-08,4.63e-05,2.13e-05,2.97e-07,7.84e-10,2.23e-10,1.2e-09,1.29e-05,8.14e-05,1.37e-14,6.95e-19,2.82e-18,4.79e-25,2.64e-33,4.06e-10,4.28e-14,1.65e-14,1.17e-12,6480000.0,2.46e-14,2.95e-12,7.75e-60,8.87e-60,8.53e-54,5.97e-56,3.55e-58,4.76e-53,3.72e-58,1.23e-57,5.39e-53,5.28e-43,4.85e-46,6.96e-40,2.32e-38,3.79e-33,1.57e-26,1.97e-25,6480000.0,4.53e-31,6.96e-35,6.32e-38,4.39e-40,3.87e-30,1.07e-48,5.67e-48,1.32e-44,4.95e-42,6.02e-49,1.07e-39,3.78e-19,4.55e-18,7.78e-17,2.22e-18,1.82e-14,1.61e-26,9.68e-17,6480000.0,1.67e-12,1.58e-10,1.45e-13,0.0198,2.98e-12,1e-38,1e-38,1e-38
67,6580000.0,4.45e-08,4.91e-05,2.11e-05,4.43e-07,1.05e-09,2.24e-10,1.02e-09,1.31e-05,8.69e-05,1.39e-14,5.91e-19,2.8e-18,2.16e-25,2.61e-33,4.61e-10,3.93e-14,1.59e-14,2.04e-12,6580000.0,2.27e-14,5.29e-12,8.86e-60,1.01e-59,1.05e-53,6.9e-56,3.19e-58,4.95e-53,2.43e-58,8.22e-58,4.93e-53,3.36e-43,4.01e-46,5.29e-40,1.75e-38,2.73e-33,5.35e-27,2.04e-25,6580000.0,1.16e-31,9.65e-36,6.01e-38,4.45e-40,1.9e-30,1.26e-48,7.58e-48,1.15e-44,1.29e-42,1.28e-49,2.77e-40,3.42e-19,3.57e-18,4.31e-17,9.89e-19,2.34e-14,3.47e-27,5.82e-17,6580000.0,1.17e-12,1.58e-10,1.32e-13,0.0198,2.9e-12,1e-38,1e-38,1e-38
68,6680000.0,1.61e-07,5.21e-05,2.08e-05,6.42e-07,1.1e-09,2.08e-10,9.12e-10,1.32e-05,9.28e-05,1.24e-14,4.67e-19,2.79e-18,3.87e-26,2.59e-33,5.09e-10,4.03e-14,9.6e-15,6.65e-12,6680000.0,2.13e-14,2.13e-11,1.02e-59,1.17e-59,1.29e-53,7.93e-56,2.59e-58,5.14e-53,9.47e-59,3.63e-58,4.55e-53,1.12e-43,2.68e-46,2.71e-40,8.39e-39,7.46e-34,7.56e-28,2.57e-25,6680000.0,6.71e-33,4.03e-37,4.6e-38,4.5e-40,3.63e-31,1.47e-48,9.57e-48,8.57e-45,1.22e-43,1.15e-50,1.78e-41,3.14e-19,2.56e-18,2.16e-17,4.28e-19,2.58e-14,3.45e-28,4.05e-17,6680000.0,8.23e-13,1.58e-10,1.61e-13,0.0198,2.68e-12,1e-38,1e-38,1e-38
69,6780000.0,6.38e-07,5.51e-05,2.06e-05,8.98e-07,6.96e-10,1.53e-10,8.55e-10,1.33e-05,9.91e-05,9.66e-15,3.55e-19,2.78e-18,3.48e-27,2.57e-33,5.21e-10,4.82e-14,3.75e-15,2.45e-11,6780000.0,2.03e-14,1.08e-10,1.24e-59,1.41e-59,1.56e-53,8.97e-56,1.99e-58,5.31e-53,2.59e-59,9.05e-59,4.24e-53,1.21e-44,1.18e-46,7.61e-41,2.1e-39,9.38e-35,4.92e-29,4.27e-25,6780000.0,1.54e-34,7.22e-39,1.83e-38,4.85e-40,3.18e-32,1.85e-48,9.7e-48,5.29e-45,5.13e-45,3.25e-52,3.29e-43,2.9e-19,1.68e-18,8.49e-18,1.51e-19,2.38e-14,2.13e-29,2.96e-17,6780000.0,6.08e-13,1.57e-10,2.94e-13,0.0198,2.35e-12,1e-38,1e-38,1e-38
70,6880000.0,2.04e-06,5.8e-05,2.04e-05,1.22e-06,3.09e-10,8.45e-11,8.19e-10,1.33e-05,0.000106,7.97e-15,2.48e-19,2.77e-18,4.77e-28,2.56e-33,4.5e-10,4.97e-14,1.21e-15,5.31e-11,6880000.0,1.95e-14,4.36e-10,1.72e-59,1.97e-59,1.89e-53,9.97e-56,2.02e-58,5.48e-53,9.4e-60,3.84e-59,3.94e-53,4.59e-46,3.96e-47,2.1e-41,2.8e-40,1.03e-34,3.46e-30,7.56e-25,6880000.0,3.67e-35,4.37e-40,5.03e-39,5.89e-40,2.33e-32,2.76e-48,7.86e-48,3.11e-45,2.47e-45,2.55e-54,5.03e-44,2.66e-19,1.48e-18,2.33e-18,3.76e-20,2.15e-14,1.56e-30,1.6e-17,6880000.0,4.65e-13,1.57e-10,5.62e-13,0.0198,1.98e-12,1e-38,1e-38,1e-38
71,6980000.0,4.96e-06,6.1e-05,2.01e-05,1.62e-06,1.53e-10,4.78e-11,7.86e-10,1.34e-05,0.000115,6.26e-15,1.46e-19,2.75e-18,1.26e-28,2.53e-33,3.17e-10,3.94e-14,3.95e-16,8.47e-11,6980000.0,1.88e-14,1.3e-09,2.52e-59,2.88e-59,2.33e-53,1.11e-55,2.19e-58,5.69e-53,4.65e-60,3.05e-59,3.6e-53,2.12e-47,1.82e-47,7.95e-42,4.11e-41,2.41e-33,4.48e-31,1.37e-24,6980000.0,2.55e-34,6.61e-41,1.85e-39,8.68e-40,3.65e-31,4.89e-48,7.57e-48,2.39e-45,4.08e-44,9.41e-55,4.52e-43,2.41e-19,2.08e-18,6.93e-19,6.87e-21,2.26e-14,2.65e-31,8.1e-18,6980000.0,3.58e-13,1.57e-10,8.89e-13,0.0198,1.57e-12,1e-38,1e-38,1e-38
72,7080000.0,9.73e-06,6.39e-05,1.99e-05,2.09e-06,8.95e-11,2.96e-11,7.53e-10,1.34e-05,0.000125,4.81e-15,7.23e-20,2.73e-18,6.72e-29,2.51e-33,1.97e-10,2.47e-14,1.35e-16,1.12e-10,7080000.0,1.81e-14,3.03e-09,3.83e-59,4.37e-59,2.91e-53,1.26e-55,2.38e-58,5.92e-53,2.78e-60,2.72e-59,3.24e-53,4.55e-48,1.29e-47,4.8e-42,2.31e-41,3.74e-32,1.26e-31,2.43e-24,7080000.0,1.52e-33,2.41e-41,1.1e-39,1.62e-39,3.92e-30,1.07e-47,1.02e-47,2.6e-45,4.95e-43,8.18e-54,3.68e-42,2.15e-19,3.05e-18,2.57e-19,1.17e-21,2.7e-14,7.34e-32,4.44e-18,7080000.0,2.8e-13,1.56e-10,1.19e-12,0.0198,1.17e-12,1e-38,1e-38,1e-38
73,7180000.0,1.67e-05,6.67e-05,1.96e-05,2.62e-06,5.8e-11,1.96e-11,7.2e-10,1.34e-05,0.000137,3.72e-15,3.11e-20,2.71e-18,7.98e-29,2.48e-33,1.21e-10,1.43e-14,5.06e-17,1.33e-10,7180000.0,1.74e-14,5.9e-09,6.03e-59,6.88e-59,3.67e-53,1.46e-55,2.59e-58,6.15e-53,1.86e-60,2.43e-59,2.88e-53,5.39e-48,1.26e-47,3.92e-42,6.28e-41,3.68e-31,8.37e-32,4.17e-24,7180000.0,6.9e-33,1.83e-41,8.98e-40,3.68e-39,2.79e-29,2.78e-47,1.84e-47,3.71e-45,3.91e-42,5.2e-53,2.18e-41,1.89e-19,4.27e-18,1.15e-19,2.07e-22,3.35e-14,2.66e-32,2.67e-18,7180000.0,2.23e-13,1.56e-10,1.46e-12,0.0197,8.1e-13,1e-38,1e-38,1e-38
74,7280000.0,2.63e-05,6.94e-05,1.92e-05,3.22e-06,4.02e-11,1.36e-11,6.85e-10,1.34e-05,0.000152,2.93e-15,1.2e-20,2.68e-18,2.02e-28,2.44e-33,7.96e-11,8.51e-15,2.16e-17,1.48e-10,7280000.0,1.67e-14,1.02e-08,9.77e-59,1.11e-58,4.65e-53,1.73e-55,2.82e-58,6.38e-53,1.39e-60,2.14e-59,2.51e-53,1.03e-47,1.5e-47,3.63e-42,2.52e-40,2.48e-30,1.25e-31,6.94e-24,7280000.0,2.47e-32,2.4e-41,8.32e-40,9.27e-39,1.42e-28,7.94e-47,3.97e-47,6.18e-45,2.21e-41,2.54e-52,9.92e-41,1.64e-19,5.83e-18,5.91e-20,4.24e-23,4.1e-14,1.19e-32,1.75e-18,7280000.0,1.81e-13,1.55e-10,1.72e-12,0.0197,5.22e-13,1e-38,1e-38,1e-38
75,7380000.0,3.9e-05,7.2e-05,1.89e-05,3.88e-06,2.92e-11,9.68e-12,6.5e-10,1.35e-05,0.000169,2.35e-15,4.4e-21,2.65e-18,6.36e-28,2.39e-33,5.61e-11,5.3e-15,1.03e-17,1.57e-10,7380000.0,1.61e-14,1.61e-08,1.64e-58,1.86e-58,5.9e-53,2.12e-55,3.07e-58,6.59e-53,1.24e-60,1.85e-59,2.17e-53,1.81e-47,1.9e-47,3.52e-42,8.73e-40,1.22e-29,2.39e-31,1.12e-23,7380000.0,7.17e-32,4.1e-41,8.07e-40,2.35e-38,5.5e-28,2.33e-46,9.34e-47,1.07e-44,9.69e-41,1.03e-51,3.67e-40,1.4e-19,8.01e-18,3.45e-20,1.09e-23,4.9e-14,6.45e-33,1.25e-18,7380000.0,1.49e-13,1.55e-10,2.02e-12,0.0197,3.13e-13,1e-38,1e-38,1e-38
76,7480000.0,5.53e-05,7.44e-05,1.85e-05,4.6e-06,2.18e-11,7.06e-12,6.15e-10,1.35e-05,0.00019,1.92e-15,1.65e-21,2.61e-18,1.82e-27,2.34e-33,4.14e-11,3.41e-15,5.28e-18,1.62e-10,7480000.0,1.55e-14,2.4e-08,2.91e-58,3.25e-58,7.48e-53,2.76e-55,3.32e-58,6.77e-53,1.43e-60,1.58e-59,1.84e-53,2.73e-47,2.39e-47,3.47e-42,2.48e-39,4.63e-29,4.3e-31,1.76e-23,7480000.0,1.74e-31,7.2e-41,7.95e-40,5.59e-38,1.69e-27,6.9e-46,2.33e-46,1.8e-44,3.52e-40,3.72e-51,1.16e-39,1.19e-19,1.13e-17,2.25e-20,3.61e-24,5.68e-14,4.19e-33,9.69e-19,7480000.0,1.25e-13,1.54e-10,2.43e-12,0.0197,1.76e-13,1e-38,1e-38,1e-38
77,7580000.0,7.59e-05,7.67e-05,1.8e-05,5.38e-06,1.68e-11,5.22e-12,5.81e-10,1.35e-05,0.000215,1.59e-15,7.47e-22,2.56e-18,4.44e-27,2.28e-33,3.15e-11,2.24e-15,2.86e-18,1.62e-10,7580000.0,1.49e-14,3.41e-08,5.8e-58,6.17e-58,9.47e-53,3.96e-55,3.57e-58,6.92e-53,2.03e-60,1.34e-59,1.55e-53,3.56e-47,2.84e-47,3.44e-42,5.87e-39,1.4e-28,6.76e-31,2.68e-23,7580000.0,3.6e-31,1.18e-40,7.88e-40,1.21e-37,4.26e-27,2.1e-45,6.2e-46,2.8e-44,1.11e-39,1.27e-50,3.27e-39,9.98e-20,1.67e-17,1.62e-20,1.47e-24,6.43e-14,3.25e-33,8.14e-19,7580000.0,1.05e-13,1.53e-10,3.05e-12,0.0196,9.53e-14,1e-38,1e-38,1e-38
78,7680000.0,0.000101,7.87e-05,1.75e-05,6.24e-06,1.32e-11,3.9e-12,5.47e-10,1.35e-05,0.000244,1.33e-15,5.21e-22,2.5e-18,9.35e-27,2.2e-33,2.46e-11,1.5e-15,1.61e-18,1.59e-10,7680000.0,1.43e-14,4.7e-08,1.34e-57,1.31e-57,1.19e-52,6.36e-55,3.81e-58,7.04e-53,3.08e-60,1.11e-59,1.29e-53,4.12e-47,3.14e-47,3.42e-42,1.19e-38,3.52e-28,9.32e-31,3.98e-23,7680000.0,6.56e-31,1.74e-40,7.83e-40,2.36e-37,9.14e-27,6.45e-45,1.71e-45,3.97e-44,3.18e-39,4.18e-50,8.44e-39,8.33e-20,2.58e-17,1.27e-20,6.95e-25,7.1e-14,2.96e-33,7.35e-19,7680000.0,8.91e-14,1.52e-10,3.98e-12,0.0196,5.22e-14,1e-38,1e-38,1e-38
79,7780000.0,0.000132,8.05e-05,1.7e-05,7.17e-06,1.07e-11,2.93e-12,5.14e-10,1.35e-05,0.000278,1.13e-15,5.82e-22,2.44e-18,1.73e-26,2.12e-33,1.97e-11,1.02e-15,9.45e-19,1.54e-10,7780000.0,1.37e-14,6.29e-08,3.41e-57,3.03e-57,1.49e-52,1.11e-54,4.03e-58,7.11e-53,4.5e-60,9.19e-60,1.06e-53,4.32e-47,3.24e-47,3.4e-42,2.11e-38,7.56e-28,1.14e-30,5.75e-23,7780000.0,1.07e-30,2.34e-40,7.8e-40,4.15e-37,1.71e-26,1.88e-44,4.59e-45,5.13e-44,8.3e-39,1.34e-49,2.01e-38,6.9e-20,4.15e-17,1.07e-20,3.67e-25,7.69e-14,3.05e-33,7e-19,7780000.0,7.56e-14,1.5e-10,5.35e-12,0.0195,3.02e-14,1e-38,1e-38,1e-38
80,7880000.0,0.00017,8.21e-05,1.65e-05,8.17e-06,8.9e-12,2.22e-12,4.83e-10,1.35e-05,0.000318,9.73e-16,8.02e-22,2.36e-18,2.87e-26,2.02e-33,1.62e-11,7.13e-16,5.75e-19,1.47e-10,7880000.0,1.32e-14,8.26e-08,8.65e-57,7.17e-57,1.85e-52,1.98e-54,4.22e-58,7.16e-53,6.14e-60,7.5e-60,8.62e-54,4.2e-47,3.16e-47,3.4e-42,3.36e-38,1.42e-27,1.27e-30,8.07e-23,7880000.0,1.59e-30,2.89e-40,7.79e-40,6.65e-37,2.87e-26,4.96e-44,1.13e-44,6.09e-44,2e-38,4.15e-49,4.47e-38,5.7e-20,6.81e-17,9.35e-21,2.08e-25,8.17e-14,3.42e-33,6.9e-19,7880000.0,6.41e-14,1.48e-10,7.32e-12,0.0195,1.87e-14,1e-38,1e-38,1e-38
81,7980000.0,0.000214,8.33e-05,1.59e-05,9.23e-06,7.63e-12,1.69e-12,4.54e-10,1.35e-05,0.000364,8.4e-16,1.14e-21,2.27e-18,4.34e-26,1.9e-33,1.38e-11,5.12e-16,3.63e-19,1.39e-10,7980000.0,1.26e-14,1.07e-07,2.06e-56,1.64e-56,2.27e-52,3.45e-54,4.36e-58,7.17e-53,7.75e-60,6.06e-60,6.95e-54,3.88e-47,2.94e-47,3.4e-42,4.88e-38,2.39e-27,1.31e-30,1.1e-22,7980000.0,2.2e-30,3.32e-40,7.79e-40,9.8e-37,4.39e-26,1.15e-43,2.48e-44,6.71e-44,4.48e-38,1.22e-48,9.25e-38,4.7e-20,1.13e-16,8.39e-21,1.23e-25,8.56e-14,4.03e-33,6.9e-19,7980000.0,5.41e-14,1.45e-10,1e-11,0.0194,1.21e-14,1e-38,1e-38,1e-38
82,8080000.0,0.000266,8.41e-05,1.52e-05,1.03e-05,6.77e-12,1.28e-12,4.26e-10,1.35e-05,0.000417,7.29e-16,1.55e-21,2.17e-18,6.08e-26,1.78e-33,1.21e-11,3.79e-16,2.39e-19,1.29e-10,8080000.0,1.21e-14,1.36e-07,4.49e-56,3.53e-56,2.74e-52,5.72e-54,4.44e-58,7.15e-53,9.15e-60,4.85e-60,5.55e-54,3.45e-47,2.66e-47,3.41e-42,6.57e-38,3.66e-27,1.25e-30,1.46e-22,8080000.0,2.84e-30,3.58e-40,7.81e-40,1.34e-36,6.2e-26,2.37e-43,4.88e-44,6.92e-44,9.34e-38,3.38e-48,1.79e-37,3.88e-20,1.87e-16,7.58e-21,7.49e-26,8.84e-14,4.85e-33,6.9e-19,8080000.0,4.55e-14,1.41e-10,1.36e-11,0.0193,7.94e-15,1e-38,1e-38,1e-38
83,8180000.0,0.000326,8.46e-05,1.46e-05,1.15e-05,6.22e-12,9.77e-13,4e-10,1.35e-05,0.000476,6.35e-16,2.01e-21,2.06e-18,8e-26,1.65e-33,1.1e-11,2.9e-16,1.64e-19,1.19e-10,8180000.0,1.16e-14,1.72e-07,8.96e-56,7.11e-56,3.25e-52,8.96e-54,4.44e-58,7.11e-53,1.02e-59,3.84e-60,4.4e-54,3.01e-47,2.36e-47,3.41e-42,8.3e-38,5.19e-27,1.14e-30,1.89e-22,8180000.0,3.5e-30,3.68e-40,7.83e-40,1.73e-36,8.23e-26,4.38e-43,8.67e-44,6.75e-44,1.82e-37,8.79e-48,3.25e-37,3.2e-20,3.05e-16,6.83e-21,4.6e-26,9.02e-14,5.83e-33,6.84e-19,8180000.0,3.8e-14,1.36e-10,1.8e-11,0.0192,5.24e-15,1e-38,1e-38,1e-38
84,8280000.0,0.000393,8.46e-05,1.39e-05,1.27e-05,5.89e-12,7.44e-13,3.77e-10,1.35e-05,0.000543,5.54e-16,2.5e-21,1.95e-18,9.99e-26,1.51e-33,1.03e-11,2.28e-16,1.17e-19,1.08e-10,8280000.0,1.12e-14,2.15e-07,1.66e-55,1.34e-55,3.78e-52,1.33e-53,4.35e-58,7.04e-53,1.08e-59,3.02e-60,3.45e-54,2.6e-47,2.07e-47,3.41e-42,9.97e-38,6.92e-27,9.88e-31,2.37e-22,8280000.0,4.13e-30,3.63e-40,7.82e-40,2.11e-36,1.04e-25,7.35e-43,1.41e-43,6.29e-44,3.35e-37,2.15e-47,5.57e-37,2.66e-20,4.9e-16,6.09e-21,2.83e-26,9.12e-14,6.92e-33,6.67e-19,8280000.0,3.15e-14,1.3e-10,2.33e-11,0.0191,3.46e-15,1e-38,1e-38,1e-38
85,8380000.0,0.000469,8.41e-05,1.32e-05,1.39e-05,5.74e-12,5.67e-13,3.55e-10,1.35e-05,0.000616,4.83e-16,2.99e-21,1.83e-18,1.2e-25,1.37e-33,9.9e-12,1.85e-16,8.59e-20,9.77e-11,8380000.0,1.07e-14,2.66e-07,2.9e-55,2.4e-55,4.3e-52,1.88e-53,4.17e-58,6.96e-53,1.09e-59,2.36e-60,2.69e-54,2.23e-47,1.8e-47,3.4e-42,1.15e-37,8.76e-27,8.29e-31,2.91e-22,8380000.0,4.72e-30,3.47e-40,7.78e-40,2.47e-36,1.26e-25,1.14e-42,2.14e-43,5.63e-44,5.84e-37,4.96e-47,9.07e-37,2.22e-20,7.73e-16,5.36e-21,1.74e-26,9.13e-14,8.07e-33,6.39e-19,8380000.0,2.6e-14,1.23e-10,2.95e-11,0.019,2.28e-15,1e-38,1e-38,1e-38
86,8480000.0,0.000551,8.33e-05,1.25e-05,1.5e-05,5.71e-12,4.31e-13,3.35e-10,1.35e-05,0.000695,4.2e-16,3.46e-21,1.71e-18,1.39e-25,1.23e-33,9.77e-12,1.53e-16,6.51e-20,8.72e-11,8480000.0,1.02e-14,3.29e-07,4.81e-55,4.12e-55,4.8e-52,2.54e-53,3.92e-58,6.86e-53,1.07e-59,1.83e-60,2.09e-54,1.9e-47,1.55e-47,3.36e-42,1.28e-37,1.06e-26,6.77e-31,3.48e-22,8480000.0,5.23e-30,3.23e-40,7.7e-40,2.79e-36,1.47e-25,1.65e-42,3.04e-43,4.88e-44,9.72e-37,1.08e-46,1.41e-36,1.87e-20,1.19e-15,4.64e-21,1.06e-26,9.07e-14,9.18e-33,6e-19,8480000.0,2.14e-14,1.15e-10,3.63e-11,0.0189,1.49e-15,1e-38,1e-38,1e-38
87,8580000.0,0.00064,8.2e-05,1.18e-05,1.62e-05,5.79e-12,3.28e-13,3.18e-10,1.35e-05,0.00078,3.65e-16,3.91e-21,1.59e-18,1.56e-25,1.1e-33,9.83e-12,1.29e-16,5.05e-20,7.71e-11,8580000.0,9.81e-15,4.04e-07,7.72e-55,6.81e-55,5.25e-52,3.33e-53,3.62e-58,6.75e-53,1.03e-59,1.42e-60,1.61e-54,1.61e-47,1.33e-47,3.3e-42,1.38e-37,1.25e-26,5.42e-31,4.08e-22,8580000.0,5.68e-30,2.94e-40,7.57e-40,3.06e-36,1.67e-25,2.27e-42,4.11e-43,4.12e-44,1.56e-36,2.26e-46,2.12e-36,1.59e-20,1.8e-15,3.96e-21,6.45e-27,8.97e-14,1.02e-32,5.53e-19,8580000.0,1.76e-14,1.07e-10,4.35e-11,0.0187,9.66e-16,1e-38,1e-38,1e-38
88,8680000.0,0.000736,8.04e-05,1.11e-05,1.73e-05,5.94e-12,2.49e-13,3.02e-10,1.35e-05,0.000869,3.16e-16,4.32e-21,1.47e-18,1.73e-25,9.7e-34,1e-11,1.1e-16,3.98e-20,6.76e-11,8680000.0,9.38e-15,4.94e-07,1.21e-54,1.09e-54,5.64e-52,4.22e-53,3.28e-58,6.63e-53,9.61e-60,1.09e-60,1.24e-54,1.37e-47,1.14e-47,3.23e-42,1.46e-37,1.43e-26,4.28e-31,4.7e-22,8680000.0,6.05e-30,2.64e-40,7.4e-40,3.26e-36,1.87e-25,2.99e-42,5.32e-43,3.41e-44,2.4e-36,4.5e-46,3.08e-36,1.37e-20,2.67e-15,3.33e-21,3.91e-27,8.81e-14,1.11e-32,4.99e-19,8680000.0,1.44e-14,9.79e-11,5.1e-11,0.0186,6.19e-16,1e-38,1e-38,1e-38
