,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH3O,CH2OH,CH3O2,CH3OOH,CH4,CH3,C2H6,Z,NO,NO2,HNO,H2S,HS,S,SO,SO2,H2SO4,HSO,S2,S4,S8,SO3,OCS,S3,O3,HNO3,Z,N,NO3,N2O,HO2NO2,N2O5,NH,NH2,NH3,CO2,CS,CS2,HCS,C2H6S,C2H5S,C2H5SO,C2H5SO2,CH3S,CH3SO,Z,CH3SO2,CH3SO3,CH4SO2,C2H6SO,C2H7SO,SO4AER,S8AER
60,5880000.0,7.56e-07,2.15,8.79e-06,4.27e-11,1.8e-09,6e-10,7.61e-11,7.6e-07,5.09e-08,9.5e-19,1.78e-10,5.23e-15,4.9e-20,9.9e-12,2.81e-12,7.9e-07,9.77e-16,2.91e-15,5880000.0,1.01e-07,1.52e-09,5.45e-17,1.08e-24,4.83e-24,1.7e-21,3.19e-13,5.55e-10,1.04e-10,5.13e-22,7.88e-35,3.06e-39,6.43e-32,3.75e-12,5.01e-18,2.46e-55,2.48e-05,9.05e-12,5880000.0,7.63e-14,8.26e-14,1.11e-07,5.82e-14,9.19e-17,1e-38,1.02e-38,7.88e-317,0.000384,1.57e-38,6.21e-47,7.16e-34,4.39e-54,3.23e-63,7.67e-63,2.75e-56,2.35e-58,5.34e-57,5880000.0,3.96e-59,1.7e-60,1.69e-56,1.28e-55,1.2e-63,5.45e-12,1e-38
61,5980000.0,9.88e-07,2.15,8.84e-06,6.94e-11,1.96e-09,6.47e-10,7.59e-11,7.57e-07,5.32e-08,1.06e-18,1.66e-10,5.92e-15,5.58e-20,1.13e-11,3.16e-12,7.61e-07,1.2e-15,2.16e-15,5980000.0,9.57e-08,9.71e-10,5.66e-17,1.14e-24,5.56e-24,2.6e-21,4.1e-13,5.55e-10,9.69e-11,7.61e-22,2.17e-35,3.63e-39,6.35e-32,3.26e-12,1.24e-18,7.89e-56,2.22e-05,4.69e-12,5980000.0,1.27e-13,5.12e-14,1e-07,2.97e-14,2.67e-17,1e-38,1.02e-38,7.9e-317,0.000383,4.89e-39,1.3e-47,1.25e-34,4.65e-55,3.73e-64,7.76e-64,3.33e-57,3.01e-59,6.91e-58,5980000.0,4.01e-60,1.35e-61,1.79e-57,1.36e-56,1.33e-64,5.42e-12,1e-38
62,6080000.0,1.26e-06,2.15,8.88e-06,1.08e-10,2.1e-09,6.9e-10,7.48e-11,7.58e-07,5.61e-08,1.15e-18,1.55e-10,6.58e-15,6.19e-20,1.28e-11,3.53e-12,7.35e-07,1.43e-15,1.66e-15,6080000.0,9.01e-08,6.21e-10,5.71e-17,1.18e-24,6.26e-24,3.96e-21,5.27e-13,5.56e-10,8.96e-11,1.1e-21,6.11e-36,4.28e-39,6.26e-32,2.81e-12,3.08e-19,2.59e-56,1.98e-05,2.41e-12,6080000.0,2.05e-13,3.13e-14,9.12e-08,1.52e-14,7.73e-18,1.01e-38,1.02e-38,7.89e-317,0.000383,1.26e-39,2.39e-48,1.88e-35,5.62e-56,4.83e-65,8.79e-65,4.54e-58,4.31e-60,1e-58,6080000.0,4.54e-61,1.19e-62,2.16e-58,1.64e-57,1.63e-65,5.39e-12,1e-38
63,6180000.0,1.57e-06,2.15,8.9e-06,1.63e-10,2.22e-09,7.28e-10,7.32e-11,7.61e-07,5.96e-08,1.23e-18,1.45e-10,7.18e-15,6.74e-20,1.44e-11,3.93e-12,7.13e-07,1.67e-15,1.31e-15,6180000.0,8.38e-08,3.99e-10,5.63e-17,1.2e-24,6.85e-24,5.98e-21,6.74e-13,5.56e-10,8.2e-11,1.56e-21,1.8e-36,5e-39,6.16e-32,2.41e-12,7.83e-20,8.76e-57,1.76e-05,1.23e-12,6180000.0,3.18e-13,1.9e-14,8.31e-08,7.85e-15,2.25e-18,1.01e-38,1.02e-38,7.86e-317,0.000383,4.54e-40,6.48e-49,4.11e-36,7.81e-57,7.1e-66,1.13e-65,7.11e-59,7.01e-61,1.66e-59,6180000.0,5.83e-62,1.19e-63,3e-59,2.28e-58,2.28e-66,5.36e-12,1e-38
64,6280000.0,1.9e-06,2.15,8.92e-06,2.35e-10,2.33e-09,7.64e-10,7.24e-11,7.68e-07,6.39e-08,1.29e-18,1.39e-10,7.97e-15,7.31e-20,1.59e-11,4.4e-12,6.94e-07,1.86e-15,1.07e-15,6280000.0,7.71e-08,2.53e-10,5.44e-17,1.34e-24,8.27e-24,9.47e-21,9.2e-13,5.56e-10,7.41e-11,2.36e-21,5.98e-37,5.8e-39,6.06e-32,2.08e-12,2.07e-20,3.56e-57,1.61e-05,6.35e-13,6280000.0,5.19e-13,1.14e-14,7.6e-08,4.13e-15,6.64e-19,1.01e-38,1.02e-38,7.86e-317,0.000383,5.79e-40,7.29e-49,3.39e-36,1.24e-57,1.18e-66,1.65e-66,1.26e-59,1.25e-61,3.04e-60,6280000.0,8.53e-63,1.39e-64,4.76e-60,3.61e-59,3.41e-67,5.32e-12,1e-38
65,6380000.0,2.27e-06,2.14,8.93e-06,3.32e-10,2.42e-09,8e-10,7.19e-11,7.77e-07,6.93e-08,1.34e-18,1.36e-10,8.92e-15,7.91e-20,1.76e-11,4.97e-12,6.77e-07,2.04e-15,8.99e-16,6380000.0,7.02e-08,1.59e-10,5.17e-17,1.56e-24,1.04e-23,1.53e-20,1.29e-12,5.55e-10,6.59e-11,3.65e-21,2.66e-37,6.7e-39,5.95e-32,1.79e-12,5.81e-21,1.97e-57,1.47e-05,3.3e-13,6380000.0,8.44e-13,6.75e-15,6.99e-08,2.19e-15,1.97e-19,1.01e-38,1.03e-38,7.86e-317,0.000382,1.27e-39,1.52e-48,4.96e-36,2.25e-58,2.23e-67,2.73e-67,2.57e-60,2.47e-62,6.26e-61,6380000.0,1.41e-63,1.86e-65,8.63e-61,6.55e-60,5.67e-68,5.27e-12,1e-38
66,6480000.0,2.69e-06,2.14,8.93e-06,4.64e-10,2.51e-09,8.32e-10,7.08e-11,7.88e-07,7.59e-08,1.39e-18,1.34e-10,9.96e-15,8.47e-20,1.96e-11,5.64e-12,6.63e-07,2.24e-15,7.78e-16,6480000.0,6.32e-08,1e-10,4.84e-17,1.8e-24,1.29e-23,2.48e-20,1.81e-12,5.54e-10,5.74e-11,5.62e-21,2e-37,7.72e-39,5.84e-32,1.54e-12,1.73e-21,1.84e-57,1.35e-05,1.71e-13,6480000.0,1.33e-12,3.97e-15,6.45e-08,1.16e-15,5.8e-20,1.01e-38,1.03e-38,7.85e-317,0.000382,2.94e-39,3.4e-48,7.72e-36,4.65e-59,4.76e-68,5.13e-68,5.97e-61,5.59e-63,1.47e-61,6480000.0,2.66e-64,2.8e-66,1.79e-61,1.35e-60,1.06e-68,5.21e-12,1e-38
67,6580000.0,3.19e-06,2.14,8.92e-06,6.47e-10,2.58e-09,8.6e-10,6.89e-11,8.02e-07,8.39e-08,1.43e-18,1.3e-10,1.1e-14,8.99e-20,2.19e-11,6.39e-12,6.51e-07,2.47e-15,6.89e-16,6580000.0,5.64e-08,6.34e-11,4.46e-17,2.02e-24,1.57e-23,3.98e-20,2.5e-12,5.53e-10,4.84e-11,8.43e-21,2.34e-37,8.89e-39,5.72e-32,1.31e-12,5.42e-22,2.63e-57,1.22e-05,8.83e-14,6580000.0,2.02e-12,2.32e-15,5.98e-08,6.07e-16,1.69e-20,1.01e-38,1.03e-38,7.84e-317,0.000382,6.77e-39,7.51e-48,1.2e-35,1.1e-59,1.16e-68,1.09e-68,1.6e-61,1.45e-63,3.93e-62,6580000.0,5.64e-65,4.7e-67,4.22e-62,3.2e-61,2.29e-69,5.15e-12,1e-38
68,6680000.0,3.76e-06,2.14,8.91e-06,8.98e-10,2.64e-09,8.86e-10,6.65e-11,8.19e-07,9.35e-08,1.47e-18,1.26e-10,1.21e-14,9.5e-20,2.46e-11,7.24e-12,6.41e-07,2.71e-15,6.23e-16,6680000.0,4.99e-08,4.02e-11,4.05e-17,2.27e-24,1.92e-23,6.4e-20,3.47e-12,5.51e-10,3.88e-11,1.26e-20,3.43e-37,1.02e-38,5.59e-32,1.11e-12,1.79e-22,4.7e-57,1.11e-05,4.53e-14,6680000.0,2.99e-12,1.35e-15,5.57e-08,3.17e-16,4.92e-21,1.01e-38,1.03e-38,7.82e-317,0.000381,1.56e-38,1.69e-47,1.89e-35,2.94e-60,3.18e-69,2.61e-69,4.86e-62,4.25e-64,1.2e-62,6680000.0,1.35e-65,8.88e-68,1.13e-62,8.58e-62,5.53e-70,5.08e-12,1e-38
69,6780000.0,4.42e-06,2.14,8.89e-06,1.24e-09,2.7e-09,9.11e-10,6.39e-11,8.37e-07,1.05e-07,1.51e-18,1.23e-10,1.33e-14,1e-19,2.77e-11,8.2e-12,6.31e-07,2.98e-15,5.74e-16,6780000.0,4.38e-08,2.56e-11,3.65e-17,2.55e-24,2.37e-23,1.03e-19,4.84e-12,5.48e-10,2.87e-11,1.89e-20,5.49e-37,1.17e-38,5.46e-32,9.33e-13,6.25e-23,9.12e-57,1.01e-05,2.33e-14,6780000.0,4.34e-12,7.84e-16,5.21e-08,1.66e-16,1.44e-21,1.01e-38,1.03e-38,7.79e-317,0.000381,3.59e-38,3.86e-47,3e-35,8.92e-61,9.86e-70,7.03e-70,1.68e-62,1.4e-64,4.09e-63,6780000.0,3.64e-66,1.89e-68,3.43e-63,2.6e-62,1.5e-70,5.02e-12,1e-38
70,6880000.0,5.2e-06,2.14,8.86e-06,1.72e-09,2.76e-09,9.35e-10,6.11e-11,8.58e-07,1.18e-07,1.55e-18,1.19e-10,1.47e-14,1.05e-19,3.12e-11,9.24e-12,6.23e-07,3.26e-15,5.37e-16,6880000.0,3.82e-08,1.65e-11,3.26e-17,2.88e-24,2.97e-23,1.67e-19,6.77e-12,5.45e-10,1.79e-11,2.85e-20,9.16e-37,1.34e-38,5.32e-32,7.8e-13,2.29e-23,1.85e-56,9.15e-06,1.2e-14,6880000.0,6.19e-12,4.57e-16,4.89e-08,8.73e-17,4.23e-22,1.02e-38,1.03e-38,7.77e-317,0.00038,8.5e-38,9.2e-47,4.93e-35,3.03e-61,3.42e-70,2.12e-70,6.55e-63,5.16e-65,1.57e-63,6880000.0,1.1e-66,4.46e-69,1.16e-63,8.83e-63,4.53e-71,4.95e-12,1e-38
71,6980000.0,6.14e-06,2.14,8.83e-06,2.4e-09,2.82e-09,9.58e-10,5.78e-11,8.81e-07,1.34e-07,1.58e-18,1.14e-10,1.6e-14,1.11e-19,3.5e-11,1.03e-11,6.16e-07,3.57e-15,5.08e-16,6980000.0,3.33e-08,1.07e-11,2.9e-17,3.19e-24,3.7e-23,2.69e-19,9.37e-12,5.41e-10,9.75e-12,4.21e-20,1.52e-36,1.54e-38,5.17e-32,6.49e-13,8.77e-24,3.67e-56,8.29e-06,6.19e-15,6980000.0,8.59e-12,2.68e-16,4.61e-08,4.59e-17,1.26e-22,1.02e-38,1.03e-38,7.76e-317,0.00038,2.29e-37,2.45e-46,9.2e-35,1.15e-61,1.32e-70,7.07e-71,2.86e-63,2.13e-65,6.71e-64,6980000.0,3.66e-67,1.17e-69,4.4e-64,3.34e-63,1.53e-71,3.23e-12,1e-38
72,7080000.0,7.36e-06,2.14,8.79e-06,3.43e-09,2.88e-09,9.78e-10,5.37e-11,9.06e-07,1.53e-07,1.63e-18,1.07e-10,1.67e-14,1.15e-19,3.89e-11,1.1e-11,6.1e-07,3.95e-15,4.85e-16,7080000.0,2.89e-08,7.06e-12,2.57e-17,3.31e-24,4.29e-23,4.14e-19,1.23e-11,5.36e-10,5.26e-12,5.81e-20,2.24e-36,1.76e-38,5.02e-32,5.39e-13,3.5e-24,6.1e-56,7.39e-06,3.18e-15,7080000.0,1.14e-11,1.57e-16,4.36e-08,2.37e-17,3.69e-23,1.02e-38,1.04e-38,7.75e-317,0.000379,8.63e-37,8.49e-46,2.39e-34,4.81e-62,5.68e-71,2.6e-71,1.39e-63,1e-65,3.23e-64,7080000.0,1.34e-67,3.26e-70,1.85e-64,1.4e-63,6e-72,1.58e-12,1e-38
73,7180000.0,8.84e-06,2.14,8.75e-06,4.9e-09,2.95e-09,9.99e-10,4.97e-11,9.33e-07,1.74e-07,1.67e-18,9.86e-11,1.73e-14,1.2e-19,4.26e-11,1.16e-11,6.04e-07,4.33e-15,4.66e-16,7180000.0,2.51e-08,4.71e-12,2.27e-17,3.46e-24,5.09e-23,6.37e-19,1.61e-11,5.3e-10,2.84e-12,7.99e-20,3.38e-36,2.02e-38,4.86e-32,4.47e-13,1.44e-24,1.03e-55,6.6e-06,1.63e-15,7180000.0,1.5e-11,9.28e-17,4.13e-08,1.23e-17,1.1e-23,1.02e-38,1.04e-38,7.75e-317,0.000379,4.67e-36,4.26e-45,9.05e-34,2.21e-62,2.67e-71,1.05e-71,7.46e-64,5.17e-66,1.71e-64,7180000.0,5.41e-68,1e-70,8.47e-65,6.43e-64,2.57e-72,7.39e-13,1e-38
74,7280000.0,1.06e-05,2.14,8.7e-06,7.05e-09,3.03e-09,1.02e-09,4.59e-11,9.63e-07,1.99e-07,1.71e-18,9.11e-11,1.76e-14,1.26e-19,4.58e-11,1.2e-11,5.98e-07,4.66e-15,4.51e-16,7280000.0,2.18e-08,3.18e-12,2.01e-17,3.69e-24,6.18e-23,9.78e-19,2.1e-11,5.23e-10,1.54e-12,1.1e-19,5.22e-36,2.31e-38,4.69e-32,3.71e-13,6.16e-25,1.77e-55,5.89e-06,8.45e-16,7280000.0,1.95e-11,5.54e-17,3.93e-08,6.46e-18,3.32e-24,1.02e-38,1.04e-38,7.74e-317,0.000378,2.7e-35,2.29e-44,3.7e-33,1.1e-62,1.36e-71,4.56e-72,4.33e-64,2.89e-66,9.79e-65,7280000.0,2.36e-68,3.32e-71,4.22e-65,3.2e-64,1.19e-72,3.39e-13,1e-38
75,7380000.0,1.28e-05,2.14,8.64e-06,1.02e-08,3.11e-09,1.05e-09,4.23e-11,9.96e-07,2.28e-07,1.74e-18,8.35e-11,1.77e-14,1.31e-19,4.79e-11,1.19e-11,5.92e-07,4.94e-15,4.38e-16,7380000.0,1.89e-08,2.17e-12,1.79e-17,4e-24,7.73e-23,1.5e-18,2.74e-11,5.14e-10,8.63e-13,1.51e-19,8.26e-36,2.63e-38,4.51e-32,3.08e-13,2.71e-25,3.1e-55,5.26e-06,4.4e-16,7380000.0,2.51e-11,3.35e-17,3.74e-08,3.43e-18,1.02e-24,1.03e-38,1.04e-38,7.74e-317,0.000377,1.4e-34,1.11e-43,1.36e-32,5.87e-63,7.49e-72,2.14e-72,2.71e-64,1.74e-66,6.07e-65,7380000.0,1.11e-68,1.19e-71,2.25e-65,1.71e-64,5.96e-73,1.5e-13,1e-38
76,7480000.0,1.57e-05,2.14,8.57e-06,1.51e-08,3.21e-09,1.07e-09,3.83e-11,1.03e-06,2.62e-07,1.79e-18,7.4e-11,1.66e-14,1.35e-19,4.81e-11,1.11e-11,5.86e-07,5.13e-15,4.26e-16,7480000.0,1.65e-08,1.5e-12,1.6e-17,4.12e-24,9.14e-23,2.18e-18,3.36e-11,5.05e-10,5.29e-13,1.92e-19,1.16e-35,3e-38,4.32e-32,2.55e-13,1.24e-25,4.54e-55,4.6e-06,2.28e-16,7480000.0,3.13e-11,2e-17,3.57e-08,1.78e-18,3.1e-25,1.03e-38,1.05e-38,7.75e-317,0.000376,5.71e-34,3.97e-43,4.02e-32,3.35e-63,4.41e-72,1.07e-72,1.82e-64,1.16e-66,4.1e-65,7480000.0,5.52e-69,4.35e-72,1.29e-65,9.77e-65,3.36e-73,5.84e-14,1e-38
77,7580000.0,1.93e-05,2.14,8.5e-06,2.26e-08,3.3e-09,1.09e-09,3.42e-11,1.07e-06,3.02e-07,1.84e-18,6.38e-11,1.47e-14,1.37e-19,4.6e-11,9.84e-12,5.8e-07,5.15e-15,4.16e-16,7580000.0,1.45e-08,1.04e-12,1.43e-17,4.13e-24,1.06e-22,3.08e-18,3.96e-11,4.96e-10,3.85e-13,2.31e-19,1.54e-35,3.4e-38,4.11e-32,2.11e-13,5.84e-26,5.98e-55,3.97e-06,1.16e-16,7580000.0,3.79e-11,1.19e-17,3.41e-08,8.98e-19,9.11e-26,1.03e-38,1.05e-38,7.77e-317,0.000375,1.88e-33,1.12e-42,9.83e-32,2.03e-63,2.75e-72,5.61e-73,1.3e-64,8.43e-67,2.97e-65,7580000.0,2.89e-69,1.65e-72,7.78e-66,5.91e-65,2.08e-73,1.87e-14,1e-38
78,7680000.0,2.37e-05,2.14,8.41e-06,3.4e-08,3.42e-09,1.12e-09,3.09e-11,1.12e-06,3.49e-07,1.87e-18,5.44e-11,1.27e-14,1.39e-19,4.22e-11,8.35e-12,5.73e-07,4.98e-15,4.06e-16,7680000.0,1.27e-08,7.3e-13,1.29e-17,4.34e-24,1.28e-22,4.33e-18,4.65e-11,4.86e-10,3.35e-13,2.8e-19,2.13e-35,3.83e-38,3.88e-32,1.74e-13,2.94e-26,8.19e-55,3.4e-06,5.93e-17,7680000.0,4.55e-11,7.16e-18,3.25e-08,4.62e-19,2.72e-26,1.04e-38,1.05e-38,7.79e-317,0.000374,5.4e-33,2.76e-42,2.12e-31,1.28e-63,1.8e-72,3.1e-73,9.75e-65,6.48e-67,2.29e-65,7680000.0,1.6e-69,6.58e-73,4.92e-66,3.74e-65,1.36e-73,3.11e-15,1e-38
79,7780000.0,2.87e-05,2.13,8.31e-06,5.14e-08,3.59e-09,1.18e-09,2.88e-11,1.17e-06,4.06e-07,1.88e-18,4.59e-11,1.08e-14,1.38e-19,3.73e-11,6.92e-12,5.66e-07,4.63e-15,3.96e-16,7780000.0,1.12e-08,5.29e-13,1.19e-17,4.93e-24,1.64e-22,6.03e-18,5.42e-11,4.74e-10,3.21e-13,3.42e-19,3.14e-35,4.28e-38,3.64e-32,1.43e-13,1.65e-26,1.19e-54,2.87e-06,3.1e-17,7780000.0,5.38e-11,4.41e-18,3.1e-08,2.48e-19,8.45e-27,1.04e-38,1.06e-38,7.82e-317,0.000372,1.4e-32,6.23e-42,4.14e-31,8.4e-64,1.24e-72,1.8e-73,7.66e-65,5.3e-67,1.88e-65,7780000.0,9.3e-70,2.71e-73,3.22e-66,2.45e-65,9.31e-74,6.21e-18,1e-38
80,7880000.0,3.41e-05,2.13,8.18e-06,7.88e-08,3.87e-09,1.27e-09,2.84e-11,1.23e-06,4.75e-07,1.87e-18,3.84e-11,9.15e-15,1.35e-19,3.22e-11,5.71e-12,5.57e-07,4.18e-15,3.87e-16,7880000.0,9.88e-09,4.03e-13,1.14e-17,6.31e-24,2.3e-22,8.35e-18,6.28e-11,4.6e-10,3.08e-13,4.31e-19,5.11e-35,4.73e-38,3.37e-32,1.17e-13,1.1e-26,1.89e-54,2.38e-06,1.7e-17,7880000.0,6.26e-11,2.82e-18,2.95e-08,1.43e-19,2.84e-27,1.05e-38,1.06e-38,7.86e-317,0.000371,3.62e-32,1.38e-41,7.88e-31,5.64e-64,8.98e-73,1.1e-73,6.28e-65,4.64e-67,1.65e-65,7880000.0,5.66e-70,1.15e-73,2.16e-66,1.64e-65,6.69e-74,1.07e-21,1e-38
81,7980000.0,3.97e-05,2.13,8.04e-06,1.23e-07,4.31e-09,1.44e-09,2.96e-11,1.29e-06,5.58e-07,1.88e-18,3.25e-11,7.91e-15,1.28e-19,2.78e-11,4.81e-12,5.47e-07,3.75e-15,3.76e-16,7980000.0,8.73e-09,3.24e-13,1.14e-17,9.01e-24,3.56e-22,1.15e-17,7.28e-11,4.44e-10,2.93e-13,5.67e-19,9.38e-35,5.16e-38,3.09e-32,9.5e-14,8.84e-27,3.38e-54,1.94e-06,9.95e-18,7980000.0,7.21e-11,1.9e-18,2.81e-08,9.13e-20,1.06e-27,1.06e-38,1.07e-38,7.9e-317,0.000369,1.05e-31,3.4e-41,1.62e-30,3.86e-64,6.84e-73,6.99e-74,5.36e-65,4.28e-67,1.52e-65,7980000.0,3.59e-70,4.99e-74,1.48e-66,1.12e-65,4.98e-74,2.89e-26,1e-38
82,8080000.0,4.7e-05,2.13,7.86e-06,1.98e-07,4.85e-09,1.64e-09,3.05e-11,1.35e-06,6.59e-07,2.18e-18,2.92e-11,7.11e-15,1.23e-19,2.52e-11,4.15e-12,5.35e-07,3.56e-15,3.65e-16,8080000.0,7.71e-09,2.62e-13,1.15e-17,1.28e-23,5.66e-22,1.58e-17,8.35e-11,4.27e-10,2.75e-13,7.44e-19,1.72e-34,5.54e-38,2.78e-32,7.77e-14,8.25e-27,5.98e-54,1.59e-06,6.01e-18,8080000.0,8.2e-11,1.3e-18,2.66e-08,5.91e-20,4.12e-28,1.07e-38,1.08e-38,7.96e-317,0.000366,3.37e-31,9.09e-41,3.73e-30,2.7e-64,5.38e-73,4.55e-74,4.68e-65,4e-67,1.4e-65,8080000.0,2.31e-70,2.22e-74,1.03e-66,7.85e-66,3.82e-74,7.3e-32,1e-38
83,8180000.0,6.07e-05,2.13,7.63e-06,3.2e-07,5.2e-09,1.72e-09,2.8e-11,1.42e-06,7.82e-07,3.41e-18,3.07e-11,6.9e-15,1.26e-19,2.47e-11,3.59e-12,5.21e-07,3.9e-15,3.53e-16,8180000.0,6.8e-09,1.86e-13,1.07e-17,1.48e-23,7.89e-22,2.15e-17,9.57e-11,4.07e-10,2.54e-13,9.04e-19,2.54e-34,5.83e-38,2.45e-32,6.5e-14,8.4e-27,8.53e-54,1.41e-06,3.34e-18,8180000.0,9.43e-11,8.13e-19,2.52e-08,3.22e-20,1.36e-28,1.08e-38,1.09e-38,8.03e-317,0.000363,1.05e-30,2.36e-40,9.02e-30,1.95e-64,4.18e-73,2.95e-74,4.07e-65,3.45e-67,1.2e-65,8180000.0,1.49e-70,1.07e-74,7.48e-67,5.68e-66,2.9e-74,1e-38,1e-38
84,8280000.0,9.34e-05,2.12,7.36e-06,5.13e-07,4.95e-09,1.5e-09,2.01e-11,1.48e-06,9.33e-07,7.08e-18,3.88e-11,7.44e-15,1.53e-19,2.6e-11,2.93e-12,5.03e-07,4.78e-15,3.39e-16,8280000.0,5.97e-09,9.78e-14,8.18e-18,1.11e-23,7.87e-22,2.99e-17,1.11e-10,3.81e-10,2.31e-13,9.27e-19,2.28e-34,5.99e-38,2.12e-32,5.71e-14,8.86e-27,7.53e-54,1.48e-06,1.49e-18,8280000.0,1.13e-10,4.1e-19,2.37e-08,1.19e-20,3.01e-29,1.09e-38,1.1e-38,8.12e-317,0.00036,2.67e-30,5.21e-40,2.15e-29,1.48e-64,3.04e-73,1.86e-74,3.47e-65,2.46e-67,8.98e-66,8280000.0,9.58e-71,6.04e-75,5.69e-67,4.32e-66,2.05e-74,1e-38,1e-38
85,8380000.0,0.000174,2.12,7.03e-06,7.88e-07,4.17e-09,1.05e-09,1.09e-11,1.53e-06,1.12e-06,1.62e-17,5.24e-11,9.28e-15,2.26e-19,2.76e-11,2.13e-12,4.83e-07,5.52e-15,3.23e-16,8380000.0,5.19e-09,3.82e-14,4.96e-18,4.98e-24,5.28e-22,4.25e-17,1.33e-10,3.48e-10,2.04e-13,7.89e-19,1.17e-34,5.96e-38,1.77e-32,5.42e-14,9.29e-27,3.9e-54,1.91e-06,5.27e-19,8380000.0,1.44e-10,1.64e-19,2.22e-08,2.87e-21,4.3e-30,1.11e-38,1.12e-38,8.23e-317,0.000356,5.37e-30,9.75e-40,5.07e-29,1.2e-64,2.07e-73,1.15e-74,2.91e-65,1.39e-67,5.62e-66,8380000.0,6.25e-71,4.28e-75,4.58e-67,3.48e-66,1.32e-74,1e-38,1e-38
86,8480000.0,0.000366,2.11,6.63e-06,1.14e-06,3.33e-09,6.11e-10,4.65e-12,1.57e-06,1.34e-06,3.59e-17,6.55e-11,1.33e-14,3.74e-19,2.85e-11,1.36e-12,4.59e-07,5.57e-15,3.04e-16,8480000.0,4.48e-09,1.42e-14,2.5e-18,1.42e-24,2.54e-22,6.01e-17,1.59e-10,3.09e-10,1.75e-13,5.65e-19,3.81e-35,5.73e-38,1.43e-32,5.56e-14,9.38e-27,1.28e-54,2.8e-06,1.6e-19,8480000.0,1.87e-10,6.18e-20,2.07e-08,5.32e-22,4.84e-31,1.13e-38,1.14e-38,8.36e-317,0.000351,8.7e-30,1.55e-39,1.14e-28,1.01e-64,1.4e-73,7.11e-75,2.43e-65,6.78e-68,3e-66,8480000.0,4e-71,3.39e-75,3.87e-67,2.94e-66,8.23e-75,1e-38,1e-38
87,8580000.0,0.00079,2.11,6.18e-06,1.57e-06,2.65e-09,3.26e-10,1.69e-12,1.61e-06,1.59e-06,7.33e-17,7.22e-11,2.08e-14,6.37e-19,2.82e-11,7.72e-13,4.31e-07,5.06e-15,2.84e-16,8580000.0,3.84e-09,6.52e-15,1.14e-18,2.88e-25,1.01e-22,8.29e-17,1.85e-10,2.68e-10,1.45e-13,3.6e-19,9.7e-36,5.28e-38,1.1e-32,6e-14,8.96e-27,3.18e-55,4.26e-06,4.56e-20,8580000.0,2.43e-10,2.72e-20,1.91e-08,9.45e-23,5.9e-32,1.15e-38,1.16e-38,8.53e-317,0.000344,1.2e-29,2.15e-39,2.39e-28,8.84e-65,9.76e-74,4.38e-75,2.05e-65,3.2e-68,1.46e-66,8580000.0,2.45e-71,2.66e-75,3.37e-67,2.56e-66,5.32e-75,1e-38,1e-38
88,8680000.0,0.00166,2.1,5.68e-06,2.04e-06,2.14e-09,1.7e-10,5.5e-13,1.64e-06,1.89e-06,1.35e-16,7.22e-11,3.34e-14,1.05e-18,2.71e-11,4.06e-13,3.99e-07,4.36e-15,2.61e-16,8680000.0,3.27e-09,3.75e-15,5.09e-19,4.6e-26,3.74e-23,1.11e-16,2.08e-10,2.28e-10,1.14e-13,2.16e-19,2.31e-36,4.61e-38,8.07e-33,6.48e-14,8.02e-27,7.16e-56,6.33e-06,1.3e-20,8680000.0,3.14e-10,1.43e-20,1.76e-08,1.88e-23,9.96e-33,1.18e-38,1.19e-38,8.73e-317,0.000337,1.51e-29,2.76e-39,4.64e-28,7.9e-65,7.08e-74,2.71e-75,1.75e-65,1.55e-68,6.94e-67,8680000.0,1.46e-71,1.99e-75,3e-67,2.28e-66,3.56e-75,1e-38,1e-38
89,8780000.0,0.00328,2.09,5.14e-06,2.53e-06,1.74e-09,8.94e-11,1.67e-13,1.67e-06,2.23e-06,2.25e-16,6.76e-11,5.18e-14,1.62e-18,2.57e-11,2.02e-13,3.66e-07,3.65e-15,2.37e-16,8780000.0,2.77e-09,2.41e-15,2.27e-19,6.27e-27,1.37e-23,1.43e-16,2.25e-10,1.92e-10,8.57e-14,1.26e-19,5.7e-37,3.8e-38,5.55e-33,6.74e-14,6.75e-27,1.61e-56,8.9e-06,3.79e-21,8780000.0,4.01e-10,8.1e-21,1.6e-08,4.24e-24,2.21e-33,1.22e-38,1.22e-38,8.95e-317,0.000329,1.75e-29,3.33e-39,8.31e-28,7.15e-65,5.21e-74,1.67e-75,1.5e-65,7.91e-69,3.47e-67,8780000.0,8.69e-72,1.39e-75,2.68e-67,2.04e-66,2.44e-75,1e-38,1e-38
