,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
59,5780000.0,6.1e-08,4.22e-07,1.38e-05,4.81e-07,7.09e-12,4.09e-12,2.72e-14,0.000275,0.000537,3.97e-12,1.23e-08,0.00338,2.88e-11,3.64e-06,5.05e-11,8.18e-16,8.54e-15,2.62e-14,5780000.0,1.16e-19,1.21e-12,1.18e-18,1.36e-18,1.05e-12,1.34e-14,1.4e-16,3.65e-13,2.77e-16,2.09e-16,3.43e-11,1.73e-18,7.77e-20,2.86e-13,7.27e-12,3.58e-20,7.88e-15,1.36e-10,5780000.0,7.47e-16,4.3e-14,3.64e-11,5.71e-12,1.56e-16,1.07e-20,4.46e-22,3.84e-16,4.93e-23,2.48e-26,3.86e-21,6.76e-13,1.82e-12,7.44e-15,2.66e-16,5.33e-15,2.7e-19,1.06e-14,5780000.0,4.06e-12,2.03e-10,3.27e-10,0.0198,2.55e-12,6.66e-17,1.13e-06,2.49e-08
60,5880000.0,9.43e-08,6.13e-07,1.32e-05,6.88e-07,1.08e-11,5.2e-12,3.64e-14,0.000283,0.000547,3.59e-12,1.24e-08,0.00337,2.48e-11,3.6e-06,5.3e-11,8.41e-16,8.56e-15,3.8e-14,5880000.0,1.24e-19,1.4e-12,3.94e-18,4.52e-18,3.76e-12,4.42e-14,4.43e-16,3.49e-13,7.31e-16,1.57e-16,2.64e-11,1.63e-18,1.89e-19,2.66e-13,6.99e-12,8.86e-20,6.3e-15,2.16e-10,5880000.0,1.53e-15,4.33e-14,3.61e-11,1.45e-11,2.74e-16,3.48e-20,1.44e-21,8.51e-16,4.85e-23,1.33e-26,3.64e-21,3.44e-13,1.46e-12,5.99e-15,1.51e-16,7.99e-15,9.69e-20,8.79e-15,5880000.0,3.81e-12,2.21e-10,3.09e-10,0.0198,2.54e-12,4.94e-17,1.19e-06,2.62e-08
61,5980000.0,1.46e-07,8.75e-07,1.26e-05,9.55e-07,1.63e-11,6.56e-12,4.8e-14,0.000292,0.000557,3.2e-12,1.22e-08,0.00337,2.05e-11,3.56e-06,5.71e-11,9.2e-16,8.98e-15,5.65e-14,5980000.0,1.45e-19,1.59e-12,1.32e-17,1.52e-17,1.32e-11,1.43e-13,1.36e-15,3.43e-13,1.82e-15,1.21e-16,2.08e-11,1.55e-18,4.7e-19,2.43e-13,6.73e-12,2.97e-19,4.93e-15,3.4e-10,5980000.0,3.32e-15,4.42e-14,3.56e-11,3.71e-11,6.78e-16,1.13e-19,4.66e-21,1.89e-15,6.94e-23,1.04e-26,4.87e-21,1.82e-13,1.17e-12,4.78e-15,8.6e-17,1.17e-14,3.68e-20,7.3e-15,5980000.0,3.52e-12,2.4e-10,2.9e-10,0.0198,2.53e-12,3.67e-17,1.25e-06,2.75e-08
62,6080000.0,2.17e-07,1.23e-06,1.21e-05,1.28e-06,2.38e-11,8.14e-12,6.23e-14,0.000299,0.000567,2.8e-12,1.17e-08,0.00336,1.65e-11,3.53e-06,6.26e-11,1.03e-15,9.96e-15,8.28e-14,6080000.0,1.75e-19,1.79e-12,4.39e-17,5.02e-17,4.41e-11,4.39e-13,3.94e-15,3.39e-13,4.29e-15,9.53e-17,1.71e-11,1.61e-18,1.17e-18,2.19e-13,7.02e-12,1.1e-18,3.83e-15,5.34e-10,6080000.0,7.31e-15,4.41e-14,3.43e-11,9.47e-11,1.93e-15,3.68e-19,1.5e-20,4.16e-15,1.19e-22,1.03e-26,7.88e-21,1.01e-13,9.51e-13,3.85e-15,4.98e-17,1.61e-14,1.53e-20,6.11e-15,6080000.0,3.2e-12,2.57e-10,2.73e-10,0.0198,2.52e-12,2.74e-17,1.31e-06,2.89e-08
63,6180000.0,3.1e-07,1.68e-06,1.16e-05,1.68e-06,3.36e-11,9.93e-12,7.96e-14,0.000307,0.000577,2.4e-12,1.1e-08,0.00336,1.3e-11,3.51e-06,6.93e-11,1.14e-15,1.17e-14,1.17e-13,6180000.0,2.11e-19,2.02e-12,1.4e-16,1.6e-16,1.38e-10,1.26e-12,1.05e-14,3.36e-13,9.5e-15,7.9e-17,1.49e-11,2.02e-18,2.82e-18,1.93e-13,8.9e-12,3.88e-18,2.96e-15,8.35e-10,6180000.0,1.58e-14,4.23e-14,3.2e-11,2.36e-10,5.34e-15,1.17e-18,4.72e-20,9e-15,2.11e-22,1.13e-26,1.35e-20,5.92e-14,7.93e-13,3.16e-15,2.94e-17,2.08e-14,7.1e-21,5.18e-15,6180000.0,2.83e-12,2.72e-10,2.58e-10,0.0198,2.51e-12,2.04e-17,1.38e-06,3.02e-08
64,6280000.0,4.2e-07,2.25e-06,1.11e-05,2.15e-06,4.62e-11,1.19e-11,1e-13,0.000314,0.000586,2.01e-12,9.96e-09,0.00335,1e-11,3.49e-06,7.71e-11,1.26e-15,1.46e-14,1.6e-13,6280000.0,2.54e-19,2.31e-12,4.19e-16,4.79e-16,3.97e-10,3.35e-12,2.57e-14,3.32e-13,1.96e-14,6.92e-17,1.39e-11,3.19e-18,6.49e-18,1.65e-13,1.43e-11,1.2e-17,2.25e-15,1.3e-09,6280000.0,3.31e-14,3.82e-14,2.86e-11,5.66e-10,1.35e-14,3.55e-18,1.42e-19,1.87e-14,3.57e-22,1.28e-26,2.29e-20,3.71e-14,6.8e-13,2.66e-15,1.78e-17,2.51e-14,3.71e-21,4.48e-15,6280000.0,2.43e-12,2.83e-10,2.46e-10,0.0198,2.49e-12,1.53e-17,1.44e-06,3.15e-08
65,6380000.0,5.45e-07,2.94e-06,1.07e-05,2.69e-06,6.2e-11,1.41e-11,1.26e-13,0.000321,0.000596,1.62e-12,8.78e-09,0.00335,7.43e-12,3.47e-06,8.59e-11,1.38e-15,1.89e-14,2.12e-13,6380000.0,3.13e-19,2.72e-12,1.17e-15,1.33e-15,1.04e-09,8.13e-12,5.57e-14,3.25e-13,3.68e-14,6.32e-17,1.4e-11,5.66e-18,1.39e-17,1.36e-13,2.58e-11,3.14e-17,1.66e-15,1.98e-09,6380000.0,6.54e-14,3.24e-14,2.45e-11,1.27e-09,2.96e-14,1.01e-17,4e-19,3.68e-14,5.5e-22,1.42e-26,3.69e-20,2.5e-14,5.99e-13,2.31e-15,1.1e-17,2.86e-14,2.15e-21,3.94e-15,6380000.0,2e-12,2.93e-10,2.36e-10,0.0198,2.48e-12,1.15e-17,1.5e-06,3.28e-08
66,6480000.0,6.82e-07,3.74e-06,1.02e-05,3.31e-06,8.24e-11,1.67e-11,1.57e-13,0.000327,0.000606,1.26e-12,7.63e-09,0.00334,5.13e-12,3.46e-06,9.56e-11,1.53e-15,2.55e-14,2.83e-13,6480000.0,3.97e-19,3.36e-12,2.96e-15,3.38e-15,2.46e-09,1.81e-11,1.04e-13,3.07e-13,6.14e-14,5.74e-17,1.49e-11,9.71e-18,2.75e-17,1.04e-13,4.43e-11,6.49e-17,1.18e-15,2.97e-09,6480000.0,1.19e-13,2.52e-14,1.96e-11,2.57e-09,5.35e-14,2.6e-17,1.03e-18,6.62e-14,7.23e-22,1.47e-26,5.36e-20,1.82e-14,5.36e-13,2.07e-15,7.14e-18,3.13e-14,1.36e-21,3.55e-15,6480000.0,1.55e-12,3.03e-10,2.27e-10,0.0198,2.45e-12,8.58e-18,1.55e-06,3.41e-08
67,6580000.0,8.39e-07,4.64e-06,9.86e-06,4.02e-06,1.1e-10,2e-11,1.92e-13,0.000333,0.000615,9.3e-13,6.72e-09,0.00334,3.21e-12,3.45e-06,1.06e-10,1.81e-15,3.49e-14,4.05e-13,6580000.0,5.17e-19,4.5e-12,6.72e-15,7.66e-15,5.24e-09,3.67e-11,1.62e-13,2.74e-13,8.57e-14,4.73e-17,1.64e-11,1.42e-17,4.95e-17,7.22e-14,6.24e-11,9.68e-17,8.13e-16,4.33e-09,6580000.0,1.96e-13,1.78e-14,1.44e-11,4.63e-09,7.42e-14,6.02e-17,2.37e-18,1.06e-13,7.47e-22,1.29e-26,6.58e-20,1.45e-14,4.85e-13,1.92e-15,5.03e-18,3.35e-14,9.25e-22,3.32e-15,6580000.0,1.09e-12,3.12e-10,2.17e-10,0.0198,2.42e-12,6.41e-18,1.61e-06,3.53e-08
68,6680000.0,1.04e-06,5.62e-06,9.52e-06,4.82e-06,1.44e-10,2.38e-11,2.26e-13,0.000339,0.000625,6.63e-13,6.24e-09,0.00334,1.97e-12,3.45e-06,1.16e-10,2.29e-15,4.64e-14,6.28e-13,6680000.0,6.58e-19,6.67e-12,1.37e-14,1.56e-14,9.93e-09,6.77e-11,2.03e-13,2.33e-13,9.56e-14,3.43e-17,1.82e-11,1.68e-17,7.72e-17,4.71e-14,6.99e-11,1.05e-16,5.71e-16,6.07e-09,6680000.0,2.85e-13,1.2e-14,9.84e-12,7.21e-09,7.98e-14,1.23e-16,4.81e-18,1.47e-13,6.26e-22,9.81e-27,6.82e-20,1.23e-14,4.52e-13,1.83e-15,3.95e-18,3.51e-14,6.58e-22,3.21e-15,6680000.0,7.54e-13,3.18e-10,2.11e-10,0.0197,2.26e-12,4.76e-18,1.64e-06,3.61e-08
69,6780000.0,1.35e-06,6.66e-06,9.22e-06,5.71e-06,1.76e-10,2.71e-11,2.45e-13,0.000345,0.000634,4.78e-13,6.17e-09,0.00333,1.25e-12,3.44e-06,1.27e-10,2.99e-15,5.7e-14,1e-12,6780000.0,7.61e-19,1.11e-11,2.6e-14,2.96e-14,1.69e-08,1.14e-10,2.19e-13,2.01e-13,8.62e-14,2.24e-17,2.01e-11,1.6e-17,9.85e-17,2.99e-14,6.8e-11,9.88e-17,4.02e-16,8.17e-09,6780000.0,3.58e-13,8.33e-15,6.49e-12,9.87e-09,7.57e-14,2.28e-16,8.78e-18,1.73e-13,5.02e-22,7.47e-27,6.52e-20,1.11e-14,4.53e-13,1.71e-15,3.33e-18,3.59e-14,4.8e-22,3.14e-15,6780000.0,5.49e-13,3.16e-10,2.13e-10,0.0197,1.99e-12,3.49e-18,1.65e-06,3.62e-08
70,6880000.0,1.89e-06,7.8e-06,8.93e-06,6.78e-06,1.78e-10,2.6e-11,2.31e-13,0.00035,0.000644,4.36e-13,6.61e-09,0.00333,1.14e-12,3.44e-06,1.37e-10,3.21e-15,5.97e-14,1.21e-12,6880000.0,7.14e-19,2.05e-11,5.22e-14,5.93e-14,2.69e-08,1.73e-10,2.94e-13,1.96e-13,8.33e-14,1.98e-17,2.23e-11,1.44e-17,8.95e-17,2.43e-14,8.36e-11,1.62e-16,3.1e-16,1.08e-08,6880000.0,3.51e-13,7.69e-15,5.24e-12,1.25e-08,1.07e-13,3.94e-16,1.45e-17,1.76e-13,6.83e-22,8.54e-27,7.83e-20,1.02e-14,5.19e-13,1.38e-15,2.44e-18,3.51e-14,3.2e-22,2.74e-15,6880000.0,4.13e-13,3e-10,2.29e-10,0.0197,1.67e-12,2.46e-18,1.65e-06,3.62e-08
71,6980000.0,2.8e-06,9.14e-06,8.62e-06,8.19e-06,1.69e-10,2.4e-11,1.96e-13,0.000357,0.000657,4.36e-13,7.56e-09,0.00333,1.12e-12,3.43e-06,1.46e-10,3.42e-15,5.92e-14,1.44e-12,6980000.0,5.7e-19,4.07e-11,1.03e-13,1.17e-13,4.27e-08,2.57e-10,4.1e-13,2.17e-13,7.98e-14,1.92e-17,2.51e-11,1.24e-17,7.24e-17,1.99e-14,1.08e-10,2.96e-16,2.44e-16,1.45e-08,6980000.0,3.21e-13,7.62e-15,4.39e-12,1.54e-08,1.6e-13,6.62e-16,2.29e-17,1.69e-13,1e-21,1.03e-26,9.46e-20,9.71e-15,6.17e-13,1.08e-15,1.72e-18,3.32e-14,2.04e-22,2.37e-15,6980000.0,3.1e-13,2.74e-10,2.55e-10,0.0197,1.32e-12,1.62e-18,1.66e-06,3.65e-08
72,7080000.0,4.14e-06,1.06e-05,8.29e-06,9.97e-06,1.54e-10,2.19e-11,1.57e-13,0.000366,0.000672,4.58e-13,8.9e-09,0.00332,1.15e-12,3.42e-06,1.54e-10,3.56e-15,5.78e-14,1.69e-12,7080000.0,4.2e-19,7.94e-11,2e-13,2.26e-13,6.67e-08,3.77e-10,5.58e-13,2.61e-13,7.48e-14,1.97e-17,2.87e-11,9.56e-18,5.46e-17,1.61e-14,1.31e-10,5.2e-16,1.94e-16,1.96e-08,7080000.0,2.88e-13,7.29e-15,3.58e-12,1.85e-08,2.28e-13,1.1e-15,3.52e-17,1.58e-13,1.41e-21,1.19e-26,1.1e-19,9.63e-15,7.39e-13,8.31e-16,1.23e-18,3.1e-14,1.28e-22,2.04e-15,7080000.0,2.32e-13,2.44e-10,2.83e-10,0.0197,9.74e-13,9.74e-19,1.68e-06,3.69e-08
73,7180000.0,6.02e-06,1.21e-05,7.95e-06,1.22e-05,1.37e-10,1.96e-11,1.2e-13,0.000375,0.000691,5.02e-13,1.06e-08,0.00331,1.23e-12,3.41e-06,1.59e-10,3.57e-15,5.6e-14,1.92e-12,7180000.0,2.9e-19,1.49e-10,3.78e-13,4.27e-13,1.03e-07,5.45e-10,7.44e-13,3.32e-13,7e-14,2.15e-17,3.33e-11,6.92e-18,3.93e-17,1.32e-14,1.54e-10,8.75e-16,1.58e-16,2.63e-08,7180000.0,2.57e-13,6.9e-15,2.95e-12,2.19e-08,3.11e-13,1.8e-15,5.29e-17,1.45e-13,1.89e-21,1.34e-26,1.24e-19,1.01e-14,8.89e-13,6.35e-16,8.93e-19,2.85e-14,8.19e-23,1.73e-15,7180000.0,1.74e-13,2.15e-10,3.13e-10,0.0197,6.66e-13,5.29e-19,1.71e-06,3.75e-08
74,7280000.0,8.51e-06,1.37e-05,7.6e-06,1.49e-05,1.2e-10,1.74e-11,8.89e-14,0.000387,0.000712,5.66e-13,1.27e-08,0.00331,1.35e-12,3.4e-06,1.61e-10,3.39e-15,5.38e-14,2.08e-12,7280000.0,1.89e-19,2.68e-10,7.05e-13,7.93e-13,1.55e-07,7.8e-10,9.69e-13,4.32e-13,6.58e-14,2.45e-17,3.91e-11,4.85e-18,2.77e-17,1.12e-14,1.78e-10,1.42e-15,1.3e-16,3.52e-08,7280000.0,2.31e-13,6.57e-15,2.51e-12,2.56e-08,4.07e-13,2.97e-15,7.84e-17,1.33e-13,2.44e-21,1.48e-26,1.4e-19,1.12e-14,1.07e-12,4.87e-16,6.56e-19,2.58e-14,5.4e-23,1.46e-15,7280000.0,1.3e-13,1.86e-10,3.41e-10,0.0197,4.19e-13,2.54e-19,1.75e-06,3.83e-08
75,7380000.0,1.17e-05,1.51e-05,7.24e-06,1.82e-05,1.05e-10,1.54e-11,6.41e-14,0.000401,0.000737,6.52e-13,1.53e-08,0.0033,1.53e-12,3.39e-06,1.57e-10,3.05e-15,5.15e-14,2.15e-12,7380000.0,1.18e-19,4.61e-10,1.29e-12,1.45e-12,2.3e-07,1.1e-09,1.24e-12,5.67e-13,6.24e-14,2.89e-17,4.66e-11,3.38e-18,1.95e-17,9.92e-15,2.05e-10,2.23e-15,1.09e-16,4.68e-08,7380000.0,2.11e-13,6.36e-15,2.23e-12,3.01e-08,5.18e-13,4.91e-15,1.16e-16,1.22e-13,3.06e-21,1.64e-26,1.57e-19,1.32e-14,1.29e-12,3.78e-16,4.92e-19,2.29e-14,3.71e-23,1.22e-15,7380000.0,9.73e-14,1.59e-10,3.67e-10,0.0196,2.39e-13,1.05e-19,1.8e-06,3.95e-08
76,7480000.0,1.55e-05,1.65e-05,6.88e-06,2.22e-05,9.28e-11,1.35e-11,4.53e-14,0.000417,0.000767,7.62e-13,1.84e-08,0.00329,1.76e-12,3.38e-06,1.51e-10,2.61e-15,4.91e-14,2.14e-12,7480000.0,7.02e-20,7.58e-10,2.33e-12,2.61e-12,3.37e-07,1.55e-09,1.54e-12,7.4e-13,5.97e-14,3.48e-17,5.62e-11,2.39e-18,1.38e-17,9.17e-15,2.37e-10,3.43e-15,9.26e-17,6.17e-08,7480000.0,1.96e-13,6.28e-15,2.06e-12,3.54e-08,6.48e-13,8.12e-15,1.71e-16,1.15e-13,3.78e-21,1.84e-26,1.79e-19,1.64e-14,1.54e-12,2.98e-16,3.77e-19,2e-14,2.69e-23,1.03e-15,7480000.0,7.25e-14,1.35e-10,3.9e-10,0.0196,1.24e-13,3.57e-20,1.87e-06,4.1e-08
77,7580000.0,2e-05,1.78e-05,6.52e-06,2.7e-05,8.29e-11,1.18e-11,3.15e-14,0.000437,0.000801,9.01e-13,2.22e-08,0.00327,2.06e-12,3.36e-06,1.42e-10,2.15e-15,4.69e-14,2.03e-12,7580000.0,4.05e-20,1.2e-09,4.15e-12,4.61e-12,4.86e-07,2.15e-09,1.89e-12,9.52e-13,5.76e-14,4.25e-17,6.86e-11,1.73e-18,1.01e-17,8.83e-15,2.8e-10,5.21e-15,7.94e-17,8.05e-08,7580000.0,1.88e-13,6.31e-15,1.99e-12,4.21e-08,8.03e-13,1.34e-14,2.53e-16,1.11e-13,4.62e-21,2.1e-26,2.1e-19,2.16e-14,1.85e-12,2.41e-16,2.98e-19,1.71e-14,2.06e-23,8.63e-16,7580000.0,5.38e-14,1.14e-10,4.11e-10,0.0196,5.88e-14,9.71e-21,1.95e-06,4.29e-08
78,7680000.0,2.5e-05,1.9e-05,6.17e-06,3.27e-05,7.52e-11,1.03e-11,2.16e-14,0.000461,0.000841,1.08e-12,2.69e-08,0.00326,2.47e-12,3.34e-06,1.33e-10,1.72e-15,4.53e-14,1.86e-12,7680000.0,2.28e-20,1.83e-09,7.28e-12,8.05e-12,6.89e-07,2.96e-09,2.28e-12,1.2e-12,5.6e-14,5.23e-17,8.45e-11,1.32e-18,7.62e-18,8.83e-15,3.39e-10,7.91e-15,6.92e-17,1.04e-07,7680000.0,1.86e-13,6.45e-15,1.99e-12,5.1e-08,9.97e-13,2.22e-14,3.81e-16,1.1e-13,5.68e-21,2.47e-26,2.53e-19,2.96e-14,2.22e-12,1.98e-16,2.43e-19,1.43e-14,1.67e-23,7.29e-16,7680000.0,3.99e-14,9.58e-11,4.28e-10,0.0196,2.63e-14,1.98e-21,2.06e-06,4.52e-08
79,7780000.0,3.05e-05,2.01e-05,5.82e-06,3.97e-05,6.98e-11,9.08e-12,1.47e-14,0.000489,0.000888,1.31e-12,3.3e-08,0.00324,3.02e-12,3.32e-06,1.25e-10,1.35e-15,4.45e-14,1.65e-12,7780000.0,1.26e-20,2.7e-09,1.26e-11,1.39e-11,9.64e-07,4.05e-09,2.7e-12,1.49e-12,5.49e-14,6.47e-17,1.05e-10,1.07e-18,6.07e-18,9.19e-15,4.26e-10,1.22e-14,6.16e-17,1.33e-07,7780000.0,1.92e-13,6.75e-15,2.07e-12,6.35e-08,1.26e-12,3.69e-14,5.9e-16,1.13e-13,7.13e-21,3.05e-26,3.2e-19,4.19e-14,2.67e-12,1.68e-16,2.07e-19,1.17e-14,1.46e-23,6.19e-16,7780000.0,2.95e-14,7.97e-11,4.43e-10,0.0195,1.18e-14,2.79e-22,2.18e-06,4.79e-08
80,7880000.0,3.63e-05,2.1e-05,5.49e-06,4.8e-05,6.65e-11,8e-12,9.93e-15,0.000522,0.000942,1.64e-12,4.13e-08,0.00321,3.81e-12,3.29e-06,1.19e-10,1.06e-15,4.51e-14,1.41e-12,7880000.0,6.87e-21,3.89e-09,2.16e-11,2.36e-11,1.33e-06,5.5e-09,3.14e-12,1.8e-12,5.43e-14,8.01e-17,1.31e-10,9.43e-19,5.2e-18,1e-14,5.71e-10,1.95e-14,5.64e-17,1.67e-07,7880000.0,2.1e-13,7.26e-15,2.26e-12,8.27e-08,1.66e-12,6.16e-14,9.6e-16,1.25e-13,9.32e-21,4.02e-26,4.34e-19,6.09e-14,3.2e-12,1.45e-16,1.85e-19,9.46e-15,1.38e-23,5.29e-16,7880000.0,2.18e-14,6.59e-11,4.56e-10,0.0195,5.74e-15,2.41e-23,2.33e-06,5.1e-08
81,7980000.0,4.19e-05,2.18e-05,5.17e-06,5.8e-05,6.55e-11,7.08e-12,6.68e-15,0.000562,0.00101,2.16e-12,5.36e-08,0.00319,5.02e-12,3.26e-06,1.18e-10,8.42e-16,4.79e-14,1.17e-12,7980000.0,3.74e-21,5.46e-09,3.66e-11,3.97e-11,1.81e-06,7.44e-09,3.6e-12,2.11e-12,5.43e-14,9.9e-17,1.65e-10,9.41e-19,4.93e-18,1.16e-14,8.33e-10,3.3e-14,5.39e-17,2.08e-07,7980000.0,2.5e-13,8.15e-15,2.62e-12,1.15e-07,2.32e-12,1.04e-13,1.68e-15,1.48e-13,1.3e-20,5.82e-26,6.47e-19,9.02e-14,3.84e-12,1.29e-16,1.76e-19,7.5e-15,1.42e-23,4.55e-16,7980000.0,1.61e-14,5.42e-11,4.66e-10,0.0194,3.05e-15,1.04e-24,2.49e-06,5.47e-08
82,8080000.0,4.72e-05,2.25e-05,4.86e-06,7e-05,6.74e-11,6.3e-12,4.48e-15,0.00061,0.00108,3.02e-12,7.34e-08,0.00315,7.02e-12,3.22e-06,1.22e-10,6.84e-16,5.4e-14,9.32e-13,8080000.0,2.05e-21,7.53e-09,6.16e-11,6.6e-11,2.44e-06,1e-08,4.08e-12,2.4e-12,5.5e-14,1.22e-16,2.08e-10,1.09e-18,5.32e-18,1.45e-14,1.35e-09,6.05e-14,5.46e-17,2.57e-07,8080000.0,3.28e-13,9.69e-15,3.27e-12,1.75e-07,3.51e-12,1.8e-13,3.24e-15,1.94e-13,1.98e-20,9.4e-26,1.08e-18,1.35e-13,4.6e-12,1.18e-16,1.81e-19,5.87e-15,1.61e-23,3.94e-16,8080000.0,1.18e-14,4.46e-11,4.74e-10,0.0193,1.71e-15,1.46e-26,2.69e-06,5.91e-08
83,8180000.0,5.14e-05,2.3e-05,4.58e-06,8.44e-05,7.36e-11,5.64e-12,3e-15,0.000666,0.00116,4.55e-12,1.08e-07,0.00311,1.06e-11,3.18e-06,1.35e-10,5.79e-16,6.62e-14,7.19e-13,8180000.0,1.15e-21,1.02e-08,1.03e-10,1.09e-10,3.25e-06,1.34e-08,4.56e-12,2.62e-12,5.68e-14,1.48e-16,2.63e-10,1.48e-18,6.64e-18,2e-14,2.42e-09,1.19e-13,5.97e-17,3.12e-07,8180000.0,4.76e-13,1.24e-14,4.5e-12,2.88e-07,5.74e-12,3.23e-13,6.89e-15,2.82e-13,3.27e-20,1.7e-25,2.03e-18,2.04e-13,5.52e-12,1.1e-16,2.07e-19,4.53e-15,2.04e-23,3.44e-16,8180000.0,8.77e-15,3.7e-11,4.79e-10,0.0193,9.79e-16,5.22e-30,2.94e-06,6.45e-08
84,8280000.0,5.41e-05,2.34e-05,4.31e-06,0.000102,8.69e-11,5.09e-12,2.02e-15,0.000734,0.00126,7.42e-12,1.73e-07,0.00306,1.76e-11,3.12e-06,1.63e-10,5.17e-16,9.01e-14,5.32e-13,8280000.0,6.79e-22,1.37e-08,1.71e-10,1.78e-10,4.29e-06,1.78e-08,5.04e-12,2.73e-12,6.02e-14,1.78e-16,3.32e-10,2.37e-18,9.59e-18,3.06e-14,4.72e-09,2.48e-13,7.17e-17,3.75e-07,8280000.0,7.48e-13,1.7e-14,6.88e-12,5.09e-07,9.88e-12,6.06e-13,1.58e-14,4.43e-13,5.73e-20,3.36e-25,4.19e-18,3.1e-13,6.62e-12,1.07e-16,2.67e-19,3.47e-15,2.85e-23,3.02e-16,8280000.0,6.55e-15,3.15e-11,4.82e-10,0.0192,5.6e-16,4.56e-32,3.22e-06,7.07e-08
85,8380000.0,5.46e-05,2.36e-05,4.08e-06,0.000122,1.13e-10,4.62e-12,1.37e-15,0.000814,0.00137,1.3e-11,3.06e-07,0.00301,3.31e-11,3.06e-06,2.17e-10,4.9e-16,1.39e-13,3.74e-13,8380000.0,4.42e-22,1.82e-08,2.83e-10,2.9e-10,5.6e-06,2.37e-08,5.51e-12,2.69e-12,6.61e-14,2.09e-16,4.19e-10,4.51e-18,1.58e-17,5.24e-14,9.92e-09,5.31e-13,9.69e-17,4.46e-07,8380000.0,1.24e-12,2.53e-14,1.17e-11,9.32e-07,1.75e-11,1.19e-12,3.82e-14,7.31e-13,1.05e-19,7.2e-25,9.43e-18,4.69e-13,7.95e-12,1.07e-16,3.92e-19,2.64e-15,4.41e-23,2.68e-16,8380000.0,4.98e-15,2.83e-11,4.82e-10,0.0191,3.15e-16,1.54e-34,3.54e-06,7.78e-08
86,8480000.0,5.23e-05,2.35e-05,3.87e-06,0.000147,1.65e-10,4.23e-12,9.37e-16,0.000909,0.0015,2.42e-11,5.87e-07,0.00294,7.24e-11,2.99e-06,3.17e-10,4.86e-16,2.43e-13,2.48e-13,8480000.0,3.3e-22,2.41e-08,4.66e-10,4.68e-10,7.24e-06,3.14e-08,5.96e-12,2.46e-12,7.65e-14,2.37e-16,5.27e-10,1.04e-17,2.94e-17,1.01e-13,2.25e-08,1.16e-12,1.52e-16,5.24e-07,8480000.0,2.08e-12,4.06e-14,2.27e-11,1.71e-06,3.16e-11,2.46e-12,9.36e-14,1.22e-12,1.98e-19,1.68e-24,2.33e-17,7.07e-13,9.58e-12,1.11e-16,6.5e-19,2e-15,7.47e-23,2.41e-16,8480000.0,3.9e-15,2.76e-11,4.79e-10,0.019,1.71e-16,1.66e-37,3.91e-06,8.58e-08
87,8580000.0,4.65e-05,2.32e-05,3.7e-06,0.000177,2.67e-10,3.91e-12,6.61e-16,0.00102,0.00164,4.67e-11,1.18e-06,0.00286,1.89e-10,2.91e-06,4.97e-10,4.81e-16,4.76e-13,1.5e-13,8580000.0,2.79e-22,3.2e-08,7.71e-10,7.55e-10,9.27e-06,4.17e-08,6.39e-12,2.06e-12,9.62e-14,2.58e-16,6.61e-10,2.93e-17,5.89e-17,2.25e-13,5.66e-08,2.58e-12,2.8e-16,6.08e-07,8580000.0,3.46e-12,7.02e-14,5.05e-11,3.05e-06,5.77e-11,5.2e-12,2.29e-13,2.02e-12,3.89e-19,4.36e-24,6.39e-17,1.06e-12,1.16e-11,1.2e-16,1.18e-18,1.5e-15,1.39e-22,2.2e-16,8580000.0,3.2e-15,2.94e-11,4.72e-10,0.0188,8.46e-17,1e-38,4.32e-06,9.48e-08
88,8680000.0,3.74e-05,2.23e-05,3.57e-06,0.000212,4.56e-10,3.68e-12,4.88e-16,0.00115,0.0018,9.23e-11,2.34e-06,0.00277,5.85e-10,2.81e-06,7.92e-10,4.38e-16,1.01e-12,8.07e-14,8680000.0,2.48e-22,4.29e-08,1.29e-09,1.22e-09,1.18e-05,5.59e-08,6.79e-12,1.55e-12,1.39e-13,2.62e-16,8.26e-10,1.04e-16,1.2e-16,6.1e-13,1.7e-07,5.7e-12,6e-16,6.99e-07,8680000.0,5.6e-12,1.36e-13,1.38e-10,5.23e-06,1.05e-10,1.11e-11,5.53e-13,3.2e-12,7.86e-19,1.27e-23,2e-16,1.56e-12,1.42e-11,1.38e-16,2.25e-18,1.13e-15,2.89e-22,2.07e-16,8680000.0,2.79e-15,3.32e-11,4.63e-10,0.0187,3.46e-17,1e-38,4.76e-06,1.05e-07
