,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
59,5780000.0,4.81e-08,2.16e-07,1.77e-05,7.54e-07,1.03e-11,2.17e-12,1.09e-14,0.00323,0.000301,2.34e-12,8e-09,0.00338,3.01e-11,1.91e-06,4.42e-11,3.65e-16,1.06e-14,6.92e-15,5780000.0,8.15e-20,1.05e-12,1.14e-19,1.32e-19,1.68e-13,2.14e-15,2.26e-17,1.42e-13,9.09e-17,1e-16,2.83e-11,8.66e-19,9.6e-20,1.08e-13,3.84e-12,3.47e-20,2.81e-15,2.39e-10,5780000.0,9.97e-16,8.49e-15,9.81e-12,7.44e-12,9.72e-17,1.27e-20,5.49e-22,5.6e-16,3.25e-23,3.35e-26,5.07e-21,3.78e-13,3.03e-12,6.63e-15,9.84e-17,3.51e-15,4e-19,8.04e-15,5780000.0,3.24e-12,1.97e-10,2.76e-10,0.0198,2.24e-12,5.61e-16,1.11e-06,2.29e-08
60,5880000.0,7.31e-08,3.44e-07,1.71e-05,1.02e-06,1.57e-11,3.08e-12,1.73e-14,0.00324,0.000311,2.19e-12,8.52e-09,0.00337,2.69e-11,1.89e-06,4.85e-11,4.11e-16,1.1e-14,1.15e-14,5880000.0,9.38e-20,1.19e-12,5.63e-19,6.48e-19,8.35e-13,9.82e-15,9.98e-17,1.47e-13,3.09e-16,8.32e-17,2.31e-11,9.29e-19,2.51e-19,1.06e-13,3.99e-12,8.38e-20,2.72e-15,3.41e-10,5880000.0,2.22e-15,9.39e-15,1.07e-11,1.92e-11,1.77e-16,4.18e-20,1.8e-21,1.26e-15,3.16e-23,1.61e-26,4.52e-21,1.87e-13,2.17e-12,5.42e-15,6.38e-17,5.18e-15,1.4e-19,6.75e-15,5880000.0,3.05e-12,2.16e-10,2.57e-10,0.0198,2.24e-12,4.19e-16,1.17e-06,2.4e-08
61,5980000.0,1.1e-07,5.35e-07,1.65e-05,1.33e-06,2.36e-11,4.26e-12,2.65e-14,0.00324,0.00032,2.03e-12,8.95e-09,0.00337,2.31e-11,1.87e-06,5.4e-11,4.85e-16,1.19e-14,1.93e-14,5980000.0,1.17e-19,1.32e-12,2.65e-18,3.04e-18,3.87e-12,4.2e-14,4.05e-16,1.57e-13,9.79e-16,7.13e-17,1.94e-11,1.04e-18,6.78e-19,1.03e-13,4.25e-12,2.74e-19,2.56e-15,4.89e-10,5980000.0,5.09e-15,1.05e-14,1.17e-11,5.05e-11,4.54e-16,1.39e-19,6e-21,2.89e-15,4.47e-23,1.16e-26,5.78e-21,9.9e-14,1.57e-12,4.4e-15,4.16e-17,7.48e-15,5.22e-20,5.66e-15,5980000.0,2.83e-12,2.36e-10,2.38e-10,0.0198,2.23e-12,3.13e-16,1.22e-06,2.53e-08
62,6080000.0,1.61e-07,8.05e-07,1.6e-05,1.7e-06,3.45e-11,5.73e-12,3.91e-14,0.00325,0.00033,1.85e-12,9.15e-09,0.00336,1.94e-11,1.86e-06,6.05e-11,5.72e-16,1.34e-14,3.11e-14,6080000.0,1.49e-19,1.44e-12,1.16e-17,1.33e-17,1.63e-11,1.63e-13,1.48e-15,1.7e-13,2.84e-15,6.32e-17,1.71e-11,1.31e-18,1.83e-18,9.88e-14,5.09e-12,1e-18,2.35e-15,7.05e-10,6080000.0,1.17e-14,1.15e-14,1.25e-11,1.33e-10,1.34e-15,4.64e-19,1.99e-20,6.61e-15,7.68e-23,1.07e-26,9.12e-21,5.58e-14,1.17e-12,3.59e-15,2.73e-17,1.02e-14,2.13e-20,4.77e-15,6080000.0,2.58e-12,2.53e-10,2.2e-10,0.0198,2.22e-12,2.35e-16,1.28e-06,2.65e-08
63,6180000.0,2.22e-07,1.17e-06,1.54e-05,2.13e-06,4.91e-11,7.47e-12,5.58e-14,0.00326,0.000339,1.65e-12,9.08e-09,0.00336,1.61e-11,1.84e-06,6.8e-11,6.58e-16,1.57e-14,4.73e-14,6180000.0,1.86e-19,1.56e-12,4.65e-17,5.33e-17,6.14e-11,5.65e-13,4.77e-15,1.82e-13,7.53e-15,5.85e-17,1.61e-11,2.05e-18,4.78e-18,9.28e-14,7.68e-12,3.49e-18,2.11e-15,1.02e-09,6180000.0,2.64e-14,1.19e-14,1.28e-11,3.41e-10,3.84e-15,1.51e-18,6.45e-20,1.48e-14,1.36e-22,1.12e-26,1.54e-20,3.35e-14,9.03e-13,2.97e-15,1.81e-17,1.31e-14,9.76e-21,4.05e-15,6180000.0,2.29e-12,2.69e-10,2.05e-10,0.0198,2.21e-12,1.77e-16,1.34e-06,2.77e-08
64,6280000.0,2.9e-07,1.64e-06,1.49e-05,2.62e-06,6.81e-11,9.46e-12,7.73e-14,0.00327,0.000348,1.43e-12,8.77e-09,0.00336,1.33e-11,1.83e-06,7.64e-11,7.34e-16,1.95e-14,6.75e-14,6280000.0,2.3e-19,1.67e-12,1.68e-16,1.92e-16,2.05e-10,1.74e-12,1.35e-14,1.92e-13,1.81e-14,5.68e-17,1.6e-11,3.91e-18,1.17e-17,8.57e-14,1.42e-11,1.06e-17,1.87e-15,1.48e-09,6280000.0,5.69e-14,1.16e-14,1.26e-11,8.27e-10,9.84e-15,4.63e-18,1.97e-19,3.14e-14,2.27e-22,1.21e-26,2.58e-20,2.15e-14,7.23e-13,2.52e-15,1.21e-17,1.58e-14,5.03e-21,3.49e-15,6280000.0,1.98e-12,2.82e-10,1.92e-10,0.0198,2.2e-12,1.33e-16,1.4e-06,2.89e-08
65,6380000.0,3.59e-07,2.23e-06,1.43e-05,3.18e-06,9.29e-11,1.17e-11,1.05e-13,0.00327,0.000357,1.2e-12,8.33e-09,0.00335,1.08e-11,1.83e-06,8.55e-11,7.98e-16,2.54e-14,9.16e-14,6380000.0,2.87e-19,1.79e-12,5.4e-16,6.17e-16,6.03e-10,4.73e-12,3.28e-14,2.01e-13,3.9e-14,5.75e-17,1.68e-11,7.85e-18,2.63e-17,7.79e-14,2.77e-11,2.66e-17,1.64e-15,2.14e-09,6380000.0,1.14e-13,1.07e-14,1.21e-11,1.85e-09,2.14e-14,1.31e-17,5.56e-19,6.19e-14,3.34e-22,1.26e-26,4.04e-20,1.48e-14,5.97e-13,2.19e-15,8.36e-18,1.84e-14,2.89e-21,3.06e-15,6380000.0,1.64e-12,2.94e-10,1.8e-10,0.0198,2.18e-12,1e-16,1.46e-06,3.01e-08
66,6480000.0,4.26e-07,2.93e-06,1.38e-05,3.83e-06,1.27e-10,1.44e-11,1.4e-13,0.00328,0.000367,9.74e-13,7.89e-09,0.00335,8.55e-12,1.82e-06,9.53e-11,8.68e-16,3.44e-14,1.23e-13,6480000.0,3.68e-19,1.91e-12,1.53e-15,1.75e-15,1.57e-09,1.15e-11,6.75e-14,2.02e-13,7.36e-14,5.89e-17,1.83e-11,1.44e-17,5.37e-17,6.91e-14,4.83e-11,5.16e-17,1.42e-15,3.07e-09,6480000.0,2.11e-13,9.36e-15,1.13e-11,3.69e-09,3.72e-14,3.34e-17,1.41e-18,1.1e-13,4.06e-22,1.18e-26,5.59e-20,1.1e-14,5.01e-13,1.96e-15,6e-18,2.12e-14,1.81e-21,2.72e-15,6480000.0,1.27e-12,3.06e-10,1.67e-10,0.0198,2.16e-12,7.57e-17,1.51e-06,3.12e-08
67,6580000.0,4.92e-07,3.74e-06,1.33e-05,4.56e-06,1.75e-10,1.8e-11,1.83e-13,0.00328,0.000376,7.37e-13,7.5e-09,0.00334,6.29e-12,1.82e-06,1.06e-10,9.91e-16,4.82e-14,1.73e-13,6580000.0,4.86e-19,2.08e-12,3.8e-15,4.34e-15,3.57e-09,2.49e-11,1.12e-13,1.95e-13,1.15e-13,5.68e-17,2.02e-11,2.19e-17,9.92e-17,5.74e-14,6.69e-11,7.11e-17,1.2e-15,4.3e-09,6580000.0,3.59e-13,7.52e-15,1.01e-11,6.46e-09,4.86e-14,7.52e-17,3.16e-18,1.74e-13,3.77e-22,9.14e-27,6.44e-20,8.81e-15,4.24e-13,1.81e-15,4.58e-18,2.47e-14,1.21e-21,2.49e-15,6580000.0,9.01e-13,3.18e-10,1.55e-10,0.0198,2.13e-12,5.7e-17,1.56e-06,3.23e-08
68,6680000.0,5.77e-07,4.66e-06,1.29e-05,5.39e-06,2.39e-10,2.23e-11,2.27e-13,0.00329,0.000385,5.3e-13,7.17e-09,0.00334,4.3e-12,1.81e-06,1.16e-10,1.22e-15,6.68e-14,2.64e-13,6680000.0,6.28e-19,2.47e-12,8.28e-15,9.44e-15,7.12e-09,4.81e-11,1.48e-13,1.79e-13,1.41e-13,4.88e-17,2.24e-11,2.69e-17,1.59e-16,4.4e-14,7.4e-11,7.19e-17,9.87e-16,5.86e-09,6680000.0,5.56e-13,5.73e-15,8.38e-12,9.78e-09,4.94e-14,1.5e-16,6.27e-18,2.36e-13,2.84e-22,6.13e-27,6.26e-20,7.58e-15,3.7e-13,1.72e-15,3.73e-18,2.87e-14,8.54e-22,2.36e-15,6680000.0,6.31e-13,3.28e-10,1.44e-10,0.0198,1.99e-12,4.26e-17,1.6e-06,3.3e-08
69,6780000.0,7.24e-07,5.68e-06,1.25e-05,6.31e-06,3.04e-10,2.66e-11,2.57e-13,0.0033,0.000394,3.86e-13,6.99e-09,0.00334,2.77e-12,1.81e-06,1.26e-10,1.58e-15,8.53e-14,4.25e-13,6780000.0,7.43e-19,3.42e-12,1.65e-14,1.88e-14,1.26e-08,8.34e-11,1.66e-13,1.64e-13,1.36e-13,3.62e-17,2.47e-11,2.76e-17,2.1e-16,3.15e-14,7.35e-11,6.53e-17,7.39e-16,7.72e-09,6780000.0,7.62e-13,4.42e-15,6.43e-12,1.31e-08,4.61e-14,2.71e-16,1.13e-17,2.77e-13,2.14e-22,4.27e-27,5.77e-20,6.87e-15,3.52e-13,1.65e-15,3.2e-18,3.17e-14,6.23e-22,2.3e-15,6780000.0,4.66e-13,3.3e-10,1.42e-10,0.0197,1.77e-12,3.15e-17,1.6e-06,3.31e-08
70,6880000.0,1.02e-06,6.86e-06,1.21e-05,7.42e-06,3.16e-10,2.67e-11,2.54e-13,0.0033,0.000404,3.59e-13,7.32e-09,0.00333,2.38e-12,1.81e-06,1.37e-10,1.75e-15,8.99e-14,5.42e-13,6880000.0,7.2e-19,5.9e-12,3.44e-14,3.91e-14,2.07e-08,1.3e-10,2.3e-13,1.62e-13,1.33e-13,3.1e-17,2.73e-11,2.72e-17,1.97e-16,2.72e-14,9.5e-11,1.12e-16,5.62e-16,1.01e-08,6880000.0,7.27e-13,4.49e-15,5.59e-12,1.66e-08,6.84e-14,4.59e-16,1.85e-17,2.84e-13,3.02e-22,4.86e-27,7.01e-20,6.45e-15,3.93e-13,1.41e-15,2.47e-18,3.14e-14,4.29e-22,2.09e-15,6880000.0,3.55e-13,3.18e-10,1.54e-10,0.0197,1.5e-12,2.24e-17,1.61e-06,3.32e-08
71,6980000.0,1.58e-06,8.32e-06,1.17e-05,8.89e-06,3.05e-10,2.59e-11,2.25e-13,0.00331,0.000416,3.67e-13,8.21e-09,0.00333,2.11e-12,1.8e-06,1.49e-10,1.99e-15,8.82e-14,7.05e-13,6980000.0,6.01e-19,1.18e-11,7.03e-14,7.98e-14,3.36e-08,1.97e-10,3.29e-13,1.77e-13,1.25e-13,2.72e-17,3.06e-11,2.56e-17,1.63e-16,2.34e-14,1.31e-10,2.2e-16,4.18e-16,1.33e-08,6980000.0,6.27e-13,4.96e-15,4.96e-12,2.03e-08,1.12e-13,7.55e-16,2.92e-17,2.77e-13,4.89e-22,6.3e-27,8.85e-20,6.27e-15,4.66e-13,1.19e-15,1.88e-18,2.89e-14,2.84e-22,1.92e-15,6980000.0,2.7e-13,2.94e-10,1.78e-10,0.0197,1.19e-12,1.49e-17,1.62e-06,3.34e-08
72,7080000.0,2.49e-06,9.97e-06,1.13e-05,1.07e-05,2.77e-10,2.46e-11,1.87e-13,0.00332,0.000431,3.97e-13,9.53e-09,0.00332,1.94e-12,1.8e-06,1.62e-10,2.28e-15,8.47e-14,9.15e-13,7080000.0,4.65e-19,2.43e-11,1.4e-13,1.58e-13,5.37e-08,2.94e-10,4.58e-13,2.08e-13,1.12e-13,2.5e-17,3.47e-11,2.09e-17,1.22e-16,1.91e-14,1.68e-10,4.22e-16,3.13e-16,1.78e-08,7080000.0,5.28e-13,5.2e-15,4.15e-12,2.42e-08,1.76e-13,1.22e-15,4.44e-17,2.59e-13,7.71e-22,7.86e-27,1.07e-19,6.39e-15,5.64e-13,9.73e-16,1.44e-18,2.6e-14,1.84e-22,1.76e-15,7080000.0,2.04e-13,2.65e-10,2.07e-10,0.0197,8.88e-13,9.08e-18,1.64e-06,3.38e-08
73,7180000.0,3.87e-06,1.17e-05,1.08e-05,1.3e-05,2.4e-10,2.28e-11,1.49e-13,0.00333,0.000448,4.49e-13,1.13e-08,0.00332,1.89e-12,1.8e-06,1.73e-10,2.54e-15,8.07e-14,1.15e-12,7180000.0,3.38e-19,4.9e-11,2.72e-13,3.07e-13,8.41e-08,4.33e-10,6.23e-13,2.62e-13,1e-13,2.49e-17,3.99e-11,1.54e-17,8.55e-17,1.54e-14,2.04e-10,7.68e-16,2.42e-16,2.37e-08,7180000.0,4.45e-13,5.21e-15,3.38e-12,2.83e-08,2.61e-13,1.94e-15,6.6e-17,2.35e-13,1.15e-21,9.45e-27,1.26e-19,6.89e-15,6.88e-13,7.79e-16,1.1e-18,2.31e-14,1.18e-22,1.59e-15,7180000.0,1.54e-13,2.32e-10,2.4e-10,0.0197,6.16e-13,5.02e-18,1.66e-06,3.43e-08
74,7280000.0,5.81e-06,1.35e-05,1.03e-05,1.59e-05,2.04e-10,2.07e-11,1.13e-13,0.00334,0.000469,5.23e-13,1.36e-08,0.00331,1.94e-12,1.8e-06,1.82e-10,2.68e-15,7.7e-14,1.36e-12,7280000.0,2.31e-19,9.48e-11,5.17e-13,5.83e-13,1.29e-07,6.29e-10,8.27e-13,3.44e-13,8.99e-14,2.7e-17,4.64e-11,1.06e-17,5.74e-17,1.25e-14,2.38e-10,1.32e-15,1.92e-16,3.16e-08,7280000.0,3.79e-13,5.09e-15,2.76e-12,3.26e-08,3.66e-13,3.09e-15,9.61e-17,2.1e-13,1.62e-21,1.1e-26,1.44e-19,7.87e-15,8.39e-13,6.12e-16,8.33e-19,2.04e-14,7.62e-23,1.4e-15,7280000.0,1.16e-13,1.99e-10,2.72e-10,0.0197,3.93e-13,2.46e-18,1.7e-06,3.51e-08
75,7380000.0,8.41e-06,1.53e-05,9.86e-06,1.93e-05,1.72e-10,1.85e-11,8.39e-14,0.00335,0.000494,6.19e-13,1.63e-08,0.0033,2.07e-12,1.79e-06,1.87e-10,2.68e-15,7.37e-14,1.53e-12,7380000.0,1.51e-19,1.74e-10,9.67e-13,1.09e-12,1.95e-07,9.01e-10,1.07e-12,4.6e-13,8.18e-14,3.1e-17,5.46e-11,7.09e-18,3.82e-17,1.04e-14,2.72e-10,2.16e-15,1.56e-16,4.19e-08,7380000.0,3.29e-13,4.92e-15,2.32e-12,3.73e-08,4.87e-13,4.95e-15,1.39e-16,1.87e-13,2.16e-21,1.25e-26,1.63e-19,9.51e-15,1.02e-12,4.77e-16,6.3e-19,1.78e-14,5.05e-23,1.2e-15,7380000.0,8.72e-14,1.68e-10,3.03e-10,0.0197,2.29e-13,1.04e-18,1.75e-06,3.62e-08
76,7480000.0,1.17e-05,1.7e-05,9.38e-06,2.34e-05,1.46e-10,1.63e-11,6.05e-14,0.00337,0.000523,7.38e-13,1.96e-08,0.00329,2.28e-12,1.79e-06,1.88e-10,2.52e-15,7.09e-14,1.62e-12,7480000.0,9.36e-20,3.04e-10,1.78e-12,1.99e-12,2.89e-07,1.28e-09,1.36e-12,6.16e-13,7.55e-14,3.68e-17,6.5e-11,4.78e-18,2.58e-17,9.07e-15,3.11e-10,3.41e-15,1.29e-16,5.52e-08,7480000.0,2.93e-13,4.79e-15,2.03e-12,4.3e-08,6.27e-13,7.98e-15,2e-16,1.7e-13,2.77e-21,1.4e-26,1.84e-19,1.21e-14,1.23e-12,3.73e-16,4.81e-19,1.54e-14,3.48e-23,1.03e-15,7480000.0,6.53e-14,1.4e-10,3.3e-10,0.0196,1.21e-13,3.67e-19,1.82e-06,3.75e-08
77,7580000.0,1.57e-05,1.86e-05,8.89e-06,2.83e-05,1.26e-10,1.43e-11,4.27e-14,0.00339,0.000557,8.84e-13,2.36e-08,0.00328,2.58e-12,1.78e-06,1.85e-10,2.25e-15,6.84e-14,1.63e-12,7580000.0,5.61e-20,5.07e-10,3.21e-12,3.58e-12,4.22e-07,1.79e-09,1.69e-12,8.13e-13,7.08e-14,4.46e-17,7.83e-11,3.31e-18,1.79e-17,8.26e-15,3.59e-10,5.26e-15,1.08e-16,7.21e-08,7580000.0,2.69e-13,4.73e-15,1.85e-12,5.01e-08,7.92e-13,1.29e-14,2.91e-16,1.57e-13,3.47e-21,1.59e-26,2.11e-19,1.6e-14,1.48e-12,2.96e-16,3.73e-19,1.32e-14,2.52e-23,8.68e-16,7580000.0,4.87e-14,1.17e-10,3.53e-10,0.0196,5.82e-14,1.04e-19,1.9e-06,3.93e-08
78,7680000.0,2.03e-05,2.01e-05,8.41e-06,3.42e-05,1.11e-10,1.25e-11,2.97e-14,0.00341,0.000596,1.07e-12,2.84e-08,0.00326,2.99e-12,1.78e-06,1.79e-10,1.92e-15,6.65e-14,1.57e-12,7680000.0,3.26e-20,8.1e-10,5.71e-12,6.34e-12,6.06e-07,2.49e-09,2.06e-12,1.05e-12,6.72e-14,5.46e-17,9.52e-11,2.4e-18,1.29e-17,7.91e-15,4.24e-10,8.04e-15,9.22e-17,9.33e-08,7680000.0,2.56e-13,4.77e-15,1.77e-12,5.94e-08,9.93e-13,2.11e-14,4.3e-16,1.51e-13,4.33e-21,1.84e-26,2.49e-19,2.19e-14,1.78e-12,2.39e-16,2.98e-19,1.11e-14,1.92e-23,7.32e-16,7680000.0,3.62e-14,9.64e-11,3.72e-10,0.0196,2.62e-14,2.22e-20,2e-06,4.13e-08
79,7780000.0,2.54e-05,2.14e-05,7.94e-06,4.12e-05,1e-10,1.1e-11,2.04e-14,0.00344,0.000642,1.3e-12,3.46e-08,0.00324,3.56e-12,1.77e-06,1.72e-10,1.59e-15,6.55e-14,1.45e-12,7780000.0,1.85e-20,1.25e-09,1e-11,1.11e-11,8.56e-07,3.43e-09,2.46e-12,1.32e-12,6.46e-14,6.71e-17,1.17e-10,1.86e-18,9.91e-18,7.98e-15,5.22e-10,1.24e-14,8.06e-17,1.2e-07,7780000.0,2.56e-13,4.96e-15,1.79e-12,7.27e-08,1.26e-12,3.48e-14,6.54e-16,1.51e-13,5.47e-21,2.23e-26,3.08e-19,3.1e-14,2.13e-12,1.97e-16,2.46e-19,9.12e-15,1.57e-23,6.19e-16,7780000.0,2.69e-14,7.94e-11,3.88e-10,0.0195,1.18e-14,3.35e-21,2.12e-06,4.38e-08
80,7880000.0,3.08e-05,2.25e-05,7.48e-06,4.97e-05,9.33e-11,9.65e-12,1.39e-14,0.00347,0.000695,1.63e-12,4.3e-08,0.00322,4.4e-12,1.76e-06,1.66e-10,1.29e-15,6.61e-14,1.28e-12,7880000.0,1.04e-20,1.86e-09,1.74e-11,1.9e-11,1.19e-06,4.7e-09,2.89e-12,1.62e-12,6.29e-14,8.27e-17,1.44e-10,1.58e-18,8.2e-18,8.57e-15,6.82e-10,1.97e-14,7.27e-17,1.51e-07,7880000.0,2.72e-13,5.36e-15,1.92e-12,9.32e-08,1.66e-12,5.79e-14,1.05e-15,1.61e-13,7.16e-21,2.87e-26,4.07e-19,4.48e-14,2.54e-12,1.66e-16,2.13e-19,7.39e-15,1.37e-23,5.25e-16,7880000.0,1.99e-14,6.53e-11,4.01e-10,0.0195,5.63e-15,3.18e-22,2.26e-06,4.67e-08
81,7980000.0,3.63e-05,2.36e-05,7.04e-06,5.97e-05,9e-11,8.5e-12,9.4e-15,0.00351,0.000757,2.14e-12,5.53e-08,0.00319,5.68e-12,1.75e-06,1.64e-10,1.04e-15,6.93e-14,1.09e-12,7980000.0,5.76e-21,2.7e-09,2.98e-11,3.24e-11,1.64e-06,6.41e-09,3.35e-12,1.93e-12,6.2e-14,1.02e-16,1.8e-10,1.5e-18,7.52e-18,9.94e-15,9.67e-10,3.32e-14,6.85e-17,1.9e-07,7980000.0,3.13e-13,6.11e-15,2.23e-12,1.28e-07,2.3e-12,9.78e-14,1.8e-15,1.86e-13,9.94e-21,4.04e-26,5.89e-19,6.61e-14,3.04e-12,1.44e-16,1.97e-19,5.9e-15,1.31e-23,4.48e-16,7980000.0,1.47e-14,5.37e-11,4.12e-10,0.0194,2.96e-15,1.58e-23,2.42e-06,5e-08
82,8080000.0,4.14e-05,2.44e-05,6.62e-06,7.17e-05,9.07e-11,7.52e-12,6.33e-15,0.00356,0.000828,2.96e-12,7.47e-08,0.00316,7.79e-12,1.74e-06,1.69e-10,8.55e-16,7.67e-14,8.97e-13,8080000.0,3.21e-21,3.84e-09,5.06e-11,5.45e-11,2.22e-06,8.67e-09,3.82e-12,2.22e-12,6.2e-14,1.24e-16,2.24e-10,1.66e-18,7.81e-18,1.26e-14,1.52e-09,5.98e-14,6.84e-17,2.35e-07,8080000.0,3.97e-13,7.49e-15,2.84e-12,1.89e-07,3.44e-12,1.69e-13,3.38e-15,2.35e-13,1.49e-20,6.32e-26,9.52e-19,9.88e-14,3.63e-12,1.28e-16,1.96e-19,4.65e-15,1.37e-23,3.85e-16,8080000.0,1.08e-14,4.43e-11,4.2e-10,0.0194,1.65e-15,2.85e-25,2.61e-06,5.4e-08
83,8180000.0,4.59e-05,2.51e-05,6.23e-06,8.61e-05,9.65e-11,6.69e-12,4.25e-15,0.00361,0.00091,4.39e-12,1.08e-07,0.00312,1.15e-11,1.72e-06,1.83e-10,7.22e-16,9.15e-14,7.08e-13,8180000.0,1.82e-21,5.34e-09,8.53e-11,9.08e-11,2.97e-06,1.17e-08,4.3e-12,2.45e-12,6.33e-14,1.51e-16,2.81e-10,2.13e-18,9.31e-18,1.78e-14,2.63e-09,1.16e-13,7.35e-17,2.87e-07,8180000.0,5.54e-13,9.9e-15,4e-12,3.05e-07,5.52e-12,3.03e-13,6.98e-15,3.29e-13,2.42e-20,1.1e-25,1.72e-18,1.49e-13,4.35e-12,1.17e-16,2.15e-19,3.62e-15,1.61e-23,3.33e-16,8180000.0,8.01e-15,3.7e-11,4.25e-10,0.0193,9.48e-16,4.49e-28,2.85e-06,5.88e-08
84,8280000.0,4.89e-05,2.56e-05,5.87e-06,0.000103,1.1e-10,5.98e-12,2.86e-15,0.00368,0.001,7.01e-12,1.68e-07,0.00308,1.86e-11,1.71e-06,2.15e-10,6.37e-16,1.2e-13,5.35e-13,8280000.0,1.08e-21,7.34e-09,1.43e-10,1.5e-10,3.94e-06,1.57e-08,4.78e-12,2.58e-12,6.62e-14,1.8e-16,3.52e-10,3.2e-18,1.27e-17,2.79e-14,4.95e-09,2.35e-13,8.61e-17,3.46e-07,8280000.0,8.4e-13,1.41e-14,6.24e-12,5.25e-07,9.3e-12,5.68e-13,1.56e-14,4.98e-13,4.15e-20,2.1e-25,3.42e-18,2.25e-13,5.2e-12,1.1e-16,2.64e-19,2.79e-15,2.09e-23,2.9e-16,8280000.0,5.95e-15,3.18e-11,4.28e-10,0.0192,5.45e-16,4.57e-30,3.12e-06,6.44e-08
85,8380000.0,5e-05,2.59e-05,5.54e-06,0.000124,1.37e-10,5.38e-12,1.93e-15,0.00376,0.00111,1.2e-11,2.88e-07,0.00302,3.37e-11,1.69e-06,2.75e-10,5.89e-16,1.76e-13,3.85e-13,8380000.0,6.91e-22,9.97e-09,2.37e-10,2.45e-10,5.16e-06,2.1e-08,5.25e-12,2.56e-12,7.19e-14,2.11e-16,4.41e-10,5.63e-18,1.98e-17,4.82e-14,1e-08,4.91e-13,1.12e-16,4.13e-07,8380000.0,1.34e-12,2.15e-14,1.08e-11,9.39e-07,1.61e-11,1.11e-12,3.66e-14,7.94e-13,7.41e-20,4.34e-25,7.4e-18,3.4e-13,6.23e-12,1.07e-16,3.66e-19,2.13e-15,3.04e-23,2.55e-16,8380000.0,4.48e-15,2.87e-11,4.29e-10,0.0191,3.11e-16,1.86e-32,3.43e-06,7.08e-08
86,8480000.0,4.85e-05,2.59e-05,5.26e-06,0.000148,1.9e-10,4.88e-12,1.32e-15,0.00385,0.00124,2.17e-11,5.36e-07,0.00296,7.03e-11,1.67e-06,3.83e-10,5.64e-16,2.91e-13,2.6e-13,8480000.0,4.93e-22,1.35e-08,3.94e-10,3.99e-10,6.7e-06,2.79e-08,5.71e-12,2.37e-12,8.21e-14,2.39e-16,5.52e-10,1.19e-17,3.43e-17,9.3e-14,2.18e-08,1.05e-12,1.68e-16,4.87e-07,8480000.0,2.19e-12,3.47e-14,2.07e-11,1.69e-06,2.85e-11,2.27e-12,8.79e-14,1.29e-12,1.37e-19,9.76e-25,1.75e-17,5.13e-13,7.48e-12,1.08e-16,5.74e-19,1.62e-15,4.91e-23,2.26e-16,8480000.0,3.45e-15,2.79e-11,4.26e-10,0.019,1.72e-16,2.52e-35,3.78e-06,7.81e-08
87,8580000.0,4.39e-05,2.56e-05,5.02e-06,0.000178,2.92e-10,4.46e-12,9.22e-16,0.00396,0.00138,4.12e-11,1.06e-06,0.00288,1.75e-10,1.64e-06,5.7e-10,5.39e-16,5.35e-13,1.61e-13,8580000.0,3.94e-22,1.82e-08,6.54e-10,6.46e-10,8.62e-06,3.72e-08,6.14e-12,2.01e-12,1.01e-13,2.59e-16,6.89e-10,3.08e-17,6.48e-17,2.05e-13,5.28e-08,2.27e-12,2.97e-16,5.67e-07,8580000.0,3.55e-12,6.03e-14,4.57e-11,2.98e-06,5.1e-11,4.77e-12,2.11e-13,2.08e-12,2.63e-19,2.43e-24,4.62e-17,7.67e-13,9.04e-12,1.13e-16,9.95e-19,1.23e-15,8.78e-23,2.04e-16,8580000.0,2.77e-15,2.95e-11,4.21e-10,0.0189,8.98e-17,1e-38,4.18e-06,8.62e-08
88,8680000.0,3.59e-05,2.47e-05,4.82e-06,0.000213,4.83e-10,4.14e-12,6.75e-16,0.00408,0.00154,8.07e-11,2.1e-06,0.00279,5.24e-10,1.62e-06,8.72e-10,4.81e-16,1.07e-12,8.9e-14,8680000.0,3.34e-22,2.48e-08,1.1e-09,1.05e-09,1.1e-05,4.99e-08,6.55e-12,1.53e-12,1.43e-13,2.65e-16,8.59e-10,1.03e-16,1.27e-16,5.46e-13,1.53e-07,4.95e-12,6.19e-16,6.54e-07,8680000.0,5.64e-12,1.17e-13,1.23e-10,5.07e-06,9.15e-11,1.01e-11,5.02e-13,3.24e-12,5.23e-19,6.83e-24,1.39e-16,1.13e-12,1.1e-11,1.26e-16,1.83e-18,9.27e-16,1.76e-22,1.88e-16,8680000.0,2.34e-15,3.35e-11,4.12e-10,0.0187,4.11e-17,1e-38,4.61e-06,9.51e-08
