,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH3O,CH2OH,CH3O2,CH3OOH,CH4,CH3,C2H6,Z,NO,NO2,HNO,H2S,HS,S,SO,SO2,H2SO4,HSO,S2,S4,S8,SO3,OCS,S3,O3,HNO3,Z,N,NO3,N2O,HO2NO2,N2O5,NH,NH2,NH3,CO2,CS,CS2,HCS,C2H6S,C2H5S,C2H5SO,C2H5SO2,CH3S,CH3SO,Z,CH3SO2,CH3SO3,CH4SO2,C2H6SO,C2H7SO,SO4AER,S8AER
60,5880000.0,5.36e-07,0.374,7.16e-06,9.17e-11,9.57e-10,3.89e-10,3.6e-11,5.59e-07,4.63e-08,8.45e-19,4.1e-11,4.66e-15,4.15e-20,1.28e-11,3.73e-12,2.75e-07,7.03e-16,2.51e-17,5880000.0,1.2e-08,3.48e-11,2.49e-17,5.75e-25,3.31e-24,5.47e-21,1.79e-13,5.41e-11,2.39e-11,1.28e-21,3.41e-38,5.4e-40,1.19e-32,2.59e-13,1.15e-25,5.82e-58,2.79e-06,1.13e-13,5880000.0,4.02e-13,2.3e-15,5.22e-09,1.07e-15,6.31e-20,1e-38,1.02e-38,9.24e-317,0.000384,7.78e-39,8.49e-48,2.23e-35,5.72e-65,1.28e-73,6.88e-74,1.64e-66,1.49e-68,3.4e-67,5880000.0,3.56e-70,2.18e-72,2.2e-67,1.67e-66,4.77e-74,1.42e-12,1e-38
61,5980000.0,6.31e-07,0.374,7.13e-06,1.26e-10,9.84e-10,3.99e-10,3.4e-11,5.92e-07,5.58e-08,8.49e-19,3.73e-11,4.78e-15,4.26e-20,1.42e-11,4.03e-12,2.68e-07,7.77e-16,2.04e-17,5980000.0,1.07e-08,2.37e-11,2.28e-17,5.63e-25,3.56e-24,7.77e-21,2.21e-13,5.43e-11,2.24e-11,1.66e-21,4.35e-38,6.16e-40,1.18e-32,2.23e-13,2.72e-26,8.1e-58,2.51e-06,6.12e-14,5980000.0,5.1e-13,1.43e-15,4.65e-09,5.88e-16,2.08e-20,1e-38,1.02e-38,9.26e-317,0.000383,1.55e-38,1.44e-47,3.08e-35,9.24e-66,2.13e-74,1.01e-74,3.05e-67,2.73e-69,6.3e-68,5980000.0,5.21e-71,2.52e-73,3.55e-68,2.7e-67,7.59e-75,1.4e-12,1e-38
62,6080000.0,7.4e-07,0.374,7.09e-06,1.72e-10,1.01e-09,4.09e-10,3.22e-11,6.28e-07,6.79e-08,8.51e-19,3.4e-11,4.91e-15,4.37e-20,1.57e-11,4.35e-12,2.63e-07,8.52e-16,1.7e-17,6080000.0,9.5e-09,1.61e-11,2.07e-17,5.61e-25,3.89e-24,1.11e-20,2.75e-13,5.45e-11,2.09e-11,2.17e-21,5.7e-38,7.01e-40,1.16e-32,1.93e-13,8.05e-27,1.17e-57,2.27e-06,3.34e-14,6080000.0,6.46e-13,8.86e-16,4.17e-09,3.26e-16,6.89e-21,1e-38,1.02e-38,9.25e-317,0.000383,3.32e-38,2.7e-47,4.64e-35,1.73e-66,4.1e-75,1.71e-75,6.57e-68,5.74e-70,1.35e-68,6080000.0,8.81e-72,3.38e-74,6.64e-69,5.04e-68,1.39e-75,1.38e-12,1e-38
63,6180000.0,8.67e-07,0.374,7.04e-06,2.35e-10,1.04e-09,4.2e-10,3.07e-11,6.68e-07,8.31e-08,8.55e-19,3.1e-11,5.03e-15,4.48e-20,1.73e-11,4.71e-12,2.57e-07,9.35e-16,1.46e-17,6180000.0,8.38e-09,1.1e-11,1.87e-17,5.71e-25,4.29e-24,1.58e-20,3.42e-13,5.46e-11,1.93e-11,2.83e-21,7.55e-38,7.96e-40,1.14e-32,1.67e-13,4.05e-27,1.69e-57,2.06e-06,1.83e-14,6180000.0,8.1e-13,5.49e-16,3.76e-09,1.81e-16,2.29e-21,1e-38,1.02e-38,9.27e-317,0.000383,8.58e-38,6.19e-47,8.53e-35,3.69e-67,9.02e-76,3.31e-76,1.63e-68,1.38e-70,3.29e-69,6180000.0,1.71e-72,5.19e-75,1.42e-69,1.08e-68,2.9e-76,1.37e-12,1e-38
64,6280000.0,1e-06,0.374,6.99e-06,3.15e-10,1.07e-09,4.33e-10,2.98e-11,7.12e-07,1.02e-07,8.47e-19,2.91e-11,5.28e-15,4.66e-20,1.89e-11,5.15e-12,2.52e-07,9.81e-16,1.29e-17,6280000.0,7.34e-09,7.45e-12,1.69e-17,6.52e-25,5.32e-24,2.38e-20,4.54e-13,5.46e-11,1.77e-11,4.02e-21,1.2e-37,9.01e-40,1.12e-32,1.45e-13,3.7e-27,3.13e-57,1.91e-06,1.02e-14,6280000.0,1.1e-12,3.44e-16,3.4e-09,1.03e-16,7.87e-22,1e-38,1.02e-38,9.28e-317,0.000383,2.97e-37,2.14e-46,2.17e-34,8.87e-68,2.24e-76,7.27e-77,4.57e-69,3.61e-71,8.88e-70,6280000.0,3.75e-73,9.31e-76,3.41e-70,2.59e-69,6.46e-77,1.36e-12,1e-38
65,6380000.0,1.15e-06,0.374,6.94e-06,4.21e-10,1.11e-09,4.47e-10,2.93e-11,7.6e-07,1.25e-07,8.39e-19,2.77e-11,5.61e-15,4.86e-20,2.06e-11,5.67e-12,2.48e-07,1.02e-15,1.16e-17,6380000.0,6.39e-09,5.06e-12,1.51e-17,7.9e-25,6.94e-24,3.67e-20,6.19e-13,5.45e-11,1.6e-11,5.89e-21,2.05e-37,1.02e-39,1.11e-32,1.26e-13,4.41e-27,6.45e-57,1.78e-06,5.85e-15,6380000.0,1.52e-12,2.16e-16,3.09e-09,6.02e-17,2.76e-22,1e-38,1.02e-38,9.29e-317,0.000382,1.26e-36,9.43e-46,6.81e-34,2.38e-68,6.19e-77,1.79e-77,1.43e-69,1.04e-71,2.65e-70,6380000.0,9.21e-74,1.88e-76,9.14e-71,6.94e-70,1.58e-77,1.35e-12,1e-38
66,6480000.0,1.33e-06,0.374,6.88e-06,5.66e-10,1.15e-09,4.63e-10,2.89e-11,8.12e-07,1.52e-07,8.33e-19,2.65e-11,5.98e-15,5.06e-20,2.26e-11,6.26e-12,2.43e-07,1.06e-15,1.07e-17,6480000.0,5.53e-09,3.46e-12,1.35e-17,9.66e-25,9.18e-24,5.67e-20,8.44e-13,5.43e-11,1.42e-11,8.67e-21,3.61e-37,1.15e-39,1.09e-32,1.09e-13,5.58e-27,1.35e-56,1.66e-06,3.37e-15,6480000.0,2.08e-12,1.36e-16,2.83e-09,3.52e-17,9.73e-23,1.01e-38,1.02e-38,9.31e-317,0.000382,5.52e-36,4.3e-45,2.2e-33,7.08e-69,1.9e-77,4.88e-78,5.02e-70,3.34e-72,8.85e-71,6480000.0,2.51e-74,4.21e-77,2.72e-71,2.06e-70,4.25e-78,1.33e-12,1e-38
67,6580000.0,1.53e-06,0.374,6.81e-06,7.68e-10,1.19e-09,4.79e-10,2.85e-11,8.68e-07,1.85e-07,8.31e-19,2.5e-11,6.33e-15,5.24e-20,2.47e-11,6.87e-12,2.39e-07,1.12e-15,9.95e-18,6580000.0,4.77e-09,2.39e-12,1.2e-17,1.17e-24,1.2e-23,8.68e-20,1.13e-12,5.4e-11,1.24e-11,1.25e-20,6.2e-37,1.31e-39,1.07e-32,9.34e-14,7.06e-27,2.73e-56,1.53e-06,1.94e-15,6580000.0,2.76e-12,8.6e-17,2.6e-09,2.06e-17,3.43e-23,1.01e-38,1.02e-38,9.34e-317,0.000382,2.28e-35,1.8e-44,6.67e-33,2.32e-69,6.48e-78,1.47e-78,1.96e-70,1.2e-72,3.29e-71,6580000.0,7.54e-75,1.02e-77,8.93e-72,6.78e-71,1.28e-78,1.32e-12,1e-38
68,6680000.0,1.77e-06,0.373,6.74e-06,1.05e-09,1.23e-09,4.97e-10,2.81e-11,9.28e-07,2.24e-07,8.28e-19,2.36e-11,6.69e-15,5.42e-20,2.69e-11,7.49e-12,2.35e-07,1.17e-15,9.42e-18,6680000.0,4.11e-09,1.67e-12,1.07e-17,1.44e-24,1.6e-23,1.33e-19,1.52e-12,5.36e-11,1.05e-11,1.82e-20,1.09e-36,1.49e-39,1.05e-32,7.92e-14,8.8e-27,5.62e-56,1.41e-06,1.13e-15,6680000.0,3.63e-12,5.48e-17,2.4e-09,1.22e-17,1.23e-23,1.01e-38,1.03e-38,9.37e-317,0.000381,8.66e-35,6.98e-44,1.86e-32,8.38e-70,2.42e-78,4.85e-79,8.42e-71,4.76e-73,1.35e-71,6680000.0,2.49e-75,2.71e-78,3.22e-72,2.44e-71,4.21e-79,1.3e-12,1e-38
69,6780000.0,2.05e-06,0.373,6.66e-06,1.44e-09,1.28e-09,5.18e-10,2.78e-11,9.93e-07,2.7e-07,8.25e-19,2.22e-11,7.06e-15,5.59e-20,2.9e-11,8.07e-12,2.31e-07,1.23e-15,9.02e-18,6780000.0,3.54e-09,1.18e-12,9.59e-18,1.8e-24,2.17e-23,2.04e-19,2.04e-12,5.31e-11,8.5e-12,2.65e-20,1.95e-36,1.69e-39,1.02e-32,6.64e-14,1.08e-26,1.17e-55,1.3e-06,6.64e-16,6780000.0,4.73e-12,3.53e-17,2.22e-09,7.27e-18,4.51e-24,1.01e-38,1.03e-38,9.39e-317,0.000381,3.04e-34,2.5e-43,4.8e-32,3.29e-70,9.9e-79,1.75e-79,3.96e-71,2.07e-73,6.11e-72,6780000.0,8.95e-76,7.82e-79,1.26e-72,9.59e-72,1.51e-79,1.28e-12,1e-38
70,6880000.0,2.38e-06,0.373,6.58e-06,1.99e-09,1.33e-09,5.4e-10,2.75e-11,1.06e-06,3.23e-07,8.22e-19,2.09e-11,7.42e-15,5.77e-20,3.07e-11,8.56e-12,2.26e-07,1.28e-15,8.71e-18,6880000.0,3.06e-09,8.54e-13,8.62e-18,2.27e-24,2.98e-23,3.13e-19,2.74e-12,5.23e-11,6.35e-12,3.85e-20,3.54e-36,1.92e-39,1e-32,5.46e-14,1.3e-26,2.47e-55,1.19e-06,3.96e-16,6880000.0,6.07e-12,2.31e-17,2.07e-09,4.41e-18,1.7e-24,1.01e-38,1.03e-38,9.4e-317,0.000381,9.99e-34,8.34e-43,1.16e-31,1.4e-70,4.4e-79,6.86e-80,2.02e-71,9.79e-74,3.01e-72,6880000.0,3.5e-76,2.44e-79,5.38e-73,4.09e-72,5.81e-80,1.27e-12,1e-38
71,6980000.0,2.77e-06,0.373,6.48e-06,2.78e-09,1.4e-09,5.65e-10,2.73e-11,1.14e-06,3.84e-07,8.2e-19,1.94e-11,7.71e-15,5.93e-20,3.19e-11,8.86e-12,2.22e-07,1.34e-15,8.47e-18,6980000.0,2.66e-09,6.27e-13,7.83e-18,2.83e-24,4.1e-23,4.73e-19,3.6e-12,5.13e-11,4.12e-12,5.52e-20,6.32e-36,2.19e-39,9.8e-33,4.42e-14,1.52e-26,4.99e-55,1.08e-06,2.38e-16,6980000.0,7.6e-12,1.52e-17,1.94e-09,2.7e-18,6.5e-25,1.01e-38,1.03e-38,9.43e-317,0.00038,3.14e-33,2.6e-42,2.65e-31,6.45e-71,2.12e-79,2.91e-80,1.11e-71,5.07e-74,1.62e-72,6980000.0,1.48e-76,8.13e-80,2.48e-73,1.88e-72,2.45e-80,1.21e-12,1e-38
72,7080000.0,3.26e-06,0.373,6.38e-06,3.98e-09,1.46e-09,5.92e-10,2.68e-11,1.22e-06,4.55e-07,8.34e-19,1.77e-11,7.74e-15,6.01e-20,3.25e-11,8.94e-12,2.17e-07,1.4e-15,8.28e-18,7080000.0,2.33e-09,4.66e-13,7.17e-18,3.41e-24,5.38e-23,6.87e-19,4.5e-12,5.03e-11,2.47e-12,7.42e-20,1.02e-35,2.5e-39,9.57e-33,3.53e-14,1.76e-26,8.64e-55,9.68e-07,1.43e-16,7080000.0,9.11e-12,1e-17,1.82e-09,1.63e-18,2.45e-25,1.01e-38,1.03e-38,9.47e-317,0.00038,9.94e-33,7.66e-42,6.14e-31,3.18e-71,1.1e-79,1.31e-80,6.59e-72,2.92e-74,9.56e-73,7080000.0,6.66e-77,2.81e-80,1.22e-73,9.27e-73,1.16e-80,8.18e-13,1e-38
73,7180000.0,3.83e-06,0.373,6.27e-06,5.75e-09,1.55e-09,6.25e-10,2.67e-11,1.31e-06,5.37e-07,8.77e-19,1.64e-11,7.88e-15,6.07e-20,3.3e-11,9.09e-12,2.12e-07,1.46e-15,8.13e-18,7180000.0,2.06e-09,3.54e-13,6.68e-18,4.2e-24,7.21e-23,9.89e-19,5.57e-12,4.91e-11,1.43e-12,9.97e-20,1.68e-35,2.86e-39,9.32e-33,2.82e-14,1.99e-26,1.5e-54,8.59e-07,8.71e-17,7180000.0,1.08e-11,6.73e-18,1.71e-09,1.01e-18,9.53e-26,1.01e-38,1.03e-38,9.51e-317,0.000379,3.61e-32,2.57e-41,1.63e-30,1.67e-71,6.06e-80,6.37e-81,4.15e-72,1.82e-74,6.1e-73,7180000.0,3.22e-77,1.03e-80,6.41e-74,4.86e-73,5.84e-81,4.58e-13,1e-38
74,7280000.0,4.47e-06,0.373,6.15e-06,8.37e-09,1.65e-09,6.71e-10,2.75e-11,1.41e-06,6.33e-07,1.01e-18,1.58e-11,8.41e-15,6.04e-20,3.48e-11,9.73e-12,2.07e-07,1.57e-15,8.01e-18,7280000.0,1.84e-09,2.79e-13,6.39e-18,5.46e-24,1e-22,1.41e-18,6.82e-12,4.77e-11,8.13e-13,1.34e-19,2.84e-35,3.27e-39,9.06e-33,2.27e-14,2.22e-26,2.66e-54,7.54e-07,5.52e-17,7280000.0,1.27e-11,4.64e-18,1.61e-09,6.51e-19,3.93e-26,1.02e-38,1.03e-38,9.54e-317,0.000378,1.46e-31,9.48e-41,4.77e-30,9.18e-72,3.57e-80,3.29e-81,2.77e-72,1.22e-74,4.21e-73,7280000.0,1.66e-77,4e-81,3.53e-74,2.68e-73,3.13e-81,2.3e-13,1e-38
75,7380000.0,5.12e-06,0.373,6.02e-06,1.24e-08,1.82e-09,7.46e-10,3.01e-11,1.52e-06,7.43e-07,1.39e-18,1.67e-11,9.83e-15,5.87e-20,3.98e-11,1.14e-11,2.01e-07,1.88e-15,7.92e-18,7380000.0,1.66e-09,2.36e-13,6.4e-18,7.74e-24,1.48e-22,1.96e-18,8.15e-12,4.62e-11,4.72e-13,1.83e-19,5.12e-35,3.73e-39,8.78e-33,1.85e-14,2.42e-26,4.88e-54,6.46e-07,3.76e-17,7380000.0,1.45e-11,3.37e-18,1.53e-09,4.61e-19,1.79e-26,1.02e-38,1.03e-38,9.57e-317,0.000378,5.89e-31,3.37e-40,1.36e-29,5.23e-72,2.24e-80,1.81e-81,1.94e-72,8.91e-75,3.17e-73,7380000.0,9.09e-78,1.61e-81,2.01e-74,1.52e-73,1.78e-81,1.05e-13,1e-38
76,7480000.0,5.77e-06,0.373,5.87e-06,1.92e-08,2.09e-09,8.66e-10,3.5e-11,1.64e-06,8.72e-07,2.38e-18,1.99e-11,1.24e-14,5.45e-20,5.07e-11,1.46e-11,1.95e-07,2.75e-15,7.85e-18,7480000.0,1.51e-09,2.13e-13,6.77e-18,1.17e-23,2.25e-22,2.62e-18,9.22e-12,4.5e-11,3.06e-13,2.43e-19,9.2e-35,4.27e-39,8.48e-33,1.55e-14,2.62e-26,8.4e-54,5.26e-07,2.77e-17,7480000.0,1.58e-11,2.52e-18,1.44e-09,3.53e-19,8.82e-27,1.02e-38,1.04e-38,9.6e-317,0.000377,2.06e-30,9.61e-40,3.25e-29,3.04e-72,1.5e-80,1.04e-81,1.43e-72,7.35e-75,2.64e-73,7480000.0,5.2e-78,6.34e-82,1.17e-74,8.87e-74,1.14e-81,3.77e-14,1e-38
77,7580000.0,6.41e-06,0.372,5.7e-06,3.07e-08,2.5e-09,1.05e-09,4.32e-11,1.78e-06,1.02e-06,4.66e-18,2.74e-11,1.65e-14,4.87e-20,6.91e-11,1.98e-11,1.87e-07,4.89e-15,7.79e-18,7580000.0,1.39e-09,2.06e-13,7.57e-18,1.92e-23,3.6e-22,3.37e-18,9.99e-12,4.4e-11,2.36e-13,3.19e-19,1.7e-34,4.87e-39,8.16e-33,1.35e-14,2.81e-26,1.42e-53,4.11e-07,2.2e-17,7580000.0,1.66e-11,1.97e-18,1.36e-09,2.93e-19,4.69e-27,1.02e-38,1.04e-38,9.63e-317,0.000376,6.17e-30,2.19e-39,6.47e-29,1.79e-72,1.05e-80,6.22e-82,1.1e-72,6.65e-75,2.38e-73,7580000.0,3.09e-78,2.48e-82,6.86e-75,5.21e-74,7.97e-82,8.53e-15,1e-38
78,7680000.0,7.06e-06,0.372,5.5e-06,5.01e-08,3.07e-09,1.31e-09,5.55e-11,1.94e-06,1.21e-06,9.3e-18,4.1e-11,2.28e-14,4.27e-20,9.41e-11,2.7e-11,1.79e-07,9.33e-15,7.74e-18,7680000.0,1.29e-09,2.09e-13,8.77e-18,3.36e-23,6.09e-22,4.25e-18,1.06e-11,4.31e-11,2.08e-13,4.21e-19,3.29e-34,5.53e-39,7.81e-33,1.23e-14,2.98e-26,2.47e-53,3.16e-07,1.87e-17,7680000.0,1.7e-11,1.6e-18,1.29e-09,2.61e-19,2.72e-27,1.03e-38,1.04e-38,9.65e-317,0.000375,1.62e-29,4.25e-39,1.11e-28,1.05e-72,7.55e-81,3.85e-82,8.71e-73,6.34e-75,2.25e-73,7680000.0,1.89e-78,9.82e-83,4.01e-75,3.05e-74,5.7e-82,2.31e-16,1e-38
79,7780000.0,7.84e-06,0.372,5.27e-06,8.31e-08,3.8e-09,1.64e-09,7.18e-11,2.11e-06,1.42e-06,1.78e-17,6.23e-11,3.09e-14,3.74e-20,1.22e-10,3.52e-11,1.7e-07,1.72e-14,7.7e-18,7780000.0,1.2e-09,2.12e-13,1.03e-17,5.95e-23,1.05e-21,5.27e-18,1.11e-11,4.24e-11,1.82e-13,5.5e-19,6.34e-34,6.23e-39,7.43e-33,1.19e-14,3.13e-26,4.19e-53,2.43e-07,1.63e-17,7780000.0,1.71e-11,1.31e-18,1.21e-09,2.36e-19,1.61e-27,1.03e-38,1.05e-38,9.66e-317,0.000373,3.71e-29,7.05e-39,1.67e-28,6.08e-73,5.45e-81,2.43e-82,7e-73,6.16e-75,2.15e-73,7780000.0,1.16e-78,3.94e-83,2.34e-75,1.77e-74,4.09e-82,1.19e-18,1e-38
80,7880000.0,8.92e-06,0.372,5e-06,1.4e-07,4.71e-09,2.05e-09,9e-11,2.3e-06,1.68e-06,3.18e-17,9.14e-11,3.97e-14,3.33e-20,1.46e-10,4.24e-11,1.59e-07,2.88e-14,7.64e-18,7880000.0,1.12e-09,2.09e-13,1.2e-17,1.02e-22,1.82e-21,6.47e-18,1.15e-11,4.16e-11,1.56e-13,7.05e-19,1.18e-33,6.97e-39,7.01e-33,1.2e-14,3.27e-26,6.84e-53,1.89e-07,1.38e-17,7880000.0,1.72e-11,1.06e-18,1.14e-09,2.06e-19,9.19e-28,1.03e-38,1.05e-38,9.68e-317,0.000372,7.49e-29,1.01e-38,2.22e-28,3.53e-73,3.92e-81,1.56e-82,5.69e-73,5.99e-75,2.02e-73,7880000.0,7.16e-79,1.59e-83,1.35e-75,1.03e-74,2.92e-82,2.17e-21,1e-38
81,7980000.0,1.08e-05,0.371,4.7e-06,2.44e-07,5.7e-09,2.47e-09,1.02e-10,2.5e-06,1.99e-06,5.31e-17,1.26e-10,4.72e-14,3.13e-20,1.59e-10,4.58e-11,1.48e-07,4.22e-14,7.51e-18,7980000.0,1.05e-09,1.88e-13,1.36e-17,1.53e-22,3.01e-21,7.98e-18,1.19e-11,4.07e-11,1.29e-13,8.82e-19,1.99e-33,7.72e-39,6.55e-33,1.22e-14,3.44e-26,1.02e-52,1.56e-07,1.04e-17,7980000.0,1.76e-11,8.21e-19,1.07e-09,1.58e-19,4.63e-28,1.04e-38,1.05e-38,9.7e-317,0.00037,1.32e-28,1.25e-38,2.68e-28,2.07e-73,2.79e-81,1.01e-82,4.65e-73,5.51e-75,1.8e-73,7980000.0,4.41e-79,6.81e-84,7.96e-76,6.04e-75,2.03e-82,1.07e-24,1e-38
82,8080000.0,1.62e-05,0.371,4.34e-06,4.37e-07,5.92e-09,2.48e-09,8.9e-11,2.69e-06,2.36e-06,8.33e-17,1.6e-10,4.89e-14,3.49e-20,1.58e-10,4.14e-11,1.36e-07,4.69e-14,7.25e-18,8080000.0,9.68e-10,1.18e-13,1.27e-17,1.53e-22,3.81e-21,1.06e-17,1.34e-11,3.88e-11,1.04e-13,9.95e-19,2.24e-33,8.45e-39,6.05e-33,1.24e-14,3.71e-26,1.08e-52,1.54e-07,5.78e-18,8080000.0,2.06e-11,5.2e-19,9.98e-10,7.82e-20,1.49e-28,1.05e-38,1.06e-38,9.72e-317,0.000368,1.89e-28,1.36e-38,3.13e-28,1.3e-73,1.82e-81,6.5e-83,3.82e-73,4.24e-75,1.47e-73,8080000.0,2.88e-79,3.71e-84,5e-76,3.8e-75,1.3e-82,9.85e-29,1e-38
83,8180000.0,3.38e-05,0.37,3.94e-06,7.58e-07,4.6e-09,1.75e-09,5.22e-11,2.84e-06,2.79e-06,1.25e-16,1.75e-10,4.28e-14,5.05e-20,1.46e-10,3e-11,1.23e-07,3.47e-14,6.85e-18,8180000.0,8.82e-10,4.02e-14,8.18e-18,7.59e-23,2.76e-21,1.58e-17,1.69e-11,3.47e-11,8.06e-14,9.01e-19,1.16e-33,9.12e-39,5.5e-33,1.24e-14,4.09e-26,6e-53,2.07e-07,2.08e-18,8180000.0,2.96e-11,2.18e-19,9.26e-10,1.91e-20,2.3e-29,1.05e-38,1.07e-38,9.76e-317,0.000365,2.03e-28,1.34e-38,3.98e-28,9.23e-74,1.01e-81,4.15e-83,3.16e-73,2.43e-75,1.05e-73,8180000.0,2.16e-79,3.17e-84,3.54e-76,2.69e-75,6.96e-83,1.06e-33,1e-38
84,8280000.0,8.41e-05,0.37,3.51e-06,1.19e-06,3.04e-09,9.44e-10,2.2e-11,2.95e-06,3.3e-06,1.81e-16,1.53e-10,3.33e-14,8.43e-20,1.31e-10,1.79e-11,1.1e-07,1.98e-14,6.36e-18,8280000.0,7.88e-10,1e-14,3.93e-18,1.99e-23,1.21e-21,2.4e-17,2.16e-11,2.93e-11,6e-14,6.38e-19,3.14e-34,9.67e-39,4.92e-33,1.23e-14,4.41e-26,1.75e-53,3.33e-07,5.68e-19,8280000.0,4.58e-11,6.64e-20,8.54e-10,2.8e-21,2.06e-30,1.06e-38,1.08e-38,9.81e-317,0.000362,1.75e-28,1.17e-38,5.34e-28,7.32e-74,5.28e-82,2.63e-83,2.65e-73,1.14e-75,6.5e-74,8280000.0,1.72e-79,3.43e-84,2.81e-76,2.13e-75,3.57e-83,1e-38,1e-38
85,8380000.0,0.000205,0.369,3.07e-06,1.69e-06,2.05e-09,4.67e-10,7.7e-12,3.03e-06,3.86e-06,2.45e-16,1.13e-10,2.58e-14,1.42e-19,1.18e-10,9.51e-12,9.67e-08,1.07e-14,5.82e-18,8380000.0,6.91e-10,3.07e-15,1.7e-18,3.51e-24,4.29e-22,3.42e-17,2.61e-11,2.41e-11,4.29e-14,3.92e-19,6.5e-35,1e-38,4.3e-33,1.22e-14,4.4e-26,3.7e-54,5.53e-07,1.38e-19,8380000.0,6.8e-11,2.19e-20,7.82e-10,3.49e-22,1.56e-31,1.07e-38,1.09e-38,9.87e-317,0.000358,1.4e-28,9.55e-39,7.14e-28,6.25e-74,3.05e-82,1.69e-83,2.27e-73,5.06e-76,3.48e-74,8380000.0,1.27e-79,3.56e-84,2.39e-76,1.82e-75,1.94e-83,1e-38,1e-38
86,8480000.0,0.000463,0.368,2.64e-06,2.2e-06,1.48e-09,2.28e-10,2.41e-12,3.08e-06,4.48e-06,3.08e-16,7.62e-11,2.16e-14,2.28e-19,1.08e-10,4.69e-12,8.38e-08,5.89e-15,5.26e-18,8480000.0,5.95e-10,1.4e-15,7.15e-19,4.89e-25,1.4e-22,4.57e-17,2.96e-11,1.96e-11,2.94e-14,2.24e-19,1.26e-35,1.01e-38,3.65e-33,1.18e-14,3.99e-26,6.91e-55,8.87e-07,3.2e-20,8480000.0,9.49e-11,9.72e-21,7.11e-10,4.76e-23,1.45e-32,1.09e-38,1.1e-38,9.97e-317,0.000354,1.1e-28,7.71e-39,9.36e-28,5.56e-74,1.96e-82,1.09e-83,1.98e-73,2.33e-76,1.66e-74,8480000.0,8.18e-80,3.12e-84,2.13e-76,1.61e-75,1.16e-83,1e-38,1e-38
87,8580000.0,0.000966,0.367,2.23e-06,2.68e-06,1.12e-09,1.13e-10,6.98e-13,3.11e-06,5.16e-06,3.63e-16,5.04e-11,2.06e-14,3.45e-19,9.99e-11,2.2e-12,7.16e-08,3.38e-15,4.69e-18,8580000.0,5.04e-10,8.34e-16,3e-19,5.83e-26,4.51e-23,5.84e-17,3.2e-11,1.62e-11,1.93e-14,1.24e-19,2.5e-36,9.82e-39,3e-33,1.12e-14,3.32e-26,1.25e-55,1.35e-06,7.32e-21,8580000.0,1.26e-10,5.3e-21,6.42e-10,8.2e-24,2.26e-33,1.1e-38,1.11e-38,1.01e-316,0.000348,8.45e-29,6.22e-39,1.19e-27,5.07e-74,1.35e-82,6.98e-84,1.75e-73,1.14e-76,7.46e-75,8580000.0,4.73e-80,2.31e-84,1.93e-76,1.47e-75,7.38e-84,1e-38,1e-38
88,8680000.0,0.00187,0.365,1.85e-06,3.11e-06,8.63e-10,5.73e-11,1.9e-13,3.13e-06,5.88e-06,4.04e-16,3.37e-11,2.22e-14,4.9e-19,9.37e-11,1.01e-12,6.03e-08,2.01e-15,4.12e-18,8680000.0,4.2e-10,5.48e-16,1.27e-19,6.44e-27,1.48e-23,7.21e-17,3.34e-11,1.36e-11,1.21e-14,6.73e-20,5.36e-37,9.19e-39,2.36e-33,1.04e-14,2.58e-26,2.37e-56,1.93e-06,1.72e-21,8680000.0,1.6e-10,3.1e-21,5.74e-10,1.76e-24,5.24e-34,1.12e-38,1.13e-38,1.02e-316,0.000342,6.48e-29,5.04e-39,1.46e-27,4.7e-74,9.74e-83,4.44e-84,1.56e-73,5.82e-77,3.38e-75,8680000.0,2.6e-80,1.54e-84,1.78e-76,1.35e-75,4.9e-84,1e-38,1e-38
89,8780000.0,0.00336,0.362,1.52e-06,3.49e-06,6.7e-10,3e-11,4.89e-14,3.15e-06,6.65e-06,4.25e-16,2.29e-11,2.56e-14,6.49e-19,8.86e-11,4.51e-13,5.02e-08,1.25e-15,3.57e-18,8780000.0,3.45e-10,3.68e-16,5.47e-20,7.16e-28,5.03e-24,8.71e-17,3.38e-11,1.17e-11,7.24e-15,3.67e-20,1.3e-37,8.2e-39,1.77e-33,9.48e-15,1.92e-26,4.93e-57,2.59e-06,4.29e-22,8780000.0,1.96e-10,1.81e-21,5.08e-10,4.27e-25,1.35e-34,1.15e-38,1.16e-38,1.04e-316,0.000334,4.92e-29,4.11e-39,1.73e-27,4.38e-74,7.1e-83,2.77e-84,1.39e-73,3.15e-77,1.64e-75,8780000.0,1.43e-80,9.61e-85,1.64e-76,1.25e-75,3.32e-84,1e-38,1e-38
