,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
60,5880000.0,4.36e-09,3.29e-05,2.31e-05,2.17e-08,1.04e-10,2.47e-10,4.61e-09,1.14e-05,5.64e-05,3.75e-15,2.97e-18,2.89e-14,5.05e-21,2.74e-25,1.54e-10,1.73e-13,4.35e-15,2.9e-12,5880000.0,4.77e-14,1.64e-12,3.89e-48,4.46e-48,2.43e-42,2.81e-44,2.8e-46,3.49e-41,2.76e-46,3.42e-45,6.91e-41,4.3e-35,6.23e-38,3.64e-32,6.25e-31,1.62e-30,2.05e-21,3.58e-22,5880000.0,8.31e-27,6.33e-29,4.09e-30,1.63e-32,2.13e-26,1.34e-41,5.13e-41,8.48e-37,7.18e-37,1.01e-42,3.66e-35,8.46e-19,8.78e-18,1.48e-15,5.52e-16,3.19e-15,2.68e-24,2.52e-15,5880000.0,4.31e-12,1.6e-10,2.85e-13,0.0199,3.63e-12,1e-38,1e-38,1e-38
61,5980000.0,5.99e-09,3.49e-05,2.27e-05,3.36e-08,1.44e-10,2.4e-10,3.63e-09,1.17e-05,6e-05,4.86e-15,2.88e-18,2.87e-14,5.34e-21,2.74e-25,1.84e-10,1.35e-13,5.53e-15,2.55e-12,5980000.0,4.19e-14,1.91e-12,4.34e-48,4.97e-48,2.97e-42,3.15e-44,2.99e-46,3.76e-41,2.9e-46,3.06e-45,6.97e-41,4.94e-35,6.44e-38,4.53e-32,8.76e-31,2.96e-30,1.39e-21,4.56e-22,5980000.0,7.65e-27,3.5e-29,4.98e-30,2.09e-32,2.53e-26,2.09e-41,8.27e-41,9.93e-37,5.18e-37,4.09e-43,3.11e-35,7.24e-19,8.26e-18,9.53e-16,2.04e-16,4.14e-15,1.19e-24,1.54e-15,5980000.0,3.92e-12,1.59e-10,2.73e-13,0.0199,3.45e-12,1e-38,1e-38,1e-38
62,6080000.0,7.92e-09,3.7e-05,2.24e-05,5.26e-08,2.02e-10,2.35e-10,2.85e-09,1.2e-05,6.39e-05,6.3e-15,2.77e-18,2.86e-14,5.61e-21,2.74e-25,2.2e-10,1.05e-13,7.06e-15,2.15e-12,6080000.0,3.7e-14,2.16e-12,4.85e-48,5.55e-48,3.65e-42,3.55e-44,3.17e-46,4e-41,3.14e-46,2.69e-45,6.88e-41,5.61e-35,6.53e-38,5.5e-32,1.21e-30,5.4e-30,9.33e-22,6.21e-22,6080000.0,7.26e-27,1.87e-29,5.79e-30,2.64e-32,2.98e-26,3.18e-41,1.31e-40,1.15e-36,3.62e-37,1.73e-43,2.69e-35,6.22e-19,7.67e-18,5.99e-16,7.9e-17,5.45e-15,5.27e-25,9.14e-16,6080000.0,3.51e-12,1.59e-10,2.52e-13,0.0199,3.3e-12,1e-38,1e-38,1e-38
63,6180000.0,1.01e-08,3.92e-05,2.21e-05,8.29e-08,2.86e-10,2.3e-10,2.24e-09,1.23e-05,6.8e-05,8.1e-15,2.63e-18,2.84e-14,5.9e-21,2.72e-25,2.61e-10,8.16e-14,9.04e-15,1.74e-12,6180000.0,3.29e-14,2.36e-12,5.41e-48,6.19e-48,4.51e-42,4.01e-44,3.36e-46,4.22e-41,3.48e-46,2.32e-45,6.66e-41,6.21e-35,6.44e-38,6.48e-32,1.63e-30,9.93e-30,6.25e-22,8.87e-22,6180000.0,7.14e-27,9.71e-30,6.39e-30,3.24e-32,3.51e-26,4.71e-41,2.03e-40,1.29e-36,2.47e-37,7.71e-44,2.39e-35,5.36e-19,7e-18,3.67e-16,3.09e-17,7.3e-15,2.33e-25,5.23e-16,6180000.0,3.08e-12,1.59e-10,2.25e-13,0.0199,3.19e-12,1e-38,1e-38,1e-38
64,6280000.0,1.24e-08,4.16e-05,2.18e-05,1.31e-07,4.07e-10,2.26e-10,1.77e-09,1.26e-05,7.24e-05,1.02e-14,2.45e-18,2.83e-14,6.13e-21,2.69e-25,3.07e-10,6.32e-14,1.15e-14,1.39e-12,6280000.0,2.94e-14,2.5e-12,6.06e-48,6.94e-48,5.59e-42,4.56e-44,3.52e-46,4.43e-41,3.86e-46,1.94e-45,6.32e-41,6.53e-35,6.13e-38,7.26e-32,2.08e-30,1.79e-29,4.17e-22,1.27e-21,6280000.0,7.15e-27,4.8e-30,6.65e-30,3.82e-32,4.07e-26,6.68e-41,3.04e-40,1.4e-36,1.62e-37,3.52e-44,2.12e-35,4.66e-19,6.23e-18,2.19e-16,1.21e-17,9.9e-15,1.01e-25,2.92e-16,6280000.0,2.63e-12,1.59e-10,1.96e-13,0.0198,3.09e-12,1e-38,1e-38,1e-38
65,6380000.0,1.53e-08,4.41e-05,2.15e-05,2.03e-07,5.76e-10,2.23e-10,1.42e-09,1.28e-05,7.72e-05,1.24e-14,2.19e-18,2.81e-14,5.99e-21,2.67e-25,3.57e-10,4.99e-14,1.42e-14,1.15e-12,6380000.0,2.65e-14,2.63e-12,6.86e-48,7.85e-48,6.96e-42,5.21e-44,3.62e-46,4.63e-41,4.07e-46,1.57e-45,5.88e-41,6.27e-35,5.59e-38,7.54e-32,2.4e-30,2.99e-29,2.69e-22,1.7e-21,6380000.0,6.65e-27,2.1e-30,6.59e-30,4.29e-32,4.41e-26,8.95e-41,4.34e-40,1.42e-36,9.76e-38,1.52e-44,1.72e-35,4.1e-19,5.38e-18,1.29e-16,4.83e-18,1.35e-14,4.19e-26,1.63e-16,6380000.0,2.17e-12,1.58e-10,1.68e-13,0.0198,3.01e-12,1e-38,1e-38,1e-38
66,6480000.0,2.19e-08,4.68e-05,2.13e-05,3.1e-07,8.03e-10,2.23e-10,1.16e-09,1.3e-05,8.24e-05,1.4e-14,1.85e-18,2.8e-14,4.69e-21,2.64e-25,4.11e-10,4.15e-14,1.65e-14,1.18e-12,6480000.0,2.41e-14,3.04e-12,7.85e-48,8.99e-48,8.66e-42,6.01e-44,3.57e-46,4.83e-41,3.69e-46,1.21e-45,5.39e-41,5.18e-35,4.87e-38,6.99e-32,2.35e-30,3.89e-29,1.47e-22,1.96e-21,6480000.0,4.29e-27,6.57e-31,6.42e-30,4.55e-32,3.81e-26,1.12e-40,5.95e-40,1.35e-36,4.59e-38,5.19e-45,9.86e-36,3.66e-19,4.46e-18,7.4e-17,2.01e-18,1.83e-14,1.43e-26,9.22e-17,6480000.0,1.68e-12,1.58e-10,1.45e-13,0.0198,2.93e-12,1e-38,1e-38,1e-38
67,6580000.0,4.89e-08,4.97e-05,2.1e-05,4.61e-07,1.06e-09,2.23e-10,9.93e-10,1.32e-05,8.8e-05,1.41e-14,1.44e-18,2.79e-14,2e-21,2.61e-25,4.66e-10,3.82e-14,1.55e-14,2.14e-12,6580000.0,2.23e-14,5.76e-12,9.01e-48,1.03e-47,1.07e-41,6.96e-44,3.21e-46,5.03e-41,2.35e-46,7.93e-46,4.92e-41,3.19e-35,3.98e-38,5.24e-32,1.72e-30,2.66e-29,4.76e-23,2.02e-21,6580000.0,1e-27,9.24e-32,6.11e-30,4.61e-32,1.78e-26,1.32e-40,7.92e-40,1.16e-36,1.13e-38,1.03e-45,2.34e-36,3.31e-19,3.48e-18,4.08e-17,8.91e-19,2.33e-14,2.93e-27,5.59e-17,6580000.0,1.18e-12,1.58e-10,1.33e-13,0.0198,2.86e-12,1e-38,1e-38,1e-38
68,6680000.0,1.8e-07,5.28e-05,2.08e-05,6.67e-07,1.08e-09,2.04e-10,8.92e-10,1.33e-05,9.4e-05,1.25e-14,1.04e-18,2.77e-14,3.4e-22,2.59e-25,5.14e-10,3.96e-14,9.02e-15,7.16e-12,6680000.0,2.09e-14,2.41e-11,1.05e-47,1.2e-47,1.32e-41,8.01e-44,2.62e-46,5.21e-41,8.88e-47,3.37e-46,4.54e-41,9.91e-36,2.59e-38,2.59e-32,7.93e-31,6.81e-30,6.33e-24,2.61e-21,6680000.0,5.31e-29,1.1e-32,4.53e-30,4.67e-32,3.19e-27,1.55e-40,9.91e-40,8.57e-37,1.01e-39,8.38e-47,1.35e-37,3.03e-19,2.48e-18,2.03e-17,3.81e-19,2.53e-14,2.78e-28,3.94e-17,6680000.0,8.27e-13,1.58e-10,1.68e-13,0.0198,2.63e-12,1e-38,1e-38,1e-38
69,6780000.0,7.03e-07,5.58e-05,2.06e-05,9.29e-07,6.65e-10,1.48e-10,8.38e-10,1.34e-05,0.0001,9.68e-15,7.22e-19,2.76e-14,3.01e-23,2.57e-25,5.22e-10,4.83e-14,3.49e-15,2.61e-11,6780000.0,2e-14,1.21e-10,1.27e-47,1.45e-47,1.6e-41,9.08e-44,2.02e-46,5.38e-41,2.42e-47,8.36e-47,4.22e-41,9.85e-37,1.13e-38,7.02e-33,1.87e-31,8.41e-31,4.04e-25,4.41e-21,6780000.0,1.22e-30,5.69e-33,1.7e-30,5.08e-32,2.75e-28,1.96e-40,9.9e-40,5.28e-37,4.18e-41,2.09e-48,2.42e-39,2.79e-19,1.64e-18,7.82e-18,1.32e-19,2.33e-14,1.72e-29,2.85e-17,6780000.0,6.1e-13,1.57e-10,3.1e-13,0.0198,2.31e-12,1e-38,1e-38,1e-38
70,6880000.0,2.19e-06,5.87e-05,2.03e-05,1.25e-06,2.96e-10,8.18e-11,8.03e-10,1.34e-05,0.000107,7.91e-15,4.74e-19,2.75e-14,4.27e-24,2.56e-25,4.45e-10,4.94e-14,1.13e-15,5.53e-11,6880000.0,1.92e-14,4.76e-10,1.78e-47,2.04e-47,1.93e-41,1.01e-43,2.05e-46,5.56e-41,8.97e-48,3.75e-47,3.92e-41,3.64e-38,3.85e-39,1.95e-33,2.42e-32,1.36e-30,2.94e-26,7.87e-21,6880000.0,4.42e-31,2.54e-33,4.65e-31,6.25e-32,2.98e-28,2.96e-40,8.09e-40,3.15e-37,3.11e-41,1.54e-50,6.03e-40,2.57e-19,1.5e-18,2.15e-18,3.25e-20,2.14e-14,1.35e-30,1.53e-17,6880000.0,4.66e-13,1.57e-10,5.84e-13,0.0198,1.94e-12,1e-38,1e-38,1e-38
71,6980000.0,5.24e-06,6.17e-05,2.01e-05,1.66e-06,1.48e-10,4.64e-11,7.71e-10,1.34e-05,0.000116,6.18e-15,2.72e-19,2.73e-14,1.18e-24,2.53e-25,3.1e-10,3.84e-14,3.68e-16,8.7e-11,6980000.0,1.85e-14,1.4e-09,2.62e-47,2.99e-47,2.39e-41,1.13e-43,2.21e-46,5.77e-41,4.5e-48,3.03e-47,3.58e-41,1.81e-39,1.82e-39,7.58e-34,3.77e-33,3.18e-29,4e-27,1.43e-20,6980000.0,3.12e-30,1.26e-33,1.77e-31,9.37e-32,4.67e-27,5.33e-40,7.97e-40,2.47e-37,5.22e-40,1.16e-50,5.61e-39,2.32e-19,2.13e-18,6.46e-19,5.93e-21,2.28e-14,2.39e-31,7.77e-18,6980000.0,3.59e-13,1.57e-10,9.13e-13,0.0198,1.53e-12,1e-38,1e-38,1e-38
72,7080000.0,1.02e-05,6.46e-05,1.98e-05,2.14e-06,8.69e-11,2.88e-11,7.39e-10,1.35e-05,0.000127,4.74e-15,1.47e-19,2.71e-14,6.63e-25,2.51e-25,1.91e-10,2.38e-14,1.26e-16,1.14e-10,7080000.0,1.78e-14,3.2e-09,4e-47,4.57e-47,2.99e-41,1.29e-43,2.41e-46,6e-41,2.7e-48,2.71e-47,3.23e-41,4.5e-40,1.32e-39,4.7e-34,2.44e-33,4.73e-28,1.19e-27,2.53e-20,7080000.0,1.81e-29,8.85e-34,1.08e-31,1.78e-31,4.82e-26,1.18e-39,1.1e-39,2.74e-37,6.11e-39,9.85e-50,4.43e-38,2.07e-19,3.13e-18,2.42e-19,1.01e-21,2.74e-14,6.76e-32,4.28e-18,7080000.0,2.81e-13,1.56e-10,1.21e-12,0.0198,1.13e-12,1e-38,1e-38,1e-38
73,7180000.0,1.74e-05,6.74e-05,1.95e-05,2.67e-06,5.66e-11,1.91e-11,7.06e-10,1.35e-05,0.000139,3.66e-15,9.96e-20,2.69e-14,8.53e-25,2.48e-25,1.18e-10,1.38e-14,4.74e-17,1.35e-10,7180000.0,1.71e-14,6.18e-09,6.33e-47,7.23e-47,3.76e-41,1.49e-43,2.62e-46,6.23e-41,1.83e-48,2.41e-47,2.86e-41,5.85e-40,1.32e-39,3.89e-34,7.23e-33,4.48e-27,8.59e-28,4.34e-20,7180000.0,8e-29,7.91e-34,8.91e-32,4.08e-31,3.32e-25,3.11e-39,2.02e-39,3.97e-37,4.68e-38,6.12e-49,2.56e-37,1.81e-19,4.37e-18,1.09e-19,1.82e-22,3.41e-14,2.49e-32,2.59e-18,7180000.0,2.24e-13,1.56e-10,1.48e-12,0.0197,7.83e-13,1e-38,1e-38,1e-38
74,7280000.0,2.73e-05,7e-05,1.92e-05,3.27e-06,3.93e-11,1.33e-11,6.72e-10,1.35e-05,0.000154,2.88e-15,1.31e-19,2.66e-14,2.27e-24,2.44e-25,7.76e-11,8.2e-15,2.03e-17,1.5e-10,7280000.0,1.65e-14,1.06e-08,1.03e-46,1.17e-46,4.77e-41,1.77e-43,2.86e-46,6.46e-41,1.38e-48,2.12e-47,2.49e-41,1.12e-39,1.57e-39,3.62e-34,2.89e-32,2.93e-26,1.34e-27,7.2e-20,7280000.0,2.8e-28,7.77e-34,8.29e-32,1.03e-30,1.65e-24,8.9e-39,4.37e-39,6.64e-37,2.58e-37,2.93e-48,1.14e-36,1.57e-19,5.98e-18,5.66e-20,3.79e-23,4.17e-14,1.13e-32,1.71e-18,7280000.0,1.81e-13,1.55e-10,1.75e-12,0.0197,5.02e-13,1e-38,1e-38,1e-38
75,7380000.0,4.02e-05,7.26e-05,1.88e-05,3.93e-06,2.85e-11,9.46e-12,6.38e-10,1.35e-05,0.000172,2.31e-15,2.8e-19,2.63e-14,7.11e-24,2.39e-25,5.48e-11,5.11e-15,9.71e-18,1.58e-10,7380000.0,1.58e-14,1.67e-08,1.73e-46,1.97e-46,6.06e-41,2.18e-43,3.1e-46,6.67e-41,1.25e-48,1.84e-47,2.15e-41,1.93e-39,1.99e-39,3.52e-34,9.82e-32,1.41e-25,2.58e-27,1.16e-19,7380000.0,7.96e-28,7.83e-34,8.06e-32,2.59e-30,6.22e-24,2.61e-38,1.03e-38,1.15e-36,1.11e-36,1.18e-47,4.15e-36,1.35e-19,8.25e-18,3.33e-20,9.96e-24,4.96e-14,6.22e-33,1.23e-18,7380000.0,1.49e-13,1.55e-10,2.06e-12,0.0197,2.99e-13,1e-38,1e-38,1e-38
76,7480000.0,5.69e-05,7.5e-05,1.84e-05,4.66e-06,2.14e-11,6.89e-12,6.03e-10,1.35e-05,0.000193,1.89e-15,6.45e-19,2.59e-14,2e-23,2.34e-25,4.05e-11,3.29e-15,5e-18,1.62e-10,7480000.0,1.52e-14,2.48e-08,3.11e-46,3.47e-46,7.68e-41,2.86e-43,3.36e-46,6.85e-41,1.48e-48,1.57e-47,1.83e-41,2.86e-39,2.49e-39,3.47e-34,2.74e-31,5.21e-25,4.58e-27,1.82e-19,7480000.0,1.9e-27,7.94e-34,7.95e-32,6.12e-30,1.87e-23,7.77e-38,2.6e-38,1.91e-36,3.98e-36,4.23e-47,1.3e-35,1.14e-19,1.17e-17,2.19e-20,3.35e-24,5.75e-14,4.11e-33,9.58e-19,7480000.0,1.25e-13,1.54e-10,2.49e-12,0.0197,1.67e-13,1e-38,1e-38,1e-38
77,7580000.0,7.79e-05,7.72e-05,1.8e-05,5.45e-06,1.65e-11,5.1e-12,5.69e-10,1.35e-05,0.000218,1.56e-15,1.39e-18,2.54e-14,4.82e-23,2.27e-25,3.09e-11,2.16e-15,2.71e-18,1.62e-10,7580000.0,1.46e-14,3.52e-08,6.3e-46,6.66e-46,9.72e-41,4.16e-43,3.6e-46,6.99e-41,2.14e-48,1.32e-47,1.53e-41,3.69e-39,2.93e-39,3.44e-34,6.38e-31,1.55e-24,7.09e-27,2.77e-19,7580000.0,3.87e-27,8.04e-34,7.88e-32,1.31e-29,4.64e-23,2.38e-37,6.96e-38,2.94e-36,1.25e-35,1.44e-46,3.63e-35,9.57e-20,1.74e-17,1.59e-20,1.38e-24,6.48e-14,3.24e-33,8.1e-19,7580000.0,1.05e-13,1.53e-10,3.14e-12,0.0196,9.06e-14,1e-38,1e-38,1e-38
78,7680000.0,0.000104,7.92e-05,1.75e-05,6.32e-06,1.3e-11,3.81e-12,5.36e-10,1.35e-05,0.000247,1.31e-15,2.71e-18,2.48e-14,1e-22,2.2e-25,2.42e-11,1.45e-15,1.54e-18,1.6e-10,7680000.0,1.41e-14,4.83e-08,1.48e-45,1.43e-45,1.22e-40,6.75e-43,3.84e-46,7.1e-41,3.25e-48,1.1e-47,1.27e-41,4.21e-39,3.21e-39,3.42e-34,1.27e-30,3.83e-24,9.65e-27,4.11e-19,7680000.0,6.97e-27,8.12e-34,7.83e-32,2.53e-29,9.82e-23,7.29e-37,1.92e-37,4.13e-36,3.53e-35,4.75e-46,9.29e-35,7.98e-20,2.71e-17,1.26e-20,6.61e-25,7.15e-14,2.99e-33,7.35e-19,7680000.0,8.86e-14,1.52e-10,4.11e-12,0.0196,4.97e-14,1e-38,1e-38,1e-38
79,7780000.0,0.000135,8.1e-05,1.7e-05,7.25e-06,1.05e-11,2.86e-12,5.04e-10,1.36e-05,0.000282,1.12e-15,4.78e-18,2.42e-14,1.83e-22,2.11e-25,1.94e-11,9.88e-16,9.01e-19,1.54e-10,7780000.0,1.35e-14,6.46e-08,3.78e-45,3.33e-45,1.53e-40,1.18e-42,4.06e-46,7.18e-41,4.73e-48,9.09e-48,1.05e-41,4.37e-39,3.29e-39,3.41e-34,2.24e-30,8.1e-24,1.17e-26,5.92e-19,7780000.0,1.12e-26,8.21e-34,7.81e-32,4.41e-29,1.82e-22,2.11e-36,5.11e-37,5.28e-36,9.16e-35,1.52e-45,2.2e-34,6.62e-20,4.36e-17,1.06e-20,3.51e-25,7.72e-14,3.11e-33,7.03e-19,7780000.0,7.51e-14,1.5e-10,5.55e-12,0.0195,2.89e-14,1e-38,1e-38,1e-38
80,7880000.0,0.000174,8.25e-05,1.64e-05,8.25e-06,8.77e-12,2.17e-12,4.74e-10,1.36e-05,0.000322,9.58e-16,7.68e-18,2.34e-14,3.01e-22,2.01e-25,1.6e-11,6.91e-16,5.49e-19,1.47e-10,7880000.0,1.3e-14,8.47e-08,9.57e-45,7.88e-45,1.9e-40,2.12e-42,4.25e-46,7.22e-41,6.4e-48,7.41e-48,8.52e-42,4.22e-39,3.18e-39,3.4e-34,3.53e-30,1.5e-23,1.29e-26,8.29e-19,7880000.0,1.66e-26,8.29e-34,7.8e-32,7e-29,3.02e-22,5.5e-36,1.24e-36,6.22e-36,2.2e-34,4.69e-45,4.86e-34,5.47e-20,7.19e-17,9.3e-21,2e-25,8.2e-14,3.51e-33,6.94e-19,7880000.0,6.35e-14,1.48e-10,7.6e-12,0.0195,1.8e-14,1e-38,1e-38,1e-38
81,7980000.0,0.000219,8.36e-05,1.58e-05,9.32e-06,7.55e-12,1.64e-12,4.45e-10,1.36e-05,0.000369,8.27e-16,1.14e-17,2.25e-14,4.51e-22,1.89e-25,1.36e-11,4.97e-16,3.48e-19,1.38e-10,7980000.0,1.24e-14,1.09e-07,2.26e-44,1.8e-44,2.32e-40,3.67e-42,4.39e-46,7.22e-41,8.04e-48,5.98e-48,6.87e-42,3.88e-39,2.95e-39,3.41e-34,5.08e-30,2.5e-23,1.31e-26,1.13e-18,7980000.0,2.27e-26,8.39e-34,7.81e-32,1.02e-28,4.56e-22,1.26e-35,2.7e-36,6.8e-36,4.88e-34,1.37e-44,9.99e-34,4.51e-20,1.19e-16,8.35e-21,1.18e-25,8.58e-14,4.15e-33,6.94e-19,7980000.0,5.35e-14,1.45e-10,1.04e-11,0.0194,1.16e-14,1e-38,1e-38,1e-38
82,8080000.0,0.000271,8.44e-05,1.52e-05,1.04e-05,6.72e-12,1.25e-12,4.18e-10,1.36e-05,0.000422,7.18e-16,1.57e-17,2.15e-14,6.28e-22,1.77e-25,1.2e-11,3.69e-16,2.3e-19,1.28e-10,8080000.0,1.19e-14,1.39e-07,4.88e-44,3.84e-44,2.8e-40,6.06e-42,4.46e-46,7.2e-41,9.43e-48,4.78e-48,5.48e-42,3.44e-39,2.66e-39,3.42e-34,6.79e-30,3.8e-23,1.25e-26,1.49e-18,8080000.0,2.92e-26,8.47e-34,7.83e-32,1.39e-28,6.4e-22,2.57e-35,5.26e-36,6.97e-36,1.01e-33,3.79e-44,1.92e-33,3.72e-20,1.97e-16,7.54e-21,7.19e-26,8.85e-14,5e-33,6.93e-19,8080000.0,4.49e-14,1.4e-10,1.4e-11,0.0193,7.62e-15,1e-38,1e-38,1e-38
83,8180000.0,0.000332,8.48e-05,1.45e-05,1.16e-05,6.19e-12,9.51e-13,3.93e-10,1.36e-05,0.000483,6.25e-16,2.05e-17,2.04e-14,8.21e-22,1.64e-25,1.09e-11,2.83e-16,1.58e-19,1.18e-10,8180000.0,1.15e-14,1.75e-07,9.68e-44,7.69e-44,3.32e-40,9.44e-42,4.44e-46,7.16e-41,1.04e-47,3.79e-48,4.34e-42,3e-39,2.36e-39,3.42e-34,8.53e-30,5.36e-23,1.13e-26,1.92e-18,8180000.0,3.57e-26,8.55e-34,7.85e-32,1.78e-28,8.45e-22,4.69e-35,9.27e-36,6.76e-36,1.96e-33,9.8e-44,3.46e-33,3.08e-20,3.22e-16,6.78e-21,4.41e-26,9.02e-14,6e-33,6.86e-19,8180000.0,3.74e-14,1.35e-10,1.86e-11,0.0192,5.03e-15,1e-38,1e-38,1e-38
84,8280000.0,0.0004,8.47e-05,1.38e-05,1.28e-05,5.89e-12,7.24e-13,3.7e-10,1.36e-05,0.00055,5.45e-16,2.55e-17,1.93e-14,1.02e-21,1.5e-25,1.02e-11,2.23e-16,1.13e-19,1.07e-10,8280000.0,1.1e-14,2.19e-07,1.78e-43,1.44e-43,3.85e-40,1.39e-41,4.34e-46,7.09e-41,1.1e-47,2.98e-48,3.41e-42,2.58e-39,2.06e-39,3.42e-34,1.02e-29,7.11e-23,9.76e-27,2.41e-18,8280000.0,4.2e-26,8.59e-34,7.84e-32,2.17e-28,1.06e-21,7.81e-35,1.5e-35,6.26e-36,3.58e-33,2.38e-43,5.91e-33,2.56e-20,5.17e-16,6.04e-21,2.71e-26,9.1e-14,7.11e-33,6.68e-19,8280000.0,3.1e-14,1.29e-10,2.4e-11,0.0191,3.31e-15,1e-38,1e-38,1e-38
85,8380000.0,0.000476,8.42e-05,1.31e-05,1.4e-05,5.75e-12,5.51e-13,3.49e-10,1.36e-05,0.000623,4.74e-16,3.04e-17,1.81e-14,1.22e-21,1.36e-25,9.9e-12,1.81e-16,8.35e-20,9.66e-11,8380000.0,1.05e-14,2.72e-07,3.09e-43,2.57e-43,4.37e-40,1.96e-41,4.16e-46,7.01e-41,1.11e-47,2.33e-48,2.66e-42,2.21e-39,1.79e-39,3.4e-34,1.17e-29,8.96e-23,8.15e-27,2.95e-18,8380000.0,4.78e-26,8.59e-34,7.8e-32,2.53e-28,1.28e-21,1.2e-34,2.25e-35,5.58e-36,6.21e-33,5.47e-43,9.59e-33,2.14e-20,8.13e-16,5.3e-21,1.66e-26,9.1e-14,8.26e-33,6.38e-19,8380000.0,2.56e-14,1.22e-10,3.03e-11,0.019,2.18e-15,1e-38,1e-38,1e-38
86,8480000.0,0.000559,8.33e-05,1.24e-05,1.51e-05,5.74e-12,4.19e-13,3.29e-10,1.36e-05,0.000703,4.13e-16,3.51e-17,1.69e-14,1.41e-21,1.22e-25,9.8e-12,1.5e-16,6.34e-20,8.61e-11,8480000.0,1.01e-14,3.36e-07,5.12e-43,4.39e-43,4.87e-40,2.64e-41,3.9e-46,6.91e-41,1.09e-47,1.81e-48,2.06e-42,1.88e-39,1.54e-39,3.37e-34,1.29e-29,1.08e-22,6.64e-27,3.53e-18,8480000.0,5.29e-26,8.53e-34,7.72e-32,2.84e-28,1.49e-21,1.73e-34,3.18e-35,4.83e-36,1.03e-32,1.19e-42,1.49e-32,1.81e-20,1.25e-15,4.58e-21,1.01e-26,9.04e-14,9.38e-33,5.97e-19,8480000.0,2.1e-14,1.14e-10,3.72e-11,0.0189,1.42e-15,1e-38,1e-38,1e-38
87,8580000.0,0.000649,8.2e-05,1.17e-05,1.63e-05,5.82e-12,3.18e-13,3.12e-10,1.36e-05,0.000787,3.58e-16,3.95e-17,1.57e-14,1.58e-21,1.08e-25,9.88e-12,1.27e-16,4.93e-20,7.61e-11,8580000.0,9.65e-15,4.13e-07,8.19e-43,7.24e-43,5.31e-40,3.44e-41,3.59e-46,6.8e-41,1.04e-47,1.4e-48,1.59e-42,1.6e-39,1.32e-39,3.31e-34,1.4e-29,1.27e-22,5.31e-27,4.13e-18,8580000.0,5.73e-26,8.41e-34,7.59e-32,3.1e-28,1.7e-21,2.37e-34,4.28e-35,4.06e-36,1.64e-32,2.47e-42,2.23e-32,1.54e-20,1.89e-15,3.9e-21,6.15e-27,8.93e-14,1.04e-32,5.49e-19,8580000.0,1.72e-14,1.06e-10,4.45e-11,0.0187,9.2e-16,1e-38,1e-38,1e-38
88,8680000.0,0.000744,8.03e-05,1.11e-05,1.74e-05,5.99e-12,2.42e-13,2.97e-10,1.36e-05,0.000877,3.09e-16,4.36e-17,1.45e-14,1.75e-21,9.58e-26,1.01e-11,1.09e-16,3.9e-20,6.66e-11,8680000.0,9.23e-15,5.05e-07,1.28e-42,1.16e-42,5.7e-40,4.36e-41,3.24e-46,6.67e-41,9.73e-48,1.08e-48,1.23e-42,1.36e-39,1.13e-39,3.23e-34,1.47e-29,1.45e-22,4.18e-27,4.74e-18,8680000.0,6.09e-26,8.24e-34,7.41e-32,3.3e-28,1.89e-21,3.11e-34,5.53e-35,3.35e-36,2.53e-32,4.9e-42,3.23e-32,1.33e-20,2.79e-15,3.27e-21,3.72e-27,8.77e-14,1.12e-32,4.94e-19,8680000.0,1.42e-14,9.69e-11,5.2e-11,0.0186,5.88e-16,1e-38,1e-38,1e-38
89,8780000.0,0.000845,7.84e-05,1.04e-05,1.84e-05,6.21e-12,1.83e-13,2.83e-10,1.36e-05,0.00097,2.67e-16,4.73e-17,1.34e-14,1.9e-21,8.41e-26,1.04e-11,9.41e-17,3.13e-20,5.79e-11,8780000.0,8.82e-15,6.15e-07,1.96e-42,1.82e-42,6e-40,5.39e-41,2.89e-46,6.54e-41,8.96e-48,8.27e-49,9.42e-43,1.15e-39,9.64e-40,3.13e-34,1.53e-29,1.62e-22,3.27e-27,5.35e-18,8780000.0,6.38e-26,8.01e-34,7.18e-32,3.45e-28,2.07e-21,3.93e-34,6.92e-35,2.72e-36,3.79e-32,9.35e-42,4.55e-32,1.16e-20,4.04e-15,2.7e-21,2.24e-27,8.58e-14,1.19e-32,4.38e-19,8780000.0,1.17e-14,8.8e-11,5.94e-11,0.0184,3.67e-16,1e-38,1e-38,1e-38
