,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
59,5780000.0,1.35e-09,1.35e-09,4.78e-05,1.27e-06,7.03e-13,1.62e-14,5.14e-17,0.373,0.000292,1.53e-12,3.01e-11,0.00343,4.86e-12,1.05e-05,4.79e-11,7.38e-18,2.37e-14,8.25e-19,5780000.0,2.9e-22,1.34e-12,9.09e-24,9.99e-24,2.35e-17,4.59e-19,4.73e-21,1.17e-15,3.89e-16,2.37e-17,3.26e-10,2.39e-20,3.41e-19,1.96e-14,2.38e-12,8.12e-22,1.96e-18,5.75e-10,5780000.0,5.86e-14,2.65e-17,5.04e-14,5.83e-10,1.98e-18,1.22e-19,9.41e-21,5.3e-14,4.05e-23,2.03e-23,3.84e-19,1.06e-11,3.12e-10,7.9e-15,6.71e-19,2.69e-18,1.37e-15,5.99e-15,5780000.0,7.92e-14,1.02e-11,1.87e-10,0.0198,4.31e-13,1.28e-15,8.7e-07,5.58e-09
60,5880000.0,2.12e-09,3.49e-09,4.75e-05,1.77e-06,1.04e-12,3.77e-14,1.11e-16,0.373,0.000299,1.36e-12,3.91e-11,0.00342,5.18e-12,1.05e-05,5.18e-11,8.33e-18,2.46e-14,2.25e-18,5880000.0,4.63e-22,1.66e-12,6.14e-23,6.92e-23,1.86e-16,2.53e-18,2.55e-20,1.88e-15,4.47e-16,2.51e-17,3.31e-10,2.46e-20,4.86e-19,1.97e-14,2.5e-12,2.35e-21,3.6e-18,7.74e-10,5880000.0,8.51e-14,3.04e-17,6.15e-14,8.66e-10,4.12e-18,2.36e-19,1.81e-20,7.07e-14,4.46e-23,1.32e-23,3.84e-19,5.63e-12,2.29e-10,8.64e-15,5.68e-19,5.95e-18,4.42e-16,7.73e-15,5880000.0,8.17e-14,1.65e-11,2.69e-10,0.0198,4.3e-13,9.95e-16,9.11e-07,5.85e-09
61,5980000.0,3.5e-09,8.24e-09,4.7e-05,2.39e-06,1.57e-12,8.02e-14,2.33e-16,0.373,0.000307,1.19e-12,5.53e-11,0.00342,5.57e-12,1.06e-05,5.77e-11,1.04e-17,2.65e-14,6.05e-18,5980000.0,9.71e-22,2.02e-12,5.02e-22,5.74e-22,1.64e-15,1.95e-17,1.89e-19,3.48e-15,5.02e-16,2.78e-17,3.38e-10,2.63e-20,6.92e-19,2.03e-14,2.6e-12,6.61e-21,6.26e-18,1.01e-09,5980000.0,1.18e-13,3.83e-17,8.37e-14,1.22e-09,8.53e-18,4.39e-19,3.36e-20,8.96e-14,4.55e-23,7.25e-24,3.38e-19,2.85e-12,1.53e-10,9.19e-15,5.2e-19,1.3e-17,1.32e-16,8.81e-15,5980000.0,8.41e-14,2.54e-11,3.39e-10,0.0198,4.3e-13,7.73e-16,9.53e-07,6.12e-09
62,6080000.0,5.95e-09,1.8e-08,4.64e-05,3.17e-06,2.44e-12,1.59e-13,4.75e-16,0.373,0.000314,1.04e-12,8.46e-11,0.00342,6.07e-12,1.06e-05,6.56e-11,1.42e-17,2.92e-14,1.6e-17,6080000.0,2.21e-21,2.41e-12,4.02e-21,4.62e-21,1.35e-14,1.46e-16,1.35e-18,7.28e-15,5.71e-16,3.19e-17,3.45e-10,3.01e-20,9.92e-19,2.17e-14,2.77e-12,1.8e-20,1.05e-17,1.29e-09,6080000.0,1.57e-13,5.26e-17,1.25e-13,1.67e-09,1.76e-17,7.91e-19,6.01e-20,1.09e-13,4.45e-23,3.55e-24,2.71e-19,1.41e-12,9.62e-11,9.19e-15,5.05e-19,2.83e-17,4.06e-17,9.06e-15,6080000.0,8.61e-14,3.74e-11,3.85e-10,0.0198,4.29e-13,6.03e-16,9.95e-07,6.39e-09
63,6180000.0,1.06e-08,3.68e-08,4.57e-05,4.11e-06,3.9e-12,2.95e-13,9.39e-16,0.373,0.000321,9.11e-13,1.43e-10,0.00342,6.71e-12,1.07e-05,7.57e-11,2.08e-17,3.29e-14,4.24e-17,6180000.0,5.09e-21,2.81e-12,2.94e-20,3.39e-20,9.86e-14,9.83e-16,8.47e-18,1.65e-14,7.35e-16,3.87e-17,3.53e-10,3.82e-20,1.46e-18,2.42e-14,3.1e-12,4.86e-20,1.72e-17,1.62e-09,6180000.0,2e-13,8.12e-17,2.12e-13,2.22e-09,3.67e-17,1.4e-18,1.05e-19,1.29e-13,4.4e-23,1.66e-24,2.07e-19,6.95e-13,5.91e-11,8.69e-15,5.4e-19,6.41e-17,1.34e-17,8.68e-15,6180000.0,8.77e-14,5.4e-11,4.06e-10,0.0198,4.27e-13,4.71e-16,1.04e-06,6.65e-09
64,6280000.0,2.08e-08,7.15e-08,4.49e-05,5.22e-06,6.62e-12,5.21e-13,1.79e-15,0.373,0.000327,7.92e-13,2.81e-10,0.00341,7.48e-12,1.07e-05,8.79e-11,3.51e-17,3.75e-14,1.23e-16,6280000.0,1.16e-20,3.2e-12,1.91e-19,2.2e-19,6.24e-13,5.72e-15,4.55e-17,3.87e-14,1.29e-15,5.18e-17,3.62e-10,5.76e-20,2.31e-18,2.91e-14,3.81e-12,1.37e-19,2.78e-17,2.01e-09,6280000.0,2.49e-13,1.55e-16,4.45e-13,2.92e-09,8.26e-17,2.47e-18,1.85e-19,1.5e-13,4.75e-23,7.85e-25,1.53e-19,3.54e-13,3.6e-11,7.85e-15,6.83e-19,1.63e-16,4.57e-18,7.92e-15,6280000.0,8.87e-14,7.75e-11,4.06e-10,0.0198,4.25e-13,3.69e-16,1.08e-06,6.91e-09
65,6380000.0,4.95e-08,1.32e-07,4.39e-05,6.47e-06,1.24e-11,8.85e-13,3.27e-15,0.373,0.000334,6.92e-13,6.35e-10,0.00341,7.9e-12,1.08e-05,1.02e-10,7.45e-17,4.29e-14,4.31e-16,6380000.0,2.55e-20,3.52e-12,1.08e-18,1.25e-18,3.35e-12,2.83e-14,2.03e-16,8.8e-14,2.72e-15,8.14e-17,3.73e-10,1.1e-19,4.15e-18,3.9e-14,5.26e-12,4.41e-19,4.22e-17,2.47e-09,6380000.0,3.05e-13,4.03e-16,1.25e-12,3.87e-09,2.19e-16,4.47e-18,3.31e-19,1.76e-13,6.17e-23,3.85e-25,1.12e-19,1.92e-13,2.19e-11,6.79e-15,1.01e-18,4.58e-16,1.42e-18,6.96e-15,6380000.0,8.84e-14,1.1e-10,3.88e-10,0.0198,4.22e-13,2.89e-16,1.12e-06,7.17e-09
66,6480000.0,1.3e-07,2.33e-07,4.27e-05,7.78e-06,2.35e-11,1.45e-12,5.72e-15,0.373,0.00034,6.02e-13,1.28e-09,0.00341,6.59e-12,1.08e-05,1.19e-10,1.85e-16,4.83e-14,1.71e-15,6480000.0,5.33e-20,3.76e-12,5.24e-18,6.01e-18,1.5e-11,1.17e-13,7.2e-16,1.76e-13,4.89e-15,1.3e-16,3.85e-10,2.23e-19,8.13e-18,5.09e-14,7.21e-12,1.42e-18,5.15e-17,3.01e-09,6480000.0,3.74e-13,1.08e-15,3.44e-12,5.3e-09,6.13e-16,8.78e-18,6.38e-19,2.12e-13,8.74e-23,1.81e-25,8.15e-20,1.15e-13,1.33e-11,5.66e-15,1.39e-18,1.2e-15,3.71e-19,5.98e-15,6480000.0,8.55e-14,1.49e-10,3.56e-10,0.0198,4.18e-13,2.27e-16,1.16e-06,7.41e-09
67,6580000.0,2.82e-07,3.86e-07,4.14e-05,9.1e-06,4e-11,2.32e-12,9.48e-15,0.373,0.000346,4.95e-13,1.97e-09,0.00341,4.1e-12,1.09e-05,1.37e-10,4.16e-16,5.45e-14,6.02e-15,6580000.0,1.02e-19,3.9e-12,2.08e-17,2.39e-17,5.45e-11,3.98e-13,1.9e-15,2.7e-13,7.2e-15,1.48e-16,4.01e-10,3.55e-19,1.58e-17,4.99e-14,8.3e-12,3.27e-18,4.88e-17,3.64e-09,6580000.0,4.89e-13,1.92e-15,5.87e-12,7.76e-09,1.32e-15,1.99e-17,1.4e-18,2.73e-13,9.98e-23,7.75e-26,6.02e-20,7.72e-14,8.25e-12,4.69e-15,1.53e-18,2.47e-15,1.01e-19,5.2e-15,6580000.0,7.79e-14,1.91e-10,3.19e-10,0.0198,4.13e-13,1.78e-16,1.19e-06,7.63e-09
68,6680000.0,4.5e-07,6e-07,3.99e-05,1.05e-05,6.79e-11,3.59e-12,1.47e-14,0.373,0.000351,3.81e-13,2.63e-09,0.0034,2.64e-12,1.09e-05,1.57e-10,7.36e-16,6.47e-14,1.6e-14,6680000.0,1.75e-19,3.98e-12,6.65e-17,7.62e-17,1.58e-10,1.08e-12,3.65e-15,3.04e-13,9.69e-15,1.13e-16,4.2e-10,5.39e-19,3.29e-17,4.16e-14,8.9e-12,4.72e-18,4.77e-17,4.36e-09,6680000.0,6.96e-13,2.23e-15,6.68e-12,1.19e-08,1.91e-15,5.07e-17,3.4e-18,3.69e-13,8.14e-23,3.25e-26,4.58e-20,5.75e-14,5.37e-12,4e-15,1.56e-18,4.13e-15,3.68e-20,4.6e-15,6680000.0,7.16e-14,2.31e-10,2.82e-10,0.0198,3.99e-13,1.39e-16,1.21e-06,7.77e-09
69,6780000.0,5.76e-07,8.81e-07,3.84e-05,1.22e-05,1.19e-10,5.2e-12,2.08e-14,0.373,0.000357,2.89e-13,3.42e-09,0.0034,2.1e-12,1.1e-05,1.79e-10,1.03e-15,8.07e-14,3.22e-14,6780000.0,2.52e-19,4.07e-12,1.77e-16,2.02e-16,3.72e-10,2.36e-12,5.44e-15,2.9e-13,1.22e-14,7.58e-17,4.41e-10,8.82e-19,6.88e-17,3.78e-14,1.01e-11,5.13e-18,5.41e-17,5.2e-09,6780000.0,1.05e-12,2.25e-15,6.97e-12,1.82e-08,2.12e-15,1.28e-16,8.15e-18,4.93e-13,5.5e-23,1.47e-26,3.69e-20,4.54e-14,3.79e-12,3.49e-15,1.58e-18,6.03e-15,1.78e-20,4.07e-15,6780000.0,6.89e-14,2.64e-10,2.51e-10,0.0197,3.73e-13,1.07e-16,1.22e-06,7.8e-09
70,6880000.0,6.78e-07,1.25e-06,3.75e-05,1.43e-05,1.64e-10,6.29e-12,2.62e-14,0.373,0.000362,2.63e-13,4.33e-09,0.0034,2.55e-12,1.1e-05,2.04e-10,1.02e-15,9.29e-14,4.01e-14,6880000.0,2.79e-19,4.39e-12,4.57e-16,5.23e-16,7.69e-10,4.47e-12,9.55e-15,2.83e-13,1.83e-14,7.84e-17,4.65e-10,1.33e-18,1.03e-16,4.18e-14,1.49e-11,9.68e-18,6.92e-17,6.25e-09,6880000.0,1.42e-12,2.46e-15,7.74e-12,2.73e-08,3.44e-15,2.56e-16,1.62e-17,6.27e-13,6.07e-23,1.08e-26,4.24e-20,3.63e-14,3.02e-12,2.78e-15,1.36e-18,7.31e-15,9.52e-21,3.24e-15,6880000.0,6.62e-14,2.83e-10,2.33e-10,0.0197,3.4e-13,8.04e-17,1.22e-06,7.84e-09
71,6980000.0,7.75e-07,1.76e-06,3.73e-05,1.73e-05,2.23e-10,7.43e-12,3.11e-14,0.373,0.000369,2.56e-13,5.49e-09,0.0034,3.45e-12,1.11e-05,2.36e-10,9.44e-16,1.1e-13,4.47e-14,6980000.0,2.61e-19,4.95e-12,1.14e-15,1.3e-15,1.55e-09,8.17e-12,1.7e-14,2.85e-13,2.92e-14,8.59e-17,4.95e-10,2.14e-18,1.48e-16,4.78e-14,2.51e-11,2.04e-17,9.19e-17,7.7e-09,6980000.0,1.93e-12,2.68e-15,8.78e-12,4.17e-08,5.95e-15,5.01e-16,3.18e-17,8.09e-13,7.26e-23,9.29e-27,5.43e-20,2.86e-14,2.52e-12,2.25e-15,1.14e-18,8.1e-15,5.56e-21,2.6e-15,6980000.0,6.26e-14,2.93e-10,2.22e-10,0.0197,2.97e-13,5.69e-17,1.23e-06,7.91e-09
72,7080000.0,8.66e-07,2.43e-06,3.7e-05,2.11e-05,3.01e-10,8.6e-12,3.59e-14,0.373,0.000378,2.58e-13,6.97e-09,0.00339,4.78e-12,1.12e-05,2.77e-10,8.54e-16,1.36e-13,4.71e-14,7080000.0,2.31e-19,5.68e-12,2.71e-15,3.09e-15,3.02e-09,1.45e-11,2.93e-14,2.87e-13,4.61e-14,9.38e-17,5.34e-10,3.47e-18,2.1e-16,5.43e-14,4.31e-11,4.25e-17,1.21e-16,9.66e-09,7080000.0,2.65e-12,2.78e-15,9.81e-12,6.37e-08,1e-14,9.73e-16,6.18e-17,1.04e-12,8.58e-23,8.19e-27,7.09e-20,2.23e-14,2.16e-12,1.85e-15,9.66e-19,8.8e-15,3.43e-21,2.11e-15,7080000.0,5.83e-14,3.02e-10,2.14e-10,0.0197,2.48e-13,3.76e-17,1.25e-06,8.01e-09
73,7180000.0,9.57e-07,3.28e-06,3.67e-05,2.6e-05,4.01e-10,9.76e-12,4.02e-14,0.373,0.000388,2.71e-13,8.85e-09,0.00339,6.72e-12,1.12e-05,3.29e-10,7.68e-16,1.72e-13,4.77e-14,7180000.0,1.96e-19,6.6e-12,6.24e-15,7.1e-15,5.74e-09,2.48e-11,4.87e-14,2.89e-13,7.16e-14,1.03e-16,5.82e-10,5.59e-18,2.89e-16,6.15e-14,7.53e-11,8.68e-17,1.58e-16,1.23e-08,7180000.0,3.64e-12,2.82e-15,1.08e-11,9.62e-08,1.65e-14,1.87e-15,1.19e-16,1.33e-12,1.01e-22,7.39e-27,9.4e-20,1.74e-14,1.9e-12,1.52e-15,8.14e-19,9.42e-15,2.2e-21,1.72e-15,7180000.0,5.35e-14,3.1e-10,2.06e-10,0.0197,1.96e-13,2.28e-17,1.27e-06,8.16e-09
74,7280000.0,1.05e-06,4.34e-06,3.64e-05,3.21e-05,5.28e-10,1.08e-11,4.4e-14,0.373,0.0004,2.96e-13,1.12e-08,0.00338,9.51e-12,1.14e-05,3.95e-10,6.93e-16,2.22e-13,4.7e-14,7280000.0,1.63e-19,7.76e-12,1.4e-14,1.59e-14,1.06e-08,4.14e-11,7.83e-14,2.92e-13,1.08e-13,1.14e-16,6.41e-10,8.87e-18,3.85e-16,6.93e-14,1.32e-10,1.74e-16,2.02e-16,1.58e-08,7280000.0,4.95e-12,2.83e-15,1.19e-11,1.43e-07,2.66e-14,3.51e-15,2.24e-16,1.68e-12,1.18e-22,6.84e-27,1.26e-19,1.36e-14,1.71e-12,1.26e-15,6.87e-19,9.92e-15,1.45e-21,1.4e-15,7280000.0,4.84e-14,3.16e-10,2e-10,0.0197,1.47e-13,1.26e-17,1.3e-06,8.35e-09
75,7380000.0,1.16e-06,5.64e-06,3.6e-05,3.96e-05,6.82e-10,1.18e-11,4.7e-14,0.373,0.000415,3.35e-13,1.42e-08,0.00338,1.35e-11,1.15e-05,4.78e-10,6.31e-16,2.9e-13,4.55e-14,7380000.0,1.33e-19,9.23e-12,3.04e-14,3.45e-14,1.91e-08,6.75e-11,1.22e-13,2.97e-13,1.58e-13,1.26e-16,7.15e-10,1.37e-17,4.98e-16,7.8e-14,2.3e-10,3.41e-16,2.53e-16,2.04e-08,7380000.0,6.61e-12,2.84e-15,1.3e-11,2.11e-07,4.2e-14,6.49e-15,4.13e-16,2.08e-12,1.39e-22,6.49e-27,1.7e-19,1.08e-14,1.57e-12,1.04e-15,5.82e-19,1.03e-14,9.83e-22,1.15e-15,7380000.0,4.31e-14,3.2e-10,1.95e-10,0.0197,1.04e-13,6.14e-18,1.34e-06,8.6e-09
76,7480000.0,1.28e-06,7.19e-06,3.55e-05,4.87e-05,8.64e-10,1.26e-11,4.89e-14,0.373,0.000432,3.91e-13,1.81e-08,0.00337,1.9e-11,1.17e-05,5.81e-10,5.82e-16,3.83e-13,4.35e-14,7480000.0,1.07e-19,1.11e-11,6.47e-14,7.33e-14,3.35e-08,1.07e-10,1.84e-13,3.04e-13,2.23e-13,1.41e-16,8.06e-10,2.06e-17,6.22e-16,8.8e-14,3.97e-10,6.56e-16,3.12e-16,2.64e-08,7480000.0,8.62e-12,2.88e-15,1.43e-11,3.05e-07,6.55e-14,1.17e-14,7.5e-16,2.53e-12,1.66e-22,6.34e-27,2.3e-19,8.64e-15,1.47e-12,8.68e-16,4.97e-19,1.04e-14,6.81e-22,9.47e-16,7480000.0,3.78e-14,3.24e-10,1.92e-10,0.0197,6.86e-14,2.59e-18,1.39e-06,8.92e-09
77,7580000.0,1.42e-06,9.02e-06,3.5e-05,5.97e-05,1.07e-09,1.33e-11,4.97e-14,0.373,0.000453,4.69e-13,2.3e-08,0.00336,2.67e-11,1.19e-05,7.1e-10,5.44e-16,5.1e-13,4.14e-14,7580000.0,8.57e-20,1.35e-11,1.34e-13,1.52e-13,5.75e-08,1.68e-10,2.71e-13,3.14e-13,3.03e-13,1.58e-16,9.18e-10,3.01e-17,7.53e-16,9.99e-14,6.76e-10,1.24e-15,3.77e-16,3.44e-08,7580000.0,1.1e-11,2.96e-15,1.57e-11,4.34e-07,1.01e-13,2.08e-14,1.33e-15,3.03e-12,2e-22,6.37e-27,3.14e-19,7.15e-15,1.42e-12,7.27e-16,4.3e-19,1.03e-14,4.82e-22,7.87e-16,7580000.0,3.27e-14,3.25e-10,1.9e-10,0.0197,4.27e-14,9.18e-19,1.45e-06,9.32e-09
78,7680000.0,1.59e-06,1.11e-05,3.45e-05,7.29e-05,1.31e-09,1.37e-11,4.93e-14,0.373,0.000477,5.75e-13,2.94e-08,0.00335,3.73e-11,1.21e-05,8.72e-10,5.16e-16,6.83e-13,3.92e-14,7680000.0,6.83e-20,1.67e-11,2.73e-13,3.08e-13,9.6e-08,2.56e-10,3.86e-13,3.27e-13,3.95e-13,1.76e-16,1.05e-09,4.26e-17,8.86e-16,1.14e-13,1.13e-09,2.32e-15,4.46e-16,4.49e-08,7680000.0,1.36e-11,3.11e-15,1.76e-11,6.09e-07,1.53e-13,3.63e-14,2.33e-15,3.58e-12,2.45e-22,6.62e-27,4.32e-19,6.17e-15,1.39e-12,6.12e-16,3.76e-19,1.01e-14,3.49e-22,6.59e-16,7680000.0,2.79e-14,3.25e-10,1.9e-10,0.0196,2.54e-14,2.62e-19,1.53e-06,9.8e-09
79,7780000.0,1.8e-06,1.35e-05,3.39e-05,8.86e-05,1.57e-09,1.4e-11,4.79e-14,0.373,0.000506,7.17e-13,3.75e-08,0.00334,5.14e-11,1.24e-05,1.07e-09,4.98e-16,9.19e-13,3.7e-14,7780000.0,5.43e-20,2.08e-11,5.43e-13,6.11e-13,1.57e-07,3.85e-10,5.36e-13,3.43e-13,4.94e-13,1.97e-16,1.22e-09,5.84e-17,1.02e-15,1.33e-13,1.86e-09,4.27e-15,5.16e-16,5.87e-08,7780000.0,1.63e-11,3.35e-15,1.99e-11,8.43e-07,2.31e-13,6.21e-14,4e-15,4.16e-12,3.05e-22,7.09e-27,5.99e-19,5.63e-15,1.4e-12,5.19e-16,3.33e-19,9.6e-15,2.58e-22,5.56e-16,7780000.0,2.35e-14,3.22e-10,1.91e-10,0.0196,1.47e-14,5.71e-20,1.62e-06,1.04e-08
80,7880000.0,2.05e-06,1.62e-05,3.33e-05,0.000107,1.86e-09,1.4e-11,4.57e-14,0.373,0.00054,9.06e-13,4.79e-08,0.00332,7.01e-11,1.28e-05,1.33e-09,4.86e-16,1.24e-12,3.48e-14,7880000.0,4.32e-20,2.61e-11,1.06e-12,1.19e-12,2.49e-07,5.7e-10,7.25e-13,3.64e-13,5.96e-13,2.2e-16,1.43e-09,7.79e-17,1.14e-15,1.56e-13,3.02e-09,7.75e-15,5.84e-16,7.69e-08,7880000.0,1.92e-11,3.7e-15,2.29e-11,1.15e-06,3.45e-13,1.05e-13,6.8e-15,4.77e-12,3.87e-22,7.24e-27,8.38e-19,5.51e-15,1.44e-12,4.42e-16,2.98e-19,9e-15,1.95e-22,4.71e-16,7880000.0,1.95e-14,3.19e-10,1.94e-10,0.0196,8.57e-15,8.84e-21,1.72e-06,1.1e-08
81,7980000.0,2.35e-06,1.91e-05,3.26e-05,0.000129,2.18e-09,1.38e-11,4.29e-14,0.373,0.000579,1.16e-12,6.13e-08,0.00331,9.47e-11,1.32e-05,1.64e-09,4.81e-16,1.7e-12,3.26e-14,7980000.0,3.44e-20,3.29e-11,2.03e-12,2.27e-12,3.88e-07,8.32e-10,9.55e-13,3.88e-13,6.95e-13,2.46e-16,1.68e-09,1.02e-16,1.26e-15,1.85e-13,4.82e-09,1.39e-14,6.48e-16,1.01e-07,7980000.0,2.21e-11,4.18e-15,2.67e-11,1.56e-06,5.1e-13,1.76e-13,1.15e-14,5.42e-12,4.98e-22,9.03e-27,1.19e-18,5.83e-15,1.5e-12,3.77e-16,2.7e-19,8.3e-15,1.5e-22,4.01e-16,7980000.0,1.6e-14,3.14e-10,1.97e-10,0.0195,5.12e-15,8.79e-22,1.84e-06,1.18e-08
82,8080000.0,2.69e-06,2.21e-05,3.21e-05,0.000154,2.54e-09,1.34e-11,4.01e-14,0.373,0.000625,1.49e-12,7.85e-08,0.00329,1.27e-10,1.37e-05,2.04e-09,4.78e-16,2.33e-12,3.02e-14,8080000.0,2.75e-20,4.15e-11,3.82e-12,4.27e-12,5.9e-07,1.2e-09,1.23e-12,4.17e-13,7.88e-13,2.78e-16,1.98e-09,1.31e-16,1.38e-15,2.23e-13,7.58e-09,2.45e-14,7.07e-16,1.32e-07,8080000.0,2.52e-11,4.82e-15,3.18e-11,2.1e-06,7.5e-13,2.93e-13,1.93e-14,6.09e-12,6.51e-22,1.07e-26,1.7e-18,6.66e-15,1.59e-12,3.22e-16,2.46e-19,7.57e-15,1.17e-22,3.42e-16,8080000.0,1.3e-14,3.1e-10,2.01e-10,0.0195,3.15e-15,4.74e-23,1.97e-06,1.27e-08
83,8180000.0,3.06e-06,2.51e-05,3.16e-05,0.000183,2.97e-09,1.28e-11,3.75e-14,0.373,0.000678,1.94e-12,1.01e-07,0.00326,1.72e-10,1.44e-05,2.54e-09,4.76e-16,3.23e-12,2.75e-14,8180000.0,2.2e-20,5.21e-11,7.11e-12,7.9e-12,8.78e-07,1.72e-09,1.54e-12,4.5e-13,8.76e-13,3.18e-16,2.35e-09,1.7e-16,1.51e-15,2.75e-13,1.19e-08,4.27e-14,7.64e-16,1.73e-07,8180000.0,2.85e-11,5.66e-15,3.84e-11,2.8e-06,1.09e-12,4.87e-13,3.24e-14,6.8e-12,8.6e-22,1.3e-26,2.48e-18,8.19e-15,1.72e-12,2.74e-16,2.25e-19,6.85e-15,9.27e-23,2.9e-16,8180000.0,1.04e-14,3.05e-10,2.04e-10,0.0194,1.98e-15,1e-24,2.13e-06,1.37e-08
84,8280000.0,3.43e-06,2.81e-05,3.12e-05,0.000217,3.5e-09,1.2e-11,3.56e-14,0.373,0.00074,2.56e-12,1.3e-07,0.00323,2.33e-10,1.51e-05,3.16e-09,4.71e-16,4.52e-12,2.44e-14,8280000.0,1.77e-20,6.49e-11,1.31e-11,1.44e-11,1.28e-06,2.46e-09,1.9e-12,4.83e-13,9.69e-13,3.69e-16,2.8e-09,2.23e-16,1.67e-15,3.45e-13,1.86e-08,7.32e-14,8.24e-16,2.28e-07,8280000.0,3.26e-11,6.74e-15,4.73e-11,3.7e-06,1.57e-12,8.08e-13,5.46e-14,7.54e-12,1.14e-21,1.61e-26,3.69e-18,1.07e-14,1.87e-12,2.32e-16,2.08e-19,6.18e-15,7.48e-23,2.45e-16,8280000.0,8.35e-15,3.01e-10,2.06e-10,0.0194,1.26e-15,2.92e-27,2.31e-06,1.49e-08
85,8380000.0,3.76e-06,3.08e-05,3.1e-05,0.000255,4.2e-09,1.1e-11,3.47e-14,0.373,0.000811,3.47e-12,1.73e-07,0.0032,3.27e-10,1.6e-05,3.95e-09,4.59e-16,6.42e-12,2.08e-14,8380000.0,1.42e-20,8.01e-11,2.37e-11,2.6e-11,1.83e-06,3.48e-09,2.28e-12,5.15e-13,1.08e-12,4.35e-16,3.34e-09,3.1e-16,1.88e-15,4.52e-13,3.02e-08,1.23e-13,9.02e-16,3e-07,8380000.0,3.8e-11,8.24e-15,6.04e-11,4.88e-06,2.24e-12,1.34e-12,9.24e-14,8.32e-12,1.53e-21,2.06e-26,5.65e-18,1.47e-14,2.05e-12,1.94e-16,1.96e-19,5.58e-15,6.15e-23,2.04e-16,8380000.0,6.65e-15,2.99e-10,2.06e-10,0.0193,8.04e-16,3.4e-29,2.53e-06,1.62e-08
86,8480000.0,3.95e-06,3.31e-05,3.1e-05,0.000298,5.15e-09,9.95e-12,3.51e-14,0.373,0.000893,4.99e-12,2.43e-07,0.00315,4.91e-10,1.71e-05,4.95e-09,4.34e-16,9.25e-12,1.68e-14,8480000.0,1.13e-20,9.74e-11,4.26e-11,4.65e-11,2.57e-06,4.92e-09,2.69e-12,5.38e-13,1.26e-12,5.26e-16,4e-09,4.85e-16,2.16e-15,6.42e-13,5.36e-08,2.06e-13,1.04e-15,3.94e-07,8480000.0,4.61e-11,1.06e-14,8.26e-11,6.38e-06,3.16e-12,2.23e-12,1.57e-13,9.13e-12,2.06e-21,2.72e-26,9.14e-18,2.09e-14,2.26e-12,1.61e-16,1.95e-19,5.06e-15,5.21e-23,1.68e-16,8480000.0,5.28e-15,3e-10,2.03e-10,0.0192,5.16e-16,1.65e-31,2.77e-06,1.78e-08
87,8580000.0,3.91e-06,3.46e-05,3.13e-05,0.000347,6.5e-09,8.78e-12,3.71e-14,0.373,0.000986,7.96e-12,3.75e-07,0.00311,8.58e-10,1.84e-05,6.21e-09,3.89e-16,1.36e-11,1.25e-14,8580000.0,8.9e-21,1.17e-10,7.61e-11,8.21e-11,3.55e-06,6.94e-09,3.12e-12,5.43e-13,1.59e-12,6.53e-16,4.8e-09,9.19e-16,2.56e-15,1.05e-12,1.11e-07,3.52e-13,1.38e-15,5.19e-07,8580000.0,5.97e-11,1.46e-14,1.25e-10,8.31e-06,4.61e-12,3.68e-12,2.67e-13,9.98e-12,2.93e-21,3.92e-26,1.67e-17,3.05e-14,2.51e-12,1.31e-16,2.11e-19,4.62e-15,4.61e-23,1.36e-16,8580000.0,4.19e-15,3.04e-10,1.97e-10,0.0191,3.32e-16,2.83e-34,3.05e-06,1.97e-08
88,8680000.0,3.5e-06,3.53e-05,3.19e-05,0.000401,8.5e-09,7.57e-12,4.08e-14,0.373,0.00109,1.4e-11,6.38e-07,0.00305,1.89e-09,2e-05,7.79e-09,3.22e-16,2.02e-11,8.27e-15,8680000.0,6.76e-21,1.38e-10,1.35e-10,1.44e-10,4.81e-06,9.79e-09,3.56e-12,5.19e-13,2.35e-12,8.42e-16,5.77e-09,2.1e-15,3.14e-15,1.97e-12,2.69e-07,6.69e-13,2.24e-15,6.85e-07,8680000.0,8.59e-11,2.07e-14,2.01e-10,1.08e-05,7.49e-12,6.07e-12,4.55e-13,1.08e-11,4.73e-21,6.71e-26,4.22e-17,4.49e-14,2.81e-12,1.06e-16,2.5e-19,4.25e-15,4.37e-23,1.09e-16,8680000.0,3.33e-15,3.1e-10,1.87e-10,0.019,2.13e-16,1.39e-37,3.35e-06,2.17e-08
