,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH3O,CH2OH,CH3O2,CH3OOH,CH4,CH3,C2H6,Z,NO,NO2,HNO,H2S,HS,S,SO,SO2,H2SO4,HSO,S2,S4,S8,SO3,OCS,S3,O3,HNO3,Z,N,NO3,N2O,HO2NO2,N2O5,NH,NH2,NH3,CO2,CS,CS2,HCS,C2H6S,C2H5S,C2H5SO,C2H5SO2,CH3S,CH3SO,Z,CH3SO2,CH3SO3,CH4SO2,C2H6SO,C2H7SO,SO4AER,S8AER
60,5880000.0,4.89e-07,0.173,6.36e-06,1.46e-10,7.05e-10,3.01e-10,2.13e-11,7.82e-07,9.28e-08,7.62e-19,1.91e-11,4.21e-15,3.4e-20,1.84e-11,4.87e-12,2e-07,6.73e-16,4.73e-18,5880000.0,3.45e-09,4.86e-12,1.2e-17,2.97e-25,2.23e-24,8.63e-21,1.19e-13,1.53e-11,8.43e-12,1.47e-21,4.45e-37,5.25e-38,1.07e-30,5.73e-14,3.62e-27,1.12e-56,9.96e-07,9.38e-15,5880000.0,4.88e-13,2.81e-16,1.12e-09,1.05e-16,9.23e-22,1e-38,1.02e-38,2.07e-316,0.000383,6.69e-37,3.63e-46,5.61e-34,2.31e-69,8.26e-78,2.06e-78,1.78e-70,1.3e-72,2.99e-71,5880000.0,1.06e-74,2.21e-77,8.87e-72,6.73e-71,3.07e-78,3.36e-13,1e-38
61,5980000.0,5.67e-07,0.173,6.29e-06,2.01e-10,7.32e-10,3.13e-10,2.05e-11,8.47e-07,1.16e-07,7.54e-19,1.72e-11,4.23e-15,3.43e-20,1.98e-11,5.12e-12,1.95e-07,7.3e-16,4.16e-18,5980000.0,3.07e-09,3.46e-12,1.11e-17,3.13e-25,2.55e-24,1.22e-20,1.47e-13,1.55e-11,7.97e-12,1.91e-21,5.06e-37,5.95e-38,1.06e-30,5.04e-14,4.69e-27,1.37e-56,8.97e-07,5.39e-15,5980000.0,5.91e-13,1.8e-16,9.92e-10,6.12e-17,3.31e-22,1e-38,1.02e-38,2.07e-316,0.000383,2.4e-36,1.17e-45,1.46e-33,4.94e-70,1.84e-78,4.06e-79,4.47e-71,3.21e-73,7.49e-72,5980000.0,2.08e-75,3.44e-78,1.9e-72,1.44e-71,6.53e-79,3.25e-13,1e-38
62,6080000.0,6.56e-07,0.173,6.21e-06,2.75e-10,7.63e-10,3.25e-10,2e-11,9.18e-07,1.45e-07,7.43e-19,1.54e-11,4.24e-15,3.46e-20,2.12e-11,5.35e-12,1.9e-07,7.83e-16,3.8e-18,6080000.0,2.72e-09,2.48e-12,1.02e-17,3.4e-25,2.99e-24,1.72e-20,1.82e-13,1.56e-11,7.51e-12,2.51e-21,5.81e-37,6.73e-38,1.04e-30,4.44e-14,6.1e-27,1.72e-56,8.09e-07,3.14e-15,6080000.0,7.2e-13,1.16e-16,8.84e-10,3.62e-17,1.2e-22,1e-38,1.02e-38,2.07e-316,0.000383,8.07e-36,3.59e-45,3.59e-33,1.19e-70,4.6e-79,9.03e-80,1.27e-71,8.92e-74,2.11e-72,6080000.0,4.62e-76,6.03e-79,4.57e-73,3.47e-72,1.56e-79,3.19e-13,1e-38
63,6180000.0,7.58e-07,0.173,6.12e-06,3.77e-10,7.97e-10,3.4e-10,1.96e-11,9.95e-07,1.81e-07,7.31e-19,1.38e-11,4.21e-15,3.48e-20,2.25e-11,5.55e-12,1.86e-07,8.36e-16,3.59e-18,6180000.0,2.41e-09,1.79e-12,9.41e-18,3.8e-25,3.59e-24,2.45e-20,2.26e-13,1.56e-11,7.04e-12,3.31e-21,6.75e-37,7.62e-38,1.03e-30,3.91e-14,7.91e-27,2.17e-56,7.28e-07,1.85e-15,6180000.0,8.72e-13,7.54e-17,7.91e-10,2.16e-17,4.44e-23,1e-38,1.02e-38,2.07e-316,0.000383,2.52e-35,1.03e-44,8.27e-33,3.18e-71,1.29e-79,2.24e-80,4.03e-72,2.77e-74,6.67e-73,6180000.0,1.14e-76,1.18e-79,1.22e-73,9.27e-73,4.13e-80,3.15e-13,1e-38
64,6280000.0,8.64e-07,0.173,6.03e-06,5.06e-10,8.33e-10,3.55e-10,1.96e-11,1.08e-06,2.24e-07,7.03e-19,1.26e-11,4.25e-15,3.53e-20,2.31e-11,5.74e-12,1.81e-07,8.44e-16,3.5e-18,6280000.0,2.13e-09,1.3e-12,8.66e-18,4.74e-25,4.79e-24,3.65e-20,2.98e-13,1.57e-11,6.56e-12,4.72e-21,8.23e-37,8.6e-38,1.01e-30,3.46e-14,1.03e-26,3.06e-56,6.7e-07,1.12e-15,6280000.0,1.15e-12,4.99e-17,7.12e-10,1.34e-17,1.73e-23,1e-38,1.02e-38,2.07e-316,0.000382,7.83e-35,3.29e-44,1.93e-32,9.35e-72,3.95e-80,6.19e-81,1.41e-72,9.15e-75,2.28e-73,6280000.0,3.15e-77,2.62e-80,3.59e-74,2.72e-73,1.14e-80,3.13e-13,1e-38
65,6380000.0,9.83e-07,0.173,5.93e-06,6.79e-10,8.72e-10,3.72e-10,1.98e-11,1.17e-06,2.75e-07,6.75e-19,1.16e-11,4.33e-15,3.6e-20,2.35e-11,5.92e-12,1.76e-07,8.39e-16,3.52e-18,6380000.0,1.87e-09,9.5e-13,7.95e-18,6.23e-25,6.7e-24,5.56e-20,4.02e-13,1.56e-11,6.07e-12,6.95e-21,1.06e-36,9.69e-38,9.92e-31,3.06e-14,1.33e-26,4.68e-56,6.21e-07,7.04e-16,6380000.0,1.55e-12,3.35e-17,6.44e-10,8.55e-18,6.99e-24,1.01e-38,1.02e-38,2.07e-316,0.000382,2.41e-34,1.07e-43,4.48e-32,3e-72,1.33e-80,1.87e-81,5.37e-73,3.27e-75,8.45e-74,6380000.0,9.48e-78,6.46e-81,1.15e-74,8.74e-74,3.38e-81,3.09e-13,1e-38
66,6480000.0,1.12e-06,0.173,5.83e-06,9.17e-10,9.15e-10,3.91e-10,2.01e-11,1.26e-06,3.36e-07,6.5e-19,1.07e-11,4.41e-15,3.66e-20,2.38e-11,6.08e-12,1.71e-07,8.36e-16,3.63e-18,6480000.0,1.64e-09,7.05e-13,7.31e-18,8.28e-25,9.5e-24,8.48e-20,5.42e-13,1.56e-11,5.57e-12,1.03e-20,1.46e-36,1.09e-37,9.74e-31,2.7e-14,1.68e-26,7.57e-56,5.74e-07,4.46e-16,6480000.0,2.07e-12,2.27e-17,5.86e-10,5.51e-18,2.88e-24,1.01e-38,1.02e-38,2.07e-316,0.000382,7.51e-34,3.51e-43,1.05e-31,1.05e-72,4.86e-81,6.16e-82,2.24e-73,1.28e-75,3.43e-74,6480000.0,3.11e-78,1.72e-81,4.02e-75,3.05e-74,1.09e-81,3.06e-13,1e-38
67,6580000.0,1.28e-06,0.173,5.71e-06,1.26e-09,9.64e-10,4.13e-10,2.05e-11,1.37e-06,4.08e-07,6.39e-19,9.89e-12,4.49e-15,3.7e-20,2.41e-11,6.25e-12,1.66e-07,8.44e-16,3.82e-18,6580000.0,1.44e-09,5.3e-13,6.75e-18,1.1e-24,1.34e-23,1.27e-19,7.16e-13,1.55e-11,5.05e-12,1.48e-20,2.12e-36,1.24e-37,9.56e-31,2.38e-14,2.09e-26,1.26e-55,5.26e-07,2.85e-16,6580000.0,2.68e-12,1.55e-17,5.36e-10,3.57e-18,1.19e-24,1.01e-38,1.02e-38,2.07e-316,0.000381,2.55e-33,1.22e-42,2.66e-31,3.95e-73,1.93e-81,2.2e-82,1.02e-73,5.5e-76,1.53e-74,6580000.0,1.11e-78,4.9e-82,1.52e-75,1.15e-74,3.82e-82,3.02e-13,1e-38
68,6680000.0,1.46e-06,0.173,5.59e-06,1.73e-09,1.02e-09,4.38e-10,2.12e-11,1.48e-06,4.91e-07,6.53e-19,9.3e-12,4.69e-15,3.72e-20,2.47e-11,6.58e-12,1.61e-07,8.61e-16,4.07e-18,6680000.0,1.27e-09,4.07e-13,6.29e-18,1.48e-24,1.91e-23,1.91e-19,9.42e-13,1.53e-11,4.5e-12,2.15e-20,3.29e-36,1.41e-37,9.37e-31,2.12e-14,2.52e-26,2.24e-55,4.79e-07,1.85e-16,6680000.0,3.42e-12,1.07e-17,4.92e-10,2.36e-18,5.1e-25,1.01e-38,1.02e-38,2.07e-316,0.000381,9.98e-33,4.87e-42,7.73e-31,1.6e-73,8.31e-82,8.49e-83,5.02e-74,2.58e-76,7.47e-75,6680000.0,4.26e-79,1.5e-82,6.15e-76,4.67e-75,1.44e-82,2.98e-13,1e-38
69,6780000.0,1.67e-06,0.173,5.46e-06,2.42e-09,1.09e-09,4.71e-10,2.25e-11,1.6e-06,5.89e-07,7.38e-19,9.22e-12,5.22e-15,3.71e-20,2.65e-11,7.42e-12,1.56e-07,9.16e-16,4.4e-18,6780000.0,1.12e-09,3.22e-13,5.97e-18,2.07e-24,2.81e-23,2.84e-19,1.23e-12,1.51e-11,3.92e-12,3.13e-20,5.51e-36,1.6e-37,9.17e-31,1.93e-14,2.96e-26,4.24e-55,4.33e-07,1.25e-16,6780000.0,4.3e-12,7.6e-18,4.53e-10,1.62e-18,2.29e-25,1.01e-38,1.03e-38,2.08e-316,0.00038,4.28e-32,2.09e-41,2.43e-30,6.91e-74,3.84e-82,3.54e-83,2.66e-74,1.32e-76,3.97e-75,6780000.0,1.76e-79,4.9e-83,2.66e-76,2.02e-75,5.84e-83,2.94e-13,1e-38
70,6880000.0,1.87e-06,0.172,5.32e-06,3.42e-09,1.2e-09,5.18e-10,2.5e-11,1.72e-06,7.01e-07,9.99e-19,1.01e-11,6.53e-15,3.62e-20,3.16e-11,9.41e-12,1.5e-07,1.09e-15,4.79e-18,6880000.0,1e-09,2.69e-13,5.85e-18,3.1e-24,4.3e-23,4.17e-19,1.58e-12,1.48e-11,3.32e-12,4.61e-20,1e-35,1.81e-37,8.97e-31,1.85e-14,3.37e-26,8.52e-55,3.84e-07,9.03e-17,6880000.0,5.26e-12,5.6e-18,4.2e-10,1.19e-18,1.12e-25,1.01e-38,1.03e-38,2.08e-316,0.00038,1.82e-31,8.69e-41,7.42e-30,3.14e-74,1.91e-82,1.59e-83,1.5e-74,7.37e-77,2.31e-75,6880000.0,7.87e-80,1.69e-83,1.21e-76,9.16e-76,2.52e-83,2.9e-13,1e-38
71,6980000.0,2.06e-06,0.172,5.17e-06,4.96e-09,1.36e-09,5.95e-10,2.98e-11,1.86e-06,8.31e-07,1.65e-18,1.27e-11,9.31e-15,3.42e-20,4.25e-11,1.34e-11,1.43e-07,1.56e-15,5.25e-18,6980000.0,9.03e-10,2.42e-13,6.04e-18,4.99e-24,6.89e-23,5.92e-19,1.95e-12,1.45e-11,2.68e-12,6.78e-20,1.95e-35,2.06e-37,8.76e-31,1.88e-14,3.72e-26,1.76e-54,3.3e-07,7.13e-17,6980000.0,6.14e-12,4.35e-18,3.9e-10,9.75e-19,6.11e-26,1.01e-38,1.03e-38,2.08e-316,0.000379,7.15e-31,3.12e-40,2e-29,1.48e-74,1.02e-82,7.62e-84,9.04e-75,4.6e-77,1.5e-75,6980000.0,3.76e-80,5.99e-84,5.68e-77,4.31e-76,1.18e-83,2.86e-13,1e-38
72,7080000.0,2.22e-06,0.172,5e-06,7.48e-09,1.6e-09,7.13e-10,3.79e-11,2.01e-06,9.8e-07,3.09e-18,1.78e-11,1.43e-14,3.1e-20,6.19e-11,2.04e-11,1.37e-07,2.75e-15,5.78e-18,7080000.0,8.25e-10,2.36e-13,6.6e-18,8.53e-24,1.13e-22,7.98e-19,2.26e-12,1.42e-11,1.99e-12,9.67e-20,3.82e-35,2.36e-37,8.54e-31,1.97e-14,3.97e-26,3.43e-54,2.7e-07,6.17e-17,7080000.0,6.72e-12,3.52e-18,3.63e-10,8.7e-19,3.67e-26,1.01e-38,1.03e-38,2.09e-316,0.000379,2.4e-30,8.76e-40,4.44e-29,7.12e-75,5.81e-83,3.87e-84,5.76e-75,3.25e-77,1.08e-75,7080000.0,1.89e-80,2.11e-84,2.73e-77,2.07e-76,6.14e-84,2.83e-13,1e-38
73,7180000.0,2.37e-06,0.172,4.82e-06,1.15e-08,1.96e-09,8.86e-10,5.06e-11,2.17e-06,1.15e-06,5.92e-18,2.65e-11,2.28e-14,2.74e-20,9.04e-11,3.13e-11,1.3e-07,5.28e-15,6.39e-18,7180000.0,7.63e-10,2.46e-13,7.57e-18,1.55e-23,1.93e-22,1.04e-18,2.53e-12,1.4e-11,1.31e-12,1.38e-19,7.81e-35,2.7e-37,8.31e-31,2.05e-14,4.1e-26,6.71e-54,2.16e-07,5.81e-17,7180000.0,7.06e-12,3e-18,3.39e-10,8.51e-19,2.45e-26,1.02e-38,1.03e-38,2.09e-316,0.000378,7.16e-30,2.06e-39,8.47e-29,3.45e-75,3.45e-83,2.07e-84,3.84e-75,2.47e-77,8.45e-76,7180000.0,1e-80,7.68e-85,1.32e-77,1.01e-76,3.32e-84,2.48e-13,1e-38
74,7280000.0,2.54e-06,0.172,4.63e-06,1.82e-08,2.44e-09,1.12e-09,6.85e-11,2.35e-06,1.35e-06,1.1e-17,3.98e-11,3.6e-14,2.42e-20,1.26e-10,4.57e-11,1.22e-07,1.01e-14,7.09e-18,7280000.0,7.12e-10,2.63e-13,8.88e-18,2.83e-23,3.35e-22,1.31e-18,2.74e-12,1.38e-11,8.11e-13,1.92e-19,1.57e-34,3.08e-37,8.06e-31,2.08e-14,4.12e-26,1.24e-53,1.73e-07,5.66e-17,7280000.0,7.22e-12,2.61e-18,3.17e-10,8.58e-19,1.72e-26,1.02e-38,1.03e-38,2.09e-316,0.000377,1.87e-29,4.04e-39,1.4e-28,1.67e-75,2.08e-83,1.15e-84,2.64e-75,1.97e-77,6.91e-76,7280000.0,5.52e-81,2.89e-85,6.42e-78,4.88e-77,1.82e-84,1.54e-13,1e-38
75,7380000.0,2.78e-06,0.172,4.42e-06,2.92e-08,3.04e-09,1.4e-09,9.06e-11,2.54e-06,1.59e-06,1.94e-17,5.8e-11,5.4e-14,2.17e-20,1.63e-10,6.18e-11,1.14e-07,1.8e-14,7.85e-18,7380000.0,6.69e-10,2.75e-13,1.04e-17,4.98e-23,5.71e-22,1.61e-18,2.89e-12,1.36e-11,4.98e-13,2.59e-19,2.98e-34,3.51e-37,7.81e-31,2.09e-14,4.08e-26,2.12e-53,1.4e-07,5.39e-17,7380000.0,7.26e-12,2.26e-18,2.97e-10,8.4e-19,1.17e-26,1.02e-38,1.04e-38,2.1e-316,0.000376,4.28e-29,6.69e-39,2.05e-28,8.13e-76,1.26e-83,6.68e-85,1.88e-75,1.6e-77,5.82e-76,7380000.0,3.15e-81,1.14e-85,3.12e-78,2.37e-77,9.99e-85,7.26e-14,1e-38
76,7480000.0,3.21e-06,0.172,4.18e-06,4.85e-08,3.69e-09,1.7e-09,1.12e-10,2.74e-06,1.86e-06,3.26e-17,8.07e-11,7.27e-14,1.98e-20,1.96e-10,7.52e-11,1.06e-07,2.95e-14,8.62e-18,7480000.0,6.31e-10,2.67e-13,1.2e-17,7.97e-23,9.18e-22,1.97e-18,3e-12,1.35e-11,3.39e-13,3.28e-19,5.06e-34,4.01e-37,7.53e-31,2.12e-14,4.08e-26,3.16e-53,1.14e-07,4.65e-17,7480000.0,7.33e-12,1.84e-18,2.78e-10,7.25e-19,6.89e-27,1.02e-38,1.04e-38,2.11e-316,0.000375,8.22e-29,9.14e-39,2.62e-28,3.99e-76,7.51e-84,3.93e-85,1.37e-75,1.35e-77,4.99e-76,7480000.0,1.83e-81,4.58e-86,1.53e-78,1.16e-77,5.72e-85,1.95e-14,1e-38
77,7580000.0,3.89e-06,0.172,3.92e-06,8.2e-08,4.35e-09,1.99e-09,1.29e-10,2.96e-06,2.18e-06,5.15e-17,1.07e-10,8.82e-14,1.86e-20,2.16e-10,8.22e-11,9.73e-08,4.35e-14,9.3e-18,7580000.0,5.97e-10,2.37e-13,1.34e-17,1.17e-22,1.4e-21,2.44e-18,3.13e-12,1.34e-11,2.67e-13,3.97e-19,7.89e-34,4.57e-37,7.23e-31,2.19e-14,4.16e-26,4.34e-53,9.5e-08,3.57e-17,7580000.0,7.55e-12,1.4e-18,2.59e-10,5.45e-19,3.42e-27,1.02e-38,1.04e-38,2.11e-316,0.000374,1.37e-28,1.1e-38,3.06e-28,2e-76,4.44e-84,2.36e-85,1.03e-75,1.16e-77,4.31e-76,7580000.0,1.08e-81,1.89e-86,7.68e-79,5.83e-78,3.36e-85,2.36e-17,1e-38
78,7680000.0,4.85e-06,0.172,3.64e-06,1.4e-07,5.05e-09,2.28e-09,1.4e-10,3.18e-06,2.55e-06,7.67e-17,1.34e-10,9.85e-14,1.78e-20,2.19e-10,8.16e-11,8.84e-08,5.72e-14,9.73e-18,7680000.0,5.64e-10,1.99e-13,1.46e-17,1.61e-22,2.1e-21,3.05e-18,3.29e-12,1.32e-11,2.11e-13,4.73e-19,1.18e-33,5.18e-37,6.91e-31,2.23e-14,4.32e-26,5.76e-53,7.99e-08,2.5e-17,7680000.0,7.89e-12,1.04e-18,2.42e-10,3.76e-19,1.53e-27,1.03e-38,1.04e-38,2.12e-316,0.000373,2.06e-28,1.21e-38,3.32e-28,1.03e-76,2.65e-84,1.46e-85,8e-76,1.01e-77,3.7e-76,7680000.0,6.41e-82,7.98e-87,3.95e-79,3e-78,2e-85,2.08e-19,1e-38
79,7780000.0,6.51e-06,0.172,3.33e-06,2.47e-07,5.67e-09,2.5e-09,1.35e-10,3.4e-06,2.99e-06,1.08e-16,1.57e-10,1e-13,1.79e-20,2.04e-10,7.26e-11,7.95e-08,6.5e-14,9.76e-18,7780000.0,5.31e-10,1.49e-13,1.53e-17,1.92e-22,3.02e-21,3.88e-18,3.53e-12,1.29e-11,1.62e-13,5.52e-19,1.61e-33,5.83e-37,6.56e-31,2.19e-14,4.62e-26,7.12e-53,7.06e-08,1.52e-17,7780000.0,8.68e-12,7.22e-19,2.25e-10,2.21e-19,5.84e-28,1.03e-38,1.05e-38,2.13e-316,0.000371,2.78e-28,1.2e-38,3.36e-28,5.59e-77,1.62e-84,9.25e-86,6.39e-76,8.47e-78,3.07e-76,7780000.0,3.89e-82,3.6e-87,2.14e-79,1.63e-78,1.21e-85,7.65e-22,1e-38
80,7880000.0,1.15e-05,0.172,2.99e-06,4.5e-07,5.15e-09,2.18e-09,9.69e-11,3.59e-06,3.49e-06,1.45e-16,1.7e-10,8.89e-14,2.16e-20,1.78e-10,5.52e-11,7.07e-08,5.34e-14,9.36e-18,7880000.0,4.95e-10,7.16e-14,1.25e-17,1.44e-22,3.15e-21,5.6e-18,4.28e-12,1.21e-11,1.2e-13,5.85e-19,1.38e-33,6.52e-37,6.17e-31,2.06e-14,5.15e-26,6.26e-53,7.89e-08,6.64e-18,7880000.0,1.16e-11,3.96e-19,2.08e-10,7.94e-20,1.36e-28,1.04e-38,1.05e-38,2.13e-316,0.00037,3.06e-28,1.12e-38,3.55e-28,3.43e-77,9.02e-85,5.97e-86,5.25e-76,5.87e-78,2.37e-76,7880000.0,2.74e-82,2.39e-87,1.32e-79,9.99e-79,6.72e-86,9.32e-25,1e-38
81,7980000.0,2.84e-05,0.172,2.64e-06,7.71e-07,3.41e-09,1.29e-09,4.75e-11,3.73e-06,4.07e-06,1.9e-16,1.55e-10,6.89e-14,3.35e-20,1.53e-10,3.5e-11,6.22e-08,2.89e-14,8.7e-18,7980000.0,4.53e-10,1.88e-14,6.73e-18,5.18e-23,1.79e-21,9.14e-18,5.91e-12,1.03e-11,8.69e-14,4.93e-19,5.23e-34,7.2e-37,5.75e-31,1.85e-14,5.84e-26,2.76e-53,1.23e-07,2.01e-18,7980000.0,1.92e-11,1.42e-19,1.92e-10,1.45e-20,1.59e-29,1.04e-38,1.06e-38,2.15e-316,0.000367,2.63e-28,9.95e-39,4.33e-28,2.48e-77,4.33e-85,3.91e-86,4.44e-76,3.02e-78,1.64e-76,7980000.0,2.42e-82,2.78e-87,9.53e-80,7.24e-79,3.15e-86,2.78e-28,1e-38
82,8080000.0,7.57e-05,0.171,2.29e-06,1.17e-06,2.08e-09,6.28e-10,1.8e-11,3.82e-06,4.71e-06,2.44e-16,1.12e-10,4.85e-14,5.63e-20,1.35e-10,1.93e-11,5.41e-08,1.35e-14,7.96e-18,8080000.0,4.05e-10,4.5e-15,2.91e-18,1.06e-23,6.63e-22,1.43e-17,7.78e-12,8.33e-12,6.08e-14,3.25e-19,1.14e-34,7.86e-37,5.29e-31,1.6e-14,6.3e-26,6.7e-54,2.12e-07,5.11e-19,8080000.0,3.18e-11,4.15e-20,1.76e-10,1.84e-21,1.27e-30,1.05e-38,1.06e-38,2.16e-316,0.000365,1.91e-28,7.78e-39,5.45e-28,2.03e-77,2.16e-85,2.58e-86,3.85e-76,1.36e-78,9.99e-77,8080000.0,2.12e-82,3.54e-87,7.81e-80,5.92e-79,1.53e-86,1.38e-32,1e-38
83,8180000.0,0.000185,0.171,1.95e-06,1.6e-06,1.36e-09,2.97e-10,5.98e-12,3.88e-06,5.42e-06,2.94e-16,6.87e-11,3.33e-14,9.09e-20,1.23e-10,9.76e-12,4.64e-08,6.52e-15,7.2e-18,8180000.0,3.56e-10,1.59e-15,1.2e-18,1.56e-24,2.11e-22,2.02e-17,9.26e-12,6.69e-12,4.12e-14,1.87e-19,2.15e-35,8.44e-37,4.79e-31,1.35e-14,6.18e-26,1.27e-54,3.48e-07,1.22e-19,8180000.0,4.81e-11,1.52e-20,1.61e-10,2.21e-22,9.73e-32,1.06e-38,1.07e-38,2.17e-316,0.000362,1.32e-28,5.67e-39,6.67e-28,1.78e-77,1.24e-85,1.7e-86,3.42e-76,6.32e-79,5.44e-77,8180000.0,1.59e-82,3.69e-87,6.84e-80,5.19e-79,8.61e-87,6.87e-38,1e-38
84,8280000.0,0.000405,0.171,1.64e-06,2e-06,9.63e-10,1.44e-10,1.83e-12,3.92e-06,6.18e-06,3.32e-16,4.04e-11,2.37e-14,1.37e-19,1.14e-10,4.7e-12,3.94e-08,3.39e-15,6.45e-18,8280000.0,3.07e-10,8.37e-16,5.03e-19,1.88e-25,6.59e-23,2.65e-17,1.03e-11,5.51e-12,2.7e-14,1.02e-19,4.25e-36,8.91e-37,4.25e-31,1.1e-14,5.46e-26,2.34e-55,5.32e-07,2.8e-20,8280000.0,6.67e-11,7.52e-21,1.46e-10,3.06e-23,1.01e-32,1.07e-38,1.08e-38,2.19e-316,0.000358,9.1e-29,4.12e-39,7.92e-28,1.63e-77,8.05e-86,1.12e-86,3.09e-76,3.19e-79,2.72e-77,8280000.0,1.02e-82,3.06e-87,6.23e-80,4.73e-79,5.44e-87,1e-38,1e-38
85,8380000.0,0.000806,0.17,1.35e-06,2.38e-06,7.23e-10,7.26e-11,5.26e-13,3.94e-06,7.01e-06,3.55e-16,2.48e-11,1.87e-14,1.95e-19,1.08e-10,2.19e-12,3.3e-08,1.88e-15,5.71e-18,8380000.0,2.61e-10,5.33e-16,2.15e-19,2.06e-26,2.15e-23,3.32e-17,1.09e-11,4.67e-12,1.71e-14,5.58e-20,1.01e-36,9.16e-37,3.69e-31,8.83e-15,4.4e-26,5e-56,7.75e-07,6.35e-21,8380000.0,8.71e-11,4.33e-21,1.32e-10,5.51e-24,1.82e-33,1.08e-38,1.09e-38,2.21e-316,0.000354,6.5e-29,3.11e-39,9.24e-28,1.51e-77,5.65e-86,7.45e-87,2.82e-76,1.68e-79,1.29e-77,8380000.0,6e-83,2.21e-87,5.78e-80,4.39e-79,3.59e-87,1e-38,1e-38
86,8480000.0,0.00148,0.169,1.11e-06,2.7e-06,5.59e-10,3.79e-11,1.43e-13,3.95e-06,7.89e-06,3.6e-16,1.61e-11,1.67e-14,2.61e-19,1.03e-10,1.01e-12,2.73e-08,1.11e-15,4.99e-18,8480000.0,2.17e-10,3.6e-16,9.39e-20,2.27e-27,7.37e-24,4.05e-17,1.12e-11,4.06e-12,1.04e-14,3.09e-20,3.16e-37,9.16e-37,3.11e-31,7.03e-15,3.34e-26,1.36e-56,1.07e-06,1.46e-21,8480000.0,1.09e-10,2.59e-21,1.18e-10,1.25e-24,4.59e-34,1.09e-38,1.1e-38,2.23e-316,0.000349,4.76e-29,2.43e-39,1.06e-27,1.43e-77,4.13e-86,4.9e-87,2.6e-76,9.2e-80,6.14e-78,8480000.0,3.34e-83,1.44e-87,5.42e-80,4.12e-79,2.43e-87,1e-38,1e-38
87,8580000.0,0.00255,0.168,8.89e-07,2.97e-06,4.35e-10,2.05e-11,3.7e-14,3.96e-06,8.83e-06,3.47e-16,1.08e-11,1.63e-14,3.3e-19,9.9e-11,4.58e-13,2.23e-08,6.8e-16,4.32e-18,8580000.0,1.78e-10,2.45e-16,4.17e-20,2.75e-28,2.65e-24,4.84e-17,1.13e-11,3.64e-12,6.1e-15,1.73e-20,1.34e-37,8.85e-37,2.53e-31,5.62e-15,2.47e-26,4.97e-57,1.4e-06,3.52e-22,8580000.0,1.32e-10,1.54e-21,1.05e-10,3.17e-25,1.24e-34,1.11e-38,1.12e-38,2.26e-316,0.000343,3.5e-29,1.93e-39,1.17e-27,1.35e-77,3.07e-86,3.17e-87,2.4e-76,5.25e-80,3.05e-78,8580000.0,1.84e-83,8.8e-88,5.11e-80,3.88e-79,1.67e-87,1e-38,1e-38
88,8680000.0,0.00415,0.167,7.06e-07,3.2e-06,3.37e-10,1.14e-11,9.17e-15,3.96e-06,9.81e-06,3.19e-16,7.57e-12,1.68e-14,3.94e-19,9.55e-11,2.08e-13,1.8e-08,4.36e-16,3.7e-18,8680000.0,1.43e-10,1.65e-16,1.88e-20,3.84e-29,1.01e-24,5.73e-17,1.13e-11,3.31e-12,3.44e-15,9.91e-21,7.29e-38,8.19e-37,1.97e-31,4.52e-15,1.81e-26,2.27e-57,1.74e-06,9.23e-23,8680000.0,1.55e-10,8.96e-22,9.2e-11,8.48e-26,3.26e-35,1.13e-38,1.14e-38,2.3e-316,0.000337,2.58e-29,1.55e-39,1.26e-27,1.29e-77,2.28e-86,2e-87,2.2e-76,3.1e-80,1.63e-78,8680000.0,1.03e-83,5.16e-88,4.8e-80,3.65e-79,1.15e-87,1e-38,1e-38
89,8780000.0,0.0064,0.165,5.53e-07,3.39e-06,2.58e-10,6.52e-12,2.2e-15,3.97e-06,1.08e-05,2.82e-16,5.43e-12,1.74e-14,4.41e-19,9.22e-11,9.48e-14,1.44e-08,2.91e-16,3.14e-18,8780000.0,1.13e-10,1.09e-16,8.57e-21,6.2e-30,4.06e-25,6.76e-17,1.11e-11,3.03e-12,1.86e-15,5.77e-21,4.5e-38,7.22e-37,1.46e-31,3.66e-15,1.35e-26,1.17e-57,2.03e-06,2.63e-23,8780000.0,1.78e-10,5.1e-22,8e-11,2.31e-26,8.22e-36,1.16e-38,1.17e-38,2.35e-316,0.000329,1.9e-29,1.26e-39,1.3e-27,1.22e-77,1.67e-86,1.23e-87,2e-76,1.9e-80,9.42e-79,8780000.0,5.86e-84,2.88e-88,4.47e-80,3.41e-79,7.84e-88,1e-38,1e-38
