,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
59,5780000.0,6.26e-10,3.28e-05,1.97e-05,1.94e-09,1.46e-11,3.9e-10,1.82e-08,7.69e-06,6.09e-05,7.18e-16,2.85e-11,3.84e-07,1.16e-14,1.32e-11,8.68e-11,1.59e-12,1.24e-15,7.55e-12,5780000.0,9.34e-14,5.9e-13,9.85e-27,1.11e-26,2.31e-21,4.08e-23,3.9e-25,2.58e-21,3.61e-25,5.75e-25,8.46e-21,4.17e-22,1.18e-24,1.94e-19,2.54e-18,1.9e-25,8.27e-14,2.45e-15,5780000.0,8.08e-20,8.72e-20,2.71e-17,1.19e-19,2.77e-20,3.38e-29,1.15e-28,9.4e-24,1.11e-29,5.96e-34,3.32e-28,2.05e-18,9.31e-18,1.79e-14,2.52e-13,1.01e-15,2.16e-22,3.32e-14,5780000.0,2.87e-12,1.8e-10,2.35e-13,0.0199,8.35e-12,1e-38,1.39e-25,2.86e-31
60,5880000.0,9.44e-10,3.42e-05,1.93e-05,3.04e-09,2.08e-11,3.72e-10,1.58e-08,7.88e-06,6.36e-05,9.63e-16,2.77e-11,3.83e-07,1.51e-14,1.33e-11,9.99e-11,1.15e-12,1.64e-15,7.13e-12,5880000.0,8.47e-14,7.73e-13,9.22e-27,1.05e-26,2.52e-21,4.1e-23,3.82e-25,2.85e-21,3.37e-25,5.24e-25,8.59e-21,4.85e-22,1.13e-24,2.63e-19,3.53e-18,4.32e-25,6.67e-14,2.38e-15,5880000.0,8.17e-20,1.08e-19,3.61e-17,1.39e-19,4.04e-20,4.78e-29,1.68e-28,9.93e-24,1.03e-29,3.18e-34,3.36e-28,1.91e-18,9.35e-18,1.19e-14,1.17e-13,1.34e-15,1.01e-22,2.26e-14,5880000.0,2.64e-12,1.8e-10,2.61e-13,0.0199,7.67e-12,1e-38,1.45e-25,2.96e-31
61,5980000.0,1.41e-09,3.57e-05,1.89e-05,4.69e-09,2.91e-11,3.55e-10,1.36e-08,8.06e-06,6.63e-05,1.26e-15,2.64e-11,3.81e-07,1.84e-14,1.33e-11,1.15e-10,8.55e-13,2.12e-15,6.81e-12,5980000.0,7.7e-14,9.92e-13,8.9e-27,1.01e-26,2.76e-21,4.16e-23,3.7e-25,3.12e-21,3.11e-25,4.71e-25,8.69e-21,5.58e-22,1.09e-24,3.45e-19,4.81e-18,9.11e-25,5.19e-14,2.31e-15,5980000.0,7.88e-20,1.31e-19,4.7e-17,1.63e-19,5.55e-20,6.78e-29,2.47e-28,1.05e-23,9.2e-30,1.59e-34,3.24e-28,1.78e-18,9.35e-18,8.03e-15,5.18e-14,1.78e-15,4.7e-23,1.55e-14,5980000.0,2.39e-12,1.8e-10,2.86e-13,0.0199,7.09e-12,1e-38,1.5e-25,3.07e-31
62,6080000.0,2.07e-09,3.72e-05,1.86e-05,7.18e-09,4.05e-11,3.39e-10,1.18e-08,8.24e-06,6.9e-05,1.62e-15,2.47e-11,3.8e-07,2.16e-14,1.33e-11,1.32e-10,6.41e-13,2.67e-15,6.49e-12,6080000.0,7.02e-14,1.24e-12,8.78e-27,1e-26,3.04e-21,4.23e-23,3.57e-25,3.38e-21,2.84e-25,4.19e-25,8.72e-21,6.32e-22,1.05e-24,4.43e-19,6.47e-18,1.82e-24,3.9e-14,2.28e-15,6080000.0,7.35e-20,1.57e-19,5.98e-17,1.9e-19,7.29e-20,9.65e-29,3.66e-28,1.1e-23,7.9e-30,7.56e-35,3.04e-28,1.66e-18,9.34e-18,5.44e-15,2.22e-14,2.36e-15,2.2e-23,1.05e-14,6080000.0,2.14e-12,1.79e-10,3.09e-13,0.0199,6.6e-12,1e-38,1.55e-25,3.17e-31
63,6180000.0,2.99e-09,3.86e-05,1.82e-05,1.1e-08,5.63e-11,3.24e-10,1.01e-08,8.4e-06,7.18e-05,2.06e-15,2.26e-11,3.79e-07,2.42e-14,1.32e-11,1.52e-10,4.85e-13,3.33e-15,6.13e-12,6180000.0,6.41e-14,1.52e-12,8.78e-27,1e-26,3.36e-21,4.33e-23,3.42e-25,3.63e-21,2.6e-25,3.68e-25,8.67e-21,7.07e-22,1.01e-24,5.57e-19,8.59e-18,3.48e-24,2.83e-14,2.32e-15,6180000.0,6.69e-20,1.81e-19,7.39e-17,2.2e-19,9.2e-20,1.37e-28,5.42e-28,1.16e-23,6.53e-30,3.53e-35,2.8e-28,1.55e-18,9.32e-18,3.69e-15,9.24e-15,3.16e-15,1.04e-23,7.06e-15,6180000.0,1.88e-12,1.79e-10,3.26e-13,0.0199,6.19e-12,1e-38,1.6e-25,3.27e-31
64,6280000.0,4.19e-09,4.01e-05,1.79e-05,1.67e-08,7.87e-11,3.13e-10,8.72e-09,8.56e-06,7.46e-05,2.6e-15,2.01e-11,3.78e-07,2.59e-14,1.32e-11,1.75e-10,3.72e-13,4.13e-15,5.67e-12,6280000.0,5.89e-14,1.79e-12,8.85e-27,1.01e-26,3.72e-21,4.45e-23,3.24e-25,3.86e-21,2.4e-25,3.2e-25,8.53e-21,7.8e-22,9.55e-25,6.86e-19,1.12e-17,6.39e-24,1.99e-14,2.51e-15,6280000.0,6e-20,1.98e-19,8.8e-17,2.53e-19,1.11e-19,1.92e-28,8.01e-28,1.22e-23,5.15e-30,1.65e-35,2.56e-28,1.45e-18,9.28e-18,2.49e-15,3.79e-15,4.33e-15,5.03e-24,4.62e-15,6280000.0,1.61e-12,1.79e-10,3.31e-13,0.0199,5.84e-12,1e-38,1.64e-25,3.37e-31
65,6380000.0,5.65e-09,4.16e-05,1.75e-05,2.57e-08,1.12e-10,3.06e-10,7.51e-09,8.7e-06,7.75e-05,3.22e-15,1.74e-11,3.76e-07,2.66e-14,1.31e-11,2.01e-10,2.91e-13,5.18e-15,5.12e-12,6380000.0,5.43e-14,2.03e-12,8.9e-27,1.02e-26,4.13e-21,4.59e-23,3e-25,4.09e-21,2.22e-25,2.76e-25,8.29e-21,8.47e-22,9.03e-25,8.16e-19,1.42e-17,1.12e-23,1.35e-14,2.99e-15,6380000.0,5.37e-20,2.01e-19,9.93e-17,2.86e-19,1.29e-19,2.66e-28,1.18e-27,1.27e-23,3.86e-30,7.99e-36,2.37e-28,1.36e-18,9.22e-18,1.67e-15,1.55e-15,6.26e-15,2.49e-24,2.93e-15,6380000.0,1.33e-12,1.78e-10,3.21e-13,0.0199,5.53e-12,1e-38,1.69e-25,3.46e-31
66,6480000.0,7.19e-09,4.32e-05,1.72e-05,3.98e-08,1.63e-10,3.08e-10,6.49e-09,8.83e-06,8.05e-05,3.88e-15,1.43e-11,3.75e-07,2.57e-14,1.3e-11,2.3e-10,2.38e-13,6.7e-15,4.56e-12,6480000.0,5.03e-14,2.18e-12,8.84e-27,1.01e-26,4.59e-21,4.75e-23,2.66e-25,4.31e-21,2.03e-25,2.36e-25,7.97e-21,8.99e-22,8.58e-25,9.08e-19,1.7e-17,1.87e-23,8.94e-15,3.93e-15,6480000.0,4.76e-20,1.84e-19,1.04e-16,3.17e-19,1.4e-19,3.58e-28,1.73e-27,1.32e-23,2.68e-30,4.08e-36,2.22e-28,1.28e-18,9.1e-18,1.1e-15,6.49e-16,9.81e-15,1.28e-24,1.79e-15,6480000.0,1.04e-12,1.78e-10,2.93e-13,0.0199,5.26e-12,1e-38,1.73e-25,3.55e-31
67,6580000.0,8.79e-09,4.48e-05,1.69e-05,6.24e-08,2.51e-10,3.23e-10,5.65e-09,8.95e-06,8.35e-05,4.42e-15,1.11e-11,3.74e-07,2.17e-14,1.29e-11,2.61e-10,2.09e-13,8.99e-15,4.24e-12,6580000.0,4.7e-14,2.24e-12,8.54e-27,9.78e-27,5.1e-21,4.92e-23,2.14e-25,4.52e-21,1.72e-25,1.97e-25,7.59e-21,9.23e-22,8.33e-25,8.95e-19,1.86e-17,2.75e-23,5.5e-15,5.47e-15,6580000.0,3.87e-20,1.52e-19,1.01e-16,3.4e-19,1.34e-19,4.62e-28,2.56e-27,1.35e-23,1.58e-30,2.11e-36,1.95e-28,1.21e-18,8.78e-18,7.05e-16,2.83e-16,1.63e-14,6.4e-25,1.05e-15,6580000.0,7.54e-13,1.78e-10,2.48e-13,0.0199,5.01e-12,1e-38,1.77e-25,3.64e-31
68,6680000.0,1.18e-08,4.64e-05,1.66e-05,9.98e-08,4.02e-10,3.42e-10,5e-09,9.05e-06,8.66e-05,4.76e-15,8.1e-12,3.73e-07,1.51e-14,1.29e-11,2.94e-10,1.9e-13,1.17e-14,4.61e-12,6680000.0,4.42e-14,2.44e-12,8.02e-27,9.2e-27,5.65e-21,5.08e-23,1.56e-25,4.72e-21,1.23e-25,1.56e-25,7.2e-21,8.71e-22,8.06e-25,7.85e-19,1.82e-17,3.36e-23,2.85e-15,7.4e-15,6680000.0,2.39e-20,1.26e-19,9.38e-17,3.56e-19,1.05e-19,5.79e-28,3.84e-27,1.31e-23,6.89e-31,9.77e-37,1.3e-28,1.15e-18,7.81e-18,4.07e-16,1.28e-16,2.62e-14,2.56e-25,5.74e-16,6680000.0,5.65e-13,1.78e-10,2e-13,0.0199,4.67e-12,1e-38,1.82e-25,3.72e-31
69,6780000.0,2.4e-08,4.81e-05,1.64e-05,1.62e-07,6.18e-10,3.43e-10,4.52e-09,9.13e-06,8.99e-05,4.97e-15,5.82e-12,3.72e-07,7.51e-15,1.28e-11,3.27e-10,1.62e-13,1.2e-14,7.48e-12,6780000.0,4.19e-14,3.99e-12,7.54e-27,8.64e-27,6.25e-21,5.22e-23,1.09e-25,4.91e-21,6.92e-26,1.06e-25,6.83e-21,6.8e-22,7.23e-25,6.43e-19,1.56e-17,2.98e-23,1.01e-15,9.6e-15,6780000.0,7.72e-21,1.29e-19,9.14e-17,3.7e-19,5.88e-20,7.27e-28,5.76e-27,1.15e-23,1.79e-31,3.41e-37,4.69e-29,1.09e-18,5.89e-18,1.94e-16,5.6e-17,3.65e-14,5.4e-26,2.94e-16,6780000.0,4.52e-13,1.78e-10,1.7e-13,0.0198,4.27e-12,1e-38,1.85e-25,3.8e-31
70,6880000.0,9.05e-08,5.01e-05,1.62e-05,2.71e-07,6.99e-10,2.59e-10,4.19e-09,9.19e-06,9.39e-05,6.14e-15,4.4e-12,3.71e-07,2.7e-15,1.27e-11,3.61e-10,9.2e-14,6.77e-15,1.55e-11,6880000.0,3.99e-14,1.41e-11,7.73e-27,8.85e-27,6.94e-21,5.32e-23,1.04e-25,5.11e-21,3.37e-26,5.04e-26,6.47e-21,3.09e-22,4.52e-25,6.2e-19,1.19e-17,2.04e-23,1.87e-16,1.33e-14,6880000.0,1.02e-21,2.06e-19,1e-16,3.98e-19,2.37e-20,1e-27,7.58e-27,8.44e-24,2.39e-32,6.56e-38,5.09e-30,1.04e-18,3.21e-18,6.31e-17,2.06e-17,3.86e-14,3.06e-27,1.36e-16,6880000.0,3.71e-13,1.77e-10,1.99e-13,0.0198,3.82e-12,1e-38,1.9e-25,3.89e-31
71,6980000.0,3.83e-07,5.26e-05,1.6e-05,4.45e-07,5.2e-10,1.59e-10,3.95e-09,9.24e-06,9.91e-05,7.19e-15,3.32e-12,3.7e-07,5.23e-16,1.27e-11,3.82e-10,5.9e-14,2.7e-15,3.51e-11,6980000.0,3.82e-14,6.59e-11,8.25e-27,9.44e-27,7.86e-21,5.43e-23,1.06e-25,5.35e-21,1.33e-26,1.54e-26,6.09e-21,5.77e-23,1.98e-25,3.63e-19,5.67e-18,7.03e-24,1.65e-17,2.21e-14,6980000.0,8.61e-23,2.84e-19,7.76e-17,4.55e-19,4.71e-21,1.43e-27,8.35e-27,5.23e-24,1.51e-33,3.59e-39,1.08e-31,9.7e-19,1.62e-18,1.56e-17,5.66e-18,3.34e-14,6.89e-29,6.27e-17,6980000.0,3.02e-13,1.77e-10,3.32e-13,0.0198,3.31e-12,1e-38,1.94e-25,3.99e-31
72,7080000.0,1.26e-06,5.55e-05,1.59e-05,6.78e-07,2.86e-10,8.97e-11,3.77e-09,9.28e-06,0.000106,7.14e-15,2.29e-12,3.68e-07,9.2e-17,1.26e-11,3.59e-10,5.31e-14,1.04e-15,6.71e-11,7080000.0,3.67e-14,2.56e-10,9.61e-27,1.1e-26,9.07e-21,5.63e-23,1.09e-25,5.62e-21,5.43e-27,6.34e-27,5.68e-21,4.18e-24,7.44e-26,1.35e-19,1.32e-18,1.91e-24,1.3e-18,4.04e-14,7080000.0,1.44e-23,1.82e-19,3.22e-17,5.62e-19,7.58e-22,2.15e-27,7.71e-27,3.25e-24,1.37e-34,4.26e-41,2.65e-33,8.97e-19,1.34e-18,3.73e-18,1.28e-18,2.91e-14,3.68e-30,2.8e-17,7080000.0,2.46e-13,1.77e-10,5.84e-13,0.0198,2.76e-12,1e-38,2e-25,4.11e-31
73,7180000.0,3.14e-06,5.85e-05,1.57e-05,9.65e-07,1.58e-10,5.26e-11,3.61e-09,9.31e-06,0.000113,6.21e-15,1.41e-12,3.67e-07,2.36e-17,1.25e-11,2.87e-10,4.5e-14,4.05e-16,1.04e-10,7180000.0,3.52e-14,7.64e-10,1.22e-26,1.4e-26,1.07e-20,5.95e-23,1.14e-25,5.93e-21,2.73e-27,4.63e-27,5.22e-21,2.65e-25,3.47e-26,5.29e-20,2.51e-19,3.96e-24,1.57e-19,7.47e-14,7180000.0,7.12e-24,8.94e-20,1.24e-17,7.99e-19,9.76e-22,3.66e-27,7.53e-27,2.49e-24,1.67e-34,1.34e-43,1.71e-33,8.18e-19,1.78e-18,1.05e-18,2.48e-19,2.96e-14,5.41e-31,1.3e-17,7180000.0,2.04e-13,1.76e-10,8.86e-13,0.0198,2.2e-12,1e-38,2.07e-25,4.25e-31
74,7280000.0,6.39e-06,6.16e-05,1.55e-05,1.3e-06,9.62e-11,3.31e-11,3.46e-09,9.33e-06,0.000123,5.04e-15,8.09e-13,3.65e-07,9.93e-18,1.24e-11,2.01e-10,3.14e-14,1.58e-16,1.39e-10,7280000.0,3.39e-14,1.83e-09,1.66e-26,1.9e-26,1.27e-20,6.44e-23,1.21e-25,6.27e-21,1.61e-27,4.03e-27,4.73e-21,3.35e-26,2.29e-26,2.88e-20,8.24e-20,9.6e-23,3.36e-20,1.35e-13,7280000.0,1.41e-23,5.49e-20,6.65e-18,1.38e-18,1.55e-20,7.4e-27,9.36e-27,2.55e-24,2.76e-33,5.82e-44,1.89e-32,7.35e-19,2.5e-18,3.6e-19,4.32e-20,3.47e-14,1.29e-31,6.56e-18,7280000.0,1.73e-13,1.76e-10,1.16e-12,0.0198,1.68e-12,1e-38,2.16e-25,4.42e-31
75,7380000.0,1.14e-05,6.48e-05,1.53e-05,1.68e-06,6.37e-11,2.22e-11,3.3e-09,9.35e-06,0.000134,4.01e-15,4.97e-13,3.62e-07,6.55e-18,1.23e-11,1.32e-10,1.96e-14,6.42e-17,1.69e-10,7380000.0,3.26e-14,3.71e-09,2.39e-26,2.73e-26,1.55e-20,7.12e-23,1.28e-25,6.63e-21,1.05e-27,3.59e-27,4.22e-21,1.21e-26,2.09e-26,2.14e-20,6.84e-20,1.59e-21,1.21e-20,2.37e-13,7380000.0,6.94e-23,4.41e-20,4.92e-18,2.92e-18,1.78e-19,1.8e-26,1.53e-26,3.41e-24,3.26e-32,5.05e-43,1.65e-31,6.5e-19,3.36e-18,1.48e-19,6.96e-21,4.3e-14,3.99e-32,3.65e-18,7380000.0,1.5e-13,1.75e-10,1.39e-12,0.0198,1.22e-12,1e-38,2.25e-25,4.62e-31
76,7480000.0,1.84e-05,6.79e-05,1.5e-05,2.11e-06,4.47e-11,1.55e-11,3.14e-09,9.37e-06,0.000147,3.2e-15,4.47e-13,3.59e-07,6.84e-18,1.21e-11,8.92e-11,1.21e-14,2.83e-17,1.92e-10,7480000.0,3.13e-14,6.64e-09,3.57e-26,4.07e-26,1.89e-20,8.04e-23,1.37e-25,6.99e-21,7.33e-28,3.16e-27,3.7e-21,1.71e-26,2.46e-26,1.89e-20,2.01e-19,1.68e-20,7.38e-21,4.04e-13,7480000.0,3.39e-22,4.09e-20,4.33e-18,7.26e-18,1.37e-18,5.02e-26,3.13e-26,5.63e-24,2.57e-31,3.14e-42,1.03e-30,5.66e-19,4.33e-18,6.99e-20,1.08e-21,5.34e-14,1.5e-32,2.21e-18,7480000.0,1.34e-13,1.75e-10,1.58e-12,0.0198,8.3e-13,1e-38,2.37e-25,4.86e-31
77,7580000.0,2.79e-05,7.09e-05,1.48e-05,2.58e-06,3.27e-11,1.12e-11,2.97e-09,9.38e-06,0.000162,2.6e-15,7.17e-13,3.56e-07,1.33e-17,1.19e-11,6.34e-11,7.65e-15,1.37e-17,2.09e-10,7580000.0,3.01e-14,1.08e-08,5.49e-26,6.27e-26,2.34e-20,9.31e-23,1.47e-25,7.33e-21,5.38e-28,2.75e-27,3.2e-21,3.71e-26,3.34e-26,1.79e-20,8.59e-19,1.22e-19,8.74e-21,6.68e-13,7580000.0,1.34e-21,4.03e-20,4.11e-18,1.96e-17,7.57e-18,1.5e-25,7.32e-26,1.04e-23,1.46e-30,1.5e-41,4.88e-30,4.87e-19,5.51e-18,3.71e-20,1.66e-22,6.49e-14,6.71e-33,1.44e-18,7580000.0,1.21e-13,1.75e-10,1.75e-12,0.0197,5.32e-13,1e-38,2.51e-25,5.14e-31
78,7680000.0,4.03e-05,7.39e-05,1.45e-05,3.09e-06,2.47e-11,8.26e-12,2.81e-09,9.39e-06,0.00018,2.17e-15,1.62e-12,3.51e-07,3.88e-17,1.17e-11,4.7e-11,4.99e-15,7.13e-18,2.2e-10,7680000.0,2.89e-14,1.65e-08,8.7e-26,9.92e-26,2.9e-20,1.11e-22,1.58e-25,7.64e-21,4.16e-28,2.35e-27,2.73e-21,7.29e-26,4.77e-26,1.75e-20,3.16e-18,6.5e-19,1.6e-20,1.08e-12,7680000.0,4.29e-21,4.03e-20,4.01e-18,5.27e-17,3.17e-17,4.54e-25,1.81e-25,1.99e-23,6.47e-30,5.88e-41,1.86e-29,4.14e-19,7.09e-18,2.18e-20,2.75e-23,7.69e-14,3.52e-33,1.01e-18,7680000.0,1.1e-13,1.74e-10,1.96e-12,0.0197,3.22e-13,1e-38,2.67e-25,5.48e-31
79,7780000.0,5.61e-05,7.69e-05,1.42e-05,3.66e-06,1.91e-11,6.18e-12,2.64e-09,9.4e-06,0.000202,1.9e-15,3.92e-12,3.47e-07,1.14e-16,1.15e-11,3.59e-11,3.32e-15,3.93e-18,2.26e-10,7780000.0,2.77e-14,2.4e-08,1.43e-25,1.62e-25,3.6e-20,1.39e-22,1.69e-25,7.9e-21,3.47e-28,1.99e-27,2.3e-21,1.21e-25,6.64e-26,1.72e-20,9.46e-18,2.65e-18,3.04e-20,1.69e-12,7780000.0,1.14e-20,4.05e-20,3.94e-18,1.33e-16,1.05e-16,1.34e-24,4.56e-25,3.63e-23,2.36e-29,2.04e-40,5.99e-29,3.48e-19,9.39e-18,1.41e-20,5.42e-24,8.88e-14,2.17e-33,7.69e-19,7780000.0,1.01e-13,1.74e-10,2.25e-12,0.0197,1.86e-13,1e-38,2.87e-25,5.88e-31
80,7880000.0,7.59e-05,7.97e-05,1.39e-05,4.28e-06,1.5e-11,4.68e-12,2.48e-09,9.41e-06,0.000227,1.85e-15,8.97e-12,3.41e-07,2.97e-16,1.12e-11,2.8e-11,2.24e-15,2.25e-18,2.28e-10,7880000.0,2.66e-14,3.35e-08,2.52e-25,2.8e-25,4.48e-20,1.87e-22,1.8e-25,8.12e-21,3.28e-28,1.66e-27,1.91e-21,1.71e-25,8.68e-26,1.7e-20,2.34e-17,8.65e-18,5.19e-20,2.59e-12,7880000.0,2.55e-20,4.06e-20,3.89e-18,3.07e-16,2.85e-16,3.93e-24,1.18e-24,6.1e-23,7.48e-29,6.61e-40,1.7e-28,2.9e-19,1.3e-17,9.95e-21,1.48e-24,1e-13,1.57e-33,6.28e-19,7880000.0,9.21e-14,1.73e-10,2.69e-12,0.0197,1.05e-13,1e-38,3.1e-25,6.36e-31
81,7980000.0,0.0001,8.24e-05,1.35e-05,4.95e-06,1.2e-11,3.58e-12,2.32e-09,9.42e-06,0.000256,2.06e-15,1.87e-11,3.34e-07,6.67e-16,1.09e-11,2.23e-11,1.53e-15,1.34e-18,2.27e-10,7980000.0,2.55e-14,4.54e-08,5.01e-25,5.26e-25,5.55e-20,2.78e-22,1.91e-25,8.29e-21,3.57e-28,1.37e-27,1.57e-21,2.11e-25,1.05e-25,1.68e-20,4.93e-17,2.33e-17,7.81e-20,3.87e-12,7980000.0,4.99e-20,4.06e-20,3.84e-18,6.35e-16,6.54e-16,1.17e-23,3.16e-24,9.32e-23,2.14e-28,2.07e-39,4.42e-28,2.39e-19,1.89e-17,7.66e-21,5.93e-25,1.11e-13,1.33e-33,5.52e-19,7980000.0,8.36e-14,1.72e-10,3.36e-12,0.0196,6.1e-14,1e-38,3.38e-25,6.92e-31
82,8080000.0,0.00013,8.49e-05,1.31e-05,5.67e-06,9.74e-12,2.75e-12,2.17e-09,9.43e-06,0.000291,2.63e-15,3.51e-11,3.25e-07,1.31e-15,1.05e-11,1.8e-11,1.06e-15,8.26e-19,2.22e-10,8080000.0,2.45e-14,6.01e-08,1.13e-24,1.09e-24,6.85e-20,4.53e-22,2.01e-25,8.4e-21,4.29e-28,1.11e-27,1.28e-21,2.32e-25,1.16e-25,1.66e-20,9.04e-17,5.33e-17,1.04e-19,5.64e-12,8080000.0,8.68e-20,4.05e-20,3.79e-18,1.18e-15,1.3e-15,3.42e-23,8.51e-24,1.29e-22,5.62e-28,6.42e-39,1.07e-27,1.97e-19,2.89e-17,6.34e-21,3.23e-25,1.2e-13,1.3e-33,5.16e-19,8080000.0,7.52e-14,1.71e-10,4.39e-12,0.0196,3.75e-14,1e-38,3.7e-25,7.59e-31
83,8180000.0,0.000167,8.71e-05,1.27e-05,6.45e-06,8.06e-12,2.12e-12,2.02e-09,9.43e-06,0.000331,3.62e-15,5.99e-11,3.16e-07,2.31e-15,1e-11,1.48e-11,7.41e-16,5.28e-19,2.15e-10,8180000.0,2.35e-14,7.81e-08,2.75e-24,2.44e-24,8.4e-20,7.81e-22,2.11e-25,8.48e-21,5.3e-28,8.99e-28,1.03e-21,2.33e-25,1.2e-25,1.64e-20,1.47e-16,1.06e-16,1.25e-19,8.01e-12,8180000.0,1.37e-19,4.04e-20,3.75e-18,2e-15,2.31e-15,9.36e-23,2.17e-23,1.64e-22,1.38e-27,1.95e-38,2.42e-27,1.62e-19,4.57e-17,5.54e-21,2.21e-25,1.29e-13,1.4e-33,5.06e-19,8180000.0,6.7e-14,1.69e-10,5.9e-12,0.0195,2.45e-14,1e-38,4.08e-25,8.37e-31
84,8280000.0,0.00021,8.9e-05,1.23e-05,7.28e-06,6.82e-12,1.64e-12,1.88e-09,9.44e-06,0.000378,5.06e-15,9.37e-11,3.05e-07,3.67e-15,9.5e-12,1.24e-11,5.3e-16,3.52e-19,2.06e-10,8280000.0,2.25e-14,9.98e-08,6.55e-24,5.48e-24,1.02e-19,1.35e-21,2.18e-25,8.5e-21,6.42e-28,7.18e-28,8.21e-22,2.17e-25,1.17e-25,1.62e-20,2.17e-16,1.89e-16,1.37e-19,1.11e-11,8280000.0,1.97e-19,4.03e-20,3.71e-18,3.08e-15,3.71e-15,2.31e-22,5.06e-23,1.91e-22,3.16e-27,5.74e-38,5.13e-27,1.33e-19,7.4e-17,5.01e-21,1.78e-25,1.36e-13,1.63e-33,5.1e-19,8280000.0,5.91e-14,1.66e-10,8.06e-12,0.0194,1.65e-14,1e-38,4.53e-25,9.3e-31
85,8380000.0,0.000261,9.06e-05,1.18e-05,8.17e-06,5.9e-12,1.27e-12,1.75e-09,9.45e-06,0.000431,6.91e-15,1.36e-10,2.93e-07,5.37e-15,8.93e-12,1.06e-11,3.86e-16,2.45e-19,1.95e-10,8380000.0,2.16e-14,1.26e-07,1.47e-23,1.19e-23,1.23e-19,2.28e-21,2.24e-25,8.49e-21,7.46e-28,5.67e-28,6.48e-22,1.93e-25,1.09e-25,1.6e-20,2.95e-16,3.04e-16,1.4e-19,1.49e-11,8380000.0,2.66e-19,4.01e-20,3.68e-18,4.41e-15,5.47e-15,5.06e-22,1.06e-22,2.08e-22,6.76e-27,1.61e-37,1.02e-26,1.11e-19,1.21e-16,4.6e-21,1.6e-25,1.41e-13,1.96e-33,5.18e-19,8380000.0,5.16e-14,1.62e-10,1.1e-11,0.0194,1.13e-14,1e-38,5.06e-25,1.04e-30
86,8480000.0,0.00032,9.17e-05,1.13e-05,9.09e-06,5.24e-12,9.81e-13,1.63e-09,9.45e-06,0.000492,9.1e-15,1.85e-10,2.79e-07,7.34e-15,8.31e-12,9.33e-12,2.88e-16,1.78e-19,1.83e-10,8480000.0,2.07e-14,1.57e-07,3.03e-23,2.43e-23,1.46e-19,3.64e-21,2.26e-25,8.45e-21,8.25e-28,4.44e-28,5.07e-22,1.65e-25,9.78e-26,1.59e-20,3.75e-16,4.49e-16,1.34e-19,1.96e-11,8480000.0,3.39e-19,4e-20,3.64e-18,5.9e-15,7.54e-15,9.93e-22,2e-22,2.13e-22,1.36e-26,4.29e-37,1.91e-26,9.35e-20,1.96e-16,4.24e-21,1.51e-25,1.45e-13,2.39e-33,5.26e-19,8480000.0,4.45e-14,1.58e-10,1.48e-11,0.0193,7.77e-15,1e-38,5.66e-25,1.17e-30
87,8580000.0,0.000387,9.24e-05,1.08e-05,1e-05,4.78e-12,7.6e-13,1.52e-09,9.46e-06,0.00056,1.15e-14,2.38e-10,2.65e-07,9.46e-15,7.66e-12,8.42e-12,2.21e-16,1.36e-19,1.7e-10,8580000.0,1.99e-14,1.95e-07,5.79e-23,4.69e-23,1.7e-19,5.53e-21,2.25e-25,8.39e-21,8.72e-28,3.45e-28,3.93e-22,1.38e-25,8.58e-26,1.57e-20,4.5e-16,6.21e-16,1.21e-19,2.51e-11,8580000.0,4.12e-19,3.97e-20,3.6e-18,7.44e-15,9.8e-15,1.76e-21,3.44e-22,2.06e-22,2.57e-26,1.08e-36,3.37e-26,8.14e-20,3.15e-16,3.88e-21,1.44e-25,1.48e-13,2.9e-33,5.27e-19,8580000.0,3.81e-14,1.53e-10,1.96e-11,0.0192,5.31e-15,1e-38,6.35e-25,1.31e-30
88,8680000.0,0.000463,9.26e-05,1.03e-05,1.1e-05,4.47e-12,5.88e-13,1.42e-09,9.46e-06,0.000635,1.4e-14,2.92e-10,2.49e-07,1.16e-14,6.99e-12,7.8e-12,1.73e-16,1.09e-19,1.56e-10,8680000.0,1.9e-14,2.4e-07,1.03e-22,8.54e-23,1.95e-19,7.98e-21,2.19e-25,8.29e-21,8.84e-28,2.65e-28,3.03e-22,1.14e-25,7.41e-26,1.55e-20,5.17e-16,8.09e-16,1.06e-19,3.12e-11,8680000.0,4.81e-19,3.93e-20,3.55e-18,8.94e-15,1.22e-14,2.86e-21,5.44e-22,1.91e-22,4.59e-26,2.55e-36,5.63e-26,7.39e-20,4.99e-16,3.51e-21,1.37e-25,1.49e-13,3.48e-33,5.2e-19,8680000.0,3.23e-14,1.46e-10,2.53e-11,0.0191,3.61e-15,1e-38,7.1e-25,1.48e-30
