,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
60,5880000.0,9.38e-10,3.45e-05,1.93e-05,3.02e-09,2.06e-11,3.75e-10,1.6e-08,7.81e-06,6.4e-05,9.09e-16,1.29e-19,2.59e-17,1.02e-24,6.05e-32,1e-10,1.17e-12,1.63e-15,7.19e-12,5880000.0,8.54e-14,7.7e-13,2.91e-57,3.3e-57,7.89e-52,1.29e-53,1.19e-55,8.67e-52,1.05e-55,1.59e-55,2.61e-51,2.19e-42,5.08e-45,1.18e-39,1.59e-38,2.89e-35,4.57e-24,1.61e-25,5880000.0,5.56e-30,1.56e-31,1.63e-37,6.23e-40,2.72e-30,2.06e-49,8.22e-49,4.45e-44,7e-40,2.18e-44,2.27e-38,1.91e-18,9.33e-18,1.21e-14,1.19e-13,1.34e-15,1.03e-22,2.29e-14,5880000.0,2.63e-12,1.81e-10,2.61e-13,0.0199,7.69e-12,1e-38,1e-38,1e-38
61,5980000.0,1.4e-09,3.6e-05,1.89e-05,4.66e-09,2.89e-11,3.57e-10,1.38e-08,7.99e-06,6.67e-05,1.19e-15,1.52e-19,2.58e-17,1.25e-24,6.06e-32,1.15e-10,8.67e-13,2.1e-15,6.87e-12,5980000.0,7.76e-14,9.89e-13,2.81e-57,3.2e-57,8.64e-52,1.3e-53,1.16e-55,9.48e-52,9.7e-56,1.43e-55,2.64e-51,2.51e-42,4.91e-45,1.55e-39,2.16e-38,6.1e-35,3.56e-24,1.57e-25,5980000.0,5.37e-30,9.86e-32,2.12e-37,7.29e-40,3.74e-30,2.93e-49,1.21e-48,4.7e-44,6.25e-40,1.09e-44,2.2e-38,1.78e-18,9.33e-18,8.14e-15,5.31e-14,1.78e-15,4.78e-23,1.57e-14,5980000.0,2.39e-12,1.8e-10,2.86e-13,0.0199,7.11e-12,1e-38,1e-38,1e-38
62,6080000.0,2.06e-09,3.74e-05,1.86e-05,7.12e-09,4.02e-11,3.41e-10,1.19e-08,8.16e-06,6.95e-05,1.54e-15,1.76e-19,2.57e-17,1.46e-24,6.05e-32,1.33e-10,6.5e-13,2.65e-15,6.55e-12,6080000.0,7.07e-14,1.24e-12,2.77e-57,3.16e-57,9.5e-52,1.33e-53,1.12e-55,1.03e-51,8.86e-56,1.27e-55,2.65e-51,2.84e-42,4.72e-45,1.99e-39,2.91e-38,1.22e-34,2.68e-24,1.55e-25,6080000.0,5.01e-30,5.86e-32,2.69e-37,8.51e-40,4.93e-30,4.17e-49,1.78e-48,4.95e-44,5.38e-40,5.22e-45,2.07e-38,1.66e-18,9.33e-18,5.52e-15,2.28e-14,2.36e-15,2.24e-23,1.07e-14,6080000.0,2.14e-12,1.8e-10,3.09e-13,0.0199,6.62e-12,1e-38,1e-38,1e-38
63,6180000.0,2.97e-09,3.89e-05,1.82e-05,1.09e-08,5.59e-11,3.26e-10,1.03e-08,8.33e-06,7.23e-05,1.96e-15,1.99e-19,2.56e-17,1.64e-24,6.04e-32,1.52e-10,4.91e-13,3.31e-15,6.19e-12,6180000.0,6.47e-14,1.52e-12,2.77e-57,3.16e-57,1.05e-51,1.36e-53,1.07e-55,1.1e-51,8.11e-56,1.12e-55,2.64e-51,3.18e-42,4.51e-45,2.51e-39,3.86e-38,2.34e-34,1.95e-24,1.57e-25,6180000.0,4.56e-30,3.28e-32,3.33e-37,9.88e-40,6.22e-30,5.92e-49,2.64e-48,5.19e-44,4.45e-40,2.44e-45,1.9e-38,1.55e-18,9.32e-18,3.74e-15,9.52e-15,3.15e-15,1.06e-23,7.17e-15,6180000.0,1.87e-12,1.8e-10,3.26e-13,0.0199,6.2e-12,1e-38,1e-38,1e-38
64,6280000.0,4.18e-09,4.04e-05,1.78e-05,1.66e-08,7.81e-11,3.15e-10,8.83e-09,8.48e-06,7.51e-05,2.48e-15,2.18e-19,2.56e-17,1.76e-24,6.01e-32,1.75e-10,3.77e-13,4.1e-15,5.73e-12,6280000.0,5.94e-14,1.79e-12,2.79e-57,3.19e-57,1.16e-51,1.39e-53,1.01e-55,1.18e-51,7.46e-56,9.74e-56,2.59e-51,3.51e-42,4.28e-45,3.09e-39,5.04e-38,4.28e-34,1.36e-24,1.7e-25,6280000.0,4.09e-30,1.69e-32,3.97e-37,1.13e-39,7.53e-30,8.32e-49,3.89e-48,5.44e-44,3.51e-40,1.14e-45,1.74e-38,1.45e-18,9.28e-18,2.53e-15,3.92e-15,4.31e-15,5.13e-24,4.7e-15,6280000.0,1.6e-12,1.79e-10,3.32e-13,0.0199,5.85e-12,1e-38,1e-38,1e-38
65,6380000.0,5.63e-09,4.19e-05,1.75e-05,2.55e-08,1.11e-10,3.08e-10,7.61e-09,8.62e-06,7.8e-05,3.08e-15,2.31e-19,2.55e-17,1.8e-24,5.98e-32,2.01e-10,2.95e-13,5.15e-15,5.18e-12,6380000.0,5.48e-14,2.03e-12,2.8e-57,3.21e-57,1.29e-51,1.44e-53,9.38e-56,1.25e-51,6.91e-56,8.4e-56,2.52e-51,3.81e-42,4.05e-45,3.67e-39,6.37e-38,7.53e-34,9.28e-25,2.01e-25,6380000.0,3.65e-30,7.76e-33,4.48e-37,1.28e-39,8.71e-30,1.15e-48,5.72e-48,5.69e-44,2.63e-40,5.53e-46,1.61e-38,1.36e-18,9.23e-18,1.7e-15,1.61e-15,6.24e-15,2.54e-24,2.99e-15,6380000.0,1.33e-12,1.79e-10,3.23e-13,0.0199,5.54e-12,1e-38,1e-38,1e-38
66,6480000.0,7.17e-09,4.35e-05,1.72e-05,3.95e-08,1.62e-10,3.1e-10,6.59e-09,8.75e-06,8.1e-05,3.72e-15,2.34e-19,2.54e-17,1.73e-24,5.94e-32,2.3e-10,2.41e-13,6.65e-15,4.62e-12,6480000.0,5.08e-14,2.18e-12,2.78e-57,3.19e-57,1.43e-51,1.48e-53,8.29e-56,1.31e-51,6.31e-56,7.16e-56,2.42e-51,4.04e-42,3.85e-45,4.09e-39,7.64e-38,1.25e-33,6.11e-25,2.63e-25,6480000.0,3.21e-30,2.91e-33,4.71e-37,1.42e-39,9.46e-30,1.54e-48,8.39e-48,5.9e-44,1.82e-40,2.81e-46,1.5e-38,1.28e-18,9.12e-18,1.12e-15,6.71e-16,9.78e-15,1.3e-24,1.83e-15,6480000.0,1.04e-12,1.79e-10,2.94e-13,0.0199,5.27e-12,1e-38,1e-38,1e-38
67,6580000.0,8.8e-09,4.51e-05,1.69e-05,6.19e-08,2.5e-10,3.24e-10,5.74e-09,8.87e-06,8.4e-05,4.25e-15,2.23e-19,2.53e-17,1.46e-24,5.9e-32,2.61e-10,2.12e-13,8.93e-15,4.3e-12,6580000.0,4.74e-14,2.25e-12,2.68e-57,3.07e-57,1.59e-51,1.54e-53,6.69e-56,1.38e-51,5.33e-56,5.98e-56,2.31e-51,4.14e-42,3.73e-45,4.03e-39,8.36e-38,1.83e-33,3.74e-25,3.63e-25,6580000.0,2.58e-30,7.28e-34,4.56e-37,1.52e-39,9e-30,1.99e-48,1.25e-47,6.02e-44,1.07e-40,1.45e-46,1.31e-38,1.21e-18,8.8e-18,7.16e-16,2.93e-16,1.62e-14,6.52e-25,1.07e-15,6580000.0,7.52e-13,1.79e-10,2.49e-13,0.0199,5.01e-12,1e-38,1e-38,1e-38
68,6680000.0,1.19e-08,4.67e-05,1.66e-05,9.92e-08,3.99e-10,3.44e-10,5.08e-09,8.97e-06,8.71e-05,4.58e-15,2.02e-19,2.53e-17,1.01e-24,5.87e-32,2.93e-10,1.92e-13,1.16e-14,4.71e-12,6680000.0,4.46e-14,2.46e-12,2.52e-57,2.89e-57,1.76e-51,1.59e-53,4.87e-56,1.44e-51,3.81e-56,4.73e-56,2.19e-51,3.9e-42,3.6e-45,3.54e-39,8.15e-38,2.23e-33,1.93e-25,4.9e-25,6680000.0,1.54e-30,1.12e-34,4.26e-37,1.59e-39,7.02e-30,2.49e-48,1.87e-47,5.82e-44,4.62e-41,6.65e-47,8.6e-39,1.15e-18,7.82e-18,4.12e-16,1.32e-16,2.61e-14,2.58e-25,5.84e-16,6680000.0,5.64e-13,1.78e-10,2.01e-13,0.0199,4.67e-12,1e-38,1e-38,1e-38
69,6780000.0,2.45e-08,4.84e-05,1.64e-05,1.62e-07,6.13e-10,3.43e-10,4.6e-09,9.05e-06,9.05e-05,4.8e-15,1.84e-19,2.52e-17,4.94e-25,5.83e-32,3.27e-10,1.63e-13,1.18e-14,7.76e-12,6780000.0,4.22e-14,4.11e-12,2.36e-57,2.71e-57,1.95e-51,1.63e-53,3.39e-56,1.5e-51,2.12e-56,3.19e-56,2.08e-51,3.03e-42,3.22e-45,2.9e-39,6.98e-38,1.95e-33,6.69e-26,6.35e-25,6780000.0,4.49e-31,1.09e-35,4.15e-37,1.65e-39,3.86e-30,3.12e-48,2.81e-47,5.11e-44,1.17e-41,2.29e-47,3.03e-39,1.09e-18,5.86e-18,1.96e-16,5.77e-17,3.64e-14,5.3e-26,2.99e-16,6780000.0,4.51e-13,1.78e-10,1.72e-13,0.0198,4.27e-12,1e-38,1e-38,1e-38
70,6880000.0,9.36e-08,5.04e-05,1.62e-05,2.69e-07,6.89e-10,2.58e-10,4.26e-09,9.11e-06,9.44e-05,5.99e-15,1.83e-19,2.51e-17,1.74e-25,5.81e-32,3.6e-10,9.22e-14,6.55e-15,1.62e-11,6880000.0,4.03e-14,1.47e-11,2.42e-57,2.77e-57,2.16e-51,1.66e-53,3.23e-56,1.56e-51,1.02e-56,1.49e-56,1.97e-51,1.35e-42,2e-45,2.78e-39,5.27e-38,1.31e-33,1.21e-26,8.84e-25,6880000.0,4.86e-32,1.6e-36,4.52e-37,1.78e-39,1.53e-30,4.3e-48,3.65e-47,3.71e-44,1.52e-42,4.3e-48,3.15e-40,1.04e-18,3.15e-18,6.24e-17,2.12e-17,3.83e-14,2.88e-27,1.38e-16,6880000.0,3.7e-13,1.78e-10,2.03e-13,0.0198,3.82e-12,1e-38,1e-38,1e-38
71,6980000.0,3.95e-07,5.29e-05,1.6e-05,4.42e-07,5.08e-10,1.58e-10,4.02e-09,9.15e-06,9.96e-05,7.07e-15,1.85e-19,2.5e-17,3.34e-26,5.77e-32,3.8e-10,5.94e-14,2.6e-15,3.66e-11,6980000.0,3.86e-14,6.85e-11,2.58e-57,2.96e-57,2.45e-51,1.69e-53,3.3e-56,1.63e-51,3.99e-57,4.54e-57,1.85e-51,2.47e-43,8.67e-46,1.61e-39,2.46e-38,4.47e-34,1.06e-27,1.48e-24,6980000.0,2.35e-33,1.36e-37,3.46e-37,2.03e-39,3e-31,6.18e-48,3.9e-47,2.28e-44,9.48e-44,2.26e-49,6.43e-42,9.7e-19,1.59e-18,1.52e-17,5.82e-18,3.31e-14,6.34e-29,6.26e-17,6980000.0,3.01e-13,1.78e-10,3.4e-13,0.0198,3.31e-12,1e-38,1e-38,1e-38
72,7080000.0,1.29e-06,5.58e-05,1.59e-05,6.73e-07,2.79e-10,8.84e-11,3.84e-09,9.19e-06,0.000106,7.04e-15,1.61e-19,2.49e-17,5.94e-27,5.74e-32,3.56e-10,5.34e-14,1e-15,6.95e-11,7080000.0,3.7e-14,2.64e-10,3.01e-57,3.45e-57,2.82e-51,1.76e-53,3.4e-56,1.71e-51,1.64e-57,1.91e-57,1.73e-51,1.77e-44,3.26e-46,5.99e-40,5.67e-39,1.22e-34,8.37e-29,2.71e-24,7080000.0,1.21e-34,1.12e-38,1.43e-37,2.51e-39,4.83e-32,9.41e-48,3.5e-47,1.42e-44,8.77e-45,2.58e-51,1.64e-43,8.97e-19,1.33e-18,3.6e-18,1.32e-18,2.91e-14,3.45e-30,2.77e-17,7080000.0,2.46e-13,1.77e-10,5.94e-13,0.0198,2.76e-12,1e-38,1e-38,1e-38
73,7180000.0,3.19e-06,5.88e-05,1.57e-05,9.57e-07,1.55e-10,5.18e-11,3.68e-09,9.22e-06,0.000114,6.11e-15,1.14e-19,2.48e-17,1.54e-27,5.7e-32,2.84e-10,4.5e-14,3.9e-16,1.07e-10,7180000.0,3.56e-14,7.83e-10,3.83e-57,4.39e-57,3.32e-51,1.86e-53,3.55e-56,1.81e-51,8.29e-58,1.4e-57,1.59e-51,1.14e-45,1.54e-46,2.37e-40,1.09e-39,2.64e-34,1.02e-29,5.02e-24,7180000.0,7.01e-35,1.66e-39,5.54e-38,3.58e-39,6.5e-32,1.61e-47,3.38e-47,1.09e-44,1.12e-44,7.92e-54,1.12e-43,8.17e-19,1.78e-18,1.01e-18,2.58e-19,2.97e-14,5.14e-31,1.28e-17,7180000.0,2.03e-13,1.77e-10,8.96e-13,0.0198,2.21e-12,1e-38,1e-38,1e-38
74,7280000.0,6.47e-06,6.19e-05,1.55e-05,1.29e-06,9.45e-11,3.27e-11,3.52e-09,9.24e-06,0.000123,4.96e-15,6.64e-20,2.47e-17,6.58e-28,5.65e-32,1.97e-10,3.12e-14,1.52e-16,1.43e-10,7280000.0,3.42e-14,1.86e-09,5.22e-57,5.97e-57,3.96e-51,2.01e-53,3.75e-56,1.91e-51,4.89e-58,1.22e-57,1.44e-51,1.47e-46,1.02e-46,1.3e-40,3.64e-40,6.51e-33,2.22e-30,9.1e-24,7280000.0,6.06e-34,5.23e-40,3e-38,6.21e-39,1.05e-30,3.29e-47,4.2e-47,1.12e-44,1.9e-43,3.94e-54,1.27e-42,7.33e-19,2.51e-18,3.48e-19,4.52e-20,3.49e-14,1.23e-31,6.47e-18,7280000.0,1.73e-13,1.76e-10,1.17e-12,0.0198,1.68e-12,1e-38,1e-38,1e-38
75,7380000.0,1.15e-05,6.5e-05,1.53e-05,1.66e-06,6.26e-11,2.19e-11,3.36e-09,9.26e-06,0.000134,3.95e-15,3.29e-20,2.45e-17,4.38e-28,5.59e-32,1.3e-10,1.94e-14,6.16e-17,1.73e-10,7380000.0,3.29e-14,3.76e-09,7.51e-57,8.58e-57,4.8e-51,2.22e-53,3.99e-56,2.02e-51,3.19e-58,1.09e-57,1.28e-51,5.43e-47,9.43e-47,9.74e-41,3.07e-40,1.08e-31,8.12e-31,1.6e-23,7380000.0,4.27e-33,3.03e-40,2.24e-38,1.32e-38,1.21e-29,8.04e-47,6.89e-47,1.51e-44,2.24e-42,3.44e-53,1.11e-41,6.48e-19,3.36e-18,1.43e-19,7.34e-21,4.34e-14,3.81e-32,3.59e-18,7380000.0,1.5e-13,1.76e-10,1.4e-12,0.0198,1.22e-12,1e-38,1e-38,1e-38
76,7480000.0,1.85e-05,6.81e-05,1.5e-05,2.08e-06,4.4e-11,1.53e-11,3.2e-09,9.27e-06,0.000147,3.15e-15,1.44e-20,2.43e-17,4.6e-28,5.52e-32,8.78e-11,1.2e-14,2.71e-17,1.97e-10,7480000.0,3.16e-14,6.72e-09,1.12e-56,1.28e-56,5.88e-51,2.51e-53,4.26e-56,2.13e-51,2.23e-58,9.6e-58,1.12e-51,7.74e-47,1.11e-46,8.62e-41,9.14e-40,1.14e-30,4.97e-31,2.72e-23,7480000.0,2.23e-32,2.52e-40,1.98e-38,3.29e-38,9.31e-29,2.26e-46,1.41e-46,2.5e-44,1.76e-41,2.14e-52,6.93e-41,5.65e-19,4.32e-18,6.74e-20,1.15e-21,5.39e-14,1.44e-32,2.17e-18,7480000.0,1.34e-13,1.76e-10,1.58e-12,0.0198,8.3e-13,1e-38,1e-38,1e-38
77,7580000.0,2.8e-05,7.12e-05,1.48e-05,2.54e-06,3.22e-11,1.1e-11,3.03e-09,9.29e-06,0.000163,2.54e-15,5.87e-21,2.41e-17,9.01e-28,5.44e-32,6.24e-11,7.57e-15,1.31e-17,2.14e-10,7580000.0,3.04e-14,1.09e-08,1.73e-56,1.98e-56,7.26e-51,2.91e-53,4.56e-56,2.24e-51,1.64e-58,8.34e-58,9.71e-52,1.69e-46,1.52e-46,8.19e-41,3.91e-39,8.27e-30,5.91e-31,4.5e-23,7580000.0,8.96e-32,2.64e-40,1.88e-38,8.89e-38,5.14e-28,6.81e-46,3.32e-46,4.66e-44,1e-40,1.02e-51,3.28e-40,4.86e-19,5.5e-18,3.57e-20,1.78e-22,6.55e-14,6.41e-33,1.42e-18,7580000.0,1.21e-13,1.75e-10,1.76e-12,0.0197,5.33e-13,1e-38,1e-38,1e-38
78,7680000.0,4.05e-05,7.42e-05,1.45e-05,3.04e-06,2.43e-11,8.12e-12,2.86e-09,9.3e-06,0.000181,2.07e-15,2.4e-21,2.38e-17,2.62e-27,5.35e-32,4.63e-11,4.93e-15,6.78e-18,2.25e-10,7680000.0,2.92e-14,1.67e-08,2.74e-56,3.13e-56,9e-51,3.47e-53,4.89e-56,2.33e-51,1.26e-58,7.14e-58,8.27e-52,3.33e-46,2.18e-46,7.99e-41,1.44e-38,4.39e-29,1.08e-30,7.25e-23,7680000.0,2.88e-31,3.39e-40,1.83e-38,2.4e-37,2.15e-27,2.06e-45,8.23e-46,8.88e-44,4.45e-40,4.02e-51,1.25e-39,4.12e-19,7.07e-18,2.1e-20,2.93e-23,7.76e-14,3.36e-33,9.95e-19,7680000.0,1.11e-13,1.75e-10,1.96e-12,0.0197,3.22e-13,1e-38,1e-38,1e-38
79,7780000.0,5.63e-05,7.71e-05,1.42e-05,3.6e-06,1.88e-11,6.08e-12,2.69e-09,9.3e-06,0.000202,1.71e-15,1.2e-21,2.35e-17,7.74e-27,5.24e-32,3.54e-11,3.28e-15,3.69e-18,2.32e-10,7780000.0,2.8e-14,2.42e-08,4.51e-56,5.12e-56,1.12e-50,4.36e-53,5.23e-56,2.41e-51,1.05e-58,6.03e-58,6.96e-52,5.53e-46,3.04e-46,7.86e-41,4.31e-38,1.79e-28,2.06e-30,1.14e-22,7780000.0,7.65e-31,4.99e-40,1.8e-38,6.08e-37,7.1e-27,6.08e-45,2.07e-45,1.62e-43,1.63e-39,1.4e-50,4.03e-39,3.46e-19,9.37e-18,1.35e-20,5.67e-24,8.95e-14,2.07e-33,7.54e-19,7780000.0,1.01e-13,1.74e-10,2.25e-12,0.0197,1.86e-13,1e-38,1e-38,1e-38
80,7880000.0,7.62e-05,7.99e-05,1.39e-05,4.2e-06,1.48e-11,4.6e-12,2.53e-09,9.31e-06,0.000227,1.43e-15,1.02e-21,2.31e-17,2.01e-26,5.11e-32,2.76e-11,2.21e-15,2.09e-18,2.34e-10,7880000.0,2.69e-14,3.37e-08,7.97e-56,8.84e-56,1.39e-50,5.88e-53,5.57e-56,2.48e-51,9.93e-59,5.03e-58,5.79e-52,7.84e-46,3.98e-46,7.76e-41,1.07e-37,5.84e-28,3.52e-30,1.75e-22,7880000.0,1.72e-30,7.64e-40,1.78e-38,1.4e-36,1.93e-26,1.79e-44,5.37e-45,2.72e-43,5.16e-39,4.53e-50,1.15e-38,2.88e-19,1.3e-17,9.53e-21,1.47e-24,1.01e-13,1.5e-33,6.15e-19,7880000.0,9.27e-14,1.74e-10,2.69e-12,0.0197,1.06e-13,1e-38,1e-38,1e-38
81,7980000.0,0.000101,8.26e-05,1.35e-05,4.84e-06,1.18e-11,3.5e-12,2.36e-09,9.32e-06,0.000257,1.21e-15,1.46e-21,2.26e-17,4.52e-26,4.95e-32,2.19e-11,1.51e-15,1.22e-18,2.33e-10,7980000.0,2.58e-14,4.57e-08,1.59e-55,1.66e-55,1.72e-50,8.77e-53,5.9e-56,2.53e-51,1.08e-58,4.14e-58,4.76e-52,9.68e-46,4.8e-46,7.66e-41,2.25e-37,1.57e-27,5.29e-30,2.61e-22,7980000.0,3.37e-30,1.13e-39,1.76e-38,2.9e-36,4.43e-26,5.32e-44,1.44e-44,4.15e-43,1.48e-38,1.43e-49,2.98e-38,2.37e-19,1.89e-17,7.32e-21,5.43e-25,1.12e-13,1.27e-33,5.4e-19,7980000.0,8.41e-14,1.73e-10,3.37e-12,0.0196,6.13e-14,1e-38,1e-38,1e-38
82,8080000.0,0.000131,8.51e-05,1.31e-05,5.54e-06,9.59e-12,2.69e-12,2.21e-09,9.32e-06,0.000291,1.04e-15,2.48e-21,2.2e-17,8.89e-26,4.77e-32,1.77e-11,1.04e-15,7.28e-19,2.28e-10,8080000.0,2.48e-14,6.04e-08,3.59e-55,3.47e-55,2.12e-50,1.44e-52,6.22e-56,2.56e-51,1.3e-58,3.37e-58,3.87e-52,1.07e-45,5.34e-46,7.56e-41,4.12e-37,3.6e-27,7.06e-30,3.81e-22,8080000.0,5.86e-30,1.56e-39,1.73e-38,5.4e-36,8.83e-26,1.56e-43,3.88e-44,5.75e-43,3.89e-38,4.43e-49,7.2e-38,1.94e-19,2.88e-17,6.04e-21,2.59e-25,1.21e-13,1.23e-33,5.05e-19,8080000.0,7.57e-14,1.71e-10,4.4e-12,0.0196,3.77e-14,1e-38,1e-38,1e-38
83,8180000.0,0.000167,8.73e-05,1.27e-05,6.29e-06,7.94e-12,2.07e-12,2.06e-09,9.33e-06,0.000332,8.95e-16,4.11e-21,2.14e-17,1.56e-25,4.57e-32,1.45e-11,7.32e-16,4.47e-19,2.21e-10,8180000.0,2.37e-14,7.83e-08,8.69e-55,7.72e-55,2.6e-50,2.48e-52,6.51e-56,2.58e-51,1.6e-58,2.72e-58,3.12e-52,1.07e-45,5.53e-46,7.48e-41,6.71e-37,7.17e-27,8.47e-30,5.42e-22,8180000.0,9.22e-30,2.01e-39,1.71e-38,9.1e-36,1.57e-25,4.27e-43,9.91e-44,7.28e-43,9.56e-38,1.35e-48,1.63e-37,1.58e-19,4.57e-17,5.27e-21,1.43e-25,1.3e-13,1.33e-33,4.94e-19,8180000.0,6.74e-14,1.69e-10,5.92e-12,0.0195,2.46e-14,1e-38,1e-38,1e-38
84,8280000.0,0.00021,8.92e-05,1.23e-05,7.09e-06,6.7e-12,1.6e-12,1.92e-09,9.33e-06,0.000378,7.76e-16,6.38e-21,2.06e-17,2.48e-25,4.33e-32,1.22e-11,5.22e-16,2.81e-19,2.12e-10,8280000.0,2.28e-14,1e-07,2.08e-54,1.74e-54,3.16e-50,4.3e-52,6.75e-56,2.59e-51,1.94e-58,2.17e-58,2.49e-52,1e-45,5.39e-46,7.4e-41,9.9e-37,1.27e-26,9.3e-30,7.5e-22,8280000.0,1.33e-29,2.41e-39,1.7e-38,1.41e-35,2.51e-25,1.05e-42,2.31e-43,8.49e-43,2.19e-37,3.98e-48,3.46e-37,1.28e-19,7.4e-17,4.75e-21,8.54e-26,1.37e-13,1.54e-33,4.97e-19,8280000.0,5.95e-14,1.67e-10,8.08e-12,0.0194,1.66e-14,1e-38,1e-38,1e-38
85,8380000.0,0.000261,9.08e-05,1.18e-05,7.94e-06,5.8e-12,1.23e-12,1.78e-09,9.33e-06,0.000432,6.77e-16,9.22e-21,1.98e-17,3.63e-25,4.07e-32,1.04e-11,3.8e-16,1.83e-19,2.01e-10,8380000.0,2.18e-14,1.26e-07,4.65e-54,3.77e-54,3.8e-50,7.23e-52,6.91e-56,2.59e-51,2.25e-58,1.72e-58,1.96e-52,8.88e-46,5.02e-46,7.33e-41,1.34e-36,2.05e-26,9.47e-30,1.01e-21,8380000.0,1.8e-29,2.72e-39,1.68e-38,2.01e-35,3.7e-25,2.31e-42,4.83e-43,9.21e-43,4.71e-37,1.12e-47,6.89e-37,1.03e-19,1.21e-16,4.35e-21,5.3e-26,1.42e-13,1.85e-33,5.05e-19,8380000.0,5.19e-14,1.63e-10,1.1e-11,0.0194,1.14e-14,1e-38,1e-38,1e-38
86,8480000.0,0.00032,9.19e-05,1.13e-05,8.82e-06,5.14e-12,9.53e-13,1.66e-09,9.33e-06,0.000492,5.92e-16,1.25e-20,1.89e-17,4.96e-25,3.79e-32,9.15e-12,2.84e-16,1.22e-19,1.89e-10,8480000.0,2.09e-14,1.58e-07,9.62e-54,7.74e-54,4.51e-50,1.16e-51,6.98e-56,2.57e-51,2.49e-58,1.34e-58,1.53e-52,7.61e-46,4.51e-46,7.25e-41,1.71e-36,3.03e-26,9.06e-30,1.33e-21,8480000.0,2.29e-29,2.9e-39,1.66e-38,2.69e-35,5.1e-25,4.52e-42,9.12e-43,9.4e-43,9.48e-37,3e-47,1.29e-36,8.32e-20,1.96e-16,3.99e-21,3.34e-26,1.46e-13,2.25e-33,5.11e-19,8480000.0,4.48e-14,1.59e-10,1.49e-11,0.0193,7.81e-15,1e-38,1e-38,1e-38
87,8580000.0,0.000388,9.26e-05,1.08e-05,9.73e-06,4.68e-12,7.36e-13,1.55e-09,9.34e-06,0.00056,5.19e-16,1.61e-20,1.79e-17,6.4e-25,3.49e-32,8.25e-12,2.17e-16,8.43e-20,1.76e-10,8580000.0,2e-14,1.96e-07,1.84e-53,1.49e-53,5.25e-50,1.76e-51,6.93e-56,2.55e-51,2.63e-58,1.04e-58,1.19e-52,6.37e-46,3.96e-46,7.17e-41,2.05e-36,4.18e-26,8.23e-30,1.69e-21,8580000.0,2.78e-29,2.96e-39,1.64e-38,3.39e-35,6.63e-25,8.02e-42,1.57e-42,9.1e-43,1.79e-36,7.53e-47,2.27e-36,6.71e-20,3.16e-16,3.65e-21,2.12e-26,1.49e-13,2.73e-33,5.12e-19,8580000.0,3.83e-14,1.53e-10,1.96e-11,0.0192,5.34e-15,1e-38,1e-38,1e-38
88,8680000.0,0.000464,9.27e-05,1.03e-05,1.07e-05,4.37e-12,5.69e-13,1.44e-09,9.34e-06,0.000636,4.56e-16,1.98e-20,1.69e-17,7.87e-25,3.19e-32,7.63e-12,1.7e-16,6e-20,1.62e-10,8680000.0,1.92e-14,2.41e-07,3.29e-53,2.72e-53,6.02e-50,2.54e-51,6.76e-56,2.53e-51,2.67e-58,8.03e-59,9.15e-53,5.27e-46,3.42e-46,7.06e-41,2.36e-36,5.45e-26,7.17e-30,2.11e-21,8680000.0,3.25e-29,2.92e-39,1.62e-38,4.08e-35,8.23e-25,1.3e-41,2.48e-42,8.43e-43,3.22e-36,1.78e-46,3.8e-36,5.43e-20,5e-16,3.29e-21,1.35e-26,1.5e-13,3.25e-33,5.05e-19,8680000.0,3.25e-14,1.46e-10,2.54e-11,0.0191,3.63e-15,1e-38,1e-38,1e-38
89,8780000.0,0.000549,9.24e-05,9.74e-06,1.16e-05,4.18e-12,4.39e-13,1.35e-09,9.34e-06,0.000718,4e-16,2.34e-20,1.58e-17,9.31e-25,2.88e-32,7.23e-12,1.36e-16,4.39e-20,1.47e-10,8780000.0,1.84e-14,2.94e-07,5.57e-53,4.73e-53,6.76e-50,3.5e-51,6.47e-56,2.49e-51,2.61e-58,6.14e-59,6.99e-53,4.33e-46,2.92e-46,6.93e-41,2.61e-36,6.78e-26,6.05e-30,2.57e-21,8780000.0,3.67e-29,2.79e-39,1.59e-38,4.7e-35,9.82e-25,1.97e-41,3.66e-42,7.52e-43,5.49e-36,4e-46,6.06e-36,4.42e-20,7.76e-16,2.92e-21,8.5e-27,1.51e-13,3.8e-33,4.88e-19,8780000.0,2.73e-14,1.39e-10,3.2e-11,0.0189,2.45e-15,1e-38,1e-38,1e-38
