,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,H2S,Z,HS,S,SO,SO2,H2SO4,HSO,S2,S4,S8,SO3,OCS,S3,O3,HNO3,N,NO3,N2O,HO2NO2,Z,N2O5,CO2,SO4AER,S8AER
92,9080000.0,0.000224,1.82e-06,2.1e-14,2.21e-07,6.78e-16,1.12e-16,5.08e-26,3.25e-06,0.000192,3.93e-18,5.26e-20,4.66e-18,6.39e-24,2.93e-22,1.6e-18,1.22e-24,1.88e-28,8.92e-46,9080000.0,2.32e-36,2.26e-23,2.06e-23,5.34e-26,2.24e-18,5.77e-33,1.33e-29,7.31e-30,8.34e-25,1.39e-30,8.45e-32,7.98e-56,5.95e-13,3.09e-37,3.87e-13,2.88e-30,3.65e-22,1.83e-39,9080000.0,3.48e-52,0.000154,1e-38,1e-38
93,9180000.0,0.000234,1.49e-06,1.35e-14,2.22e-07,5.54e-16,7.42e-17,1.92e-26,3.26e-06,0.000194,3.15e-18,3.93e-20,3.27e-18,5.12e-24,2.58e-22,9.88e-19,6.3e-25,9.35e-29,3.59e-46,9180000.0,1.62e-36,2.6e-23,1.64e-23,3.15e-26,1.93e-18,3.73e-33,1.08e-29,5.21e-30,4.99e-25,6.2e-31,6.72e-32,5.25e-56,3.68e-13,9.03e-38,4.03e-13,1.19e-30,2.75e-22,4.5e-40,9180000.0,5.34e-53,0.000146,1e-38,1e-38
94,9280000.0,0.000245,1.23e-06,8.8e-15,2.22e-07,4.9e-16,4.89e-17,7.12e-27,3.26e-06,0.000196,2.55e-18,2.91e-20,2.32e-18,4.14e-24,2.28e-22,6.2e-19,3.3e-25,4.69e-29,1.38e-46,9280000.0,1.09e-36,2.88e-23,1.26e-23,1.77e-26,1.62e-18,2.28e-33,8.02e-30,3.4e-30,2.73e-25,2.67e-31,5.25e-32,3.04e-56,2.22e-13,2.82e-38,4.21e-13,4.91e-31,2.06e-22,1.09e-40,9280000.0,8.07e-54,0.000138,1e-38,1e-38
95,9380000.0,0.000258,1.02e-06,5.79e-15,2.23e-07,4.55e-16,3.23e-17,2.64e-27,3.27e-06,0.000198,2.05e-18,2.17e-20,1.67e-18,3.38e-24,2.03e-22,4e-19,1.77e-25,2.42e-29,5.13e-47,9380000.0,7.1e-37,3.09e-23,9.36e-24,9.76e-27,1.32e-18,1.36e-33,5.4e-30,2.02e-30,1.36e-25,1.12e-31,4.01e-32,1.54e-56,1.36e-13,9.52e-39,4.42e-13,2.07e-31,1.55e-22,2.7e-41,9380000.0,1.27e-54,0.00013,1e-38,1e-38
96,9480000.0,0.000271,8.48e-07,3.88e-15,2.23e-07,4.38e-16,2.14e-17,9.88e-28,3.28e-06,0.000199,1.64e-18,1.64e-20,1.22e-18,2.81e-24,1.83e-22,2.68e-19,9.91e-26,1.29e-29,1.9e-47,9480000.0,4.55e-37,3.24e-23,6.85e-24,5.29e-27,1.05e-18,7.91e-34,3.28e-30,1.08e-30,6.1e-26,4.66e-32,2.98e-32,6.87e-57,8.38e-14,3.48e-39,4.67e-13,9.06e-32,1.17e-22,6.99e-42,9480000.0,2.17e-55,0.000122,1e-38,1e-38
97,9580000.0,0.000287,7.18e-07,2.67e-15,2.24e-07,4.32e-16,1.44e-17,3.78e-28,3.28e-06,0.0002,1.31e-18,1.27e-20,9.22e-19,2.39e-24,1.66e-22,1.89e-19,5.83e-26,7.24e-30,7.05e-48,9580000.0,2.9e-37,3.32e-23,4.98e-24,2.85e-27,8.08e-19,4.57e-34,1.8e-30,5.26e-31,2.49e-26,1.92e-32,2.19e-32,2.71e-57,5.27e-14,1.38e-39,4.96e-13,4.17e-32,8.99e-23,1.92e-42,9580000.0,4.06e-56,0.000113,1e-38,1e-38
98,9680000.0,0.000304,6.22e-07,1.93e-15,2.24e-07,4.62e-16,9.81e-18,1.48e-28,3.29e-06,0.000201,1.06e-18,1.02e-20,7.28e-19,2.15e-24,1.54e-22,1.43e-19,3.63e-26,4.3e-30,2.63e-48,9680000.0,1.82e-37,3.36e-23,3.61e-24,1.52e-27,6.05e-19,2.57e-34,9.04e-31,2.33e-31,9.21e-27,7.95e-33,1.64e-32,9.52e-58,3.26e-14,6.03e-40,5.29e-13,1.97e-32,7.04e-23,5.48e-43,9680000.0,8.04e-57,0.000105,1e-38,1e-38
99,9780000.0,0.000322,5.53e-07,1.48e-15,2.24e-07,5.03e-16,6.85e-18,6.01e-29,3.29e-06,0.000201,8.63e-19,8.65e-21,6.11e-19,2.04e-24,1.44e-22,1.17e-19,2.43e-26,2.75e-30,1.01e-48,9780000.0,1.16e-37,3.35e-23,2.66e-24,8.27e-28,4.43e-19,1.47e-34,4.16e-31,9.5e-32,3.14e-27,3.37e-33,1.23e-32,3.04e-58,2.08e-14,2.9e-40,5.67e-13,1e-32,5.68e-23,1.71e-43,9780000.0,1.83e-57,9.67e-05,1e-38,1e-38
100,9880000.0,0.000343,5.08e-07,1.26e-15,2.25e-07,5.52e-16,4.94e-18,2.67e-29,3.29e-06,0.000201,6.99e-19,7.91e-21,5.55e-19,2.09e-24,1.38e-22,1.02e-19,1.76e-26,1.9e-30,4.12e-49,9880000.0,7.63e-38,3.32e-23,2.01e-24,4.65e-28,3.18e-19,8.59e-35,1.78e-31,3.61e-32,1e-27,1.52e-33,9.35e-33,8.96e-59,1.38e-14,1.54e-40,6.08e-13,5.5e-33,4.78e-23,5.97e-44,9880000.0,4.85e-58,8.91e-05,1e-38,1e-38
101,9980000.0,0.000365,4.84e-07,1.2e-15,2.25e-07,6.11e-16,3.69e-18,1.55e-29,3.29e-06,0.000201,5.64e-19,7.76e-21,5.53e-19,2.34e-24,1.35e-22,9.64e-20,1.37e-26,1.4e-30,2.06e-49,9980000.0,5.22e-38,3.27e-23,1.6e-24,2.89e-28,2.24e-19,5.28e-35,7.27e-32,1.31e-32,3.06e-28,8.35e-34,7.35e-33,2.52e-59,9.57e-15,9.56e-41,6.54e-13,3.25e-33,4.22e-23,2.49e-44,9980000.0,1.58e-58,8.19e-05,1e-38,1e-38
