,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
59,5780000.0,3.08e-09,3.08e-05,2.35e-05,1.42e-08,7.58e-11,2.55e-10,5.74e-09,1.11e-05,5.26e-05,3.04e-15,2.28e-11,2.51e-07,3.93e-14,1.99e-11,1.28e-10,2.2e-13,3.45e-15,3.18e-12,5780000.0,5.41e-14,1.35e-12,2.18e-27,2.5e-27,1.26e-21,1.58e-23,1.64e-25,2.03e-20,1.68e-25,2.36e-24,4.25e-20,2.77e-21,4.43e-24,2.1e-18,3.28e-17,7.38e-24,2.48e-14,2.55e-15,5780000.0,7.67e-20,5.64e-19,2.37e-16,9.24e-19,1.48e-19,6.46e-28,2.2e-27,5.35e-23,8.01e-30,2.15e-35,3.65e-28,9.81e-19,9.22e-18,2.24e-15,1.57e-15,2.49e-15,5.99e-24,3.92e-15,5780000.0,4.68e-12,1.59e-10,2.85e-13,0.0199,3.85e-12,1e-38,7.15e-25,9.89e-31
60,5880000.0,4.38e-09,3.27e-05,2.31e-05,2.19e-08,1.04e-10,2.46e-10,4.54e-09,1.15e-05,5.6e-05,3.97e-15,2.16e-11,2.49e-07,4.3e-14,2.01e-11,1.54e-10,1.71e-13,4.38e-15,2.87e-12,5880000.0,4.74e-14,1.64e-12,2.41e-27,2.76e-27,1.52e-21,1.76e-23,1.75e-25,2.21e-20,1.73e-25,2.16e-24,4.37e-20,3.2e-21,4.61e-24,2.7e-18,4.65e-17,1.39e-23,1.72e-14,3.07e-15,5880000.0,7.09e-20,6.63e-19,3.03e-16,1.2e-18,1.82e-19,1.02e-27,3.58e-27,6.29e-23,6.04e-30,8.34e-36,3.09e-28,8.41e-19,8.73e-18,1.45e-15,5.33e-16,3.18e-15,2.6e-24,2.46e-15,5880000.0,4.31e-12,1.59e-10,2.83e-13,0.0199,3.62e-12,1e-38,7.46e-25,1.03e-30
61,5980000.0,6e-09,3.47e-05,2.28e-05,3.39e-08,1.45e-10,2.39e-10,3.57e-09,1.18e-05,5.96e-05,5.13e-15,2.02e-11,2.48e-07,4.56e-14,2.01e-11,1.85e-10,1.34e-13,5.57e-15,2.52e-12,5980000.0,4.16e-14,1.91e-12,2.69e-27,3.09e-27,1.86e-21,1.97e-23,1.87e-25,2.38e-20,1.82e-25,1.94e-24,4.41e-20,3.67e-21,4.77e-24,3.36e-18,6.52e-17,2.55e-23,1.17e-14,3.94e-15,5980000.0,6.59e-20,7.31e-19,3.68e-16,1.55e-18,2.16e-19,1.58e-27,5.8e-27,7.36e-23,4.36e-30,3.38e-36,2.63e-28,7.2e-19,8.21e-18,9.33e-16,1.97e-16,4.13e-15,1.15e-24,1.51e-15,5980000.0,3.92e-12,1.58e-10,2.7e-13,0.0199,3.44e-12,1e-38,7.76e-25,1.07e-30
62,6080000.0,7.92e-09,3.68e-05,2.24e-05,5.3e-08,2.03e-10,2.33e-10,2.8e-09,1.21e-05,6.35e-05,6.62e-15,1.85e-11,2.47e-07,4.81e-14,2.01e-11,2.21e-10,1.04e-13,7.12e-15,2.12e-12,6080000.0,3.68e-14,2.16e-12,3.01e-27,3.45e-27,2.28e-21,2.22e-23,1.99e-25,2.53e-20,1.98e-25,1.71e-24,4.36e-20,4.17e-21,4.84e-24,4.08e-18,9.02e-17,4.67e-23,7.89e-15,5.39e-15,6080000.0,6.31e-20,7.53e-19,4.28e-16,1.96e-18,2.56e-19,2.41e-27,9.23e-27,8.51e-23,3.06e-30,1.44e-36,2.29e-28,6.17e-19,7.62e-18,5.86e-16,7.64e-17,5.44e-15,5.11e-25,8.91e-16,6080000.0,3.51e-12,1.58e-10,2.49e-13,0.0199,3.3e-12,1e-38,8.06e-25,1.11e-30
63,6180000.0,1.01e-08,3.9e-05,2.21e-05,8.36e-08,2.88e-10,2.29e-10,2.2e-09,1.24e-05,6.76e-05,8.48e-15,1.67e-11,2.45e-07,5.07e-14,1.99e-11,2.61e-10,8.06e-14,9.11e-15,1.72e-12,6180000.0,3.26e-14,2.35e-12,3.36e-27,3.85e-27,2.82e-21,2.51e-23,2.1e-25,2.68e-20,2.19e-25,1.47e-24,4.22e-20,4.62e-21,4.78e-24,4.8e-18,1.22e-16,8.61e-23,5.3e-15,7.73e-15,6180000.0,6.28e-20,7.2e-19,4.71e-16,2.4e-18,3.02e-19,3.57e-27,1.43e-26,9.59e-23,2.09e-30,6.42e-37,2.04e-28,5.32e-19,6.94e-18,3.59e-16,2.99e-17,7.29e-15,2.26e-25,5.09e-16,6180000.0,3.08e-12,1.58e-10,2.23e-13,0.0199,3.18e-12,1e-38,8.34e-25,1.15e-30
64,6280000.0,1.24e-08,4.13e-05,2.18e-05,1.32e-07,4.1e-10,2.25e-10,1.74e-09,1.27e-05,7.2e-05,1.06e-14,1.46e-11,2.44e-07,5.29e-14,1.98e-11,3.07e-10,6.25e-14,1.16e-14,1.36e-12,6280000.0,2.92e-14,2.5e-12,3.77e-27,4.32e-27,3.51e-21,2.86e-23,2.21e-25,2.81e-20,2.43e-25,1.23e-24,4.01e-20,4.85e-21,4.55e-24,5.38e-18,1.55e-16,1.56e-22,3.55e-15,1.11e-14,6280000.0,6.37e-20,6.41e-19,4.89e-16,2.83e-18,3.51e-19,5.06e-27,2.14e-26,1.04e-22,1.37e-30,2.94e-37,1.82e-28,4.63e-19,6.17e-18,2.14e-16,1.17e-17,9.88e-15,9.81e-26,2.85e-16,6280000.0,2.63e-12,1.57e-10,1.94e-13,0.0198,3.08e-12,1e-38,8.63e-25,1.19e-30
65,6380000.0,1.53e-08,4.38e-05,2.15e-05,2.05e-07,5.8e-10,2.22e-10,1.39e-09,1.29e-05,7.68e-05,1.28e-14,1.23e-11,2.43e-07,5.19e-14,1.96e-11,3.57e-10,4.94e-14,1.43e-14,1.13e-12,6380000.0,2.63e-14,2.62e-12,4.27e-27,4.89e-27,4.37e-21,3.27e-23,2.27e-25,2.94e-20,2.58e-25,9.99e-25,3.73e-20,4.66e-21,4.15e-24,5.58e-18,1.79e-16,2.61e-22,2.3e-15,1.49e-14,6380000.0,6.03e-20,5.43e-19,4.84e-16,3.18e-18,3.83e-19,6.79e-27,3.07e-26,1.06e-22,8.32e-31,1.28e-37,1.48e-28,4.07e-19,5.33e-18,1.26e-16,4.66e-18,1.35e-14,4.07e-26,1.59e-16,6380000.0,2.16e-12,1.57e-10,1.66e-13,0.0198,3e-12,1e-38,8.9e-25,1.23e-30
66,6480000.0,2.17e-08,4.65e-05,2.13e-05,3.12e-07,8.09e-10,2.22e-10,1.14e-09,1.31e-05,8.19e-05,1.44e-14,9.86e-12,2.42e-07,4.09e-14,1.94e-11,4.11e-10,4.11e-14,1.66e-14,1.15e-12,6480000.0,2.39e-14,3.01e-12,4.9e-27,5.61e-27,5.44e-21,3.77e-23,2.24e-25,3.06e-20,2.34e-25,7.66e-25,3.42e-20,3.85e-21,3.62e-24,5.16e-18,1.74e-16,3.42e-22,1.27e-15,1.73e-14,6480000.0,4.07e-20,4.72e-19,4.7e-16,3.37e-18,3.33e-19,8.51e-27,4.22e-26,1e-22,3.95e-31,4.42e-38,8.6e-29,3.63e-19,4.42e-18,7.24e-17,1.95e-18,1.83e-14,1.4e-26,9e-17,6480000.0,1.68e-12,1.57e-10,1.43e-13,0.0198,2.93e-12,1e-38,9.17e-25,1.27e-30
67,6580000.0,4.81e-08,4.94e-05,2.1e-05,4.64e-07,1.07e-09,2.22e-10,9.71e-10,1.32e-05,8.75e-05,1.45e-14,7.26e-12,2.4e-07,1.78e-14,1.92e-11,4.67e-10,3.78e-14,1.57e-14,2.08e-12,6580000.0,2.21e-14,5.65e-12,5.63e-27,6.44e-27,6.75e-21,4.37e-23,2.02e-25,3.18e-20,1.5e-25,5.06e-25,3.12e-20,2.38e-21,2.96e-24,3.87e-18,1.29e-16,2.37e-22,4.17e-16,1.79e-14,6580000.0,1.13e-20,4.77e-19,4.48e-16,3.42e-18,1.58e-19,1e-26,5.62e-26,8.67e-23,9.9e-32,8.94e-39,2.09e-29,3.29e-19,3.46e-18,4.01e-17,8.67e-19,2.33e-14,2.9e-27,5.46e-17,6580000.0,1.18e-12,1.57e-10,1.31e-13,0.0198,2.85e-12,1e-38,9.43e-25,1.3e-30
68,6680000.0,1.77e-07,5.25e-05,2.08e-05,6.7e-07,1.09e-09,2.04e-10,8.72e-10,1.34e-05,9.35e-05,1.28e-14,4.89e-12,2.39e-07,3.04e-15,1.9e-11,5.15e-10,3.93e-14,9.21e-15,6.95e-12,6680000.0,2.07e-14,2.36e-11,6.54e-27,7.49e-27,8.3e-21,5.04e-23,1.65e-25,3.3e-20,5.7e-26,2.17e-25,2.88e-20,7.48e-22,1.94e-24,1.92e-18,5.95e-17,6.12e-23,5.61e-17,2.29e-14,6680000.0,1.4e-21,5.55e-19,3.34e-16,3.46e-18,2.85e-20,1.17e-26,7.08e-26,6.41e-23,8.95e-33,7.4e-40,1.23e-30,3.01e-19,2.49e-18,2.01e-17,3.74e-19,2.53e-14,2.81e-28,3.86e-17,6680000.0,8.26e-13,1.56e-10,1.65e-13,0.0198,2.63e-12,1e-38,9.69e-25,1.34e-30
69,6780000.0,6.94e-07,5.55e-05,2.06e-05,9.34e-07,6.74e-10,1.49e-10,8.19e-10,1.34e-05,9.99e-05,9.79e-15,3.17e-12,2.38e-07,2.69e-16,1.89e-11,5.23e-10,4.79e-14,3.57e-15,2.54e-11,6780000.0,1.98e-14,1.18e-10,7.95e-27,9.09e-27,1.01e-20,5.71e-23,1.27e-25,3.41e-20,1.55e-26,5.37e-26,2.68e-20,7.51e-23,8.43e-25,5.23e-19,1.41e-17,7.64e-24,3.59e-18,3.85e-14,6780000.0,2.66e-22,4.13e-19,1.27e-16,3.77e-18,2.49e-21,1.48e-26,7.19e-26,3.95e-23,3.78e-34,1.88e-41,2.24e-32,2.78e-19,1.65e-18,7.84e-18,1.3e-19,2.33e-14,1.76e-29,2.82e-17,6780000.0,6.09e-13,1.56e-10,3.04e-13,0.0198,2.31e-12,1e-38,9.93e-25,1.37e-30
70,6880000.0,2.17e-06,5.84e-05,2.04e-05,1.26e-06,2.99e-10,8.22e-11,7.84e-10,1.35e-05,0.000107,7.98e-15,1.98e-12,2.37e-07,3.78e-17,1.87e-11,4.47e-10,4.92e-14,1.16e-15,5.42e-11,6880000.0,1.9e-14,4.69e-10,1.12e-26,1.28e-26,1.22e-20,6.36e-23,1.29e-25,3.52e-20,5.74e-27,2.38e-26,2.49e-20,2.78e-24,2.86e-25,1.44e-19,1.84e-18,1.2e-23,2.59e-19,6.84e-14,6880000.0,7.3e-23,1.87e-19,3.45e-17,4.62e-18,2.63e-21,2.22e-26,5.95e-26,2.36e-23,2.72e-34,1.41e-43,5.37e-33,2.55e-19,1.5e-18,2.17e-18,3.23e-20,2.13e-14,1.37e-30,1.52e-17,6880000.0,4.65e-13,1.56e-10,5.75e-13,0.0198,1.94e-12,1e-38,1.02e-24,1.41e-30
71,6980000.0,5.21e-06,6.14e-05,2.01e-05,1.67e-06,1.49e-10,4.67e-11,7.53e-10,1.35e-05,0.000116,6.23e-15,1.13e-12,2.36e-07,1.03e-17,1.86e-11,3.12e-10,3.84e-14,3.76e-16,8.55e-11,6980000.0,1.83e-14,1.38e-09,1.64e-26,1.87e-26,1.51e-20,7.12e-23,1.4e-25,3.65e-20,2.87e-27,1.92e-26,2.28e-20,1.36e-25,1.35e-25,5.6e-20,2.83e-19,2.75e-22,3.5e-20,1.24e-13,6980000.0,6.56e-23,9.24e-20,1.3e-17,6.92e-18,4.03e-20,3.96e-26,5.88e-26,1.85e-23,4.45e-33,9.91e-44,4.85e-32,2.31e-19,2.12e-18,6.52e-19,5.88e-21,2.26e-14,2.42e-31,7.76e-18,6980000.0,3.58e-13,1.55e-10,9.02e-13,0.0198,1.53e-12,1e-38,1.05e-24,1.45e-30
72,7080000.0,1.01e-05,6.43e-05,1.98e-05,2.15e-06,8.76e-11,2.9e-11,7.22e-10,1.36e-05,0.000126,4.78e-15,6.73e-13,2.34e-07,5.78e-18,1.84e-11,1.93e-10,2.39e-14,1.29e-16,1.13e-10,7080000.0,1.76e-14,3.18e-09,2.51e-26,2.86e-26,1.88e-20,8.09e-23,1.52e-25,3.8e-20,1.73e-27,1.72e-26,2.05e-20,3.34e-26,9.73e-26,3.46e-20,1.81e-19,4.08e-21,1.03e-20,2.19e-13,7080000.0,1.94e-22,6.48e-20,7.95e-18,1.31e-17,4.15e-19,8.75e-26,8.12e-26,2.04e-23,5.2e-32,8.39e-43,3.81e-31,2.06e-19,3.11e-18,2.45e-19,1.01e-21,2.72e-14,6.84e-32,4.28e-18,7080000.0,2.8e-13,1.55e-10,1.2e-12,0.0198,1.13e-12,1e-38,1.09e-24,1.5e-30
73,7180000.0,1.73e-05,6.71e-05,1.95e-05,2.69e-06,5.7e-11,1.92e-11,6.89e-10,1.36e-05,0.000139,3.7e-15,6.07e-13,2.32e-07,7.39e-18,1.82e-11,1.19e-10,1.38e-14,4.85e-17,1.33e-10,7180000.0,1.69e-14,6.14e-09,3.96e-26,4.52e-26,2.38e-20,9.37e-23,1.66e-25,3.95e-20,1.17e-27,1.53e-26,1.81e-20,4.32e-26,9.66e-26,2.85e-20,5.34e-19,3.87e-20,7.42e-21,3.76e-13,7180000.0,7.41e-22,5.79e-20,6.53e-18,3e-17,2.86e-18,2.29e-25,1.48e-25,2.95e-23,3.98e-31,5.2e-42,2.2e-30,1.81e-19,4.35e-18,1.1e-19,1.8e-22,3.37e-14,2.52e-32,2.59e-18,7180000.0,2.23e-13,1.55e-10,1.47e-12,0.0197,7.81e-13,1e-38,1.13e-24,1.57e-30
74,7280000.0,2.72e-05,6.98e-05,1.92e-05,3.3e-06,3.96e-11,1.33e-11,6.56e-10,1.36e-05,0.000154,2.94e-15,1.03e-12,2.3e-07,1.96e-17,1.79e-11,7.82e-11,8.23e-15,2.09e-17,1.47e-10,7280000.0,1.63e-14,1.05e-08,6.45e-26,7.35e-26,3.01e-20,1.11e-22,1.8e-25,4.09e-20,8.8e-28,1.35e-26,1.58e-20,8.24e-26,1.15e-25,2.65e-20,2.13e-18,2.53e-19,1.16e-20,6.24e-13,7280000.0,2.49e-21,5.68e-20,6.08e-18,7.55e-17,1.42e-17,6.56e-25,3.22e-25,4.93e-23,2.19e-30,2.49e-41,9.82e-30,1.57e-19,5.96e-18,5.74e-20,3.78e-23,4.12e-14,1.15e-32,1.71e-18,7280000.0,1.81e-13,1.54e-10,1.73e-12,0.0197,5.01e-13,1e-38,1.19e-24,1.64e-30
75,7380000.0,4.01e-05,7.23e-05,1.88e-05,3.97e-06,2.87e-11,9.53e-12,6.23e-10,1.36e-05,0.000171,2.42e-15,2.38e-12,2.27e-07,6.14e-17,1.75e-11,5.52e-11,5.13e-15,1e-17,1.56e-10,7380000.0,1.57e-14,1.66e-08,1.08e-25,1.23e-25,3.83e-20,1.37e-22,1.96e-25,4.22e-20,7.99e-28,1.17e-26,1.36e-20,1.42e-25,1.46e-25,2.58e-20,7.24e-18,1.22e-18,2.22e-20,1e-12,7380000.0,7e-21,5.73e-20,5.91e-18,1.9e-16,5.36e-17,1.92e-24,7.6e-25,8.53e-23,9.44e-30,9.99e-41,3.57e-29,1.35e-19,8.22e-18,3.38e-20,1e-23,4.91e-14,6.3e-33,1.23e-18,7380000.0,1.49e-13,1.54e-10,2.04e-12,0.0197,2.98e-13,1e-38,1.25e-24,1.73e-30
76,7480000.0,5.68e-05,7.47e-05,1.84e-05,4.71e-06,2.16e-11,6.95e-12,5.89e-10,1.36e-05,0.000192,2.13e-15,5.55e-12,2.23e-07,1.73e-16,1.71e-11,4.08e-11,3.3e-15,5.2e-18,1.6e-10,7480000.0,1.51e-14,2.47e-08,1.95e-25,2.17e-25,4.86e-20,1.8e-22,2.12e-25,4.34e-20,9.44e-28,9.97e-27,1.16e-20,2.11e-25,1.82e-25,2.54e-20,2.02e-17,4.5e-18,3.94e-20,1.57e-12,7480000.0,1.66e-20,5.8e-20,5.83e-18,4.49e-16,1.61e-16,5.71e-24,1.91e-24,1.42e-22,3.38e-29,3.59e-40,1.12e-28,1.15e-19,1.17e-17,2.22e-20,3.41e-24,5.68e-14,4.17e-33,9.61e-19,7480000.0,1.24e-13,1.53e-10,2.48e-12,0.0197,1.67e-13,1e-38,1.33e-24,1.84e-30
77,7580000.0,7.77e-05,7.69e-05,1.8e-05,5.51e-06,1.66e-11,5.14e-12,5.56e-10,1.36e-05,0.000217,2.09e-15,1.2e-11,2.19e-07,4.16e-16,1.67e-11,3.11e-11,2.17e-15,2.85e-18,1.6e-10,7580000.0,1.45e-14,3.51e-08,3.94e-25,4.16e-25,6.14e-20,2.61e-22,2.28e-25,4.43e-20,1.36e-27,8.41e-27,9.75e-21,2.71e-25,2.14e-25,2.52e-20,4.7e-17,1.34e-17,6.1e-20,2.4e-12,7580000.0,3.38e-20,5.87e-20,5.78e-18,9.62e-16,4e-16,1.75e-23,5.11e-24,2.18e-22,1.06e-28,1.22e-39,3.12e-28,9.69e-20,1.73e-17,1.62e-20,1.45e-24,6.41e-14,3.29e-33,8.14e-19,7580000.0,1.04e-13,1.52e-10,3.12e-12,0.0196,9.01e-14,1e-38,1.42e-24,1.97e-30
78,7680000.0,0.000104,7.9e-05,1.75e-05,6.39e-06,1.31e-11,3.84e-12,5.24e-10,1.36e-05,0.000247,2.35e-15,2.34e-11,2.14e-07,8.65e-16,1.61e-11,2.43e-11,1.45e-15,1.64e-18,1.57e-10,7680000.0,1.39e-14,4.81e-08,9.24e-25,8.93e-25,7.74e-20,4.22e-22,2.43e-25,4.5e-20,2.07e-27,7.01e-27,8.1e-21,3.09e-25,2.34e-25,2.5e-20,9.39e-17,3.31e-17,8.3e-20,3.55e-12,7680000.0,6.06e-20,5.93e-20,5.74e-18,1.86e-15,8.46e-16,5.36e-23,1.41e-23,3.07e-22,3e-28,4.02e-39,7.99e-28,8.18e-20,2.7e-17,1.28e-20,7.37e-25,7.07e-14,3.03e-33,7.39e-19,7680000.0,8.81e-14,1.51e-10,4.08e-12,0.0196,4.94e-14,1e-38,1.53e-24,2.12e-30
79,7780000.0,0.000135,8.08e-05,1.7e-05,7.34e-06,1.06e-11,2.89e-12,4.93e-10,1.36e-05,0.000281,2.96e-15,4.12e-11,2.08e-07,1.58e-15,1.55e-11,1.95e-11,9.93e-16,9.86e-19,1.52e-10,7780000.0,1.34e-14,6.44e-08,2.36e-24,2.08e-24,9.69e-20,7.4e-22,2.57e-25,4.55e-20,3.01e-27,5.78e-27,6.66e-21,3.21e-25,2.4e-25,2.5e-20,1.65e-16,7.01e-17,1.01e-19,5.12e-12,7780000.0,9.75e-20,5.99e-20,5.72e-18,3.24e-15,1.57e-15,1.55e-22,3.75e-23,3.93e-22,7.77e-28,1.29e-38,1.9e-27,6.93e-20,4.34e-17,1.08e-20,4.42e-25,7.64e-14,3.16e-33,7.07e-19,7780000.0,7.45e-14,1.49e-10,5.51e-12,0.0195,2.87e-14,1e-38,1.67e-24,2.31e-30
80,7880000.0,0.000173,8.23e-05,1.64e-05,8.36e-06,8.85e-12,2.19e-12,4.63e-10,1.37e-05,0.000322,3.94e-15,6.63e-11,2.02e-07,2.6e-15,1.47e-11,1.61e-11,6.95e-16,6.21e-19,1.44e-10,7880000.0,1.28e-14,8.45e-08,5.98e-24,4.92e-24,1.2e-19,1.32e-21,2.69e-25,4.57e-20,4.07e-27,4.71e-27,5.42e-21,3.09e-25,2.32e-25,2.49e-20,2.6e-16,1.3e-16,1.11e-19,7.16e-12,7880000.0,1.44e-19,6.05e-20,5.72e-18,5.13e-15,2.6e-15,4.04e-22,9.13e-23,4.63e-22,1.86e-27,3.96e-38,4.18e-27,5.93e-20,7.16e-17,9.5e-21,3.09e-25,8.12e-14,3.58e-33,6.98e-19,7880000.0,6.3e-14,1.47e-10,7.54e-12,0.0195,1.78e-14,1e-38,1.83e-24,2.52e-30
81,7980000.0,0.000218,8.34e-05,1.58e-05,9.45e-06,7.62e-12,1.66e-12,4.35e-10,1.37e-05,0.000369,5.28e-15,9.82e-11,1.94e-07,3.9e-15,1.39e-11,1.37e-11,5.01e-16,4.11e-19,1.36e-10,7980000.0,1.23e-14,1.09e-07,1.41e-23,1.12e-23,1.47e-19,2.29e-21,2.78e-25,4.58e-20,5.11e-27,3.8e-27,4.37e-21,2.84e-25,2.16e-25,2.5e-20,3.74e-16,2.17e-16,1.13e-19,9.75e-12,7980000.0,1.96e-19,6.11e-20,5.73e-18,7.5e-15,3.94e-15,9.28e-22,1.99e-22,5.07e-22,4.13e-27,1.16e-37,8.59e-27,5.19e-20,1.19e-16,8.54e-21,2.44e-25,8.49e-14,4.23e-33,6.99e-19,7980000.0,5.31e-14,1.43e-10,1.03e-11,0.0194,1.15e-14,1e-38,2.01e-24,2.79e-30
82,8080000.0,0.000271,8.42e-05,1.52e-05,1.06e-05,6.79e-12,1.27e-12,4.08e-10,1.37e-05,0.000422,6.9e-15,1.36e-10,1.85e-07,5.42e-15,1.3e-11,1.21e-11,3.72e-16,2.86e-19,1.26e-10,8080000.0,1.18e-14,1.39e-07,3.05e-23,2.4e-23,1.77e-19,3.78e-21,2.82e-25,4.56e-20,6e-27,3.04e-27,3.49e-21,2.52e-25,1.94e-25,2.5e-20,4.99e-16,3.29e-16,1.08e-19,1.29e-11,8080000.0,2.53e-19,6.18e-20,5.74e-18,1.02e-14,5.53e-15,1.89e-21,3.86e-22,5.2e-22,8.53e-27,3.19e-37,1.65e-26,4.69e-20,1.96e-16,7.72e-21,2.1e-25,8.76e-14,5.1e-33,6.99e-19,8080000.0,4.45e-14,1.39e-10,1.39e-11,0.0193,7.56e-15,1e-38,2.23e-24,3.09e-30
83,8180000.0,0.000331,8.46e-05,1.45e-05,1.18e-05,6.26e-12,9.65e-13,3.84e-10,1.37e-05,0.000482,8.72e-15,1.77e-10,1.76e-07,7.09e-15,1.2e-11,1.1e-11,2.85e-16,2.11e-19,1.16e-10,8180000.0,1.14e-14,1.75e-07,6.04e-23,4.79e-23,2.1e-19,5.89e-21,2.82e-25,4.53e-20,6.64e-27,2.41e-27,2.76e-21,2.19e-25,1.72e-25,2.51e-20,6.27e-16,4.64e-16,9.72e-20,1.66e-11,8180000.0,3.09e-19,6.23e-20,5.75e-18,1.31e-14,7.29e-15,3.45e-21,6.81e-22,5.05e-22,1.65e-26,8.23e-37,2.98e-26,4.44e-20,3.2e-16,6.96e-21,1.88e-25,8.93e-14,6.14e-33,6.92e-19,8180000.0,3.71e-14,1.34e-10,1.85e-11,0.0192,4.99e-15,1e-38,2.48e-24,3.46e-30
84,8280000.0,0.0004,8.45e-05,1.38e-05,1.3e-05,5.95e-12,7.35e-13,3.61e-10,1.37e-05,0.000549,1.06e-14,2.2e-10,1.66e-07,8.81e-15,1.1e-11,1.04e-11,2.25e-16,1.63e-19,1.05e-10,8280000.0,1.09e-14,2.19e-07,1.11e-22,8.99e-23,2.44e-19,8.69e-21,2.75e-25,4.49e-20,7e-27,1.89e-27,2.17e-21,1.89e-25,1.5e-25,2.51e-20,7.49e-16,6.15e-16,8.4e-20,2.08e-11,8280000.0,3.63e-19,6.26e-20,5.75e-18,1.59e-14,9.16e-15,5.74e-21,1.1e-21,4.68e-22,3.02e-26,2e-36,5.08e-26,4.45e-20,5.14e-16,6.2e-21,1.71e-25,9.01e-14,7.29e-33,6.74e-19,8280000.0,3.08e-14,1.28e-10,2.38e-11,0.0191,3.29e-15,1e-38,2.76e-24,3.88e-30
85,8380000.0,0.000475,8.41e-05,1.31e-05,1.42e-05,5.82e-12,5.6e-13,3.41e-10,1.37e-05,0.000623,1.25e-14,2.62e-10,1.56e-07,1.05e-14,9.96e-12,1e-11,1.83e-16,1.33e-19,9.47e-11,8380000.0,1.04e-14,2.72e-07,1.93e-22,1.6e-22,2.77e-19,1.22e-20,2.64e-25,4.44e-20,7.08e-27,1.48e-27,1.69e-21,1.62e-25,1.3e-25,2.5e-20,8.59e-16,7.75e-16,7.02e-20,2.55e-11,8380000.0,4.13e-19,6.27e-20,5.72e-18,1.85e-14,1.1e-14,8.83e-21,1.65e-21,4.17e-22,5.24e-26,4.59e-36,8.24e-26,4.73e-20,8.08e-16,5.45e-21,1.53e-25,9.01e-14,8.48e-33,6.44e-19,8380000.0,2.54e-14,1.21e-10,3e-11,0.019,2.16e-15,1e-38,3.06e-24,4.36e-30
86,8480000.0,0.000559,8.31e-05,1.24e-05,1.54e-05,5.81e-12,4.26e-13,3.22e-10,1.37e-05,0.000702,1.44e-14,3.03e-10,1.46e-07,1.21e-14,8.94e-12,9.92e-12,1.52e-16,1.13e-19,8.43e-11,8480000.0,1e-14,3.36e-07,3.19e-22,2.73e-22,3.09e-19,1.65e-20,2.47e-25,4.38e-20,6.94e-27,1.15e-27,1.31e-21,1.38e-25,1.12e-25,2.47e-20,9.52e-16,9.38e-16,5.72e-20,3.04e-11,8480000.0,4.57e-19,6.23e-20,5.66e-18,2.09e-14,1.29e-14,1.27e-20,2.34e-21,3.61e-22,8.68e-26,9.97e-36,1.28e-25,5.29e-20,1.25e-15,4.72e-21,1.36e-25,8.95e-14,9.65e-33,6.04e-19,8480000.0,2.08e-14,1.13e-10,3.69e-11,0.0189,1.41e-15,1e-38,3.36e-24,4.89e-30
87,8580000.0,0.000648,8.18e-05,1.17e-05,1.66e-05,5.9e-12,3.24e-13,3.05e-10,1.37e-05,0.000787,1.61e-14,3.41e-10,1.35e-07,1.37e-14,7.96e-12,1e-11,1.28e-16,9.88e-20,7.45e-11,8580000.0,9.57e-15,4.12e-07,5.09e-22,4.5e-22,3.37e-19,2.15e-20,2.28e-25,4.31e-20,6.62e-27,8.88e-28,1.01e-21,1.17e-25,9.65e-26,2.43e-20,1.03e-15,1.1e-15,4.57e-20,3.56e-11,8580000.0,4.95e-19,6.14e-20,5.56e-18,2.28e-14,1.46e-14,1.74e-20,3.14e-21,3.04e-22,1.38e-25,2.07e-35,1.91e-25,6.17e-20,1.88e-15,4.02e-21,1.18e-25,8.84e-14,1.07e-32,5.55e-19,8580000.0,1.71e-14,1.05e-10,4.41e-11,0.0187,9.12e-16,1e-38,3.66e-24,5.47e-30
88,8680000.0,0.000744,8.02e-05,1.11e-05,1.77e-05,6.06e-12,2.46e-13,2.9e-10,1.37e-05,0.000876,1.78e-14,3.76e-10,1.25e-07,1.51e-14,7.03e-12,1.02e-11,1.1e-16,8.93e-20,6.52e-11,8680000.0,9.15e-15,5.05e-07,7.94e-22,7.22e-22,3.61e-19,2.72e-20,2.06e-25,4.23e-20,6.19e-27,6.84e-28,7.8e-22,9.9e-26,8.24e-26,2.37e-20,1.08e-15,1.25e-15,3.6e-20,4.09e-11,8680000.0,5.26e-19,6.02e-20,5.43e-18,2.42e-14,1.63e-14,2.28e-20,4.06e-21,2.51e-22,2.13e-25,4.1e-35,2.77e-25,7.37e-20,2.77e-15,3.38e-21,1e-25,8.68e-14,1.16e-32,5e-19,8680000.0,1.4e-14,9.61e-11,5.16e-11,0.0186,5.82e-16,1e-38,3.94e-24,6.07e-30
