,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
59,5780000.0,1.35e-10,2.23e-07,3.26e-05,5.95e-09,1.44e-13,2.43e-11,6.58e-11,0.000109,0.000202,3.65e-12,7.72e-08,0.308,1.32e-11,8.62e-05,1.25e-11,4.91e-15,5.78e-12,2.41e-15,5780000.0,3.68e-18,2.08e-12,6.18e-14,7.03e-14,2e-08,2.84e-10,2.62e-12,4.03e-11,6.54e-11,6.95e-14,2.71e-09,1.27e-15,8.99e-15,1.26e-12,3.29e-09,3.99e-22,1.57e-13,3.36e-08,5780000.0,5.14e-11,3.8e-14,5.88e-11,4.09e-07,1.13e-14,2.25e-19,9.35e-21,2.6e-11,6.01e-21,2e-22,2.56e-18,1.11e-10,3.78e-14,1.49e-13,3.33e-12,3.86e-17,1.53e-16,1.28e-13,5780000.0,1.31e-13,8.81e-10,3.31e-11,0.0199,1.81e-13,1.21e-16,6.43e-08,6.01e-11
60,5880000.0,2.32e-10,2.62e-07,3.25e-05,8.83e-09,2.25e-13,2.47e-11,6.41e-11,0.000113,0.000206,4.43e-12,8.9e-08,0.308,1.59e-11,8.85e-05,1.43e-11,3.98e-15,7.81e-12,3.03e-15,5880000.0,3.41e-18,2.68e-12,6.55e-14,7.47e-14,2.22e-08,2.94e-10,2.59e-12,4.29e-11,5.51e-11,5.24e-14,2.69e-09,9.48e-16,9.12e-15,1.22e-12,2.55e-09,9.94e-22,1.38e-13,4.66e-08,5880000.0,5.24e-11,4.01e-14,6.32e-11,4.4e-07,1.94e-14,3.17e-19,1.32e-20,2.65e-11,6.65e-21,1.27e-22,2.53e-18,1e-10,3.61e-14,1.12e-13,1.93e-12,5.64e-17,8.86e-17,9.85e-14,5880000.0,1.26e-13,8.89e-10,3.72e-11,0.0199,1.81e-13,8.88e-17,6.51e-08,6.09e-11
61,5980000.0,4.12e-10,3.06e-07,3.23e-05,1.37e-08,3.51e-13,2.35e-11,6.24e-11,0.000117,0.000211,5.32e-12,1.01e-07,0.308,1.92e-11,9.07e-05,1.65e-11,2.92e-15,1.01e-11,3.8e-15,5980000.0,3.18e-18,3.44e-12,6.72e-14,7.67e-14,2.49e-08,3.07e-10,2.53e-12,4.54e-11,4.41e-11,3.79e-14,2.67e-09,6.65e-16,8.85e-15,1.16e-12,1.94e-09,2.6e-21,1.16e-13,6.34e-08,5980000.0,5.2e-11,4.15e-14,6.72e-11,4.73e-07,3.38e-14,4.47e-19,1.86e-20,2.63e-11,7.08e-21,7.66e-23,2.45e-18,9.04e-11,3.42e-14,7.85e-14,1.04e-12,8.39e-17,4.7e-17,6.93e-14,5980000.0,1.19e-13,8.94e-10,4.22e-11,0.0199,1.8e-13,6.55e-17,6.6e-08,6.18e-11
62,6080000.0,7.44e-10,3.55e-07,3.21e-05,2.25e-08,5.48e-13,2.08e-11,6.07e-11,0.00012,0.000215,6.32e-12,1.14e-07,0.308,2.3e-11,9.29e-05,1.91e-11,1.92e-15,1.26e-11,4.57e-15,6080000.0,2.99e-18,4.35e-12,6.56e-14,7.5e-14,2.81e-08,3.2e-10,2.46e-12,4.77e-11,3.37e-11,2.64e-14,2.65e-09,4.42e-16,8.06e-15,1.06e-12,1.49e-09,7.21e-21,9.13e-14,8.43e-08,6080000.0,5.04e-11,4.17e-14,7e-11,5.07e-07,5.89e-14,6.28e-19,2.62e-20,2.56e-11,6.98e-21,4.29e-23,2.32e-18,8.17e-11,3.16e-14,5.01e-14,4.95e-13,1.26e-16,2.26e-17,4.3e-14,6080000.0,1.12e-13,8.98e-10,4.77e-11,0.0198,1.8e-13,4.84e-17,6.72e-08,6.29e-11
63,6180000.0,1.37e-09,4.1e-07,3.19e-05,3.9e-08,8.53e-13,1.71e-11,5.9e-11,0.000124,0.000219,7.35e-12,1.28e-07,0.309,2.74e-11,9.5e-05,2.26e-11,1.16e-15,1.49e-11,5.32e-15,6180000.0,2.82e-18,5.39e-12,6.13e-14,7.01e-14,3.17e-08,3.35e-10,2.39e-12,4.99e-11,2.46e-11,1.79e-14,2.63e-09,2.95e-16,6.93e-15,9.19e-13,1.21e-09,2.1e-20,6.78e-14,1.1e-07,6180000.0,4.8e-11,4.04e-14,7.14e-11,5.42e-07,1.03e-13,8.83e-19,3.69e-20,2.45e-11,6.42e-21,2.21e-23,2.14e-18,7.41e-11,2.85e-14,2.93e-14,2.06e-13,1.94e-16,9.73e-18,2.35e-14,6180000.0,1.04e-13,9e-10,5.28e-11,0.0198,1.79e-13,3.59e-17,6.85e-08,6.41e-11
64,6280000.0,2.61e-09,4.71e-07,3.17e-05,6.96e-08,1.34e-12,1.35e-11,5.74e-11,0.000127,0.000223,8.25e-12,1.44e-07,0.309,3.25e-11,9.7e-05,2.75e-11,6.99e-16,1.68e-11,6.28e-15,6280000.0,2.69e-18,6.5e-12,5.59e-14,6.4e-14,3.61e-08,3.53e-10,2.3e-12,5.2e-11,1.71e-11,1.18e-14,2.61e-09,2.18e-16,5.82e-15,7.78e-13,1.11e-09,6.33e-20,4.88e-14,1.4e-07,6280000.0,4.51e-11,3.87e-14,7.2e-11,5.8e-07,1.82e-13,1.24e-18,5.21e-20,2.32e-11,5.84e-21,1.02e-23,1.94e-18,6.77e-11,2.58e-14,1.65e-14,7.56e-14,3.1e-16,3.74e-18,1.19e-14,6280000.0,9.55e-14,9.02e-10,5.67e-11,0.0198,1.78e-13,2.66e-17,6.99e-08,6.55e-11
65,6380000.0,5.43e-09,5.38e-07,3.15e-05,1.24e-07,2.16e-12,1.04e-11,5.6e-11,0.00013,0.000227,8.9e-12,1.65e-07,0.309,3.83e-11,9.9e-05,3.42e-11,4.68e-16,1.8e-11,8.25e-15,6380000.0,2.59e-18,7.64e-12,5.13e-14,5.88e-14,4.14e-08,3.77e-10,2.17e-12,5.38e-11,1.12e-11,7.79e-15,2.59e-09,1.94e-16,5.03e-15,6.66e-13,1.2e-09,1.96e-19,3.54e-14,1.76e-07,6380000.0,4.2e-11,3.83e-14,7.32e-11,6.2e-07,3.34e-13,1.74e-18,7.35e-20,2.19e-11,5.65e-21,4.14e-24,1.73e-18,6.24e-11,2.34e-14,9.35e-15,2.63e-14,5.29e-16,1.25e-18,5.95e-15,6380000.0,8.56e-14,9.05e-10,5.87e-11,0.0198,1.76e-13,1.98e-17,7.15e-08,6.69e-11
66,6480000.0,1.24e-08,6.12e-07,3.12e-05,2.14e-07,3.59e-12,8.11e-12,5.47e-11,0.000133,0.000231,9.04e-12,1.91e-07,0.309,4.39e-11,0.000101,4.31e-11,4.06e-16,1.81e-11,1.28e-14,6480000.0,2.51e-18,8.74e-12,4.86e-14,5.57e-14,4.77e-08,4.12e-10,1.99e-12,5.55e-11,6.59e-12,5.14e-15,2.57e-09,2.07e-16,4.68e-15,5.72e-13,1.43e-09,5.77e-19,2.66e-14,2.17e-07,6480000.0,3.88e-11,4.06e-14,7.46e-11,6.65e-07,6.21e-13,2.47e-18,1.05e-19,2.04e-11,5.7e-21,1.41e-24,1.47e-18,5.82e-11,2.09e-14,5.35e-15,9.33e-15,9.28e-16,3.41e-19,3.14e-15,6480000.0,7.43e-14,9.09e-10,5.86e-11,0.0198,1.75e-13,1.47e-17,7.31e-08,6.84e-11
67,6580000.0,2.73e-08,6.91e-07,3.09e-05,3.49e-07,6.01e-12,6.43e-12,5.36e-11,0.000136,0.000234,8.14e-12,2.24e-07,0.309,4.56e-11,0.000103,5.4e-11,4.83e-16,1.78e-11,2.23e-14,6580000.0,2.45e-18,9.79e-12,4.79e-14,5.5e-14,5.54e-08,4.54e-10,1.68e-12,5.68e-11,3.57e-12,3.23e-15,2.56e-09,2.4e-16,4.73e-15,4.52e-13,1.7e-09,1.27e-18,2.04e-14,2.62e-07,6580000.0,3.67e-11,4.26e-14,7.27e-11,7.18e-07,9.58e-13,3.54e-18,1.52e-19,1.92e-11,4.85e-21,4.1e-25,1.12e-18,5.51e-11,1.75e-14,2.96e-15,3.55e-15,1.55e-15,7.63e-20,1.83e-15,6580000.0,6.1e-14,9.14e-10,5.67e-11,0.0198,1.72e-13,1.09e-17,7.47e-08,7e-11
68,6680000.0,5.04e-08,7.76e-07,3.06e-05,5.3e-07,1.04e-11,5.46e-12,5.27e-11,0.000139,0.000238,6.41e-12,2.61e-07,0.309,4.35e-11,0.000104,6.58e-11,6.66e-16,1.8e-11,3.73e-14,6680000.0,2.41e-18,1.08e-11,5.04e-14,5.78e-14,6.43e-08,4.96e-10,1.29e-12,5.78e-11,1.97e-12,1.83e-15,2.55e-09,2.94e-16,5.35e-15,3.42e-13,1.91e-09,1.81e-18,1.61e-14,3.1e-07,6680000.0,3.67e-11,4.11e-14,6.67e-11,7.81e-07,1.08e-12,5.21e-18,2.26e-19,1.82e-11,3.21e-21,1.14e-25,7.98e-19,5.29e-11,1.42e-14,1.67e-15,1.51e-15,2.36e-15,1.67e-20,1.23e-15,6680000.0,4.79e-14,9.19e-10,5.37e-11,0.0198,1.67e-13,7.98e-18,7.64e-08,7.16e-11
69,6780000.0,7.77e-08,8.66e-07,3.02e-05,7.52e-07,1.79e-11,5.04e-12,5.18e-11,0.000142,0.000241,4.86e-12,2.98e-07,0.309,4.11e-11,0.000106,7.82e-11,8.91e-16,1.91e-11,5.59e-14,6780000.0,2.38e-18,1.18e-11,5.79e-14,6.63e-14,7.43e-08,5.34e-10,9.47e-13,5.85e-11,1.19e-12,1.05e-15,2.54e-09,3.78e-16,6.41e-15,2.75e-13,2.13e-09,1.93e-18,1.34e-14,3.63e-07,6780000.0,3.93e-11,3.78e-14,6.06e-11,8.54e-07,9.91e-13,7.83e-18,3.46e-19,1.74e-11,1.94e-21,3.68e-26,5.9e-19,5.11e-11,1.2e-14,1.05e-15,7.59e-16,3.25e-15,4.52e-21,9.46e-16,6780000.0,4.03e-14,9.24e-10,5.02e-11,0.0198,1.54e-13,5.79e-18,7.81e-08,7.32e-11
70,6880000.0,1.06e-07,9.7e-07,3.02e-05,1.02e-06,2.52e-11,4.73e-12,5.11e-11,0.000145,0.000244,5.21e-12,3.35e-07,0.309,4.65e-11,0.000108,9.38e-11,9.05e-16,2.01e-11,5.51e-14,6880000.0,2.35e-18,1.31e-11,7.8e-14,8.93e-14,8.63e-08,5.72e-10,9.24e-13,5.92e-11,9.25e-13,9.15e-16,2.53e-09,4.26e-16,6.18e-15,2.78e-13,2.7e-09,3.33e-18,1.09e-14,4.23e-07,6880000.0,3.77e-11,3.72e-14,5.97e-11,9.43e-07,1.29e-12,1.17e-17,5.19e-19,1.61e-11,2e-21,1.69e-26,6.03e-19,4.95e-11,1.17e-14,8.28e-16,4.57e-16,3.93e-15,2.8e-21,7.06e-16,6880000.0,3.53e-14,9.28e-10,4.7e-11,0.0198,1.36e-13,4.03e-18,8e-08,7.49e-11
71,6980000.0,1.38e-07,1.1e-06,3.04e-05,1.38e-06,3.47e-11,4.53e-12,5.03e-11,0.000148,0.000248,5.91e-12,3.75e-07,0.309,5.56e-11,0.00011,1.14e-10,8.72e-16,2.22e-11,5e-14,6980000.0,2.31e-18,1.48e-11,1.09e-13,1.24e-13,1.02e-07,6.18e-10,9.6e-13,5.98e-11,8.31e-13,8.71e-16,2.52e-09,5.09e-16,5.94e-15,2.98e-13,3.73e-09,6.05e-18,9.16e-15,5e-07,6980000.0,3.63e-11,3.8e-14,6.31e-11,1.07e-06,1.74e-12,1.78e-17,7.84e-19,1.53e-11,2.23e-21,1.13e-26,7.06e-19,4.79e-11,1.16e-14,6.94e-16,3.04e-16,4.47e-15,1.96e-21,5.28e-16,6980000.0,3.12e-14,9.32e-10,4.38e-11,0.0198,1.15e-13,2.61e-18,8.23e-08,7.71e-11
72,7080000.0,1.73e-07,1.27e-06,3.06e-05,1.85e-06,4.8e-11,4.42e-12,4.94e-11,0.000152,0.000253,6.71e-12,4.21e-07,0.309,6.79e-11,0.000112,1.41e-10,8.37e-16,2.57e-11,4.49e-14,7080000.0,2.27e-18,1.69e-11,1.54e-13,1.77e-13,1.23e-07,6.75e-10,1e-12,6.03e-11,7.75e-13,8.35e-16,2.51e-09,6.22e-16,5.91e-15,3.26e-13,5.21e-09,1.06e-17,8.07e-15,5.99e-07,7080000.0,3.64e-11,3.9e-14,6.82e-11,1.23e-06,2.28e-12,2.72e-17,1.2e-18,1.49e-11,2.46e-21,9.15e-27,8.3e-19,4.62e-11,1.15e-14,5.96e-16,2.14e-16,5e-15,1.49e-21,3.97e-16,7080000.0,2.79e-14,9.37e-10,4.05e-11,0.0198,9.17e-14,1.54e-18,8.51e-08,7.98e-11
73,7180000.0,2.12e-07,1.47e-06,3.09e-05,2.45e-06,6.67e-11,4.38e-12,4.85e-11,0.000157,0.000258,7.65e-12,4.74e-07,0.309,8.43e-11,0.000115,1.76e-10,8.03e-16,3.09e-11,4.01e-14,7180000.0,2.23e-18,1.94e-11,2.24e-13,2.56e-13,1.5e-07,7.46e-10,1.06e-12,6.09e-11,7.46e-13,8.08e-16,2.5e-09,7.69e-16,6.08e-15,3.62e-13,7.27e-09,1.8e-17,7.37e-15,7.22e-07,7180000.0,3.76e-11,4e-14,7.5e-11,1.44e-06,2.93e-12,4.22e-17,1.86e-18,1.47e-11,2.71e-21,7.91e-27,9.86e-19,4.45e-11,1.14e-14,5.2e-16,1.57e-16,5.57e-15,1.16e-21,2.98e-16,7180000.0,2.51e-14,9.41e-10,3.71e-11,0.0198,6.95e-14,8.17e-19,8.85e-08,8.3e-11
74,7280000.0,2.55e-07,1.72e-06,3.12e-05,3.2e-06,9.32e-11,4.4e-12,4.76e-11,0.000162,0.000265,8.75e-12,5.36e-07,0.309,1.06e-10,0.000119,2.21e-10,7.71e-16,3.8e-11,3.57e-14,7280000.0,2.18e-18,2.24e-11,3.3e-13,3.77e-13,1.84e-07,8.34e-10,1.12e-12,6.14e-11,7.37e-13,7.89e-16,2.49e-09,9.57e-16,6.46e-15,4.06e-13,1.01e-08,2.97e-17,6.95e-15,8.76e-07,7280000.0,3.99e-11,4.13e-14,8.33e-11,1.72e-06,3.69e-12,6.62e-17,2.91e-18,1.48e-11,2.98e-21,7.03e-27,1.18e-18,4.28e-11,1.11e-14,4.61e-16,1.19e-16,6.18e-15,1.46e-21,2.24e-16,7280000.0,2.28e-14,9.46e-10,3.36e-11,0.0198,4.99e-14,3.8e-19,9.27e-08,8.7e-11
75,7380000.0,3.01e-07,2.02e-06,3.16e-05,4.15e-06,1.31e-10,4.46e-12,4.66e-11,0.000169,0.000273,1.01e-11,6.09e-07,0.309,1.35e-10,0.000123,2.79e-10,7.42e-16,4.78e-11,3.18e-14,7380000.0,2.13e-18,2.59e-11,4.94e-13,5.64e-13,2.28e-07,9.43e-10,1.18e-12,6.18e-11,7.4e-13,7.81e-16,2.48e-09,1.2e-15,7.06e-15,4.61e-13,1.38e-08,4.79e-17,6.71e-15,1.06e-06,7380000.0,4.36e-11,4.29e-14,9.35e-11,2.08e-06,4.6e-12,1.05e-16,4.6e-18,1.51e-11,3.28e-21,6.35e-27,1.43e-18,4.11e-11,1.08e-14,4.13e-16,9.3e-17,6.86e-15,7.14e-22,1.67e-16,7380000.0,2.08e-14,9.5e-10,3.02e-11,0.0198,3.43e-14,1.51e-19,9.78e-08,9.17e-11
76,7480000.0,3.51e-07,2.38e-06,3.2e-05,5.33e-06,1.84e-10,4.56e-12,4.55e-11,0.000176,0.000281,1.17e-11,6.94e-07,0.309,1.72e-10,0.000128,3.54e-10,7.16e-16,6.08e-11,2.83e-14,7480000.0,2.08e-18,3e-11,7.47e-13,8.52e-13,2.83e-07,1.08e-09,1.25e-12,6.22e-11,7.54e-13,7.82e-16,2.46e-09,1.5e-15,7.9e-15,5.28e-13,1.87e-08,7.57e-17,6.58e-15,1.3e-06,7480000.0,4.87e-11,4.48e-14,1.06e-10,2.54e-06,5.67e-12,1.67e-16,7.34e-18,1.55e-11,3.62e-21,5.81e-27,1.74e-18,3.94e-11,1.04e-14,3.74e-16,7.45e-17,7.6e-15,5.37e-22,1.24e-16,7480000.0,1.91e-14,9.54e-10,2.69e-11,0.0197,2.27e-14,4.91e-20,1.04e-07,9.74e-11
77,7580000.0,4.07e-07,2.79e-06,3.25e-05,6.78e-06,2.6e-10,4.68e-12,4.45e-11,0.000185,0.000292,1.36e-11,7.94e-07,0.31,2.2e-10,0.000135,4.5e-10,6.95e-16,7.79e-11,2.52e-14,7580000.0,2.03e-18,3.48e-11,1.14e-12,1.3e-12,3.51e-07,1.24e-09,1.32e-12,6.25e-11,7.76e-13,7.95e-16,2.45e-09,1.87e-15,9e-15,6.09e-13,2.51e-08,1.18e-16,6.51e-15,1.57e-06,7580000.0,5.54e-11,4.72e-14,1.2e-10,3.13e-06,6.94e-12,2.7e-16,1.19e-17,1.61e-11,4.01e-21,5.38e-27,2.12e-18,3.78e-11,1.01e-14,3.42e-16,6.1e-17,8.41e-15,6.31e-22,9.2e-17,7580000.0,1.75e-14,9.57e-10,2.37e-11,0.0197,1.49e-14,1.25e-20,1.11e-07,1.04e-10
78,7680000.0,4.69e-07,3.28e-06,3.31e-05,8.56e-06,3.65e-10,4.83e-12,4.33e-11,0.000195,0.000303,1.59e-11,9.12e-07,0.31,2.81e-10,0.000142,5.73e-10,6.78e-16,1e-10,2.24e-14,7680000.0,1.97e-18,4.04e-11,1.76e-12,2.01e-12,4.37e-07,1.45e-09,1.39e-12,6.28e-11,8.04e-13,8.2e-16,2.43e-09,2.33e-15,1.04e-14,7.09e-13,3.35e-08,1.81e-16,6.46e-15,1.91e-06,7680000.0,6.42e-11,5.02e-14,1.38e-10,3.88e-06,8.45e-12,4.46e-16,1.96e-17,1.68e-11,4.47e-21,5.04e-27,2.58e-18,3.61e-11,9.75e-15,3.15e-16,5.1e-17,9.28e-15,5.69e-22,6.77e-17,7680000.0,1.61e-14,9.6e-10,2.07e-11,0.0197,9.94e-15,2.35e-21,1.2e-07,1.12e-10
79,7780000.0,5.38e-07,3.84e-06,3.38e-05,1.07e-05,5.12e-10,5e-12,4.22e-11,0.000207,0.000317,1.87e-11,1.05e-06,0.31,3.57e-10,0.000151,7.29e-10,6.66e-16,1.29e-10,2e-14,7780000.0,1.92e-18,4.71e-11,2.75e-12,3.13e-12,5.43e-07,1.72e-09,1.46e-12,6.31e-11,8.38e-13,8.55e-16,2.41e-09,2.9e-15,1.21e-14,8.3e-13,4.43e-08,2.74e-16,6.41e-15,2.31e-06,7780000.0,7.53e-11,5.41e-14,1.59e-10,4.84e-06,1.03e-11,7.59e-16,3.35e-17,1.75e-11,5e-21,4.78e-27,3.15e-18,3.45e-11,9.47e-15,2.93e-16,4.35e-17,1.02e-14,2.94e-22,4.99e-17,7780000.0,1.48e-14,9.63e-10,1.8e-11,0.0197,6.8e-15,2.97e-22,1.3e-07,1.22e-10
80,7880000.0,6.16e-07,4.47e-06,3.46e-05,1.33e-05,7.13e-10,5.17e-12,4.1e-11,0.000221,0.000333,2.21e-11,1.21e-06,0.31,4.51e-10,0.000161,9.29e-10,6.58e-16,1.65e-10,1.78e-14,7880000.0,1.86e-18,5.55e-11,4.33e-12,4.93e-12,6.73e-07,2.06e-09,1.53e-12,6.33e-11,8.78e-13,9.01e-16,2.4e-09,3.59e-15,1.41e-14,9.77e-13,5.85e-08,4.11e-16,6.34e-15,2.78e-06,7880000.0,8.9e-11,5.88e-14,1.84e-10,6.05e-06,1.24e-11,1.35e-15,5.95e-17,1.83e-11,5.62e-21,4.59e-27,3.84e-18,3.3e-11,9.25e-15,2.74e-16,3.76e-17,1.11e-14,2.38e-22,3.68e-17,7880000.0,1.37e-14,9.64e-10,1.57e-11,0.0197,4.78e-15,2.2e-23,1.41e-07,1.33e-10
81,7980000.0,7.03e-07,5.16e-06,3.55e-05,1.64e-05,9.83e-10,5.36e-12,3.98e-11,0.000237,0.000351,2.62e-11,1.4e-06,0.311,5.67e-10,0.000173,1.18e-09,6.53e-16,2.11e-10,1.59e-14,7980000.0,1.8e-18,6.64e-11,6.89e-12,7.83e-12,8.33e-07,2.5e-09,1.59e-12,6.34e-11,9.28e-13,9.55e-16,2.38e-09,4.44e-15,1.65e-14,1.16e-12,7.72e-08,6.11e-16,6.23e-15,3.32e-06,7980000.0,1.06e-10,6.46e-14,2.15e-10,7.57e-06,1.5e-11,2.48e-15,1.1e-16,1.92e-11,6.33e-21,4.47e-27,4.68e-18,3.15e-11,9.11e-15,2.57e-16,3.3e-17,1.19e-14,1.96e-22,2.74e-17,7980000.0,1.25e-14,9.65e-10,1.37e-11,0.0196,3.41e-15,7.49e-25,1.55e-07,1.46e-10
82,8080000.0,7.98e-07,5.91e-06,3.64e-05,2.01e-05,1.34e-09,5.54e-12,3.86e-11,0.000256,0.000371,3.12e-11,1.61e-06,0.311,7.07e-10,0.000188,1.5e-09,6.49e-16,2.7e-10,1.4e-14,8080000.0,1.74e-18,8.16e-11,1.1e-11,1.26e-11,1.03e-06,3.08e-09,1.64e-12,6.35e-11,9.89e-13,1.01e-15,2.35e-09,5.5e-15,1.91e-14,1.38e-12,1.03e-07,8.99e-16,6.07e-15,3.94e-06,8080000.0,1.26e-10,7.15e-14,2.51e-10,9.49e-06,1.8e-11,4.68e-15,2.09e-16,2.01e-11,7.15e-21,4.42e-27,5.69e-18,3.01e-11,9.06e-15,2.43e-16,2.94e-17,1.27e-14,1.64e-22,2.07e-17,8080000.0,1.14e-14,9.65e-10,1.21e-11,0.0196,2.45e-15,6.47e-27,1.71e-07,1.61e-10
83,8180000.0,8.99e-07,6.7e-06,3.75e-05,2.45e-05,1.8e-09,5.7e-12,3.74e-11,0.000278,0.000394,3.73e-11,1.86e-06,0.312,8.77e-10,0.000205,1.91e-09,6.44e-16,3.43e-10,1.22e-14,8180000.0,1.68e-18,1.04e-10,1.78e-11,2.02e-11,1.26e-06,3.85e-09,1.69e-12,6.34e-11,1.07e-12,1.08e-15,2.33e-09,6.88e-15,2.21e-14,1.66e-12,1.4e-07,1.31e-15,5.86e-15,4.66e-06,8180000.0,1.5e-10,7.96e-14,2.95e-10,1.19e-05,2.16e-11,8.92e-15,3.99e-16,2.11e-11,8.06e-21,4.47e-27,6.94e-18,2.87e-11,9.12e-15,2.31e-16,2.64e-17,1.33e-14,1.39e-22,1.59e-17,8180000.0,1.04e-14,9.63e-10,1.09e-11,0.0195,1.76e-15,1.98e-29,1.89e-07,1.78e-10
84,8280000.0,1e-06,7.5e-06,3.86e-05,2.96e-05,2.37e-09,5.84e-12,3.62e-11,0.000304,0.00042,4.48e-11,2.15e-06,0.312,1.08e-09,0.000225,2.41e-09,6.36e-16,4.34e-10,1.05e-14,8280000.0,1.62e-18,1.42e-10,2.88e-11,3.27e-11,1.54e-06,4.85e-09,1.73e-12,6.32e-11,1.18e-12,1.13e-15,2.31e-09,8.81e-15,2.51e-14,2e-12,1.96e-07,1.89e-15,5.59e-15,5.46e-06,8280000.0,1.8e-10,8.85e-14,3.48e-10,1.49e-05,2.59e-11,1.69e-14,7.6e-16,2.21e-11,9.1e-21,4.65e-27,8.53e-18,2.73e-11,9.31e-15,2.2e-16,2.4e-17,1.39e-14,1.22e-22,1.25e-17,8280000.0,9.35e-15,9.61e-10,9.91e-12,0.0195,1.26e-15,1.33e-31,2.1e-07,1.97e-10
85,8380000.0,1.1e-06,8.29e-06,3.98e-05,3.57e-05,3.08e-09,5.94e-12,3.51e-11,0.000333,0.000449,5.44e-11,2.49e-06,0.313,1.34e-09,0.000249,3.04e-09,6.21e-16,5.49e-10,8.77e-15,8380000.0,1.56e-18,2.11e-10,4.66e-11,5.28e-11,1.88e-06,6.16e-09,1.77e-12,6.29e-11,1.32e-12,1.19e-15,2.28e-09,1.17e-14,2.83e-14,2.43e-12,2.89e-07,2.73e-15,5.29e-15,6.35e-06,8380000.0,2.15e-10,9.8e-14,4.12e-10,1.87e-05,3.11e-11,3.15e-14,1.42e-15,2.32e-11,1.03e-20,5.04e-27,1.06e-17,2.6e-11,9.65e-15,2.1e-16,2.21e-17,1.42e-14,1.1e-22,1.02e-17,8380000.0,8.36e-15,9.57e-10,9.25e-12,0.0194,8.95e-16,3.27e-34,2.32e-07,2.19e-10
86,8480000.0,1.18e-06,9.02e-06,4.1e-05,4.28e-05,3.91e-09,5.99e-12,3.4e-11,0.000368,0.000481,6.68e-11,2.9e-06,0.314,1.66e-09,0.000277,3.83e-09,5.97e-16,6.9e-10,7.1e-15,8480000.0,1.5e-18,3.45e-10,7.5e-11,8.5e-11,2.28e-06,7.87e-09,1.79e-12,6.24e-11,1.54e-12,1.23e-15,2.26e-09,1.62e-14,3.13e-14,2.98e-12,4.52e-07,3.93e-15,4.95e-15,7.34e-06,8480000.0,2.58e-10,1.07e-13,4.86e-10,2.34e-05,3.75e-11,5.74e-14,2.6e-15,2.43e-11,1.17e-20,5.83e-27,1.36e-17,2.48e-11,1.02e-14,2.01e-16,2.05e-17,1.44e-14,1.01e-22,8.59e-18,8480000.0,7.42e-15,9.52e-10,8.85e-12,0.0193,6.32e-16,2.38e-37,2.58e-07,2.43e-10
87,8580000.0,1.23e-06,9.65e-06,4.22e-05,5.12e-05,4.87e-09,5.99e-12,3.3e-11,0.000408,0.000517,8.34e-11,3.41e-06,0.315,2.06e-09,0.000309,4.78e-09,5.6e-16,8.62e-10,5.53e-15,8580000.0,1.43e-18,6.24e-10,1.2e-10,1.36e-10,2.76e-06,1.01e-08,1.81e-12,6.18e-11,1.85e-12,1.25e-15,2.23e-09,2.33e-14,3.38e-14,3.68e-12,7.49e-07,5.68e-15,4.59e-15,8.43e-06,8580000.0,3.11e-10,1.15e-13,5.72e-10,2.92e-05,4.54e-11,1.02e-13,4.66e-15,2.54e-11,1.34e-20,7.41e-27,1.79e-17,2.36e-11,1.1e-14,1.93e-16,1.93e-17,1.44e-14,2.51e-23,7.55e-18,8580000.0,6.54e-15,9.46e-10,8.72e-12,0.0192,4.43e-16,1e-38,2.85e-07,2.69e-10
88,8680000.0,1.25e-06,1.02e-05,4.33e-05,6.14e-05,5.9e-09,5.91e-12,3.21e-11,0.000454,0.000556,1.05e-10,4.03e-06,0.316,2.57e-09,0.000348,5.93e-09,5.1e-16,1.06e-09,4.11e-15,8680000.0,1.37e-18,1.22e-09,1.9e-10,2.15e-10,3.33e-06,1.28e-08,1.82e-12,6.1e-11,2.3e-12,1.24e-15,2.2e-09,3.4e-14,3.54e-14,4.57e-12,1.3e-06,8.23e-15,4.2e-15,9.61e-06,8680000.0,3.77e-10,1.21e-13,6.66e-10,3.64e-05,5.52e-11,1.77e-13,8.12e-15,2.64e-11,1.54e-20,1.08e-26,2.44e-17,2.25e-11,1.22e-14,1.85e-16,1.83e-17,1.42e-14,2.35e-21,6.96e-18,8680000.0,5.71e-15,9.37e-10,8.88e-12,0.0191,3.07e-16,1e-38,3.14e-07,2.97e-10
