,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
60,5880000.0,4.36e-09,3.29e-05,2.31e-05,2.17e-08,1.04e-10,2.47e-10,4.61e-09,1.14e-05,5.64e-05,3.75e-15,4.18e-19,2.89e-17,5.05e-24,2.74e-31,1.54e-10,1.73e-13,4.35e-15,2.9e-12,5880000.0,4.77e-14,1.64e-12,3.89e-57,4.46e-57,2.43e-51,2.81e-53,2.8e-55,3.49e-50,2.76e-55,3.42e-54,6.91e-50,4.3e-41,6.23e-44,3.64e-38,6.25e-37,1.62e-33,2.05e-24,3.58e-25,5880000.0,8.31e-30,6.33e-32,4.09e-36,1.63e-38,2.13e-29,1.34e-47,5.13e-47,8.48e-43,7.18e-40,1.01e-45,3.66e-38,8.46e-19,8.78e-18,1.48e-15,5.52e-16,3.19e-15,2.68e-24,2.52e-15,5880000.0,4.31e-12,1.6e-10,2.85e-13,0.0199,3.63e-12,1e-38,1e-38,1e-38
61,5980000.0,5.99e-09,3.49e-05,2.27e-05,3.36e-08,1.44e-10,2.4e-10,3.63e-09,1.17e-05,6e-05,4.86e-15,5.01e-19,2.87e-17,5.34e-24,2.74e-31,1.84e-10,1.35e-13,5.53e-15,2.55e-12,5980000.0,4.19e-14,1.91e-12,4.34e-57,4.97e-57,2.97e-51,3.15e-53,2.99e-55,3.76e-50,2.9e-55,3.06e-54,6.97e-50,4.94e-41,6.44e-44,4.53e-38,8.76e-37,2.96e-33,1.39e-24,4.56e-25,5980000.0,7.65e-30,3.5e-32,4.98e-36,2.09e-38,2.53e-29,2.09e-47,8.27e-47,9.93e-43,5.18e-40,4.09e-46,3.11e-38,7.24e-19,8.26e-18,9.53e-16,2.04e-16,4.14e-15,1.19e-24,1.54e-15,5980000.0,3.92e-12,1.59e-10,2.73e-13,0.0199,3.45e-12,1e-38,1e-38,1e-38
62,6080000.0,7.92e-09,3.7e-05,2.24e-05,5.26e-08,2.02e-10,2.35e-10,2.85e-09,1.2e-05,6.39e-05,6.3e-15,5.89e-19,2.86e-17,5.61e-24,2.74e-31,2.2e-10,1.05e-13,7.06e-15,2.15e-12,6080000.0,3.7e-14,2.16e-12,4.85e-57,5.55e-57,3.65e-51,3.55e-53,3.17e-55,4e-50,3.14e-55,2.69e-54,6.88e-50,5.61e-41,6.53e-44,5.5e-38,1.21e-36,5.4e-33,9.33e-25,6.21e-25,6080000.0,7.26e-30,1.87e-32,5.79e-36,2.64e-38,2.98e-29,3.18e-47,1.31e-46,1.15e-42,3.62e-40,1.73e-46,2.69e-38,6.22e-19,7.67e-18,5.99e-16,7.9e-17,5.45e-15,5.27e-25,9.14e-16,6080000.0,3.51e-12,1.59e-10,2.52e-13,0.0199,3.3e-12,1e-38,1e-38,1e-38
63,6180000.0,1.01e-08,3.92e-05,2.21e-05,8.29e-08,2.86e-10,2.3e-10,2.24e-09,1.23e-05,6.8e-05,8.1e-15,6.72e-19,2.84e-17,5.9e-24,2.72e-31,2.61e-10,8.16e-14,9.04e-15,1.74e-12,6180000.0,3.29e-14,2.36e-12,5.41e-57,6.19e-57,4.51e-51,4.01e-53,3.36e-55,4.22e-50,3.48e-55,2.32e-54,6.66e-50,6.21e-41,6.44e-44,6.48e-38,1.63e-36,9.93e-33,6.25e-25,8.87e-25,6180000.0,7.14e-30,9.7e-33,6.39e-36,3.24e-38,3.51e-29,4.71e-47,2.03e-46,1.29e-42,2.47e-40,7.71e-47,2.39e-38,5.36e-19,7e-18,3.67e-16,3.09e-17,7.3e-15,2.33e-25,5.22e-16,6180000.0,3.08e-12,1.59e-10,2.25e-13,0.0199,3.19e-12,1e-38,1e-38,1e-38
64,6280000.0,1.24e-08,4.16e-05,2.18e-05,1.31e-07,4.07e-10,2.26e-10,1.77e-09,1.26e-05,7.24e-05,1.02e-14,7.35e-19,2.83e-17,6.13e-24,2.69e-31,3.07e-10,6.32e-14,1.15e-14,1.39e-12,6280000.0,2.94e-14,2.5e-12,6.06e-57,6.94e-57,5.59e-51,4.56e-53,3.52e-55,4.43e-50,3.86e-55,1.94e-54,6.32e-50,6.53e-41,6.13e-44,7.26e-38,2.08e-36,1.79e-32,4.17e-25,1.27e-24,6280000.0,7.15e-30,4.79e-33,6.65e-36,3.82e-38,4.07e-29,6.68e-47,3.04e-46,1.4e-42,1.62e-40,3.52e-47,2.12e-38,4.66e-19,6.23e-18,2.19e-16,1.21e-17,9.9e-15,1.01e-25,2.92e-16,6280000.0,2.63e-12,1.59e-10,1.96e-13,0.0198,3.09e-12,1e-38,1e-38,1e-38
65,6380000.0,1.53e-08,4.41e-05,2.15e-05,2.03e-07,5.76e-10,2.23e-10,1.42e-09,1.28e-05,7.72e-05,1.24e-14,7.54e-19,2.81e-17,5.99e-24,2.67e-31,3.57e-10,4.99e-14,1.42e-14,1.15e-12,6380000.0,2.65e-14,2.63e-12,6.86e-57,7.85e-57,6.96e-51,5.21e-53,3.62e-55,4.64e-50,4.07e-55,1.57e-54,5.88e-50,6.27e-41,5.59e-44,7.54e-38,2.4e-36,2.99e-32,2.69e-25,1.7e-24,6380000.0,6.65e-30,2.09e-33,6.59e-36,4.29e-38,4.41e-29,8.95e-47,4.34e-46,1.42e-42,9.76e-41,1.52e-47,1.72e-38,4.1e-19,5.38e-18,1.29e-16,4.83e-18,1.35e-14,4.19e-26,1.63e-16,6380000.0,2.17e-12,1.58e-10,1.68e-13,0.0198,3.01e-12,1e-38,1e-38,1e-38
66,6480000.0,2.19e-08,4.68e-05,2.13e-05,3.1e-07,8.03e-10,2.23e-10,1.16e-09,1.3e-05,8.24e-05,1.4e-14,7.08e-19,2.8e-17,4.69e-24,2.64e-31,4.11e-10,4.15e-14,1.65e-14,1.18e-12,6480000.0,2.41e-14,3.04e-12,7.85e-57,8.99e-57,8.66e-51,6.01e-53,3.57e-55,4.83e-50,3.69e-55,1.21e-54,5.39e-50,5.18e-41,4.87e-44,6.99e-38,2.35e-36,3.89e-32,1.47e-25,1.96e-24,6480000.0,4.29e-30,6.5e-34,6.42e-36,4.55e-38,3.81e-29,1.12e-46,5.95e-46,1.35e-42,4.59e-41,5.19e-48,9.86e-39,3.66e-19,4.46e-18,7.4e-17,2.01e-18,1.83e-14,1.43e-26,9.22e-17,6480000.0,1.68e-12,1.58e-10,1.45e-13,0.0198,2.93e-12,1e-38,1e-38,1e-38
67,6580000.0,4.89e-08,4.97e-05,2.1e-05,4.61e-07,1.06e-09,2.23e-10,9.93e-10,1.32e-05,8.8e-05,1.41e-14,6.01e-19,2.79e-17,2e-24,2.61e-31,4.66e-10,3.82e-14,1.55e-14,2.14e-12,6580000.0,2.23e-14,5.76e-12,9.01e-57,1.03e-56,1.07e-50,6.96e-53,3.21e-55,5.03e-50,2.35e-55,7.93e-55,4.92e-50,3.19e-41,3.98e-44,5.24e-38,1.72e-36,2.66e-32,4.76e-26,2.02e-24,6580000.0,1e-30,8.58e-35,6.11e-36,4.61e-38,1.78e-29,1.32e-46,7.92e-46,1.16e-42,1.13e-41,1.03e-48,2.34e-39,3.31e-19,3.48e-18,4.08e-17,8.91e-19,2.33e-14,2.93e-27,5.59e-17,6580000.0,1.18e-12,1.58e-10,1.33e-13,0.0198,2.86e-12,1e-38,1e-38,1e-38
68,6680000.0,1.8e-07,5.28e-05,2.08e-05,6.67e-07,1.08e-09,2.04e-10,8.92e-10,1.33e-05,9.4e-05,1.25e-14,4.74e-19,2.77e-17,3.4e-25,2.59e-31,5.14e-10,3.96e-14,9.02e-15,7.16e-12,6680000.0,2.09e-14,2.41e-11,1.05e-56,1.2e-56,1.32e-50,8.01e-53,2.62e-55,5.21e-50,8.88e-56,3.37e-55,4.54e-50,9.91e-42,2.59e-44,2.59e-38,7.93e-37,6.81e-33,6.33e-27,2.61e-24,6680000.0,5.31e-32,3.37e-36,4.53e-36,4.67e-38,3.19e-30,1.55e-46,9.91e-46,8.57e-43,1.01e-42,8.38e-50,1.35e-40,3.03e-19,2.48e-18,2.03e-17,3.81e-19,2.53e-14,2.78e-28,3.94e-17,6680000.0,8.27e-13,1.58e-10,1.68e-13,0.0198,2.63e-12,1e-38,1e-38,1e-38
69,6780000.0,7.03e-07,5.58e-05,2.06e-05,9.29e-07,6.65e-10,1.48e-10,8.38e-10,1.34e-05,0.0001,9.68e-15,3.57e-19,2.76e-17,3.01e-26,2.57e-31,5.22e-10,4.83e-14,3.49e-15,2.61e-11,6780000.0,2e-14,1.21e-10,1.27e-56,1.45e-56,1.6e-50,9.08e-53,2.02e-55,5.38e-50,2.42e-56,8.36e-56,4.22e-50,9.85e-43,1.13e-44,7.02e-39,1.87e-37,8.41e-34,4.04e-28,4.41e-24,6780000.0,1.22e-33,6.43e-38,1.7e-36,5.08e-38,2.75e-31,1.96e-46,9.9e-46,5.28e-43,4.18e-44,2.09e-51,2.42e-42,2.79e-19,1.64e-18,7.82e-18,1.32e-19,2.33e-14,1.72e-29,2.85e-17,6780000.0,6.1e-13,1.57e-10,3.1e-13,0.0198,2.31e-12,1e-38,1e-38,1e-38
70,6880000.0,2.19e-06,5.87e-05,2.03e-05,1.25e-06,2.96e-10,8.18e-11,8.03e-10,1.34e-05,0.000107,7.91e-15,2.46e-19,2.75e-17,4.27e-27,2.56e-31,4.45e-10,4.94e-14,1.13e-15,5.53e-11,6880000.0,1.92e-14,4.76e-10,1.78e-56,2.04e-56,1.93e-50,1.01e-52,2.05e-55,5.56e-50,8.97e-57,3.75e-56,3.92e-50,3.64e-44,3.85e-45,1.95e-39,2.42e-38,1.36e-33,2.94e-29,7.87e-24,6880000.0,4.42e-34,6.02e-39,4.65e-37,6.25e-38,2.98e-31,2.96e-46,8.09e-46,3.15e-43,3.11e-44,1.54e-53,6.03e-43,2.57e-19,1.5e-18,2.15e-18,3.25e-20,2.14e-14,1.35e-30,1.53e-17,6880000.0,4.66e-13,1.57e-10,5.84e-13,0.0198,1.94e-12,1e-38,1e-38,1e-38
71,6980000.0,5.24e-06,6.17e-05,2.01e-05,1.66e-06,1.48e-10,4.64e-11,7.71e-10,1.34e-05,0.000116,6.18e-15,1.43e-19,2.73e-17,1.18e-27,2.53e-31,3.1e-10,3.84e-14,3.68e-16,8.7e-11,6980000.0,1.85e-14,1.4e-09,2.62e-56,2.99e-56,2.39e-50,1.13e-52,2.21e-55,5.77e-50,4.5e-57,3.03e-56,3.58e-50,1.81e-45,1.82e-45,7.58e-40,3.77e-39,3.18e-32,4e-30,1.43e-23,6980000.0,3.12e-33,1.73e-39,1.77e-37,9.37e-38,4.67e-30,5.33e-46,7.97e-46,2.47e-43,5.22e-43,1.16e-53,5.61e-42,2.32e-19,2.13e-18,6.45e-19,5.93e-21,2.28e-14,2.39e-31,7.77e-18,6980000.0,3.59e-13,1.57e-10,9.13e-13,0.0198,1.53e-12,1e-38,1e-38,1e-38
72,7080000.0,1.02e-05,6.46e-05,1.98e-05,2.14e-06,8.69e-11,2.88e-11,7.39e-10,1.35e-05,0.000127,4.74e-15,6.98e-20,2.71e-17,6.63e-28,2.51e-31,1.91e-10,2.38e-14,1.26e-16,1.14e-10,7080000.0,1.78e-14,3.2e-09,4e-56,4.57e-56,2.99e-50,1.29e-52,2.41e-55,6e-50,2.7e-57,2.71e-56,3.23e-50,4.5e-46,1.32e-45,4.7e-40,2.44e-39,4.73e-31,1.19e-30,2.53e-23,7080000.0,1.81e-32,1.03e-39,1.08e-37,1.78e-37,4.82e-29,1.18e-45,1.1e-45,2.74e-43,6.11e-42,9.85e-53,4.43e-41,2.07e-19,3.13e-18,2.42e-19,1.01e-21,2.74e-14,6.76e-32,4.28e-18,7080000.0,2.81e-13,1.56e-10,1.21e-12,0.0198,1.13e-12,1e-38,1e-38,1e-38
73,7180000.0,1.74e-05,6.74e-05,1.95e-05,2.67e-06,5.66e-11,1.91e-11,7.06e-10,1.35e-05,0.000139,3.66e-15,2.97e-20,2.69e-17,8.53e-28,2.48e-31,1.18e-10,1.38e-14,4.74e-17,1.35e-10,7180000.0,1.71e-14,6.18e-09,6.33e-56,7.23e-56,3.76e-50,1.49e-52,2.62e-55,6.23e-50,1.83e-57,2.41e-56,2.86e-50,5.85e-46,1.32e-45,3.89e-40,7.24e-39,4.48e-30,8.59e-31,4.34e-23,7180000.0,8e-32,8.98e-40,8.91e-38,4.08e-37,3.32e-28,3.11e-45,2.02e-45,3.97e-43,4.68e-41,6.12e-52,2.56e-40,1.81e-19,4.37e-18,1.09e-19,1.82e-22,3.41e-14,2.49e-32,2.59e-18,7180000.0,2.24e-13,1.56e-10,1.48e-12,0.0197,7.83e-13,1e-38,1e-38,1e-38
74,7280000.0,2.73e-05,7e-05,1.92e-05,3.27e-06,3.93e-11,1.33e-11,6.72e-10,1.35e-05,0.000154,2.88e-15,1.15e-20,2.66e-17,2.27e-27,2.44e-31,7.76e-11,8.2e-15,2.03e-17,1.5e-10,7280000.0,1.65e-14,1.06e-08,1.03e-55,1.17e-55,4.77e-50,1.77e-52,2.86e-55,6.46e-50,1.38e-57,2.12e-56,2.49e-50,1.12e-45,1.57e-45,3.62e-40,2.89e-38,2.93e-29,1.34e-30,7.2e-23,7280000.0,2.8e-31,9.53e-40,8.29e-38,1.03e-36,1.65e-27,8.91e-45,4.38e-45,6.64e-43,2.58e-40,2.93e-51,1.14e-39,1.57e-19,5.98e-18,5.66e-20,3.79e-23,4.17e-14,1.13e-32,1.71e-18,7280000.0,1.81e-13,1.55e-10,1.75e-12,0.0197,5.02e-13,1e-38,1e-38,1e-38
75,7380000.0,4.02e-05,7.26e-05,1.88e-05,3.93e-06,2.85e-11,9.46e-12,6.38e-10,1.35e-05,0.000172,2.31e-15,4.38e-21,2.63e-17,7.11e-27,2.39e-31,5.48e-11,5.11e-15,9.71e-18,1.58e-10,7380000.0,1.58e-14,1.67e-08,1.73e-55,1.97e-55,6.06e-50,2.18e-52,3.1e-55,6.67e-50,1.25e-57,1.84e-56,2.15e-50,1.93e-45,1.99e-45,3.52e-40,9.82e-38,1.41e-28,2.58e-30,1.16e-22,7380000.0,7.96e-31,1.14e-39,8.06e-38,2.59e-36,6.22e-27,2.61e-44,1.03e-44,1.15e-42,1.11e-39,1.18e-50,4.15e-39,1.35e-19,8.25e-18,3.33e-20,9.96e-24,4.96e-14,6.22e-33,1.23e-18,7380000.0,1.49e-13,1.55e-10,2.06e-12,0.0197,2.99e-13,1e-38,1e-38,1e-38
76,7480000.0,5.69e-05,7.5e-05,1.84e-05,4.66e-06,2.14e-11,6.89e-12,6.03e-10,1.35e-05,0.000193,1.89e-15,2.14e-21,2.59e-17,2e-26,2.34e-31,4.05e-11,3.29e-15,5e-18,1.62e-10,7480000.0,1.52e-14,2.48e-08,3.11e-55,3.47e-55,7.68e-50,2.86e-52,3.36e-55,6.85e-50,1.48e-57,1.57e-56,1.83e-50,2.86e-45,2.49e-45,3.47e-40,2.74e-37,5.21e-28,4.58e-30,1.82e-22,7480000.0,1.9e-30,1.48e-39,7.95e-38,6.12e-36,1.87e-26,7.77e-44,2.6e-44,1.91e-42,3.98e-39,4.24e-50,1.3e-38,1.14e-19,1.17e-17,2.19e-20,3.35e-24,5.75e-14,4.11e-33,9.58e-19,7480000.0,1.25e-13,1.54e-10,2.49e-12,0.0197,1.67e-13,1e-38,1e-38,1e-38
77,7580000.0,7.79e-05,7.72e-05,1.8e-05,5.45e-06,1.65e-11,5.1e-12,5.69e-10,1.35e-05,0.000218,1.56e-15,1.97e-21,2.54e-17,4.82e-26,2.27e-31,3.09e-11,2.16e-15,2.71e-18,1.62e-10,7580000.0,1.46e-14,3.52e-08,6.3e-55,6.66e-55,9.72e-50,4.16e-52,3.6e-55,6.99e-50,2.14e-57,1.32e-56,1.53e-50,3.69e-45,2.93e-45,3.44e-40,6.38e-37,1.55e-27,7.09e-30,2.77e-22,7580000.0,3.88e-30,1.96e-39,7.88e-38,1.31e-35,4.64e-26,2.38e-43,6.96e-44,2.94e-42,1.25e-38,1.44e-49,3.63e-38,9.57e-20,1.74e-17,1.59e-20,1.38e-24,6.48e-14,3.24e-33,8.1e-19,7580000.0,1.05e-13,1.53e-10,3.14e-12,0.0196,9.06e-14,1e-38,1e-38,1e-38
78,7680000.0,0.000104,7.92e-05,1.75e-05,6.32e-06,1.3e-11,3.81e-12,5.36e-10,1.35e-05,0.000247,1.31e-15,2.96e-21,2.48e-17,1e-25,2.2e-31,2.42e-11,1.45e-15,1.54e-18,1.6e-10,7680000.0,1.41e-14,4.83e-08,1.48e-54,1.43e-54,1.22e-49,6.75e-52,3.84e-55,7.1e-50,3.25e-57,1.1e-56,1.27e-50,4.21e-45,3.21e-45,3.42e-40,1.27e-36,3.83e-27,9.65e-30,4.11e-22,7680000.0,6.97e-30,2.54e-39,7.83e-38,2.53e-35,9.82e-26,7.29e-43,1.92e-43,4.13e-42,3.53e-38,4.75e-49,9.29e-38,7.98e-20,2.71e-17,1.26e-20,6.61e-25,7.15e-14,2.99e-33,7.35e-19,7680000.0,8.86e-14,1.52e-10,4.11e-12,0.0196,4.97e-14,1e-38,1e-38,1e-38
79,7780000.0,0.000135,8.1e-05,1.7e-05,7.25e-06,1.05e-11,2.86e-12,5.04e-10,1.36e-05,0.000282,1.12e-15,4.9e-21,2.42e-17,1.83e-25,2.11e-31,1.94e-11,9.88e-16,9.01e-19,1.54e-10,7780000.0,1.35e-14,6.46e-08,3.78e-54,3.33e-54,1.53e-49,1.18e-51,4.06e-55,7.18e-50,4.73e-57,9.09e-57,1.05e-50,4.37e-45,3.29e-45,3.41e-40,2.24e-36,8.1e-27,1.17e-29,5.92e-22,7780000.0,1.12e-29,3.15e-39,7.81e-38,4.41e-35,1.82e-25,2.11e-42,5.12e-43,5.28e-42,9.16e-38,1.52e-48,2.2e-37,6.62e-20,4.36e-17,1.06e-20,3.51e-25,7.72e-14,3.11e-33,7.03e-19,7780000.0,7.51e-14,1.5e-10,5.55e-12,0.0195,2.89e-14,1e-38,1e-38,1e-38
80,7880000.0,0.000174,8.25e-05,1.64e-05,8.25e-06,8.77e-12,2.17e-12,4.74e-10,1.36e-05,0.000322,9.58e-16,7.75e-21,2.34e-17,3.01e-25,2.01e-31,1.6e-11,6.91e-16,5.49e-19,1.47e-10,7880000.0,1.3e-14,8.47e-08,9.57e-54,7.88e-54,1.9e-49,2.12e-51,4.25e-55,7.22e-50,6.4e-57,7.41e-57,8.52e-51,4.22e-45,3.18e-45,3.4e-40,3.53e-36,1.5e-26,1.29e-29,8.29e-22,7880000.0,1.66e-29,3.69e-39,7.8e-38,7e-35,3.02e-25,5.5e-42,1.24e-42,6.22e-42,2.2e-37,4.69e-48,4.86e-37,5.47e-20,7.19e-17,9.3e-21,2e-25,8.2e-14,3.51e-33,6.94e-19,7880000.0,6.35e-14,1.48e-10,7.6e-12,0.0195,1.8e-14,1e-38,1e-38,1e-38
81,7980000.0,0.000219,8.36e-05,1.58e-05,9.32e-06,7.55e-12,1.64e-12,4.45e-10,1.36e-05,0.000369,8.27e-16,1.14e-20,2.25e-17,4.51e-25,1.89e-31,1.36e-11,4.97e-16,3.48e-19,1.38e-10,7980000.0,1.24e-14,1.09e-07,2.26e-53,1.8e-53,2.32e-49,3.67e-51,4.39e-55,7.22e-50,8.04e-57,5.98e-57,6.87e-51,3.88e-45,2.95e-45,3.41e-40,5.08e-36,2.5e-26,1.31e-29,1.13e-21,7980000.0,2.27e-29,4.11e-39,7.81e-38,1.02e-34,4.56e-25,1.26e-41,2.7e-42,6.8e-42,4.88e-37,1.37e-47,9.99e-37,4.51e-20,1.19e-16,8.35e-21,1.18e-25,8.58e-14,4.15e-33,6.94e-19,7980000.0,5.35e-14,1.45e-10,1.04e-11,0.0194,1.16e-14,1e-38,1e-38,1e-38
82,8080000.0,0.000271,8.44e-05,1.52e-05,1.04e-05,6.72e-12,1.25e-12,4.18e-10,1.36e-05,0.000422,7.18e-16,1.58e-20,2.15e-17,6.28e-25,1.77e-31,1.2e-11,3.69e-16,2.3e-19,1.28e-10,8080000.0,1.19e-14,1.39e-07,4.88e-53,3.85e-53,2.8e-49,6.06e-51,4.46e-55,7.2e-50,9.43e-57,4.78e-57,5.48e-51,3.44e-45,2.66e-45,3.42e-40,6.79e-36,3.8e-26,1.25e-29,1.49e-21,8080000.0,2.92e-29,4.37e-39,7.83e-38,1.39e-34,6.41e-25,2.57e-41,5.27e-42,6.97e-42,1.01e-36,3.79e-47,1.92e-36,3.72e-20,1.97e-16,7.54e-21,7.19e-26,8.85e-14,5e-33,6.93e-19,8080000.0,4.49e-14,1.4e-10,1.4e-11,0.0193,7.62e-15,1e-38,1e-38,1e-38
83,8180000.0,0.000332,8.48e-05,1.45e-05,1.16e-05,6.19e-12,9.51e-13,3.93e-10,1.36e-05,0.000483,6.25e-16,2.05e-20,2.04e-17,8.21e-25,1.64e-31,1.09e-11,2.83e-16,1.58e-19,1.18e-10,8180000.0,1.15e-14,1.75e-07,9.68e-53,7.69e-53,3.32e-49,9.44e-51,4.45e-55,7.16e-50,1.04e-56,3.79e-57,4.34e-51,3e-45,2.36e-45,3.42e-40,8.53e-36,5.36e-26,1.13e-29,1.92e-21,8180000.0,3.57e-29,4.45e-39,7.85e-38,1.78e-34,8.45e-25,4.7e-41,9.27e-42,6.76e-42,1.96e-36,9.8e-47,3.46e-36,3.08e-20,3.22e-16,6.78e-21,4.41e-26,9.02e-14,6e-33,6.86e-19,8180000.0,3.74e-14,1.35e-10,1.86e-11,0.0192,5.03e-15,1e-38,1e-38,1e-38
84,8280000.0,0.0004,8.47e-05,1.38e-05,1.28e-05,5.89e-12,7.24e-13,3.7e-10,1.36e-05,0.00055,5.45e-16,2.55e-20,1.93e-17,1.02e-24,1.5e-31,1.02e-11,2.23e-16,1.13e-19,1.07e-10,8280000.0,1.1e-14,2.19e-07,1.78e-52,1.44e-52,3.85e-49,1.39e-50,4.34e-55,7.09e-50,1.1e-56,2.98e-57,3.41e-51,2.58e-45,2.06e-45,3.42e-40,1.02e-35,7.11e-26,9.76e-30,2.41e-21,8280000.0,4.2e-29,4.39e-39,7.84e-38,2.17e-34,1.06e-24,7.81e-41,1.5e-41,6.26e-42,3.58e-36,2.38e-46,5.91e-36,2.56e-20,5.17e-16,6.04e-21,2.71e-26,9.1e-14,7.11e-33,6.68e-19,8280000.0,3.1e-14,1.29e-10,2.4e-11,0.0191,3.31e-15,1e-38,1e-38,1e-38
85,8380000.0,0.000476,8.42e-05,1.31e-05,1.4e-05,5.75e-12,5.51e-13,3.49e-10,1.36e-05,0.000623,4.74e-16,3.04e-20,1.81e-17,1.22e-24,1.36e-31,9.9e-12,1.81e-16,8.35e-20,9.66e-11,8380000.0,1.05e-14,2.72e-07,3.09e-52,2.57e-52,4.37e-49,1.96e-50,4.16e-55,7.01e-50,1.11e-56,2.33e-57,2.66e-51,2.21e-45,1.79e-45,3.4e-40,1.17e-35,8.96e-26,8.15e-30,2.95e-21,8380000.0,4.78e-29,4.22e-39,7.8e-38,2.53e-34,1.28e-24,1.2e-40,2.25e-41,5.58e-42,6.21e-36,5.47e-46,9.59e-36,2.14e-20,8.13e-16,5.3e-21,1.66e-26,9.1e-14,8.26e-33,6.38e-19,8380000.0,2.56e-14,1.22e-10,3.03e-11,0.019,2.18e-15,1e-38,1e-38,1e-38
86,8480000.0,0.000559,8.33e-05,1.24e-05,1.51e-05,5.74e-12,4.19e-13,3.29e-10,1.36e-05,0.000703,4.13e-16,3.51e-20,1.69e-17,1.41e-24,1.22e-31,9.8e-12,1.5e-16,6.34e-20,8.61e-11,8480000.0,1.01e-14,3.36e-07,5.12e-52,4.39e-52,4.87e-49,2.64e-50,3.9e-55,6.91e-50,1.09e-56,1.81e-57,2.06e-51,1.88e-45,1.54e-45,3.37e-40,1.29e-35,1.08e-25,6.64e-30,3.53e-21,8480000.0,5.29e-29,3.96e-39,7.72e-38,2.84e-34,1.49e-24,1.73e-40,3.18e-41,4.83e-42,1.03e-35,1.19e-45,1.49e-35,1.81e-20,1.25e-15,4.58e-21,1.01e-26,9.04e-14,9.38e-33,5.97e-19,8480000.0,2.1e-14,1.14e-10,3.72e-11,0.0189,1.42e-15,1e-38,1e-38,1e-38
87,8580000.0,0.000649,8.2e-05,1.17e-05,1.63e-05,5.82e-12,3.18e-13,3.12e-10,1.36e-05,0.000787,3.58e-16,3.95e-20,1.57e-17,1.58e-24,1.08e-31,9.88e-12,1.27e-16,4.93e-20,7.61e-11,8580000.0,9.65e-15,4.13e-07,8.19e-52,7.24e-52,5.31e-49,3.44e-50,3.59e-55,6.8e-50,1.04e-56,1.4e-57,1.59e-51,1.6e-45,1.32e-45,3.31e-40,1.4e-35,1.27e-25,5.31e-30,4.13e-21,8580000.0,5.73e-29,3.66e-39,7.59e-38,3.1e-34,1.7e-24,2.37e-40,4.28e-41,4.06e-42,1.64e-35,2.47e-45,2.23e-35,1.54e-20,1.89e-15,3.9e-21,6.15e-27,8.93e-14,1.04e-32,5.49e-19,8580000.0,1.72e-14,1.06e-10,4.45e-11,0.0187,9.2e-16,1e-38,1e-38,1e-38
88,8680000.0,0.000744,8.03e-05,1.11e-05,1.74e-05,5.99e-12,2.42e-13,2.97e-10,1.36e-05,0.000877,3.09e-16,4.36e-20,1.45e-17,1.75e-24,9.58e-32,1.01e-11,1.09e-16,3.9e-20,6.66e-11,8680000.0,9.23e-15,5.05e-07,1.28e-51,1.16e-51,5.7e-49,4.36e-50,3.24e-55,6.67e-50,9.73e-57,1.08e-57,1.23e-51,1.36e-45,1.13e-45,3.23e-40,1.47e-35,1.45e-25,4.18e-30,4.74e-21,8680000.0,6.09e-29,3.34e-39,7.41e-38,3.3e-34,1.89e-24,3.11e-40,5.53e-41,3.35e-42,2.53e-35,4.9e-45,3.23e-35,1.33e-20,2.79e-15,3.27e-21,3.72e-27,8.77e-14,1.12e-32,4.94e-19,8680000.0,1.42e-14,9.69e-11,5.2e-11,0.0186,5.88e-16,1e-38,1e-38,1e-38
89,8780000.0,0.000845,7.84e-05,1.04e-05,1.84e-05,6.21e-12,1.83e-13,2.83e-10,1.36e-05,0.00097,2.67e-16,4.73e-20,1.34e-17,1.9e-24,8.41e-32,1.04e-11,9.41e-17,3.13e-20,5.79e-11,8780000.0,8.82e-15,6.15e-07,1.96e-51,1.82e-51,6e-49,5.39e-50,2.89e-55,6.54e-50,8.96e-57,8.27e-58,9.42e-52,1.15e-45,9.64e-46,3.13e-40,1.53e-35,1.62e-25,3.27e-30,5.35e-21,8780000.0,6.38e-29,3.03e-39,7.18e-38,3.45e-34,2.07e-24,3.93e-40,6.92e-41,2.72e-42,3.79e-35,9.36e-45,4.55e-35,1.16e-20,4.04e-15,2.7e-21,2.24e-27,8.58e-14,1.19e-32,4.38e-19,8780000.0,1.17e-14,8.8e-11,5.94e-11,0.0184,3.67e-16,1e-38,1e-38,1e-38
