,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
60,5880000.0,4.62e-12,1.87e-10,2.6e-05,3.82e-10,2.89e-15,2.37e-12,2.2e-12,4.28e-05,0.000202,8.58e-12,3.14e-07,2.93,7.2e-12,0.0294,4.06e-12,1.06e-15,4.64e-11,1.5e-18,5880000.0,1.51e-19,2.69e-12,4.85e-12,4.91e-12,1.65e-07,6.01e-09,2.6e-11,1.85e-09,2.84e-10,2e-12,2.13e-06,1.1e-14,1.89e-14,1.43e-10,7.05e-08,4.13e-25,1.71e-15,5.06e-07,5880000.0,4.41e-11,4.25e-12,7.71e-09,2.03e-06,1.77e-15,6.34e-20,3e-21,8.59e-12,3.43e-18,5.56e-18,1.88e-15,9.73e-10,9.02e-12,6.95e-13,6.64e-10,1.04e-18,4.08e-13,1.06e-12,5880000.0,5.45e-15,4.85e-10,1.13e-10,0.0199,2.33e-14,9.81e-14,1e-09,1.55e-12
61,5980000.0,8.08e-12,3.7e-10,2.57e-05,4.9e-10,4.51e-15,3.99e-12,2.43e-12,4.39e-05,0.000204,1e-11,3.58e-07,2.93,8.59e-12,0.0294,4.52e-12,1.76e-15,5.14e-11,3.93e-18,5980000.0,1.48e-19,3.07e-12,5.26e-12,5.39e-12,1.73e-07,6.34e-09,2.45e-11,2.12e-09,2.69e-10,2.25e-12,2.12e-06,1.15e-14,2.18e-14,1.58e-10,6.54e-08,8.56e-25,2.91e-15,5.63e-07,5980000.0,5.23e-11,4.77e-12,8.88e-09,2.12e-06,2.94e-15,8.35e-20,3.96e-21,1.22e-11,3.9e-18,4.89e-18,1.79e-15,9.72e-10,7.89e-12,7.23e-13,6.15e-10,1.72e-18,2.99e-13,1.24e-12,5980000.0,5.2e-15,5.35e-10,1.14e-10,0.0199,2.32e-14,8.12e-14,1.04e-09,1.61e-12
62,6080000.0,1.44e-11,6.87e-10,2.55e-05,6.13e-10,7.02e-15,6.31e-12,2.66e-12,4.5e-05,0.000206,1.16e-11,4.06e-07,2.93,1.02e-11,0.0294,5.03e-12,2.78e-15,5.66e-11,1.02e-17,6080000.0,1.47e-19,3.53e-12,5.94e-12,6.13e-12,1.81e-07,6.73e-09,2.3e-11,2.39e-09,2.5e-10,2.63e-12,2.12e-06,1.21e-14,2.56e-14,1.78e-10,5.99e-08,1.73e-24,4.78e-15,6.2e-07,6080000.0,6.18e-11,5.44e-12,1.01e-08,2.21e-06,4.91e-15,1.1e-19,5.26e-21,1.69e-11,4.45e-18,4.25e-18,1.67e-15,9.7e-10,6.73e-12,7.41e-13,5.65e-10,2.84e-18,2.11e-13,1.5e-12,6080000.0,4.93e-15,5.82e-10,1.2e-10,0.0199,2.32e-14,6.73e-14,1.08e-09,1.66e-12
63,6180000.0,2.6e-11,1.21e-09,2.53e-05,7.54e-10,1.09e-14,9.33e-12,2.86e-12,4.6e-05,0.000208,1.34e-11,4.56e-07,2.93,1.21e-11,0.0294,5.6e-12,4.15e-15,6.17e-11,2.6e-17,6180000.0,1.48e-19,4.1e-12,6.87e-12,7.12e-12,1.89e-07,7.14e-09,2.15e-11,2.68e-09,2.28e-10,3.12e-12,2.12e-06,1.28e-14,3.05e-14,2.04e-10,5.4e-08,3.43e-24,7.52e-15,6.79e-07,6180000.0,7.31e-11,6.37e-12,1.14e-08,2.3e-06,8.23e-15,1.46e-19,7.01e-21,2.31e-11,5.13e-18,3.64e-18,1.54e-15,9.68e-10,5.68e-12,7.55e-13,5.12e-10,4.68e-18,1.44e-13,1.84e-12,6180000.0,4.65e-15,6.26e-10,1.31e-10,0.0199,2.31e-14,5.6e-14,1.11e-09,1.72e-12
64,6280000.0,4.86e-11,2.03e-09,2.51e-05,9.34e-10,1.71e-14,1.27e-11,3.03e-12,4.7e-05,0.000211,1.55e-11,5.09e-07,2.93,1.43e-11,0.0294,6.21e-12,5.66e-15,6.68e-11,6.54e-17,6280000.0,1.49e-19,4.85e-12,7.89e-12,8.22e-12,1.97e-07,7.59e-09,1.99e-11,2.98e-09,2.03e-10,3.68e-12,2.12e-06,1.32e-14,3.59e-14,2.3e-10,4.79e-08,6.88e-24,1.11e-14,7.38e-07,6280000.0,8.68e-11,7.75e-12,1.27e-08,2.39e-06,1.39e-14,1.95e-19,9.38e-21,3.18e-11,6.03e-18,3.08e-18,1.39e-15,9.65e-10,4.88e-12,7.74e-13,4.57e-10,7.85e-18,9.6e-14,2.17e-12,6280000.0,4.34e-15,6.64e-10,1.51e-10,0.0199,2.3e-14,4.67e-14,1.15e-09,1.77e-12
65,6380000.0,9.67e-11,3.24e-09,2.48e-05,1.23e-09,2.72e-14,1.51e-11,3.14e-12,4.79e-05,0.000213,1.81e-11,5.64e-07,2.93,1.69e-11,0.0294,6.87e-12,6.55e-15,7.18e-11,1.63e-16,6380000.0,1.51e-19,5.8e-12,8.47e-12,8.94e-12,2.05e-07,8.04e-09,1.81e-11,3.28e-09,1.73e-10,4.1e-12,2.12e-06,1.28e-14,4.05e-14,2.42e-10,4.17e-08,1.48e-23,1.49e-14,7.98e-07,6380000.0,1.04e-10,9.79e-12,1.39e-08,2.47e-06,2.42e-14,2.59e-19,1.26e-20,4.54e-11,7.26e-18,2.56e-18,1.25e-15,9.63e-10,4.44e-12,8.09e-13,3.98e-10,1.39e-17,6.13e-14,2.24e-12,6380000.0,4e-15,6.94e-10,1.81e-10,0.0199,2.29e-14,3.9e-14,1.18e-09,1.82e-12
66,6480000.0,2.2e-10,4.94e-09,2.46e-05,1.84e-09,4.49e-14,1.44e-11,3.18e-12,4.88e-05,0.000215,2.12e-11,6.21e-07,2.93,1.97e-11,0.0294,7.59e-12,5.7e-15,7.67e-11,4.06e-16,6480000.0,1.54e-19,6.98e-12,7.85e-12,8.48e-12,2.13e-07,8.5e-09,1.51e-11,3.59e-09,1.39e-10,4.07e-12,2.12e-06,1.13e-14,4.18e-14,2.2e-10,3.54e-08,3.76e-23,1.73e-14,8.59e-07,6480000.0,1.24e-10,1.27e-11,1.48e-08,2.55e-06,4.43e-14,3.46e-19,1.7e-20,6.54e-11,8.82e-18,2.08e-18,1.1e-15,9.61e-10,4.42e-12,8.64e-13,3.37e-10,2.73e-17,3.64e-14,1.78e-12,6480000.0,3.61e-15,7.17e-10,2.22e-10,0.0199,2.28e-14,3.27e-14,1.21e-09,1.87e-12
67,6580000.0,6.23e-10,7.16e-09,2.43e-05,3.34e-09,8.01e-14,1.01e-11,3.17e-12,4.97e-05,0.000216,2.44e-11,6.79e-07,2.93,2.27e-11,0.0294,8.51e-12,3.41e-15,8.13e-11,1.03e-15,6580000.0,1.56e-19,8.36e-12,5.99e-12,6.66e-12,2.2e-07,8.94e-09,1.09e-11,3.89e-09,1.01e-10,3.34e-12,2.12e-06,8.91e-15,3.94e-14,1.6e-10,2.95e-08,1.19e-22,1.71e-14,9.2e-07,6580000.0,1.41e-10,1.73e-11,1.54e-08,2.64e-06,8.77e-14,4.65e-19,2.33e-20,8.16e-11,1.03e-17,1.61e-18,9.62e-16,9.59e-10,4.75e-12,8.78e-13,2.76e-10,5.7e-17,1.84e-14,9.62e-13,6580000.0,3.15e-15,7.32e-10,2.71e-10,0.0199,2.26e-14,2.73e-14,1.24e-09,1.92e-12
68,6680000.0,1.83e-09,9.84e-09,2.41e-05,6.42e-09,1.49e-13,5.67e-12,3.14e-12,5.05e-05,0.000218,2.59e-11,7.37e-07,2.93,2.51e-11,0.0294,1.01e-11,1.85e-15,8.52e-11,2.47e-15,6680000.0,1.59e-19,9.87e-12,4.3e-12,4.9e-12,2.27e-07,9.37e-09,6.92e-12,4.17e-09,6.29e-11,2.18e-12,2.11e-06,6.93e-15,3.68e-14,9.7e-11,2.42e-08,3.41e-22,1.51e-14,9.8e-07,6680000.0,1.41e-10,2.35e-11,1.54e-08,2.71e-06,1.56e-13,6.32e-19,3.26e-20,7.86e-11,1e-17,1.16e-18,8.12e-16,9.56e-10,4.97e-12,7.15e-13,2.2e-10,1.09e-16,7.15e-15,4.03e-13,6680000.0,2.67e-15,7.42e-10,3.19e-10,0.0199,2.22e-14,2.28e-14,1.28e-09,1.97e-12
69,6780000.0,4.13e-09,1.29e-08,2.39e-05,1.09e-08,2.79e-13,3.26e-12,3.11e-12,5.13e-05,0.00022,2.46e-11,7.93e-07,2.93,2.73e-11,0.0294,1.26e-11,1.46e-15,8.83e-11,4.89e-15,6780000.0,1.62e-19,1.15e-11,3.56e-12,4.1e-12,2.34e-07,9.78e-09,4.36e-12,4.43e-09,3.53e-11,1.24e-12,2.11e-06,6.04e-15,3.79e-14,6.15e-11,2.01e-08,6.35e-22,1.38e-14,1.04e-06,6780000.0,1.28e-10,2.84e-11,1.51e-08,2.79e-06,2.06e-13,8.74e-19,4.65e-20,6.72e-11,7.42e-18,8.02e-19,6.68e-16,9.54e-10,4.74e-12,4.71e-13,1.75e-10,1.73e-16,2.2e-15,1.86e-13,6780000.0,2.43e-15,7.5e-10,3.58e-10,0.0199,2.14e-14,1.89e-14,1.3e-09,2.01e-12
70,6880000.0,6.57e-09,1.65e-08,2.4e-05,1.61e-08,4.36e-13,2.82e-12,3.09e-12,5.21e-05,0.000222,2.58e-11,8.53e-07,2.93,3.28e-11,0.0294,1.61e-11,1.43e-15,9.12e-11,6.2e-15,6880000.0,1.65e-19,1.33e-11,3.81e-12,4.41e-12,2.41e-07,1.02e-08,3.75e-12,4.69e-09,2.02e-11,1.14e-12,2.11e-06,4.79e-15,3.57e-14,5.99e-11,1.69e-08,1.38e-21,1.26e-14,1.11e-06,6880000.0,1.12e-10,3e-11,1.5e-08,2.88e-06,3.1e-13,1.21e-18,6.47e-20,5.77e-11,7.05e-18,5.43e-19,5.82e-16,9.52e-10,4.43e-12,3.61e-13,1.39e-10,2.3e-16,7.56e-16,1.27e-13,6880000.0,2.31e-15,7.58e-10,3.89e-10,0.0199,2.02e-14,1.54e-14,1.34e-09,2.06e-12
71,6980000.0,9.47e-09,2.12e-08,2.47e-05,2.27e-08,6.52e-13,2.77e-12,3.06e-12,5.31e-05,0.000224,2.77e-11,9.23e-07,2.93,3.99e-11,0.0294,2.03e-11,1.43e-15,9.54e-11,6.8e-15,6980000.0,1.68e-19,1.56e-11,4.38e-12,5.08e-12,2.5e-07,1.07e-08,3.52e-12,4.98e-09,1.23e-11,1.16e-12,2.11e-06,3.7e-15,3.29e-14,6.29e-11,1.44e-08,2.89e-21,1.17e-14,1.19e-06,6980000.0,9.85e-11,3.12e-11,1.53e-08,2.99e-06,4.61e-13,1.68e-18,8.95e-20,5.05e-11,6.94e-18,3.54e-19,5.35e-16,9.49e-10,4.11e-12,2.88e-13,1.07e-10,2.82e-16,3.5e-16,1e-13,6980000.0,2.24e-15,7.67e-10,4.14e-10,0.0199,1.86e-14,1.2e-14,1.37e-09,2.12e-12
72,7080000.0,1.33e-08,2.72e-08,2.54e-05,3.14e-08,9.71e-13,2.79e-12,3.03e-12,5.43e-05,0.000226,2.99e-11,1.01e-06,2.93,4.88e-11,0.0294,2.56e-11,1.47e-15,1.01e-10,7.5e-15,7080000.0,1.71e-19,1.86e-11,5.15e-12,5.98e-12,2.6e-07,1.13e-08,3.27e-12,5.29e-09,8.21e-12,1.18e-12,2.11e-06,3.05e-15,3.14e-14,6.7e-11,1.28e-08,5.84e-21,1.12e-14,1.29e-06,7080000.0,8.8e-11,3.3e-11,1.59e-08,3.13e-06,6.72e-13,2.33e-18,1.24e-19,4.46e-11,6.58e-18,2.22e-19,4.95e-16,9.46e-10,3.7e-12,2.22e-13,8.04e-11,3.36e-16,1.9e-16,7.97e-14,7080000.0,2.2e-15,7.78e-10,4.33e-10,0.0198,1.67e-14,8.92e-15,1.42e-09,2.18e-12
73,7180000.0,1.82e-08,3.48e-08,2.63e-05,4.27e-08,1.44e-12,2.88e-12,3.01e-12,5.56e-05,0.000229,3.27e-11,1.1e-06,2.93,5.98e-11,0.0294,3.22e-11,1.51e-15,1.08e-10,8.14e-15,7180000.0,1.75e-19,2.23e-11,6.18e-12,7.2e-12,2.71e-07,1.2e-08,3.03e-12,5.61e-09,6e-12,1.2e-12,2.11e-06,2.72e-15,3.07e-14,7.25e-11,1.21e-08,1.13e-20,1.1e-14,1.41e-06,7180000.0,7.97e-11,3.55e-11,1.7e-08,3.3e-06,9.58e-13,3.24e-18,1.72e-19,3.97e-11,6.09e-18,1.35e-19,4.55e-16,9.43e-10,3.26e-12,1.69e-13,5.91e-11,3.91e-16,1.1e-16,6.48e-14,7180000.0,2.17e-15,7.91e-10,4.44e-10,0.0198,1.45e-14,6.28e-15,1.47e-09,2.27e-12
74,7280000.0,2.41e-08,4.43e-08,2.73e-05,5.69e-08,2.15e-12,3.05e-12,2.98e-12,5.72e-05,0.000232,3.63e-11,1.21e-06,2.94,7.38e-11,0.0294,4.01e-11,1.56e-15,1.18e-10,8.69e-15,7280000.0,1.8e-19,2.69e-11,7.6e-12,8.86e-12,2.84e-07,1.28e-08,2.81e-12,5.94e-09,4.78e-12,1.22e-12,2.1e-06,2.71e-15,3.07e-14,7.98e-11,1.27e-08,2.1e-20,1.1e-14,1.56e-06,7280000.0,7.36e-11,3.87e-11,1.87e-08,3.51e-06,1.33e-12,4.52e-18,2.41e-19,3.59e-11,5.53e-18,8.07e-20,4.17e-16,9.39e-10,2.83e-12,1.27e-13,4.26e-11,4.47e-16,6.68e-17,5.39e-14,7280000.0,2.14e-15,8.06e-10,4.49e-10,0.0198,1.23e-14,4.13e-15,1.54e-09,2.36e-12
75,7380000.0,3.1e-08,5.61e-08,2.85e-05,7.44e-08,3.19e-12,3.33e-12,2.95e-12,5.91e-05,0.000235,4.09e-11,1.34e-06,2.94,9.16e-11,0.0294,4.98e-11,1.61e-15,1.31e-10,9.1e-15,7380000.0,1.85e-19,3.27e-11,9.56e-12,1.12e-11,2.99e-07,1.37e-08,2.6e-12,6.28e-09,4.11e-12,1.23e-12,2.1e-06,3.08e-15,3.17e-14,8.97e-11,1.49e-08,3.72e-20,1.12e-14,1.75e-06,7380000.0,6.94e-11,4.27e-11,2.09e-08,3.78e-06,1.81e-12,6.35e-18,3.38e-19,3.28e-11,4.97e-18,4.77e-20,3.83e-16,9.35e-10,2.45e-12,9.6e-14,3.02e-11,5.03e-16,4.23e-17,4.6e-14,7380000.0,2.11e-15,8.23e-10,4.48e-10,0.0198,9.98e-15,2.51e-15,1.61e-09,2.48e-12
76,7480000.0,3.84e-08,7.07e-08,2.99e-05,9.55e-08,4.75e-12,3.74e-12,2.93e-12,6.13e-05,0.00024,4.67e-11,1.49e-06,2.94,1.14e-10,0.0294,6.14e-11,1.66e-15,1.49e-10,9.34e-15,7480000.0,1.9e-19,4.01e-11,1.23e-11,1.44e-11,3.16e-07,1.48e-08,2.41e-12,6.61e-09,3.82e-12,1.26e-12,2.1e-06,3.97e-15,3.37e-14,1.03e-10,1.93e-08,6.31e-20,1.17e-14,1.97e-06,7480000.0,6.71e-11,4.77e-11,2.4e-08,4.1e-06,2.4e-12,8.98e-18,4.78e-19,3.05e-11,4.44e-18,2.83e-20,3.53e-16,9.31e-10,2.12e-12,7.31e-14,2.11e-11,5.6e-16,2.8e-17,4.04e-14,7480000.0,2.08e-15,8.43e-10,4.41e-10,0.0198,7.86e-15,1.38e-15,1.7e-09,2.62e-12
77,7580000.0,4.62e-08,8.86e-08,3.15e-05,1.2e-07,7.1e-12,4.32e-12,2.9e-12,6.39e-05,0.000245,5.42e-11,1.65e-06,2.94,1.44e-10,0.0294,7.53e-11,1.72e-15,1.73e-10,9.4e-15,7580000.0,1.96e-19,4.96e-11,1.62e-11,1.89e-11,3.36e-07,1.6e-08,2.22e-12,6.94e-09,3.83e-12,1.3e-12,2.1e-06,5.63e-15,3.7e-14,1.22e-10,2.71e-08,1.02e-19,1.24e-14,2.23e-06,7580000.0,6.68e-11,5.37e-11,2.8e-08,4.5e-06,3.09e-12,1.28e-17,6.8e-19,2.88e-11,3.96e-18,1.71e-20,3.3e-16,9.26e-10,1.85e-12,5.67e-14,1.46e-11,6.2e-16,1.95e-17,3.64e-14,7580000.0,2.05e-15,8.65e-10,4.29e-10,0.0198,6.01e-15,6.8e-16,1.81e-09,2.78e-12
78,7680000.0,5.38e-08,1.11e-07,3.34e-05,1.49e-07,1.06e-11,5.12e-12,2.88e-12,6.69e-05,0.00025,6.38e-11,1.84e-06,2.94,1.81e-10,0.0294,9.19e-11,1.79e-15,2.04e-10,9.29e-15,7680000.0,2.03e-19,6.16e-11,2.17e-11,2.52e-11,3.57e-07,1.75e-08,2.05e-12,7.26e-09,4.21e-12,1.35e-12,2.09e-06,8.56e-15,4.17e-14,1.47e-10,4.01e-08,1.59e-19,1.34e-14,2.54e-06,7680000.0,6.85e-11,6.07e-11,3.33e-08,4.98e-06,3.89e-12,1.83e-17,9.73e-19,2.75e-11,3.54e-18,1.06e-20,3.13e-16,9.22e-10,1.62e-12,4.52e-14,1.01e-11,6.85e-16,1.42e-17,3.37e-14,7680000.0,2.02e-15,8.89e-10,4.12e-10,0.0198,4.48e-15,2.91e-16,1.93e-09,2.97e-12
79,7780000.0,6.09e-08,1.37e-07,3.55e-05,1.82e-07,1.58e-11,6.19e-12,2.86e-12,7.05e-05,0.000257,7.62e-11,2.05e-06,2.94,2.28e-10,0.0294,1.12e-10,1.88e-15,2.45e-10,9e-15,7780000.0,2.1e-19,7.73e-11,2.94e-11,3.41e-11,3.82e-07,1.91e-08,1.9e-12,7.56e-09,5.13e-12,1.42e-12,2.09e-06,1.35e-14,4.81e-14,1.8e-10,6.1e-08,2.38e-19,1.46e-14,2.92e-06,7780000.0,7.27e-11,6.84e-11,3.98e-08,5.57e-06,4.8e-12,2.63e-17,1.4e-18,2.67e-11,3.16e-18,6.82e-21,3.01e-16,9.17e-10,1.44e-12,3.74e-14,6.92e-12,7.56e-16,1.08e-17,3.19e-14,7780000.0,2e-15,9.15e-10,3.92e-10,0.0198,3.31e-15,1.05e-16,2.09e-09,3.2e-12
80,7880000.0,6.74e-08,1.7e-07,3.8e-05,2.2e-07,2.35e-11,7.59e-12,2.83e-12,7.47e-05,0.000264,9.2e-11,2.29e-06,2.94,2.86e-10,0.0294,1.36e-10,2.01e-15,2.98e-10,8.54e-15,7880000.0,2.18e-19,9.78e-11,4.03e-11,4.66e-11,4.09e-07,2.08e-08,1.75e-12,7.85e-09,7e-12,1.52e-12,2.09e-06,2.16e-14,5.61e-14,2.22e-10,9.39e-08,3.49e-19,1.6e-14,3.35e-06,7880000.0,7.99e-11,7.6e-11,4.77e-08,6.29e-06,5.82e-12,3.81e-17,2.03e-18,2.62e-11,2.82e-18,4.56e-21,2.94e-16,9.12e-10,1.28e-12,3.21e-14,4.75e-12,8.36e-16,8.54e-18,3.05e-14,7880000.0,1.98e-15,9.43e-10,3.69e-10,0.0198,2.45e-15,3.11e-17,2.26e-09,3.47e-12
81,7980000.0,7.31e-08,2.1e-07,4.07e-05,2.67e-07,3.46e-11,9.34e-12,2.81e-12,7.96e-05,0.000272,1.12e-10,2.56e-06,2.94,3.57e-10,0.0294,1.65e-10,2.19e-15,3.66e-10,7.95e-15,7980000.0,2.26e-19,1.25e-10,5.53e-11,6.36e-11,4.4e-07,2.27e-08,1.62e-12,8.12e-09,1.06e-11,1.65e-12,2.08e-06,3.44e-14,6.57e-14,2.75e-10,1.44e-07,5.01e-19,1.74e-14,3.86e-06,7980000.0,9.07e-11,8.26e-11,5.67e-08,7.17e-06,6.95e-12,5.53e-17,2.95e-18,2.6e-11,2.5e-18,3.15e-21,2.9e-16,9.07e-10,1.15e-12,2.85e-14,3.26e-12,9.26e-16,6.93e-18,2.91e-14,7980000.0,1.96e-15,9.73e-10,3.43e-10,0.0197,1.84e-15,7.14e-18,2.47e-09,3.79e-12
82,8080000.0,7.83e-08,2.58e-07,4.38e-05,3.25e-07,5.08e-11,1.14e-11,2.78e-12,8.53e-05,0.000282,1.35e-10,2.87e-06,2.94,4.43e-10,0.0294,2.01e-10,2.4e-15,4.52e-10,7.22e-15,8080000.0,2.34e-19,1.62e-10,7.52e-11,8.6e-11,4.74e-07,2.46e-08,1.49e-12,8.38e-09,1.69e-11,1.82e-12,2.08e-06,5.35e-14,7.65e-14,3.36e-10,2.2e-07,7.17e-19,1.86e-14,4.44e-06,8080000.0,1.06e-10,8.7e-11,6.63e-08,8.22e-06,8.2e-12,8.07e-17,4.31e-18,2.61e-11,2.19e-18,2.24e-21,2.88e-16,9.01e-10,1.04e-12,2.59e-14,2.24e-12,1.03e-15,5.74e-18,2.73e-14,8080000.0,1.96e-15,1e-09,3.16e-10,0.0197,1.41e-15,1.2e-18,2.72e-09,4.16e-12
83,8180000.0,8.32e-08,3.16e-07,4.73e-05,4.02e-07,7.41e-11,1.37e-11,2.76e-12,9.21e-05,0.000293,1.63e-10,3.21e-06,2.95,5.48e-10,0.0294,2.46e-10,2.63e-15,5.6e-10,6.4e-15,8180000.0,2.42e-19,2.12e-10,1.01e-10,1.14e-10,5.12e-07,2.65e-08,1.38e-12,8.61e-09,2.77e-11,2.02e-12,2.07e-06,8.01e-14,8.77e-14,4.03e-10,3.3e-07,1.03e-18,1.94e-14,5.11e-06,8180000.0,1.27e-10,8.79e-11,7.6e-08,9.48e-06,9.6e-12,1.18e-16,6.31e-18,2.64e-11,1.88e-18,1.61e-21,2.87e-16,8.95e-10,9.39e-13,2.37e-14,1.54e-12,1.14e-15,4.8e-18,2.48e-14,8180000.0,1.95e-15,1.03e-09,2.88e-10,0.0197,1.11e-15,1.35e-19,3.02e-09,4.6e-12
84,8280000.0,8.8e-08,3.86e-07,5.12e-05,5.08e-07,1.07e-10,1.59e-11,2.73e-12,0.0001,0.000305,1.93e-10,3.6e-06,2.95,6.72e-10,0.0294,3.03e-10,2.81e-15,6.95e-10,5.52e-15,8280000.0,2.5e-19,2.82e-10,1.31e-10,1.48e-10,5.54e-07,2.84e-08,1.27e-12,8.82e-09,4.5e-11,2.22e-12,2.06e-06,1.14e-13,9.78e-14,4.7e-10,4.87e-07,1.51e-18,1.97e-14,5.86e-06,8280000.0,1.56e-10,8.47e-11,8.48e-08,1.1e-05,1.12e-11,1.74e-16,9.28e-18,2.69e-11,1.57e-18,1.17e-21,2.86e-16,8.88e-10,8.5e-13,2.15e-14,1.04e-12,1.26e-15,4.03e-18,2.14e-14,8280000.0,1.94e-15,1.06e-09,2.59e-10,0.0197,8.75e-16,8.8e-21,3.36e-09,5.12e-12
85,8380000.0,9.3e-08,4.71e-07,5.55e-05,6.6e-07,1.53e-10,1.78e-11,2.7e-12,0.000109,0.000319,2.24e-10,4.05e-06,2.95,8.2e-10,0.0294,3.77e-10,2.89e-15,8.6e-10,4.62e-15,8380000.0,2.55e-19,3.81e-10,1.66e-10,1.86e-10,6.02e-07,3.01e-08,1.17e-12,9.01e-09,7.13e-11,2.41e-12,2.06e-06,1.54e-13,1.06e-13,5.28e-10,7.04e-07,2.25e-18,1.93e-14,6.71e-06,8380000.0,1.92e-10,7.75e-11,9.19e-08,1.28e-05,1.29e-11,2.57e-16,1.37e-17,2.75e-11,1.27e-18,8.55e-22,2.83e-16,8.81e-10,7.7e-13,1.9e-14,7.01e-13,1.38e-15,3.39e-18,1.73e-14,8380000.0,1.93e-15,1.09e-09,2.32e-10,0.0196,6.94e-16,2.63e-22,3.77e-09,5.73e-12
86,8480000.0,9.83e-08,5.74e-07,6.02e-05,8.81e-07,2.16e-10,1.9e-11,2.67e-12,0.00012,0.000335,2.55e-10,4.55e-06,2.96,9.93e-10,0.0294,4.73e-10,2.83e-15,1.06e-09,3.75e-15,8480000.0,2.6e-19,5.24e-10,2.04e-10,2.27e-10,6.54e-07,3.15e-08,1.08e-12,9.17e-09,1.1e-10,2.56e-12,2.05e-06,1.95e-13,1.1e-13,5.7e-10,1e-06,3.41e-18,1.82e-14,7.64e-06,8480000.0,2.39e-10,6.74e-11,9.68e-08,1.49e-05,1.47e-11,3.87e-16,2.07e-17,2.81e-11,9.87e-19,6.23e-22,2.79e-16,8.73e-10,6.97e-13,1.65e-14,4.62e-13,1.51e-15,2.85e-18,1.32e-14,8480000.0,1.91e-15,1.12e-09,2.05e-10,0.0196,5.5e-16,1.96e-24,4.24e-09,6.43e-12
87,8580000.0,1.04e-07,6.97e-07,6.53e-05,1.2e-06,3.02e-10,1.96e-11,2.64e-12,0.000132,0.000352,2.83e-10,5.14e-06,2.96,1.2e-09,0.0294,5.99e-10,2.66e-15,1.3e-09,2.97e-15,8580000.0,2.63e-19,7.34e-10,2.44e-10,2.71e-10,7.12e-07,3.26e-08,9.95e-13,9.31e-09,1.66e-10,2.64e-12,2.04e-06,2.36e-13,1.11e-13,5.95e-10,1.4e-06,5.22e-18,1.66e-14,8.68e-06,8580000.0,2.97e-10,5.61e-11,9.93e-08,1.75e-05,1.66e-11,5.98e-16,3.2e-17,2.87e-11,7.46e-19,4.53e-22,2.74e-16,8.64e-10,6.33e-13,1.41e-14,2.98e-13,1.63e-15,2.4e-18,9.48e-15,8580000.0,1.89e-15,1.15e-09,1.8e-10,0.0195,4.34e-16,5.43e-27,4.79e-09,7.26e-12
88,8680000.0,1.09e-07,8.46e-07,7.08e-05,1.66e-06,4.17e-10,1.95e-11,2.6e-12,0.000146,0.000372,3.1e-10,5.82e-06,2.97,1.43e-09,0.0294,7.64e-10,2.42e-15,1.59e-09,2.31e-15,8680000.0,2.64e-19,1.05e-09,2.88e-10,3.19e-10,7.76e-07,3.35e-08,9.16e-13,9.43e-09,2.44e-10,2.67e-12,2.02e-06,2.74e-13,1.09e-13,6.04e-10,1.92e-06,7.96e-18,1.48e-14,9.8e-06,8680000.0,3.7e-10,4.52e-11,9.95e-08,2.04e-05,1.84e-11,9.58e-16,5.13e-17,2.91e-11,5.52e-19,3.31e-22,2.68e-16,8.55e-10,5.78e-13,1.2e-14,1.88e-13,1.75e-15,2.03e-18,6.53e-15,8680000.0,1.85e-15,1.17e-09,1.57e-10,0.0195,3.4e-16,3.87e-29,5.43e-09,8.21e-12
89,8780000.0,1.14e-07,1.02e-06,7.67e-05,2.31e-06,5.69e-10,1.91e-11,2.57e-12,0.000163,0.000394,3.36e-10,6.61e-06,2.98,1.71e-09,0.0293,9.83e-10,2.18e-15,1.93e-09,1.77e-15,8780000.0,2.64e-19,1.53e-09,3.4e-10,3.74e-10,8.47e-07,3.41e-08,8.43e-13,9.54e-09,3.49e-10,2.64e-12,2.01e-06,3.07e-13,1.06e-13,6.02e-10,2.6e-06,1.2e-17,1.31e-14,1.1e-05,8780000.0,4.59e-10,3.59e-11,9.8e-08,2.38e-05,2e-11,1.59e-15,8.55e-17,2.93e-11,4.06e-19,2.43e-22,2.62e-16,8.45e-10,5.32e-13,1.03e-14,1.17e-13,1.87e-15,1.74e-18,4.4e-15,8780000.0,1.8e-15,1.19e-09,1.37e-10,0.0194,2.65e-16,1.09e-31,6.17e-09,9.31e-12
