,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
60,5880000.0,5.67e-09,1.72e-10,1.27e-05,1.04e-11,2.25e-16,1.8e-14,3.58e-19,0.000194,3.35,2.25e-11,5.39e-09,0.00341,3.21e-11,1.3e-06,1.29e-14,2.46e-18,3.33e-17,6.57e-17,5880000.0,4.19e-26,3.21e-08,0.000105,2.08e-07,2.09e-06,1.9e-07,1.36e-10,2.94e-13,5.99e-14,1.89e-15,7.94e-11,1.97e-18,3.99e-16,2.68e-13,3.4e-13,6.42e-22,7.03e-16,2.78e-10,5880000.0,1.85e-11,5.36e-13,2.89e-11,1.63e-08,1.09e-15,4.55e-16,1.25e-18,1.26e-15,9.6e-17,1.99e-17,2.97e-17,4.57e-08,1.78e-10,1.08e-13,1.4e-13,3.33e-16,2.2e-12,1.44e-13,5880000.0,7.83e-12,6.93e-11,2.25e-10,0.0199,3.35e-11,3.7e-19,1.25e-06,1.76e-07
61,5980000.0,9.95e-09,2.55e-10,1.21e-05,1.4e-11,3.06e-16,1.84e-14,3.15e-19,0.000201,3.35,2.08e-11,6.16e-09,0.0034,2.53e-11,1.29e-06,1.32e-14,3.09e-18,4.48e-17,1.27e-16,5980000.0,2.41e-26,3.55e-08,0.000105,2.22e-07,2.21e-06,2.06e-07,1.44e-10,3.57e-13,4.39e-14,1.47e-15,6.93e-11,1.25e-18,2.94e-16,2.24e-13,1.86e-13,1.47e-21,4.35e-16,6.35e-10,5980000.0,1.39e-11,4.05e-13,2.91e-11,1.34e-08,1.41e-15,6.14e-16,1.32e-18,7.15e-16,1.31e-16,3.15e-17,3.66e-17,4.54e-08,2.86e-10,9.07e-14,1.03e-13,1.8e-15,2.36e-12,1.19e-13,5980000.0,8.17e-12,1.48e-10,3.47e-10,0.0199,3.34e-11,2.75e-19,1.31e-06,1.85e-07
62,6080000.0,1.86e-08,3.83e-10,1.16e-05,1.9e-11,4.19e-16,1.65e-14,2.38e-19,0.000207,3.35,1.81e-11,7.12e-09,0.0034,1.88e-11,1.29e-06,1.2e-14,3.45e-18,4.51e-17,2.71e-16,6080000.0,1.69e-26,3.89e-08,0.000105,2.38e-07,2.33e-06,2.23e-07,1.47e-10,4.72e-13,2.9e-14,1.1e-15,5.97e-11,7.8e-19,2.11e-16,1.82e-13,1.28e-13,3.61e-21,2.43e-16,1.22e-09,6080000.0,9.84e-12,3.45e-13,2.81e-11,1.05e-08,1.85e-15,8.26e-16,1.32e-18,3.6e-16,1.79e-16,5e-17,4.54e-17,4.48e-08,4.83e-10,7.03e-14,7.07e-14,9.12e-15,2.49e-12,9.46e-14,6080000.0,8.5e-12,3.09e-10,5.84e-10,0.0198,3.33e-11,2.05e-19,1.38e-06,1.94e-07
63,6180000.0,4.34e-08,5.97e-10,1.1e-05,2.6e-11,5.99e-16,1.06e-14,1.51e-19,0.000213,3.35,1.37e-11,8.46e-09,0.0034,1.27e-11,1.29e-06,8.24e-15,3.05e-18,2.47e-17,7.52e-16,6180000.0,1.35e-26,4.23e-08,0.000104,2.56e-07,2.45e-06,2.41e-07,1.44e-10,7.05e-13,1.52e-14,8.07e-16,5.07e-11,4.79e-19,1.44e-16,1.44e-13,1.29e-13,1.15e-20,1.03e-16,2.02e-09,6180000.0,6.34e-12,3.07e-13,2.61e-11,7.53e-09,2.75e-15,1.11e-15,1.21e-18,1.35e-16,2.74e-16,7.99e-17,5.46e-17,4.36e-08,8.75e-10,4.09e-14,4.23e-14,3.99e-14,2.37e-12,5.63e-14,6180000.0,8.79e-12,6.33e-10,1.06e-09,0.0198,3.31e-11,1.53e-19,1.45e-06,2.04e-07
64,6280000.0,1.37e-07,9.93e-10,1.06e-05,3.6e-11,9.52e-16,4.11e-15,8.57e-20,0.000219,3.35,8.39e-12,9.97e-09,0.00339,7.68e-12,1.29e-06,4.42e-15,2.05e-18,6.85e-18,2.99e-15,6280000.0,1.17e-26,4.57e-08,0.000104,2.78e-07,2.58e-06,2.59e-07,1.37e-10,1.12e-12,5.67e-15,5.66e-16,4.25e-11,2.89e-19,9.33e-17,1.08e-13,1.75e-13,5.24e-20,3.11e-17,3.01e-09,6280000.0,3.53e-12,2.62e-13,2.25e-11,4.78e-09,4.78e-15,1.48e-15,9.82e-19,3.33e-17,4.74e-16,1.11e-16,5.89e-17,4.13e-08,1.67e-09,1.51e-14,2.14e-14,1.44e-13,1.66e-12,2.03e-14,6280000.0,9e-12,1.26e-09,1.93e-09,0.0198,3.29e-11,1.15e-19,1.51e-06,2.13e-07
65,6380000.0,4.52e-07,1.82e-09,1.01e-05,4.98e-11,1.6e-15,1.45e-15,4.79e-20,0.000224,3.35,4.88e-12,1.05e-08,0.00339,4.44e-12,1.29e-06,3.7e-15,1.81e-18,2.48e-18,1.36e-14,6380000.0,1.15e-26,4.9e-08,0.000104,3.01e-07,2.7e-06,2.76e-07,1.25e-10,1.65e-12,1.91e-15,3.75e-16,3.54e-11,1.76e-19,5.59e-17,7.64e-14,2.54e-13,2.4e-19,9.52e-18,4.12e-09,6380000.0,1.64e-12,1.96e-13,1.69e-11,2.65e-09,7.33e-15,1.98e-15,6.93e-19,6.81e-18,7.28e-16,1.14e-16,5.3e-17,3.74e-08,3.03e-09,4.78e-15,9.59e-15,4.2e-13,8.18e-13,6.09e-15,6380000.0,8.98e-12,2.38e-09,3.27e-09,0.0198,3.27e-11,8.58e-20,1.58e-06,2.22e-07
66,6480000.0,1.25e-06,3.62e-09,9.73e-06,6.65e-11,2.31e-15,6.22e-16,2.72e-20,0.00023,3.35,2.68e-12,8.83e-09,0.00339,2.24e-12,1.29e-06,4.3e-15,2.03e-18,1.38e-18,5.8e-14,6480000.0,1.17e-26,5.23e-08,0.000104,3.18e-07,2.82e-06,2.88e-07,1.09e-10,2.03e-12,7.25e-16,2.28e-16,3.01e-11,1.16e-19,3.18e-17,4.68e-14,3.43e-13,7.95e-19,3.47e-18,5.28e-09,6480000.0,6.96e-13,1.23e-13,1.06e-11,1.46e-09,8.56e-15,2.64e-15,4.88e-19,1.62e-18,8.65e-16,8.84e-17,3.97e-17,3.22e-08,4.72e-09,1.48e-15,3.99e-15,9.68e-13,3.23e-13,1.85e-15,6480000.0,8.52e-12,4.14e-09,4.98e-09,0.0198,3.24e-11,6.43e-20,1.64e-06,2.32e-07
67,6580000.0,2.7e-06,7.32e-09,9.38e-06,8.38e-11,2.39e-15,2.94e-16,1.58e-20,0.000235,3.35,1.2e-12,6e-09,0.00338,8.39e-13,1.29e-06,4.21e-15,1.89e-18,7.94e-19,2.13e-13,6580000.0,1.09e-26,5.55e-08,0.000104,3.22e-07,2.93e-06,2.93e-07,9.19e-11,2.02e-12,3.24e-16,1.2e-16,2.7e-11,8.9e-20,1.85e-17,2.15e-14,4.59e-13,1.92e-18,1.3e-18,6.44e-09,6580000.0,3.3e-13,5.72e-14,4.93e-12,1.06e-09,8.78e-15,3.54e-15,4.58e-19,6.11e-19,9.06e-16,6.47e-17,2.94e-17,2.67e-08,6.03e-09,3.95e-16,1.63e-15,1.75e-12,1.04e-13,5.32e-16,6580000.0,7.56e-12,6.44e-09,6.85e-09,0.0198,3.17e-11,4.8e-20,1.71e-06,2.4e-07
68,6680000.0,4.67e-06,1.36e-08,9.07e-06,1.04e-10,2.19e-15,1.58e-16,9.49e-21,0.00024,3.35,5.06e-13,3.95e-09,0.00338,2.8e-13,1.29e-06,3.77e-15,1.6e-18,5.05e-19,6.1e-13,6680000.0,9.63e-27,5.86e-08,0.000104,3.22e-07,3.04e-06,2.95e-07,7.55e-11,1.68e-12,1.75e-16,5.54e-17,2.59e-11,8.29e-20,1.2e-17,7.63e-15,6.48e-13,3.64e-18,5.29e-19,7.57e-09,6680000.0,1.95e-13,2.04e-14,1.76e-12,1.11e-09,8.97e-15,4.8e-15,6.33e-19,4.12e-19,9.43e-16,5.19e-17,2.46e-17,2.2e-08,6.52e-09,1.05e-16,6.99e-16,2.53e-12,2.97e-14,1.67e-16,6680000.0,6.95e-12,8.82e-09,8.72e-09,0.0198,2.97e-11,3.56e-20,1.76e-06,2.48e-07
69,6780000.0,6.86e-06,2.16e-08,8.8e-06,1.33e-10,2.3e-15,1.02e-16,5.98e-21,0.000245,3.35,2.63e-13,3.18e-09,0.00338,1.41e-13,1.29e-06,3.91e-15,1.54e-18,4.27e-19,1.26e-12,6780000.0,8.85e-27,6.16e-08,0.000104,3.27e-07,3.15e-06,2.97e-07,6.21e-11,1.32e-12,1.14e-16,2.55e-17,2.59e-11,8.69e-20,8.86e-18,2.65e-15,9.27e-13,5.87e-18,3.23e-19,8.67e-09,6780000.0,1.29e-13,7.09e-15,6.11e-13,1.36e-09,8.72e-15,6.62e-15,1.04e-18,3.87e-19,9.44e-16,4.45e-17,2.23e-17,1.83e-08,6.62e-09,3.79e-17,3.24e-16,3.09e-12,9e-15,7.23e-17,6780000.0,6.51e-12,1.07e-08,1.05e-08,0.0198,2.69e-11,2.61e-20,1.78e-06,2.51e-07
70,6880000.0,9.24e-06,2.94e-08,8.54e-06,1.92e-10,3.06e-15,1.01e-16,3.9e-21,0.00025,3.35,2.34e-13,3.07e-09,0.00338,1.37e-13,1.3e-06,5.14e-15,1.71e-18,4.76e-19,1.61e-12,6880000.0,8.4e-27,6.48e-08,0.000104,3.39e-07,3.27e-06,3.01e-07,5.21e-11,1.19e-12,8.67e-17,2.35e-17,2.66e-11,9.3e-20,6.9e-18,2.31e-15,1.28e-12,1.06e-17,2.75e-19,9.83e-09,6880000.0,1.27e-13,6.07e-15,5.23e-13,1.54e-09,1.16e-14,9.09e-15,1.53e-18,3.95e-19,1.23e-15,4.71e-17,2.4e-17,1.54e-08,7.04e-09,2.69e-17,1.58e-16,3.46e-12,5.45e-15,5.58e-17,6880000.0,6.02e-12,1.16e-08,1.2e-08,0.0198,2.33e-11,1.84e-20,1.78e-06,2.5e-07
71,6980000.0,1.21e-05,3.65e-08,8.27e-06,2.85e-10,4.12e-15,1.05e-16,2.51e-21,0.000256,3.35,2.36e-13,3.18e-09,0.00337,1.44e-13,1.3e-06,6.92e-15,1.92e-18,5.6e-19,1.74e-12,6980000.0,8.05e-27,6.88e-08,0.000103,3.55e-07,3.44e-06,3.09e-07,4.43e-11,1.21e-12,6.99e-17,2.49e-17,2.82e-11,9.91e-20,5.38e-18,2.32e-15,1.74e-12,1.87e-17,2.3e-19,1.12e-08,6980000.0,1.28e-13,6.16e-15,5.31e-13,1.65e-09,1.53e-14,1.24e-14,2.11e-18,4.03e-19,1.63e-15,5.41e-17,2.79e-17,1.28e-08,7.95e-09,2.37e-17,7.46e-17,3.66e-12,3.92e-15,4.9e-17,6980000.0,5.41e-12,1.18e-08,1.35e-08,0.0198,1.92e-11,1.21e-20,1.79e-06,2.51e-07
72,7080000.0,1.54e-05,4.25e-08,7.98e-06,4.26e-10,5.49e-15,1.07e-16,1.6e-21,0.000263,3.35,2.48e-13,3.41e-09,0.00337,1.55e-13,1.3e-06,9.2e-15,2.13e-18,6.71e-19,1.74e-12,7080000.0,7.74e-27,7.35e-08,0.000103,3.75e-07,3.67e-06,3.2e-07,3.83e-11,1.32e-12,5.93e-17,2.73e-17,3.09e-11,1.05e-19,4.24e-18,2.35e-15,2.35e-12,3.23e-17,1.91e-19,1.29e-08,7080000.0,1.3e-13,6.23e-15,5.37e-13,1.79e-09,1.98e-14,1.71e-14,2.94e-18,4.3e-19,2.08e-15,6.33e-17,3.31e-17,1.05e-08,9.3e-09,2.31e-17,3.47e-17,3.64e-12,2.97e-15,4.48e-17,7080000.0,4.73e-12,1.13e-08,1.48e-08,0.0198,1.48e-11,7.29e-21,1.8e-06,2.53e-07
73,7180000.0,1.92e-05,4.71e-08,7.68e-06,6.41e-10,7.24e-15,1.07e-16,1.01e-21,0.000272,3.35,2.69e-13,3.75e-09,0.00336,1.72e-13,1.3e-06,1.21e-14,2.34e-18,8.2e-19,1.62e-12,7180000.0,7.42e-27,7.92e-08,0.000103,3.96e-07,3.96e-06,3.36e-07,3.38e-11,1.51e-12,5.27e-17,3.1e-17,3.51e-11,1.11e-19,3.41e-18,2.39e-15,3.18e-12,5.46e-17,1.58e-19,1.49e-08,7180000.0,1.35e-13,6.34e-15,5.47e-13,1.99e-09,2.56e-14,2.36e-14,4.16e-18,4.83e-19,2.62e-15,7.65e-17,4.08e-17,8.68e-09,1.11e-08,2.41e-17,1.6e-17,3.43e-12,2.35e-15,4.19e-17,7180000.0,4.02e-12,1.04e-08,1.58e-08,0.0198,1.07e-11,3.96e-21,1.83e-06,2.57e-07
74,7280000.0,2.35e-05,5e-08,7.37e-06,9.71e-10,9.48e-15,1.07e-16,6.4e-22,0.000282,3.35,3e-13,4.23e-09,0.00336,1.96e-13,1.31e-06,1.58e-14,2.55e-18,1.02e-18,1.42e-12,7280000.0,7.07e-27,8.61e-08,0.000103,4.21e-07,4.34e-06,3.58e-07,3.06e-11,1.76e-12,4.93e-17,3.65e-17,4.12e-11,1.16e-19,2.8e-18,2.45e-15,4.35e-12,9.14e-17,1.31e-19,1.73e-08,7280000.0,1.43e-13,6.49e-15,5.59e-13,2.28e-09,3.32e-14,3.3e-14,6.02e-18,5.72e-19,3.32e-15,9.5e-17,5.2e-17,7.13e-09,1.33e-08,2.65e-17,7.36e-18,3.08e-12,1.9e-15,3.99e-17,7280000.0,3.33e-12,9.17e-09,1.63e-08,0.0197,7.21e-12,1.9e-21,1.86e-06,2.62e-07
75,7380000.0,2.82e-05,5.16e-08,7.06e-06,1.48e-09,1.23e-14,1.07e-16,4.04e-22,0.000295,3.35,3.45e-13,4.89e-09,0.00335,2.31e-13,1.31e-06,2.06e-14,2.76e-18,1.28e-18,1.2e-12,7380000.0,6.7e-27,9.43e-08,0.000102,4.48e-07,4.84e-06,3.87e-07,2.84e-11,2.1e-12,4.84e-17,4.42e-17,5e-11,1.21e-19,2.35e-18,2.53e-15,6.02e-12,1.52e-16,1.1e-19,2.01e-08,7380000.0,1.56e-13,6.7e-15,5.77e-13,2.69e-09,4.36e-14,4.65e-14,8.96e-18,7.15e-19,4.22e-15,1.2e-16,6.79e-17,5.86e-09,1.6e-08,3.04e-17,3.52e-18,2.66e-12,1.55e-15,3.86e-17,7380000.0,2.7e-12,7.76e-09,1.63e-08,0.0197,4.46e-12,7.82e-22,1.92e-06,2.69e-07
76,7480000.0,3.33e-05,5.2e-08,6.73e-06,2.27e-09,1.6e-14,1.07e-16,2.56e-22,0.000309,3.35,4.09e-13,5.82e-09,0.00334,2.79e-13,1.32e-06,2.66e-14,2.97e-18,1.62e-18,9.76e-13,7480000.0,6.32e-27,1.04e-07,0.000101,4.8e-07,5.5e-06,4.26e-07,2.69e-11,2.53e-12,5e-17,5.49e-17,6.21e-11,1.25e-19,2.04e-18,2.64e-15,8.45e-12,2.54e-16,9.51e-20,2.34e-08,7480000.0,1.76e-13,6.98e-15,6.02e-13,3.29e-09,5.83e-14,6.64e-14,1.37e-17,9.47e-19,5.43e-15,1.55e-16,9.1e-17,4.82e-09,1.89e-08,3.61e-17,1.93e-18,2.21e-12,1.28e-15,3.79e-17,7480000.0,2.14e-12,6.31e-09,1.58e-08,0.0197,2.55e-12,2.67e-22,1.99e-06,2.79e-07
77,7580000.0,3.89e-05,5.16e-08,6.41e-06,3.52e-09,2.06e-14,1.08e-16,1.66e-22,0.000327,3.35,5.01e-13,7.13e-09,0.00333,3.47e-13,1.33e-06,3.44e-14,3.2e-18,2.09e-18,7.72e-13,7580000.0,5.99e-27,1.16e-07,0.000101,5.18e-07,6.35e-06,4.77e-07,2.61e-11,3.07e-12,5.44e-17,6.95e-17,7.86e-11,1.3e-19,1.83e-18,2.79e-15,1.21e-11,4.23e-16,8.43e-20,2.72e-08,7580000.0,2.07e-13,7.39e-15,6.37e-13,4.2e-09,8.03e-14,9.59e-14,2.19e-17,1.34e-18,7.13e-15,2.03e-16,1.26e-16,3.99e-09,2.2e-08,4.43e-17,1.48e-18,1.79e-12,1.05e-15,3.78e-17,7580000.0,1.67e-12,4.95e-09,1.49e-08,0.0197,1.36e-12,7.25e-23,2.07e-06,2.91e-07
78,7680000.0,4.46e-05,5.06e-08,6.08e-06,5.52e-09,2.66e-14,1.12e-16,1.14e-22,0.000347,3.35,6.38e-13,9.04e-09,0.00331,4.46e-13,1.34e-06,4.44e-14,3.44e-18,2.74e-18,5.96e-13,7680000.0,5.73e-27,1.3e-07,9.94e-05,5.61e-07,7.47e-06,5.46e-07,2.59e-11,3.72e-12,6.25e-17,8.92e-17,1.01e-10,1.35e-19,1.73e-18,3e-15,1.76e-11,7.12e-16,7.71e-20,3.17e-08,7680000.0,2.6e-13,7.95e-15,6.85e-13,5.66e-09,1.16e-13,1.4e-13,3.69e-17,2.06e-18,9.65e-15,2.72e-16,1.81e-16,3.33e-09,2.51e-08,5.61e-17,1.89e-18,1.41e-12,8.73e-16,3.84e-17,7680000.0,1.28e-12,3.74e-09,1.37e-08,0.0196,6.96e-13,1.48e-23,2.18e-06,3.05e-07
79,7780000.0,5.06e-05,4.91e-08,5.75e-06,8.77e-09,3.47e-14,1.18e-16,8.82e-23,0.000372,3.35,8.5e-13,1.19e-08,0.0033,5.9e-13,1.35e-06,5.78e-14,3.73e-18,3.66e-18,4.51e-13,7780000.0,5.63e-27,1.47e-07,9.8e-05,6.13e-07,8.93e-06,6.4e-07,2.61e-11,4.48e-12,7.68e-17,1.15e-16,1.3e-10,1.43e-19,1.76e-18,3.3e-15,2.64e-11,1.21e-15,7.31e-20,3.68e-08,7780000.0,3.56e-13,8.75e-15,7.55e-13,8.27e-09,1.81e-13,2.09e-13,6.72e-17,3.51e-18,1.38e-14,3.81e-16,2.8e-16,2.84e-09,2.8e-08,7.4e-17,3.62e-18,1.09e-12,7.34e-16,4.03e-17,7780000.0,9.76e-13,2.74e-09,1.22e-08,0.0196,3.56e-13,2.08e-24,2.31e-06,3.23e-07
80,7880000.0,5.64e-05,4.75e-08,5.43e-06,1.41e-08,4.58e-14,1.3e-16,8.56e-23,0.000401,3.35,1.2e-12,1.66e-08,0.00328,8.05e-13,1.37e-06,7.63e-14,4.1e-18,5.03e-18,3.34e-13,7880000.0,5.83e-27,1.68e-07,9.61e-05,6.75e-07,1.09e-05,7.7e-07,2.67e-11,5.35e-12,1.02e-16,1.5e-16,1.7e-10,1.56e-19,1.99e-18,3.75e-15,4.11e-11,2.11e-15,7.22e-20,4.28e-08,7880000.0,5.53e-13,9.93e-15,8.57e-13,1.34e-08,3.14e-13,3.14e-13,1.36e-16,6.85e-18,2.11e-14,5.72e-16,4.78e-16,2.5e-09,3.07e-08,1.03e-16,8.41e-18,8.3e-13,6.34e-16,4.4e-17,7880000.0,7.34e-13,1.94e-09,1.06e-08,0.0196,1.89e-13,1.79e-25,2.46e-06,3.43e-07
81,7980000.0,6.2e-05,4.57e-08,5.11e-06,2.31e-08,6.22e-14,1.5e-16,1.09e-22,0.000436,3.35,1.81e-12,2.45e-08,0.00326,1.14e-12,1.39e-06,1.04e-13,4.65e-18,7.22e-18,2.42e-13,7980000.0,6.57e-27,1.93e-07,9.36e-05,7.5e-07,1.34e-05,9.52e-07,2.78e-11,6.29e-12,1.5e-16,1.96e-16,2.21e-10,1.8e-19,2.53e-18,4.42e-15,6.72e-11,3.81e-15,7.47e-20,4.95e-08,7980000.0,9.8e-13,1.17e-14,1.01e-12,2.44e-08,6.14e-13,4.8e-13,3.11e-16,1.55e-17,3.45e-14,9.14e-16,9.12e-16,2.3e-09,3.3e-08,1.53e-16,2.13e-17,6.24e-13,5.74e-16,5.11e-17,7980000.0,5.49e-13,1.33e-09,9.06e-09,0.0195,1.05e-13,7.75e-27,2.64e-06,3.68e-07
82,8080000.0,6.68e-05,4.39e-08,4.8e-06,3.85e-08,8.87e-14,1.89e-16,1.7e-22,0.000477,3.35,2.95e-12,3.88e-08,0.00323,1.68e-12,1.41e-06,1.48e-13,5.52e-18,1.1e-17,1.72e-13,8080000.0,8.31e-27,2.22e-07,9.03e-05,8.4e-07,1.67e-05,1.21e-06,2.92e-11,7.27e-12,2.45e-16,2.55e-16,2.88e-10,2.25e-19,3.65e-18,5.48e-15,1.16e-10,7.14e-15,8.2e-20,5.71e-08,8080000.0,1.94e-12,1.45e-14,1.25e-12,4.91e-08,1.31e-12,7.46e-13,7.92e-16,4.02e-17,5.81e-14,1.5e-15,1.9e-15,2.28e-09,3.49e-08,2.45e-16,5.62e-17,4.65e-13,5.58e-16,6.39e-17,8080000.0,4.07e-13,8.92e-10,7.61e-09,0.0195,6.05e-14,1.08e-28,2.86e-06,3.98e-07
83,8180000.0,7.05e-05,4.24e-08,4.5e-06,6.56e-08,1.35e-13,2.63e-16,2.98e-22,0.000526,3.35,5.24e-12,6.61e-08,0.0032,2.59e-12,1.43e-06,2.26e-13,6.99e-18,1.83e-17,1.2e-13,8180000.0,1.19e-26,2.57e-07,8.59e-05,9.46e-07,2.1e-05,1.57e-06,3.09e-11,8.21e-12,4.4e-16,3.31e-16,3.73e-10,3.09e-19,5.81e-18,7.19e-15,2.12e-10,1.39e-14,9.64e-20,6.57e-08,8180000.0,4.08e-12,1.9e-14,1.64e-12,1.05e-07,2.94e-12,1.18e-12,2.16e-15,1.15e-16,9.47e-14,2.39e-15,4.18e-15,2.44e-09,3.63e-08,4.26e-16,1.51e-16,3.44e-13,5.91e-16,8.75e-17,8180000.0,3.01e-13,5.81e-10,6.31e-09,0.0194,3.52e-14,3.7e-32,3.13e-06,4.33e-07
84,8280000.0,7.25e-05,4.14e-08,4.21e-06,1.15e-07,2.21e-13,4.21e-16,5.48e-22,0.000585,3.35,1.01e-11,1.21e-07,0.00316,4.21e-12,1.47e-06,3.73e-13,9.56e-18,3.36e-17,8.17e-14,8280000.0,1.9e-26,3e-07,8.01e-05,1.07e-06,2.66e-05,2.09e-06,3.3e-11,9.01e-12,8.51e-16,4.28e-16,4.83e-10,4.65e-19,9.9e-18,1.01e-14,4.05e-10,2.74e-14,1.24e-19,7.52e-08,8280000.0,8.85e-12,2.68e-14,2.31e-12,2.29e-07,6.62e-12,1.91e-12,6.09e-15,3.56e-16,1.43e-13,3.58e-15,9.36e-15,2.83e-09,3.72e-08,8.01e-16,4.1e-16,2.54e-13,6.83e-16,1.32e-16,8280000.0,2.22e-13,3.7e-10,5.21e-09,0.0193,2.07e-14,3.22e-34,3.43e-06,4.74e-07
85,8380000.0,7.22e-05,4.11e-08,3.92e-06,2.06e-07,3.93e-13,7.84e-16,1.02e-21,0.000653,3.35,2.09e-11,2.37e-07,0.00311,7.51e-12,1.5e-06,6.63e-13,1.41e-17,6.83e-17,5.41e-14,8380000.0,3.21e-26,3.51e-07,7.26e-05,1.21e-06,3.39e-05,2.83e-06,3.55e-11,9.55e-12,1.74e-15,5.52e-16,6.21e-10,7.54e-19,1.74e-17,1.56e-14,7.97e-10,5.45e-14,1.83e-19,8.57e-08,8380000.0,1.95e-11,4.1e-14,3.55e-12,4.93e-07,1.47e-11,3.15e-12,1.71e-14,1.15e-15,1.97e-13,4.92e-15,2.11e-14,3.5e-09,3.75e-08,1.64e-15,1.11e-15,1.87e-13,8.54e-16,2.23e-16,8380000.0,1.63e-13,2.29e-10,4.29e-09,0.0192,1.22e-14,1.08e-36,3.78e-06,5.19e-07
86,8480000.0,6.9e-05,4.13e-08,3.65e-06,3.84e-07,7.37e-13,1.7e-15,1.91e-21,0.000734,3.35,4.63e-11,4.87e-07,0.00305,1.56e-11,1.55e-06,1.24e-12,2.17e-17,1.52e-16,3.41e-14,8480000.0,5.45e-26,4.12e-07,6.28e-05,1.35e-06,4.33e-05,3.87e-06,3.81e-11,9.71e-12,3.71e-15,7.1e-16,7.95e-10,1.29e-18,3.01e-17,2.63e-14,1.62e-09,1.07e-13,3.32e-19,9.71e-08,8480000.0,4.42e-11,6.88e-14,6e-12,1.02e-06,3.21e-11,5.34e-12,4.71e-14,3.88e-15,2.46e-13,6.25e-15,4.83e-14,4.53e-09,3.73e-08,3.72e-15,3e-15,1.37e-13,1.13e-15,4.19e-16,8480000.0,1.2e-13,1.39e-10,3.53e-09,0.0191,7.21e-15,1e-38,4.17e-06,5.69e-07
87,8580000.0,6.25e-05,4.14e-08,3.39e-06,7.59e-07,1.41e-12,4.23e-15,3.52e-21,0.000829,3.35,1.09e-10,1.03e-06,0.00299,3.96e-11,1.61e-06,2.38e-12,3.35e-17,3.62e-16,1.96e-14,8580000.0,8.76e-26,4.84e-07,5.04e-05,1.48e-06,5.52e-05,5.3e-06,4.1e-11,9.36e-12,8.43e-15,9.11e-16,1.01e-09,2.28e-18,4.78e-17,4.93e-14,3.53e-09,2.08e-13,7.71e-19,1.09e-07,8580000.0,1.05e-10,1.28e-13,1.13e-11,2.02e-06,6.99e-11,9.25e-12,1.26e-13,1.39e-14,2.76e-13,7.39e-15,1.14e-13,5.97e-09,3.65e-08,9.33e-15,7.96e-15,1e-13,1.59e-15,8.73e-16,8580000.0,8.83e-14,8.21e-11,2.87e-09,0.019,4.24e-15,1e-38,4.61e-06,6.21e-07
88,8680000.0,5.23e-05,4.03e-08,3.14e-06,1.68e-06,2.64e-12,1.18e-14,6.26e-21,0.000939,3.36,2.71e-10,2.14e-06,0.00291,1.24e-10,1.68e-06,4.44e-12,4.81e-17,9.05e-16,9.33e-15,8680000.0,1.23e-25,5.72e-07,3.5e-05,1.54e-06,6.99e-05,7.17e-06,4.37e-11,8.42e-12,2.11e-14,1.17e-15,1.28e-09,4.97e-18,6.24e-17,1.04e-13,1.08e-08,4.09e-13,2.25e-18,1.22e-07,8680000.0,2.71e-10,2.63e-13,2.41e-11,3.74e-06,1.53e-10,1.63e-11,3.24e-13,5.61e-14,2.71e-13,7.95e-15,2.91e-13,7.83e-09,3.51e-08,2.65e-14,2.03e-14,7.34e-14,2.32e-15,2.01e-15,8680000.0,6.55e-14,4.72e-11,2.27e-09,0.0189,2.47e-15,1e-38,5.08e-06,6.71e-07
89,8780000.0,3.89e-05,3.64e-08,2.9e-06,4.95e-06,4.62e-12,3.5e-14,1.02e-20,0.00107,3.36,7.24e-10,4.27e-06,0.00281,5.12e-10,1.77e-06,7.6e-12,5.13e-17,2.33e-15,2.91e-15,8780000.0,1.31e-25,6.76e-07,1.76e-05,1.47e-06,8.71e-05,9.11e-06,4.56e-11,6.9e-12,6.38e-14,1.51e-15,1.61e-09,1.69e-17,5.38e-17,2.61e-13,7.54e-08,9.75e-13,7.73e-18,1.36e-07,8780000.0,7.89e-10,6.06e-13,6.54e-11,6.5e-06,3.38e-10,2.9e-11,8.08e-13,3.05e-13,1.99e-13,6.83e-15,8.44e-13,9.93e-09,3.35e-08,8.93e-14,4.66e-14,5.37e-14,3.58e-15,4.99e-15,8780000.0,4.93e-14,2.64e-11,1.72e-09,0.0187,1.41e-15,1e-38,5.59e-06,7.14e-07
