,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
59,5780000.0,3.07e-09,3.1e-05,2.34e-05,1.41e-08,7.53e-11,2.57e-10,5.81e-09,1.11e-05,5.29e-05,2.88e-15,2.69e-12,2.9e-08,4.61e-15,2.71e-13,1.28e-10,2.22e-13,3.43e-15,3.21e-12,5780000.0,5.44e-14,1.35e-12,3.5e-30,4e-30,2e-24,2.51e-26,2.6e-28,3.19e-23,2.66e-28,3.71e-27,6.67e-23,3.71e-23,5.96e-26,2.82e-20,4.4e-19,8.59e-25,2.94e-15,2.98e-16,5780000.0,9e-21,7.69e-21,3.18e-18,1.24e-20,1.73e-20,8.51e-30,3.13e-29,7.2e-25,9.49e-31,2.58e-36,4.31e-29,9.86e-19,9.26e-18,2.28e-15,1.62e-15,2.49e-15,6.14e-24,4e-15,5780000.0,4.68e-12,1.6e-10,2.87e-13,0.0199,3.86e-12,1e-38,1.32e-28,2.13e-35
60,5880000.0,4.36e-09,3.29e-05,2.31e-05,2.18e-08,1.04e-10,2.47e-10,4.6e-09,1.14e-05,5.63e-05,3.77e-15,2.55e-12,2.89e-08,5.04e-15,2.73e-13,1.54e-10,1.72e-13,4.35e-15,2.9e-12,5880000.0,4.77e-14,1.64e-12,3.86e-30,4.42e-30,2.42e-24,2.79e-26,2.78e-28,3.47e-23,2.74e-28,3.4e-27,6.87e-23,4.29e-23,6.21e-26,3.63e-20,6.24e-19,1.62e-24,2.04e-15,3.58e-16,5880000.0,8.28e-21,9e-21,4.07e-18,1.62e-20,2.13e-20,1.34e-29,5.08e-29,8.46e-25,7.15e-31,1e-36,3.65e-29,8.45e-19,8.78e-18,1.48e-15,5.5e-16,3.19e-15,2.67e-24,2.51e-15,5880000.0,4.31e-12,1.6e-10,2.85e-13,0.0199,3.63e-12,1e-38,1.37e-28,2.22e-35
61,5980000.0,5.99e-09,3.49e-05,2.27e-05,3.37e-08,1.44e-10,2.4e-10,3.62e-09,1.18e-05,6e-05,4.89e-15,2.37e-12,2.87e-08,5.33e-15,2.73e-13,1.84e-10,1.35e-13,5.54e-15,2.55e-12,5980000.0,4.19e-14,1.91e-12,4.31e-30,4.93e-30,2.95e-24,3.13e-26,2.97e-28,3.74e-23,2.88e-28,3.05e-27,6.93e-23,4.93e-23,6.42e-26,4.52e-20,8.73e-19,2.95e-24,1.39e-15,4.56e-16,5980000.0,7.64e-21,9.9e-21,4.96e-18,2.08e-20,2.52e-20,2.09e-29,8.19e-29,9.9e-25,5.16e-31,4.06e-37,3.1e-29,7.24e-19,8.25e-18,9.51e-16,2.03e-16,4.13e-15,1.18e-24,1.54e-15,5980000.0,3.92e-12,1.59e-10,2.73e-13,0.0199,3.45e-12,1e-38,1.43e-28,2.31e-35
62,6080000.0,7.92e-09,3.7e-05,2.24e-05,5.26e-08,2.02e-10,2.34e-10,2.85e-09,1.21e-05,6.39e-05,6.33e-15,2.17e-12,2.86e-08,5.6e-15,2.72e-13,2.2e-10,1.05e-13,7.07e-15,2.15e-12,6080000.0,3.7e-14,2.16e-12,4.81e-30,5.51e-30,3.63e-24,3.52e-26,3.15e-28,3.98e-23,3.12e-28,2.68e-27,6.85e-23,5.59e-23,6.51e-26,5.48e-20,1.21e-18,5.4e-24,9.3e-16,6.2e-16,6080000.0,7.25e-21,1.02e-20,5.77e-18,2.63e-20,2.97e-20,3.18e-29,1.3e-28,1.14e-24,3.61e-31,1.72e-37,2.68e-29,6.21e-19,7.67e-18,5.98e-16,7.87e-17,5.45e-15,5.25e-25,9.11e-16,6080000.0,3.51e-12,1.59e-10,2.52e-13,0.0199,3.3e-12,1e-38,1.48e-28,2.4e-35
63,6180000.0,1.01e-08,3.92e-05,2.21e-05,8.3e-08,2.86e-10,2.3e-10,2.24e-09,1.23e-05,6.8e-05,8.15e-15,1.95e-12,2.84e-08,5.89e-15,2.71e-13,2.61e-10,8.15e-14,9.05e-15,1.74e-12,6180000.0,3.28e-14,2.36e-12,5.36e-30,6.14e-30,4.48e-24,3.99e-26,3.34e-28,4.2e-23,3.46e-28,2.3e-27,6.63e-23,6.19e-23,6.42e-26,6.46e-20,1.63e-18,9.92e-24,6.23e-16,8.87e-16,6180000.0,7.15e-21,9.76e-21,6.36e-18,3.23e-20,3.5e-20,4.71e-29,2.01e-28,1.29e-24,2.46e-31,7.67e-38,2.39e-29,5.36e-19,6.99e-18,3.66e-16,3.08e-17,7.29e-15,2.32e-25,5.21e-16,6180000.0,3.08e-12,1.59e-10,2.25e-13,0.0199,3.19e-12,1e-38,1.54e-28,2.48e-35
64,6280000.0,1.24e-08,4.15e-05,2.18e-05,1.31e-07,4.07e-10,2.26e-10,1.77e-09,1.26e-05,7.24e-05,1.03e-14,1.71e-12,2.83e-08,6.12e-15,2.68e-13,3.07e-10,6.31e-14,1.15e-14,1.38e-12,6280000.0,2.94e-14,2.5e-12,6.01e-30,6.88e-30,5.55e-24,4.53e-26,3.5e-28,4.41e-23,3.83e-28,1.93e-27,6.29e-23,6.51e-23,6.11e-26,7.24e-20,2.08e-18,1.79e-23,4.16e-16,1.27e-15,6280000.0,7.17e-21,8.7e-21,6.62e-18,3.81e-20,4.06e-20,6.67e-29,3.01e-28,1.39e-24,1.62e-31,3.5e-38,2.12e-29,4.66e-19,6.22e-18,2.19e-16,1.21e-17,9.9e-15,1.01e-25,2.91e-16,6280000.0,2.63e-12,1.58e-10,1.96e-13,0.0198,3.09e-12,1e-38,1.59e-28,2.57e-35
65,6380000.0,1.53e-08,4.41e-05,2.15e-05,2.03e-07,5.76e-10,2.23e-10,1.42e-09,1.28e-05,7.72e-05,1.24e-14,1.44e-12,2.81e-08,5.98e-15,2.66e-13,3.57e-10,4.99e-14,1.42e-14,1.14e-12,6380000.0,2.65e-14,2.63e-12,6.81e-30,7.79e-30,6.91e-24,5.18e-26,3.6e-28,4.61e-23,4.05e-28,1.57e-27,5.85e-23,6.25e-23,5.58e-26,7.52e-20,2.4e-18,2.99e-23,2.69e-16,1.7e-15,6380000.0,6.68e-21,7.39e-21,6.56e-18,4.27e-20,4.41e-20,8.95e-29,4.3e-28,1.42e-24,9.73e-32,1.52e-38,1.72e-29,4.1e-19,5.37e-18,1.28e-16,4.81e-18,1.35e-14,4.17e-26,1.62e-16,6380000.0,2.17e-12,1.58e-10,1.68e-13,0.0198,3.01e-12,1e-38,1.64e-28,2.65e-35
66,6480000.0,2.19e-08,4.68e-05,2.13e-05,3.1e-07,8.04e-10,2.23e-10,1.16e-09,1.3e-05,8.23e-05,1.4e-14,1.14e-12,2.8e-08,4.69e-15,2.63e-13,4.11e-10,4.15e-14,1.65e-14,1.17e-12,6480000.0,2.41e-14,3.03e-12,7.79e-30,8.92e-30,8.61e-24,5.97e-26,3.54e-28,4.81e-23,3.67e-28,1.2e-27,5.36e-23,5.16e-23,4.86e-26,6.96e-20,2.34e-18,3.89e-23,1.47e-16,1.96e-15,6480000.0,4.34e-21,6.44e-21,6.39e-18,4.53e-20,3.81e-20,1.12e-28,5.9e-28,1.35e-24,4.58e-32,5.18e-39,9.86e-30,3.65e-19,4.46e-18,7.38e-17,2.01e-18,1.83e-14,1.43e-26,9.2e-17,6480000.0,1.68e-12,1.58e-10,1.44e-13,0.0198,2.93e-12,1e-38,1.69e-28,2.73e-35
67,6580000.0,4.88e-08,4.97e-05,2.1e-05,4.62e-07,1.06e-09,2.23e-10,9.9e-10,1.32e-05,8.79e-05,1.42e-14,8.4e-13,2.78e-08,2.01e-15,2.6e-13,4.66e-10,3.81e-14,1.55e-14,2.14e-12,6580000.0,2.23e-14,5.75e-12,8.94e-30,1.02e-29,1.07e-23,6.91e-26,3.19e-28,5e-23,2.34e-28,7.89e-28,4.9e-23,3.18e-23,3.97e-26,5.22e-20,1.72e-18,2.66e-23,4.76e-17,2.02e-15,6580000.0,1.04e-21,6.54e-21,6.08e-18,4.59e-20,1.78e-20,1.32e-28,7.86e-28,1.16e-24,1.13e-32,1.03e-39,2.35e-30,3.31e-19,3.48e-18,4.07e-17,8.89e-19,2.33e-14,2.92e-27,5.57e-17,6580000.0,1.18e-12,1.58e-10,1.33e-13,0.0198,2.86e-12,1e-38,1.74e-28,2.81e-35
68,6680000.0,1.8e-07,5.27e-05,2.08e-05,6.67e-07,1.08e-09,2.04e-10,8.9e-10,1.33e-05,9.39e-05,1.26e-14,5.65e-13,2.77e-08,3.41e-16,2.58e-13,5.14e-10,3.95e-14,9.04e-15,7.13e-12,6680000.0,2.09e-14,2.41e-11,1.04e-29,1.19e-29,1.31e-23,7.96e-26,2.6e-28,5.18e-23,8.84e-29,3.36e-28,4.51e-23,9.9e-24,2.59e-26,2.58e-20,7.92e-19,6.83e-24,6.34e-18,2.61e-15,6680000.0,6.54e-23,7.61e-21,4.51e-18,4.65e-20,3.2e-21,1.55e-28,9.84e-28,8.55e-25,1.01e-33,8.39e-41,1.35e-31,3.03e-19,2.48e-18,2.02e-17,3.81e-19,2.53e-14,2.78e-28,3.93e-17,6680000.0,8.26e-13,1.58e-10,1.67e-13,0.0198,2.63e-12,1e-38,1.78e-28,2.88e-35
69,6780000.0,7.02e-07,5.58e-05,2.06e-05,9.3e-07,6.66e-10,1.48e-10,8.36e-10,1.34e-05,0.0001,9.69e-15,3.65e-13,2.76e-08,3.02e-17,2.56e-13,5.22e-10,4.82e-14,3.5e-15,2.6e-11,6780000.0,1.99e-14,1.2e-10,1.26e-29,1.44e-29,1.59e-23,9.03e-26,2e-28,5.35e-23,2.41e-29,8.33e-29,4.2e-23,9.85e-25,1.13e-26,7e-21,1.87e-19,8.45e-25,4.05e-19,4.41e-15,6780000.0,4.58e-24,5.61e-21,1.7e-18,5.06e-20,2.76e-22,1.96e-28,9.85e-28,5.27e-25,4.2e-35,2.09e-42,2.44e-33,2.79e-19,1.64e-18,7.82e-18,1.31e-19,2.33e-14,1.73e-29,2.85e-17,6780000.0,6.1e-13,1.57e-10,3.09e-13,0.0198,2.31e-12,1e-38,1.83e-28,2.95e-35
70,6880000.0,2.19e-06,5.87e-05,2.04e-05,1.26e-06,2.96e-10,8.18e-11,8.01e-10,1.34e-05,0.000107,7.91e-15,2.28e-13,2.75e-08,4.28e-18,2.54e-13,4.45e-10,4.94e-14,1.13e-15,5.52e-11,6880000.0,1.92e-14,4.75e-10,1.77e-29,2.02e-29,1.92e-23,1e-25,2.04e-28,5.53e-23,8.93e-30,3.73e-29,3.9e-23,3.64e-26,3.84e-27,1.94e-21,2.42e-20,1.36e-24,2.94e-20,7.87e-15,6880000.0,1.36e-24,2.53e-21,4.64e-19,6.23e-20,2.98e-22,2.96e-28,8.06e-28,3.14e-25,3.11e-35,1.55e-44,6.05e-34,2.57e-19,1.5e-18,2.15e-18,3.25e-20,2.14e-14,1.35e-30,1.53e-17,6880000.0,4.66e-13,1.57e-10,5.83e-13,0.0198,1.94e-12,1e-38,1.87e-28,3.03e-35
71,6980000.0,5.24e-06,6.16e-05,2.01e-05,1.66e-06,1.48e-10,4.65e-11,7.69e-10,1.35e-05,0.000116,6.18e-15,1.3e-13,2.73e-08,1.18e-18,2.52e-13,3.1e-10,3.84e-14,3.69e-16,8.68e-11,6980000.0,1.84e-14,1.4e-09,2.6e-29,2.97e-29,2.37e-23,1.12e-25,2.2e-28,5.74e-23,4.48e-30,3.01e-29,3.57e-23,1.8e-27,1.82e-27,7.56e-22,3.77e-21,3.18e-23,4e-21,1.43e-14,6980000.0,3.64e-24,1.25e-21,1.76e-19,9.33e-20,4.67e-21,5.31e-28,7.94e-28,2.47e-25,5.21e-34,1.16e-44,5.61e-33,2.32e-19,2.13e-18,6.46e-19,5.92e-21,2.28e-14,2.4e-31,7.77e-18,6980000.0,3.59e-13,1.56e-10,9.11e-13,0.0198,1.53e-12,1e-38,1.93e-28,3.12e-35
72,7080000.0,1.02e-05,6.45e-05,1.98e-05,2.14e-06,8.7e-11,2.89e-11,7.37e-10,1.35e-05,0.000127,4.74e-15,7.74e-14,2.71e-08,6.63e-19,2.5e-13,1.91e-10,2.38e-14,1.26e-16,1.14e-10,7080000.0,1.78e-14,3.2e-09,3.98e-29,4.54e-29,2.97e-23,1.28e-25,2.39e-28,5.96e-23,2.69e-30,2.69e-29,3.21e-23,4.49e-28,1.31e-27,4.68e-22,2.43e-21,4.72e-22,1.19e-21,2.53e-14,7080000.0,1.86e-23,8.81e-22,1.08e-19,1.77e-19,4.82e-20,1.18e-27,1.1e-27,2.73e-25,6.09e-33,9.82e-44,4.42e-32,2.07e-19,3.12e-18,2.42e-19,1.01e-21,2.74e-14,6.77e-32,4.28e-18,7080000.0,2.81e-13,1.56e-10,1.21e-12,0.0198,1.13e-12,1e-38,2e-28,3.23e-35
73,7180000.0,1.74e-05,6.73e-05,1.95e-05,2.68e-06,5.66e-11,1.91e-11,7.04e-10,1.35e-05,0.000139,3.67e-15,6.99e-14,2.69e-08,8.53e-19,2.46e-13,1.18e-10,1.38e-14,4.75e-17,1.35e-10,7180000.0,1.71e-14,6.18e-09,6.29e-29,7.18e-29,3.74e-23,1.48e-25,2.61e-28,6.2e-23,1.82e-30,2.4e-29,2.84e-23,5.83e-28,1.31e-27,3.87e-22,7.21e-21,4.47e-21,8.58e-22,4.33e-14,7180000.0,8.06e-23,7.88e-22,8.87e-20,4.06e-19,3.32e-19,3.1e-27,2.01e-27,3.96e-25,4.66e-32,6.1e-43,2.56e-31,1.81e-19,4.37e-18,1.09e-19,1.82e-22,3.4e-14,2.49e-32,2.59e-18,7180000.0,2.24e-13,1.56e-10,1.48e-12,0.0197,7.83e-13,1e-38,2.08e-28,3.37e-35
74,7280000.0,2.72e-05,7e-05,1.92e-05,3.28e-06,3.93e-11,1.33e-11,6.7e-10,1.35e-05,0.000154,2.89e-15,1.2e-13,2.66e-08,2.26e-18,2.43e-13,7.77e-11,8.21e-15,2.04e-17,1.49e-10,7280000.0,1.64e-14,1.06e-08,1.02e-28,1.17e-28,4.74e-23,1.75e-25,2.84e-28,6.42e-23,1.37e-30,2.11e-29,2.48e-23,1.11e-27,1.56e-27,3.6e-22,2.88e-20,2.93e-20,1.34e-21,7.2e-14,7280000.0,2.81e-22,7.73e-22,8.26e-20,1.02e-18,1.65e-18,8.87e-27,4.36e-27,6.62e-25,2.57e-31,2.92e-42,1.14e-30,1.57e-19,5.98e-18,5.67e-20,3.79e-23,4.16e-14,1.13e-32,1.71e-18,7280000.0,1.81e-13,1.55e-10,1.74e-12,0.0197,5.02e-13,1e-38,2.18e-28,3.53e-35
75,7380000.0,4.02e-05,7.25e-05,1.88e-05,3.94e-06,2.86e-11,9.47e-12,6.36e-10,1.35e-05,0.000172,2.32e-15,2.75e-13,2.63e-08,7.11e-18,2.38e-13,5.48e-11,5.11e-15,9.75e-18,1.58e-10,7380000.0,1.58e-14,1.67e-08,1.72e-28,1.95e-28,6.02e-23,2.16e-25,3.09e-28,6.63e-23,1.25e-30,1.83e-29,2.14e-23,1.92e-27,1.99e-27,3.5e-22,9.78e-20,1.41e-19,2.58e-21,1.16e-13,7380000.0,7.97e-22,7.79e-22,8.03e-20,2.58e-18,6.21e-18,2.6e-26,1.03e-26,1.15e-24,1.11e-30,1.17e-41,4.15e-30,1.35e-19,8.24e-18,3.34e-20,9.97e-24,4.96e-14,6.23e-33,1.23e-18,7380000.0,1.49e-13,1.55e-10,2.06e-12,0.0197,2.99e-13,1e-38,2.3e-28,3.72e-35
76,7480000.0,5.69e-05,7.49e-05,1.84e-05,4.67e-06,2.14e-11,6.9e-12,6.02e-10,1.35e-05,0.000193,1.92e-15,6.43e-13,2.59e-08,2e-17,2.33e-13,4.05e-11,3.29e-15,5.03e-18,1.62e-10,7480000.0,1.52e-14,2.48e-08,3.09e-28,3.44e-28,7.64e-23,2.84e-25,3.34e-28,6.81e-23,1.47e-30,1.56e-29,1.82e-23,2.85e-27,2.48e-27,3.45e-22,2.73e-19,5.2e-19,4.57e-21,1.82e-13,7480000.0,1.9e-21,7.9e-22,7.92e-20,6.09e-18,1.87e-17,7.74e-26,2.59e-26,1.91e-24,3.97e-30,4.22e-41,1.3e-29,1.14e-19,1.17e-17,2.19e-20,3.36e-24,5.74e-14,4.12e-33,9.58e-19,7480000.0,1.24e-13,1.54e-10,2.49e-12,0.0197,1.67e-13,1e-38,2.45e-28,3.95e-35
77,7580000.0,7.79e-05,7.72e-05,1.8e-05,5.46e-06,1.65e-11,5.1e-12,5.68e-10,1.36e-05,0.000218,1.63e-15,1.39e-12,2.54e-08,4.82e-17,2.26e-13,3.09e-11,2.16e-15,2.73e-18,1.62e-10,7580000.0,1.46e-14,3.51e-08,6.26e-28,6.61e-28,9.66e-23,4.13e-25,3.58e-28,6.95e-23,2.13e-30,1.32e-29,1.53e-23,3.67e-27,2.91e-27,3.42e-22,6.35e-19,1.55e-18,7.08e-21,2.77e-13,7580000.0,3.87e-21,7.99e-22,7.85e-20,1.31e-17,4.63e-17,2.37e-25,6.93e-26,2.93e-24,1.24e-29,1.44e-40,3.62e-29,9.58e-20,1.74e-17,1.59e-20,1.39e-24,6.47e-14,3.25e-33,8.11e-19,7580000.0,1.05e-13,1.53e-10,3.14e-12,0.0196,9.05e-14,1e-38,2.62e-28,4.23e-35
78,7680000.0,0.000104,7.92e-05,1.75e-05,6.32e-06,1.3e-11,3.81e-12,5.35e-10,1.36e-05,0.000247,1.43e-15,2.71e-12,2.48e-08,1e-16,2.19e-13,2.42e-11,1.45e-15,1.55e-18,1.59e-10,7680000.0,1.4e-14,4.83e-08,1.47e-27,1.42e-27,1.22e-22,6.71e-25,3.82e-28,7.06e-23,3.24e-30,1.1e-29,1.27e-23,4.19e-27,3.19e-27,3.4e-22,1.27e-18,3.82e-18,9.63e-21,4.1e-13,7680000.0,6.96e-21,8.07e-22,7.8e-20,2.52e-17,9.8e-17,7.26e-25,1.91e-25,4.11e-24,3.52e-29,4.74e-40,9.27e-29,8e-20,2.71e-17,1.26e-20,6.69e-25,7.14e-14,2.99e-33,7.35e-19,7680000.0,8.86e-14,1.52e-10,4.11e-12,0.0196,4.97e-14,1e-38,2.82e-28,4.56e-35
79,7780000.0,0.000135,8.1e-05,1.7e-05,7.26e-06,1.05e-11,2.87e-12,5.03e-10,1.36e-05,0.000282,1.33e-15,4.77e-12,2.41e-08,1.83e-16,2.1e-13,1.94e-11,9.88e-16,9.11e-19,1.54e-10,7780000.0,1.35e-14,6.46e-08,3.75e-27,3.3e-27,1.52e-22,1.18e-24,4.04e-28,7.14e-23,4.71e-30,9.04e-30,1.04e-23,4.35e-27,3.27e-27,3.39e-22,2.23e-18,8.09e-18,1.17e-20,5.91e-13,7780000.0,1.12e-20,8.15e-22,7.77e-20,4.39e-17,1.82e-16,2.1e-24,5.09e-25,5.27e-24,9.13e-29,1.52e-39,2.2e-28,6.65e-20,4.36e-17,1.06e-20,3.61e-25,7.71e-14,3.12e-33,7.03e-19,7780000.0,7.5e-14,1.5e-10,5.54e-12,0.0195,2.89e-14,1e-38,3.07e-28,4.96e-35
80,7880000.0,0.000174,8.24e-05,1.64e-05,8.26e-06,8.78e-12,2.17e-12,4.72e-10,1.36e-05,0.000322,1.3e-15,7.67e-12,2.33e-08,3.01e-16,2e-13,1.6e-11,6.92e-16,5.58e-19,1.47e-10,7880000.0,1.29e-14,8.46e-08,9.5e-27,7.83e-27,1.89e-22,2.1e-24,4.23e-28,7.18e-23,6.37e-30,7.37e-30,8.48e-24,4.2e-27,3.17e-27,3.39e-22,3.51e-18,1.5e-17,1.29e-20,8.28e-13,7880000.0,1.66e-20,8.23e-22,7.77e-20,6.97e-17,3.01e-16,5.48e-24,1.24e-24,6.21e-24,2.19e-28,4.67e-39,4.85e-28,5.52e-20,7.19e-17,9.32e-21,2.12e-25,8.19e-14,3.52e-33,6.94e-19,7880000.0,6.34e-14,1.48e-10,7.59e-12,0.0195,1.79e-14,1e-38,3.36e-28,5.43e-35
81,7980000.0,0.000219,8.36e-05,1.58e-05,9.33e-06,7.56e-12,1.65e-12,4.44e-10,1.36e-05,0.000369,1.34e-15,1.14e-11,2.25e-08,4.51e-16,1.89e-13,1.36e-11,4.98e-16,3.56e-19,1.38e-10,7980000.0,1.24e-14,1.09e-07,2.24e-26,1.78e-26,2.31e-22,3.65e-24,4.36e-28,7.19e-23,8e-30,5.95e-30,6.83e-24,3.86e-27,2.94e-27,3.39e-22,5.06e-18,2.5e-17,1.31e-20,1.13e-12,7980000.0,2.27e-20,8.31e-22,7.78e-20,1.02e-16,4.56e-16,1.26e-23,2.69e-24,6.78e-24,4.86e-28,1.37e-38,9.97e-28,4.59e-20,1.19e-16,8.37e-21,1.33e-25,8.57e-14,4.16e-33,6.94e-19,7980000.0,5.34e-14,1.44e-10,1.04e-11,0.0194,1.16e-14,1e-38,3.7e-28,5.99e-35
82,8080000.0,0.000271,8.44e-05,1.52e-05,1.05e-05,6.73e-12,1.25e-12,4.17e-10,1.36e-05,0.000422,1.43e-15,1.57e-11,2.15e-08,6.27e-16,1.76e-13,1.2e-11,3.69e-16,2.37e-19,1.28e-10,8080000.0,1.19e-14,1.39e-07,4.85e-26,3.82e-26,2.79e-22,6.02e-24,4.43e-28,7.16e-23,9.38e-30,4.76e-30,5.45e-24,3.43e-27,2.65e-27,3.4e-22,6.76e-18,3.8e-17,1.25e-20,1.49e-12,8080000.0,2.92e-20,8.4e-22,7.8e-20,1.39e-16,6.4e-16,2.56e-23,5.24e-24,6.95e-24,1.01e-27,3.77e-38,1.92e-27,3.83e-20,1.97e-16,7.56e-21,8.77e-26,8.84e-14,5.01e-33,6.94e-19,8080000.0,4.48e-14,1.4e-10,1.4e-11,0.0193,7.62e-15,1e-38,4.1e-28,6.66e-35
83,8180000.0,0.000332,8.48e-05,1.45e-05,1.16e-05,6.2e-12,9.52e-13,3.92e-10,1.36e-05,0.000483,1.56e-15,2.05e-11,2.04e-08,8.2e-16,1.63e-13,1.09e-11,2.83e-16,1.64e-19,1.18e-10,8180000.0,1.14e-14,1.75e-07,9.61e-26,7.63e-26,3.3e-22,9.37e-24,4.42e-28,7.12e-23,1.04e-29,3.77e-30,4.32e-24,2.99e-27,2.34e-27,3.41e-22,8.49e-18,5.36e-17,1.13e-20,1.92e-12,8180000.0,3.57e-20,8.47e-22,7.81e-20,1.77e-16,8.44e-16,4.68e-23,9.23e-24,6.74e-24,1.95e-27,9.76e-38,3.46e-27,3.24e-20,3.22e-16,6.8e-21,6.06e-26,9.01e-14,6.02e-33,6.87e-19,8180000.0,3.74e-14,1.35e-10,1.86e-11,0.0192,5.02e-15,1e-38,4.56e-28,7.44e-35
84,8280000.0,0.0004,8.47e-05,1.38e-05,1.28e-05,5.89e-12,7.25e-13,3.69e-10,1.36e-05,0.00055,1.71e-15,2.54e-11,1.92e-08,1.02e-15,1.49e-13,1.03e-11,2.24e-16,1.19e-19,1.07e-10,8280000.0,1.1e-14,2.19e-07,1.77e-25,1.43e-25,3.83e-22,1.38e-23,4.32e-28,7.05e-23,1.09e-29,2.96e-30,3.39e-24,2.57e-27,2.05e-27,3.41e-22,1.01e-17,7.1e-17,9.74e-21,2.41e-12,8280000.0,4.2e-20,8.52e-22,7.81e-20,2.16e-16,1.06e-15,7.78e-23,1.49e-23,6.25e-24,3.57e-27,2.37e-37,5.9e-27,2.78e-20,5.16e-16,6.06e-21,4.35e-26,9.09e-14,7.13e-33,6.68e-19,8280000.0,3.1e-14,1.29e-10,2.4e-11,0.0191,3.31e-15,1e-38,5.07e-28,8.34e-35
85,8380000.0,0.000476,8.42e-05,1.31e-05,1.4e-05,5.76e-12,5.52e-13,3.48e-10,1.36e-05,0.000623,1.87e-15,3.04e-11,1.81e-08,1.22e-15,1.35e-13,9.92e-12,1.82e-16,8.91e-20,9.64e-11,8380000.0,1.05e-14,2.72e-07,3.07e-25,2.55e-25,4.35e-22,1.94e-23,4.14e-28,6.97e-23,1.11e-29,2.31e-30,2.64e-24,2.2e-27,1.78e-27,3.39e-22,1.16e-17,8.95e-17,8.14e-21,2.95e-12,8380000.0,4.78e-20,8.52e-22,7.77e-20,2.52e-16,1.28e-15,1.2e-22,2.24e-23,5.57e-24,6.19e-27,5.45e-37,9.57e-27,2.44e-20,8.13e-16,5.32e-21,3.23e-26,9.09e-14,8.29e-33,6.39e-19,8380000.0,2.56e-14,1.22e-10,3.02e-11,0.019,2.17e-15,1e-38,5.62e-28,9.38e-35
86,8480000.0,0.000559,8.33e-05,1.24e-05,1.52e-05,5.75e-12,4.2e-13,3.29e-10,1.36e-05,0.000703,2.03e-15,3.51e-11,1.69e-08,1.41e-15,1.21e-13,9.81e-12,1.51e-16,6.9e-20,8.59e-11,8480000.0,1.01e-14,3.36e-07,5.08e-25,4.36e-25,4.84e-22,2.62e-23,3.88e-28,6.87e-23,1.08e-29,1.8e-30,2.05e-24,1.87e-27,1.53e-27,3.35e-22,1.29e-17,1.08e-16,6.63e-21,3.52e-12,8480000.0,5.29e-20,8.46e-22,7.69e-20,2.83e-16,1.49e-15,1.73e-22,3.17e-23,4.82e-24,1.03e-26,1.19e-36,1.49e-26,2.21e-20,1.25e-15,4.6e-21,2.45e-26,9.03e-14,9.41e-33,5.98e-19,8480000.0,2.1e-14,1.14e-10,3.71e-11,0.0189,1.42e-15,1e-38,6.19e-28,1.05e-34
87,8580000.0,0.000649,8.2e-05,1.17e-05,1.63e-05,5.83e-12,3.19e-13,3.11e-10,1.36e-05,0.000787,2.19e-15,3.95e-11,1.57e-08,1.58e-15,1.08e-13,9.89e-12,1.27e-16,5.49e-20,7.59e-11,8580000.0,9.64e-15,4.13e-07,8.13e-25,7.19e-25,5.29e-22,3.42e-23,3.57e-28,6.76e-23,1.03e-29,1.39e-30,1.58e-24,1.59e-27,1.32e-27,3.3e-22,1.39e-17,1.27e-16,5.3e-21,4.12e-12,8580000.0,5.72e-20,8.35e-22,7.56e-20,3.09e-16,1.69e-15,2.36e-22,4.26e-23,4.06e-24,1.64e-26,2.46e-36,2.22e-26,2.08e-20,1.89e-15,3.92e-21,1.89e-26,8.92e-14,1.04e-32,5.49e-19,8580000.0,1.72e-14,1.06e-10,4.44e-11,0.0187,9.19e-16,1e-38,6.74e-28,1.18e-34
88,8680000.0,0.000744,8.03e-05,1.11e-05,1.74e-05,5.99e-12,2.42e-13,2.96e-10,1.36e-05,0.000877,2.33e-15,4.35e-11,1.45e-08,1.74e-15,9.54e-14,1.01e-11,1.09e-16,4.47e-20,6.65e-11,8680000.0,9.22e-15,5.05e-07,1.27e-24,1.15e-24,5.67e-22,4.33e-23,3.23e-28,6.64e-23,9.68e-30,1.07e-30,1.22e-24,1.35e-27,1.12e-27,3.22e-22,1.47e-17,1.45e-16,4.18e-21,4.73e-12,8680000.0,6.09e-20,8.18e-22,7.38e-20,3.29e-16,1.89e-15,3.09e-22,5.51e-23,3.35e-24,2.52e-26,4.87e-36,3.22e-26,2.03e-20,2.79e-15,3.28e-21,1.48e-26,8.76e-14,1.13e-32,4.95e-19,8680000.0,1.41e-14,9.69e-11,5.19e-11,0.0186,5.87e-16,1e-38,7.24e-28,1.31e-34
